OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 59 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
50000 updates took 619 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Ntot[5]	2651.0	221.0	2261.0	2629.0	3124.0	100000
	Ntot[6]	3073.0	254.4	2626.0	3057.0	3618.0	100000
	Ntot[7]	11910.0	723.0	10590.0	11880.0	13440.0	100000
	Ntot[8]	1256.0	80.34	1114.0	1251.0	1427.0	100000
	Ntot[9]	10160.0	209.6	9765.0	10150.0	10580.0	100000
	Ntot[10]	7884.0	166.8	7572.0	7879.0	8221.0	100000
	Ntot[11]	10800.0	253.6	10320.0	10790.0	11310.0	100000
	Ntot[12]	7201.0	423.8	6424.0	7182.0	8099.0	100000
	Ntot[13]	7571.0	284.3	7045.0	7560.0	8162.0	100000
	Ntot[14]	10590.0	633.9	9414.0	10550.0	11900.0	100000
	Ntot[15]	13750.0	628.6	12560.0	13710.0	15060.0	100000
	Ntot[16]	10580.0	459.5	9737.0	10570.0	11540.0	100000
	Ntot[17]	8898.0	677.4	7701.0	8856.0	10350.0	100000
	Ntot[18]	8313.0	811.9	6890.0	8321.0	10080.0	100000
	Ntot[19]	8527.0	1332.0	6341.0	8417.0	11550.0	100000
	Ntot[20]	10320.0	559.6	9268.0	10270.0	11480.0	100000
	Ntot[21]	6631.0	511.0	5709.0	6556.0	7690.0	100000
	Ntot[22]	9776.0	374.5	9080.0	9771.0	10540.0	100000
	R2[1]	0.00523	0.09163	-0.2378	0.03232	0.09296	100000
	R2[2]	0.188	0.1421	-0.1071	0.2209	0.3762	100000
	epsilon[1,1]	-0.8986	0.3749	-1.664	-0.8863	-0.1933	100000
	epsilon[2,1]	0.2537	0.3892	-0.5136	0.2543	1.012	100000
	epsilon[3,1]	0.728	0.3529	0.04417	0.7257	1.426	100000
	epsilon[3,2]	1.515	0.5957	0.5002	1.458	2.728	100000
	epsilon[4,1]	0.1791	0.3483	-0.5048	0.1789	0.8669	100000
	epsilon[4,2]	-0.1533	0.5057	-1.129	-0.1158	0.7358	100000
	epsilon[5,1]	1.633	0.5036	0.6659	1.624	2.643	100000
	epsilon[5,2]	0.4497	0.6858	-0.705	0.3674	1.86	100000
	epsilon[6,1]	0.1078	0.3493	-0.5775	0.1074	0.7957	100000
	epsilon[6,2]	0.4487	0.5117	-0.4823	0.4281	1.529	100000
	epsilon[7,1]	0.514	0.4963	-0.4515	0.5121	1.489	100000
	epsilon[7,2]	0.003337	0.7055	-1.252	-0.04929	1.391	100000
	epsilon[8,1]	1.224	0.3777	0.5063	1.214	1.99	100000
	epsilon[8,2]	0.3611	0.345	-0.3006	0.3599	1.04	100000
	epsilon[9,1]	0.9315	0.4689	0.02377	0.9289	1.855	100000
	epsilon[9,2]	0.6228	0.5078	-0.358	0.6181	1.632	100000
	epsilon[10,1]	0.953	0.2889	0.3986	0.9494	1.526	100000
	epsilon[10,2]	1.513	0.4483	0.6605	1.518	2.375	100000
	epsilon[11,1]	1.226	0.4264	0.4002	1.221	2.069	100000
	epsilon[11,2]	-0.2027	0.4041	-0.993	-0.2022	0.5887	100000
	epsilon[12,1]	0.3499	0.3593	-0.3454	0.3485	1.057	100000
	epsilon[12,2]	0.4264	0.5333	-0.5213	0.3912	1.565	100000
	epsilon[13,1]	0.2334	0.2593	-0.2731	0.233	0.7419	100000
	epsilon[13,2]	0.219	0.2942	-0.3496	0.2235	0.7817	100000
	epsilon[14,1]	-0.4785	0.2763	-1.033	-0.4739	0.05086	100000
	epsilon[14,2]	-1.127	0.359	-1.865	-1.11	-0.4683	100000
	epsilon[15,1]	-0.315	0.2722	-0.8559	-0.313	0.214	100000
	epsilon[15,2]	-0.9584	0.3347	-1.637	-0.9493	-0.3277	100000
	epsilon[16,1]	-0.8402	0.3054	-1.452	-0.8363	-0.253	100000
	epsilon[16,2]	0.8086	0.4601	-0.05978	0.8412	1.632	100000
	epsilon[17,1]	-1.921	0.5307	-2.982	-1.911	-0.9023	100000
	epsilon[17,2]	-1.346	0.522	-2.384	-1.341	-0.3371	100000
	epsilon[18,1]	-1.02	0.3649	-1.76	-1.011	-0.3286	100000
	epsilon[18,2]	-0.739	0.7109	-1.859	-0.8625	0.5429	100000
	epsilon[19,1]	-0.8238	0.46	-1.746	-0.8158	0.05886	100000
	epsilon[19,2]	-1.401	0.8028	-2.772	-1.486	0.1472	100000
	epsilon[20,1]	-0.8059	0.2889	-1.39	-0.7998	-0.2554	100000
	epsilon[20,2]	-0.2287	0.339	-0.8887	-0.208	0.3779	100000
	epsilon[21,1]	-1.01	0.329	-1.679	-1.001	-0.391	100000
	epsilon[21,2]	-0.5133	0.3186	-1.154	-0.5043	0.08017	100000
	epsilon[22,1]	-0.2318	0.2566	-0.735	-0.2314	0.2645	100000
	epsilon[22,2]	0.6112	0.4065	-0.1644	0.6355	1.335	100000
	junk	0.01131	1.614	-2.76	-0.00931	2.708	100000
	l_ML_dim	1.188	1.165	-0.4654	1.068	3.386	100000
	lambda[1]	6269.0	876.5	4773.0	6160.0	8196.0	100000
	lambda[2]	2026.0	281.8	1543.0	2002.0	2648.0	100000
	lambda[3]	10020.0	288.9	9479.0	10010.0	10590.0	100000
	lambda[4]	4888.0	366.3	4237.0	4873.0	5672.0	100000
	lambda[5]	2653.0	226.4	2252.0	2640.0	3147.0	100000
	lambda[6]	3075.0	260.6	2613.0	3053.0	3632.0	100000
	lambda[7]	11910.0	731.3	10570.0	11880.0	13450.0	100000
	lambda[8]	1259.0	87.84	1100.0	1254.0	1442.0	100000
	lambda[9]	10160.0	232.5	9718.0	10160.0	10630.0	100000
	lambda[10]	7884.0	189.2	7526.0	7882.0	8263.0	100000
	lambda[11]	10800.0	274.4	10270.0	10790.0	11350.0	100000
	lambda[12]	7201.0	432.5	6420.0	7182.0	8116.0	100000
	lambda[13]	7571.0	297.5	7020.0	7557.0	8184.0	100000
	lambda[14]	10590.0	642.0	9391.0	10550.0	11910.0	100000
	lambda[15]	13750.0	638.9	12540.0	13700.0	15080.0	100000
	lambda[16]	10580.0	470.4	9711.0	10570.0	11560.0	100000
	lambda[17]	8897.0	683.4	7681.0	8850.0	10350.0	100000
	lambda[18]	8312.0	816.9	6853.0	8183.0	10080.0	100000
	lambda[19]	8527.0	1334.0	6331.0	8410.0	11560.0	100000
	lambda[20]	10320.0	568.1	9249.0	10270.0	11490.0	100000
	lambda[21]	6632.0	516.8	5700.0	6594.0	7738.0	100000
	lambda[22]	9776.0	387.6	9049.0	9780.0	10570.0	100000
	logit_flow[1]	-0.1119	0.1181	-0.3457	-0.1121	0.1225	100000
	logit_flow[2]	-0.3227	0.2105	-0.696	-0.3365	0.09566	100000
	logit_int[1]	-1.807	0.1148	-2.035	-1.807	-1.58	100000
	logit_int[2]	-0.9686	0.218	-1.345	-0.9853	-0.5558	100000
	mean_gamma	7982.0	977.3	6305.0	7910.0	10130.0	100000
	p[1,1]	0.09654	0.0128	0.07297	0.09589	0.1234	100000
	p[2,1]	0.1697	0.02134	0.1299	0.169	0.2138	100000
	p[3,1]	0.212	0.006996	0.198	0.2119	0.2261	100000
	p[3,2]	0.5967	0.09451	0.4882	0.5682	0.7922	100000
	p[4,1]	0.1396	0.01129	0.1179	0.1393	0.1625	100000
	p[4,2]	0.1956	0.01533	0.166	0.1953	0.2265	100000
	p[5,1]	0.2431	0.02165	0.2018	0.2428	0.2868	100000
	p[5,2]	0.2694	0.1274	0.1445	0.2223	0.5153	100000
	p[6,1]	0.1362	0.01223	0.1129	0.1358	0.1613	100000
	p[6,2]	0.2892	0.08919	0.1942	0.2639	0.4806	100000
	p[7,1]	0.1472	0.009239	0.1293	0.1471	0.1661	100000
	p[7,2]	0.1975	0.1368	0.1017	0.1449	0.3464	100000
	p[8,1]	0.2495	0.01983	0.2116	0.2492	0.2894	100000
	p[8,2]	0.3754	0.02728	0.3227	0.3751	0.4298	100000
	p[9,1]	0.2427	0.006577	0.2295	0.2427	0.2561	100000
	p[9,2]	0.503	0.01146	0.4803	0.503	0.5256	100000
	p[10,1]	0.2177	0.006546	0.2047	0.2177	0.231	100000
	p[10,2]	0.5339	0.0126	0.5091	0.534	0.5587	100000
	p[11,1]	0.2631	0.007508	0.2481	0.2631	0.2783	100000
	p[11,2]	0.3415	0.0092	0.3234	0.3416	0.3599	100000
	p[12,1]	0.148	0.009588	0.1295	0.1479	0.1675	100000
	p[12,2]	0.2791	0.1096	0.1821	0.243	0.4861	100000
	p[13,1]	0.1625	0.007431	0.1478	0.1625	0.1777	100000
	p[13,2]	0.3312	0.01352	0.3046	0.3312	0.3581	100000
	p[14,1]	0.1172	0.007628	0.1023	0.117	0.1329	100000
	p[14,2]	0.1613	0.01025	0.1416	0.1611	0.1821	100000
	p[15,1]	0.1289	0.006546	0.116	0.1288	0.1425	100000
	p[15,2]	0.189	0.00923	0.1709	0.189	0.2078	100000
	p[16,1]	0.09172	0.00486	0.08186	0.09168	0.102	100000
	p[16,2]	0.3442	0.0156	0.3136	0.3441	0.375	100000
	p[17,1]	0.06857	0.005824	0.05704	0.06845	0.0809	100000
	p[17,2]	0.2043	0.01595	0.1737	0.204	0.2366	100000
	p[18,1]	0.08409	0.008689	0.06761	0.08374	0.1021	100000
	p[18,2]	0.2122	0.1049	0.1158	0.175	0.377	100000
	p[19,1]	0.08734	0.01364	0.06255	0.0866	0.1164	100000
	p[19,2]	0.1101	0.07824	0.04152	0.07943	0.233	100000
	p[20,1]	0.09664	0.005971	0.08479	0.09654	0.1093	100000
	p[20,2]	0.2304	0.01311	0.2052	0.2302	0.257	100000
	p[21,1]	0.09216	0.007883	0.0771	0.0919	0.1086	100000
	p[21,2]	0.2242	0.01789	0.1903	0.2238	0.2607	100000
	p[22,1]	0.1229	0.005736	0.1114	0.1228	0.1347	100000
	p[22,2]	0.3279	0.01337	0.3018	0.3278	0.3545	100000
	p_ML[3]	0.4964	0.01426	0.4682	0.4964	0.5246	100000
	p_ML[4]	0.1956	0.01533	0.166	0.1953	0.2265	100000
	p_ML[5]	0.1543	0.01447	0.1269	0.1538	0.1837	100000
	p_ML[6]	0.211	0.01874	0.1753	0.2105	0.249	100000
	p_ML[7]	0.1056	0.006956	0.09205	0.1054	0.12	100000
	p_ML[8]	0.3754	0.02728	0.3227	0.3751	0.4298	100000
	p_ML[9]	0.503	0.01146	0.4803	0.503	0.5256	100000
	p_ML[10]	0.5339	0.0126	0.5091	0.534	0.5587	100000
	p_ML[11]	0.3415	0.0092	0.3234	0.3416	0.3599	100000
	p_ML[12]	0.1901	0.01201	0.1668	0.1899	0.2143	100000
	p_ML[13]	0.3312	0.01352	0.3046	0.3312	0.3581	100000
	p_ML[14]	0.1613	0.01025	0.1416	0.1611	0.1821	100000
	p_ML[15]	0.189	0.00923	0.1709	0.189	0.2078	100000
	p_ML[16]	0.3442	0.0156	0.3136	0.3441	0.375	100000
	p_ML[17]	0.2043	0.01595	0.1737	0.204	0.2366	100000
	p_ML[18]	0.1233	0.01243	0.0998	0.1229	0.149	100000
	p_ML[19]	0.04744	0.007622	0.0334	0.04699	0.06402	100000
	p_ML[20]	0.2304	0.01311	0.2052	0.2302	0.257	100000
	p_ML[21]	0.2242	0.01789	0.1903	0.2238	0.2607	100000
	p_ML[22]	0.3279	0.01337	0.3018	0.3278	0.3545	100000
	p_MP[1]	0.09654	0.0128	0.07297	0.09589	0.1234	100000
	p_MP[2]	0.1697	0.02134	0.1299	0.169	0.2138	100000
	p_MP[3]	0.212	0.006996	0.198	0.2119	0.2261	100000
	p_MP[4]	0.1396	0.01129	0.1179	0.1393	0.1625	100000
	p_MP[5]	0.2431	0.02165	0.2018	0.2428	0.2868	100000
	p_MP[6]	0.1362	0.01223	0.1129	0.1358	0.1613	100000
	p_MP[7]	0.1472	0.009239	0.1293	0.1471	0.1661	100000
	p_MP[8]	0.2495	0.01983	0.2116	0.2492	0.2894	100000
	p_MP[9]	0.2427	0.006577	0.2295	0.2427	0.2561	100000
	p_MP[10]	0.2177	0.006546	0.2047	0.2177	0.231	100000
	p_MP[11]	0.2631	0.007508	0.2481	0.2631	0.2783	100000
	p_MP[12]	0.148	0.009588	0.1295	0.1479	0.1675	100000
	p_MP[13]	0.1625	0.007431	0.1478	0.1625	0.1777	100000
	p_MP[14]	0.1172	0.007628	0.1023	0.117	0.1329	100000
	p_MP[15]	0.1289	0.006546	0.116	0.1288	0.1425	100000
	p_MP[16]	0.09172	0.00486	0.08186	0.09168	0.102	100000
	p_MP[17]	0.06857	0.005824	0.05704	0.06845	0.0809	100000
	p_MP[18]	0.08409	0.008689	0.06761	0.08374	0.1021	100000
	p_MP[19]	0.08734	0.01364	0.06255	0.0866	0.1164	100000
	p_MP[20]	0.09664	0.005971	0.08479	0.09654	0.1093	100000
	p_MP[21]	0.09216	0.007883	0.0771	0.0919	0.1086	100000
	p_MP[22]	0.1229	0.005736	0.1114	0.1228	0.1347	100000
	pi_ML_dim[1]	0.8497	0.1155	0.633	0.8743	0.9974	100000
	pi_ML_dim[2]	0.6662	0.2213	0.2722	0.7001	0.9913	100000
	pi_ML_dim[3]	0.775	0.1648	0.4205	0.8074	0.9958	100000
	pi_ML_dim[4]	0.6755	0.2398	0.2839	0.7401	0.9939	100000
	pi_ML_dim[5]	0.7469	0.1861	0.3699	0.7853	0.9957	100000
	pi_ML_dim[6]	0.675	0.2178	0.3314	0.7111	0.9918	100000
	pi_ML_dim[7]	0.5843	0.2636	0.1714	0.5996	0.9879	100000
	rate_lambda	4.476E-4	1.428E-4	-0.002855	4.265E-4	0.003771	100000
	rho	0.5204	0.1825	0.1077	0.5431	0.8084	100000
	shape_lambda	3.521	1.049	1.799	3.411	5.865	100000
	sigmap[1]	0.5226	0.09322	0.375	0.5106	0.7378	100000
	sigmap[2]	0.6912	0.1655	0.455	0.6638	1.056	100000
	sigmap_ML_dim	1.113	1.169	0.04989	0.9075	3.388	100000
	test[1]	0.1646	0.3709	-0.003166	-5.665E-8	1.0	100000
	test[2]	0.06417	0.2451	-0.00322	-2.353E-13	0.5209	100000
	var_gamma	2.022E+7	9.168E+6	9.451E+6	1.833E+7	4.336E+7	100000
