annee	taille	NA	1	2	3
1982	203	2	0	0	0
1982	204	1	0	0	0
1982	205	6	0	0	0
1982	206	4	0	0	0
1982	207	1	0	0	0
1982	208	1	0	0	0
1982	209	1	0	0	0
1982	210	7	0	0	0
1982	211	0	0	0	0
1982	212	2	0	0	0
1982	213	1	0	0	0
1982	214	0	0	0	0
1982	215	1	0	0	0
1982	216	0	0	0	0
1982	217	0	0	0	0
1982	218	0	0	0	0
1982	219	0	0	0	0
1982	220	0	0	0	0
1982	221	0	0	0	0
1982	222	0	0	0	0
1982	223	1	0	0	0
1982	224	2	0	0	0
1982	225	0	0	0	0
1982	226	1	0	0	0
1982	227	0	0	0	0
1982	228	0	0	0	0
1982	229	0	0	0	0
1982	230	0	0	0	0
1982	231	0	0	0	0
1982	232	0	0	0	0
1982	233	0	0	0	0
1982	234	0	0	0	0
1982	235	1	0	0	0
1982	236	0	0	0	0
1982	237	0	0	0	0
1982	238	0	0	0	0
1982	239	0	0	0	0
1982	240	0	0	0	0
1982	241	0	0	0	0
1982	242	0	0	0	0
1982	243	0	0	0	0
1982	244	0	0	0	0
1982	245	0	0	0	0
1982	246	0	0	0	0
1982	247	0	0	0	0
1982	248	0	0	0	0
1982	249	0	0	0	0
1982	250	0	0	0	0
1982	251	0	0	0	0
1982	252	0	0	0	0
1982	253	0	0	0	0
1982	254	0	0	0	0
1982	255	0	0	0	0
1982	256	0	0	0	0
1982	257	0	0	0	0
1982	258	0	0	0	0
1982	259	0	0	0	0
1982	260	0	0	0	0
1982	261	0	0	0	0
1982	262	0	0	0	0
1982	263	0	0	0	0
1982	264	0	0	0	0
1982	265	0	0	0	0
1982	266	0	0	0	0
1982	267	0	0	0	0
1982	268	0	0	0	0
1982	269	0	0	0	0
1982	270	0	0	0	0
1982	271	0	0	0	0
1982	272	0	0	0	0
1982	273	0	0	0	0
1982	274	0	0	0	0
1982	275	0	0	0	0
1982	276	0	0	0	0
1982	277	0	0	0	0
1982	278	0	0	0	0
1982	279	0	0	0	0
1982	280	0	0	0	0
1983	96	0	0	0	0
1983	97	0	0	0	0
1983	98	0	0	0	0
1983	99	0	0	0	0
1983	100	0	0	0	0
1983	101	0	0	0	0
1983	102	0	0	0	0
1983	103	0	0	0	0
1983	104	0	0	0	0
1983	105	0	0	0	0
1983	106	0	0	0	0
1983	107	0	0	0	0
1983	108	0	0	0	0
1983	109	0	0	0	0
1983	110	0	0	0	0
1983	111	0	0	0	0
1983	112	1	0	0	0
1983	113	0	0	0	0
1983	114	0	0	0	0
1983	115	1	0	0	0
1983	116	0	0	0	0
1983	117	0	0	0	0
1983	118	1	0	0	0
1983	119	0	0	0	0
1983	120	3	0	0	0
1983	121	1	0	0	0
1983	122	2	0	0	0
1983	123	0	0	0	0
1983	124	0	0	0	0
1983	125	0	0	0	0
1983	126	0	0	0	0
1983	127	1	0	0	0
1983	128	2	0	0	0
1983	129	0	0	0	0
1983	130	8	0	0	0
1983	131	0	0	0	0
1983	132	0	0	0	0
1983	133	2	0	0	0
1983	134	2	0	0	0
1983	135	9	0	0	0
1983	136	3	0	0	0
1983	137	5	0	0	0
1983	138	6	0	0	0
1983	139	3	0	0	0
1983	140	17	0	0	0
1983	141	2	0	0	0
1983	142	9	0	0	0
1983	143	7	0	0	0
1983	144	5	0	0	0
1983	145	23	0	0	0
1983	146	8	0	0	0
1983	147	12	0	0	0
1983	148	20	0	0	0
1983	149	4	0	0	0
1983	150	43	0	0	0
1983	151	10	0	0	0
1983	152	22	0	0	0
1983	153	27	0	0	0
1983	154	13	0	0	0
1983	155	62	0	0	0
1983	156	16	0	0	0
1983	157	17	0	0	0
1983	158	44	0	0	0
1983	159	16	0	0	0
1983	160	67	0	0	0
1983	161	10	0	0	0
1983	162	34	0	0	0
1983	163	32	0	0	0
1983	164	8	0	0	0
1983	165	55	0	0	0
1983	166	18	0	0	0
1983	167	12	0	0	0
1983	168	32	0	0	0
1983	169	4	0	0	0
1983	170	29	0	0	0
1983	171	7	0	0	0
1983	172	15	0	0	0
1983	173	15	0	0	0
1983	174	4	0	0	0
1983	175	35	0	0	0
1983	176	14	0	0	0
1983	177	10	0	0	0
1983	178	20	0	0	0
1983	179	6	0	0	0
1983	180	22	0	0	0
1983	181	6	0	0	0
1983	182	18	0	0	0
1983	183	9	0	0	0
1983	184	7	0	0	0
1983	185	29	0	0	0
1983	186	11	0	0	0
1983	187	9	0	0	0
1983	188	14	0	0	0
1983	189	5	0	0	0
1983	190	21	0	0	0
1983	191	1	0	0	0
1983	192	16	0	0	0
1983	193	9	0	0	0
1983	194	6	0	0	0
1983	195	18	0	0	0
1983	196	8	0	0	0
1983	197	9	0	0	0
1983	198	7	0	0	0
1983	199	3	0	0	0
1983	200	8	0	0	0
1983	201	2	0	0	0
1983	202	4	0	0	0
1983	203	5	0	0	0
1983	204	3	0	0	0
1983	205	5	0	0	0
1983	206	3	0	0	0
1983	207	2	0	0	0
1983	208	2	0	0	0
1983	209	2	0	0	0
1983	210	3	0	0	0
1983	211	1	0	0	0
1983	212	3	0	0	0
1983	213	0	0	0	0
1983	214	1	0	0	0
1983	215	4	0	0	0
1983	216	0	0	0	0
1983	217	1	0	0	0
1983	218	1	0	0	0
1983	219	0	0	0	0
1983	220	2	0	0	0
1983	221	1	0	0	0
1983	222	0	0	0	0
1983	223	1	0	0	0
1983	224	0	0	0	0
1983	225	1	0	0	0
1983	226	0	0	0	0
1983	227	0	0	0	0
1983	228	0	0	0	0
1983	229	0	0	0	0
1983	230	2	0	0	0
1983	231	0	0	0	0
1983	232	0	0	0	0
1983	233	0	0	0	0
1983	234	0	0	0	0
1983	235	1	0	0	0
1983	236	0	0	0	0
1983	237	1	0	0	0
1983	238	0	0	0	0
1983	239	0	0	0	0
1983	240	0	0	0	0
1983	241	0	0	0	0
1983	242	0	0	0	0
1983	243	0	0	0	0
1983	244	0	0	0	0
1983	245	0	0	0	0
1983	246	0	0	0	0
1983	247	0	0	0	0
1983	248	0	0	0	0
1983	249	0	0	0	0
1983	250	1	0	0	0
1983	251	0	0	0	0
1983	252	0	0	0	0
1983	253	0	0	0	0
1983	254	0	0	0	0
1983	255	0	0	0	0
1983	256	0	0	0	0
1983	257	0	0	0	0
1983	258	0	0	0	0
1983	259	0	0	0	0
1983	260	0	0	0	0
1983	261	0	0	0	0
1983	262	0	0	0	0
1983	263	0	0	0	0
1983	264	0	0	0	0
1983	265	0	0	0	0
1983	266	0	0	0	0
1983	267	0	0	0	0
1983	268	0	0	0	0
1983	269	0	0	0	0
1983	270	0	0	0	0
1983	271	0	0	0	0
1983	272	0	0	0	0
1983	273	0	0	0	0
1983	274	0	0	0	0
1983	275	0	0	0	0
1983	276	0	0	0	0
1983	277	0	0	0	0
1983	278	0	0	0	0
1983	279	0	0	0	0
1983	280	0	0	0	0
1984	96	0	0	0	0
1984	97	0	0	0	0
1984	98	0	0	0	0
1984	99	0	0	0	0
1984	100	0	0	0	0
1984	101	0	0	0	0
1984	102	0	0	0	0
1984	103	0	0	0	0
1984	104	0	0	0	0
1984	105	1	0	0	0
1984	106	0	0	0	0
1984	107	0	0	0	0
1984	108	1	0	0	0
1984	109	0	0	0	0
1984	110	1	0	0	0
1984	111	3	0	0	0
1984	112	1	0	0	0
1984	113	1	0	0	0
1984	114	0	0	0	0
1984	115	4	0	0	0
1984	116	2	0	0	0
1984	117	2	0	0	0
1984	118	4	0	0	0
1984	119	0	0	0	0
1984	120	7	0	0	0
1984	121	1	0	0	0
1984	122	6	0	0	0
1984	123	0	0	0	0
1984	124	0	0	0	0
1984	125	7	0	0	0
1984	126	2	0	0	0
1984	127	1	0	0	0
1984	128	4	0	0	0
1984	129	1	0	0	0
1984	130	3	0	0	0
1984	131	1	0	0	0
1984	132	2	0	0	0
1984	133	1	0	0	0
1984	134	3	0	0	0
1984	135	13	0	0	0
1984	136	4	0	0	0
1984	137	2	0	0	0
1984	138	4	0	0	0
1984	139	2	0	0	0
1984	140	16	0	0	0
1984	141	4	0	0	0
1984	142	16	0	0	0
1984	143	11	0	0	0
1984	144	10	0	0	0
1984	145	48	0	0	0
1984	146	9	0	0	0
1984	147	11	0	0	0
1984	148	28	0	0	0
1984	149	6	0	0	0
1984	150	45	0	0	0
1984	151	17	0	0	0
1984	152	30	0	0	0
1984	153	35	0	0	0
1984	154	16	0	0	0
1984	155	58	0	0	0
1984	156	22	0	0	0
1984	157	15	0	0	0
1984	158	32	0	0	0
1984	159	11	0	0	0
1984	160	35	0	0	0
1984	161	9	0	0	0
1984	162	16	0	0	0
1984	163	9	0	0	0
1984	164	3	0	0	0
1984	165	28	0	0	0
1984	166	12	0	0	0
1984	167	1	0	0	0
1984	168	6	0	0	0
1984	169	3	0	0	0
1984	170	19	1	0	0
1984	171	1	1	0	0
1984	172	7	0	0	0
1984	173	0	0	0	0
1984	174	1	0	0	0
1984	175	4	0	0	0
1984	176	2	0	0	0
1984	177	1	0	0	0
1984	178	1	0	0	0
1984	179	0	0	0	0
1984	180	4	0	0	0
1984	181	1	0	0	0
1984	182	2	0	0	0
1984	183	1	0	0	0
1984	184	0	0	0	0
1984	185	6	0	0	0
1984	186	1	0	0	0
1984	187	2	0	0	0
1984	188	1	0	0	0
1984	189	0	0	0	0
1984	190	8	0	0	0
1984	191	3	0	0	0
1984	192	7	0	0	0
1984	193	2	0	0	0
1984	194	0	0	0	0
1984	195	6	0	0	0
1984	196	3	0	0	0
1984	197	1	0	1	0
1984	198	3	0	0	0
1984	199	1	0	0	0
1984	200	4	0	0	0
1984	201	0	0	0	0
1984	202	0	0	0	0
1984	203	1	0	0	0
1984	204	2	0	0	0
1984	205	4	0	0	0
1984	206	0	0	0	0
1984	207	0	0	0	0
1984	208	5	0	0	0
1984	209	0	0	0	0
1984	210	3	0	0	0
1984	211	0	0	0	0
1984	212	2	0	0	0
1984	213	1	0	0	0
1984	214	0	0	0	0
1984	215	1	0	0	0
1984	216	3	0	0	0
1984	217	1	0	0	0
1984	218	1	0	0	0
1984	219	1	0	0	0
1984	220	5	0	0	0
1984	221	0	0	0	0
1984	222	0	0	0	0
1984	223	0	0	0	0
1984	224	0	0	0	0
1984	225	1	0	0	0
1984	226	0	0	0	0
1984	227	0	0	0	0
1984	228	0	0	0	0
1984	229	0	0	0	0
1984	230	0	0	0	0
1984	231	0	0	0	0
1984	232	0	0	0	0
1984	233	0	0	0	0
1984	234	0	0	0	0
1984	235	0	0	0	0
1984	236	0	0	0	0
1984	237	0	0	0	0
1984	238	0	0	0	0
1984	239	0	0	0	0
1984	240	0	0	0	0
1984	241	0	0	0	0
1984	242	0	0	0	0
1984	243	0	0	0	0
1984	244	0	0	0	0
1984	245	0	0	0	0
1984	246	0	0	0	0
1984	247	0	0	0	0
1984	248	0	0	0	0
1984	249	0	0	0	0
1984	250	1	0	0	0
1984	251	0	0	0	0
1984	252	0	0	0	0
1984	253	0	0	0	0
1984	254	0	0	0	0
1984	255	0	0	0	0
1984	256	0	0	0	0
1984	257	0	0	0	0
1984	258	0	0	0	0
1984	259	0	0	0	0
1984	260	0	0	0	0
1984	261	0	0	0	0
1984	262	0	0	0	0
1984	263	0	0	0	0
1984	264	0	0	0	0
1984	265	0	0	0	0
1984	266	0	0	0	0
1984	267	0	0	0	0
1984	268	0	0	0	0
1984	269	0	0	0	0
1984	270	0	0	0	0
1984	271	0	0	0	0
1984	272	0	0	0	0
1984	273	0	0	0	0
1984	274	0	0	0	0
1984	275	0	0	0	0
1984	276	0	0	0	0
1984	277	0	0	0	0
1984	278	0	0	0	0
1984	279	0	0	0	0
1984	280	0	0	0	0
1985	96	0	0	0	0
1985	97	0	0	0	0
1985	98	0	0	0	0
1985	99	0	0	0	0
1985	100	0	0	0	0
1985	101	0	0	0	0
1985	102	0	0	0	0
1985	103	0	0	0	0
1985	104	0	0	0	0
1985	105	0	0	0	0
1985	106	0	0	0	0
1985	107	0	0	0	0
1985	108	0	0	0	0
1985	109	0	0	0	0
1985	110	0	0	0	0
1985	111	0	0	0	0
1985	112	0	0	0	0
1985	113	0	0	0	0
1985	114	0	0	0	0
1985	115	0	0	0	0
1985	116	0	0	0	0
1985	117	0	0	0	0
1985	118	0	0	0	0
1985	119	0	0	0	0
1985	120	1	0	0	0
1985	121	0	0	0	0
1985	122	1	0	0	0
1985	123	0	0	0	0
1985	124	0	0	0	0
1985	125	5	0	0	0
1985	126	0	0	0	0
1985	127	1	0	0	0
1985	128	2	0	0	0
1985	129	2	0	0	0
1985	130	7	0	0	0
1985	131	0	0	0	0
1985	132	4	0	0	0
1985	133	5	0	0	0
1985	134	5	0	0	0
1985	135	23	0	0	0
1985	136	6	0	0	0
1985	137	11	0	0	0
1985	138	12	0	0	0
1985	139	6	0	0	0
1985	140	50	0	0	0
1985	141	12	0	0	0
1985	142	37	0	0	0
1985	143	34	0	0	0
1985	144	21	0	0	0
1985	145	88	0	0	0
1985	146	25	0	0	0
1985	147	33	0	0	0
1985	148	71	0	0	0
1985	149	13	0	0	0
1985	150	100	0	0	0
1985	151	25	0	0	0
1985	152	60	0	0	0
1985	153	34	0	0	0
1985	154	27	0	0	0
1985	155	107	0	0	0
1985	156	31	0	0	0
1985	157	25	0	0	0
1985	158	44	0	0	0
1985	159	18	0	0	0
1985	160	75	0	0	0
1985	161	12	0	0	0
1985	162	27	0	0	0
1985	163	15	0	0	0
1985	164	13	0	0	0
1985	165	43	0	0	0
1985	166	15	0	0	0
1985	167	6	0	0	0
1985	168	14	0	0	0
1985	169	2	0	0	0
1985	170	17	0	0	0
1985	171	3	0	0	0
1985	172	15	0	0	0
1985	173	11	0	0	0
1985	174	4	0	0	0
1985	175	21	0	0	0
1985	176	6	0	0	0
1985	177	5	0	0	0
1985	178	13	0	0	0
1985	179	3	0	0	0
1985	180	19	0	0	0
1985	181	3	0	0	0
1985	182	8	0	0	0
1985	183	10	0	0	0
1985	184	6	0	0	0
1985	185	17	0	0	0
1985	186	8	0	0	0
1985	187	5	0	0	0
1985	188	7	0	0	0
1985	189	8	0	0	0
1985	190	14	0	0	0
1985	191	5	0	0	0
1985	192	11	0	0	0
1985	193	1	0	0	0
1985	194	0	0	0	0
1985	195	12	0	0	0
1985	196	3	0	0	0
1985	197	0	0	0	0
1985	198	1	0	0	0
1985	199	0	0	0	0
1985	200	9	0	0	0
1985	201	1	0	0	0
1985	202	4	0	0	0
1985	203	3	0	0	0
1985	204	2	0	0	0
1985	205	12	0	0	0
1985	206	1	0	0	0
1985	207	2	0	0	0
1985	208	0	0	0	0
1985	209	0	0	0	0
1985	210	5	0	0	0
1985	211	0	0	0	0
1985	212	1	0	0	0
1985	213	0	0	0	0
1985	214	1	0	0	0
1985	215	1	0	0	0
1985	216	0	0	0	0
1985	217	0	0	0	0
1985	218	0	0	0	0
1985	219	0	0	0	0
1985	220	1	0	0	0
1985	221	1	0	0	0
1985	222	0	0	0	0
1985	223	0	0	0	0
1985	224	0	0	0	0
1985	225	0	0	0	0
1985	226	0	0	0	0
1985	227	0	0	0	0
1985	228	0	0	0	0
1985	229	0	0	0	0
1985	230	1	0	0	0
1985	231	0	0	0	0
1985	232	0	0	0	0
1985	233	0	0	0	0
1985	234	0	0	0	0
1985	235	0	0	0	0
1985	236	0	0	0	0
1985	237	0	0	0	0
1985	238	1	0	0	0
1985	239	0	0	0	0
1985	240	0	0	0	0
1985	241	0	0	0	0
1985	242	1	0	0	0
1985	243	0	0	0	0
1985	244	0	0	0	0
1985	245	1	0	0	0
1985	246	0	0	0	0
1985	247	0	0	0	0
1985	248	0	0	0	0
1985	249	0	0	0	0
1985	250	0	0	0	0
1985	251	0	0	0	0
1985	252	0	0	0	0
1985	253	0	0	0	0
1985	254	0	0	0	0
1985	255	0	0	0	0
1985	256	0	0	0	0
1985	257	0	0	0	0
1985	258	0	0	0	0
1985	259	0	0	0	0
1985	260	0	0	0	0
1985	261	0	0	0	0
1985	262	0	0	0	0
1985	263	0	0	0	0
1985	264	0	0	0	0
1985	265	0	0	0	0
1985	266	0	0	0	0
1985	267	0	0	0	0
1985	268	0	0	0	0
1985	269	0	0	0	0
1985	270	0	0	0	0
1985	271	0	0	0	0
1985	272	0	0	0	0
1985	273	0	0	0	0
1985	274	0	0	0	0
1985	275	0	0	0	0
1985	276	0	0	0	0
1985	277	0	0	0	0
1985	278	0	0	0	0
1985	279	0	0	0	0
1985	280	0	0	0	0
1986	96	0	0	0	0
1986	97	0	0	0	0
1986	98	0	0	0	0
1986	99	0	0	0	0
1986	100	0	0	0	0
1986	101	0	0	0	0
1986	102	0	0	0	0
1986	103	0	0	0	0
1986	104	0	0	0	0
1986	105	0	0	0	0
1986	106	1	0	0	0
1986	107	0	0	0	0
1986	108	0	0	0	0
1986	109	0	0	0	0
1986	110	1	0	0	0
1986	111	0	0	0	0
1986	112	0	0	0	0
1986	113	0	0	0	0
1986	114	0	0	0	0
1986	115	1	0	0	0
1986	116	0	0	0	0
1986	117	0	0	0	0
1986	118	1	0	0	0
1986	119	0	0	0	0
1986	120	0	0	0	0
1986	121	0	0	0	0
1986	122	0	0	0	0
1986	123	1	0	0	0
1986	124	0	0	0	0
1986	125	1	0	0	0
1986	126	0	0	0	0
1986	127	0	0	0	0
1986	128	1	0	0	0
1986	129	0	0	0	0
1986	130	5	0	0	0
1986	131	0	0	0	0
1986	132	1	0	0	0
1986	133	0	0	0	0
1986	134	0	0	0	0
1986	135	0	0	0	0
1986	136	1	0	0	0
1986	137	0	0	0	0
1986	138	3	0	0	0
1986	139	1	0	0	0
1986	140	2	0	0	0
1986	141	3	0	0	0
1986	142	3	0	0	0
1986	143	3	0	0	0
1986	144	3	0	0	0
1986	145	7	0	0	0
1986	146	4	0	0	0
1986	147	5	0	0	0
1986	148	16	0	0	0
1986	149	3	0	0	0
1986	150	34	0	0	0
1986	151	5	0	0	0
1986	152	17	0	0	0
1986	153	17	0	0	0
1986	154	15	0	0	0
1986	155	62	0	0	0
1986	156	21	0	0	0
1986	157	24	0	0	0
1986	158	35	0	0	0
1986	159	12	0	0	0
1986	160	72	0	0	0
1986	161	11	0	0	0
1986	162	41	0	0	0
1986	163	27	0	0	0
1986	164	12	0	0	0
1986	165	49	0	0	0
1986	166	10	0	0	0
1986	167	14	0	0	0
1986	168	24	0	0	0
1986	169	8	0	0	0
1986	170	23	0	0	0
1986	171	13	0	0	0
1986	172	12	0	0	0
1986	173	7	0	0	0
1986	174	4	0	0	0
1986	175	9	0	0	0
1986	176	3	0	0	0
1986	177	3	0	0	0
1986	178	5	0	0	0
1986	179	5	0	0	0
1986	180	8	0	0	0
1986	181	0	0	0	0
1986	182	2	0	0	0
1986	183	1	0	0	0
1986	184	0	0	0	0
1986	185	7	0	0	0
1986	186	3	0	0	0
1986	187	1	0	0	0
1986	188	5	0	0	0
1986	189	0	0	0	0
1986	190	5	0	0	0
1986	191	5	0	0	0
1986	192	1	0	0	0
1986	193	2	0	0	0
1986	194	0	0	0	0
1986	195	7	0	0	0
1986	196	0	0	0	0
1986	197	3	0	0	0
1986	198	4	0	0	0
1986	199	0	0	0	0
1986	200	4	0	0	0
1986	201	0	0	0	0
1986	202	2	0	0	0
1986	203	1	0	0	0
1986	204	2	0	0	0
1986	205	3	0	0	0
1986	206	0	0	0	0
1986	207	0	0	0	0
1986	208	3	0	0	0
1986	209	0	0	0	0
1986	210	2	0	0	0
1986	211	0	0	0	0
1986	212	1	0	0	0
1986	213	0	0	0	0
1986	214	0	0	0	0
1986	215	1	0	1	0
1986	216	0	0	0	0
1986	217	0	0	0	0
1986	218	0	0	0	0
1986	219	0	0	0	0
1986	220	0	0	0	0
1986	221	0	0	0	0
1986	222	0	0	0	0
1986	223	1	0	0	0
1986	224	0	0	0	0
1986	225	1	0	0	0
1986	226	0	0	0	0
1986	227	0	0	0	0
1986	228	0	0	0	0
1986	229	1	0	0	0
1986	230	0	0	0	0
1986	231	1	0	0	0
1986	232	0	0	0	0
1986	233	0	0	0	0
1986	234	0	0	0	0
1986	235	0	0	0	0
1986	236	0	0	0	0
1986	237	0	0	0	0
1986	238	0	0	0	0
1986	239	0	0	0	0
1986	240	0	0	0	0
1986	241	0	0	0	0
1986	242	0	0	0	0
1986	243	0	0	0	0
1986	244	0	0	0	0
1986	245	0	0	0	0
1986	246	0	0	0	0
1986	247	0	0	0	0
1986	248	0	0	0	0
1986	249	0	0	0	0
1986	250	0	0	0	0
1986	251	0	0	0	0
1986	252	0	0	0	0
1986	253	0	0	0	0
1986	254	0	0	0	0
1986	255	0	0	0	0
1986	256	0	0	0	0
1986	257	0	0	0	0
1986	258	0	0	0	0
1986	259	0	0	0	0
1986	260	0	0	0	0
1986	261	0	0	0	0
1986	262	0	0	0	0
1986	263	0	0	0	0
1986	264	0	0	0	0
1986	265	0	0	0	0
1986	266	0	0	0	0
1986	267	0	0	0	0
1986	268	0	0	0	0
1986	269	0	0	0	0
1986	270	0	0	0	0
1986	271	0	0	0	0
1986	272	0	0	0	0
1986	273	0	0	0	0
1986	274	0	0	0	0
1986	275	0	0	0	0
1986	276	0	0	0	0
1986	277	0	0	0	0
1986	278	0	0	0	0
1986	279	0	0	0	0
1986	280	0	0	0	0
1987	96	0	0	0	0
1987	97	0	0	0	0
1987	98	0	0	0	0
1987	99	0	0	0	0
1987	100	0	0	0	0
1987	101	0	0	0	0
1987	102	0	0	0	0
1987	103	0	0	0	0
1987	104	0	0	0	0
1987	105	0	0	0	0
1987	106	0	0	0	0
1987	107	0	0	0	0
1987	108	0	0	0	0
1987	109	0	0	0	0
1987	110	0	0	0	0
1987	111	0	0	0	0
1987	112	0	0	0	0
1987	113	0	0	0	0
1987	114	0	0	0	0
1987	115	0	0	0	0
1987	116	0	0	0	0
1987	117	0	0	0	0
1987	118	0	0	0	0
1987	119	0	0	0	0
1987	120	1	0	0	0
1987	121	0	0	0	0
1987	122	0	0	0	0
1987	123	0	0	0	0
1987	124	0	0	0	0
1987	125	1	0	0	0
1987	126	1	0	0	0
1987	127	1	0	0	0
1987	128	2	0	0	0
1987	129	2	0	0	0
1987	130	7	0	0	0
1987	131	2	0	0	0
1987	132	3	0	0	0
1987	133	5	0	0	0
1987	134	2	0	0	0
1987	135	31	0	0	0
1987	136	3	0	0	0
1987	137	8	0	0	0
1987	138	6	0	0	0
1987	139	2	0	0	0
1987	140	37	0	0	0
1987	141	9	0	0	0
1987	142	11	0	0	0
1987	143	9	0	0	0
1987	144	3	0	0	0
1987	145	50	0	0	0
1987	146	10	0	0	0
1987	147	10	0	0	0
1987	148	13	0	0	0
1987	149	3	0	0	0
1987	150	32	0	0	0
1987	151	4	0	0	0
1987	152	11	0	0	0
1987	153	8	0	0	0
1987	154	3	0	0	0
1987	155	19	0	0	0
1987	156	6	0	0	0
1987	157	7	0	0	0
1987	158	6	0	0	0
1987	159	3	0	0	0
1987	160	9	0	0	0
1987	161	1	0	0	0
1987	162	3	0	0	0
1987	163	0	0	0	0
1987	164	2	0	0	0
1987	165	2	0	0	0
1987	166	1	0	0	0
1987	167	1	0	0	0
1987	168	1	0	0	0
1987	169	0	0	0	0
1987	170	3	0	0	0
1987	171	0	0	0	0
1987	172	0	0	0	0
1987	173	0	0	0	0
1987	174	1	0	0	0
1987	175	4	0	0	0
1987	176	0	0	0	0
1987	177	0	0	0	0
1987	178	1	0	0	0
1987	179	0	0	0	0
1987	180	5	0	0	0
1987	181	0	0	0	0
1987	182	1	0	0	0
1987	183	0	0	0	0
1987	184	0	0	0	0
1987	185	4	0	0	0
1987	186	0	0	0	0
1987	187	0	0	0	0
1987	188	0	0	0	0
1987	189	0	0	0	0
1987	190	2	0	0	0
1987	191	0	0	0	0
1987	192	1	0	0	0
1987	193	0	0	0	0
1987	194	0	0	0	0
1987	195	2	0	0	0
1987	196	0	0	0	0
1987	197	0	0	0	0
1987	198	0	0	0	0
1987	199	0	0	0	0
1987	200	2	0	0	0
1987	201	1	0	0	0
1987	202	1	0	0	0
1987	203	2	0	0	0
1987	204	0	0	0	0
1987	205	3	0	0	0
1987	206	0	0	0	0
1987	207	0	0	0	0
1987	208	0	0	0	0
1987	209	1	0	0	0
1987	210	1	0	0	0
1987	211	0	0	0	0
1987	212	0	0	0	0
1987	213	0	0	0	0
1987	214	0	0	0	0
1987	215	0	0	0	0
1987	216	0	0	0	0
1987	217	0	0	0	0
1987	218	0	0	0	0
1987	219	0	0	0	0
1987	220	0	0	0	0
1987	221	0	0	0	0
1987	222	0	0	0	0
1987	223	1	0	0	0
1987	224	0	0	0	0
1987	225	0	0	0	0
1987	226	0	0	0	0
1987	227	0	0	0	0
1987	228	1	0	0	0
1987	229	0	0	0	0
1987	230	0	0	0	0
1987	231	0	0	0	0
1987	232	1	0	0	0
1987	233	0	0	0	0
1987	234	0	0	0	0
1987	235	0	0	0	0
1987	236	0	0	0	0
1987	237	0	0	0	0
1987	238	0	0	0	0
1987	239	0	0	0	0
1987	240	0	0	0	0
1987	241	0	0	0	0
1987	242	0	0	0	0
1987	243	0	0	0	0
1987	244	1	0	0	0
