OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded (variables not in the model: Dm_12, Dum_12, Am_12, Aum_12)
model compiled
	P_1SW[29]	0.568	0.04007	0.4938	0.5667	0.6493	50000
	P_1SW[30]	0.6373	0.0294	0.5781	0.6379	0.6932	50000
	P_1SW[31]	0.6971	0.03931	0.618	0.6976	0.7719	50000
	P_1SW[32]	0.6803	0.04015	0.5997	0.6812	0.756	50000
	P_1SW[33]	0.8213	0.03173	0.7517	0.8236	0.8769	50000
	P_MSW[1]	0.2266	0.02722	0.1786	0.2247	0.2855	50000
	P_MSW[2]	0.195	0.01967	0.1591	0.1939	0.2363	50000
	P_MSW[3]	0.1308	0.0125	0.108	0.1301	0.158	50000
	P_MSW[4]	0.1853	0.0229	0.1447	0.1839	0.2343	50000
	P_MSW[5]	0.3299	0.0287	0.276	0.3292	0.3879	50000
	P_MSW[6]	0.1913	0.01926	0.1555	0.1908	0.2305	50000
	P_MSW[7]	0.1222	0.01366	0.09778	0.1212	0.1519	50000
	P_MSW[8]	0.2786	0.02619	0.2306	0.2773	0.3332	50000
	P_MSW[9]	0.1579	0.01804	0.1255	0.1569	0.1963	50000
	P_MSW[10]	0.1001	0.01021	0.08198	0.09939	0.1227	50000
	P_MSW[11]	0.1422	0.01398	0.1173	0.1412	0.1731	50000
	P_MSW[12]	0.1874	0.01211	0.165	0.1868	0.2132	50000
	P_MSW[13]	0.07338	0.01058	0.05557	0.07221	0.09756	50000
	P_MSW[14]	0.1108	0.01828	0.07853	0.1094	0.1507	50000
	P_MSW[15]	0.1587	0.01694	0.1287	0.1574	0.196	50000
	P_MSW[16]	0.1957	0.0189	0.1633	0.1942	0.2381	50000
	P_MSW[17]	0.1372	0.01659	0.1066	0.1363	0.1725	50000
	P_MSW[18]	0.1518	0.01239	0.1292	0.151	0.1783	50000
	P_MSW[19]	0.1515	0.0109	0.1316	0.1507	0.1755	50000
	P_MSW[20]	0.2312	0.03175	0.1762	0.229	0.2999	50000
	P_MSW[21]	0.1636	0.01865	0.1305	0.1625	0.2037	50000
	P_MSW[22]	0.2864	0.02548	0.239	0.2857	0.3397	50000
	P_MSW[23]	0.2414	0.03258	0.1834	0.2396	0.3108	50000
	P_MSW[24]	0.2697	0.02363	0.2263	0.2686	0.3191	50000
	P_MSW[25]	0.2686	0.02701	0.2185	0.2674	0.3247	50000
	P_MSW[26]	0.2604	0.02294	0.2188	0.2593	0.3093	50000
	P_MSW[27]	0.2399	0.01496	0.2124	0.2391	0.2717	50000
	P_MSW[28]	0.2788	0.03681	0.2141	0.2764	0.358	50000
	P_MSW[29]	0.432	0.04007	0.3507	0.4333	0.5062	50000
	P_MSW[30]	0.3627	0.0294	0.3068	0.3621	0.4219	50000
	P_MSW[31]	0.3029	0.03931	0.2281	0.3024	0.382	50000
	P_MSW[32]	0.3197	0.04015	0.244	0.3188	0.4003	50000
	P_MSW[33]	0.1787	0.03173	0.1231	0.1764	0.2483	50000
	Plambda[1,1]	0.2952	0.03307	0.2325	0.2947	0.3619	50000
	Plambda[1,2]	0.4752	0.03644	0.4049	0.4752	0.5463	50000
	Plambda[1,3]	0.04226	0.01476	0.01857	0.04059	0.07555	50000
	Plambda[1,4]	0.1874	0.03013	0.133	0.1859	0.2502	50000
	Plambda[2,1]	0.3654	0.04402	0.2801	0.3652	0.453	50000
	Plambda[2,2]	0.3131	0.04135	0.2354	0.3119	0.3969	50000
	Plambda[2,3]	0.07902	0.02506	0.03723	0.0765	0.1355	50000
	Plambda[2,4]	0.2425	0.04079	0.1672	0.2409	0.3268	50000
	Plambda[3,1]	0.4212	0.02922	0.365	0.4209	0.4799	50000
	Plambda[3,2]	0.436	0.02898	0.3791	0.4361	0.4933	50000
	Plambda[3,3]	0.02862	0.00946	0.01269	0.02752	0.05052	50000
	Plambda[3,4]	0.1142	0.01977	0.07867	0.1131	0.1563	50000
	Plambda[4,1]	0.3314	0.03332	0.268	0.3309	0.3971	50000
	Plambda[4,2]	0.5039	0.03536	0.4348	0.5039	0.5735	50000
	Plambda[4,3]	0.01982	0.01055	0.004035	0.01794	0.04529	50000
	Plambda[4,4]	0.1449	0.02648	0.09694	0.1434	0.2008	50000
	Plambda[5,1]	0.3559	0.0404	0.279	0.3552	0.4364	50000
	Plambda[5,2]	0.3059	0.03749	0.2356	0.3048	0.3815	50000
	Plambda[5,3]	0.08173	0.02359	0.04148	0.07953	0.1332	50000
	Plambda[5,4]	0.2564	0.03865	0.1852	0.2549	0.3365	50000
	Plambda[6,1]	0.4141	0.0347	0.3481	0.4136	0.483	50000
	Plambda[6,2]	0.4247	0.03277	0.3612	0.4242	0.4898	50000
	Plambda[6,3]	0.03988	0.01291	0.01807	0.03842	0.06932	50000
	Plambda[6,4]	0.1214	0.02347	0.07935	0.1201	0.171	50000
	Plambda[7,1]	0.3516	0.02965	0.2935	0.3515	0.4106	50000
	Plambda[7,2]	0.4647	0.03131	0.4025	0.4647	0.5258	50000
	Plambda[7,3]	0.04857	0.0147	0.02398	0.04708	0.08153	50000
	Plambda[7,4]	0.1351	0.02372	0.09261	0.1337	0.186	50000
	Plambda[8,1]	0.3599	0.03633	0.2911	0.3592	0.4328	50000
	Plambda[8,2]	0.3884	0.03542	0.3192	0.3882	0.4591	50000
	Plambda[8,3]	0.04315	0.01455	0.0192	0.04145	0.07607	50000
	Plambda[8,4]	0.2086	0.0309	0.1516	0.207	0.2721	50000
	Plambda[9,1]	0.3835	0.03182	0.323	0.3831	0.4473	50000
	Plambda[9,2]	0.4304	0.03265	0.3671	0.4302	0.4948	50000
	Plambda[9,3]	0.0262	0.01094	0.00864	0.02477	0.05186	50000
	Plambda[9,4]	0.1599	0.02611	0.1126	0.1588	0.2149	50000
	Plambda[10,1]	0.3822	0.02315	0.3371	0.3818	0.4284	50000
	Plambda[10,2]	0.5155	0.02427	0.4679	0.5158	0.563	50000
	Plambda[10,3]	0.0102	0.00478	0.001017	0.009525	0.02243	50000
	Plambda[10,4]	0.09208	0.01528	0.06462	0.09116	0.1247	50000
	Plambda[11,1]	0.3835	0.02652	0.3322	0.3831	0.4368	50000
	Plambda[11,2]	0.468	0.02772	0.4139	0.468	0.5223	50000
	Plambda[11,3]	0.02884	0.009326	0.01292	0.02778	0.05033	50000
	Plambda[11,4]	0.1197	0.01947	0.08443	0.1186	0.1608	50000
	Plambda[12,1]	0.3676	0.03186	0.3064	0.3673	0.4307	50000
	Plambda[12,2]	0.4243	0.03219	0.3624	0.424	0.4887	50000
	Plambda[12,3]	0.02772	0.01061	0.01022	0.02635	0.05221	50000
	Plambda[12,4]	0.1803	0.02545	0.1329	0.1794	0.2325	50000
	Plambda[13,1]	0.3924	0.03464	0.325	0.3918	0.4617	50000
	Plambda[13,2]	0.5126	0.03535	0.4429	0.5127	0.5814	50000
	Plambda[13,3]	0.01394	0.008461	9.456E-4	0.01232	0.03494	50000
	Plambda[13,4]	0.08103	0.02027	0.04531	0.07946	0.1249	50000
	Plambda[14,1]	0.3451	0.03891	0.2714	0.3443	0.4235	50000
	Plambda[14,2]	0.5228	0.04102	0.4425	0.5225	0.6034	50000
	Plambda[14,3]	0.02649	0.01382	0.00611	0.02418	0.05955	50000
	Plambda[14,4]	0.1056	0.02678	0.05897	0.1035	0.1638	50000
	Plambda[15,1]	0.4232	0.03516	0.3541	0.4231	0.493	50000
	Plambda[15,2]	0.3898	0.03403	0.3242	0.3892	0.4589	50000
	Plambda[15,3]	0.0448	0.01502	0.02001	0.04317	0.07931	50000
	Plambda[15,4]	0.1422	0.02594	0.09549	0.1409	0.1974	50000
	Plambda[16,1]	0.4183	0.03625	0.3482	0.4179	0.4897	50000
	Plambda[16,2]	0.3882	0.03566	0.3196	0.3879	0.4593	50000
	Plambda[16,3]	0.0398	0.01528	0.01505	0.03775	0.0751	50000
	Plambda[16,4]	0.1537	0.02821	0.1026	0.1522	0.2136	50000
	Plambda[17,1]	0.4477	0.03917	0.3718	0.4473	0.5247	50000
	Plambda[17,2]	0.3697	0.03775	0.2975	0.3692	0.4452	50000
	Plambda[17,3]	0.02905	0.01354	0.008392	0.02704	0.061	50000
	Plambda[17,4]	0.1536	0.02901	0.1012	0.1519	0.2146	50000
	Plambda[18,1]	0.4374	0.03355	0.3722	0.4372	0.5038	50000
	Plambda[18,2]	0.3855	0.03227	0.3235	0.3851	0.4498	50000
	Plambda[18,3]	0.02207	0.01013	0.005976	0.02058	0.04598	50000
	Plambda[18,4]	0.155	0.02518	0.1089	0.1538	0.2077	50000
	Plambda[19,1]	0.4413	0.02498	0.3934	0.4409	0.491	50000
	Plambda[19,2]	0.4106	0.02439	0.3628	0.4105	0.4586	50000
	Plambda[19,3]	0.02859	0.008488	0.01372	0.02766	0.04805	50000
	Plambda[19,4]	0.1195	0.01678	0.08834	0.1188	0.1548	50000
	Plambda[20,1]	0.316	0.05412	0.2142	0.3147	0.4266	50000
	Plambda[20,2]	0.3682	0.05539	0.2621	0.3674	0.4792	50000
	Plambda[20,3]	0.0499	0.02567	0.01243	0.04561	0.1109	50000
	Plambda[20,4]	0.2659	0.05214	0.172	0.2631	0.3765	50000
	Plambda[21,1]	0.4002	0.04537	0.3118	0.3998	0.4904	50000
	Plambda[21,2]	0.4383	0.04577	0.3501	0.4383	0.5297	50000
	Plambda[21,3]	0.01454	0.01141	-2.981E-4	0.01183	0.04435	50000
	Plambda[21,4]	0.147	0.03368	0.0871	0.1449	0.2184	50000
	Plambda[22,1]	0.3384	0.04177	0.2584	0.3379	0.4224	50000
	Plambda[22,2]	0.4083	0.04278	0.326	0.4079	0.4934	50000
	Plambda[22,3]	0.0437	0.01805	0.01519	0.04135	0.08576	50000
	Plambda[22,4]	0.2096	0.03696	0.1417	0.208	0.2872	50000
	Plambda[23,1]	0.3875	0.05337	0.2863	0.3863	0.4937	50000
	Plambda[23,2]	0.3612	0.0524	0.2612	0.3606	0.4663	50000
	Plambda[23,3]	0.06475	0.02685	0.02256	0.06128	0.1254	50000
	Plambda[23,4]	0.1865	0.04318	0.1095	0.184	0.278	50000
	Plambda[24,1]	0.3687	0.0454	0.2823	0.3675	0.4603	50000
	Plambda[24,2]	0.3495	0.04501	0.2632	0.3487	0.44	50000
	Plambda[24,3]	0.03468	0.01797	0.008413	0.03155	0.07727	50000
	Plambda[24,4]	0.2472	0.04181	0.1701	0.2456	0.3337	50000
	Plambda[25,1]	0.3427	0.04791	0.251	0.3415	0.4398	50000
	Plambda[25,2]	0.4113	0.04954	0.3157	0.4111	0.5092	50000
	Plambda[25,3]	0.01591	0.01226	8.392E-5	0.013	0.04703	50000
	Plambda[25,4]	0.2301	0.04264	0.1524	0.2281	0.3196	50000
	Plambda[26,1]	0.4072	0.04974	0.3115	0.4061	0.507	50000
	Plambda[26,2]	0.2918	0.04682	0.2043	0.2905	0.3866	50000
	Plambda[26,3]	0.09734	0.03011	0.04669	0.09452	0.1641	50000
	Plambda[26,4]	0.2037	0.04178	0.1286	0.2015	0.2921	50000
	Plambda[27,1]	0.4038	0.03484	0.337	0.4033	0.4741	50000
	Plambda[27,2]	0.3662	0.03403	0.3004	0.366	0.4337	50000
	Plambda[27,3]	0.067	0.01761	0.03642	0.06548	0.1056	50000
	Plambda[27,4]	0.163	0.02681	0.1137	0.1619	0.2184	50000
	Plambda[28,1]	0.3179	0.05067	0.2233	0.3167	0.4205	50000
	Plambda[28,2]	0.4256	0.05375	0.3223	0.4253	0.5314	50000
	Plambda[28,3]	0.03335	0.02028	0.005476	0.02944	0.08346	50000
	Plambda[28,4]	0.2231	0.04758	0.1379	0.2201	0.3244	50000
	Plambda[29,1]	0.3856	0.0507	0.2903	0.3847	0.4871	50000
	Plambda[29,2]	0.2625	0.04625	0.177	0.2614	0.3574	50000
	Plambda[29,3]	0.09284	0.02797	0.04635	0.08998	0.1559	50000
	Plambda[29,4]	0.259	0.04453	0.1778	0.2568	0.3508	50000
	Plambda[30,1]	0.3147	0.04166	0.2359	0.3136	0.3985	50000
	Plambda[30,2]	0.3401	0.04138	0.2614	0.3391	0.4241	50000
	Plambda[30,3]	0.05212	0.01994	0.0202	0.04979	0.09809	50000
	Plambda[30,4]	0.2931	0.04217	0.2146	0.2915	0.3796	50000
	Plambda[31,1]	0.4462	0.05258	0.3467	0.445	0.5514	50000
	Plambda[31,2]	0.229	0.04647	0.1432	0.2271	0.3245	50000
	Plambda[31,3]	0.06047	0.02313	0.02338	0.05745	0.1143	50000
	Plambda[31,4]	0.2643	0.04723	0.1785	0.2622	0.3628	50000
	Plambda[32,1]	0.387	0.05466	0.2823	0.3857	0.4968	50000
	Plambda[32,2]	0.3219	0.05293	0.2214	0.3212	0.4265	50000
	Plambda[32,3]	0.04249	0.02248	0.01019	0.03861	0.09589	50000
	Plambda[32,4]	0.2486	0.04914	0.1592	0.2463	0.3513	50000
	Plambda[33,1]	0.4892	0.05715	0.3774	0.4894	0.6004	50000
	Plambda[33,2]	0.2836	0.05105	0.1899	0.2818	0.3888	50000
	Plambda[33,3]	0.03899	0.0202	0.009403	0.03569	0.08797	50000
	Plambda[33,4]	0.1882	0.04342	0.111	0.1852	0.2809	50000
	Plambda[34,1]	0.4551	0.06	0.338	0.455	0.5734	50000
	Plambda[34,2]	0.3095	0.05121	0.2129	0.3081	0.4134	50000
	Plambda[34,3]	0.0486	0.0377	0.003878	0.03948	0.1449	50000
	Plambda[34,4]	0.1868	0.06671	0.07544	0.1803	0.3326	50000
	Plambda0[1]	0.394	0.08241	0.2379	0.3921	0.5596	50000
	Plambda0[2]	0.3957	0.08231	0.2416	0.3944	0.5628	50000
	Plambda0[3]	0.06291	0.02762	0.02245	0.05846	0.1291	50000
	Plambda0[4]	0.1473	0.04872	0.06733	0.1418	0.2573	50000
	RPF[1,1]	0.7424	0.08698	0.5897	0.736	0.9286	50000
	RPF[2,1]	1.072	0.1594	0.7991	1.058	1.42	50000
	RPF[3,1]	0.6396	0.08659	0.4894	0.6325	0.8263	50000
	RPF[4,1]	0.9628	0.1252	0.7472	0.953	1.234	50000
	RPF[5,1]	1.02	0.1421	0.7755	1.008	1.329	50000
	RPF[6,1]	1.117	0.1754	0.8192	1.101	1.502	50000
	RPF[7,1]	0.6136	0.08786	0.462	0.6059	0.8035	50000
	RPF[7,2]	1.191	0.1367	0.952	1.181	1.484	50000
	RPF[8,1]	0.995	0.1345	0.7644	0.9842	1.286	50000
	RPF[8,2]	1.933	0.2135	1.556	1.921	2.387	50000
	RPF[9,1]	0.6028	0.08851	0.4507	0.5948	0.7946	50000
	RPF[9,2]	1.17	0.1393	0.9279	1.159	1.47	50000
	RPF[10,1]	0.6469	0.08631	0.4964	0.6399	0.8326	50000
	RPF[10,2]	1.256	0.1296	1.028	1.247	1.535	50000
	RPF[11,1]	0.8152	0.09399	0.6505	0.8085	1.017	50000
	RPF[11,2]	1.583	0.1306	1.353	1.575	1.858	50000
	RPF[12,1]	0.9724	0.1279	0.7526	0.9624	1.249	50000
	RPF[12,2]	1.889	0.1998	1.537	1.877	2.312	50000
	RPF[13,1]	0.5887	0.08944	0.4368	0.5806	0.7833	50000
	RPF[13,2]	1.143	0.1427	0.8964	1.131	1.45	50000
	RPF[14,1]	0.701	0.08562	0.5507	0.6947	0.8851	50000
	RPF[14,2]	1.361	0.122	1.143	1.354	1.622	50000
	RPF[15,1]	0.8308	0.09627	0.6622	0.8239	1.038	50000
	RPF[15,2]	1.614	0.1349	1.375	1.606	1.898	50000
	RPF[16,1]	0.8614	0.1015	0.6848	0.854	1.08	50000
	RPF[16,2]	1.673	0.1451	1.416	1.665	1.978	50000
	RPF[17,1]	0.8851	0.1062	0.7002	0.8771	1.115	50000
	RPF[17,2]	1.719	0.1547	1.446	1.71	2.043	50000
	RPF[18,1]	1.115	0.1749	0.8186	1.1	1.5	50000
	RPF[18,2]	2.167	0.2962	1.656	2.15	2.801	50000
	RPF[19,1]	0.5055	0.0962	0.3479	0.4947	0.7185	50000
	RPF[19,2]	0.9811	0.1644	0.7044	0.9642	1.345	50000
	RPF[20,1]	0.7965	0.09162	0.6359	0.7901	0.9935	50000
	RPF[20,2]	1.547	0.1265	1.323	1.54	1.814	50000
	RPF[21,1]	0.8293	0.09603	0.6609	0.8224	1.036	50000
	RPF[21,2]	1.611	0.1344	1.373	1.603	1.894	50000
	RPF[22,1]	0.737	0.0867	0.5848	0.7308	0.9226	50000
	RPF[22,2]	1.431	0.1205	1.216	1.424	1.687	50000
	RPF[23,1]	0.9328	0.1173	0.7298	0.9238	1.186	50000
	RPF[23,2]	1.812	0.1776	1.498	1.802	2.186	50000
	RPF[24,1]	0.895	0.1083	0.7066	0.8869	1.129	50000
	RPF[24,2]	1.738	0.159	1.458	1.729	2.071	50000
	RPF[25,1]	0.6063	0.08829	0.4544	0.5985	0.7972	50000
	RPF[25,2]	1.177	0.1384	0.9358	1.166	1.475	50000
	RPF[26,1]	0.8344	0.09683	0.6649	0.8274	1.043	50000
	RPF[26,2]	1.62	0.1359	1.38	1.613	1.906	50000
	RPF[27,1]	0.7946	0.0914	0.6344	0.7882	0.9911	50000
	RPF[27,2]	1.543	0.1262	1.319	1.536	1.81	50000
	RPF[28,1]	0.8142	0.09386	0.6498	0.8075	1.016	50000
	RPF[28,2]	1.581	0.1304	1.351	1.573	1.856	50000
	RPF[29,1]	1.023	0.1433	0.7777	1.011	1.335	50000
	RPF[29,2]	1.988	0.2316	1.58	1.975	2.483	50000
	RPF[30,1]	0.9556	0.1233	0.7431	0.9459	1.222	50000
	RPF[30,2]	1.856	0.1901	1.521	1.846	2.257	50000
	RPF[31,1]	0.6669	0.08576	0.5171	0.6603	0.8511	50000
	RPF[31,2]	1.295	0.1262	1.071	1.286	1.565	50000
	RPF[32,1]	1.033	0.1464	0.7823	1.021	1.351	50000
	RPF[32,2]	2.007	0.238	1.588	1.994	2.517	50000
	RPF[33,1]	1.05	0.152	0.7902	1.037	1.382	50000
	RPF[33,2]	2.04	0.2495	1.602	2.026	2.575	50000
	RPF[34,1]	0.5783	0.09017	0.4258	0.5702	0.7749	50000
	RPF[34,2]	1.123	0.1453	0.8726	1.111	1.437	50000
	a_1.1SW	10.4	2.753	5.851	10.09	16.59	50000
	a_2.1SW	2.995	0.7504	1.751	2.913	4.704	50000
	a_MSW[1]	14.56	4.086	8.166	14.0	23.9	50000
	a_MSW[2]	4.35	1.227	2.449	4.179	7.217	50000
	a_MSW[3]	0.223	0.1035	0.07424	0.2057	0.4713	50000
	a_MSW[4]	0.1858	0.09239	0.05725	0.1689	0.4038	50000
	a_MSW[5]	1.083	0.3359	0.5659	1.036	1.865	50000
	alpha_1[1]	1.119	0.2788	0.6554	1.091	1.737	50000
	alpha_1[2]	0.5412	0.1679	0.2735	0.5196	0.9218	50000
	alpha_1[3]	0.692	0.1581	0.4242	0.6786	1.041	50000
	alpha_1[4]	0.6422	0.1671	0.3669	0.6252	1.015	50000
	alpha_1[5]	1.481	0.3351	0.9177	1.45	2.223	50000
	alpha_1[6]	0.404	0.1008	0.2405	0.3925	0.6312	50000
	alpha_1[7]	0.218	0.06853	0.1095	0.2094	0.3744	50000
	alpha_1[8]	0.553	0.1212	0.3484	0.5425	0.8194	50000
	alpha_1[9]	0.2737	0.08818	0.1332	0.2631	0.4753	50000
	alpha_1[10]	0.8961	0.1653	0.6096	0.8834	1.246	50000
	alpha_1[11]	0.7048	0.1302	0.4787	0.6946	0.9867	50000
	alpha_1[12]	0.6365	0.1347	0.4059	0.625	0.9303	50000
	alpha_1[13]	0.9961	0.2691	0.5541	0.968	1.602	50000
	alpha_1[14]	1.014	0.2711	0.563	0.9883	1.62	50000
	alpha_1[15]	1.679	0.3908	1.021	1.641	2.542	50000
	alpha_1[16]	0.8859	0.2157	0.525	0.8661	1.361	50000
	alpha_1[17]	0.8961	0.264	0.4864	0.8607	1.507	50000
	alpha_1[18]	1.244	0.2805	0.7745	1.218	1.862	50000
	alpha_1[19]	1.592	0.3482	1.01	1.56	2.36	50000
	alpha_1[20]	1.614	0.3314	1.041	1.589	2.334	50000
	alpha_1[21]	1.192	0.2407	0.779	1.172	1.709	50000
	alpha_1[22]	1.573	0.3357	0.997	1.542	2.306	50000
	alpha_1[23]	1.608	0.3587	1.003	1.577	2.4	50000
	alpha_1[24]	1.896	0.4555	1.138	1.849	2.913	50000
	alpha_1[25]	1.589	0.3654	0.9783	1.556	2.397	50000
	alpha_1[26]	1.556	0.4342	0.8574	1.504	2.543	50000
	alpha_1[27]	1.413	0.3315	0.8646	1.379	2.154	50000
	alpha_1[28]	0.9817	0.2296	0.5947	0.9616	1.49	50000
	alpha_1[29]	0.5088	0.2098	0.2014	0.476	1.009	50000
	alpha_1[30]	0.8254	0.2467	0.4505	0.7892	1.402	50000
	alpha_1[31]	1.227	0.3834	0.6409	1.173	2.13	50000
	alpha_1[32]	0.8385	0.26	0.436	0.8017	1.446	50000
	alpha_1[33]	0.4282	0.2085	0.1447	0.3883	0.9415	50000
	alpha_1[34]	0.3507	0.1868	0.09335	0.3162	0.8057	50000
	alpha_2[7]	0.4184	0.09668	0.2514	0.4107	0.6302	50000
	alpha_2[8]	0.609	0.1171	0.4034	0.6012	0.8607	50000
	alpha_2[9]	0.5349	0.1017	0.355	0.5283	0.7542	50000
	alpha_2[10]	0.9087	0.1157	0.6975	0.9036	1.148	50000
	alpha_2[11]	0.9023	0.1137	0.6962	0.8965	1.142	50000
	alpha_2[12]	0.7115	0.1058	0.5231	0.7046	0.9349	50000
	alpha_2[13]	0.5663	0.09874	0.3903	0.5597	0.778	50000
	alpha_2[14]	0.768	0.124	0.5477	0.7605	1.031	50000
	alpha_2[15]	0.7856	0.1117	0.584	0.7793	1.022	50000
	alpha_2[16]	0.7581	0.1086	0.5619	0.7526	0.9871	50000
	alpha_2[17]	0.8252	0.1719	0.5432	0.8062	1.219	50000
	alpha_2[18]	0.6019	0.1013	0.4248	0.5941	0.8198	50000
	alpha_2[19]	1.018	0.1822	0.7017	1.005	1.41	50000
	alpha_2[20]	1.05	0.1638	0.7541	1.042	1.394	50000
	alpha_2[21]	1.182	0.2265	0.7867	1.167	1.667	50000
	alpha_2[22]	0.8265	0.1538	0.5549	0.8163	1.155	50000
	alpha_2[23]	1.206	0.2114	0.8341	1.193	1.66	50000
	alpha_2[24]	1.155	0.1982	0.8045	1.142	1.578	50000
	alpha_2[25]	1.747	0.2854	1.251	1.724	2.359	50000
	alpha_2[26]	1.388	0.2067	1.019	1.376	1.826	50000
	alpha_2[27]	1.352	0.166	1.05	1.344	1.701	50000
	alpha_2[28]	1.586	0.2258	1.178	1.572	2.061	50000
	alpha_2[29]	1.289	0.2871	0.7984	1.27	1.908	50000
	alpha_2[30]	1.149	0.1813	0.8277	1.138	1.531	50000
	alpha_2[31]	1.427	0.3089	0.9292	1.393	2.117	50000
	alpha_2[32]	1.245	0.2841	0.7874	1.212	1.896	50000
	alpha_2[33]	0.9928	0.2411	0.5993	0.9656	1.539	50000
	alpha_2[34]	1.031	0.2479	0.6096	1.01	1.57	50000
	c_1SW[1]	161.2	18.61	126.0	160.3	197.8	50000
	c_1SW[2]	166.9	12.88	145.9	164.3	195.0	50000
	c_1SW[3]	314.1	20.31	280.3	310.4	360.4	50000
	c_1SW[4]	137.2	9.845	121.7	136.1	157.5	50000
	c_1SW[5]	129.8	12.05	111.1	128.1	155.4	50000
	c_1SW[6]	247.2	20.89	214.2	244.2	299.8	50000
	c_1SW[7]	352.0	20.78	315.2	351.1	396.7	50000
	c_1SW[8]	103.8	7.71	91.0	103.0	120.3	50000
	c_1SW[9]	220.4	11.8	200.0	220.0	241.4	50000
	c_1SW[10]	462.7	17.97	430.0	461.0	501.0	50000
	c_1SW[11]	303.4	17.06	273.0	302.0	340.0	50000
	c_1SW[12]	182.3	6.947	170.0	181.2	198.0	50000
	c_1SW[13]	171.4	5.389	163.0	170.1	182.1	50000
	c_1SW[14]	120.1	4.552	112.0	120.0	130.0	50000
