OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 60 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
25000 updates took 323 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	alpha_MC[29]	8.97	2.371	5.024	8.737	14.24	50000
	alpha_MC[30]	12.22	3.236	6.81	11.89	19.45	50000
	alpha_MC[31]	7.284	1.959	4.007	7.09	11.65	50000
	beta_MC[1]	0.43	0.1109	0.2451	0.4191	0.6777	50000
	beta_MC[2]	0.4204	0.1077	0.2404	0.4101	0.6605	50000
	beta_MC[3]	1.277	0.3278	0.7296	1.245	2.008	50000
	beta_MC[4]	1.7	0.4364	0.9712	1.657	2.672	50000
	beta_MC[5]	0.7818	0.2139	0.4225	0.7601	1.257	50000
	beta_MC[6]	0.7966	0.2116	0.4419	0.7761	1.266	50000
	beta_MC[7]	0.7936	0.2119	0.4384	0.7728	1.264	50000
	beta_MC[8]	0.4006	0.1056	0.2234	0.3904	0.6355	50000
	beta_MC[9]	0.8993	0.2424	0.4948	0.875	1.438	50000
	beta_MC[10]	1.285	0.3307	0.7331	1.253	2.021	50000
	beta_MC[11]	1.159	0.3242	0.6172	1.126	1.877	50000
	beta_MC[12]	4.587	1.313	2.404	4.451	7.497	50000
	beta_MC[13]	2.099	0.5378	1.2	2.047	3.297	50000
	beta_MC[14]	2.619	0.6828	1.481	2.552	4.139	50000
	beta_MC[15]	5.466	1.501	2.957	5.314	8.818	50000
	beta_MC[16]	5.907	1.863	2.816	5.714	10.04	50000
	beta_MC[17]	8.923	2.29	5.093	8.697	14.02	50000
	beta_MC[18]	9.261	2.373	5.296	9.03	14.53	50000
	beta_MC[19]	8.296	2.23	4.548	8.073	13.27	50000
	beta_MC[20]	5.374	1.382	3.065	5.239	8.467	50000
	beta_MC[21]	7.734	1.994	4.413	7.536	12.18	50000
	beta_MC[22]	4.711	1.213	2.689	4.593	7.41	50000
	beta_MC[23]	7.447	1.948	4.203	7.255	11.78	50000
	beta_MC[24]	6.561	1.694	3.719	6.402	10.35	50000
	beta_MC[25]	2.862	0.7402	1.62	2.791	4.517	50000
	beta_MC[26]	4.241	1.191	2.251	4.121	6.876	50000
	beta_MC[27]	3.259	0.8451	1.841	3.178	5.141	50000
	beta_MC[28]	5.326	1.412	2.964	5.186	8.475	50000
	beta_MC[29]	5.57	1.434	3.18	5.43	8.758	50000
	beta_MC[30]	7.914	2.077	4.443	7.708	12.55	50000
	beta_MC[31]	5.02	1.382	2.715	4.88	8.098	50000
	lambda[1]	751.7	64.71	639.3	747.0	892.8	50000
	lambda[2]	370.3	46.32	298.6	364.4	479.9	50000
	lambda[3]	418.5	42.51	347.5	414.9	512.2	50000
	lambda[4]	834.1	83.91	696.3	825.6	1022.0	50000
	lambda[5]	822.8	52.98	735.8	817.2	944.1	50000
	lambda[6]	204.7	26.63	160.3	201.7	264.2	50000
	lambda[7]	680.7	50.41	595.8	676.6	794.0	50000
	lambda[8]	233.2	22.9	195.6	230.8	285.6	50000
	lambda[9]	610.5	140.3	419.7	585.3	954.1	50000
	lambda[10]	750.7	52.58	660.3	746.0	863.8	50000
	lambda[11]	1014.0	75.64	883.7	1008.0	1175.0	50000
	lambda[12]	482.7	74.57	361.7	474.5	648.3	50000
	lambda[13]	1085.0	123.7	873.1	1073.0	1357.0	50000
	lambda[14]	267.7	28.1	219.2	265.4	328.9	50000
	lambda[15]	2169.0	73.88	2032.0	2167.0	2321.0	50000
	lambda[16]	1363.0	102.0	1180.0	1358.0	1577.0	50000
	lambda[17]	2365.0	78.59	2217.0	2363.0	2528.0	50000
	lambda[18]	1243.0	62.46	1127.0	1240.0	1372.0	50000
	lambda[19]	1234.0	64.62	1114.0	1231.0	1368.0	50000
	lambda[20]	848.5	43.56	767.5	847.0	938.3	50000
	lambda[21]	1358.0	69.74	1228.0	1356.0	1502.0	50000
	lambda[22]	958.5	53.13	861.2	955.7	1069.0	50000
	lambda[23]	2159.0	116.3	1946.0	2155.0	2403.0	50000
	lambda[24]	3383.0	179.8	3054.0	3376.0	3762.0	50000
	lambda[25]	1414.0	121.0	1201.0	1399.0	1668.0	50000
	lambda[26]	1805.0	100.5	1621.0	1801.0	2016.0	50000
	lambda[27]	1365.0	75.53	1228.0	1361.0	1521.0	50000
	lambda[28]	1291.0	101.1	1110.0	1284.0	1506.0	50000
	lambda[29]	1572.0	114.7	1362.0	1565.0	1812.0	50000
	lambda[30]	2300.0	125.7	2065.0	2300.0	2561.0	50000
	lambda[31]	1973.0	248.9	1546.0	1957.0	2519.0	50000
	log_cess_MC	0.07939	0.2572	-0.4425	0.08601	0.5643	50000
	logit_flow_MC	-0.09134	0.1214	-0.3295	-0.09171	0.1482	50000
	logit_int_MC	0.503	0.1178	0.2699	0.5047	0.734	50000
	mean_MC[1]	0.6147	0.02825	0.5574	0.6153	0.669	50000
	mean_MC[2]	0.6232	0.02768	0.5672	0.6239	0.6762	50000
	mean_MC[3]	0.6187	0.02743	0.5631	0.6194	0.6714	50000
	mean_MC[4]	0.6192	0.02739	0.5636	0.6198	0.6717	50000
	mean_MC[5]	0.649	0.04746	0.5521	0.6503	0.7389	50000
	mean_MC[6]	0.6426	0.04063	0.5601	0.6435	0.7198	50000
	mean_MC[7]	0.6439	0.04194	0.5586	0.6448	0.7236	50000
	mean_MC[8]	0.6406	0.0387	0.562	0.6415	0.7143	50000
	mean_MC[9]	0.5975	0.04022	0.5169	0.5979	0.6754	50000
	mean_MC[10]	0.6163	0.0278	0.5598	0.6169	0.6694	50000
	mean_MC[11]	0.653	0.05197	0.5461	0.6547	0.7505	50000
	mean_MC[12]	0.6566	0.05617	0.5404	0.6587	0.7615	50000
	mean_MC[13]	0.6237	0.0278	0.5675	0.6245	0.6771	50000
	mean_MC[14]	0.6091	0.03095	0.5464	0.6095	0.6687	50000
	mean_MC[15]	0.5923	0.04535	0.5014	0.5929	0.6801	50000
	mean_MC[16]	0.5601	0.08158	0.3963	0.5612	0.7165	50000
	mean_MC[17]	0.6192	0.02739	0.5636	0.6199	0.6719	50000
	mean_MC[18]	0.6227	0.0276	0.5668	0.6235	0.6757	50000
	mean_MC[19]	0.6454	0.04353	0.5568	0.6464	0.7282	50000
	mean_MC[20]	0.6293	0.03001	0.5686	0.63	0.687	50000
	mean_MC[21]	0.6151	0.02814	0.558	0.6157	0.6691	50000
	mean_MC[22]	0.6163	0.02782	0.5597	0.6168	0.6694	50000
	mean_MC[23]	0.6077	0.03184	0.5435	0.6082	0.6692	50000
	mean_MC[24]	0.6323	0.03183	0.5676	0.6329	0.6932	50000
	mean_MC[25]	0.6333	0.03257	0.5672	0.634	0.6956	50000
	mean_MC[26]	0.6537	0.0528	0.5451	0.6555	0.7528	50000
	mean_MC[27]	0.6346	0.03353	0.5664	0.6353	0.6989	50000
	mean_MC[28]	0.6026	0.03564	0.531	0.6032	0.6717	50000
	mean_MC[29]	0.6161	0.02786	0.5595	0.6167	0.6693	50000
	mean_MC[30]	0.6063	0.0328	0.5403	0.6068	0.6696	50000
	mean_MC[31]	0.5916	0.04609	0.4991	0.5922	0.6808	50000
	mean_gamma	1222.0	148.5	964.0	1212.0	1547.0	50000
	overdisp_MC[1]	1.118	0.2859	0.6418	1.09	1.758	50000
	overdisp_MC[2]	1.118	0.2859	0.6418	1.09	1.758	50000
	overdisp_MC[3]	3.355	0.8577	1.925	3.27	5.274	50000
	overdisp_MC[4]	4.474	1.144	2.564	4.359	7.033	50000
	overdisp_MC[5]	2.237	0.5718	1.284	2.18	3.518	50000
	overdisp_MC[6]	2.237	0.5718	1.284	2.18	3.518	50000
	overdisp_MC[7]	2.237	0.5718	1.284	2.18	3.518	50000
	overdisp_MC[8]	1.118	0.2859	0.6418	1.09	1.758	50000
	overdisp_MC[9]	2.237	0.5718	1.284	2.18	3.518	50000
	overdisp_MC[10]	3.355	0.8577	1.925	3.27	5.274	50000
	overdisp_MC[11]	3.355	0.8577	1.925	3.27	5.274	50000
	overdisp_MC[12]	13.42	3.431	7.693	13.08	21.14	50000
	overdisp_MC[13]	5.592	1.43	3.206	5.449	8.785	50000
	overdisp_MC[14]	6.711	1.715	3.848	6.54	10.52	50000
	overdisp_MC[15]	13.42	3.431	7.693	13.08	21.14	50000
	overdisp_MC[16]	13.42	3.431	7.693	13.08	21.14	50000
	overdisp_MC[17]	23.49	6.004	13.43	22.88	36.78	50000
	overdisp_MC[18]	24.61	6.29	14.09	23.98	38.69	50000
	overdisp_MC[19]	23.49	6.004	13.43	22.88	36.78	50000
	overdisp_MC[20]	14.54	3.717	8.336	14.17	22.84	50000
	overdisp_MC[21]	20.13	5.146	11.54	19.62	31.64	50000
	overdisp_MC[22]	12.3	3.145	7.051	11.99	19.34	50000
	overdisp_MC[23]	19.01	4.861	10.93	18.53	29.8	50000
	overdisp_MC[24]	17.9	4.575	10.26	17.44	28.04	50000
	overdisp_MC[25]	7.829	2.001	4.488	7.628	12.27	50000
	overdisp_MC[26]	12.3	3.145	7.051	11.99	19.34	50000
	overdisp_MC[27]	8.948	2.287	5.13	8.72	14.06	50000
	overdisp_MC[28]	13.42	3.431	7.693	13.08	21.14	50000
	overdisp_MC[29]	14.54	3.717	8.336	14.17	22.84	50000
	overdisp_MC[30]	20.13	5.146	11.54	19.62	31.64	50000
	overdisp_MC[31]	12.3	3.145	7.051	11.99	19.34	50000
	p_MC[1]	0.6809	0.049	0.5821	0.6822	0.7731	50000
	p_MC[2]	0.7556	0.07638	0.5923	0.7612	0.8886	50000
	p_MC[3]	0.7157	0.05767	0.5967	0.7183	0.8213	50000
	p_MC[4]	0.6546	0.05731	0.5385	0.6561	0.7618	50000
	p_MC[5]	0.9053	0.04545	0.7999	0.9121	0.9741	50000
	p_MC[6]	0.7497	0.07153	0.5988	0.7542	0.8759	50000
	p_MC[7]	0.848	0.04971	0.7376	0.8528	0.9315	50000
	p_MC[8]	0.9048	0.05806	0.7647	0.9163	0.9845	50000
	p_MC[9]	0.5612	0.1102	0.346	0.5626	0.7711	50000
	p_MC[10]	0.8272	0.04585	0.7293	0.8306	0.9073	50000
	p_MC[11]	0.7574	0.04818	0.6579	0.7594	0.8453	50000
	p_MC[12]	0.429	0.05639	0.3207	0.4285	0.54	50000
	p_MC[13]	0.4845	0.04974	0.3883	0.4842	0.5817	50000
	p_MC[14]	0.7397	0.05486	0.625	0.7424	0.8396	50000
	p_MC[15]	0.8465	0.0209	0.8035	0.8473	0.8856	50000
	p_MC[16]	0.5018	0.03203	0.4383	0.5017	0.5643	50000
	p_MC[17]	0.7891	0.01882	0.7505	0.7895	0.825	50000
	p_MC[18]	0.6769	0.02485	0.6274	0.6772	0.7248	50000
	p_MC[19]	0.688	0.02707	0.6336	0.6884	0.7404	50000
	p_MC[20]	0.777	0.02543	0.7254	0.7776	0.825	50000
	p_MC[21]	0.6538	0.02511	0.6033	0.6541	0.7024	50000
	p_MC[22]	0.7602	0.03085	0.6969	0.7611	0.8182	50000
	p_MC[23]	0.5754	0.02615	0.5234	0.5755	0.6268	50000
	p_MC[24]	0.5401	0.02578	0.4892	0.5402	0.5905	50000
	p_MC[25]	0.4876	0.03711	0.4153	0.4875	0.5605	50000
	p_MC[26]	0.554	0.02523	0.5045	0.5542	0.6035	50000
	p_MC[27]	0.7134	0.03208	0.6484	0.714	0.7747	50000
	p_MC[28]	0.445	0.02941	0.3871	0.445	0.5025	50000
	p_MC[29]	0.4717	0.02963	0.4139	0.4716	0.5309	50000
	p_MC[30]	0.5429	0.02528	0.4933	0.543	0.5924	50000
	p_MC[31]	0.2603	0.03044	0.2037	0.2594	0.3223	50000
	rate_lambda	0.00202	5.475E-4	-0.003031	0.001973	0.007039	50000
	shape_lambda	2.431	0.5949	1.413	2.385	3.743	50000
	test[1]	0.6325	0.4821	-0.00447	1.0	1.004	50000
	test[2]	0.22	0.4142	-0.004483	-1.723E-7	1.0	50000
	var_gamma	663900.0	256400.0	332900.0	6.13E+5	1.295E+6	50000
