"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[19,5]","0.193992092","0.0918399261139735","0.0646987495288368","0.1283","0.1777","0.2412","0.419302499709383","1.00105121209747","21000"
"gamma_dj[20,4]","0.914424302","0.154606893183458","0.6389","0.8097","0.9044","1.006","1.254","1.00181246791992","1800"
"gamma_dj[20,5]","0.994941456","0.284194781641181","0.52889749976954","0.7934","0.964","1.164","1.633","1.00117774114082","7500"
"gamma_dj[21,4]","0.939061746","0.177546482588366","0.625997499805291","0.8223","0.9244","1.041","1.335","1.00129614097284","4700"
"gamma_dj[21,5]","1.247529366","0.417002719269786","0.579197499789557","0.9501","1.197","1.489","2.209","1.00098006935501","50000"
"gamma_dj[22,4]","1.058039222","0.178573031897846","0.7692","0.9329","1.035","1.159","1.46402499167895","1.00176541150624","1900"
"gamma_dj[22,5]","0.4437548576","0.141435114982054","0.2156","0.3427","0.4266","0.5268","0.766507498569351","1.00138015618846","3700"
"gamma_dj[23,4]","0.924367632","0.187994167796916","0.589697499793304","0.800974998829503","0.9118","1.031","1.338","1.00098974526774","50000"
"gamma_dj[23,5]","0.7314720916","0.340819699899448","0.237697499487132","0.4884","0.6756","0.9107","1.547","1.00098831691987","50000"
"gamma_dj[24,4]","0.833850594","0.176238628128819","0.494197499753356","0.7171","0.8324","0.9445","1.196","1.0014846784161","3000"
"gamma_dj[24,5]","1.0099806594","0.4441190438937","0.353","0.6886","0.9425","1.253","2.08","1.00125760031587","5400"
"gamma_dj[25,4]","0.852037796","0.172126387916934","0.533397499771485","0.7386","0.8464","0.9546","1.22","1.00184311309742","1700"
"gamma_dj[25,5]","1.897719938","0.703745713145062","0.845497499855843","1.393","1.792","2.284","3.57","1.00127104175921","5100"
"gamma_dj[26,4]","0.854308748","0.178258115816895","0.518697499765008","0.7377","0.849549998528633","0.9625","1.23102499010481","1.00169566377023","2100"
"gamma_dj[26,5]","0.6222556512","0.296404737138683","0.1982","0.409274997709177","0.5723","0.7801","1.33502499087529","1.00139623352321","3600"
"gamma_dj[27,4]","1.08030551","0.219569396680501","0.7467","0.9293","1.046","1.194","1.609","1.00111433466102","11000"
"gamma_dj[27,5]","0.416929273","0.193086379690132","0.132997499083193","0.2772","0.3845","0.5225","0.880202499861548","1.00116974956527","7900"
"gamma_dj[28,4]","0.837340136","0.169970477892982","0.5163","0.7247","0.8337","0.9422","1.195","1.00127027779023","5100"
"gamma_dj[28,5]","1.872813104","0.708395234066152","0.8298","1.372","1.76","2.255","3.565","1.00106418454703","18000"
"gamma_dj[29,4]","1.193137982","0.245130568719371","0.830797499853292","1.019","1.15","1.325","1.784","1.00110543103955","12000"
"gamma_dj[29,5]","2.067686322","0.650752223791089","1.05397498842968","1.603","1.983","2.43","3.574","1.00154990050855","2600"
"gamma_dj[30,4]","0.830000666","0.170785175633252","0.502597499757479","0.7177","0.828","0.9362","1.181","1.00144804810192","3200"
"gamma_dj[30,5]","1.471031858","0.613664421716395","0.568994999143035","1.038","1.37","1.792","2.948","1.00138490485213","3700"
"gamma_dj[31,4]","0.959882826","0.180481784022491","0.65169749981297","0.8404","0.9427","1.06","1.366","1.00099866540294","50000"
"gamma_dj[31,5]","1.1686487492","0.434748972639812","0.504297499758297","0.8598","1.105","1.407","2.201","1.00112044511694","11000"
"gamma_dj[32,4]","0.890547956","0.167553459637988","0.587097499792388","0.7782","0.8809","0.99","1.262","1.00129257214669","4800"
"gamma_dj[32,5]","1.390865648","0.476384372576335","0.649894999249733","1.049","1.327","1.66","2.506","1.00120450651373","6600"
"gamma_dj[33,4]","1.024713102","0.196110034833134","0.7102","0.8931","1","1.128","1.481","1.00097945136707","50000"
"gamma_dj[33,5]","0.7185095732","0.273108830693586","0.2992","0.5234","0.681","0.8713","1.363","1.00102440183389","33000"
"pi_dj","0.725419558","0.0789034890388016","0.5812","0.6708","0.7214","0.7764","0.8905","1.00102994924433","29000"
"xi_dj[2]","4.20820708","0.71601843359359","2.945","3.709","4.156","4.654","5.75402499788215","1.00185446163871","1700"
"eta_dj[1]","35.0101642","3.98732979762355","27.8797499562755","32.22","34.78","37.56","43.46","1.0009796979525","50000"
"eta_dj[3]","39.3405446","9.72262207868909","23.38","32.46","38.29","45.0324997918324","61.3","1.00102616923769","31000"
"zeta_alpha_dj","4.07815702","1.22443543629196","2.181","3.211","3.911","4.755","6.935","1.00155176142175","2600"
"zeta_gamma_dj[4]","35.67818518","30.8412523582183","7.03397499826718","15.5","25.5","44.2124997879719","122.2","1.01397902759412","230"
"zeta_gamma_dj[5]","2.834456574","1.2321992875197","1.242","2","2.591","3.375","5.86409996676118","1.00098108757732","50000"
"eta_gamma_dj[4]","38.77159582","33.8652635583776","7.43297499836021","16.62","27.6","47.9924998046706","133.5","1.01284645104751","240"
"eta_gamma_dj[5]","2.965426486","1.50020578163052","1.082","1.951","2.646","3.59824997394808","6.745","1.00107148901903","16000"
"mu_dj_nat","0.1292219914","0.0147759583341054","0.1029","0.1189","0.1284","0.1386","0.1605","1.00099191160737","50000"
"delta[1]","0.02408343534","0.0168242825363876","0.002066","0.01132","0.02096","0.03315","0.06479","1.00114725514015","8900"
"delta[2]","0.22574413594","0.164420408769612","0.01043","0.09368","0.1936","0.3269","0.60940249980003","1.00127424628464","5100"
"delta[3]","0.234668586","0.0356531305255924","0.1734","0.2093","0.232","0.2567","0.3131","1.00160611791643","2400"
"k_cpue","124.181494","9.19814461732648","106.8","117.9","123.9","130.2","142.8","1.00098194292091","50000"
"eta_cpue","2.50230566","3.30788071615955","0.68039749982086","1.211","1.744","2.712","8.68402499859666","1.00101223414738","44000"
"rho_s","0.157087302464","0.0654358068351903","0.0316287490357099","0.1117","0.156","0.2015","0.2881","1.0019621757439","1500"
"sd_s_rec","0.443854472","0.0435205982869115","0.365","0.4135","0.4417","0.4717","0.5361","1.00141969567656","3400"
"p_cpue","0.640709752","0.128386021860289","0.4049","0.5476","0.6356","0.7306","0.8967","1.00108391282059","14000"
"n1[1]","23.22458","11.6849422155649","12","15","20","27","55","1.00114556647725","9000"
"n1[2]","21.21206","12.2647959241392","10","13","17","26","55","1.00108351490707","14000"
"n1[3]","20.30266","5.4593894368382","16","17","18","22","36","1.00115222168847","8600"
"n1[4]","205.12092","34.265895893527","162","181","197","221","293","1.0010928204397","13000"
"n1[5]","18.92616","13.9529280560901","7","9","14","24","58","1.00288318039113","790"
"n1[6]","63.15838","25.4279229855871","33","45","57","75","128","1.00099304935889","50000"
"n1[7]","1.00468","2.00035450007305","0","0","0","1","6","1.00583951354054","1900"
"n1[8]","0.4825","1.0799245690054","0","0","0","1","3","1.00190812375104","8100"
"n1[9]","0.93912","1.92585768014048","0","0","0","1","6","1.00130594302174","4600"
"n1[10]","8.715","5.14347587793334","6","6","7","9","22","1.0037599031669","1400"
"n1[11]","30.49864","12.5087172607966","18","22","27","35","64","1.00178569232739","1900"
"n1[12]","33.99614","11.4388855253666","24","27","30","37","66","1.00098615292533","50000"
"n1[13]","54.8418","7.99171133794272","45","49","53","58","75","1.0013156145702","4500"
"n1[14]","89.90998","55.6074394316624","29","49","75","115","235","1.00101268670116","44000"
"n1[15]","32.68278","9.315136440597","26","27","30","34","59","1.00138978137557","3700"
"n1[16]","46.79424","8.94209047382327","40","42","44","48","72","1.00210537655962","1600"
"n1[17]","5.8066","4.08863923321875","3","3","4","7","17","1.00112119233491","11000"
"n1[18]","3.27836","1.90974046733399","2","2","3","4","9","1.00100507659277","50000"
"n1[19]","3.72316","3.03973426701879","2","2","3","4","12","1.00109546152179","13000"
"n1[20]","5.18266","5.14910337726014","2","2","3","6","19","1.00112345224922","10000"
"n1[21]","60.40998","20.8202316519418","37","45","55","70","114","1.00141951312798","3400"
"n1[22]","45.2734","7.50125974873263","41","42","43","46","65","1.00111997981445","11000"
"n1[23]","79.29536","5.92910326741836","72","75","78","82","95","1.00129196637771","4800"
"n1[24]","488.50056","46.76103860674","422","456","480","512","602","1.00195284870118","1500"
"n1[25]","67.20058","5.00507828907537","63","64","66","68","80","1.00097991747959","50000"
"n1[26]","126.74744","4.54489016005132","121","124","126","129","138","1.0010876620257","16000"
"n1[27]","1.84084","3.01641675996561","0","0","1","2","10","1.00104059066885","24000"
"n1[28]","4.51782","2.31054738540122","3","3","4","5","11","1.0012118842982","6400"
"n1[29]","28.54326","6.20487699977781","23","24","27","30","46","1.0009790135641","50000"
"n1[30]","115.72996","24.316883530068","83","98","111","128","176","1.00104050256769","24000"
"n1[31]","29.87352","11.1164686086494","19","22","26","34","60","1.00165555608312","2200"
"n1[32]","23.66602","9.76278769614868","12","17","21","28","49","1.00138727882023","3700"
"n1[33]","22.82434","10.8163868019255","12","15","20","27","52","1.00102195229035","35000"
"n1[34]","162.26526","52.9617091490175","97","124","150","186","299","1.00113134136429","9800"
"n1[35]","24.91582","14.7545222778019","12","15","20","30","66","1.00109842393634","13000"
"n1[36]","54.73904","19.9686342749197","33","41","49","63","108","1.00104517482287","23000"
"n1[37]","3.71946","3.0848383479451","2","2","3","4","12","1.00128012553801","5000"
"n1[38]","0.5225","1.12623226644523","0","0","0","1","4","1.00107057234903","16000"
"n1[39]","2.86384","3.4204289849504","1","1","2","3","12","1.00117098461722","7800"
"n1[40]","27.04266","12.1735764688805","14","19","24","32","59","1.00110337354805","12000"
"n1[41]","40.92224","14.0271924712315","25","31","37","47","78","1.00185531624592","1700"
"n1[42]","22.65118","4.41476323377463","20","20","21","23","35","1.00104390067307","23000"
"n1[43]","47.45168","8.17517962180874","38","42","45","51","69","1.00103905020988","25000"
"n1[44]","83.56908","21.9845394391851","66","71","77","87","145","1.0010186960112","37000"
"n1[45]","76.93464","9.81757891577732","67","71","74","80","103","1.00176381691494","3700"
"n1[46]","0.89174","1.76157935831364","0","0","0","1","6","1.00124117690145","5700"
"n1[47]","0.58516","1.2240987471421","0","0","0","1","4","1.00128220455363","16000"
"n1[48]","1.49926","2.81815512212615","0","0","1","2","9","1.00102748843094","31000"
"n1[49]","24.85946","9.92857492495276","16","18","22","28","52","1.00102452236992","33000"
"n1[50]","25.25178","6.41502688092557","20","21","23","27","43","1.00140369474233","3500"
"n1[51]","5.21808","4.81644942642415","2","2","3","6","19","1.0014274815731","3300"
"n1[52]","12.15178","3.859601114366","10","10","11","13","23","1.00097853354767","50000"
"n1[53]","33.15046","29.4183230409725","9","14","23","41","114","1.00164556291491","2300"
"n1[54]","13.14148","10.8669639379039","4","6","10","16","43","1.00148975670922","2900"
"n1[55]","0.7828","1.62304554635319","0","0","0","1","5","1.00099461430619","50000"
"n1[56]","0.3584","0.874027870547827","0","0","0","0","3","1.0010366492534","26000"
"n1[57]","0.6559","1.41287476950446","0","0","0","1","4","1.00157558288196","50000"
"n1[58]","2.47304","2.85144801346885","1","1","2","3","10","1.00125860250966","5400"
"n1[59]","60.78234","12.9131754083332","46","52","57","66","95","1.00144620255109","3200"
"n1[60]","36.50898","4.33809356062255","34","34","35","37","48","1.00115414252515","8500"
"n1[61]","33.64284","7.66690891847864","25","28","32","37","54","1.00098232555398","50000"
"n1[62]","136.21968","35.8413598062218","102","113","125","146","238","1.00166247117803","2200"
"n1[63]","124.18304","25.7068223079529","89","106","119","137","187","1.00104167893391","24000"
"n1[64]","0.9893","1.90962259181464","0","0","0","1","6","1.00215581155725","7100"
"n1[65]","0.63348","1.28829200243022","0","0","0","1","4","1.00114483411434","9000"
"n1[66]","7.08306","2.84710434590359","5","5","6","8","15","1.00098174432956","50000"
"n1[67]","15.28746","6.95245521244615","11","11","13","16","35","1.00173753642369","2000"
"n1[68]","204.54262","62.0293144912365","122","160","192","236","359","1.00135882931311","3900"
"n1[69]","37.63008","12.8268035664149","28","30","33","40","75","1.00115820260883","8400"
"n1[70]","23.54802","9.59797981368632","15","17","21","26","50","1.00160490894914","2400"
"n1[71]","16.83114","11.0858217651775","8","9","13","20","48","1.00120942564416","6500"
"n1[72]","51.04844","15.5340426063531","31","40","48","59","90","1.00099592804898","50000"
"n1[73]","78.9096","41.934908591425","36","50","66","94","194","1.00106585166574","17000"
"n1[74]","33.32154","16.6658017211096","17","22","28","39.247631486935","78","1.00104819222239","22000"
"n1[75]","5.6144","2.78163753752134","4","4","5","6","13","1.00114596233196","9000"
"n1[76]","0.27808","0.754799912598141","0","0","0","0","2","1.00100614874894","50000"
"n1[77]","29.2247","12.6696858812208","15","21","26","34","63","1.0010464521989","22000"
"n1[78]","26.77902","3.0715560435601","25","25","26","27","35","1.00108110775288","15000"
"n1[79]","19.26434","6.82708697371953","15","15","17","20","39","1.00112221658885","10000"
"n1[80]","23.41964","6.47289890534409","17","19","21","26","41","1.00102553404399","32000"
"n1[81]","40.46642","32.2344972605417","12","19","29","51","130","1.00234771170897","1100"
"n1[82]","41.09146","15.5680924450765","25","30","37","47","83","1.00103847337659","25000"
"n1[83]","0.66766","1.41572956817473","0","0","0","1","4","1.0010238270274","33000"
"n1[84]","0.4183","0.947281931032751","0","0","0","1","3","1.00097983767462","50000"
"n1[85]","6.5448","2.6474012039475","5","5","6","7","14","1.001165305823","8000"
"n1[86]","2.67276","3.29811636147524","1","1","2","3","11","1.00146607165261","3100"
"n1[87]","33.0573","11.4215456810414","20","25","30","38","62","1.00161274422389","2400"
"n1[88]","16.4569","10.3519546777076","7","9","13","20","44","1.00127338529768","5100"
"n1[89]","13.88314","6.48836849438396","8","9","12","16","32","1.00128423732998","4900"
"n1[90]","125.05034","37.3679613194922","83","99","115","140","221","1.00339457314296","830"
"n1[91]","43.71562","10.7357073881446","34","37","40","46","73","1.00100531826281","50000"
"n1[92]","0.6608","1.42290683225469","0","0","0","1","4","1.00098646080258","50000"
"n1[93]","0.34506","0.874121775370894","0","0","0","0","3","1.00103879445973","25000"
"n1[94]","0.70414","1.4774879085158","0","0","0","1","5","1.00102140967746","35000"
"n1[95]","8.51348","6.21125992730925","4","5","6","10","25","1.00114836223374","8800"
"n1[96]","51.39872","14.1444103322999","36","41","47","57","89","1.00167451579015","2200"
"n1[97]","48.42676","8.34878853174513","39","43","46","52","70","1.00098635099945","50000"
"n1[98]","212.26704","58.4560716425988","143","171","198","238","365","1.00418020312164","510"
"n1[99]","75.9871","28.7411839474837","39.9746902027182","55","70","90","147","1.00151515501587","2800"
"n1[100]","17.48672","5.25504100371434","12","14","16","20","31","1.0012620000241","5300"
"n1[101]","1.15358","2.13237992029621","0","0","0","1","7","1.00108955371691","14000"
"n1[102]","1.02182","1.92697123796985","0","0","0","1","6","1.00110574195534","12000"
"n1[103]","22.16888","10.2431058751708","14","16","19","24","51","1.00101528606897","41000"
"n1[104]","63.13112","8.07725401273525","56","58","61","65","85","1.00097881076388","50000"
"n1[105]","28.25644","6.09495049158153","22","24","26","31","45","1.00131790278009","4400"
"n1[106]","118.9353","9.68771959483856","105","112","117","124","143","1.00128883962556","4800"
"n1[107]","386.5166","83.2253978889682","270","326","372","430","588","1.00236406244001","1100"
"n1[108]","160.065","18.9907985089769","136","147","156","168","208","1.00128086324262","5000"
"n1[109]","4.9871","6.21509663147105","1","1","3","6","23","1.00105932600569","19000"
"n1[110]","5.21124","3.27674722916616","3","3","4","6","14","1.00098025899746","50000"
"n1[111]","7.27304","8.40926295655389","2","2","4","9","30","1.00097868125309","50000"
"n1[112]","13.84032","6.78066824485883","8","9","12","16","32","1.00113221248678","9800"
"n1[113]","56.11038","29.3989462773148","17","33","51","73","126","1.00517818980637","360"
"n1[114]","33.5378","13.8904884749746","15","23","31","41","68","1.00144732972446","3200"
"n1[115]","152.55556","15.8283266268066","131","141","150","161","191","1.00221944814124","1200"
"n1[116]","299.09628","153.220040653234","120","181","262","377","688","1.00677889902482","260"
"n1[117]","113.18158","21.4540013560894","85","98","109","124","167.024927307376","1.00105075162194","21000"
"n1[118]","3.4159","3.6427287271291","1","1","2","4","14","1.00112599956791","10000"
"n1[119]","2.83084","1.23953847197756","2","2","2","3","6","1.00114838161349","8800"
"n1[120]","49.48038","16.284246331629","32","38","45","56","92","1.00106474317952","17000"
"n1[121]","23.87122","9.143230702818","18","19","21","25","50","1.00114005380864","9300"
"n1[122]","5.24854","3.35801628850544","3","3","4","6","15","1.00208545346801","1400"
"n1[123]","88.52308","34.1299511336434","37","63","84","108","168","1.00176572345689","1900"
"n1[124]","41.7073","13.502891293033","25","31","39","49","75","1.00164147777163","2300"
"n1[125]","121.28732","10.5803197532457","106","114","119","127","147","1.0009983778639","50000"
"n1[126]","233.76084","46.2078615153711","169","200","225","259","345","1.00129178454078","4800"
"n1[127]","165.64546","29.2506176577704","130","145","158","179","242","1.00319153302941","700"
"n1[128]","19.43538","14.4235926542627","7","10","15","24","59","1.00116296272654","8100"
"n1[129]","3.13674","1.70637053608181","2","2","2","4","8","1.001144918392","9000"
"n1[130]","11.934","4.40824598368252","8","9","11","13","24","1.00104708384086","22000"
"n1[131]","17.21406","13.1451258724701","7","9","12","21","54","1.00244133088582","1300"
"n1[132]","48.95566","15.829148593759","31","38","45","56","89","1.00105678825694","19000"
"n1[133]","73.20912","49.1917837190044","13","36","62","98","195","1.00108065149285","15000"
"n1[134]","94.8346","26.1523261245197","62","76","89","107","162","1.00105989360594","18000"
"n1[135]","4.91868","5.07829329980622","2","2","3","6","19","1.00137152075012","3800"
"n1[136]","2.47334","0.91325019842237","2","2","2","3","5","1.00109830495138","13000"
"n1[137]","7.53648","6.57021252041753","3","4","5","9","26","1.0013110677402","4500"
"n1[138]","12.63494","8.90521741757859","5","7","10","15","37","1.00100394208146","50000"
"n1[139]","11.33866","4.67510497599046","8","8","10","12","24","1.00109490221639","13000"
"n1[140]","25.82488","11.2650819360988","14","18","23","30","56","1.00102465153576","33000"
"n1[141]","10.97068","4.67470826849633","8","8","9","12","24","1.00098491074282","50000"
"n1[142]","36.53766","12.8361036547521","24","28","33","41","71","1.00281844847558","950"
"n1[143]","1.30576","2.51583731810072","0","0","1","2","8","1.0056823229098","9500"
"n1[144]","1.3527","2.4882577315324","0","0","1","2","8","1.00111470220927","11000"
"n1[145]","4.70232","4.38214224792094","2","2","3","5","17","1.00104325527663","23000"
"n1[146]","0.35876","0.85439210092161","0","0","0","0","3","1.00098485374219","50000"
"n1[147]","49.57146","21.6113820591162","22","34","45","61","103","1.00116424266449","8100"
"n1[148]","126.22842","64.0992335253579","39","78","114","161","282","1.00175383429515","1900"
"n1[149]","132.5724","36.88618183071","80","106","126","153","222","1.00130112894193","4700"
"n1[150]","1.447","2.57219037461586","0","0","0","2","9","1.00190078281536","5600"
"n1[151]","0.38964","0.825514566731562","0","0","0","1","3","1.00100335689377","50000"
"n1[152]","5.78324","6.21631948623614","2","2","4","7","23","1.00131332357476","4500"
"n1[153]","15.36512","10.468734368279","6","8","12","18","45","1.00141135353587","3500"
"n1[154]","3.7019","2.67669566518005","2","2","3","4","11","1.00119150429552","7000"
"n1[155]","61.86154","14.635398618632","46","52","58","67","102","1.00098113822919","50000"
"n1[156]","97.74756","14.9630649237594","84","89","94","102","137","1.00110327895115","12000"
"n1[157]","53.63476","16.3964757381192","35","42","49","61","96","1.00117181404338","7800"
"n1[158]","31.75418","25.2156536522729","17","18","21","34","108","1.00202903790595","1400"
"n1[159]","107.92938","47.2834206382422","48","73","98","131","227","1.00118407215987","7300"
"n1[160]","67.93226","32.8044538734648","31","44","59","83","154","1.00189299897166","1600"
"n1[161]","17.46084","3.89550638477206","14","15","16","19","28","1.00097886946547","50000"
"n1[162]","8.07412","4.30849828696145","5","5","7","9","20","1.00097959355956","50000"
"n1[163]","8.53014","6.85689666839441","5","5","6","9","27","1.00097943473052","50000"
"n1[164]","38.52576","11.9536033979334","28","31","35","42","72","1.0009800714914","50000"
"n1[165]","105.99324","11.0035237925456","95","99","103","109","135","1.00151073439835","3200"
"n1[166]","32.18826","11.6893280807846","22","25","28","35","65","1.00124762532224","5600"
"n1[167]","27.34554","22.7866655470022","11","13","18","33","91","1.00110039750839","12000"
"n1[168]","4.30196","2.21464178845361","3","3","3","5","10","1.00104842218925","21000"
"n1[169]","9.95872","4.22532519802448","7","7","9","11","22","1.00119484480417","6900"
"n1[170]","15.40178","6.81612221296247","12","12","13","16","34","1.00102762760191","31000"
"n1[171]","116.22734","34.6157695502271","79","92","107","130","208","1.00154264125196","2700"
