"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"alpha_dj[33]","1.353","0.296","0.85","1.144","1.326","1.533","2.007","1.001","10000"
"alpha_dj[34]","0.933","0.217","0.563","0.778","0.914","1.066","1.406","1.001","10000"
"alpha_dj[35]","0.763","0.192","0.445","0.626","0.742","0.876","1.199","1.001","10000"
"alpha_dj[36]","1.761","0.37","1.13","1.5","1.725","1.986","2.588","1.001","10000"
"alpha_dj[37]","1.023","0.236","0.618","0.856","1.002","1.167","1.55","1.001","6400"
"alpha_dj[38]","3.506","0.675","2.342","3.024","3.447","3.923","4.956","1.001","10000"
"alpha_dj[39]","0.892","0.209","0.549","0.745","0.87","1.016","1.361","1.001","4800"
"alpha_dj[40]","0.876","0.21","0.516","0.732","0.857","0.999","1.347","1.001","2900"
"alpha_dj[41]","0.263","0.083","0.131","0.203","0.252","0.31","0.455","1.001","10000"
"gamma_dj[8,4]","0.863","0.196","0.525","0.725","0.849","0.985","1.293","1.001","2700"
"gamma_dj[8,5]","0.579","0.233","0.22","0.412","0.546","0.708","1.135","1.001","2900"
"gamma_dj[9,4]","0.999","0.262","0.548","0.82","0.978","1.152","1.59","1.001","10000"
"gamma_dj[9,5]","0.331","0.168","0.098","0.213","0.299","0.416","0.745","1.001","6800"
"gamma_dj[10,4]","0.833","0.216","0.453","0.682","0.82","0.969","1.288","1.001","10000"
"gamma_dj[10,5]","1.353","0.482","0.614","1.001","1.289","1.634","2.484","1.001","6900"
"gamma_dj[11,4]","0.902","0.224","0.511","0.746","0.89","1.038","1.384","1.001","10000"
"gamma_dj[11,5]","1.044","0.391","0.431","0.761","0.997","1.27","1.943","1.001","10000"
"gamma_dj[12,4]","0.815","0.214","0.44","0.665","0.802","0.953","1.27","1.001","6100"
"gamma_dj[12,5]","0.967","0.367","0.409","0.704","0.914","1.173","1.823","1.001","3700"
"gamma_dj[13,4]","1.028","0.237","0.623","0.865","1.011","1.168","1.546","1.001","10000"
"gamma_dj[13,5]","1.116","0.421","0.479","0.816","1.056","1.346","2.113","1.001","10000"
"gamma_dj[14,4]","0.956","0.213","0.585","0.809","0.942","1.082","1.418","1.001","10000"
"gamma_dj[14,5]","1.002","0.321","0.49","0.772","0.962","1.194","1.734","1.001","10000"
"gamma_dj[15,4]","1.153","0.254","0.723","0.979","1.128","1.295","1.729","1.001","10000"
"gamma_dj[15,5]","0.883","0.308","0.4","0.665","0.843","1.063","1.593","1.001","10000"
"gamma_dj[16,4]","0.972","0.204","0.621","0.83","0.958","1.094","1.423","1.001","10000"
"gamma_dj[16,5]","0.72","0.239","0.339","0.549","0.693","0.859","1.273","1.001","4600"
"gamma_dj[17,4]","0.892","0.174","0.586","0.768","0.881","1","1.26","1.001","5900"
"gamma_dj[17,5]","0.79","0.241","0.4","0.618","0.763","0.929","1.351","1.001","10000"
"gamma_dj[18,4]","1.196","0.233","0.799","1.034","1.173","1.334","1.721","1.001","10000"
"gamma_dj[18,5]","0.952","0.281","0.489","0.755","0.92","1.114","1.597","1.001","10000"
"gamma_dj[19,4]","1.19","0.219","0.825","1.034","1.171","1.322","1.67","1.001","7300"
"gamma_dj[19,5]","0.202","0.091","0.07","0.137","0.188","0.25","0.422","1.001","7100"
"gamma_dj[20,4]","1.001","0.2","0.649","0.863","0.987","1.123","1.44","1.001","10000"
"gamma_dj[20,5]","1.066","0.311","0.559","0.846","1.034","1.25","1.778","1.001","8200"
"gamma_dj[21,4]","1.056","0.244","0.638","0.891","1.034","1.198","1.598","1.001","10000"
"gamma_dj[21,5]","1.319","0.433","0.62","1.008","1.269","1.562","2.314","1.001","10000"
"gamma_dj[22,4]","1.22","0.228","0.844","1.061","1.197","1.353","1.735","1.001","7900"
"gamma_dj[22,5]","0.5","0.158","0.244","0.386","0.483","0.595","0.864","1.001","10000"
"gamma_dj[23,4]","1.06","0.279","0.601","0.87","1.031","1.217","1.709","1.001","10000"
"gamma_dj[23,5]","0.81","0.377","0.263","0.54","0.748","1.011","1.706","1.001","10000"
"gamma_dj[24,4]","0.884","0.244","0.462","0.714","0.867","1.031","1.415","1.001","10000"
"gamma_dj[24,5]","1.082","0.479","0.382","0.739","1.007","1.334","2.246","1.001","10000"
"gamma_dj[25,4]","0.906","0.23","0.504","0.747","0.887","1.045","1.414","1.001","3000"
"gamma_dj[25,5]","1.999","0.73","0.902","1.476","1.894","2.395","3.735","1.001","9000"
"gamma_dj[26,4]","0.92","0.247","0.485","0.748","0.906","1.071","1.467","1.001","10000"
"gamma_dj[26,5]","0.673","0.322","0.211","0.446","0.617","0.842","1.434","1.001","10000"
"gamma_dj[27,4]","1.302","0.302","0.821","1.096","1.261","1.466","2.002","1.001","10000"
"gamma_dj[27,5]","0.466","0.215","0.15","0.311","0.431","0.581","0.983","1.001","10000"
"gamma_dj[28,4]","0.876","0.223","0.482","0.719","0.863","1.016","1.35","1.001","10000"
"gamma_dj[28,5]","1.956","0.723","0.862","1.441","1.848","2.345","3.666","1.001","2500"
"gamma_dj[29,4]","1.463","0.321","0.963","1.229","1.418","1.65","2.211","1.001","10000"
"gamma_dj[29,5]","2.29","0.712","1.167","1.774","2.204","2.704","3.949","1.002","2100"
"gamma_dj[30,4]","0.864","0.225","0.475","0.709","0.85","1.003","1.351","1.001","8800"
"gamma_dj[30,5]","1.547","0.631","0.605","1.094","1.449","1.894","3.043","1.001","10000"
"gamma_dj[31,4]","1.086","0.248","0.669","0.912","1.063","1.231","1.648","1.001","10000"
"gamma_dj[31,5]","1.262","0.465","0.547","0.926","1.197","1.528","2.33","1.001","3700"
"gamma_dj[32,4]","0.952","0.221","0.57","0.799","0.937","1.086","1.434","1.001","10000"
"gamma_dj[32,5]","1.458","0.501","0.684","1.101","1.389","1.738","2.62","1.001","10000"
"gamma_dj[33,4]","1.167","0.259","0.739","0.985","1.138","1.311","1.766","1.001","10000"
"gamma_dj[33,5]","0.772","0.292","0.318","0.564","0.731","0.938","1.45","1.002","1400"
"gamma_dj[34,4]","1.148","0.265","0.717","0.963","1.117","1.297","1.762","1.001","10000"
"gamma_dj[34,5]","1.13","0.44","0.47","0.815","1.066","1.364","2.163","1.001","10000"
"gamma_dj[35,4]","0.945","0.233","0.547","0.783","0.927","1.084","1.458","1.001","10000"
"gamma_dj[35,5]","1.447","0.531","0.623","1.071","1.374","1.732","2.697","1.001","3200"
"gamma_dj[36,4]","1.268","0.276","0.829","1.076","1.23","1.419","1.918","1.001","10000"
"gamma_dj[36,5]","0.815","0.296","0.354","0.607","0.775","0.984","1.507","1.001","4700"
"gamma_dj[37,4]","1.318","0.301","0.833","1.104","1.28","1.489","2.015","1.001","5800"
"gamma_dj[37,5]","0.653","0.268","0.246","0.458","0.615","0.801","1.291","1.001","10000"
"gamma_dj[38,4]","1.411","0.291","0.942","1.202","1.374","1.583","2.072","1.002","2100"
"gamma_dj[38,5]","1.803","0.526","0.952","1.426","1.74","2.12","3.006","1.001","10000"
"gamma_dj[39,4]","1.59","0.389","0.998","1.311","1.532","1.808","2.517","1.001","10000"
"gamma_dj[39,5]","1.601","0.574","0.727","1.193","1.518","1.92","2.949","1.001","4200"
"gamma_dj[40,4]","1.679","0.429","1.04","1.369","1.614","1.917","2.696","1.001","10000"
"gamma_dj[40,5]","0.399","0.199","0.119","0.255","0.364","0.503","0.886","1.001","10000"
"gamma_dj[41,4]","1.049","0.298","0.535","0.846","1.018","1.217","1.722","1.001","10000"
"gamma_dj[41,5]","0.701","0.34","0.224","0.463","0.638","0.876","1.533","1.001","3700"
"gamma_dj[41,7]","1.487","0.605","0.606","1.049","1.386","1.811","2.947","1.001","8700"
"pi_dj","0.751","0.083","0.598","0.693","0.747","0.804","0.922","1.001","8300"
"xi_dj[2]","7.445","2.403","3.761","5.717","7.058","8.853","13.02","1.001","10000"
"eta_dj[1]","34.869","3.786","27.99","32.24","34.7","37.3","42.77","1.001","10000"
"eta_dj[3]","30.5","7.345","18.52","25.24","29.63","34.972","47.05","1.001","10000"
"zeta_alpha_dj","3.228","0.838","1.858","2.632","3.137","3.715","5.123","1.001","10000"
"zeta_gamma_dj[4]","15.145","11.915","4.623","8.209","11.6","17.71","49.187","1.001","10000"
"zeta_gamma_dj[5]","2.899","1.062","1.414","2.164","2.71","3.414","5.557","1.001","10000"
"eta_gamma_dj[4]","14.09","11.354","4.022","7.475","10.68","16.58","46.271","1.001","10000"
"eta_gamma_dj[5]","2.79","1.199","1.179","1.947","2.561","3.342","5.781","1.001","10000"
"mu_dj_nat","0.127","0.015","0.1","0.116","0.125","0.136","0.16","1.001","5200"
"delta[1]","0.022","0.015","0.002","0.011","0.019","0.03","0.057","1.001","4600"
"delta[2]","0.208","0.154","0.01","0.086","0.178","0.297","0.58","1.001","2500"
"delta[3]","0.232","0.037","0.169","0.206","0.229","0.255","0.313","1.001","10000"
"k_cpue","128.985","9.095","111.9","122.8","128.7","135","147.8","1.001","10000"
"eta_cpue","2.544","3.386","0.781","1.333","1.862","2.779","8.025","1.002","4000"
"rho_s","0.161","0.06","0.042","0.121","0.161","0.202","0.278","1.001","10000"
"sd_s_rec","0.417","0.037","0.349","0.392","0.415","0.441","0.491","1.001","4700"
"p_cpue","0.655","0.117","0.439","0.571","0.651","0.735","0.889","1.001","10000"
"n1[1]","21.101","9.74","12","14","18","24","48","1.001","10000"
"n1[2]","18.687","10.172","10","12","15","22","47","1.001","5600"
"n1[3]","19.717","4.733","16","17","18","21","33","1.001","10000"
"n1[4]","199.298","30.597","161","178","192","213","276","1.001","10000"
"n1[5]","15.562","10.789","7","8","12","19","45","1.001","10000"
"n1[6]","58.682","22.678","32","43","53","69","116","1.001","10000"
"n1[7]","0.787","1.654","0","0","0","1","5","1.001","6300"
"n1[8]","0.395","0.959","0","0","0","0","3","1.001","10000"
"n1[9]","0.735","1.58","0","0","0","1","5","1.006","4300"
"n1[10]","8.162","4.046","6","6","7","9","18","1.001","10000"
"n1[11]","28.437","10.918","18","21","25","32","58","1.001","10000"
"n1[12]","32.022","9.413","24","26","29","34","58","1.001","5100"
"n1[13]","54.108","7.34","45","49","52","57","73","1.001","10000"
"n1[14]","73.463","45.965","28","41","60","91","197","1.001","10000"
"n1[15]","31.718","8.334","26","27","29","33","54","1.001","10000"
"n1[16]","45.892","7.788","40","42","44","47","66","1.002","2200"
"n1[17]","5.347","3.508","3","3","4","6","15","1.001","10000"
"n1[18]","3.123","1.735","2","2","2","4","8","1.001","10000"
"n1[19]","3.401","2.625","2","2","2","4","11","1.001","10000"
"n1[20]","4.465","4.028","2","2","3","5","16","1.001","7500"
"n1[21]","57.138","18.65","37","44","52","65","107","1.001","5200"
"n1[22]","44.741","6.137","41","42","43","45","61","1.001","10000"
"n1[23]","78.787","5.335","72","75","78","81","93","1.001","10000"
"n1[24]","477.152","42.473","416","447","470","499","580","1.001","2700"
"n1[25]","66.956","4.548","63","64","66","68","79","1.001","10000"
"n1[26]","126.537","4.327","121","124","126","128","137","1.001","10000"
"n1[27]","1.436","2.453","0","0","1","2","8","1.005","1100"
"n1[28]","4.315","2.072","3","3","4","5","10","1.001","10000"
"n1[29]","27.966","5.465","23","24","26","30","43","1.002","2100"
"n1[30]","112.845","22.468","82","97","108","124","169","1.001","10000"
"n1[31]","27.87","9.481","19","22","25","31","54","1.001","10000"
"n1[32]","22.017","8.681","12","16","20","26","45","1.001","10000"
"n1[33]","20.773","9.331","12","14","18","24","47","1.001","10000"
"n1[34]","150.42","47.181","95","117","138","171","275","1.001","10000"
"n1[35]","21.713","11.821","12","14","18","25","55","1.001","10000"
"n1[36]","51.341","17.267","33","39","47","58","98","1.001","10000"
"n1[37]","3.402","2.551","2","2","2","4","11","1.001","3000"
"n1[38]","0.402","0.973","0","0","0","0","3","1.006","10000"
"n1[39]","2.392","2.627","1","1","1","3","10","1.001","10000"
"n1[40]","25.346","11.009","14","18","22","29","54","1.001","10000"
"n1[41]","38.829","12.652","25","30","35","44","71.025","1.001","10000"
"n1[42]","22.38","3.919","20","20","21","23","33","1.001","4500"
"n1[43]","46.66","7.457","38","42","45","49","67","1.001","10000"
"n1[44]","80.809","19.651","66","71","75","84","131","1.002","2100"
"n1[45]","76.002","8.985","67","70","74","79","100","1.001","4500"
"n1[46]","0.708","1.46","0","0","0","1","5","1.001","10000"
"n1[47]","0.471","1.056","0","0","0","1","3","1.001","10000"
"n1[48]","1.092","2.099","0","0","0","1","7","1.002","10000"
"n1[49]","23.7","8.639","16","18","21","26","48","1.001","10000"
"n1[50]","24.485","5.55","20","21","23","26","40","1.001","6900"
"n1[51]","4.255","3.511","2","2","3","5","14","1.002","1800"
"n1[52]","11.854","3.322","10","10","11","12","21","1.001","10000"
"n1[53]","26.154","23.197","9","13","18","30","93","1.001","10000"
"n1[54]","10.639","8.361","4","5","8","13","34","1.001","8400"
"n1[55]","0.62","1.349","0","0","0","1","4","1.001","10000"
"n1[56]","0.293","0.735","0","0","0","0","2","1.001","6100"
"n1[57]","0.538","1.201","0","0","0","1","4","1.001","10000"
"n1[58]","2.1","2.157","1","1","1","2","8","1.001","10000"
"n1[59]","58.973","11.581","46","51","56","64","89","1.001","10000"
"n1[60]","36.32","3.992","34","34","35","37","46","1.002","10000"
"n1[61]","32.722","6.94","25","28","31","36","51","1.001","10000"
"n1[62]","129.575","29.247","101","111","121","138","211","1.003","2700"
"n1[63]","118.284","24.009","87","101","113","130","179","1.001","10000"
"n1[64]","0.757","1.588","0","0","0","1","5","1.001","10000"
"n1[65]","0.496","1.076","0","0","0","1","4","1.002","10000"
"n1[66]","6.851","2.501","5","5","6","8","14","1.002","2100"
"n1[67]","14.53","5.72","11","11","13","15","30","1.001","3800"
"n1[68]","191.559","56.793","118","151","180","218","337.025","1.001","10000"
"n1[69]","35.673","10.197","28","30","32","37","64","1.001","10000"
"n1[70]","22.391","8.287","15","17","20","25","45","1.001","7700"
"n1[71]","14.521","9.029","8","9","11","17","40","1.001","10000"
"n1[72]","47.827","14.058","29","38","45","55","83","1.001","10000"
"n1[73]","69.046","35.012","35","46","58","80","165","1.001","10000"
"n1[74]","29.444","13.646","16","20","25","34","66","1.001","10000"
"n1[75]","5.371","2.443","4","4","5","6","12","1.001","10000"
"n1[76]","0.204","0.615","0","0","0","0","2","1.001","10000"
"n1[77]","27.033","11.306","15","19","24","31","57","1.001","5300"
"n1[78]","26.739","3.003","25","25","26","27","34","1.001","8500"
"n1[79]","18.508","5.597","15","15","17","19","34","1.001","10000"
"n1[80]","22.573","5.637","17","19","21","25","38","1.001","10000"
"n1[81]","31.539","25.608","12","16","23","37","101","1.001","10000"
"n1[82]","37.562","12.673","25","29","34","42","72","1.001","10000"
"n1[83]","0.507","1.101","0","0","0","1","4","1.004","2600"
"n1[84]","0.334","0.834","0","0","0","0","3","1.001","10000"
"n1[85]","6.336","2.295","5","5","5","7","13","1.001","10000"
"n1[86]","2.251","2.448","1","1","1","3","8","1.001","3000"
"n1[87]","31.28","10.085","20","24","29","36","58","1.001","10000"
"n1[88]","13.988","8.529","7","8","11","17","38","1.001","10000"
"n1[89]","12.81","5.421","8","9","11","15","28","1.001","10000"
"n1[90]","117.756","32.43","82","96","109","129","204.025","1.001","10000"
"n1[91]","42.414","9.305","34","37","40","45","67","1.001","10000"
"n1[92]","0.509","1.164","0","0","0","1","4","1.001","10000"
"n1[93]","0.257","0.707","0","0","0","0","2","1.001","10000"
"n1[94]","0.552","1.263","0","0","0","1","4","1.004","2700"
"n1[95]","7.531","4.829","4","5","6","9","21","1.001","3700"
"n1[96]","48.82","12.401","36","40","45","53","83","1.001","10000"
"n1[97]","47.256","7.278","39","42","45","50","66","1.001","2800"
"n1[98]","197.595","49.75","139","163","186","219","327","1.001","10000"
"n1[99]","68.383","25.585","37","50","62","80","134","1.001","10000"
"n1[100]","16.535","4.592","12","13","15","18","29","1.001","10000"
"n1[101]","0.846","1.697","0","0","0","1","6","1.001","10000"
"n1[102]","0.765","1.554","0","0","0","1","5","1.003","10000"
"n1[103]","20.659","8.092","14","16","18","23","43","1.001","10000"
"n1[104]","62.261","7.097","56","58","60","64","81","1.001","10000"
"n1[105]","27.548","5.397","22","24","26","30","42","1.001","10000"
"n1[106]","117.601","8.878","105","111","116","122","140","1.001","10000"
"n1[107]","365.624","77.31","261","311","351","402.25","560","1.001","10000"
"n1[108]","157.68","17.59","136","146","154","165","203","1.001","10000"
"n1[109]","3.801","4.662","1","1","2","4","17","1.001","6900"
"n1[110]","4.839","2.844","3","3","4","5","13","1.001","10000"
"n1[111]","5.716","6.294","2","2","3","7","23","1.001","10000"
"n1[112]","12.839","5.859","8","9","11","15","29","1.001","10000"
"n1[113]","42.62","24.048","16","24","36","55","104","1.001","10000"
"n1[114]","28.479","11.515","14","20","26","34","58","1.001","10000"
"n1[115]","149.284","13.923","130","139","147","157","182","1.002","4100"
"n1[116]","224.983","115.933","112","143","186","270","542","1.001","10000"
"n1[117]","108.138","18.423","84","95","104","117","155","1.002","2300"
"n1[118]","2.683","2.757","1","1","2","3","10","1.002","2100"
"n1[119]","2.692","1.137","2","2","2","3","6","1.001","10000"
"n1[120]","46.802","14.059","31","37","43","52","84","1.001","10000"
"n1[121]","22.683","7.13","18","19","20","24","42","1.002","2300"
"n1[122]","4.776","2.825","3","3","4","5","13","1.001","10000"
"n1[123]","75.235","30.144","34","52","70","92","147","1.001","7600"
"n1[124]","37.886","11.659","24","29","35","44","68","1.001","10000"
"n1[125]","119.578","9.746","106","113","118","125","144","1.001","10000"
"n1[126]","220.609","40.507","165","191","213","242","318","1.001","10000"
"n1[127]","158.121","24.87","128","141","152","168","224","1.001","10000"
"n1[128]","16.19","11.425","7","9","12","19","47","1.001","10000"
"n1[129]","2.929","1.493","2","2","2","3","7","1.001","7400"
"n1[130]","11.377","3.856","8","9","10","13","22","1.001","2900"
"n1[131]","14.357","10.547","7","8","11","16","44","1.001","7100"
"n1[132]","44.994","13.468","30","35","41","51","80","1.001","10000"
"n1[133]","52.515","41.303","12","22","40","70","163.025","1.001","10000"
"n1[134]","89.333","23.301","61","73","84","100","149","1.001","10000"
"n1[135]","4.197","4.083","2","2","3","5","15","1.001","10000"
"n1[136]","2.421","0.832","2","2","2","3","5","1.001","10000"
"n1[137]","6.281","5.046","3","3","5","7","20","1.001","10000"
"n1[138]","11.045","7.444","5","6","9","13","31","1.002","4800"
"n1[139]","10.808","4","8","8","9","12","22","1.001","10000"
"n1[140]","23.296","9.486","13","17","21","27","49","1.001","10000"
"n1[141]","10.383","3.811","8","8","9","11","21","1.001","10000"
"n1[142]","33.839","10.791","23","27","30","37","63","1.001","10000"
"n1[143]","0.999","1.872","0","0","0","1","6","1.001","10000"
"n1[144]","1.067","2.105","0","0","0","1","6","1.001","10000"
"n1[145]","4.075","3.484","2","2","3","5","13","1.001","10000"
"n1[146]","0.292","0.751","0","0","0","0","2","1.001","4400"
"n1[147]","40.434","17.601","20","27","36","48","86","1.001","10000"
"n1[148]","96.463","52.863","32","57","84","123","231","1.001","10000"
"n1[149]","120.418","32.13","75","97","114","138","198","1.001","6800"
"n1[150]","0.98","1.937","0","0","0","1","6","1.001","10000"
"n1[151]","0.288","0.679","0","0","0","0","2","1.002","10000"
"n1[152]","4.529","4.729","2","2","3","5","17","1.001","10000"
"n1[153]","13.198","8.395","6","8","10","15","37","1.001","10000"
"n1[154]","3.264","2.125","2","2","2","4","9","1.001","10000"
"n1[155]","59.984","13.188","46","51","56","65","96","1.001","5200"
"n1[156]","95.721","12.229","83","88","92","99","128","1.001","10000"
"n1[157]","50.25","14.379","35","40","46","56","88","1.001","10000"
"n1[158]","27.439","19.336","17","18","20","27","86","1.001","10000"
"n1[159]","97.6","43.54","46","66","87","117","210","1.001","8800"
"n1[160]","60.587","28.361","30","41","53","72","135","1.001","10000"
"n1[161]","17.257","3.687","14","15","16","18","27","1.001","10000"
"n1[162]","7.652","3.839","5","5","6","9","18","1.001","4300"
"n1[163]","7.664","5.072","5","5","6","8","20","1.001","10000"
"n1[164]","37.164","10.327","28","31","34","40","66","1.001","9000"
"n1[165]","104.749","9.546","94","99","102","108","130","1.002","2600"
"n1[166]","30.661","10.258","22","24","27","33","59","1.001","10000"
"n1[167]","23.089","18.633","11","12","16","26","78","1.001","6100"
"n1[168]","4.087","1.88","3","3","3","4","9","1.001","3600"
"n1[169]","9.532","3.716","7","7","8","10","20","1.001","10000"
"n1[170]","14.848","5.653","12","12","13","15","30","1.001","10000"
"n1[171]","112.401","31.351","79","90","104","125","195","1.001","3800"
"n1[172]","9.257","6.623","5","5","7","10","29","1.001","3600"
"n1[173]","10.086","11.47","2","3","6","12","42","1.001","10000"
"n1[174]","36.134","14.213","24","27","32","40","75","1.001","10000"
"n1[175]","2.833","1.562","2","2","2","3","7","1.001","10000"
"n1[176]","22.713","8.564","14","17","20","26","45","1.001","3800"
"n1[177]","2.526","2.733","1","1","2","3","10","1.001","10000"
"n1[178]","42.667","12.241","30","34","39","47","75","1.001","10000"
"n1[179]","51.978","23.345","29","36","45","60","115","1.001","10000"
"n1[180]","14.509","9.264","7","9","11","17","40","1.001","10000"
"n1[181]","13.142","13.473","3","5","9","16","50","1.001","10000"
"n1[182]","27.532","12.465","18","20","23","30","63","1.001","9900"
"n1[183]","7.18","1.974","6","6","6","8","13","1.001","10000"
"n1[184]","0.768","1.597","0","0","0","1","5","1.001","10000"
"n1[185]","7.171","6.45","3","4","5","8","24","1.001","10000"
"n1[186]","17.055","6.416","13","13","15","18","36","1.001","10000"
"n1[187]","15.157","14.202","6","7","10","17","55","1.001","10000"
"n1[188]","11.226","7.107","6","7","9","13","31","1.001","10000"
"n1[189]","8.558","6.039","4","5","6","10","25","1.001","10000"
"n1[190]","28.558","15.539","14","18","24","33","71","1.001","10000"
"n1[191]","14.312","4.081","10","11","13","16","25","1.001","10000"
"n1[192]","6.32","3.52","4","4","5","7","16","1.002","2100"
"n1[193]","3.998","3.655","2","2","3","4","14","1.001","10000"
"n1[194]","146.835","21.425","118","132","143","158","200","1.001","3600"
"n1[195]","143.552","30.925","111","123","135","154","227.025","1.001","10000"
"n1[196]","33.457","12.482","25","26","29","35","70","1.001","10000"
"n1[197]","58.16","37.574","22","31","46","73","157","1.002","1900"
"n1[198]","57.575","32.41","29","36","46","68","147","1.001","6000"
"n1[199]","37.072","8.423","28","31","35","40","59","1.001","10000"
"n1[200]","16.289","7.629","9","11","14","19","37","1.001","10000"
"n1[201]","22.565","14.916","12","14","18","25","64","1.001","7400"
"n1[202]","188.54","24.316","155","171","184","201","248.025","1.001","10000"
"n1[203]","189.808","47.022","130.975","156","179","212","310","1.001","6300"
"n1[204]","121.825","15.51","101","111","119","129","161","1.002","2400"
"n1[205]","41.379","2.804","40","40","41","42","47","1.005","8500"
"n1[206]","214.348","50.114","147","178","205","240","336","1.001","10000"
"n1[207]","5.937","2.979","4","4","5","7","14","1.001","10000"
"n1[208]","16.303","7.962","10","11","14","18","39","1.001","10000"
"n1[209]","2.207","1.949","1","1","1","3","8","1.001","10000"
"n1[210]","34.154","24.229","16","20","26","38","102","1.001","10000"
"n1[211]","10.057","2.896","8","8","9","11","18","1.001","10000"
"n1[212]","5.011","3.453","3","3","4","5","15","1.001","5700"
"n1[213]","1.618","1.181","1","1","1","2","5","1.001","10000"
"n1[214]","12.315","7.289","9","9","10","12","31","1.001","10000"
"n1[215]","16.037","10.649","11","11","12","16","47","1.001","10000"
"n1[216]","40.303","14.906","26","30","36","45","80","1.001","10000"
"n1[217]","9.074","3.852","7","7","8","9","19","1.001","10000"
"n1[218]","1.592","3.146","0","0","1","2","10","1.001","10000"
"n1[219]","2.789","3.692","1","1","2","3","12","1.001","10000"
"n1[220]","0.88","1.664","0","0","0","1","5","1.006","10000"
"n1[221]","64.82","14.408","51","56","61","69","104","1.001","10000"
"n1[222]","40.929","17.8","22","29","36","48","89","1.001","10000"
"n1[223]","6.441","2.014","5","5","6","7","12","1.001","10000"
"n1[224]","5.188","4.178","3","3","4","6","16","1.001","10000"
"n1[225]","42.464","20.75","25","29","36","48","99","1.001","10000"
"n1[226]","22.836","11.978","12","15","19","26","56","1.001","10000"
"n1[227]","5.628","2.128","4","4","5","6","11","1.001","10000"
"n1[228]","3.571","3.088","2","2","3","4","12","1.001","7000"
"n1[229]","21.396","14.188","14","15","17","22","62","1.001","10000"
"n1[230]","39.048","9.356","29","33","36","42","64","1.001","5000"
"n1[231]","0.332","0.818","0","0","0","0","3","1.001","10000"
