""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	2407	1528	2693	1552	1956	777	6304	4524	4334	3935	3305	9250	8007	7292	11939	13759	13698	18180	7448	4563	9868	2045	2438	7454	1656	10274	4473	14457	4161	7475	8458	12052	7396	5635	18149	8418	29730	8452
0	1592	1567	3426	1633	1483	497	5880	6640	3261	4587	3549	8373	8948	7816	11579	10548	11057	14601	7523	2973	9427	2018	3607	5417	3083	8115	4137	15523	3388	5981	8050	10561	8434	4664	15343	8327	29539	8255
0	1186	1425	3865	1193	1880	826	6344	4228	4678	3666	3447	6562	9264	8997	8817	9034	13214	14176	6485	3494	9083	1903	2327	4084	2052	10116	4917	16841	5175	7046	9310	9677	8201	4996	16492	8430	36171	8198
0	1144	1088	3342	1864	1342	334	7572	5983	3376	3439	3738	7575	8595	7233	11140	11449	11850	16876	6635	3524	11081	2318	2800	4935	2492	7998	5012	13825	5406	6745	8967	11011	7169	4603	16593	10094	34200	10256
0	1481	1338	3091	1413	1228	439	7279	2797	3369	2786	3065	6741	7517	6125	9144	10937	10402	16937	7122	4381	9372	1767	2071	4470	2611	7829	4875	13816	4627	7041	9305	9584	6856	4955	14599	8000	37982	13275
0	1414	1227	3538	1227	1900	590	5428	3698	3199	3209	2329	7190	8597	5938	8747	9329	13213	16534	7781	3381	9033	1935	3590	4442	3426	9191	4704	13284	3272	6269	8794	10118	7239	4103	16883	8776	40945	7516
0	1211	1664	3819	1946	1653	864	5161	4050	3367	4533	2758	8825	5982	7299	12084	9826	11637	16235	7342	4991	9073	2669	2760	4236	1863	8094	4077	13677	4648	8449	8250	11565	7299	5602	15686	11110	43418	10534
0	1156	1526	2947	1504	1540	446	4795	4146	3772	3868	2687	6365	6233	7042	11501	10103	11004	14857	7379	3586	9959	2194	2016	6068	2340	5425	2905	14751	4277	5838	7393	9128	6739	4982	12292	6695	26355	6387
0	1344	1023	3398	1221	1738	973	5465	2893	3898	3023	3054	7933	8355	6571	10355	12632	13754	16948	7552	4794	11803	3378	2265	5872	1923	5972	3582	13235	3658	6961	7341	13335	6905	5621	13620	9870	43551	7100
0	1166	866	3183	1490	1306	684	7940	5859	3673	3145	3022	6040	5964	6989	7840	11098	11774	15008	6958	5910	7313	2305	2698	4130	2573	7977	5878	14424	3860	6847	6958	14143	6747	5669	12233	9058	33998	9740
0	2002	1211	3502	1479	1960	852	5749	3852	3670	3790	4295	6481	7690	7005	9713	10194	11155	17175	7739	5790	11081	2538	3932	6577	4465	7516	6906	14406	5427	8387	9354	8886	6945	5738	15357	6807	53370	10659
0	1092	1151	3365	1428	1005	678	5329	5293	3067	3530	3126	5311	8220	8079	9421	11446	11282	15647	6983	3501	10272	1716	2394	5040	2245	7275	4826	17347	5489	4828	10927	10024	4642	4843	17062	9912	40404	12121
0	1421	1685	3703	1409	1414	517	6223	3005	3836	3415	3615	7088	7422	6000	8486	11859	12070	17397	6621	3339	9774	2433	3515	4920	2651	9085	4018	15046	3864	7259	10275	10432	6531	5312	14715	10204	34880	7374
0	1145	1183	3418	1316	1248	752	5060	5528	2769	3639	4097	6466	8903	4964	9815	12219	14730	13840	7090	4479	9157	2654	2511	4839	2861	7041	4613	13818	3529	7725	9072	7318	6747	4796	12658	6177	30845	7484
0	1113	1209	3002	1679	2002	610	5011	4486	3547	3682	2915	6979	7836	4945	9765	11046	10764	15544	6568	4313	8823	2030	2433	4900	2919	6675	4266	14274	5941	5423	7232	9801	5588	4810	11715	6651	28196	8819
0	1279	1103	3278	1291	1823	543	5302	4127	4112	2994	2732	5923	6372	5394	7570	11317	11394	14150	7272	2770	7876	2351	2932	3938	2305	8573	4468	16716	4984	7529	9597	8207	6560	5046	12390	7602	32672	11115
0	1430	1541	3444	1151	1473	772	6623	2524	2781	3093	2118	8142	8034	7095	9626	10736	12751	15837	7767	4688	8396	2315	2630	4451	2470	7646	5630	17504	4895	6973	8766	9869	8846	4906	12237	8310	31931	7326
0	1040	1147	3195	1755	1276	712	5849	3692	3614	3722	3254	8871	7785	5678	12553	9756	12792	14637	8090	4633	9950	1838	2475	5285	1990	6484	3248	13389	3352	6113	8365	8853	7344	5122	11213	7030	32854	5596
0	1256	1483	4116	1305	1714	624	6572	5398	4428	4417	3276	7902	9251	6105	9282	9502	13835	16238	6740	3871	11098	2327	2870	6012	3171	7194	5323	15405	6452	6922	9556	9342	4989	5426	12267	9358	38368	8204
0	1112	1136	2963	1397	1735	972	6877	3538	2727	3363	3333	5371	10138	6636	9119	12032	11601	16196	6453	3857	9966	2466	3345	6419	2293	6296	4108	17140	5653	7326	7719	11723	7313	6607	11914	7439	34517	9022
0	1093	1803	3414	1553	1524	486	6801	4677	2698	3696	2786	5916	6569	5917	8276	10530	12571	14047	7230	4548	8137	2274	2670	4792	1614	7238	2783	14972	5819	5219	9289	8795	5899	4051	11541	5182	36270	6434
0	1542	1461	3327	1262	1435	677	5927	4050	3646	3744	2718	6563	6175	7715	9692	12298	12248	14941	6607	3593	8289	2309	1761	5230	3160	5209	4323	16768	5239	5347	8819	9808	4907	6062	15821	7896	40394	8250
0	2016	1377	3451	1595	1748	584	6266	4477	4005	3412	4245	9019	7731	4550	10961	10238	13977	17790	8859	4159	7901	2342	3106	5361	2603	7172	5589	19683	4933	7257	6939	8630	7887	5743	13734	6938	29491	7053
0	1005	1271	2810	1217	1868	507	6473	4550	4469	3750	3047	7386	7201	7910	10748	9717	11570	15941	6599	3295	8999	1767	1670	3993	1617	7530	4226	18510	4048	5569	8143	8994	7020	5174	11759	7732	28275	7729
0	1395	2067	3744	1305	1752	857	5810	5232	3800	4383	3353	7407	7348	7430	10202	11973	11677	13876	6068	4425	7936	2291	2407	5107	2006	7854	5104	15557	3966	6649	8369	7972	8024	5030	11732	8300	30597	6430
0	1334	1250	3434	1362	1394	746	5706	3040	3521	2788	3366	7914	7720	6704	13030	11487	14990	16103	7116	3545	9951	3253	2820	7787	3437	6947	5216	17620	3972	7938	10262	12444	8389	6012	18985	9348	41646	12230
0	1043	1468	3458	1459	1377	613	5494	4196	3421	4172	2857	5942	6747	5862	8430	10230	12273	12460	6022	3101	8914	1947	2549	3814	3691	7038	4485	15235	5329	6530	9162	9111	6780	7235	15444	8223	35405	10936
0	1415	1645	3483	1558	1610	650	5955	4953	3902	3140	3734	6608	8429	7445	12867	11025	11655	12282	6770	5514	8955	2958	2179	5874	3619	9330	4131	14321	4111	6930	8641	10358	8678	5168	13879	6283	28242	7435
0	1266	1993	3056	2119	1444	946	5361	6321	4513	3440	3401	5856	7789	7859	10628	12007	12762	17358	8610	3349	9179	2739	2143	4196	2965	9414	3611	15022	5048	6546	10140	10383	5433	5461	15564	6596	31158	9858
0	2034	1293	3805	2443	1199	522	6652	3087	3295	4644	3587	6982	7076	7411	8848	9724	14199	14216	6296	2783	8835	2354	1946	5283	3164	6477	5004	11723	4028	5384	6734	7304	8215	5087	10421	7746	35375	8284
0	1311	1611	4128	1687	1847	757	5468	5165	4551	2763	3485	9105	8332	6480	9907	11189	15625	17857	7940	3428	10342	3144	2924	5023	3187	7210	4908	14059	5137	8167	10104	10078	12278	7828	12631	9582	32395	10222
0	1621	1528	3723	1620	2005	922	7632	4625	3928	3651	3317	7511	6050	7496	8541	11726	11932	18692	9972	4189	9891	2933	3815	5526	2713	6273	5079	17832	6408	5434	8940	9971	6653	6218	13708	9970	31351	7116
0	1049	1555	2966	1144	1655	899	6130	3757	3694	4050	4169	6584	7808	7879	9948	10808	12253	15254	7563	4294	8977	2276	2456	4590	2889	6393	4660	15059	5077	7386	7514	10323	5677	5012	11383	7846	30207	6885
0	1246	1571	3283	1079	1396	529	5939	4146	3065	3650	2930	4319	6166	6009	8065	10046	12650	16175	7163	2737	8335	2015	2117	4951	2137	6994	3877	13540	4377	5034	8202	9650	6920	6616	11337	7525	28825	7049
0	1160	1557	3216	1609	1460	595	5679	4067	4290	3922	2709	7888	7188	6389	8519	10635	13006	13254	6858	4772	10039	2923	3310	4454	1979	6283	6129	13855	5278	6556	9208	12508	7965	6009	13940	8808	42597	10347
0	1432	1539	3699	1183	1655	756	5831	4606	4218	3319	3270	8655	7746	6645	10477	12809	13039	13393	6791	4477	9510	2959	2747	5589	2131	5257	4964	13950	5872	6923	6742	9811	7299	5389	19473	9438	33623	9876
0	1310	1755	3585	1262	2069	702	8136	4928	4377	3903	3892	7565	6661	7032	8765	11560	10173	13838	7636	3271	10258	1721	2507	5443	2189	5204	4199	16872	3016	6166	7794	10765	7229	5844	14099	7874	45438	7404
0	1971	1285	3697	1501	2051	902	5334	5514	4970	3981	4218	7495	8403	6795	10371	12927	12072	16124	7717	3422	10406	3522	3812	5281	2702	7220	5516	15513	4477	5739	8388	11409	8198	6370	13630	9998	31733	7962
0	1404	1590	3758	1173	1511	499	5307	3334	5380	2817	3582	7816	6320	8645	10485	9242	11806	14360	7874	3979	7968	2848	3102	5655	2526	8420	4525	13887	3357	6901	9286	10152	4173	5784	11270	10470	32998	9163
0	832	1727	2952	1869	1520	753	4715	5016	5140	3915	3505	6331	8193	5971	10084	10525	13932	14623	6543	3270	9081	2377	2198	3479	2196	8414	3259	11401	5057	5378	5440	10260	7409	4483	12746	6841	33225	7845
0	1961	1252	3591	1219	1432	822	6063	3138	5233	2217	3773	7394	7292	8453	10036	12888	12578	15410	8048	3001	9656	2109	3744	4973	2987	6544	4680	13686	4999	5557	7565	11344	8001	4328	17451	5628	29920	7021
0	1243	1507	3425	1615	1588	1057	5417	4284	4782	4589	3991	9264	8186	8969	9886	10226	12276	20017	7489	3440	12644	2596	2529	6667	2152	5059	4638	20093	5089	5891	9175	12315	6875	5284	14951	7584	35321	9279
0	1355	1257	3166	1072	1486	516	6361	4505	3837	3556	4700	4565	6519	8585	10983	12929	13632	15896	7208	3574	8627	1724	4478	6040	2757	7289	5120	16418	3346	7145	9319	12293	7624	7901	14380	7455	36092	9000
0	1138	1467	3411	1556	1431	715	4619	3147	3165	2260	2413	9365	10547	5765	10232	9781	10891	16087	6240	3081	9521	1561	2177	3511	2199	8532	3387	15370	3629	7357	7803	9325	5855	4452	15928	6247	39544	7036
0	1191	1668	3623	1199	1503	857	5136	5119	4094	3790	3605	8746	7970	8176	11044	10611	13551	18847	7473	4061	10499	2609	3582	4227	3325	8856	3867	18358	4759	8417	9484	9564	6981	5048	16181	5941	30067	9919
0	1567	1103	3264	881	1465	528	5275	4456	2806	2956	3430	6721	7225	5444	9225	12622	13261	14340	6607	4742	8985	1440	3023	4932	2868	8712	4534	12674	3963	7279	8986	9768	7263	5437	14724	8643	29679	8297
0	1362	1707	3063	1736	1739	774	5255	6403	3257	2345	3687	8168	11041	7672	12943	12906	15342	15801	7880	4304	11166	2143	1697	5753	3307	6548	3993	12631	4089	6451	9092	8557	9766	5814	14851	6748	30905	9342
0	1726	1129	4269	1028	1664	590	5822	3531	3359	4457	3403	7940	9116	8834	10101	11844	14581	19257	7938	4258	9451	2399	2290	5594	2555	8172	3844	16595	6159	8498	10688	8764	8100	5888	15798	8624	37200	8579
0	1460	981	4273	1720	1983	528	5099	3990	3923	3468	3425	8303	6173	6406	9057	10526	12835	14866	6980	4076	10409	1748	3228	4415	2610	5618	4138	11002	5585	4962	5966	7623	7952	5470	12605	8398	30901	10070
0	989	1200	3228	1393	1650	487	6201	3815	3648	3063	2776	5956	6821	6657	9339	11463	12974	14741	6490	4082	9747	2256	3470	5905	2389	6873	3882	16780	5751	7885	8819	11326	9276	6718	14072	8843	41579	8630
0	1183	1399	3788	1610	1495	662	6041	4013	4633	3305	3160	5640	5414	8346	9825	11751	11079	17475	7430	4050	9017	2541	2823	5844	2540	6603	4263	17917	3598	9698	6388	11074	6944	4988	11924	10144	31917	9724
0	1624	1548	3909	1412	1522	746	5963	4765	5570	3650	3510	11729	7143	6663	13366	9133	15645	18743	7063	3333	9311	2500	2144	6964	3320	7235	4324	12221	3895	8955	7585	11282	6358	5974	10136	6921	39467	9661
0	1976	919	3558	1190	1739	419	7187	5088	3929	3718	3325	7983	8510	6772	9433	8553	11107	16459	7308	3763	9928	2197	1869	3345	2923	7217	4205	15181	3303	6090	6311	6678	5904	5019	12566	7560	29758	7942
0	1364	1370	3313	1217	1424	1092	7077	5117	4788	2984	3478	6332	7697	5878	8899	11601	12566	15620	6848	3130	10689	1652	1706	3877	2356	6848	4907	17974	4030	7041	6453	7790	6694	6169	11903	7580	35367	12384
0	934	1404	4189	1423	1657	332	4919	3281	4018	3058	2742	8881	7012	8425	9705	11680	10313	15214	6949	3947	8287	2521	2380	4238	2454	8441	4103	16518	4100	4181	6324	9349	4984	5631	14073	6893	30972	8187
0	917	1139	3683	1554	2154	1606	6071	4139	5199	3699	3543	7033	8235	7989	11065	10746	14888	17035	8717	5407	10219	4031	2960	7152	3770	7168	7320	25721	4637	10263	8921	11885	9181	5046	18026	9360	39768	9001
0	1484	1562	3415	1386	1346	616	6608	4738	3658	3711	3965	6316	7242	6206	10291	10229	13789	16591	6586	3556	9446	1641	2632	4828	2509	6573	3836	14233	3959	5177	6292	8601	6513	4665	8089	6005	24356	6581
0	982	1274	3858	1605	1905	360	5210	4128	3496	3215	2040	6105	6313	6278	12019	10722	14068	16708	6828	3419	9055	1958	2697	5009	1674	6074	3891	12624	2396	6476	8289	8058	5977	5733	13212	5572	37627	9881
0	1334	1947	3470	2056	1498	482	7348	4735	3595	4523	3466	7439	10118	5889	8257	14334	10667	17747	7480	3672	8001	3377	2005	4381	1574	8231	5874	14662	5784	6832	9465	8325	7117	7741	19473	6419	34710	10803
0	1292	1383	3883	1272	1281	538	6510	3365	4531	3295	3938	6860	7278	5912	8252	9592	12923	15073	7674	4125	9049	2474	2149	4991	3083	10234	4109	16160	3514	6505	9996	12288	5780	5155	18817	10556	33410	10429
0	1191	1341	3565	1101	1346	483	4708	4447	3800	3443	3095	7514	6981	7183	9782	10528	13155	13963	6560	3689	9019	2492	3179	4642	1916	7943	4931	19482	4922	7719	7222	10843	8988	5055	11780	7669	33882	10396
0	1036	1738	4032	1456	1499	1061	6389	4512	3639	3010	2720	7536	8228	6780	10752	13482	14949	17678	8036	4103	8841	2112	3578	5803	3928	6107	6687	23186	7655	8525	10133	13978	7382	4825	15012	8825	38962	9636
0	1264	1671	3886	1097	1423	821	6117	4046	3950	3389	4666	5721	6960	6941	9796	9609	13089	14246	6781	4114	9300	1811	2605	4240	2775	6872	6146	12524	4247	6457	5985	10222	7028	4595	13008	9933	29056	8009
0	1474	769	3683	1593	1141	611	5443	2877	3432	2939	3179	6779	8318	6208	9432	10051	12307	12763	7096	2783	9872	1558	2023	4763	2171	6048	4207	13258	3722	6791	8218	10862	5664	4900	11908	9520	37110	8315
0	1490	1846	3062	1811	1579	893	4643	4368	4357	3378	3896	9683	9114	6545	9971	10500	12807	18002	8308	4758	10812	2671	2676	3433	2682	8240	5211	15964	5666	7472	7371	11086	8212	6916	13284	9516	30545	8209
0	1102	1251	3583	1472	1246	550	6174	3845	3722	2796	3645	9363	7566	6830	9467	11148	12310	14480	6769	4462	8364	2068	3580	4371	2792	8019	5920	16889	5744	7346	8785	11349	8200	5499	14138	9490	31593	9016
0	1749	1392	3138	1362	1706	779	4555	3695	3410	4588	3453	6365	5894	7122	11566	9705	12080	15123	7203	4934	9919	2448	2816	6428	2855	7400	4152	15422	5458	6535	7973	11721	7152	7292	10471	7977	38506	11013
0	1550	1199	3573	1545	1025	477	5409	3175	4519	3098	4622	5721	6748	5246	11340	9520	11230	15966	6222	3451	10216	2367	2387	3321	2389	7855	4611	13269	3937	5085	7552	7265	8429	4915	18150	6259	33031	7860
0	1052	1491	3696	2137	1742	677	5603	4335	5429	3808	3235	7427	9229	5523	9696	9356	13105	14108	7286	5712	9474	2569	3670	5914	2958	7468	5911	14676	4293	5807	8213	10660	6168	3160	12956	8369	38516	7683
0	1343	1758	3815	1399	1674	768	4920	4286	3180	4017	3355	8056	8985	6137	9257	10283	13393	15141	7028	3376	8290	2971	3312	4491	2304	6002	3591	13802	5059	8426	7843	9532	7048	4041	11535	5429	29265	8650
0	1521	1498	3553	1093	1361	634	5082	4360	4498	2355	3692	6722	8194	6517	11158	12188	12979	14279	6454	4273	9331	3033	3103	4895	2037	8401	3690	17063	3988	6004	8313	10048	7070	3457	14408	5075	30349	8047
0	1677	2796	2995	1426	1124	677	7423	5544	4549	4227	4817	11767	9057	7876	10464	11480	11191	18400	9297	4543	10605	2053	3987	4932	2722	9620	3514	16831	5470	7717	8490	9522	6433	5211	13465	9139	41335	9775
0	1504	1563	3603	1416	1734	701	5748	5016	4587	3831	3019	6451	7575	7098	8903	9640	12590	15144	6659	3911	7918	2316	2639	6561	1996	9168	4622	13099	4324	5634	7711	7451	5788	4601	15320	9431	38165	9223
0	1001	1475	3216	1335	1186	339	7756	3649	3361	3025	3214	7060	7925	7747	8674	11132	14593	13147	6099	3354	8716	1649	2450	5363	2064	6390	5057	15818	4285	6534	7129	12488	8114	4715	10769	6904	31134	7056
