""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1346	1260	3947	1503	1106	495	5271	4776	4202	2594	3440	6487	5601	6155	9234	11224	12694	13304	6959	3457	9072	2674	3425	5124	2395	5308	4827	17103	6533	6906	8988	11482	5214	5977	14123	10725	33764	10976
0	1626	1831	3393	1517	1829	802	5803	3105	4297	3148	4114	7942	5901	6918	11355	10220	12438	14793	6653	4162	10088	2253	3300	5128	2634	6550	5478	13126	4017	5353	8668	11584	7424	5428	11955	7914	33016	6960
0	1547	1236	3156	1164	1677	555	5265	4710	3266	3148	3207	5402	7127	6935	9194	10926	12222	13384	6895	3960	8968	2023	2177	5978	2153	7977	5250	11877	4320	6342	7193	9272	6158	6654	13776	6968	33329	5926
0	1156	1562	3114	1364	1901	616	5046	4083	3859	2983	3526	7049	7005	6509	9364	10621	11776	12921	7809	4389	10736	3039	2311	4381	2047	8348	4067	12692	5172	6938	8249	11344	9205	5771	12401	7947	40137	8914
0	1028	1261	4131	1435	1769	508	4921	4655	3668	3195	2766	5891	6902	5697	8764	9110	10834	15288	6885	4222	7646	1692	2828	4470	3050	6495	4967	13970	4923	6383	8892	8509	4609	4646	12039	9816	32907	10245
0	1128	1249	3285	1375	1706	958	5126	5596	3933	3028	2483	7493	7350	6910	9984	10891	12708	17211	7394	3340	9670	2685	3541	5405	2226	6076	5713	13346	5275	6725	8622	11531	10183	5817	13543	9856	35021	11562
0	732	1132	3146	862	1760	476	5498	4661	3459	2948	3501	6732	6621	6507	10457	9096	12789	12061	6816	3543	8655	1566	2914	5512	2293	7498	4577	13602	4695	5512	6871	9543	8718	4351	14022	6409	26173	8578
0	1556	1731	3569	1257	1693	763	4989	4199	2765	4158	3643	8728	8175	7349	9904	10899	10571	17362	6207	4218	9946	2560	3224	4122	2494	6285	5737	15607	4674	9452	9745	10153	8359	5908	13918	9162	26254	9057
0	1032	1485	2978	965	1516	530	6651	5028	2790	3359	2713	5580	6469	5640	8870	8795	10644	11799	7214	3066	7680	2696	3604	3327	3613	7501	2979	13521	4701	6849	7918	8471	6560	4518	12376	9008	30852	10248
0	941	1303	3553	1710	1041	688	5187	4859	2574	2956	3699	6170	6068	6674	10820	12295	15237	18236	7024	5138	10247	2263	2243	6225	2844	5794	4386	15937	3862	5968	8536	9155	9549	4658	12858	7081	27365	7469
0	2220	1451	3215	1539	2199	640	5797	4221	3448	3991	2936	8149	6631	5913	10346	10457	10505	16145	6837	3962	8461	2738	3257	7374	2025	6738	4138	15675	4323	7121	5689	9416	6735	6799	14413	7807	31209	8387
0	1239	1379	2717	1241	1109	613	5558	3366	2823	3171	4368	6727	7359	6027	9361	11083	10349	12570	5602	4411	9224	2129	2882	4387	1688	7670	5476	14916	3769	6978	7758	9144	6204	4616	13241	7659	23884	9174
0	1188	1369	3537	1215	1563	693	5622	3479	3607	3892	3024	6236	4838	6899	8136	10894	12194	12945	5759	4369	8115	2140	3598	3742	2010	8340	4327	11919	4207	5382	8089	9748	7607	5372	10829	6773	26580	9407
0	1195	1207	3405	1216	1569	693	6402	2412	4265	4081	3063	7246	8040	7372	8181	7904	12486	12961	7017	3211	7818	2543	2959	3726	2509	8429	3603	12897	5543	4222	6764	8187	5383	5266	11773	6228	24358	9911
0	1162	1594	3088	1378	1280	419	4493	4806	2870	3062	2367	7046	7356	5486	7225	8340	11795	15102	6605	3999	7888	2305	2705	4988	2778	4701	4641	16985	4905	5649	5782	8103	5936	5655	16387	6762	24782	6808
0	1663	1303	3935	1306	1545	734	5758	4471	3788	3439	3562	6970	8800	8403	11987	11876	15581	16799	7811	4590	8194	3182	3527	5910	2201	7935	4135	17961	4360	5306	8819	10483	6509	4509	12619	7641	34182	7393
0	1122	1372	3540	1700	1359	683	6159	5145	3292	2920	4256	6208	8330	6254	9040	10684	11427	18109	6517	5141	10170	3178	3411	5289	2402	8134	3774	13185	4424	6043	7786	12710	7476	5603	13519	9985	23581	8108
0	1193	1131	3241	936	1563	413	4925	3903	2316	2705	2328	5699	6466	5085	9675	9314	8823	12289	5548	3524	6999	2232	2126	3742	2566	5821	4227	12356	2773	5616	6426	7211	6527	4119	9388	7405	26040	8358
0	1072	1177	4031	1242	1166	590	5232	3828	3851	2539	3181	6638	7187	6163	8118	10085	11648	15960	7787	4174	10329	2175	4120	4782	2227	6283	6054	15307	5832	6658	6769	8122	6541	5009	13132	7429	29678	9894
0	1209	1000	3723	1181	1536	278	6465	6894	4467	3409	3467	6737	5259	5592	7763	11284	12238	17781	7778	3476	9018	3047	2835	3804	2112	8080	4003	13894	4242	6165	7558	9292	7195	4447	11474	6812	28937	6677
0	1060	1290	3358	1177	1557	379	4957	4881	2934	3190	2565	6757	6700	6578	11211	9956	12811	14765	6432	3927	9009	2880	2151	4609	1947	7514	3477	17405	4219	5400	11069	10348	5803	4977	14729	8568	43500	12097
0	1108	1443	3270	1225	2063	583	5455	4336	3204	2526	3152	7752	7543	6315	8653	11631	12498	13793	7175	4412	9954	2254	3346	4771	1815	8699	4147	19712	4662	6243	8816	9363	8576	5018	14635	8932	36649	7223
0	1595	1712	3849	1065	1875	619	5981	4673	5935	3471	2935	7866	6346	7345	7976	11198	11839	14625	8005	3497	8778	3692	2511	7923	2064	6625	6441	17424	6031	6904	8644	10658	9648	4645	16415	12082	42371	9532
0	1135	1761	3325	1582	1438	573	5280	5765	3846	3154	2106	6703	7910	5714	7920	9980	11233	13593	6532	2613	9047	2336	2095	7442	2571	9859	5222	17507	4891	5044	7938	11163	7473	5137	13429	9624	35229	8639
0	908	1322	3121	1348	1248	592	4784	4522	3157	2728	2703	5691	6981	6331	9840	10153	10927	15739	4991	5347	7988	2119	2976	4012	2084	6929	4738	12188	4634	5109	5605	6515	5707	5550	11970	7361	28839	6810
0	1620	1349	2858	1433	1682	401	5288	4309	2922	2756	2428	5292	6887	7067	10289	11240	12135	17359	7426	4565	9482	2028	2429	4868	2463	5516	4840	14010	4345	6480	6669	7679	7754	6395	12429	6850	27921	9665
0	917	1609	3983	1079	2268	696	4791	3584	2841	3870	2679	5083	7383	4908	7583	10895	8348	14338	6331	3789	8822	2006	2957	4132	2421	7535	4324	17422	3915	5936	6094	10996	7183	6464	16190	10535	31996	7667
0	1524	1372	3877	1103	1470	682	5015	4349	3302	3364	4339	6195	8829	7216	8425	9835	11747	14945	6441	4082	8756	2499	3715	5119	2285	7667	5376	15048	5941	5377	5957	6258	7511	5750	16612	6999	29828	7392
0	1109	1163	3373	2196	1665	553	5945	4530	3510	2718	2507	5010	6416	5569	9110	12078	9532	11131	6389	4492	8411	3040	2790	3579	3087	7827	5370	14698	3664	7924	8568	10700	9064	6328	14357	9339	39046	6955
0	964	1425	3331	1548	1760	506	4891	2873	3891	2864	2024	7206	8063	5473	11386	9566	13260	13309	6227	3226	9476	2197	2039	3644	1817	7158	4596	16433	4353	6470	6623	9213	8160	5822	11114	8423	36864	8849
0	1904	1670	3970	1046	1684	915	6031	4897	4413	2949	3928	6136	7548	7519	7839	8734	12863	13138	6749	3340	9381	2524	3559	4696	2957	9623	5426	14073	5154	7967	7768	8644	6032	4646	19341	9080	36496	10927
0	904	1319	2937	1172	1886	508	4953	3668	2670	2934	2273	5840	7082	6323	9244	8323	10251	13396	5741	3289	9003	2307	3381	4943	2581	6071	5154	13462	5118	7718	7571	9231	8430	3832	9973	8334	34860	9307
0	1582	1462	3370	1481	1639	424	4707	4036	3271	3497	3336	7524	6294	6298	8019	9663	10428	15190	6391	5237	7746	1961	2575	4659	2030	7092	4144	16355	4982	4423	6517	8595	6002	4549	11470	7912	26454	6287
0	1249	1021	2629	1123	1753	494	5196	3455	2751	2797	2007	4453	4826	6776	7124	9628	10402	12138	5399	3715	7321	1813	3697	4254	2325	6950	3752	14291	5455	5357	6923	5915	6398	3450	9300	6146	32645	9550
0	1505	1324	3516	1623	1790	776	5621	4836	3557	2817	3283	6964	7253	5538	8795	11313	13163	14320	6131	4055	9982	2379	3685	4341	3005	8457	4485	16140	3589	9495	9135	8835	6572	4411	13863	9696	32704	6764
0	1294	1559	3376	1302	1724	648	4460	4054	3772	3724	3149	5819	6521	8837	8736	9633	12329	15841	4829	4560	10321	2128	3482	5313	2214	8329	5748	14051	4450	7691	8754	9106	9997	5648	14946	8012	39094	12398
0	1407	2135	3556	1353	1612	456	5647	4306	4586	2625	2698	7265	6533	5835	10935	9410	11073	16471	7504	3355	9405	1501	3882	3595	1947	6943	6159	12564	3514	6132	8654	9947	7761	3573	13153	6619	29178	11230
0	939	1845	3337	1412	1296	716	5455	4853	4235	3703	3152	7192	7203	6870	10079	12258	9504	12475	8944	5040	9666	1850	3362	3620	3257	8499	3000	15238	3334	6006	6959	8445	7730	6080	15394	8596	36305	10641
0	1784	1087	3176	1458	1638	386	6093	4560	4091	3100	3361	8602	8823	5873	9200	9377	10678	14782	8622	4726	7246	1775	3773	3906	2067	4389	5339	13550	4576	5954	7626	8898	8565	5585	15438	7345	37566	8468
0	956	1605	3401	1274	1516	906	5255	3812	3205	4438	3158	7370	7253	6145	8143	11236	12579	14626	7532	4223	10816	2374	2358	6175	3051	7447	3631	16676	4443	5965	8388	7068	8035	7145	13437	8194	29259	5970
0	1273	2002	4028	1317	1685	753	6482	4270	6133	4056	3508	6344	7080	7469	9966	10360	14277	15519	7190	2990	8665	3433	2537	6441	2838	5439	4329	12122	4423	7320	9026	8074	5289	6366	12497	10069	33667	10412
0	1875	1917	3911	1328	1371	1209	5206	5668	3627	3660	4105	7666	7743	5270	8222	10251	12779	17731	6687	3729	8417	2387	3907	4999	2791	8576	5600	14102	5504	7353	8486	8845	6994	7611	18734	9263	30729	9357
0	1409	1125	3614	1165	1349	654	4907	4291	3120	2507	3105	5527	6508	7231	9795	10493	11957	12071	7669	4749	7911	2700	3295	4649	2146	8553	3737	15763	6420	7656	7290	10342	10055	5797	11014	7959	35671	6882
0	1620	1439	3337	1344	1451	643	5407	5015	3534	3207	2997	6273	5631	5081	8552	12132	10312	12252	5583	3844	6891	2143	2689	5558	2934	5328	6173	15879	3803	5274	7176	10270	7187	3823	15318	7296	32754	7805
0	1406	1165	2931	1228	1256	601	4702	3287	2649	2577	3277	6154	6630	5711	8667	9081	12178	13369	6650	3802	6996	2176	2840	3880	1973	6186	4686	12254	3788	7102	7162	9652	5151	2510	12864	7339	34172	8852
0	1631	1273	3622	1986	1618	555	5972	4924	3742	3411	4168	7102	5713	5878	8556	10985	11902	13978	7388	3693	9389	2370	1999	4767	2028	7403	5895	14718	3648	7412	8185	9209	6849	4928	13788	8527	31180	8285
0	1080	1422	3325	1964	1073	592	4824	4057	3559	3412	3509	8598	6643	5518	8115	10899	11748	18078	5627	4702	8926	2237	2623	4269	2755	6953	5167	15637	5109	6665	9047	11020	7413	5530	10840	7860	29936	8822
0	960	1186	3384	1519	1488	591	4640	3706	3253	4190	3802	7566	8078	6325	10108	10340	13887	16588	6123	3827	9047	1832	4137	5621	1907	6112	3867	13227	4202	6948	6959	10881	7540	3661	14995	7582	31998	5930
0	1169	1435	3094	1055	1592	614	4993	3845	2866	2935	2834	6849	5305	5265	8414	9198	12259	16156	6619	3245	7758	1898	2426	4111	2485	4875	3249	11444	3379	7100	6592	7708	6841	4675	11038	6022	25657	8695
0	974	1107	3844	1194	1817	555	5226	3503	4006	4234	2077	6938	7823	8881	10262	11764	15589	17117	6804	4445	10811	2629	3943	5476	2274	6830	5640	18425	3600	8609	10041	14212	6862	6998	14205	9979	38321	7107
0	1474	2236	2808	1337	1411	730	6397	3896	4839	4248	2989	7573	8410	9958	9907	11962	13416	15499	7024	4632	8568	2623	3258	4327	3189	8405	5800	17779	6479	8264	7945	8754	8234	5353	14849	9193	32343	8613
0	1106	1278	3063	1371	1616	470	6070	2625	4631	3179	3266	5336	9556	7819	9617	9527	13855	12649	5893	4322	7710	2235	2397	6063	2275	6980	4329	16033	4111	6334	8331	8142	8526	4842	13618	6128	25536	7678
0	1286	1224	3370	1504	1385	624	5397	3802	3276	2595	3185	6730	5585	5546	9789	8723	10651	14238	6863	4509	10350	1843	3094	4766	3230	8581	3593	17435	4991	5406	9762	11492	5603	6264	17670	8183	40843	8887
0	1400	1387	2744	1097	1332	757	5143	3855	3854	3411	2635	5258	6481	5108	8719	9418	8459	13905	6209	4646	6424	1641	2568	6554	3807	5530	5565	15745	4655	6975	8216	11934	7574	5510	10031	8641	31445	8942
0	1312	1447	3197	1102	1503	776	4908	4885	3702	3230	2856	6728	7083	5723	8667	10841	8943	15107	6825	3288	9719	2816	2526	4264	2558	5638	4594	15562	3997	6007	7718	9736	5627	4586	13463	6492	33027	8227
0	1340	1844	3263	1594	1824	483	6007	5406	4545	3791	3082	5581	8194	6467	10980	12075	8323	14993	6878	3875	8240	1984	3493	4608	2304	7669	3749	13827	2452	5827	6938	7767	7612	5225	10774	8155	27472	6419
0	1322	1501	3538	1354	1311	720	6591	4708	3866	2778	4036	5963	6732	6537	9151	12571	9344	13829	7255	3766	9723	2224	2032	4357	2404	6632	3759	14383	3993	4952	6811	9004	8664	5059	11920	5995	28089	8603
0	1344	996	3167	1273	1386	828	5113	3570	3167	2580	3170	6694	6802	6873	8254	9199	11472	15193	6245	3495	8801	2513	2974	5098	2941	5037	5149	14687	3137	6044	6996	12105	8101	4683	14758	8339	29236	8101
0	1328	1263	2847	1305	1238	815	5678	4882	3235	3537	3282	6576	5965	5628	11429	10428	12181	15187	6106	4187	8416	1383	2330	4752	2603	7273	4657	15563	3710	6010	7946	7558	6729	4316	13374	7353	29433	6426
0	907	1316	3172	1446	1448	439	5928	3874	3509	3098	3246	7105	6542	4785	9938	10898	12754	14742	7405	3228	7787	1775	1453	4297	1756	5269	3199	16977	3790	4312	8036	12642	6587	5267	15954	7385	40618	9884
0	1553	1582	3586	1914	1624	484	5276	3634	3573	3411	3583	5865	7511	7433	10264	11466	12090	19645	7511	2749	10122	3002	2694	5457	2763	7206	4642	11500	3999	9688	9128	8044	9315	4937	16736	8756	38000	10115
0	1560	1037	3244	1265	1315	835	5179	4859	3499	3703	3404	8192	8184	6036	10574	10608	12990	15028	7238	4334	7148	1933	2979	4585	3120	7071	4324	16004	3746	5401	8877	10066	7286	5245	11811	12158	31558	8325
0	1448	1465	3515	1134	1549	474	5886	4754	3835	2919	2894	6442	7360	5769	8605	10742	11907	14908	6513	4778	8589	2674	3790	5049	2110	7130	6786	11776	6246	7159	8902	10955	7125	4795	18928	7097	42140	9081
0	1429	1593	3308	1824	1778	616	5951	3269	4592	3791	3095	6645	6702	5619	8136	11368	9121	14933	7173	3655	8074	2391	2690	3992	2940	5988	3994	11598	3732	6520	7666	9060	5818	5556	13569	9774	31964	6838
0	1593	1167	3343	2157	1856	567	7492	3959	3594	4269	3959	6672	9733	7040	8717	12417	13085	16968	8390	4771	8378	2203	2177	4225	2073	6238	4150	15415	4160	6037	8732	10724	5924	4332	13917	7476	34302	9309
0	1020	1504	3913	1530	1417	924	5127	3645	3570	3025	3888	5720	6320	5563	12493	9113	9149	16060	7650	4883	7525	2003	2040	5142	2784	8011	4943	15322	4787	6748	10126	13498	7456	6109	15366	8410	35365	9508
0	1215	1574	2823	1814	1243	369	5520	3665	3203	3784	3240	7126	6753	7436	9552	10548	11869	17488	7419	3599	8310	2713	3001	4890	2505	12087	3574	16798	3986	6586	6823	7225	7026	6602	11814	4547	39846	8749
0	1075	1374	3201	1308	1671	548	5228	3227	3736	3022	2402	7216	6498	7233	9650	11453	10629	14916	7843	3865	8869	2310	3202	3601	2751	6435	3290	12938	4069	4981	9098	9895	5568	5850	9644	8788	28579	5885
0	942	1253	3015	1230	1176	410	4823	4686	4463	3026	2891	6489	7070	4334	10307	12193	12514	12902	6151	4313	9586	2807	3942	3944	2280	6388	3602	14713	5740	6742	5829	8489	8083	5691	14373	8343	38864	8843
0	1394	1448	3431	1862	1931	538	5926	4972	2934	4328	2879	5972	8119	6901	9100	10344	10239	17276	6221	3830	9583	2189	2352	5177	2220	8192	3339	16406	3291	5660	8150	8894	7586	5489	11412	7496	36265	6630
0	1269	1359	4547	1830	1845	604	5934	4711	3819	2666	3280	7044	7272	7111	10526	8315	12847	16018	7591	3960	8391	1835	2700	5031	2910	7275	3977	15662	4226	6044	7486	8433	6579	4708	13647	7430	37151	8126
0	1545	1397	4070	1746	1850	612	7079	5459	3864	3387	3419	7630	6847	8860	9034	12324	13122	18610	8944	3836	11945	2408	2834	4359	2891	8435	4109	17036	5670	6513	8189	11677	6835	8376	14179	7702	29306	9153
0	1528	1177	3288	1201	1787	764	4995	4681	3847	3532	3606	5750	9186	10171	9688	11384	12584	14209	6259	4368	10832	2459	2917	5233	3086	4492	5041	12260	5193	8178	9973	11334	7435	7330	20289	10694	38865	9526
0	1279	1340	3250	1080	1444	440	5758	4360	3715	2939	3029	5467	7000	6883	9730	11791	10530	15606	7408	3994	8230	1969	2549	5146	3000	6743	5795	14814	5343	4979	7332	13221	8527	6113	12696	7873	29237	8607
0	1674	1622	3191	1646	1386	748	6569	3083	3914	3743	2754	6332	7759	5582	9394	9674	9058	14518	6877	3485	8478	2554	2816	5776	2830	6553	5108	15793	5573	8055	9654	9587	8162	5199	13471	9448	31330	8802
0	1243	1635	3575	1062	2031	917	4698	4212	3677	2942	3289	4981	6593	9447	9651	10564	10589	14076	6778	4101	9004	1863	3792	6091	2331	7715	4052	15872	4131	6712	9166	12680	7013	4509	13696	8930	31829	8312
0	808	1406	3456	1733	1141	639	5261	4541	3813	3014	2570	5034	6549	7165	8897	11562	10432	14819	6248	3742	8495	2167	3403	5952	3219	9257	4768	14819	5811	6703	10015	10300	4195	4629	14127	7034	28573	9811
0	1180	1005	2431	1248	1016	498	5181	3514	3686	3270	3169	7035	6259	8390	7573	10923	10890	14215	7293	4843	8869	2506	3348	5541	3115	7171	4877	10958	3847	6779	9815	9599	7956	5681	18015	7781	29498	7116
0	1381	1252	3814	1465	1819	722	6593	4691	4681	2960	2765	7993	6124	8550	7765	10348	13502	17333	7295	4057	10268	3050	3001	3754	3243	7139	4025	17443	6355	8507	7582	11329	6321	5324	18835	12406	34970	9111
0	1297	1467	3311	1227	1426	650	4424	3361	3132	3738	2153	6441	6971	7998	9056	9392	10560	16305	6834	3239	8348	2265	2576	4777	2979	8438	5398	12722	5354	6247	7111	9910	6047	6435	11807	10442	50540	8501
