""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1755	1510	3762	1438	1541	465	5535	3862	4175	3656	3634	6171	7960	5934	9286	12908	12292	17086	6809	3810	10169	2717	4229	4193	2316	9151	3590	18573	4535	6667	8091	8948	7333	4983	13026	8845	28753	5914
0	1470	1618	3183	1431	1492	766	5700	4174	3276	3470	3405	6419	11751	6877	8495	10193	13275	16865	7195	3865	11070	3990	2746	4417	3236	9413	4857	14824	5430	5728	7854	11285	6771	7367	14132	7074	28665	6807
0	1074	1272	2942	1952	1746	796	6345	6144	3712	3427	3726	6536	7175	7659	8697	9809	9161	14134	7437	3943	10749	2642	3657	5482	2861	7696	5894	17105	4544	7638	7611	13763	6223	6537	20951	9225	25210	10565
0	1161	1255	3491	1609	1618	542	5439	3660	3994	3171	2733	6787	6904	7544	9771	10171	11780	13826	6358	4598	8628	1964	2587	4879	1821	4912	4349	19444	4488	6567	9678	9560	6542	6856	14888	8793	25907	8665
0	2455	1626	3254	1573	1940	904	6954	5627	3857	3758	3946	8404	10102	8386	11855	11316	13884	20401	8271	6303	10466	3371	3489	7629	2306	7432	5118	17460	6054	7537	7604	10890	7245	6941	14086	6776	30743	7786
0	1547	1109	3803	2001	1471	877	6544	4151	3737	3858	5835	7562	8042	8135	10688	10257	10087	18837	6480	4379	9716	2204	2472	3552	1791	7423	4885	14040	4623	7915	9423	10276	6098	6464	15417	10477	27283	7807
0	1394	1223	3215	1307	1379	577	5021	3646	3653	3738	2352	7381	6158	6568	9561	12309	12270	16331	7939	3709	9264	3340	3329	4260	2255	6458	3778	15014	4526	6328	6919	9957	6835	4830	15209	7589	24176	5202
0	1750	1569	2913	1166	1506	523	5429	3430	3699	3589	2995	6273	6417	5305	9770	11724	12737	16172	6869	3604	8658	3577	2224	5859	2617	6692	4980	20885	3168	7356	8575	8075	8812	4723	12837	9942	21349	8223
0	1506	1430	3167	1905	1722	568	6302	3758	4990	3647	3219	8267	7220	6760	9672	10300	13591	16353	6260	2609	9743	1374	4536	3373	2869	5863	4236	15053	4609	9944	10172	10174	5722	6381	15939	7654	28344	7886
0	1098	1749	3481	1177	1434	666	5146	3966	4163	2895	2970	7499	6823	7417	11967	8925	13281	15356	6783	3878	9341	2397	4114	3998	1492	6334	4643	15776	3403	8669	10913	9139	6788	5714	16972	6954	26679	7457
0	1534	1634	3131	1133	1997	811	4907	4608	4459	2813	2545	5892	7081	4365	11093	11277	14108	13382	7430	4845	9838	1905	2792	4704	2850	6844	4043	17441	4268	7252	7378	9191	6814	6389	15272	7599	29932	7250
0	1599	1752	3578	1137	1330	596	5269	5175	3515	3097	3835	6302	8547	7393	8585	10508	11229	13376	6834	3883	8917	2422	3161	5511	3747	9131	4302	14491	3112	8911	5443	8090	7896	4633	16397	8216	30245	7539
0	1263	1209	3834	2190	1463	794	6477	3646	3140	3895	3638	7634	6374	6242	6880	9383	12752	16904	7085	4998	9141	2572	3870	5528	3142	9856	6238	17351	3813	6482	8426	10680	5350	5963	13403	7617	36075	5983
0	1340	1432	3115	1499	1553	708	5792	2781	4425	3597	3080	7888	8048	6730	12225	9072	10937	15225	6797	3817	10677	2422	2064	5301	1955	6454	5685	14870	3661	5515	10059	11856	4858	5023	17474	8203	28415	7370
0	1257	1460	3202	1394	1907	629	5607	5641	3471	3496	2641	6658	6680	7099	9217	11047	11944	14768	6317	4657	9089	2759	2358	4981	2725	11154	4149	18437	4451	8592	8137	8652	6465	5323	16331	8585	35415	7178
0	1351	1484	3563	1547	1741	598	7669	3942	3750	2654	3547	6259	6920	6233	9136	11312	11087	15824	5411	2995	8298	2597	3235	6054	2474	7745	6090	15777	6520	7936	9561	11743	6257	5178	15189	6332	30798	7051
0	1946	1431	3326	1258	1008	684	4685	6836	3731	3909	3267	6294	6388	7217	10267	10816	11083	18618	8294	3195	9657	3407	3852	4930	3326	6545	5213	17252	5091	8339	8100	10747	6801	4928	14249	9808	27392	7514
0	1092	1308	3258	1448	1513	690	6586	6768	4039	3343	3102	5352	7587	7035	9121	10299	11601	14310	7058	3230	9498	2954	3312	5218	2317	8658	4553	13435	4869	8218	9411	12324	9622	7831	15160	10030	30688	7292
0	1406	2167	3492	1519	1603	456	6223	4517	5571	3616	3274	8431	9150	7431	9326	12575	11689	14645	6344	4671	8554	2668	2396	5214	2355	7139	4919	15366	3862	6959	8877	10139	6073	5253	14177	10161	31186	7619
0	1601	1667	3833	1938	1747	622	6620	4889	3671	4011	3332	7812	7225	5053	10072	11307	12154	17445	7750	4426	9742	2435	4419	5750	2812	7619	4245	16470	4252	8624	8857	10804	4513	4784	15459	8328	29540	8726
0	1342	1441	3321	1392	1866	580	7038	4306	4707	3089	4292	6942	7618	6439	10390	11815	13037	18147	6514	3668	7655	2157	2652	5553	2540	7430	4493	14668	4001	6378	7875	9184	7319	6548	15701	6149	30793	7203
0	1408	1645	3725	1365	1830	632	6304	4895	4729	3945	3111	6840	6866	7180	11201	11806	14739	15448	7225	4507	7993	2850	3455	3557	2573	7027	5007	14162	4466	6318	8272	8170	6905	4671	15175	7653	26491	9139
0	1070	1679	2754	1668	1394	811	3907	4828	4084	4317	3442	8393	6996	7203	8944	14310	12901	17831	7153	3898	9953	2297	3014	3871	3490	8950	4997	14079	4358	8095	9774	10154	9142	5493	16848	8262	27208	8431
0	1331	1600	3362	1813	1623	427	6450	3516	3462	3166	4236	5504	7649	8152	10222	10474	12544	14795	7658	4498	9636	2552	4185	4793	2560	6659	4336	12165	4108	5155	8203	8947	8784	4764	15452	7871	23090	6579
0	1230	1871	2863	1362	1567	535	5196	4086	3690	2945	3083	7549	8513	6057	10006	8973	11368	16150	6442	4201	8385	1473	1751	4857	2658	8604	4065	13952	4525	7175	7062	8314	6328	4186	16098	7333	27243	8030
0	1228	1753	3471	880	1423	533	6142	4543	4601	2731	3294	9970	7819	6448	9192	9091	13629	13509	6282	4311	9088	2314	2521	4154	2371	7018	4757	17967	6073	8379	8919	13590	6295	5055	14167	8705	27315	8277
0	1068	1456	4524	1226	1328	700	7016	5409	4034	4082	3761	6851	8097	6434	10237	10050	13661	15398	7376	3749	9763	3526	2718	4290	2988	7108	5215	15363	3503	7346	8279	12264	5947	4501	16551	7493	34200	7363
0	1356	1307	3305	1200	1975	764	5896	3677	3501	2237	3052	7632	7923	6076	10647	11763	11285	18102	7351	4121	7865	3161	2784	3922	1873	6923	4185	16829	3675	5378	6220	10282	6677	5267	13470	7070	20941	6368
0	1367	1206	3378	1606	1465	558	6097	3736	2890	4512	3118	6876	9370	6137	9357	11797	10573	14945	6579	3907	9381	3024	1760	4159	2176	6762	4582	12481	4136	5632	9280	7265	6919	4960	11833	6499	22755	6222
0	1076	1216	3020	1601	1753	623	5906	6941	3623	3497	2999	9434	6360	6994	10150	12028	11862	11140	8661	4064	9728	2066	2361	5047	2693	6756	3892	15375	4530	6014	7272	6676	8064	4574	12790	9149	23393	6524
0	759	1184	3345	1156	1814	648	5243	4611	3515	4496	2608	6798	7758	5616	7336	10052	12429	14420	6259	4085	9852	2764	2465	5096	3294	5581	3356	13595	6106	6968	7387	9822	5465	4917	12532	7635	24211	6811
0	1530	1528	3909	1252	1564	508	5001	2901	4184	3470	3620	7848	10001	7286	12813	11268	12271	15528	9579	3715	9880	1563	2492	4672	2090	7562	5696	12739	5050	7685	6465	13708	6929	5394	12611	9450	26631	7847
0	1292	1253	3783	1349	2008	628	5028	5750	4755	3431	3689	6687	9132	6538	10275	13390	13407	15637	7371	3653	9518	3097	3750	3982	2389	5468	3353	14407	4453	5991	8962	11110	6962	6164	11711	7092	20866	6741
0	1027	1576	3361	928	1567	446	4171	4594	3640	2070	3718	5732	7267	5875	7245	11184	10186	12987	5844	3331	8435	2712	2682	4297	1758	4716	4228	15433	4719	7151	6927	9547	7821	5431	14138	6835	22803	5729
0	929	2214	3856	1408	1647	644	6560	5728	4699	3689	3906	8201	9230	7315	9648	10485	9621	13954	7455	4842	10371	2790	3351	5181	4136	9031	4410	17442	3718	11327	9951	12180	6937	4304	20312	7659	25568	10363
0	1617	1119	3216	1034	1609	639	5785	3679	3388	2632	2690	6098	6660	7153	9436	11145	10573	15329	6268	3946	9693	2443	3491	4456	2167	6331	5106	15556	6235	6616	8824	10133	8596	5548	11349	7333	29621	7338
0	1195	1539	3879	1768	1306	613	7885	5270	4421	3412	3095	6407	8201	6200	9263	9876	11617	18377	8677	3644	11371	2443	2850	3411	2411	6609	5887	13139	6791	6142	8164	11042	7177	5824	15706	7894	27735	7070
0	1217	1980	3927	894	1446	776	5458	4373	4724	2848	3203	5945	7147	7639	8055	10795	14243	18180	5863	3768	8418	2945	4077	5441	2410	6036	4633	13728	5423	6819	10890	9830	8225	5431	15969	7833	31016	7864
0	1499	1271	3660	1888	1420	587	5643	4952	4517	4299	2585	7295	7426	6264	8000	12214	16011	16469	7637	4116	9122	2152	2186	5133	2716	7474	4607	14343	4118	5682	7918	8574	7190	4362	13164	7101	25347	6296
0	1101	1158	3452	1347	2133	653	6353	4637	6118	3926	4799	7003	9527	7547	11359	13282	11981	16394	6548	4129	9681	2097	2435	4265	3357	7026	5734	12366	4937	7111	7273	10023	7897	5145	12970	6628	30075	8314
0	1281	1388	3976	1300	1530	700	5845	4170	2935	2954	3353	5708	7499	7054	9370	10332	10432	15107	5650	4784	9381	2198	2084	5625	2830	7002	4323	17296	4843	5978	7096	10027	7410	5185	11051	8375	25750	4696
0	1119	1371	3355	2201	1458	439	6095	4177	3587	3862	2537	6956	8581	6740	9365	12056	13397	19978	6127	4610	9451	2689	2517	6503	2821	7436	4707	18509	4693	6963	8625	11782	7442	5573	13817	7615	35327	9452
0	1531	1517	3920	1614	1314	606	5666	6258	4221	4085	3007	4964	9908	5888	10697	9610	13756	18111	8340	4243	8801	2065	2696	5174	2837	7578	5040	17100	6174	8246	9539	10979	5591	5496	18304	7528	31551	4695
0	1595	1530	3181	1701	1400	554	6434	5233	3592	4522	3647	7921	7191	8548	10976	8830	13856	17236	7675	3960	9121	2743	2069	4074	2979	6345	4796	14765	3959	6972	11168	10591	7904	6362	14504	5453	28443	7469
0	1248	1386	3403	1739	1727	793	5854	3976	3740	3328	2968	9578	9501	9241	9731	12086	14265	17826	8572	4008	11754	2978	3295	5728	3255	7616	5785	16231	5469	9836	9109	14804	5980	7336	13890	6094	29536	8116
0	1066	1245	3399	938	1666	614	5394	4342	3507	3436	3702	6937	8383	6964	8832	11284	17144	15324	9311	2839	9424	1906	2992	6811	2179	6777	4793	12592	3374	8112	5738	9539	4234	6421	14253	9085	25467	7319
0	1471	1454	2720	1152	1309	570	6414	4134	5005	3841	3509	7352	7243	6743	9615	10207	10501	16419	6391	4644	10261	1840	2222	4772	1596	6546	4092	14485	3484	5874	9059	10552	7166	6444	14557	7053	28180	4592
0	1228	1410	3335	1290	1714	900	6228	4602	3935	3158	2483	6740	10350	7831	11612	11429	10457	14380	6044	3620	9356	2043	3413	5324	2489	5763	4325	18748	5053	6581	5359	8933	6796	5462	13513	7610	26272	8764
0	1515	1092	3312	1183	1618	663	5681	4014	4864	3716	3692	8182	10030	7225	10465	12042	15662	16867	7353	4098	9388	2256	4003	4714	2972	6420	3757	14580	5325	6845	6866	11270	5792	5713	16464	8386	28818	7719
0	1209	1543	3697	1850	1308	623	5393	3449	3939	3348	4068	6370	7618	7441	10275	12825	8850	16490	6299	4590	8562	1548	2783	3835	2491	8075	5497	19407	4580	5385	8314	8039	8408	3722	13947	7542	30634	6899
0	1320	1350	3068	1454	1259	781	6117	4546	3034	4036	2822	8424	7611	6140	8711	9162	11558	17323	8435	4480	8629	2886	2680	4451	3472	7935	4417	14330	3948	6335	9621	9703	7176	4620	11738	9199	24929	7261
0	983	1159	3148	1576	1397	550	5621	6621	4006	2970	3691	6115	6520	6168	10334	10086	11797	15694	5883	3966	6984	1712	2850	4373	1960	8472	4941	13996	3687	5220	7895	11129	7113	5104	14106	7197	22930	6308
0	1470	1222	3125	1546	1148	651	5047	4976	3595	3079	2827	6880	7707	10511	9460	11040	10410	14590	7440	3425	8743	2507	3235	4000	2940	6631	3599	14025	4366	7209	9652	12043	7513	6217	13314	9496	27697	5113
0	1115	1145	3410	2287	1243	843	5355	4290	3884	3531	1824	7732	7788	5975	10157	12023	11393	12942	6771	4406	9423	2012	2392	4658	3476	7270	6332	18969	4941	8956	9125	10200	8565	5437	15377	10698	26626	9557
0	1214	1581	3508	1834	1364	607	4941	3670	4055	2740	4828	6526	7735	6753	8954	9189	12879	15498	7007	3852	8108	1671	4254	5463	2435	7873	4858	16456	5052	6700	7986	9223	6581	5015	12323	7827	27221	6898
0	1193	1155	3660	1416	2084	1403	5859	4754	4585	2903	3831	7997	8811	7760	9061	12277	13197	16414	7251	5365	8359	2860	2473	4968	3439	7479	6396	13622	3926	7712	8067	9256	8014	4597	13840	6992	30388	5656
0	1324	1238	3818	1526	1574	578	5207	4780	3765	3774	3906	6285	8087	8059	7337	11075	13180	15792	7438	4856	9438	2721	2263	4633	2535	5728	4296	16514	3864	6770	7786	11026	9301	6034	17134	8880	28514	7135
0	1265	1742	3543	1747	1619	702	5008	4488	2582	2527	5049	7443	7341	8478	8672	12778	13475	18465	6561	3962	12175	1861	2375	5023	2641	6875	4550	19980	4746	6125	6664	8929	7607	4332	14604	7093	26620	7477
0	1435	1672	3863	1352	1656	838	5055	3861	4613	3507	3599	8463	7160	6705	9230	11263	11843	16156	7108	4636	8830	2033	2913	6327	2051	7815	5207	15319	5237	7208	7430	13582	7128	4829	14853	6760	26692	7704
0	1846	1745	4418	1624	1247	913	6561	4451	4009	3854	3545	7961	5858	7331	9734	12558	10128	13990	8051	4655	12861	2356	2416	4040	3181	8498	4562	15545	3796	5397	6059	10352	6551	4023	18451	7826	26620	7283
0	1099	1191	3146	1619	1660	508	5669	6368	4452	3431	4081	7476	8438	6784	15333	11902	13323	14080	7839	4856	10064	2542	3020	5364	2087	8277	4055	16741	3868	7213	6768	11345	5655	4899	11993	7862	35238	9477
0	1536	1666	3136	1145	2148	469	8540	3109	3535	3378	4672	7195	9155	6707	8707	13139	12087	12593	6956	3888	11074	2628	2520	3869	3034	5531	4041	13596	5564	4040	8281	8953	7848	5808	11153	6190	27076	7544
0	1491	1607	2725	1406	2052	714	7294	9150	4240	3440	2720	7024	8176	5569	11764	10863	12238	11895	6848	4211	9114	4368	3947	4817	3624	7551	5669	16798	4199	6835	9045	13370	8095	5183	12964	8862	23845	7281
0	1370	1233	3435	1348	1680	1203	5984	3804	5018	4112	5324	7356	7767	7033	7954	10124	11590	14063	7428	3132	9830	2937	2741	5197	2633	10086	5496	12629	3456	6625	8093	9224	4144	5095	11603	8504	30431	6894
0	1549	1469	3339	1211	1579	805	7777	6138	3967	3591	3626	8465	10121	8100	11841	10613	11955	15273	6117	5086	7405	2298	2688	4199	2507	7584	4859	15139	3908	5583	8660	11651	6945	5515	14585	7910	27804	8264
0	1287	1384	3084	1842	1835	567	5577	4546	4009	2979	4851	5032	7728	6037	10826	10954	12699	16082	6178	3110	9701	2389	2476	5006	2311	7724	3356	16976	3500	6973	5399	9504	7139	4853	13605	9337	24890	4787
0	1503	1479	2932	1922	1707	811	6212	4070	3084	3414	3777	6308	7347	6772	8237	10973	13790	13368	7614	4669	11148	2652	3290	6081	3001	9197	4512	17225	7152	5809	5978	9623	7657	6388	15095	10557	31727	7128
0	1187	1698	2955	1788	1691	986	6931	3272	4475	3524	3729	7991	8380	8003	10504	10333	12384	18661	7943	5039	9951	2827	4506	6486	2047	7100	6194	18816	6014	7818	6761	10340	8643	4256	20533	9795	31544	6962
0	1267	1556	4078	1014	1365	606	4682	4721	3157	3481	2592	5890	7531	5872	10864	10840	12758	14086	6934	3607	10090	2647	2971	5935	2093	7693	5022	17047	6517	6279	7573	11115	5889	5237	14363	7702	37379	6591
0	1168	1365	4401	1837	1369	907	4984	4693	4809	2570	2493	5472	8258	6459	9578	10385	10845	14706	6214	3882	7751	1539	2626	4252	1980	7761	4201	14747	5253	6526	6469	10287	6636	5552	11584	7781	31220	8969
0	1210	1339	3126	1635	1984	537	5381	4381	3011	4168	3178	6546	5590	7153	8905	9788	11875	15227	6280	4595	9095	2780	3861	4949	1928	7137	5758	20031	4423	6996	9959	11250	8427	5357	14575	8199	31505	7581
0	1162	1350	3303	1519	1471	622	5366	3126	2758	2789	2831	5423	6154	5425	11181	9970	11763	12562	7783	3704	8495	2379	2225	3829	1377	4495	2809	10187	5226	4609	6299	5989	6861	4539	8992	8672	20659	4728
0	1530	1644	3617	1906	1927	1101	5600	5189	4907	3504	3809	8694	7720	7191	11680	10968	15358	14500	6802	4859	9144	2191	2584	3381	2731	8146	4735	12859	4565	5845	7602	11266	6599	5936	11883	9028	29706	8671
0	1382	1356	3875	1715	1576	720	5242	3734	6070	2798	4194	6837	8542	8263	8777	10605	11962	16279	9273	3265	10204	2002	2479	5875	2407	9069	5861	16900	5252	5452	6926	12194	7374	5345	15786	9595	37449	6606
0	1032	1887	3545	1352	2625	536	6514	4850	4669	2500	4413	10165	7673	5379	9752	10549	17899	13888	7607	4226	9361	1429	3202	5243	3039	8132	5459	19028	5817	9462	8696	14131	5587	5113	20893	9791	31360	7613
0	1323	1391	3548	1107	1565	785	4921	3101	2700	3473	3596	5205	4665	6761	9407	10260	11908	15981	6842	3450	7488	2681	3507	4623	3513	6264	3210	13712	4393	6325	6981	6510	6025	6304	11020	6196	24724	6015
0	1037	1539	3611	2231	1432	502	7873	5513	3981	3142	3091	7541	9205	6710	9505	11064	10329	15465	7181	4580	10814	2252	2869	5591	2818	8561	6202	14834	5364	6778	7788	14528	7810	4494	14545	9456	26058	10649
0	1138	1321	3481	1932	2159	814	7108	5799	4526	4278	2395	7663	8060	8119	11959	10938	10287	15493	7194	3442	9474	2010	3439	6077	2391	9838	3189	14431	6274	6994	10048	9268	9641	4542	16602	10165	29898	10928
0	1401	1359	2911	2126	2032	773	5806	5033	4209	4627	3202	6946	7981	6568	9928	12881	13409	14098	7953	3370	13388	3255	3220	5899	2113	10380	4579	14896	5702	7952	8740	12543	6611	6114	17050	10087	29373	9364
0	1520	1319	3320	1651	1826	631	6607	4323	3147	3695	2384	6929	7517	6895	9408	11948	13078	15474	7652	3987	11585	2692	2949	4736	3473	6216	4092	17237	3416	7020	6368	10879	7693	5627	12691	8238	29526	7055
0	1343	1507	3263	1479	1435	693	6433	4348	3654	3228	3279	7391	6624	5632	10614	11673	14785	17922	6369	5077	9376	3108	1853	4232	2755	7707	4927	14961	4653	5853	6936	11383	6906	4289	10005	10395	27101	8444
0	1260	1881	3294	1313	1677	577	5346	5859	3995	3231	3270	7164	6892	7360	8494	11111	11743	15850	6932	5532	9634	2777	4227	4018	4323	9074	5039	15053	5907	6367	7203	9592	8626	6626	14713	7639	23431	7885
0	1626	1884	3358	1610	1690	430	5529	5564	5815	3882	3473	7195	8513	7532	10364	14067	11578	19360	8091	4382	10358	2400	2387	4463	3073	9313	4748	15543	4515	6447	8897	12912	12167	5858	14906	9823	33257	9512
0	1189	2091	3380	1616	1657	559	4138	3757	4571	3667	3757	7276	9617	8506	8496	12070	12670	15338	6012	3830	10131	1243	2062	5021	3377	8048	3624	15766	3797	7462	8304	10356	7103	5145	13733	7932	32127	5123
0	1469	1616	3315	2019	1480	651	6399	3810	4324	3721	2973	7677	7477	8561	11216	12628	12456	16955	8408	4374	10290	2919	3545	4625	2827	6194	4192	16811	4213	5172	7752	8934	8065	4781	14807	7501	33186	8168
0	882	1552	3473	1203	1353	713	5698	3964	4832	2750	3696	8386	6658	6588	9417	11173	12859	17393	7304	4004	9986	2267	2850	4493	2824	8038	4196	15390	5898	6267	7055	9977	5447	6168	14134	8448	22477	7583
