""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1424	1952	3175	995	1915	539	5882	4153	3627	3117	2890	7897	7456	6523	10633	10733	10187	16231	7131	3691	9945	2472	3982	5518	2496	5874	4458	13931	3778	7131	8231	11538	6195	4988	11753	7021	28423	10140
0	1328	1077	3005	1610	1067	483	4732	4629	3712	3137	2854	6423	6820	7420	10399	8717	9654	14319	6249	3434	9433	1985	1787	6126	1672	9130	4368	16033	4060	7171	9475	8120	6239	4203	9890	7110	27967	7953
0	1259	1468	3061	1757	2445	672	5589	5284	7409	3535	3543	5822	6804	6828	8837	10407	13001	14948	7100	4976	7388	3201	3608	5058	2980	7894	3632	16972	4554	5944	6833	11395	8930	4835	13159	9040	28385	9022
0	1284	1431	3304	1450	1259	719	5870	3963	3628	3334	2452	7431	6472	6887	10653	10808	11785	13736	7204	4702	9061	1750	3852	6348	2058	6239	3324	10977	4661	7602	7108	13969	11399	5633	16494	8579	31610	9017
0	1516	1703	4006	1955	1570	910	6349	4219	3799	3095	2935	5351	7225	7086	7493	12598	12787	15576	7240	4059	9401	1924	2681	3980	3001	7519	5292	14686	5080	6984	5948	9294	5289	5146	14175	8007	31043	6574
0	1127	1755	3706	1570	1574	614	6256	4084	3842	4587	2833	5305	8605	5948	8955	11631	12370	15860	7078	2977	9215	2482	2421	5104	2332	7258	5277	13889	5943	4945	7583	7060	7667	6512	13238	7185	29368	7304
0	1395	1795	4083	2229	2396	733	5759	4237	4260	4349	2799	9138	8307	6344	12014	11797	13427	16794	7538	4923	10358	3284	2263	6240	2422	6936	3883	18125	5088	7916	9965	12906	7750	4615	15504	12876	36004	9720
0	1043	1641	2903	1250	1639	546	5038	4066	3739	3092	2646	5472	7879	6065	11827	8662	9893	16044	6523	3546	8721	2585	3057	3453	3584	7203	5323	13382	3220	7490	7147	7438	7720	5760	12187	9418	34557	10099
0	1855	1180	3793	1518	2239	668	6282	4806	4101	4030	4674	9890	9972	7712	11793	15149	15692	19687	8383	5107	10025	2500	3673	5024	2147	8754	4772	18050	6510	7546	10987	7695	10693	7172	11811	7129	39245	8647
0	1552	1571	3885	1718	1042	506	5550	3661	4471	3736	2676	8356	7298	5219	8933	13757	11695	16460	5678	4165	8842	2542	3034	3530	2962	6292	4594	12584	5107	5597	6468	9462	4707	6014	16258	6754	27955	5740
0	1350	1343	3495	1759	1865	595	5806	2563	3648	2421	2585	5530	6571	6449	9166	11124	9218	12828	6867	4193	7587	2123	2367	3791	2970	6987	3715	14339	4765	5998	6058	11068	6170	5722	13748	6395	26590	7111
0	1112	1943	3259	1916	1569	548	5693	4191	3918	3359	4404	9554	8632	6597	9091	12761	13651	18579	6910	4127	11698	1173	3277	6485	2558	7308	4377	17457	3331	7040	7994	10238	8397	6013	13469	9861	45304	11291
0	1591	2078	3508	1749	1501	685	6187	5989	3664	4517	3287	8214	8097	7476	9450	12993	17599	17923	6497	3546	10095	2630	2915	4344	2314	9912	5149	18672	7227	6727	8206	9227	8361	4579	16240	9869	43021	8287
0	1867	996	3147	1474	1985	502	5396	5060	4601	3443	3746	7410	8444	6753	9235	12391	14971	17903	8713	3087	10161	1843	3047	5301	2703	7985	4959	13464	3482	7921	7130	11223	7137	5210	13384	8767	29494	9172
0	1095	1335	3834	1546	1692	543	5287	3946	4575	4038	3535	6727	7461	7452	10559	11943	11282	16294	7309	5091	8172	1936	3027	4988	3673	6698	4576	16896	6278	5718	8495	6748	6972	4966	14828	7189	19741	6980
0	1828	1689	3388	1342	1078	724	6648	4364	3820	4812	2593	6920	9307	6263	10333	10947	14687	16520	7845	4121	10882	2368	3465	7134	2440	8166	4733	18917	5142	7622	9927	13800	8244	6046	17803	8828	30965	12125
0	1962	1875	3770	1349	1969	1113	7099	4134	4174	3695	2835	7074	6988	5986	8031	11669	12600	14959	8864	3741	10055	2630	3123	6842	3569	5901	4787	11576	3282	7182	5915	8555	5156	6534	16000	7588	31164	7258
0	1318	1108	2764	1280	1543	583	4970	3805	3727	3809	2453	8764	7592	6816	9044	10141	13012	14818	6458	3891	9008	2133	3728	4464	3286	8304	4144	11750	4467	6702	9319	8715	8354	5886	13200	7526	29206	7913
0	1167	1284	4050	1435	1506	816	7056	6277	5299	3657	2837	8146	10248	6352	10160	13234	14086	15994	6839	4194	9402	2019	2372	4499	2880	10058	4882	17967	5614	8297	9983	13564	7148	6420	16228	9472	44724	13324
0	1046	1384	2895	1553	1307	629	6648	3600	4073	3691	3902	5939	7984	8161	10707	10588	10266	14188	7368	4685	10151	2679	3152	5170	3373	8252	3730	17277	4743	4928	9171	9836	7558	5023	16382	10165	37603	8685
0	1104	1243	3982	1478	2153	720	5787	5066	2773	4500	2964	6263	9074	6991	8712	12383	10733	14107	5982	4388	8085	2162	2421	4687	3086	8906	4630	11450	6238	7201	7871	8403	7402	6057	10768	8754	36197	9057
0	1331	1408	3098	941	981	644	5690	4071	5086	2600	2715	5569	7510	6069	8190	8590	9872	16659	7482	4355	8166	2175	2425	3849	3243	7701	4244	13044	5000	4460	8391	7580	7549	4721	11040	7005	30478	6596
0	934	1313	3591	1318	1253	779	5756	3958	4546	3972	3394	6478	7879	8126	9637	9600	10629	17010	6921	4469	9522	4192	2385	5460	2406	6077	3972	23070	5892	7161	7892	11830	8257	7744	18275	8444	38744	8720
0	1355	1258	3965	1969	1896	821	5811	4188	4796	3800	2631	8412	7808	6441	10817	10726	12707	14100	7085	5289	8489	2305	2533	4726	2300	6781	4187	14666	4027	6658	6797	6214	6404	4828	12905	8065	27891	5904
0	1748	1271	3908	1369	1469	465	7390	3950	5065	3760	3589	7337	8298	7107	9191	11950	14069	16200	7124	4726	10876	2577	2293	5835	2691	7782	5014	15258	3679	7438	7964	11141	6359	6683	13384	7963	34284	8576
0	1143	987	3236	1687	1384	675	5765	4046	3783	3971	3738	7796	6502	7905	6526	12817	11356	12860	7593	3982	7875	2735	3072	3865	2538	7316	5051	17389	5490	7334	11167	11819	6259	5734	14644	6540	39047	8621
0	1237	1406	3010	1501	1612	608	6050	3702	4648	3463	3184	10095	8555	6418	8263	11773	13171	16567	7277	3594	11066	2405	2971	5969	3265	8144	4434	15475	4618	6999	12251	10981	8292	5803	14788	10228	38617	12324
0	1654	1699	3971	2219	1843	515	6392	3718	4349	4801	4291	7414	9727	6350	9300	10821	15436	14120	7509	4397	10432	2662	3839	7100	2443	8201	6672	16996	6176	6152	10099	10923	8399	7300	15120	9230	39620	10831
0	1174	1676	3494	1187	1724	753	5361	4043	3309	3829	3476	7148	6261	8416	11224	10414	13093	18508	7391	3766	8761	2275	2151	4229	2429	8549	4339	13763	4251	5500	8866	11949	6695	5036	12419	8956	35557	7617
0	1605	1200	3693	1478	1163	808	6309	4672	3575	3071	2782	6697	9066	5323	11013	12362	9836	14111	7750	4463	8220	2111	2998	4167	2246	6672	4312	15272	4297	7971	8904	7987	6898	6724	15929	8063	31074	6572
0	1124	1935	3187	1533	1371	475	6648	3463	4050	4252	4683	7178	8932	5369	9205	13539	14219	17892	8249	2915	11345	2127	4036	4536	3069	7079	6487	20419	4074	7239	8958	11326	8809	6052	16452	8260	43034	13225
0	1328	1445	3724	1280	1310	407	5271	3578	5129	2891	2943	7597	8139	7971	9406	8752	11261	15287	7367	3756	7794	1805	3112	3858	2097	6313	3270	18052	4721	5956	6110	10465	4540	4078	11211	7580	36625	10635
0	1302	1303	3525	1565	1247	878	7046	3251	4565	3787	2735	7040	8453	7458	9694	10661	12719	16508	6845	4040	8434	2512	2658	4499	2391	7279	6193	20790	4963	6358	9589	12279	6768	5101	14976	7832	32539	10654
0	1155	1451	3067	1480	1324	640	4676	4592	4991	3262	3201	7691	7251	6038	7886	11275	12454	15525	7718	4151	9137	1586	2541	4942	2700	7319	4434	15629	3731	5369	8815	9899	8712	5003	12258	6669	31742	7221
0	1226	1438	3540	1845	1870	513	6000	3255	3989	3193	3054	7778	6643	6785	9446	11376	12919	17962	8355	4427	8405	2566	3826	4570	2340	7755	3366	17820	5029	5632	7147	9815	7399	6480	18183	9482	40470	12372
0	1465	1293	3348	2243	2043	652	5124	3968	3347	3958	2611	7837	6669	5916	10179	10873	14028	19283	7830	3963	8239	2462	2092	6587	2319	8837	4315	15165	5086	7677	8261	10825	7363	7392	17222	5583	34192	7517
0	1027	1472	3685	1362	1442	579	7039	4042	3133	3665	3575	7369	5330	5605	8022	11126	10509	15829	7639	4748	9409	2602	3403	5529	2436	5438	3209	17819	5083	8272	7860	8211	8076	4007	15836	8684	30263	7616
0	1388	1338	3263	1200	1399	681	7493	3606	3803	4299	3768	7691	7921	6547	8689	10517	12798	20038	8702	4662	10959	2537	3062	5121	2055	7583	4059	16262	6096	5973	8607	10650	7928	6130	14222	9452	41134	6956
0	1387	1579	3595	1333	1693	786	5752	3710	4081	4563	3659	8166	8309	6256	10858	11854	12306	14836	8030	4126	9397	1700	2097	4460	2279	8250	4075	16763	5518	7082	8062	7466	5377	6148	15596	6131	25232	7144
0	1559	1874	3778	1557	2321	694	6928	5320	4699	2422	4049	5179	8616	9255	12687	10267	13851	18350	8041	3576	8165	1929	2799	5597	3020	7830	5726	18907	4556	8091	9201	12063	6885	6111	14120	7858	36250	7941
0	1096	1739	3641	1181	2066	645	5097	4352	4103	3175	3899	5072	7065	6142	7521	9749	12193	15714	6079	4260	8577	1968	2377	5946	1937	5227	3912	15619	3958	6235	7359	8389	6952	5389	10570	7990	24007	8532
0	1081	1299	3629	1340	1501	878	4951	4288	3710	3449	2687	6673	7405	6168	8318	11174	12625	13772	6971	4567	9917	2073	2434	3798	2678	6119	4048	15974	4407	6701	7997	9502	6439	3837	12443	5801	38573	7884
0	1408	1202	3474	1326	2335	594	5927	3614	4895	4820	2055	6139	5886	5617	8165	10051	10243	18404	6925	3990	8564	2699	3424	5389	2482	6906	5545	18957	6540	6425	8331	10320	7575	6270	19058	7308	34968	9928
0	1233	1754	3280	1384	1679	447	7068	4287	3124	3577	2813	7678	7489	6025	9210	10047	9955	16459	5817	3538	7684	2535	3547	5286	1975	9016	6367	12130	4835	6994	10343	8743	8538	6171	15208	8504	34924	9299
0	1414	1703	3556	1400	2125	586	6936	4809	3755	3234	2790	7391	7535	7312	11632	14389	15314	13426	8685	4525	10904	3167	2482	6044	2029	6690	4968	17526	4988	7790	10503	13362	9165	5456	17187	10575	47286	12764
0	1288	1257	3373	1660	1429	597	5978	5345	2820	3374	2969	5609	7997	6465	7088	10397	12918	16355	6581	3222	8774	1884	3241	3649	3447	7081	3722	13600	4246	5305	8145	10058	7910	5058	16297	6882	25178	7938
0	1261	1314	3738	1115	1451	615	5169	3953	4009	4093	3004	6296	8710	5892	9281	10177	11026	15657	8099	5053	8802	1620	3821	3711	2378	6957	3597	13381	5617	7016	5333	12119	7553	6340	14206	11135	32536	6718
0	1398	1995	3508	1195	1614	994	5634	6694	5022	3679	2842	8503	8477	6747	11217	12917	11125	14739	7504	3918	9990	3341	4116	4491	2500	9027	4161	12494	3883	5783	8644	12171	9658	5528	14724	7286	31036	9554
0	1709	1129	3060	1150	1207	727	6686	4016	3638	3615	3174	8506	12313	7036	10003	9516	10116	13654	4669	5507	10246	1964	3080	4960	2950	7849	5292	22335	4557	7812	10630	13968	5824	6037	14265	9430	37848	9205
0	1114	1529	3008	1535	1592	666	6345	5053	4372	3031	4682	8133	6777	6553	10316	12546	13219	16127	6690	3856	10242	2608	3767	4495	1934	6384	5902	16239	4877	7170	7562	10607	7406	4401	11661	8333	25713	7693
0	1410	963	3623	2634	1225	536	4998	4892	3948	2891	3599	5315	7129	6724	8856	10580	13954	14337	8041	4596	9744	2594	2859	4995	3055	6478	5306	17618	5842	6928	9521	9988	6231	6645	13010	10782	33831	10541
0	1322	1739	3678	1458	1239	732	4758	3784	3900	3713	2225	6240	6918	7199	9187	10280	11881	14260	6351	3641	9662	1628	2721	4199	3117	8621	4945	13396	5094	8962	8445	9469	6433	4404	10763	9682	30512	6846
0	1152	1935	3406	1080	1760	726	5172	3582	3621	3319	3443	8555	7422	6072	7991	8876	11385	14829	6828	4378	9440	1838	2709	6529	2247	7005	5984	14376	4023	7715	10469	10600	6347	6289	12754	9508	29627	6898
0	1660	1170	2920	1579	1852	697	6244	5344	4773	4011	3800	7454	6860	6424	11089	10506	11064	15324	7926	3829	9564	2287	2702	4215	2557	5838	5494	15582	4867	8729	6420	11451	7323	6061	13769	7497	29053	10926
0	888	1078	3635	1423	1300	574	5564	2735	3602	2990	3198	7400	8163	6645	9334	9477	9695	15920	7323	3266	7896	2827	3639	5929	2158	7552	4130	17163	6405	5266	6504	10519	7081	5129	11071	7513	32412	8649
0	896	1593	3746	2180	1014	703	5227	4601	3985	3627	4224	11100	8903	9305	8310	12494	13804	18558	6720	4432	11581	2212	2480	4240	1914	7060	7127	17389	5132	8578	9257	9316	7068	4088	13300	9644	29161	8038
0	1136	1720	3288	1172	1702	554	5772	4383	3975	3617	3206	7510	6651	7651	11629	9910	16297	13509	7639	4011	8712	2237	2229	4561	3230	7102	4258	14809	4953	8723	8475	11022	8544	5105	11601	8271	27143	9406
0	1449	1953	4589	1311	1425	737	6284	4373	3695	3128	3831	6890	7400	6816	11134	11567	13110	18022	6667	3804	9007	2214	3360	3393	1874	7918	6631	17013	5974	6050	8660	10876	8350	6354	12506	12922	42887	8839
0	1509	1207	3236	1491	1470	828	5017	4508	4701	4045	3924	6917	6374	6350	8414	9471	11505	15525	7792	4478	12027	2699	2296	4396	2939	7399	4913	13695	5267	5910	8496	7860	5724	5433	12719	6825	31516	7905
0	1192	1431	3824	1265	1640	934	5228	4202	5131	3222	3054	8721	8607	7458	9742	12902	12889	16240	8634	3452	9258	3791	3079	4750	2774	6763	5008	16875	5918	6376	10946	8531	6943	6902	13721	8285	31137	10796
0	1450	1486	3714	1432	1945	592	6919	3473	5000	4568	3584	8518	7730	8113	10181	13024	15212	17565	7781	4633	11247	2486	3176	4575	2934	7816	4929	16945	3953	7164	10008	10221	5002	6493	14397	10453	41416	9990
0	2085	1545	3885	1551	1611	517	6889	4677	4506	3480	3132	7207	9201	6003	10874	11152	14909	18180	7241	4571	7978	1993	3480	5718	2263	7154	5335	14471	6552	6815	6883	11769	6196	4960	14031	11824	32007	8506
0	1099	1235	3506	1146	2355	570	7296	4610	3666	4503	4669	9228	6317	5690	13173	10752	13089	18164	7785	4118	9953	1717	3110	4551	2007	5950	4084	11413	3859	5307	5869	10807	6702	5262	12352	7011	27542	6254
0	1347	1731	3384	1572	1420	574	6584	4446	3969	4095	4260	5693	10660	5601	9969	11519	15100	16814	7711	4065	9711	2677	2849	4641	4053	6206	6900	15500	5085	5577	7281	13115	9445	5778	13830	8709	33379	8490
0	1239	1301	3552	1012	2165	717	5773	4584	3260	2795	3836	7858	7098	5984	11147	12836	14568	15688	7747	3343	8964	3848	2324	5615	3113	5934	5094	16537	6344	6246	9490	11185	6508	5028	11248	5818	30157	8207
0	1975	1354	3494	1313	1637	485	5970	4395	3960	3493	3202	5843	7061	8972	9427	11835	12767	13634	6944	4239	9448	2618	3755	6125	1829	7509	3992	18317	5534	6750	8256	13509	7561	7228	12421	8730	37559	7831
0	905	1693	2961	1106	1722	620	6431	7173	3576	2536	3790	6987	6776	6188	7923	12746	12887	15430	6753	3324	7955	3937	2903	4954	2819	7932	4142	19764	5850	7385	7026	8585	7520	6841	13358	7171	30353	8496
0	1418	1546	2835	1419	960	547	5856	5269	3315	4421	3140	5186	7772	7164	9619	11124	13246	13564	8308	3475	9574	2058	3800	4379	2471	10116	4440	15830	5577	5580	8421	11660	7742	4131	16617	7824	34840	9295
0	1266	1475	3181	1454	1294	623	4590	3526	4004	3757	3302	6323	7547	6445	9512	11302	12709	15134	4987	3137	10278	2385	2679	3672	2165	5826	5072	12592	3435	5435	6505	6979	6526	5925	9040	7645	28288	9377
0	984	857	3320	1499	1125	400	4912	3597	2803	3470	2497	5133	6860	6495	7017	8214	10430	11679	6138	2948	8026	2255	2985	4751	2279	6095	3358	14138	3806	6956	7588	9885	7061	3560	12917	6424	31575	8262
0	1269	1558	3697	1472	1268	415	5174	3863	2719	2490	2414	7923	6194	6671	9909	8952	12558	13673	7787	3442	8473	2467	2422	4863	2190	6965	3531	14309	4961	6472	8081	8620	6980	4425	14188	9370	34422	9612
0	1724	1486	3622	1537	1663	716	6572	5602	3466	4354	3424	7751	8126	8913	9047	11783	12105	16966	7420	3788	10664	2901	2295	5894	3117	7210	4619	12943	6095	8948	9482	10989	7678	8186	14780	10565	25226	10693
0	1240	1104	3618	1441	1390	380	5519	4128	3831	4588	3450	7231	9340	6747	9898	10226	16393	15227	7744	5103	10222	2827	2658	4308	3105	10077	5618	20165	4606	7198	9024	15794	8337	5721	12626	8142	36039	11055
0	1311	1550	3775	1504	2062	809	5748	3820	4378	3440	3823	7915	7067	5197	9730	9693	14520	15931	6397	4253	10099	1732	2958	5641	2724	5002	5467	11956	3206	6970	7275	10659	4904	6148	11940	7708	29435	9986
0	1219	1476	2897	1733	2441	428	6247	4406	3084	4676	4189	7537	6255	7014	10951	11298	14184	17252	7565	4985	10773	2761	1983	3482	2738	7384	4605	12980	3592	6182	8567	10646	5760	6645	11081	6671	33198	8392
0	1688	1696	3504	1173	2003	594	5805	4340	3694	3949	3248	7317	9718	5881	9518	10000	14105	17777	6034	5025	7998	1819	2572	6459	2570	7198	4295	15448	5416	7359	9923	9925	8900	5068	14718	9038	33383	9352
0	1893	1111	3317	1483	1563	841	4912	5818	3594	3756	4271	8178	7716	5690	8799	10934	12754	15249	7558	3502	10979	3360	3331	3629	3162	7222	5647	22910	4050	7333	7260	11335	7929	8838	23224	8249	41239	10677
0	1144	1073	3318	1619	2037	636	6436	5011	4411	4128	2665	6226	7041	8833	8887	11469	9945	17526	6476	4271	9159	2715	2749	4602	2668	8936	6160	14258	3966	6623	8341	8242	6268	5045	11860	7282	32433	11297
0	1391	1974	3664	1143	1404	547	5737	4727	4038	2831	4409	6087	6498	6325	8514	11532	13032	11901	7071	4475	9755	2521	2712	3215	3237	4724	3976	15819	4780	5067	7733	9353	5900	4911	10137	9894	35146	6094
0	1648	1458	3415	1448	1380	932	4816	3503	4546	3104	2649	7214	7835	5794	9809	11134	13601	15884	8254	3332	9842	1623	1697	4727	3137	7962	3463	15209	4250	6786	7431	9105	6724	6000	12941	9390	30955	7294
0	1599	1562	3578	1273	2510	693	6306	4127	4670	3397	3225	7053	8059	7613	6902	10132	13071	13662	7759	3965	8708	1432	2830	5676	2484	5501	3657	13667	4876	7272	6697	8960	6134	5521	11781	9637	37081	7313
0	1649	1845	3796	1692	1709	1130	5447	5271	3463	4781	3676	8601	6097	8773	10361	10352	13404	15606	7658	4109	9871	2364	3357	5049	3635	8588	5900	14569	3636	7053	7613	8783	11533	6128	16637	8268	31038	9634
0	1512	1393	2927	1194	1651	535	7123	3358	3639	3995	2893	7728	7879	7505	8472	10072	15356	16310	7351	3567	10275	2399	2428	4936	2132	8263	5547	15456	4285	4105	10809	12949	7033	5796	16701	7542	33290	13437
