""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	1314	1426	3063	1234	1512	633	5419	4470	3078	3204	2690	10219	7933	6870	9569	11617	11462	14424	6235	3317	9312	1327	2271	4515	1619	4144	4092	12799	4379	4961	8271	9122	7482	4381	12024	6925	23079
0	1606	1301	3403	1211	1321	376	5802	5530	3189	3195	2602	5276	7693	7753	7966	10118	11382	16503	6429	4685	9743	2245	1792	4214	2315	6769	5348	15511	4529	6934	7407	8223	5873	8586	12412	7583	25117
0	1382	1605	3704	1169	1357	1008	6381	3848	3978	3697	3825	6608	7635	6482	8520	10840	12802	14678	8064	3523	9679	1670	3505	4085	2394	6222	5014	16201	4467	6037	8628	9721	7738	5204	11985	7243	26388
0	958	1113	3785	1223	2082	508	5370	5501	3431	3231	3291	6920	7570	7195	8367	9268	12727	14767	7529	3019	9286	2086	2974	6898	2229	7214	3122	12388	4750	5152	6685	7486	7919	6360	12726	7425	26607
0	1429	1373	3241	1983	1397	702	7389	2700	4614	3407	3749	9022	8778	9211	10275	11963	12944	15171	8706	3334	11166	2226	2850	3851	4307	7964	4037	18245	5375	7164	8128	13468	7812	5893	14482	6454	28632
0	943	2020	3665	915	1608	763	5578	3350	3766	3925	3402	8526	8077	7420	9383	10594	13034	14549	7038	4395	9477	1821	3382	4009	2759	9619	3270	18866	4958	7102	8096	9323	6056	5655	14743	7676	27805
0	1157	1434	3357	1624	1273	828	5668	5895	2766	4174	4779	5751	8775	8884	12146	12819	13585	15557	6556	4147	8038	2086	2627	4890	1930	6417	5160	14943	5127	6599	7633	7315	9302	5502	12381	7249	23981
0	924	1622	3158	1988	1560	861	4788	4333	3680	4277	3215	6392	8174	5795	10894	10638	15477	16267	7429	4289	10421	2528	2038	4902	1561	6240	4822	16953	3680	5190	7124	8818	7370	4286	12325	7109	26358
0	1268	1517	3760	1301	1878	625	4382	3834	4828	2628	3208	6839	6282	7300	9263	12410	11595	15841	6427	3880	9798	2760	3640	5752	2698	7859	4383	14830	4496	5361	7814	9732	6264	3264	15568	5831	28743
0	1197	1633	3425	1303	1520	731	5405	4313	3386	3032	3543	6939	8198	7718	10102	9888	12932	17278	6604	3673	8918	1569	2178	5600	2545	5903	3470	12828	3680	7776	8572	7693	9320	3853	10484	5835	24088
0	1325	1114	3431	1874	1792	986	5907	3805	3459	3820	3614	6940	8335	5503	8713	11673	13075	13171	8059	3386	10068	2129	2414	5600	2584	7767	5078	13238	4289	3957	5325	8631	7480	5468	13703	7381	25097
0	1499	1152	2869	1553	1762	529	6916	3454	3294	3604	2803	6854	7431	6176	10485	9640	14912	16344	7088	3299	9019	2670	2908	4848	2852	8993	4753	13755	4984	5343	8155	7285	8311	5905	10627	7886	26841
0	1171	1929	3989	1297	1438	555	4840	3716	3400	2611	3049	7054	6920	5536	10042	10210	11769	16228	6609	4637	8136	3011	1526	4548	2181	7210	3040	13260	3957	6305	7238	8323	6800	6175	12635	6465	26785
0	1787	1257	3782	1229	1450	562	5511	4941	3476	3674	2886	7669	8987	4965	10257	12769	14211	18113	7781	3319	10485	2620	3584	5910	3276	8122	4852	18707	7008	8218	8747	10828	6344	5998	15147	8914	27353
0	1420	1492	2611	1284	1385	809	5264	4215	3290	3340	2443	4943	8987	6125	10804	10409	11380	12866	6611	5074	9557	2814	2715	5338	2382	7879	5251	17193	7806	6455	7774	11826	7412	4995	13862	8605	28908
0	1452	1560	3165	1332	1361	829	4307	5187	4185	3077	2781	7232	7175	7332	10878	10426	12894	12732	6866	3906	10218	2762	2777	5198	1667	6506	4941	13644	4415	5558	7822	10494	7452	4815	16406	7279	26796
0	1180	1157	2914	1339	1751	351	5965	3967	3513	2441	3428	7658	9404	5765	11255	10278	12067	12985	6908	3256	7159	2456	3290	4814	3072	4484	4784	12733	3789	6889	6920	7306	7098	4395	12605	4927	26406
0	1239	1684	3240	1622	1804	984	5814	3823	2758	3382	2272	8280	7320	6171	9325	11739	12606	15705	6216	4806	10650	1774	2300	4024	2568	4529	4710	14050	6145	6748	7033	9454	5549	4520	11419	8765	25980
0	1984	1600	3759	1773	1806	898	6759	4337	3793	3562	3035	6214	7600	8628	9782	12687	11441	14490	7112	4765	10046	1824	2699	5450	1452	6023	4791	16365	5845	7733	9467	7978	6905	7492	17992	7193	35213
0	1438	1611	3417	1373	2651	335	5414	4511	3020	3892	3189	9937	8183	6014	11927	10864	15260	18576	6881	3588	10569	2504	4107	4771	2985	8036	5811	18314	3939	8570	10031	10862	8968	6569	18438	8616	32643
0	1820	1205	4480	1466	1902	822	7854	5154	4382	2890	3362	6884	7309	7497	9813	12485	11839	14493	7607	4025	10678	1708	3215	4946	2590	8202	5831	14265	4829	7634	12073	11641	8868	8928	17575	9468	39401
0	1388	1925	4392	1631	1758	398	7367	6042	4024	4077	2996	6584	8593	6074	10275	11960	15144	15478	6976	4375	8559	2443	2795	4167	2512	5651	4176	12545	3686	5621	8988	11622	7871	5607	13102	8560	31153
0	1538	1949	3336	2210	2313	1016	8521	6562	5404	4039	3178	9541	8648	8933	10584	11724	15505	18042	7479	4037	12425	2988	3818	6390	3392	6148	7221	22445	5447	5983	7961	10812	5798	6791	15240	9294	35577
0	1243	1334	2739	1626	1809	590	5322	4462	4024	3854	2940	8105	7410	5145	9608	11405	13334	12122	7297	2962	9890	2585	3083	4704	2270	7476	4607	11907	5664	7157	8690	8309	5292	6277	14562	7887	25757
0	1252	1754	3764	1695	1140	490	6081	4090	3890	2857	3559	7026	8450	6217	10057	10890	13524	17090	6233	3225	9639	2503	2928	6140	2821	7877	6389	15405	4332	7178	7426	11735	7112	6919	15918	8046	28810
0	1732	1466	3727	872	1939	847	6525	4276	4852	4095	5448	8194	9023	8380	10226	13609	13164	14739	8572	4619	12372	3081	3904	6357	2429	6361	5314	23152	5385	7556	6447	11091	5189	6526	14130	10005	25465
0	1776	1364	3271	1388	1234	811	5426	5014	3355	4438	5457	6477	9518	6350	12171	12012	12215	16711	6683	5529	11418	1393	2969	6894	3130	9067	5431	21205	5163	5775	7340	13427	8550	7518	15115	8071	32550
0	1521	1666	3877	1591	2140	536	6751	4413	4498	3312	3147	9307	7974	5006	9467	11924	10628	18997	7321	5261	8763	2313	3094	4355	2547	7940	4022	15095	5032	6285	8107	6955	6160	4103	13925	8357	29304
0	1229	1352	2741	1130	1388	540	6268	4599	4659	2681	2418	7404	8919	7269	10125	11251	11574	18625	5653	2821	8945	1340	1828	4686	2708	5905	3402	12517	3358	5360	5747	9632	7876	4204	11612	5014	20377
0	1108	1451	4396	1246	2076	420	4636	4648	3464	3950	4211	7832	7973	5569	11816	11250	14612	16379	6809	4238	10149	2215	3532	6145	3425	8117	4712	11022	3852	6529	6627	9983	7270	5419	14535	7222	21457
0	1266	1460	3642	2354	1513	828	5378	6183	3722	3886	3251	8289	8200	5782	11240	10021	13078	15958	8452	3704	9365	2897	3404	5308	2235	9635	4873	14327	4861	7878	11275	11112	9580	4730	17944	10773	30670
0	1087	1567	2941	1357	1412	426	5718	4883	3148	3034	2786	4282	7054	7321	7946	10705	11268	19109	6193	4141	9161	1487	2857	5913	2829	6640	3771	15621	3823	6286	6860	7764	6330	4970	14674	7747	32535
0	1265	1960	3469	1572	1635	590	6205	5059	3023	3502	3590	8244	7573	7891	9465	11585	14333	17291	8180	4333	11853	1809	2906	5927	2512	9271	6421	17130	4295	7528	7453	12182	8555	8046	15261	9100	24769
0	1335	1391	3478	1395	1426	682	6252	3074	4248	5862	2697	5958	5350	7192	11422	11872	13917	18345	7050	4421	11132	1761	3051	4570	3689	8860	5341	19039	4272	6006	8959	12847	7860	5835	13562	6822	36386
0	1534	1235	2870	1882	1126	1161	6145	5610	3758	4468	3708	8309	8089	6712	10192	10050	13371	17503	8639	4620	9476	2288	3442	5137	2601	8322	5385	20074	3471	8370	7187	8958	6241	6260	15791	6776	31745
0	907	1252	3374	1302	2179	354	5606	6330	3575	4092	3678	8499	8222	5100	12386	12087	15357	17465	7583	3394	10035	2375	1165	3737	2258	6574	4293	16210	5303	5411	7627	9207	5872	5900	13498	8596	19884
0	1701	1594	3666	1158	2075	861	5745	4308	3264	3309	4179	8826	9464	7316	8717	11626	14407	17352	8693	4549	9910	1801	2779	5636	2108	10121	4347	12521	4832	6777	7060	8795	8504	5074	14096	9464	29089
0	1630	1163	3646	1382	1539	653	5313	7118	5445	5121	4294	6038	7816	7329	13758	13948	14117	17776	7044	4938	10532	2738	3314	3827	2625	6729	4318	15842	6485	6804	9407	12475	6590	6048	13362	8608	34525
0	1101	1076	3732	1218	1502	756	4800	4173	3932	2964	3150	5585	5513	5705	10442	10436	13654	15056	7520	3841	10339	1694	2509	3280	2900	7512	3778	14618	5388	6519	7018	10950	6744	5497	14681	6989	26842
0	1171	1268	3157	1304	1949	505	5752	4163	4046	2591	2856	5989	7093	7112	8594	11608	12625	14576	6807	3666	10070	1581	3752	4127	2238	7004	3830	13129	4017	5764	6922	8734	6476	6091	11402	8908	26226
0	1350	1539	3341	992	1693	742	5861	4041	4315	2868	3018	6264	8891	5138	9306	12074	12934	18181	7443	3953	11130	2927	3707	7128	3679	7732	6271	13001	3097	7071	6610	9270	6518	4761	14508	5762	19949
0	1419	1663	3104	1597	1916	607	7222	4444	4127	3142	3492	8492	7007	5513	7872	11896	10978	14645	5542	5261	8466	2726	2462	4202	2575	7797	4153	11009	5865	8848	8039	10726	7851	5766	13587	6990	25443
0	1020	1292	3538	963	1890	456	6140	3572	3560	3073	2984	4704	8485	6415	7964	10064	11697	13477	7915	2925	10292	1668	2894	4158	1921	6162	5303	15015	4527	6085	10425	11862	8535	6247	11110	7341	29553
0	1124	1368	3456	1753	1940	481	4181	4110	3964	3436	3148	7560	6808	4258	8346	10495	11071	15660	8230	4283	8427	2168	2221	3846	2347	6117	3462	19749	4864	8659	8014	8319	5937	4950	15929	9059	35047
0	1164	1375	3671	1235	1710	813	5911	4972	5030	4020	2659	8295	6545	6868	10209	13874	13063	19562	7054	3648	13334	1723	3465	4240	2384	7465	7648	15462	7332	8003	10019	15614	8374	6556	17178	10406	33950
0	1054	1454	3268	1512	1223	713	6111	4074	3425	4148	2858	7530	7837	7737	9010	9800	12054	16238	6881	3615	10503	1561	2806	3821	2192	6902	5365	13790	4373	8288	6653	8902	6580	4133	10637	5545	22792
0	1302	1365	4096	1107	1335	641	5323	5831	3794	4286	3373	5862	8383	5857	12344	11674	14263	16726	6902	3968	9297	2704	3327	5270	4693	8293	3922	15842	5816	7243	7760	10997	8089	4469	16843	7411	30820
0	1287	1346	3702	1155	1787	368	5773	3278	4487	2639	2907	4340	7488	6439	8592	11859	12675	17970	7136	4508	8270	2749	2579	4588	2156	7069	3423	12663	3978	6199	8697	7699	8161	3927	12470	8198	27104
0	1393	1049	4290	1412	1690	252	6213	3477	4250	2973	2439	6118	6104	6876	10416	9695	11397	15077	6408	3823	9191	3691	3260	5599	1817	6741	3798	12809	4265	7084	8203	13267	6978	6622	13546	8134	25286
0	1355	1949	4680	1871	1211	760	4679	4202	5011	3045	3518	7720	9092	6237	12512	11818	11833	17414	7154	4323	11950	2656	2474	9042	2433	9612	6240	18944	4036	6023	11189	11866	7416	7473	19969	9637	31547
0	1454	1463	3625	1541	1616	555	4036	4122	3920	3207	2780	7327	7088	7593	8574	10797	14015	14643	6735	3912	8950	1975	2794	6643	2189	5974	4316	13241	3424	5495	6428	9271	9680	4906	11263	9658	28789
0	1206	1270	3658	1473	1861	514	7265	5511	4011	2768	3520	7489	5915	5662	8640	11884	12495	15913	6795	5058	9645	2303	1697	5632	2203	5447	4371	13466	3556	5448	9612	8618	6487	4489	9958	7340	32661
0	1647	1466	3069	1269	1644	652	4551	3454	4459	4127	2943	7891	9159	7009	10556	9592	12046	18601	7497	3398	8088	1398	2589	5302	3334	6215	3724	12889	4256	6063	7852	8760	6725	4255	11610	8909	26393
0	1149	1083	4500	1942	2269	724	7289	5834	3901	3959	3165	7914	8238	7362	9548	11464	13133	16705	7279	3433	9219	2519	2360	4577	3399	6947	4226	12799	3875	4978	7579	10705	7378	5992	12949	7982	28896
0	1417	1407	3372	1354	1341	560	7055	3332	3826	2640	3104	6262	6766	7464	10043	12568	11516	17404	7285	4184	9528	1593	4280	7072	2740	7826	4679	15412	3642	5439	9054	9489	7229	5675	13027	6037	35475
0	1183	1464	3361	1080	1297	622	5116	3824	3623	3486	3582	7613	7152	5879	9996	10202	10836	15096	6278	3840	7517	2032	3529	5993	2809	7084	5311	15188	3932	5299	6871	10825	7358	5099	13207	8259	27586
0	1323	1811	3348	1635	1734	481	6275	4636	3750	3238	3392	7182	8739	6854	11953	10587	11468	14751	7119	4829	9438	2228	2927	5544	3491	6281	4698	13313	3344	5991	8320	13238	6152	5008	15870	7716	28392
0	1184	2171	3803	1575	1568	416	5667	4936	4424	3564	2500	5113	8282	7393	12275	10141	11281	14230	6366	4887	10554	2500	4033	5131	1851	8152	2836	16344	3480	6683	9533	11559	6435	6670	15982	5575	30944
0	1542	1366	3843	1173	1324	521	6248	3836	3340	3968	3239	6370	6313	7785	9571	10190	11939	15098	5923	4136	12051	2187	2427	4115	1930	8127	5140	13437	3493	6893	6432	10572	8707	7689	14774	9368	26891
0	878	1856	4465	1192	1428	983	4777	4351	3542	2723	2623	6351	7423	7279	11370	11970	11953	14343	6727	3334	11439	2411	2726	3705	2546	7986	4120	17309	3519	6119	5797	6496	7110	5642	13293	5400	27740
0	1227	1395	3198	2105	1727	864	5632	3361	3168	2979	3179	8656	9625	7082	10537	10571	13638	18323	7388	4078	10606	3288	2131	4146	2561	6574	6327	18757	6314	7757	9546	9337	8719	6283	14989	8365	30786
0	1316	1664	3628	1370	2024	375	5319	6870	3840	2635	2626	7047	8193	8156	10306	9197	15097	18023	7418	3890	11567	2498	2600	4772	3353	9682	4606	18350	5081	8171	11034	11301	9030	6257	20962	8515	39707
0	1505	1388	3684	1537	2117	815	7313	4601	4278	4682	3777	5862	7553	6375	10474	10566	12332	14800	7916	4388	8858	2528	2336	4243	2663	6513	5136	13982	4597	5847	8912	10701	8046	5807	10009	7742	28939
0	948	1095	2807	1184	1328	585	4702	5042	4551	3001	3186	5331	6408	7484	10236	10083	11764	13861	6791	4453	8173	1824	3663	4115	2504	7056	4183	11059	5206	6121	7715	8815	7042	3905	15315	6215	24514
0	1003	1766	3912	1986	2060	1030	5594	5061	3875	3646	3770	7745	8483	8761	9076	12857	12716	17231	7653	4234	8759	1666	2379	4134	3542	7569	3684	17695	7363	7164	8608	9225	6708	6261	11691	8032	28780
0	1116	1005	3056	1697	1414	609	6449	5054	3284	3494	3510	7483	7479	6188	9186	12277	11036	16749	6807	3440	9748	2507	2810	6491	2210	6487	3738	14632	4607	6202	7703	8293	7295	5918	11559	7932	21993
0	1141	1442	3978	2098	1858	584	5404	4879	3515	2911	3561	6919	8956	6988	8860	9793	11666	12570	7186	3549	9994	1816	3005	4698	1892	7055	5523	15548	4783	5500	6551	8260	6782	6669	15716	11179	30369
0	1060	1307	2842	1274	1434	748	5337	3274	4408	3612	2962	5445	7334	5047	9326	9492	13598	19461	6316	4210	8355	2481	2062	5102	2055	6550	4959	13640	6241	6192	6397	8878	6107	5686	13168	7732	30233
0	1069	1235	3123	1758	1822	446	6855	5546	4850	4263	3739	7498	7563	5770	10187	9508	13252	14856	7455	3627	9437	2609	2345	2704	3270	6070	3828	13163	5952	4384	7845	10576	9887	5705	14996	8534	30826
0	1540	1499	3138	1459	1394	563	5752	3302	3262	3306	2870	8146	7163	8052	10902	12045	10108	16303	7135	4136	9854	3259	2204	5135	2499	7866	4450	17757	5648	7313	6694	8977	7340	4738	12476	9865	28021
0	1173	1514	2864	1628	1741	940	5940	4744	3756	3961	3347	7632	8814	8142	7555	11777	13368	16159	8355	3404	9854	2712	2585	5961	2830	6950	4369	17410	4057	7345	8293	10136	6780	6613	14371	7945	25610
0	1058	1445	3501	1288	1558	690	4606	4374	4416	3151	2639	5835	7365	5390	9893	11002	12908	12808	7173	4228	9799	2220	2918	3233	2271	6290	3772	14423	3941	6364	9443	9137	7667	4475	14491	8208	26215
0	1600	1293	3571	1324	1667	478	5297	5750	4114	3086	3199	8021	6532	6386	8978	11222	12299	14144	8147	3364	10239	2295	3106	4864	2121	8665	5913	14408	4409	6589	10240	9764	9122	4888	19162	9638	31302
0	1244	1293	3122	1506	1385	623	5306	3227	3704	2773	3116	7522	7462	6212	9836	10762	12950	15352	6863	3144	7645	2018	1844	4995	2281	5830	5094	18842	6296	7271	6977	7966	6249	7208	12518	6988	20578
0	981	2050	3099	1710	1779	852	6439	4220	3231	3373	2818	5323	8307	8112	9309	10994	11064	18433	6539	3189	10138	2845	3782	6214	2753	6081	5668	21447	4310	6907	9091	9617	9059	4454	14854	7221	27703
0	1099	1623	3103	906	1885	700	4392	4233	3366	3033	2674	9328	5882	5400	11108	9166	11172	16899	7003	4381	8092	2187	3585	3948	2253	6661	3482	11989	4405	5203	10383	9275	5640	4525	11140	7746	24392
0	1131	1524	3329	1503	1691	712	7267	4227	3835	3192	3304	5840	7306	6217	8055	12645	10058	17740	7623	4515	7774	1993	5303	6451	2759	7215	6249	15556	5790	5465	7450	8795	8419	5374	14409	7917	29249
0	1268	1909	4063	1376	1432	446	4931	4213	3934	3262	3346	6757	6792	5439	9562	9891	12119	13459	6670	3791	8628	2156	2614	5011	2907	5450	3443	16041	4576	7645	8310	11269	6841	8064	12861	8313	33336
0	1340	1529	4218	1357	2005	541	5839	4775	4178	4812	3572	6878	8057	7746	11468	13705	12458	16500	7089	3092	10137	2080	1446	4519	2556	7303	5968	13174	3196	7165	7576	8644	7924	4839	12291	8161	30251
0	1102	1570	3241	1594	1692	410	8183	4883	4017	3913	3471	9523	8030	5497	10854	12369	14894	19249	9088	3984	9586	2679	3753	4169	1809	8594	4673	20877	4558	6362	8832	11661	7048	6499	16145	12503	28816
0	1290	1292	2939	1404	1218	431	6853	3647	3490	3325	2775	7559	6730	5695	9221	10176	12870	18248	8007	3844	10236	2259	3687	3577	2496	6841	3319	18719	5266	7141	9980	9475	7154	6713	13149	7688	27965
0	1981	1276	3615	1684	1478	485	6413	5051	5912	3759	3850	7585	7767	6265	10279	10866	12569	18268	7925	3947	9043	2108	2743	5397	2280	8433	5067	16087	3348	8951	8071	8989	8031	6718	16257	10400	27595
0	1471	1362	3553	1600	1609	635	6396	4349	4249	2720	3502	10018	7996	8756	10082	12619	15374	19484	6655	5407	7772	1555	1590	4025	2369	6995	4463	17592	4908	7692	10089	13342	6931	4829	13399	5773	35275
0	1694	1544	4112	1333	2359	579	5902	5873	5151	3928	5234	6874	8826	6433	12697	12552	13525	20182	7716	4185	10561	1252	2163	4116	2339	8457	4016	14965	5550	8588	10900	11591	8485	6708	14458	8481	31317
0	1236	1518	3391	1289	1715	603	5475	4807	3942	3497	3463	7303	7238	6423	10671	12754	13012	15646	8927	3263	9189	2668	3213	4890	3385	7562	4464	20924	5535	10756	10048	10777	8023	6870	13774	10014	30306
0	1493	1790	3880	1286	1531	422	5635	5410	4374	4204	2893	7287	8946	6439	8766	9281	12973	17185	8076	3577	8504	2549	2849	4839	2299	7184	5161	18069	4494	7156	7620	10022	8068	6094	17073	9209	30514
0	1497	1332	3491	1128	1665	501	4402	3418	3408	3405	2809	5994	7879	6681	8924	11041	12720	16264	6277	4021	7398	1790	2747	4785	2164	5542	4559	15142	3836	6410	7628	7646	7197	4405	11308	10059	25281
0	1324	1735	3477	1312	1530	533	6127	4684	3294	3264	3168	8594	7775	6679	10565	10039	12352	16609	7090	3975	8106	1992	1827	6003	1978	6861	3748	13821	3703	6978	6114	8827	4400	5934	13373	6784	28685
0	1418	1900	2909	1922	1626	535	5490	3614	6594	3978	4265	8067	7540	7150	9788	12384	14071	15173	6503	3066	10938	2276	2541	3995	1982	7462	5541	12588	5792	6713	7708	13391	6652	7164	13658	7856	25615
0	1290	1120	3069	1829	2026	699	5151	4790	3770	3526	3531	6500	7640	5976	11193	10855	13734	16708	6887	4357	9463	3109	3141	6174	3141	7622	4546	12414	4543	5781	9325	13095	6038	3808	13910	9114	26895
0	1056	1602	3263	1471	1700	767	4818	3853	3680	3196	3429	5688	8221	5514	9518	11809	11633	13951	5911	3215	8901	1285	2915	4775	2086	6564	4841	16346	3610	5782	8919	11155	6356	5636	14277	8214	29795
0	2053	1665	3447	1861	1946	697	6136	5163	5268	3828	4197	7264	8218	6739	11723	11470	13314	16963	9105	4849	10044	2787	4479	5280	3557	7023	5931	12425	5853	7796	8775	10121	10118	8424	16718	9842	25085
0	1606	1157	3119	1357	1251	598	6009	5131	4153	3548	2910	5551	7386	6738	11628	10243	13228	14947	7097	4757	12582	1765	3684	4995	2932	6334	5720	16991	5473	6931	6773	12654	6722	6212	16681	9977	28331
0	1582	1637	4420	1899	2474	438	7370	5649	4121	5004	3863	7347	8929	8872	9989	10380	15419	19666	7447	4031	11113	2405	5105	4205	2869	8854	5937	20347	4208	8189	7866	13938	6464	6953	15581	6458	29365
0	1245	1503	3354	1247	2281	884	5048	5553	4774	2727	3293	4770	7799	5950	9729	11609	12851	13492	7947	3790	9928	1622	2223	5800	1744	6473	4919	15476	4173	6852	7044	9937	6245	4630	13309	6320	33295
0	1271	1207	3853	1236	1845	623	6829	3689	4716	3355	2978	6886	7014	6627	8085	11367	12633	13876	7053	3830	8249	3805	2622	3752	2408	7281	3553	15952	4669	7093	7818	9874	8278	5440	11896	10877	34056
0	1346	1961	3861	1352	1747	710	5171	4972	2869	3842	4477	8166	9286	6158	10145	11882	11400	19034	6832	3280	9944	2670	2565	3951	2742	5890	6450	15068	3777	5655	6991	11851	5515	5574	16589	7325	28400
0	1210	1725	2670	2251	1870	554	7050	6194	4046	3313	3342	6687	6668	7544	8777	11283	14966	19767	6855	4046	9593	2359	2637	5806	2214	5445	3281	14899	4823	6435	8397	12249	9451	6717	15487	8567	25693
0	1351	1634	3511	1621	1630	1000	7601	5501	3868	3773	3191	8147	10261	6814	9069	11175	11724	17886	8004	5170	9007	2955	2513	5590	1839	7955	5416	16552	4741	5970	6321	8153	7937	6224	13517	5796	24881
0	1462	1404	3577	1387	1745	783	6137	4851	4759	3063	3685	7680	9890	6208	8043	10309	14522	17857	6337	3561	10965	2386	2300	4504	3324	6808	3804	16474	3823	8319	8758	10552	7688	4744	14308	9653	21939
0	1118	1450	3746	1454	1426	578	5649	4054	5252	3262	4374	5927	8540	6491	9463	13068	13136	13745	8792	4067	10059	2417	3298	5068	2170	9793	3229	15879	4555	5397	7478	7128	8054	5150	9261	8972	26209
0	1239	2100	3430	1394	1432	573	4696	3717	4238	3082	3322	6054	8657	5746	8663	11366	11453	15566	7883	3108	9782	2060	2509	4103	2382	9218	6904	18320	4296	5966	9509	11298	7455	5153	11882	7541	26867
0	845	1751	2602	1397	1760	375	5588	4198	4307	3058	2491	5537	7855	4697	7833	10675	12115	14910	7062	3934	8897	1304	2563	5547	3362	5384	5006	15615	4561	7574	6046	8986	7594	6443	12483	7810	24325
0	1529	1068	3076	1520	1646	510	6075	4769	4611	3388	3049	7968	6170	6490	8575	11739	17294	14986	8328	3652	8611	2875	2151	3992	1660	8750	6299	19320	5448	7345	8401	12099	8571	6035	13275	8611	29161
0	1232	1484	3811	1255	1759	712	5128	3592	4119	3321	2987	9492	11846	6917	9649	12413	9956	16918	6680	3907	10383	1918	2346	6001	3520	6980	5412	15577	5169	9058	9012	11148	8143	5425	18878	9848	31204
0	1346	1916	3726	1495	1580	543	6312	3869	4364	3425	3565	9170	7403	11189	10370	13723	13585	16740	7890	4407	11428	2009	2322	5143	2043	5184	3671	14086	3698	5397	7927	7034	6356	5279	13857	9152	26583
0	1368	1534	3505	1887	1428	596	4581	3990	3064	2960	3179	6593	9307	6785	9628	10807	13566	12400	6268	4066	8393	2302	2778	4189	2069	5998	4087	16750	4539	5495	7203	9925	5264	4309	10957	6604	24166
0	1363	1544	3391	1332	1400	708	7145	5438	3761	3680	3604	8078	6657	7756	9728	12893	13880	16693	7854	3786	8083	1903	2747	5116	2290	6523	2834	12513	5108	5653	6066	9334	6430	5467	8455	7476	28204
0	1624	1368	3729	1964	1534	944	6061	4051	5047	4788	3152	5635	8233	8430	9551	10737	12970	17548	6731	3484	9195	2264	3541	5771	2267	7206	5116	16312	3396	8255	7141	10541	5691	5660	13995	7256	24601
0	1409	1141	3153	1454	2002	396	6610	3893	4575	3276	3393	6413	9910	6466	10401	11956	13007	17128	7639	3635	11088	3040	1710	4426	1820	4616	6350	16212	3644	7117	8575	8260	8534	3870	12730	8050	24526
0	1459	1431	3007	1594	1108	410	5517	5985	3760	3824	3021	8896	9268	6431	12600	12983	15325	16157	6752	4737	10940	2237	2843	5525	2212	5860	3593	13779	4396	6929	11150	10379	7651	5048	14810	9480	30172
