""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1507	1612	3022	1103	1903	772	5481	3967	4599	3224	4005	7161	7143	7419	10381	12006	11877	16862	8330	4156	9910	2087	3635	7179	2657	6827	5865	14471	4185	6727	7200	7331	9601	6951	14658	7713	8529	1624
0	1232	1209	3763	1209	1143	807	7738	3146	2511	3653	3463	5430	7434	6409	9673	11872	14822	18590	8178	3254	9376	1836	3282	3898	1963	7959	3832	13275	4799	6756	7337	13153	6344	3926	18274	7794	23689	4246
0	1239	1993	3300	1028	1465	534	6608	4682	4304	3318	3705	6566	7228	7627	9198	10602	12236	12181	7756	4067	8342	3078	2627	4975	2101	7151	4994	11679	7246	8183	8932	10543	7938	4148	13184	9258	17718	4106
0	1122	1246	3268	1364	1066	1126	4136	5514	3119	2806	3110	6302	5720	5857	8661	9916	12889	15218	6072	3732	7784	2428	2484	5638	2157	5192	4125	14540	3413	5939	8887	8960	8931	5285	14737	7676	10565	2407
0	2049	1334	3033	1416	2324	777	6811	4044	3493	4796	2808	9568	6967	6589	9201	11701	10377	17865	7360	4032	8948	3250	2126	5052	2681	8237	3913	16243	3685	7542	7224	12304	6592	4532	16888	6677	19097	6229
0	1464	1460	3465	1228	1317	684	5108	5458	4868	4778	3421	6728	9732	7080	10125	9311	14397	11836	6847	4192	9325	2548	3133	4579	3110	8428	5358	21578	6250	6405	9646	12409	9799	6464	14408	8704	12305	2982
0	1392	1850	3200	990	1686	571	7352	4199	4395	2875	2936	8539	8530	6726	8469	11662	12723	16480	6753	4875	9028	2339	3077	5096	872	7529	4480	14370	5078	7056	9975	8976	6106	5786	13257	7273	7586	2616
0	1372	1392	3809	1455	1758	562	5235	3855	4742	3172	4583	5448	6607	8537	8708	10802	9425	14681	7143	3683	11280	2427	3346	4944	4343	8484	5394	14808	6909	7320	9397	11413	7565	6491	11695	9520	8888	2040
0	1370	1496	3993	1176	1460	598	5059	3001	3756	2921	3226	6928	5899	6973	8964	9943	14023	14761	7261	4128	9236	2311	2601	4743	3547	6960	3034	10923	3194	4891	8508	8290	7327	4195	14187	8158	15911	7150
0	1240	1542	4018	1908	1745	636	5260	3144	4255	2658	3185	5805	7163	6747	8461	8532	12446	15763	6344	4209	10003	2179	2450	4333	2926	6867	5861	13049	4105	7589	7752	9005	6831	5319	11392	7251	15469	4143
0	1588	1650	3354	1890	1856	717	7382	5658	2937	2947	3514	5436	6830	7161	9480	11348	10937	14607	6941	3624	8687	2117	2370	4897	3661	8252	5891	18246	4685	6285	8027	8976	6705	7595	17934	9284	19778	3309
0	1486	1668	3524	1337	1417	742	5651	3673	5815	2572	2886	7514	6557	5956	9013	11558	12671	14020	5965	3839	7179	2765	2572	5288	2445	5920	4537	13621	4170	7252	8366	7728	5356	5435	15875	7353	15541	5383
0	1504	1461	3145	825	1454	457	5493	5456	3587	3022	2684	7123	5884	5331	8845	11773	9766	13211	6158	3315	8366	1759	4668	6284	2224	8711	3936	16562	6982	6573	9322	8700	8823	7503	12662	7760	9629	3913
0	1480	1281	3258	1500	1523	802	7036	4065	4213	3624	3647	6488	7524	6555	9412	11295	12112	16707	7308	5306	10287	2047	5668	5221	2667	11034	4533	15460	5647	7806	10026	10879	6827	8225	16390	7666	19341	4956
0	1544	1243	3665	1493	1588	770	4981	4364	3884	3425	3505	7340	6547	5231	7784	10494	10376	16158	4824	4261	9662	2101	3008	4432	2517	6814	4528	14857	3879	4709	8160	10799	7676	7437	11677	8801	9130	3063
0	1661	1229	3031	1267	1479	493	4895	4709	3258	3323	3003	6839	5936	5885	8362	11169	11084	14130	4829	4650	11016	1526	2843	3189	2667	7140	4877	14584	4525	8141	8239	11450	8026	4684	11237	7673	3958	1589
0	1590	1711	2907	1460	1538	702	4914	4072	4333	4247	3395	6394	7967	5550	9973	10503	12322	17091	8064	5720	9291	2124	3045	5604	2400	7261	4042	16639	4804	5511	6827	9166	6191	5179	13264	7818	13292	2019
0	1404	1675	3532	1326	1909	605	5678	4768	3344	3171	3515	6226	6563	7285	8887	9693	11251	14528	9441	3780	8705	3522	3707	4741	2905	6000	4652	14920	4013	5539	6767	9951	9081	5427	11940	6713	13227	2369
0	1213	1357	2966	948	2069	832	5980	3666	3032	2994	3713	5268	6603	6534	9107	10105	10821	14439	6287	3466	8428	2513	3597	5784	2664	7308	5112	15748	4840	8754	9550	8709	9373	4986	14756	7901	9710	2858
0	1223	1339	3333	1823	1730	605	7476	5633	3502	3374	3209	6717	8249	8869	11202	11504	15303	16087	8150	5050	12832	2717	2363	4248	2361	8635	4641	24210	5911	8706	10195	9448	12100	4543	20488	8794	16625	2593
0	1638	1844	2914	1333	2037	553	6346	5101	4036	3353	2987	6539	5703	6294	10597	12337	11909	15883	7495	4865	8635	1556	2984	3494	2853	6086	3408	17243	3965	6073	9151	9646	7180	6068	15112	9599	9548	3838
0	1081	1582	3618	1281	1870	605	5821	4847	4574	3579	2856	6741	7385	7007	8390	8812	10336	13427	8329	5092	8879	2440	2808	4638	2769	6236	3864	15556	3811	6741	8545	9075	5620	4603	11852	9607	15678	4661
0	1076	1341	2924	1347	1456	773	5361	5968	4112	2678	3075	7966	8307	6363	9038	10960	11315	15025	6354	4611	9451	2187	2981	5999	2969	6332	5280	15619	4712	7001	8558	15724	8582	4946	13817	8917	13525	2898
0	1321	1682	3132	1331	1343	867	6103	4529	2738	4076	4075	7692	6937	4892	9245	10840	12909	16484	6227	4411	8635	1994	1999	5335	2462	5283	4644	13230	4171	5566	6047	6886	6319	4046	11978	5973	15889	4254
0	2732	1862	2371	1331	1335	699	5439	5286	4375	3625	2644	5825	8568	8474	8808	9731	12635	14901	6004	5264	8545	1627	3422	5275	2580	8493	5346	17131	6558	10129	7646	13562	8697	6008	13695	8921	19878	6983
0	1257	1425	3079	1333	1964	476	9226	5186	4953	3914	2853	6517	8323	6846	10310	9411	10979	12793	7172	4655	9475	2856	2298	4322	3137	7397	4794	16067	4408	6829	8989	12925	5860	5066	16074	7534	8331	2820
0	1494	1490	3502	1835	1872	894	6881	6346	4525	3636	2918	10936	10161	7564	10085	12163	12737	18625	7431	4370	11736	2546	3089	3588	2787	6269	5773	15389	3802	7769	9201	9917	8132	4204	13319	7887	13250	2212
0	976	1869	3970	1123	1413	932	5504	5197	5196	2880	3912	8679	9565	7560	9871	11875	14123	15907	8698	3365	9159	2364	3300	3527	3329	9581	5396	18097	4998	7387	9963	12688	7563	6011	13027	7669	18655	8138
0	1086	2247	3369	1031	1969	809	5772	5178	3408	3165	2646	6054	8624	7219	8541	9422	12990	15951	7257	2949	9812	2011	2742	4613	3317	5882	5745	15014	4418	7713	10801	12362	6852	5259	11917	8607	12582	2466
0	1698	1274	3254	1488	1886	580	4863	4065	4933	3924	3204	6917	6300	7107	7481	11247	14338	14983	8712	4900	10006	2742	3200	5598	2390	8741	5265	15607	5038	6361	8991	10316	8312	4670	12517	10549	12179	3587
0	1460	1287	3368	979	1411	587	6134	4207	4340	3009	3424	6434	8417	9490	10724	10828	12592	17200	6366	3175	8779	1634	3119	7228	2806	6655	4966	18348	3985	6602	6917	10126	7558	5042	12498	8357	11069	2552
0	2065	1795	3272	931	1857	645	5013	4967	4222	3391	3820	8120	8398	7594	9952	11812	12505	19098	6698	4057	9424	2308	3338	5153	1871	8541	5381	21942	4840	6521	8571	10818	5598	5700	12613	7334	12803	3937
0	1881	1319	3118	1830	1768	681	4831	4505	5243	4619	2923	7527	5319	4863	9922	12313	10391	16330	6706	3939	9314	4019	2082	5544	2247	8244	4290	15059	6269	7535	8539	11188	8253	4155	15365	10451	18202	6040
0	1721	1011	3550	1614	1555	503	5717	4523	2668	3092	3313	7020	6822	6546	10034	9896	14835	13537	6987	3683	9375	2001	2321	5911	2758	5848	4938	13685	3874	7237	7617	9010	6138	5763	13988	8012	9240	2917
0	1246	1731	3215	1351	1392	1004	4822	3382	3904	3596	3351	4683	6510	5907	9587	11159	11146	14699	6015	3074	8780	2081	3017	4977	2375	5552	5766	15606	5789	6427	7943	7992	7687	4436	14554	9897	11886	2964
0	1663	1152	3287	1785	1514	446	6706	3591	4499	5006	3834	6964	6510	7724	10912	13006	16741	15175	7450	3471	10399	2897	4871	3997	3754	5909	6442	18428	6644	7725	8127	12062	7713	6237	12229	7662	7512	2355
0	1187	1677	2769	1185	1964	600	5947	4128	4304	3191	2404	6708	6704	5843	9423	10245	11626	16212	7428	4180	9329	1879	1923	4821	2825	5542	4525	14946	4161	6649	9647	8458	6553	5732	14946	9155	8500	3744
0	1911	1592	3009	1624	1482	611	5916	3440	3454	2520	4266	6415	6944	6621	10671	11340	13764	15209	6491	3849	9155	2370	2956	4155	2466	7175	3649	12868	3895	7658	7042	9025	7033	4664	13077	7711	12118	2759
0	1327	1520	3287	1468	1501	520	6129	5561	4814	3215	3171	6165	6469	5739	9390	9261	12843	13220	6442	4030	9227	2960	3678	4429	2077	6682	3628	18119	4599	6906	9379	10677	6285	5140	13517	8485	9091	3346
0	1252	1435	3091	1077	1458	695	7158	4965	3556	3881	3255	7204	9304	5899	10484	11677	12028	15495	5920	4285	8778	1813	3601	4669	2982	8548	3109	15758	6023	7945	7730	10386	7434	4165	15358	9449	15372	4346
0	1094	1135	3474	984	1617	445	5232	4717	3957	3310	2910	6700	9460	6281	9100	11892	12866	22042	6553	3222	10622	1831	3499	4001	2413	4569	4336	14760	4544	7144	7690	11649	6527	3784	13086	9579	23003	4298
0	1485	1894	3477	1346	1143	464	5940	4778	2575	3094	2873	8559	8397	5786	9333	10764	11479	14241	7587	5253	6833	1980	2144	5297	2650	7523	3990	12866	3550	5946	7764	10041	5743	5427	15945	7647	8230	2186
0	1400	1241	3611	1127	1703	565	5174	6147	4649	2747	2674	4943	7708	6339	9272	10324	12747	13254	9355	3453	8808	3380	3065	4418	3263	11128	6046	16812	3794	7098	10818	12349	6815	4253	15904	7237	18941	4076
0	1180	1519	3438	1595	2002	618	5021	4103	2697	3572	3590	7933	6995	7252	9217	11791	11002	15104	8200	3913	8202	2353	3404	5417	2734	5976	4937	16755	4673	5274	7557	10701	8623	6295	15586	7659	8971	2971
0	1699	1573	2812	1305	1892	447	5997	4998	5017	2519	3184	6859	7347	6873	11621	9272	11630	13864	7411	4186	9670	2477	2683	4596	3460	8510	7647	19746	4987	14308	7926	8602	7618	7453	11593	8444	18324	3414
0	1227	1932	3403	1798	1425	834	7311	7125	4380	3342	3891	9474	9887	6869	10408	11066	13632	15173	6836	3809	10082	2787	3924	4945	3510	7376	5716	15472	8290	7014	10049	14016	7219	8273	13880	11469	16163	3631
0	1094	1466	3003	1581	2170	735	5047	4845	4649	3676	3429	8017	8594	6931	12059	9904	13932	17772	6848	3256	8821	2627	3064	4371	3526	6012	5771	14869	4317	7451	7726	10924	7244	5933	13876	7709	13037	3144
0	1352	1539	3619	1116	1478	753	6146	5493	4829	3741	3743	9329	8040	6933	8679	11461	13038	16679	7134	4155	8626	1549	3344	3984	3128	8547	3837	14725	5568	8429	8702	9766	7767	6147	15086	6549	10779	2709
0	1671	1210	3792	1311	1526	951	7171	4798	3789	4468	3668	8194	10227	7786	11020	12294	14962	18336	6326	5270	11608	2977	3330	4933	2891	6384	4825	19421	6226	9330	9693	8124	5609	6233	16731	8819	22001	5549
0	1156	1951	3357	1211	1637	789	7076	4876	4734	3511	3430	7180	7656	7971	8938	12952	12466	20082	9270	3928	7832	2910	2592	6922	2339	9500	6356	16595	3593	7271	7829	12088	8844	5898	11867	9013	6884	2433
0	1427	1506	3481	1432	1078	544	4287	3615	3108	2387	3463	5889	5926	6648	11497	10968	9879	13422	6030	4404	8442	3063	3039	5676	1796	9328	4056	17862	5440	7715	9354	7875	8487	6205	16605	7990	7225	2998
0	1051	1119	3377	894	1362	601	5048	3997	3856	2985	3515	6816	6573	6271	8910	10445	10206	13797	5649	2984	7549	3025	2454	4021	2642	7354	4768	15243	3654	8920	7165	10705	5487	6857	13474	9627	14820	3140
0	1640	1593	3028	1118	1678	1051	5703	4374	4809	4957	3800	11228	7075	6435	9628	12548	12217	16768	8531	3404	9433	2959	5048	5225	3926	8866	5362	17198	5214	6639	6973	10885	8214	7961	15654	8253	15973	4086
0	1318	1386	3681	1226	1805	673	6408	4709	2580	4145	2656	8303	7219	6261	9457	10024	11040	14885	6884	4385	11753	2665	4235	6372	3558	9169	4078	14673	4026	7007	7440	11055	7126	5222	15105	10670	15523	3976
0	816	1366	3607	1257	1291	774	5065	5489	3581	3639	2782	7464	7031	7950	11380	11418	11845	13917	6134	4624	8454	1672	2197	4327	3442	8484	4817	11979	3740	6758	7178	12111	7889	5373	16357	8884	7568	2298
0	1160	1615	3716	1313	1427	713	5915	4042	4074	4303	2890	6711	6848	5486	10591	11095	13324	15381	6981	4184	8170	2147	2073	4553	2959	6925	5347	16333	5986	5911	8064	12979	7838	5699	14759	8429	9045	2551
0	1202	1260	3336	1335	1312	443	6808	4476	3778	4061	2500	5829	7817	5434	8147	9877	8645	10967	7486	3434	9204	2173	2966	5033	3216	8406	4155	16809	5975	7121	9106	9669	6768	5040	12102	7408	20889	5343
0	1166	1464	3053	1091	1482	656	4129	4159	3747	3986	3365	7202	7034	7724	8909	10751	12861	17604	6484	4315	10475	1887	3851	4886	3115	8043	4225	11040	6113	6278	8357	11014	6592	5739	16507	8053	15007	2584
0	1280	1635	3737	1281	1664	433	5757	3710	3777	3554	2957	6174	8509	6070	8612	11105	14805	15949	8067	4358	8626	2681	2442	4266	2652	6709	4863	13226	3516	5056	6819	7107	6069	5213	13882	7528	13681	3921
0	1377	870	3298	1583	2198	527	4741	4930	2906	2791	2315	5842	9768	5447	9378	11615	12366	14035	6714	4820	8206	1916	2261	4571	2832	8382	3549	10457	3271	8084	6476	9130	5089	4345	13692	6607	13372	4244
0	1076	1464	3585	983	1392	572	5341	3280	3499	2770	2484	5703	5466	6961	9439	9331	10904	17442	6001	2995	10851	2188	2931	3724	2640	4942	3985	13998	3673	3934	6201	9216	5357	6887	13001	10271	6776	2287
0	1390	1677	3116	1222	1493	477	5554	5388	3861	3142	3002	7406	5440	6063	10495	11889	14679	14485	6209	4957	9196	1421	2736	3363	2402	6339	3565	17884	4069	6078	9356	9851	7806	6295	16123	9432	10106	3841
0	1486	1113	3514	1896	1722	1009	7505	5371	4908	5253	2940	6719	8321	7523	9799	11744	14631	15033	7424	4434	11191	3323	4367	4688	2408	6307	4723	17070	4922	7348	9995	12651	8700	6854	13600	8257	7854	3291
0	1665	1136	3352	1045	1732	611	5476	5368	3545	2923	3661	7705	6798	6803	8321	11985	11949	16879	7936	4904	8912	2376	3703	5670	2195	8099	5350	14513	5862	7094	9844	10869	10022	5637	19244	8595	11336	1463
0	1188	1885	3459	1853	1626	681	4750	3992	3337	2609	3368	5074	5920	5859	9169	10617	10795	14637	7620	3799	9093	1663	2435	3088	3939	6700	4145	13391	4569	7689	8426	9698	6447	6448	13503	9106	12864	4392
0	1287	1520	3353	1256	1439	526	5772	5703	2860	4310	3394	6139	7298	6971	9950	9405	13315	12912	7097	2915	10875	3377	3214	5103	3939	7900	4126	17428	5543	6727	8094	11507	8398	5679	15783	8471	12972	3460
0	1078	1709	2794	1304	1493	802	7853	4020	3576	3605	2866	6943	6577	8171	8698	9802	10998	17631	7790	4465	9021	2059	2298	3978	4030	8437	4344	11693	4479	6355	8218	11666	7596	5909	15006	9631	6040	1940
0	1410	1799	3307	1118	1760	511	5095	4071	3889	3592	2219	6417	7078	6843	9412	10425	10197	15616	6299	4065	9334	1473	1913	5007	2100	6438	4334	16696	5264	4767	7826	9648	6367	5197	11354	7481	9581	2623
0	1517	1814	3382	1209	1629	465	7286	4902	4794	3087	3714	9653	9610	7303	11566	13479	18007	14520	8113	3304	10524	2411	3761	4669	3222	9074	5147	20676	6199	7840	10615	12167	7804	8085	17974	7316	22244	5088
