""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1194	1741	3427	1489	1504	304	7537	4052	2555	3832	4151	7454	7099	7963	10693	9728	17469	14231	6455	3250	8165	3047	2914	5958	3628	6477	5365	15913	5582	6751	11929	10549	8646	5442	14194	8962	22162	9082	6154
0	1287	1267	2630	1455	1607	566	5219	5148	4024	3120	3795	6179	7330	5734	8992	12014	10063	14437	6333	3740	9684	1984	2790	4415	2569	5884	4257	15236	4589	6612	8650	8430	5852	5364	13237	9893	24810	8023	6773
0	1153	1338	3479	1501	1386	504	4567	5447	3204	3479	2682	5296	6311	6903	8585	9433	10623	15407	6800	4810	8423	1965	2276	5746	2938	5882	5086	16158	4513	7177	7668	8980	6750	3410	14028	8223	28113	7476	5178
0	1698	1788	3523	1153	1534	1451	6253	6519	3779	3589	5102	5626	7893	9326	9524	10902	13746	11214	8412	4686	8046	3473	3727	5708	3144	6903	4731	13986	5575	6378	15002	9439	7445	5860	10350	7653	20440	7834	5619
0	1290	1215	3710	1427	2026	551	6270	6197	4360	4700	2640	7563	7063	6221	8468	9402	12720	15493	6046	3059	8700	2227	3160	3697	2531	7531	4057	19816	3667	6656	8136	10242	5669	5300	16659	6964	29725	8198	6974
0	1017	1311	3077	1340	1561	698	5475	3921	3220	2886	3223	5723	6035	5355	8806	9256	12252	14945	6634	3573	8777	2265	3949	4441	3339	8343	5424	12226	4240	7688	8310	9779	7297	4984	13164	6062	31894	8507	6108
0	1180	1117	3594	1408	1199	833	6840	3363	4329	3289	2930	7389	5846	5540	7809	9793	10732	13352	6045	4083	8695	2142	2808	4363	2629	8175	2597	12501	5701	5140	8302	8067	5783	7557	11701	7100	36182	7851	7722
0	1367	1139	3685	1244	1345	937	6644	4591	2866	3562	2660	6654	5487	6665	11244	10453	13712	12666	7556	4790	10056	1773	2726	4922	3190	6752	4003	15237	5040	5733	6020	9286	4797	4416	14784	8606	29337	8784	7303
0	958	1134	3081	1170	1320	865	4894	4283	3243	2395	2222	4489	8743	5026	11076	11270	11073	14070	5814	3683	8551	2404	2760	5177	2735	9203	2991	13392	3490	5183	7528	7864	6282	4726	11245	6255	27316	6031	6590
0	1103	1035	3700	1107	1599	649	5966	3056	3896	2598	2466	5272	6722	5391	8943	10756	9319	14632	5359	3361	7476	2069	2692	5728	2327	6766	3921	14727	2923	7808	7540	9288	6024	5113	10870	7390	28814	6566	6616
0	1442	1062	3419	1137	1742	631	4998	4729	4213	3424	3139	7964	6957	7993	9093	11180	14017	15237	7838	4466	10484	2638	3034	6207	2640	8514	4974	19770	3064	6544	7775	14787	5750	4531	19392	11639	39371	9443	7690
0	1081	1145	2844	951	1330	602	5154	3706	2952	2986	2745	5941	5876	6734	7674	8614	9081	14580	6273	3817	8141	1448	2476	3789	1743	5640	4093	14824	3595	4652	7546	8946	7575	5026	11810	7457	29881	8633	5621
0	1481	1204	2963	1217	1479	511	5380	3587	2907	2971	3040	6161	5505	5480	8551	10353	10166	10211	5962	3734	8961	1940	5249	5516	2462	5576	4255	14854	4301	5372	6791	8709	7782	4849	12185	7910	29768	7719	8190
0	1588	1801	2955	1424	1799	764	4634	4251	3074	2623	3014	5848	9104	5907	8764	8832	11049	14858	6419	3026	7572	1857	2462	4770	3290	9684	3324	13302	4525	5741	5238	9589	6648	5345	12430	7009	29034	7117	6471
0	982	1245	3172	1525	1761	610	5048	3711	2867	2275	3091	4431	6073	6039	8705	11234	9342	14027	6336	2952	9239	1389	2696	5529	1759	6698	3390	13228	4711	8364	7135	10763	7790	3260	11882	10224	34838	8379	7313
0	1028	1378	3539	1074	1468	739	6607	4758	4209	4043	4722	7082	8367	7696	8290	13322	11600	19038	7786	5158	9063	2747	4166	6266	2378	6401	6466	11155	4918	7185	9967	9966	7679	6607	12661	11803	26419	9380	7311
0	886	1096	3258	1310	1829	727	4085	3597	3934	3519	3418	6310	7324	7092	9979	9604	16489	14480	6382	3742	9663	1998	3525	4738	2495	6602	3723	19406	3085	6118	7650	9918	5929	4250	9964	7469	33911	9494	8668
0	1330	1477	3067	1136	1302	456	4670	3755	3911	2838	3521	7553	6339	6966	8715	10041	10449	16070	6538	3227	8532	2328	3234	4606	2655	8655	5644	14734	3506	4684	9163	10553	6901	6227	12702	7414	31566	8159	8223
0	1173	1164	3401	1407	1541	650	5845	4295	3491	4602	3007	6931	7075	6120	10907	12309	12943	17781	6382	4234	9421	1870	2392	4741	3109	6080	6660	11036	3788	6311	7662	8159	5754	4922	13637	8135	17835	8409	5842
0	1045	1102	3409	1130	1612	447	4615	4273	3627	3397	3930	3953	7092	4744	7518	10849	10346	14796	7067	3564	9893	3036	2805	5260	2337	8797	4538	13989	2647	7106	6971	9328	8497	4025	14396	11855	23223	6722	6368
0	1339	2058	3176	1606	1426	862	5463	5435	4689	3429	2977	6341	9665	6110	10112	11617	14521	13858	7280	3973	8909	2199	2737	4548	1954	7605	4269	13222	3513	7270	7659	10011	7095	5261	15888	6442	31925	7767	9925
0	963	1666	2764	1576	1671	340	5452	4601	3953	3544	2224	4026	7855	7149	8938	10959	10892	14754	6436	2471	8979	2539	2598	6660	2432	4593	4292	13274	3479	7003	7908	8448	6089	3524	10734	9087	20892	7822	7328
0	1120	1499	3334	1119	1558	389	5661	3574	3163	3293	3287	5133	7186	5817	8429	9779	12512	14635	7491	3200	10348	2195	3332	5201	2811	8507	4165	14793	4534	7003	7204	8735	7722	4962	12971	7351	29881	8902	7551
0	1359	1497	3375	1454	1544	693	4889	3621	2846	3924	2519	6483	6261	8508	10312	11251	11527	12897	6089	3690	8003	2069	2829	6261	3089	10245	4149	12964	5361	4983	6712	10325	8939	6261	13057	9122	34105	9362	8572
0	1298	1543	3065	1204	1756	654	4751	4296	3415	3498	2842	6944	5950	6760	8730	12249	13862	13357	6828	3295	8195	2256	2534	3720	1956	7473	4082	17618	3995	7913	6501	10170	5034	5016	8796	7040	31972	7115	7934
0	875	1344	3382	1270	1629	749	4044	3329	3894	3093	3031	5850	5486	6532	7742	8856	10123	13965	6993	3566	8285	1763	2650	4195	2147	5225	4498	14674	4008	4183	7197	8385	5670	5067	11966	7442	26312	7545	4457
0	1209	1207	3641	1776	1789	591	4973	4031	3536	2923	3212	8280	8036	7016	8926	12681	9559	14642	6536	3975	8094	2451	3115	5901	2053	8467	5579	16450	4913	4991	7297	11291	6303	6406	12906	8369	33944	7798	10637
0	1062	661	3522	1454	1535	542	5284	4371	3800	3688	3254	6133	6723	4762	9509	11422	11005	16097	7436	3796	8150	2440	3158	5423	2200	6896	3165	12141	5279	6157	7613	9548	4977	4737	14966	8496	30744	8638	7356
0	1136	1098	2967	916	1174	882	5181	4461	3674	3002	4713	7750	6407	6271	10680	9856	11534	13280	6825	4012	8563	1726	2911	4423	2813	6307	2812	12697	5615	5362	7728	8249	5664	6411	11125	6761	34501	7412	7905
0	1593	1327	2377	1324	2006	310	5958	3665	3561	2788	3031	5260	5788	4960	7966	9830	10165	15114	6284	3092	10028	2009	3414	6311	2175	9386	5174	14162	5370	7482	8271	11029	7281	4835	14015	5850	28265	8740	6609
0	1524	1108	4105	1162	1489	607	5514	4983	3644	2644	2895	7140	5658	5647	9851	11654	10942	11580	6799	3659	9004	2345	3042	3444	2000	8665	4079	13424	4965	5511	8257	9838	4067	4445	13451	6957	32928	6519	7132
0	1406	1033	3115	1956	1335	981	5666	4177	4280	2956	2384	6708	6715	5291	8554	11478	12945	14704	7551	3847	11774	3319	3289	3554	2606	8274	4982	16620	4610	5872	7449	11761	6994	5286	18369	9495	38331	10773	6769
0	900	1302	2987	1278	1591	567	5759	3500	4296	2662	3749	8459	7173	6342	10076	9841	10068	15159	6229	4551	7783	2928	4137	3989	2871	6491	4201	16168	4134	5669	5516	7551	5983	5622	14236	7687	30347	7652	7103
0	1116	1225	2722	817	1478	543	5371	3865	2841	4014	2002	5749	5265	6119	6457	9323	10867	13111	5400	3238	7609	1174	1408	4851	2349	5131	3796	14764	3422	5978	5732	9834	5130	3474	11176	6424	24350	6924	5867
0	1012	1210	3639	1202	1449	692	5534	3661	3161	2333	3892	5914	7673	6814	9510	9571	10626	12298	7621	3273	7729	2528	2100	5167	1661	6400	2964	14572	5561	7046	7168	8957	6390	5105	11750	9687	28398	8150	6549
0	1141	1123	2906	1195	1553	454	5432	3829	3484	3034	2591	5059	5875	5216	8886	10797	10318	11151	6944	4303	7593	1902	2713	5434	2545	5994	4304	12162	4367	5222	6943	10606	6536	4173	12784	7815	36635	8667	6894
0	1065	1135	3444	1343	1728	447	5147	3907	4649	2961	2604	7723	6458	8431	9527	9920	9519	15791	5602	4744	8286	2502	2949	5090	2499	6488	5330	17077	4046	6244	6626	10320	6599	5236	10748	7889	27445	7630	7500
0	1017	1155	3911	1436	1847	489	5622	3022	3107	3500	2694	7820	6147	6520	10304	10943	10154	14250	6258	4288	9056	2029	3149	6146	2048	7584	4705	17812	3895	6237	8843	13532	6874	4781	16188	8189	32818	7888	9126
0	1130	1108	3098	1225	1725	935	5731	4818	3365	3345	3336	4315	7293	7652	9077	11532	10222	12320	6342	4969	8121	2063	2285	5533	2206	7100	4991	14404	3575	5566	7755	11718	6415	6094	12508	9172	29259	6632	7318
0	1429	1750	3347	1083	1590	760	5288	5794	3951	2956	2963	6170	7778	7238	12458	11179	10723	14455	7033	4162	7986	2168	3318	3855	3102	6707	5682	13271	3834	8127	9042	8076	7487	7896	13526	7680	32025	10621	13137
0	1309	1020	2778	1037	1856	554	5051	5103	3700	2361	2738	4911	6400	5735	8795	9767	12154	11025	7413	3028	7281	1678	3204	5178	2272	5859	3798	14144	3791	6193	6907	6937	4106	3899	8424	6512	21827	7208	5755
0	1255	1335	3349	1509	1352	559	7531	3047	3508	5024	2346	5925	7006	6512	10870	11527	11970	13427	7539	4874	9452	2957	2378	3164	2278	7862	4232	12816	5711	5314	10091	10572	9236	4924	16704	6429	32939	8086	6963
0	1261	1347	3827	1342	1758	676	5651	3579	4422	3640	2308	5104	6305	6399	9334	10449	9944	14324	7814	2898	7458	2263	2496	5407	2701	5942	4589	11795	3299	7354	6597	8021	4787	3931	10520	9481	21358	6748	6704
0	1239	1323	3457	1464	1152	493	5903	3713	3625	2497	3301	4888	6969	6903	9213	10245	11067	14811	7491	3839	8623	1814	2507	4873	1994	6192	3321	11010	3374	4558	6291	8472	5081	4475	10372	6226	28770	6373	6202
0	1360	1664	3755	1638	1700	703	6347	3814	3162	4099	3890	4901	8043	7145	10793	10638	9599	14715	7393	5118	11193	2426	3820	5985	3197	6948	6611	18088	6000	7476	9949	8986	8028	4382	10866	6737	31317	11879	10656
0	1331	1648	3063	1653	1935	725	6069	3957	4281	3884	4097	6716	8430	7580	10564	11954	14780	15685	6449	5255	8939	3277	3257	3315	2329	8469	3807	14002	4435	6175	8154	10963	7612	5460	10582	7452	33144	7120	8095
0	1530	1759	3291	1235	1862	1109	5726	3753	4592	3739	3417	6200	7740	6258	10024	12572	10072	17467	8060	4207	11439	2660	2901	4750	2375	7670	3757	15419	3145	6225	7586	10758	8457	4793	12168	9215	29270	8006	5834
0	1405	1697	3612	1010	1256	556	6277	3334	3565	4092	2978	4871	5880	5490	9553	11098	10845	14744	6043	3045	9010	2369	1980	6164	3157	4800	3554	17012	4037	6060	9828	8398	7078	4499	12620	7488	36397	9252	7658
0	1580	1300	3680	1719	1696	551	6101	5865	4569	3570	3651	6945	7423	6874	12357	9561	13775	18127	7319	3142	11041	2363	2853	6271	2543	7292	4996	17866	3711	5963	7880	13731	7015	6003	18934	8738	37300	6384	7992
0	1424	1996	3154	1086	1120	917	6144	3442	4162	3894	2722	7034	7235	5484	8795	12098	13055	13390	6507	3846	8314	2413	3568	4625	3800	6400	4767	14504	3858	6491	6392	9961	8424	5823	15393	10805	29536	9426	6341
0	1055	1644	3904	1173	1338	633	6032	2871	3390	2995	2527	6278	5803	5643	9336	11469	9019	15555	7464	3333	9637	2069	3265	4495	2181	6000	3972	11442	5605	5690	7808	7328	7299	5070	12480	5854	34996	7524	7821
0	1346	1398	3064	939	1448	617	5242	4999	2777	3726	2624	6180	6774	6441	9912	10981	9786	14199	6905	3187	9162	2564	2725	5160	2617	6235	3120	13836	3739	4397	7831	6868	6792	3872	12133	6959	29767	8238	7297
0	1028	1482	3609	1392	1531	810	4613	4614	3020	2804	2844	6276	5250	5156	8889	10741	10432	13505	7019	4029	7803	1981	1864	5617	2651	6021	3616	17611	3918	4561	7528	10619	6361	3991	10548	9427	29644	9354	5920
0	1101	884	3759	1079	1569	590	5700	4617	3129	2400	3849	5111	7246	5740	9157	10870	9954	12275	6638	3698	9149	2177	1887	4779	2419	6684	4450	15480	4735	6359	6560	9101	6420	4329	12108	9242	29103	8514	5829
0	1188	1489	3400	1281	1200	551	5454	4320	3636	3325	2720	6177	8002	9380	10948	12540	12318	17576	6793	4809	10334	2225	2491	4588	2687	6754	6349	16525	3638	6575	10430	11400	5193	4669	17408	7110	39926	8808	9708
0	1349	1545	2902	1316	1766	391	4627	4703	3385	2600	3721	5370	6723	6825	9358	9900	11146	15079	8603	4023	8544	2789	2908	5260	1659	6703	3923	15038	4379	6468	6560	7523	7116	3865	9324	6749	30340	8123	7112
0	1143	1456	3198	1330	1357	575	5331	3472	4360	2616	3869	4441	6606	7162	9497	9259	9350	14699	8216	3620	8023	1817	2694	5579	1880	6485	3495	10921	3312	4872	7025	8435	4523	4414	9100	5956	29499	6239	6130
0	894	1172	3410	1389	1482	684	4711	2898	3314	3039	2578	5839	7692	6791	9745	9766	10625	16548	6061	3875	9570	2486	3387	6280	2307	7701	4815	15527	4602	6027	9981	11027	7517	6440	16258	8897	31605	9375	8524
0	1010	1058	4082	1326	1397	637	5583	4846	3873	2774	2912	7930	5665	5594	10108	11560	11411	12071	5985	3614	8789	2198	3113	3504	2311	8744	3886	13450	4939	5755	7041	9783	4001	4677	11570	7186	32657	6664	7005
0	971	1092	3098	1820	1551	623	4924	4473	4395	2684	3464	7743	6242	7271	7345	10398	10189	15269	5793	4240	7961	2242	3352	4833	3185	9900	6262	15752	4216	5507	9543	11325	7357	6422	11958	7639	30117	6815	8476
0	1192	1485	3264	1254	1524	973	5486	4632	4268	2302	2677	6612	7336	6690	8443	9878	10448	15284	6617	2769	8820	2563	2992	3618	2363	10235	4951	14619	3765	5759	8538	7711	9766	3703	10904	7184	36587	8679	7008
0	1260	1263	3147	1703	1282	501	4306	5202	3647	3754	3097	6561	6843	6283	9899	11417	11103	14516	6140	3149	8466	1920	2824	3461	2086	6204	3019	16046	4762	4506	6474	7128	7156	6481	10997	6062	31135	6384	6231
0	1269	1293	3291	1405	1694	638	4539	3447	3544	2550	3614	6286	6743	6288	9499	9552	11821	18268	8106	3640	9713	1700	2376	3835	2715	10053	5081	23656	3865	7189	7427	9923	7610	6645	20109	7649	37092	10934	8464
0	926	1550	3576	902	1366	425	5942	4842	3823	3214	2852	4902	5613	4436	9294	10671	10991	14121	6043	4372	7626	2070	1867	5261	3191	6644	4201	16034	4775	8213	6823	9393	9702	5285	13287	7112	27449	8911	8706
0	1271	1787	3394	1167	1091	795	6206	5077	4441	4041	3061	6963	7424	5398	10764	11745	12977	13375	6611	4217	8490	2172	3600	4969	3994	6529	4793	16396	3743	6709	6686	10140	8663	6161	15365	10798	30083	9379	6209
0	1145	1469	3922	2171	2040	624	5252	5615	2755	2949	3257	6766	6391	6399	10940	11343	14958	16247	7431	5493	10103	2458	3371	5113	2845	6629	5437	15406	4934	9191	8065	8614	7513	8359	14280	7157	26207	7979	9392
0	1128	1346	3080	1582	2293	556	5653	4785	3736	4423	1991	5026	5991	5780	6951	9587	10899	13211	7482	4213	9947	2306	3610	5082	3009	11922	4147	18407	4462	7413	7637	10265	5782	5632	15426	7390	30429	11733	7644
0	1465	1120	4419	1310	1876	810	5425	3671	3028	2709	2840	8771	8172	7095	9378	10436	11699	18228	7924	3349	7261	1815	2644	4426	2928	9209	5321	15392	4732	6638	9328	11423	8364	5926	13141	8270	32966	9825	9385
0	980	843	3258	1340	1194	497	5717	3692	2569	2257	2847	6258	4888	5213	9227	10826	14801	14013	6003	2694	7821	2313	2276	6504	2713	7722	3397	19669	3366	7567	7142	12956	6357	7912	11972	10706	25711	7194	6614
0	1687	1977	3389	948	1662	497	5111	4897	5121	3267	4119	5116	5644	5734	10262	10980	13448	15692	5239	3207	9565	2137	3886	6602	2607	7690	5249	17759	5553	7662	9705	9632	6860	4727	16994	8509	34368	7769	7308
0	2040	1139	3622	1773	1910	515	4865	3675	4454	3673	3068	6497	7617	6965	9620	10612	13442	16089	7026	3778	11151	2293	2839	4112	2131	6024	3965	17614	5595	7638	8104	7142	7088	5719	11630	10258	33020	10391	8630
0	991	2235	3068	1540	2160	676	8210	5045	5149	4780	3691	7934	8614	9295	12655	12003	13275	14300	7459	3576	9834	4928	2849	4866	3313	8046	6537	11531	5249	7637	8418	7171	5769	7542	11579	6888	15417	7764	4507
0	1176	1499	3564	1776	1139	1092	6611	4659	4015	3197	3726	6598	10328	6597	10281	10870	13204	18907	8606	4640	8296	2637	2404	3539	3211	7840	4383	15226	5005	6735	9801	7896	7082	4796	12260	7533	37611	7718	7110
0	1129	1400	3201	910	1715	525	6267	4562	3158	3207	2856	4796	6507	5553	9241	9994	10684	13999	6190	3232	8751	1386	1875	5546	2698	4632	3917	16064	4211	6970	6707	10325	5853	3744	12307	8712	24102	7425	7194
0	991	1604	3987	1465	1226	339	4249	3903	4121	2827	2210	5025	6469	6046	8021	9508	10282	15445	6778	2968	8462	2665	2202	4435	2969	7536	3845	15655	4826	6738	7275	10409	7462	6823	12868	9199	24866	8335	6105
0	1135	1916	2817	1483	1663	540	6415	5198	3722	3291	2826	8094	6636	6750	10313	13471	11019	12919	6164	4074	10517	2803	2029	5603	3116	10055	4608	14714	4024	8517	6815	10982	7015	7015	14895	10098	33246	8096	8265
0	932	1212	4083	1156	1746	357	6109	4486	3635	2892	2693	6114	5554	5444	9098	11747	10616	15455	5999	3560	10304	2139	3927	6075	2666	7787	5834	14277	4960	7988	8001	10076	7261	4410	14896	6063	30699	9273	6519
0	1530	1774	3473	1518	1667	652	6757	4719	3560	2650	3769	7101	7960	6530	8182	10010	17158	17589	7420	3729	7825	1736	3826	6521	2963	6622	4460	14520	4823	8340	8201	12238	7781	5785	12882	11006	23576	10797	7036
0	1348	1228	3295	1481	1851	605	5830	4898	3318	2764	2458	6202	6271	5861	8676	10880	10406	14171	6182	3472	8885	2669	2432	4890	2679	6583	5550	16438	4368	5722	6469	10874	6353	3334	10739	9169	30198	7252	6941
0	1444	1356	2636	1194	1292	623	5083	4542	2936	4131	2164	5827	7217	6287	9675	10610	9630	16769	6275	3489	9103	1628	2629	5150	2197	6198	3984	15214	3921	7113	8850	10109	5810	5514	11464	10052	32208	7355	6049
0	889	1610	2906	1621	1374	630	4515	3765	3691	3875	3784	8034	8068	6242	8597	10963	14774	17917	7718	3651	9112	2848	2052	4488	2545	8622	4567	13811	5225	7384	8005	10228	4850	4390	11737	5360	26490	8091	5821
0	1178	950	3231	1685	1747	740	5141	3718	3210	3224	2369	7543	7023	4737	9291	12701	9505	14652	7194	4833	9309	2298	2904	5251	2702	5588	6038	16163	4335	4464	7805	9572	8137	6108	17474	8222	31081	6894	7776
0	1540	1727	3698	784	1230	455	5430	3945	3856	3311	2615	6283	7078	4791	6257	12658	9105	12614	7157	3590	6430	1852	2723	3435	2643	6435	5178	15834	3830	3920	7600	8754	6263	5052	11843	5890	25693	8181	6919
0	1040	1292	3418	1019	1712	782	5938	4411	3553	3122	2989	3797	8087	6275	9472	8643	11427	13886	6032	3771	8810	2768	3046	5751	2366	7085	4167	15453	4352	6586	8482	7135	6296	5417	12409	9871	27225	6711	5584
0	1230	1576	2795	1236	1479	559	5281	3780	3292	3303	3955	6878	5113	5718	8990	11211	14950	15512	6260	3459	9551	1959	3042	5199	2924	8154	5041	11649	5341	7385	8109	7632	7450	5123	15761	8943	31036	7113	7676
0	1008	1547	3534	1436	1472	463	4994	4460	2999	3516	3622	7258	6804	6736	8042	12018	13363	14197	7860	3471	9103	2192	2974	4146	2748	6956	5056	13585	4294	5269	8195	8399	8224	9035	13830	8158	24354	9496	7871
0	1201	1524	3327	1138	1329	566	5288	4392	3555	2750	3345	7601	6098	5023	9438	10463	11562	14947	6350	4050	8899	2320	3412	4207	2408	7152	4929	14195	6561	5919	8187	11407	7116	5827	17442	12205	33406	9296	8008
0	1549	2041	4619	1196	1857	513	5875	4309	4746	3862	3268	7382	7619	7862	8318	8969	14807	18018	6469	4823	9381	2841	3064	4775	3390	6641	6031	12578	4966	5722	11664	11910	7960	7692	13052	9933	25848	11767	7327
0	1185	921	3547	1303	1537	474	5885	5036	3728	2737	2769	7237	5653	5440	9062	11730	11600	13486	6880	3702	8909	2408	2907	3734	1830	8646	4263	11738	5156	5545	8447	9799	4043	4880	13237	7053	32469	5997	7687
0	1156	1061	3082	1505	1284	694	3977	3266	2619	3130	3052	7458	6687	5033	9461	10670	11708	16933	6505	4321	10172	3640	3826	4639	2467	8152	5868	12485	3843	7809	7382	9072	7996	6206	11980	8032	17134	8857	6377
0	1396	1287	3217	1208	1458	922	3890	4866	3869	3260	2317	4876	6284	5845	9929	12697	11228	12158	5812	4008	10087	2079	3552	5451	3094	5754	4166	13289	4974	7630	6588	11559	4969	5818	16963	8763	31295	8199	6697
0	1025	1024	3324	1222	1316	514	4831	2353	3873	2562	2802	5566	6495	7751	9412	9276	11040	16929	6419	3864	9064	1954	3058	4198	3026	6149	5133	14646	3111	5367	7311	9123	8521	5464	8637	5849	31494	6955	6218
0	1351	1778	3202	1455	1441	790	6786	4314	4829	4333	3556	6689	7304	7120	9819	10823	11870	15153	7202	4993	8288	2746	2942	4689	2572	5288	3524	13735	5376	6149	8727	8841	6823	8174	11972	10338	23633	10248	6474
0	1403	1378	3865	1466	1612	638	4892	3950	4258	3046	4095	7270	7041	6129	9805	10936	12180	19117	6618	3775	9215	2744	3517	4462	2404	8499	4792	18562	4937	9778	7715	11317	8096	6350	17916	7825	30033	8984	7193
0	1465	1897	4112	1581	1420	584	5518	3991	3897	2483	2669	7329	7584	5832	9233	12718	12500	15096	7137	3914	8052	2044	2693	3210	2764	7460	5254	17076	3277	7583	7718	9466	5943	5864	12512	7682	35321	9061	7286
0	1020	1378	4247	1351	1541	405	5150	3774	3983	3386	2810	5737	6746	4959	9764	10169	12677	14756	7842	4521	8860	1619	2169	6406	3244	6589	3841	15320	3935	7487	7174	7730	5452	5206	11617	8670	36208	9130	8540
0	995	1361	3375	1138	1376	776	4735	3272	2859	2936	2344	5081	5592	5754	9313	9338	9854	12505	5848	3389	6882	2519	2035	4202	1856	7379	5061	13791	2818	6179	7820	8956	7095	4422	11155	7611	29050	8536	6148
0	1037	1092	3773	1222	1811	418	5305	3692	4531	2616	3215	4730	7917	6250	10463	10565	10033	15998	6248	3366	8834	2397	3221	4761	3763	7583	3623	15113	5022	4759	6130	8839	5642	5826	10869	8761	36766	9318	10380
0	965	1069	2985	1526	1196	521	5778	5037	3608	1988	2611	5003	7997	7061	8689	10011	11828	15681	6792	4105	6913	2337	2557	5844	2863	6422	3632	12517	3429	5828	8837	7822	5824	4447	10890	5776	28036	6121	5565
0	1049	1224	3153	931	1302	424	4244	3585	3071	2886	2699	7403	5514	4940	8864	10081	12732	12195	6747	3109	8453	1816	2427	5785	1689	6371	3244	14727	4545	6330	6210	7358	6577	3531	11795	8761	26959	8617	4332
