"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"n1[84]";0.41956;0.98060626052089;0;0;0;1;3
"n1[85]";6.5596;2.66520353935645;5;5;6;7;14
"n1[86]";2.70252;3.43567485755485;1;1;2;3;11
"n1[87]";33.17474;11.4717408421372;20;25;30;38;63.0248085455787
"n1[88]";16.48434;10.4428969087278;7;9;13;20;45
"n1[89]";13.7598;6.42195677271155;8;9;12;16;32
"n1[90]";124.7793;37.0655660773416;83;99;115;139;224
"n1[91]";44.2788;11.4026817452308;34;37;41;47;77
"n1[92]";0.6505;1.33935268966488;0;0;0;1;4
"n1[93]";0.3295;0.826911981814578;0;0;0;0;3
"n1[94]";0.68654;1.39593760649824;0;0;0;1;5
"n1[95]";8.39766;5.68445008631932;4;5;7;10;24
"n1[96]";52.28042;15.3094856945178;36;42;48;58;94
"n1[97]";48.28802;8.13532225231201;39;43;46;52;69
"n1[98]";213.76118;58.883425598073;143;171;200;240;366
"n1[99]";74.3434;28.1251655450904;39;54;68;88;146
"n1[100]";17.56682;5.32266678491469;12;14;16;20;32
"n1[101]";1.14756;2.18432631995072;0;0;0;1;7
"n1[102]";0.94814;1.7853947163263;0;0;0;1;6
"n1[103]";22.21912;10.5755105434237;14;16;19;25;51
"n1[104]";63.18704;8.45161787087494;56;58;61;65;86
"n1[105]";28.22284;5.97246479613859;22;24;27;31;44
"n1[106]";118.94794;9.7148297625201;106;112;117;124;143
"n1[107]";387.0141;82.6555932779628;270.974954918124;327;372;431;588
"n1[108]";160.85584;19.6426549776829;136;147;156;169;211
"n1[109]";4.99392;6.12880692134167;1;1;3;6;22
"n1[110]";5.2675;3.28495959932407;3;3;4;6;15
"n1[111]";6.9741;8.00523521614558;2;2;4;8;30
"n1[112]";13.69112;6.41423853584507;8;9;12;16;31
"n1[113]";53.78942;28.654759778591;17;31;48;71;122
"n1[114]";32.91656;13.7643258788703;15;23;30;40;67
"n1[115]";153.00328;16.4804666607844;131;141;150;161;194
"n1[116]";293.20554;155.502134363436;117;170;252;378;691
"n1[117]";112.49484;21.0067617460469;85;98;108;122;166
"n1[118]";3.30724;3.62995139269691;1;1;2;4;13
"n1[119]";2.82614;1.24633212558906;2;2;2;3;6
"n1[120]";49.608;16.341278920205;32;38;45;56;93
"n1[121]";23.86966;9.22927164371607;18;19;21;25;49
"n1[122]";5.20792;3.28521919008497;3;3;4;6;14
"n1[123]";86.99878;33.0491044262574;37;62;83;107;163
"n1[124]";41.4057;13.5449317758908;25;31;38;48;75
"n1[125]";121.30776;10.7452963202631;106;114;119;127;147
"n1[126]";233.11138;44.1123335639257;170;201;226;258;337
"n1[127]";166.39966;30.5922763068032;130;145;159;179;247
"n1[128]";18.70384;13.334424824195;7;10;14;23;56
"n1[129]";3.11198;1.70465791194947;2;2;2;4;8
"n1[130]";11.87972;4.28683336046612;8;9;11;13;24
"n1[131]";17.43346;13.6221791099543;7;9;13;21;56
"n1[132]";49.06998;15.9150843101057;31;38;45;56;91
"n1[133]";70.96958;47.7086035934897;14;35;60;94;193
"n1[134]";96.16514;27.0836441280708;63;77;90;109;165
"n1[135]";4.93992;5.60058012384025;2;2;3;5;20
"n1[136]";2.48744;0.922572094302328;2;2;2;3;5
"n1[137]";7.47902;6.64980633087045;3;4;5;9;26
"n1[138]";12.79332;9.16065072623308;5;7;10;15;39
"n1[139]";11.33148;4.72517592850796;8;8;10;12;25
"n1[140]";25.6038;10.9075334079571;14;18;23;30;54
"n1[141]";10.90678;4.61405199592684;8;8;9;12;24
"n1[142]";37.1027;13.1008345286591;24;28;33;42;72
"n1[143]";1.33768;2.49483801116105;0;0;1;2;8
"n1[144]";1.35772;2.69574882784633;0;0;1;2;8
"n1[145]";4.69812;4.28318519084893;2;2;3;5;16
"n1[146]";0.3536;0.842461414442642;0;0;0;0;3
"n1[147]";48.94682;21.5972841056744;22;33;44;60;103
"n1[148]";123.483;61.6519752345455;38;78;112;157;275
"n1[149]";130.39962;36.5222294133371;79;104;124;150;219
"n1[150]";1.40096;2.44736406572815;0;0;0;2;8
"n1[151]";0.38524;0.815624574954032;0;0;0;1;3
"n1[152]";5.83332;7.1712932115851;2;2;3;6;24
"n1[153]";15.29174;10.7709474067308;6;8;12;18;44
"n1[154]";3.68108;2.70542351951194;2;2;3;4;11
"n1[155]";62.16034;14.8828445219864;46;52;58;68;102
"n1[156]";97.41154;13.8187855474018;84;89;94;102;134
"n1[157]";53.38324;16.2774907844091;35;42;49;60;96
"n1[158]";30.9637;23.4057373069249;17;18;21;33;100
"n1[159]";107.19788;46.9340377506942;49;72;96;132;224
"n1[160]";64.35358;29.3416860434842;31;43;57;77;141.024913965288
"n1[161]";17.40302;3.77654870563091;14;15;16;19;27
"n1[162]";8.09212;4.33385850624949;5;5;7;9;20
"n1[163]";8.87712;7.7984663124961;5;5;6;9;30
"n1[164]";38.56794;11.8469047071133;28;31;35;42;72
"n1[165]";106.26212;12.0685113450219;95;99;103;110;136
"n1[166]";32.2737;11.2953910966907;22;25;28;36;64
"n1[167]";27.96964;24.1133860620641;11;13;19;34;96
"n1[168]";4.2854;2.16479111380552;3;3;3;5;10
"n1[169]";9.9059;4.04194655291714;7;7;9;11;21
"n1[170]";15.25298;6.40866620597849;12;12;13;15;34
"n1[171]";116.23464;34.8718096022059;79;92;106;130;208
"n1[172]";11.30138;9.188107450502;5;6;8;13;38
"n1[173]";14.00036;15.5320399418652;2;4;9;18;59
"n1[174]";39.05192;17.0630714492364;24;28;33;43;86
"n1[175]";3.0312;1.85745405399737;2;2;2;3;8
"n1[176]";23.4245;9.01066055237194;14;17;21;27;48
"n1[177]";3.02428;3.79121853081024;1;1;2;3;13
"n1[178]";44.70646;13.8019905871321;30;35;41;50;81
"n1[179]";58.13248;28.1722381530054;29;39;50;69;131
"n1[180]";16.39252;10.835591181395;7;9;13;20;47
"n1[181]";16.55208;15.7383544752821;3;6;11;21;60.0247990764681
"n1[182]";31.11442;17.6849999504683;18;21;25;34;83
"n1[183]";7.2964;2.32068411281997;6;6;6;8;14
"n1[184]";0.98282;1.83456593237834;0;0;0;1;6
"n1[185]";8.105;7.4732169766065;3;4;6;9;28
"n1[186]";18.11806;8.30564756729;13;14;15;19;42
"n1[187]";17.6891;15.9158420283235;6;8;12;21;62
"n1[188]";12.80676;8.50135187849999;6;7;10;15;36
"n1[189]";9.8662;7.28915085551149;4;5;7;12;30
"n1[190]";32.98038;18.8097631882867;15;20;27;39;84
"n1[191]";14.82;4.47167529205759;10;12;14;17;27
"n1[192]";6.73104;4.05239052360198;4;4;5;8;18
"n1[193]";4.6168;5.11617447560434;2;2;3;5;17
"n1[194]";151.45616;23.8082820619274;119;134;147;163;210
"n1[195]";148.61624;33.9409694624441;112;126;139;161;243
"n1[196]";35.10774;14.2108131729546;25;27;30;37;77
"n1[197]";68.14386;43.5994736502914;23;36;56;87;182
"n1[198]";64.97206;37.6310701589156;29;38;53;80;164
"n1[199]";38.06826;9.05732859492386;28;32;36;42;62
"n1[200]";17.59598;8.7249590450504;9;12;15;21;41
"n1[201]";25.262;18.687005647872;12;15;19;28;76
"n1[202]";191.32952;25.1797644345681;156;173;187;204;253
"n1[203]";199.82874;53.4343372241136;134;162;187;224;335
"n1[204]";123.9205;16.5196561020729;102;112;120;132;166
"n1[205]";41.34586;2.44891829271948;40;40;41;42;48
"n1[206]";220.96404;51.3822295112677;151;183;211;249;347
"n1[207]";6.26974;3.42162161588473;4;4;5;7;16
"n1[208]";17.83498;9.52538939153992;10;12;15;20;44
"n1[209]";2.37244;2.09332655998096;1;1;2;3;8
"n1[210]";38.00526;26.2225686154979;16;21;29;45;112
"n1[211]";10.25312;3.12398550753825;8;8;9;11;19
"n1[212]";5.63144;4.39522808133978;3;3;4;6;18
"n1[213]";1.71234;1.29712966788502;1;1;1;2;5
"n1[214]";13.4209;9.77002007448527;9;9;10;13;39
"n1[215]";18.51994;15.2340960988855;11;11;13;18;64
"n1[216]";43.2926;17.7742213246846;26;31;38;49;92
"n1[217]";9.62924;5.01766086546423;7;7;8;10;24
"n1[218]";2.25876;5.21007352728569;0;0;1;2;14
"n1[219]";3.44966;4.83328181432264;1;1;2;4;16
"n1[220]";1.14908;2.16879441787011;0;0;0;1;6
"n1[221]";67.4474;17.5610558069161;51;56;62;72;115
"n1[222]";43.81864;19.5981302752228;23;30;38;52;96
"n1[223]";6.61452;2.31895509241865;5;5;6;7;13
"n1[224]";5.74746;5.16049379055176;3;3;4;6;20
"n1[225]";46.61126;25.1062690917499;25;31;38;53;118
"n1[226]";25.8269;13.9502970794809;12;16;21;31;63
"n1[227]";5.83676;2.32520554661662;4;4;5;7;12
"n1[228]";4.11832;3.72242360651634;2;2;3;5;15
"n1[229]";24.58638;18.1626401199144;14;15;18;26;80
"n1[230]";40.28718;10.5042046064368;30;33;37;44;69
"n1[231]";0.4378;0.996268543626777;0;0;0;1;3
"n1[232]";8.66788;6.41835806199718;4;5;7;10;27
"n1[233]";128.86374;43.4009936077197;81;99;118;146;242
"n1[234]";47.32182;8.13705942723306;41;43;45;49;69
"n1[235]";11.519;2.86513580482036;9;9;11;13;19
"n1[236]";4.14758;6.05534255736781;1;1;2;4;20
"n1[237]";161.42308;54.5353280484651;101;124;147;184;295
"n1[238]";73.33024;24.9064125905391;52;58;66;80;140
"n1[239]";4.37004;2.19836463184366;3;3;4;5;10
"n1[240]";3.69876;2.89125952657886;2;2;3;4;11
"n1[241]";156.76094;23.8700730188267;132;142;151;164;218
"n1[242]";117.85302;30.6346997141498;77;96;112;133;194
"n1[243]";6.5003;2.93118606489505;4;4;6;8;14
"n1[244]";6.47212;7.18430615931002;2;2;4;8;27
"n1[245]";39.73812;7.16184366666113;31;35;38;43;58
"n1[246]";3.49718;2.11400128373389;2;2;3;4;9
"n1[247]";3.21988;6.30899745241485;0;0;1;4;19
"n1[248]";36.76544;17.5440445016635;17;24;32;45;82.0000000000001
"n1[249]";23.27338;12.6138917698271;8;14;20;30;55
"n1[250]";39.07274;9.14201730593464;28;32;37;43;62
"n1[251]";207.59822;57.9906141634853;135;165;194;236;355
"n1[252]";103.80518;16.7802102691454;84;92;100;111;149
"n1[253]";2.5776;2.54811854083792;1;1;2;3;9
"n1[254]";1.20282;1.97171037437957;0;0;1;2;7
"n1[255]";21.40802;11.4050208754576;10;14;18;25;52
"n1[256]";33.4453;16.4113702831754;15;21;29;41;76
"n1[257]";32.24438;8.78142361372082;22;26;30;36;55
"n1[258]";174.65232;65.7680809164062;96;128;158;205;343
"n1[259]";70.97842;25.5051548625389;41;53;65;82;137
"n1[260]";5.5162;3.38328930080327;3;3;4;6;15
"n1[261]";0.98728;1.70922691025288;0;0;0;1;6
"n1[262]";5.0812;5.09993007263187;2;2;3;6;19
"n1[263]";57.12788;22.6993213971131;30;40;52;69;114
"n1[264]";114.19188;7.29463955935631;104;109;113;118;132
"n1[265]";318.47948;72.3901276801009;217;265;305;358;493
"n1[266]";159.71342;12.0711493303879;144;151;157;165;190
"n1[267]";2.04998;3.02197032508476;0;0;1;3;10
"n1[268]";6.88612;7.04335882400368;2;3;4;8;27
"n1[269]";10.64438;10.4979502072915;2;4;7;13;40
"n1[270]";54.98006;17.6112653017809;37;43;50;61;102
"n1[271]";187.55128;48.0484553699999;122;153;178;213;306
"n1[272]";62.73588;35.3505246611345;29;38;51;76;160
"n1[273]";97.54172;35.5042469357204;59;73;88;111;188
"n1[274]";10.1175;2.93773149816778;8;8;9;11;18
"n1[275]";12.52906;7.16023329893781;7;8;10;14;32
"n1[276]";5.80506;5.69321233134098;2;3;4;7;22
"n1[277]";69.29386;22.5185916087077;42;53;64;80;127
"n1[278]";237.6357;51.5240413792125;167;201;228;263;365
"n1[279]";33.88418;13.2593409312092;24;26;29;36;72
"n1[280]";38.7984;16.3100925142182;19;27;35;47;81
"n1[281]";122.82562;34.7354813222568;79;98;115;139;211
"n1[282]";7.2384;3.09140042296877;5;5;6;8;16
"n1[283]";15.33892;6.93754537457713;10;11;13;17;35
"n1[284]";13.00666;10.8102781132891;6;7;9;14;44
"n1[285]";139.3228;21.9477323252104;110;124;135;150;193
"n1[286]";197.09422;9.42177255019244;185;191;195;201;220
"n1[287]";70.5105;6.99979068911306;64;66;69;72;89
"n1[288]";109.53762;49.5411327203186;46;71;99;137;228
"n1[289]";109.9991;19.2583082548477;92;98;104;115;161
