"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[26,5]","0.6052595235","0.274523419148005","0.198089990143382","0.407","0.5676","0.758124998763451","1.246","1.00696577413335","250"
"gamma_dj[27,4]","1.127219555","0.228379559895957","0.7713","0.9686","1.096","1.253","1.66002499266104","1.00527968471578","350"
"gamma_dj[27,5]","0.4165484775","0.183167077758302","0.147297499172237","0.282774996684252","0.3857","0.5215","0.84430749870115","1.00405942597056","650"
"gamma_dj[28,4]","0.84156806","0.179440056173432","0.506394999037072","0.7201","0.8381","0.9556","1.20502498989141","1.019141570424","130"
"gamma_dj[28,5]","1.825816315","0.678734366328479","0.8356","1.35","1.709","2.179","3.52602499654418","1.00180213758751","2000"
"gamma_dj[29,4]","1.245650635","0.255241507143617","0.8495","1.059","1.206","1.39","1.855","1.0176082977773","92"
"gamma_dj[29,5]","2.10660216","0.635805814801218","1.143","1.637","2.019","2.484","3.61","1.00494423480569","420"
"gamma_dj[30,4]","0.826858165","0.173372598879508","0.498197499755337","0.71067499868077","0.8212","0.9364","1.186","1.02050178823875","100"
"gamma_dj[30,5]","1.491932135","0.59432369285469","0.6101","1.067","1.393","1.81","2.894","1.0056688999949","320"
"gamma_dj[31,4]","0.97792882","0.183751080618289","0.665597499816876","0.8529","0.9621","1.08","1.391","1.00122900618332","5400"
"gamma_dj[31,5]","1.161433705","0.421831615675108","0.5105","0.8616","1.103","1.396","2.12202499425838","1.00107061164511","12000"
"gamma_dj[32,4]","0.901952745","0.175790934695453","0.5791","0.7835","0.8905","1.0092499071399","1.26802499039339","1.00313520587948","810"
"gamma_dj[32,5]","1.36417753","0.482266143865371","0.632689996916687","1.029","1.291","1.618","2.487","1.00383773423723","520"
"gamma_dj[33,4]","1.047294875","0.20352335864001","0.7031","0.909774998969488","1.023","1.161","1.51202499194299","1.00992305414999","16000"
"gamma_dj[33,5]","0.707973131","0.266353908837311","0.2939","0.5116","0.673949998145263","0.862","1.324","1.01530946475652","110"
"gamma_dj[34,4]","1.017800495","0.19401270775079","0.6822","0.8844","0.9989","1.13","1.45702499163898","1.00707709572952","9200"
"gamma_dj[34,5]","1.00262601","0.373503337285797","0.413","0.732574998720209","0.958249998695539","1.213","1.869","1.00341695503414","610"
"gamma_dj[35,4]","0.896921575","0.177708938684479","0.573492498086743","0.7809","0.8886","1.002","1.28604996213052","1.0441355788936","59"
"gamma_dj[35,5]","1.35370513","0.503911008187846","0.586897499792318","1.001","1.275","1.624","2.51902499516303","1.00511279400237","420"
"gamma_dj[36,4]","1.113486105","0.226292450981241","0.77","0.9606","1.081","1.23","1.65","1.00648514632768","580"
"gamma_dj[36,5]","0.731709255","0.25771956160033","0.331897499632723","0.5478","0.6975","0.876","1.345","1.00528234830972","5800"
"pi_dj","0.728887965","0.0772375077684999","0.58619749979207","0.6754","0.72624999827883","0.7795","0.887902499862748","1.00119806176839","6000"
"xi_dj[2]","4.2373386","0.682017188289486","3.017","3.755","4.194","4.675","5.682","1.03680532722206","47"
"eta_dj[1]","35.46356","4.06813065925285","28.07","32.62","35.23","38.1324997541682","43.99","1.00205042509925","1400"
"eta_dj[3]","39.773224","9.94235559450387","23.2797499476334","32.7","38.81","45.6824997947941","62.0707498233403","1.00483797437533","390"
"zeta_alpha_dj","4.11089535","1.19653633516013","2.22597499452331","3.251","3.962","4.794","6.88504999292074","1.00649634964536","270"
"zeta_gamma_dj[4]","28.6228095","22.3163378500183","7.06194999309557","14.21","20.5449993915795","34.05","90.6502499865564","1.10675986796253","20"
"zeta_gamma_dj[5]","3.07476398","1.32560198096795","1.369","2.197","2.817","3.6302499741777","6.29307498257538","1.00873398747269","190"
"eta_gamma_dj[4]","30.3519724","23.4074378834902","7.20384993906292","15.13","21.77","36.1224997404904","94.5104999484252","1.10173159653314","21"
"eta_gamma_dj[5]","3.21409537","1.61459590584007","1.17797498964829","2.133","2.873","3.89324997592192","7.289","1.00758833986445","230"
"mu_dj_nat","0.13397876","0.016242930265244","0.1077","0.1222","0.132","0.1441","0.1693","1.0288677794091","60"
"delta[1]","0.02669824845","0.0185850164277329","0.00209997499419461","0.01231","0.0231549994601598","0.0374124997494376","0.0731812495838336","1.02870575092809","60"
"delta[2]","0.2236063029","0.167683755254781","0.00990562472290287","0.0898349995825371","0.1864","0.3241","0.6187","1.06362472252285","32"
"delta[3]","0.23663553","0.0357298348257298","0.1747","0.2121","0.2332","0.2583","0.3164","1.00534369602877","340"
"k_cpue","123.2328465","8.23244155443178","107.7","117.5","122.8","128.7","140.1","1.08727590896454","23"
"eta_cpue","2.428672025","1.95743444378783","0.759789997432645","1.305","1.86149993284985","2.838","7.53217492076175","1.01122909952761","19000"
"rho_s","0.1400313957105","0.0615303864089287","0.0229492495216471","0.0953074999016307","0.1411","0.1841","0.2595","1.03924955636044","120"
"sd_s_rec","0.420530045","0.0380160768610199","0.3489","0.3942","0.4191","0.4454","0.498902499755745","1.00095243906091","20000"
"p_cpue","0.653294765","0.119030462733906","0.431794998870661","0.5662","0.6505","0.73942499873218","0.882802499861955","1.01020967549481","850"
"n1[1]","23.68975","11.8209974932992","12","16","20","28","55","1.00595081494228","580"
"n1[2]","22.42915","14.0345334330691","10","13","18","27","60","1.00230954680033","1100"
"n1[3]","20.9389","6.32826746736079","16","17","19","23","39","1.00709987972731","250"
"n1[4]","207.73475","35.5411880955049","163","182","200","224","302","1.00950809037451","390"
"n1[5]","18.9773","13.4138056202951","7","9","14","24","57","1.00122787519404","5400"
"n1[6]","64.0415","25.6213797541238","32","45","58","77","128","1.00272749312083","850"
"n1[7]","1.08015","2.29529723499373","0","0","0","1","7","1.01169049038749","3600"
"n1[8]","0.50895","1.09990017116069","0","0","0","1","4","1.01147291586603","840"
"n1[9]","0.9626","1.91501556239896","0","0","0","1","6","1.00705511990453","2400"
"n1[10]","8.8875","5.13345511016395","6","6","7","9","23","1.00160465735612","2300"
"n1[11]","30.8334","12.7958794604575","18","22","27","36","66","1.00198794167743","1400"
"n1[12]","34.68305","12.1364598372165","24","27","31","38","69","1.00094956758389","20000"
"n1[13]","55.1462","8.05669728105468","45","49","53","59","76","1.00299109737237","1500"
"n1[14]","93.56905","56.0990943555854","30","51","78","121","240","1.00412444167851","490"
"n1[15]","33.39985","10.3463144302024","26","27","30","35","64","1.04121662665315","92"
"n1[16]","47.1599","9.53895600021715","40","42","44","49","74","1.00190960894033","1600"
"n1[17]","5.8568","4.22018770426304","3","3","4","7","18","1.00799557330659","270"
"n1[18]","3.3019","1.93508232826949","2","2","3","4","9","1.01007753211609","260"
"n1[19]","3.7976","3.13528718641324","2","2","3","4","12","1.00127162946771","4600"
"n1[20]","5.4115","5.21170085876886","2","2","4","6","19","1.00212267026723","1300"
"n1[21]","62.6969","22.2393336183436","37","46","57","73","120","1.00740991167583","270"
"n1[22]","45.17215","6.99325815771755","41","42","43","46","64","1.00192860327439","1900"
"n1[23]","79.4756","5.81067060111324","72","75","78","82","95","1.00598091596287","540"
"n1[24]","491.81355","49.4261219748644","422","458","483","515","618","1.04981498621236","61"
"n1[25]","67.2832","4.83610040770016","63","64","66","69","81","1.01743341005287","200"
"n1[26]","126.95985","4.74831183693374","121","124","126","129","139","1.00194218510194","1500"
"n1[27]","2.02625","3.10883325054738","0","0","1","3","11","1.0192203670319","200"
"n1[28]","4.57475","2.56474976061345","3","3","4","5","11","1.00470944761938","1000"
"n1[29]","28.82945","6.69512538588312","23","24","27","31","47","1.00218920406732","1200"
"n1[30]","118.99635","26.0188236789595","84","100","114","132","184","1.0038773148985","750"
"n1[31]","31.1945","12.9478898721995","19","22","27","36","67","1.00303522445889","1100"
"n1[32]","24.55755","10.484287482309","13","17","22","29","52","1.00843071232613","240"
"n1[33]","23.28715","11.0377980832604","12","15","20","28","53","1.00707370073574","250"
"n1[34]","165.8668","58.1890209220588","97","126","151","188","324","1.02880299082855","110"
"n1[35]","26.6068","16.2299958224955","12","15","21","33","68","1.01650966014774","100"
"n1[36]","56.1301","20.7143652626966","33","41","50","65","110","1.00184367863357","1700"
"n1[37]","3.6927","3.07383134409756","2","2","3","4","12","1.00368656444913","1600"
"n1[38]","0.58635","1.21355564906009","0","0","0","1","4","1.03905084817368","200"
"n1[39]","3.2766","4.2154455208254","1","1","2","4","15","1.00114699648295","7600"
"n1[40]","28.18045","12.9817723796948","14","19","25","34","62.0248054899579","1.00427260828149","450"
"n1[41]","41.79815","14.5143666730414","25","31","38","48","80","1.0011110287275","9200"
"n1[42]","23.0617","4.66777061498588","20","20","21","24","37","1.00552538255526","1100"
"n1[43]","47.9168","8.36976585150507","39","42","46","51","69","1.00193510299302","1500"
"n1[44]","85.03705","25.684019559651","66","71","77","88","163","1.12968612712152","26"
"n1[45]","77.6096","9.88373776734352","67","71","75","81","105","1.00190805695505","1600"
"n1[46]","0.94855","1.8118407865626","0","0","0","1","6","1.02585812960717","400"
"n1[47]","0.6452","1.27663559793799","0","0","0","1","4","1.01106161337847","1100"
"n1[48]","1.6221","3.18237300844798","0","0","1","2","9","1.01158802919571","580"
"n1[49]","25.38525","10.0071244403414","16","19","22","28","54","1.01107556806674","230"
"n1[50]","25.6212","7.46131316322442","20","21","23","27","44","1.00927347687935","890"
"n1[51]","5.484","4.81801874894995","2","2","4","7","19","1.00095520713417","20000"
"n1[52]","12.36235","4.03263754703783","10","10","11","13","24","1.00220177000587","12000"
"n1[53]","36.76245","35.0464910201313","9","15","24","44","140","1.00867011363522","200"
"n1[54]","14.27755","12.1152529880828","4","6","10","18","48","1.00099039503926","20000"
"n1[55]","0.79855","1.60315202096374","0","0","0","1","5","1.00164202490545","2800"
"n1[56]","0.3565","0.849613937145636","0","0","0","0","3","1.0017073837383","2000"
"n1[57]","0.7015","1.44183969118788","0","0","0","1","4","1.01939960512055","730"
"n1[58]","2.57225","3.2383798870291","1","1","2","3","11","1.00305505269393","1800"
"n1[59]","60.21755","12.1139737252262","46","52","57","65","92","1.00451658482736","3200"
"n1[60]","36.46765","3.91972214430876","34","34","35","37","46","1.05017166893045","170"
"n1[61]","33.8681","7.592804812732","25","28","32","37","54","1.00343173708977","610"
"n1[62]","140.4043","35.4421747202037","103","116","130","152","238","1.00803144284611","210"
"n1[63]","125.7895","27.0795966546356","90","106","120","139","195","1.00095911766051","20000"
"n1[64]","1.07605","2.05357669843686","0","0","0","1","7","1.00095582231463","20000"
"n1[65]","0.62545","1.21430474935298","0","0","0","1","4","1.00255138879226","1500"
"n1[66]","7.18955","3.06804358542575","5","5","6","8","16","1.00182268001062","1700"
"n1[67]","15.8193","8.13109791157765","11","11","13","17","37","1.04821753243376","88"
"n1[68]","205.42375","63.0364693313386","122","160","192","237","361","1.00271410294072","850"
"n1[69]","38.75715","14.5410159870209","28","30","34","41","83","1.01207719052726","430"
"n1[70]","24.3206","11.3299529580533","15","18","21","27","55","1.00266569588443","880"
"n1[71]","18.62595","12.4772601438992","8","10","14","23","54","1.02051758723213","110"
"n1[72]","52.3734","16.2168776833301","31","41","49","60","93","1.01248310659963","150"
"n1[73]","89.16635","50.3615090297847","37","53","74","109","232","1.00289239931662","770"
"n1[74]","35.118","18.495382665925","17","22","29","41","86","1.00507061158334","370"
"n1[75]","5.77755","2.94905083756488","4","4","5","6","15","1.0016781080808","2100"
"n1[76]","0.3227","0.81104722419844","0","0","0","0","3","1.00674707012177","630"
"n1[77]","30.09025","13.1304160379162","16","21","27","35","66","1.00108128518936","11000"
"n1[78]","26.8819","3.1825239689499","25","25","26","27","35","1.00220573596309","1200"
"n1[79]","19.83575","7.58875822516899","15","15","17","21","43","1.01202684635614","260"
"n1[80]","23.56285","6.47701686464326","17","19","22","26","41","1.00245230062564","1300"
"n1[81]","45.444","37.1461405234486","13","20","32","58","146","1.0126922060017","140"
"n1[82]","41.42645","15.2253663662504","25","31","37","48","82","1.011612087245","160"
"n1[83]","0.73385","1.55981916557384","0","0","0","1","5","1.00608626489887","5900"
"n1[84]","0.4266","0.949661799208878","0","0","0","1","3","1.01279889292634","640"
"n1[85]","6.59225","2.63596990771286","5","5","6","7","14","1.00144300327486","3300"
"n1[86]","2.64135","3.01329954969777","1","1","2","3","11","1.00311071208314","700"
"n1[87]","33.77265","11.6903761796728","20","25","31","39","64","1.00271148901269","850"
"n1[88]","17.0513","10.2691986606578","7","10","14","21","45","1.01003386194753","170"
"n1[89]","14.3199","6.63264378571467","8","10","12","17","32","1.00755626287093","250"
"n1[90]","127.13455","39.5454338497432","84","100","116","144","233","1.00460795844938","410"
"n1[91]","44.186","10.8275281467327","34","37","41","47","75","1.00389403846262","600"
"n1[92]","0.6683","1.33520195034774","0","0","0","1","4","1.00450105542685","3800"
"n1[93]","0.3872","0.925321009676397","0","0","0","0","3","1.00365312873557","3500"
"n1[94]","0.76145","1.59061950227578","0","0","0","1","5","1.00173555285441","20000"
"n1[95]","8.94505","7.31660489112653","4","5","7","10","29","1.00586130751765","1800"
"n1[96]","52.3273","15.067834173873","36","42","48","58","90","1.0073764926325","910"
"n1[97]","48.36235","7.99661489444055","39","43","46","52","69","1.0145429542366","150"
"n1[98]","213.79985","49.4108293947852","146","177","204","240","338","1.00819391556075","210"
"n1[99]","76.16245","28.6573886160902","40","55","70","90","149","1.01116249990195","200"
"n1[100]","17.79955","5.31975420360183","12","14","16","20","32","1.00385469035831","520"
"n1[101]","1.1978","2.14499538700215","0","0","0","1","7","1.00309381058907","1000"
"n1[102]","1.0169","1.82887441588575","0","0","0","1","6","1.01083617166869","830"
"n1[103]","22.63415","10.5544338351794","14","16","19","25","52","1.00237041097892","1400"
"n1[104]","63.4375","8.32703793242449","56","58","61","65","87","1.00353148792359","2500"
"n1[105]","28.46375","6.23748597185296","22","24","27","31","45","1.02644661154371","77"
"n1[106]","119.3034","10.2075049888748","105","112","117","124","143","1.00802259294184","250"
"n1[107]","394.7992","85.1713067114409","277","331","378","441","595","1.01833849533124","110"
"n1[108]","161.5533","20.7807663747648","137","147","157","170","215","1.01868037577393","160"
"n1[109]","5.0297","5.65653760978273","1","1","3","6","21","1.00156563351833","2400"
"n1[110]","5.27455","3.36115116654372","3","3","4","6","15","1.00160834292662","2300"
"n1[111]","7.53675","8.47905915533722","2","2","4","9","31","1.01420718825481","130"
"n1[112]","14.4419","7.53453136221108","8","9","12","17","35","1.00095050603343","20000"
"n1[113]","58.5937","30.1623259813535","17","35","54","76","130","1.00854298180179","350"
"n1[114]","35.33125","14.7924664708329","15","24","32","44","71","1.0010830487425","11000"
"n1[115]","152.9121","15.6563287402086","131","142","150","161","192","1.00924358591751","230"
"n1[116]","329.26825","166.285204484341","125","197","296","421","720","1.02730869306861","63"
"n1[117]","114.1641","21.7430749724013","85","98","110","125","169","1.00710941945481","240"
"n1[118]","3.5165","3.78631015069129","1","1","2","4","14","1.00298028436475","740"
"n1[119]","2.83225","1.25622006111274","2","2","2","3","6","1.0009656839183","20000"
"n1[120]","50.1308","15.7689005409766","32","39","46","57","92","1.00976809138338","210"
"n1[121]","23.6217","8.36202638624539","18","19","21","25","47","1.00136234540492","3600"
"n1[122]","5.33865","3.33132422071962","3","3","4","6","15","1.00262267349898","900"
"n1[123]","90.40575","34.9808747749038","39","65","85","110","174","1.00315306345928","680"
"n1[124]","42.77505","13.8502613327132","25","32","40","50","76","1.00288675047918","780"
"n1[125]","121.564","10.8780982092934","106","114","120","127","149","1.0019984455926","12000"
"n1[126]","236.59275","48.8365216587943","168","201","227","264","358","1.00234553554593","1100"
"n1[127]","169.3449","30.0934781117312","131","148","162","184","245","1.01416836770887","110"
"n1[128]","21.30405","15.9796267484898","7","10","16","27","66","1.00942074686322","190"
"n1[129]","3.2043","1.8418553503347","2","2","3","4","8","1.00437677417746","440"
"n1[130]","12.13325","4.68962621828258","8","9","11","14","25","1.00459373203162","410"
"n1[131]","18.43165","14.1544920700034","7","9","13","22","58","1.00919194615263","190"
"n1[132]","50.11165","16.5276599207094","31","38","46","58","93","1.00489289694687","380"
"n1[133]","80.1765","51.6221908705889","15","41","69","107","208","1.01408064559738","140"
"n1[134]","96.7774","27.8931882497777","62","76","90","110","168","1.01037597045163","340"
"n1[135]","5.32715","5.81318437116239","2","2","3","6","21","1.00151846938797","2600"
"n1[136]","2.49","0.931742135555948","2","2","2","3","5","1.0027647504116","900"
"n1[137]","7.82685","7.14245894727374","3","4","5","9","28","1.00243979908878","1000"
"n1[138]","13.1152","9.06428359120847","5","7","10","16","39","1.00130392488696","4200"
"n1[139]","11.73915","5.42800888369963","8","8","10","13","26","1.00098063395606","20000"
"n1[140]","26.03465","10.8666808923047","14","18","23","31","54","1.00158626694956","2400"
"n1[141]","10.76895","4.39445462589762","8","8","9","11","24","1.01335288557771","210"
"n1[142]","36.84135","13.0732828973363","24","28","33","41","73","1.00305139989721","790"
"n1[143]","1.3993","2.75993484923442","0","0","1","2","9","1.00636697817955","440"
"n1[144]","1.4145","2.57754183983438","0","0","1","2","8","1.0334480679891","490"
"n1[145]","4.83555","4.48847563412969","2","2","3","5","18","1.00125195791284","4900"
"n1[146]","0.35665","0.854451450852588","0","0","0","0","3","1.00097293010427","20000"
"n1[147]","49.93255","21.4317910259696","22","34","46","60","103","1.01152418331511","150"
"n1[148]","127.5827","63.6243354661813","40","80","117","162","281","1.00932965343937","270"
"n1[149]","130.98725","35.9064472077795","79","105","125","150","216.024943747767","1.00562088415599","680"
"n1[150]","1.55385","2.70014161031154","0","0","1","2","9","1.04204716275602","210"
"n1[151]","0.41165","0.841563835359178","0","0","0","1","3","1.0013377270364","3900"
"n1[152]","6.10325","6.37538404439965","2","2","4","7","25","1.00511206910638","390"
"n1[153]","15.8023","10.5967933504181","6","9","12","19","44","1.00681535197187","260"
"n1[154]","3.77585","2.81895443430807","2","2","3","4","11.0239541727939","1.01606465227697","140"
"n1[155]","63.6095","16.5561322483771","47","52","59","69","108","1.00159903579546","2300"
