"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[15,5]","0.807040055","0.274694664220156","0.363097499664288","0.6113","0.7756","0.966824999030365","1.43502499151086","1.00106103430749","13000"
"gamma_dj[16,4]","0.91305802","0.159717813426292","0.6308","0.8035","0.9024","1.01","1.25702499030937","1.0010985675789","10000"
"gamma_dj[16,5]","0.692623415","0.227240078320039","0.3252","0.533","0.6666","0.8228","1.219","1.0010090410208","20000"
"gamma_dj[17,4]","0.86674519","0.144429048814188","0.6046","0.768","0.860149998546765","0.9567","1.168","1.00101491653847","20000"
"gamma_dj[17,5]","0.788836385","0.239953807115264","0.407792497308959","0.618","0.7601","0.928","1.329","1.00094974734637","20000"
"gamma_dj[18,4]","1.046360215","0.183353098641918","0.742697499835888","0.9188","1.026","1.153","1.463","1.00111325662782","9100"
"gamma_dj[18,5]","0.874665985","0.253779712653726","0.458697499734265","0.6945","0.8472","1.025","1.44702499158123","1.00119648151219","6100"
"gamma_dj[19,4]","1.07686466","0.179072403020009","0.784297499844594","0.9517","1.056","1.178","1.49202499183503","1.00139983345813","3300"
"gamma_dj[19,5]","0.2051764295","0.0980480361169761","0.0687897499822813","0.1355","0.1869","0.2545","0.4513","1.00123271580769","5300"
"gamma_dj[20,4]","0.9211828","0.157887615043452","0.639297499809342","0.8146","0.9115","1.017","1.264","1.00104210658762","16000"
"gamma_dj[20,5]","0.999166305","0.283134814664871","0.5326","0.79937499882716","0.9692","1.167","1.627","1.00104505985217","16000"
"gamma_dj[21,4]","0.950764665","0.17908470103123","0.6304","0.8309","0.9376","1.057","1.342","1.00109012110906","11000"
"gamma_dj[21,5]","1.241702955","0.406187438672757","0.588997499793058","0.9515","1.191","1.47924993663757","2.179","1.00097854570103","20000"
"gamma_dj[22,4]","1.07951492","0.179217458748498","0.787697499845264","0.954","1.059","1.181","1.488","1.00095497470591","20000"
"gamma_dj[22,5]","0.450810108","0.143713394425172","0.218897499443071","0.3486","0.4337","0.5369","0.781102499843983","1.00110792629722","9400"
"gamma_dj[23,4]","0.94083437","0.190643757599924","0.601997499797528","0.814374998848763","0.927","1.051","1.36002499104294","1.0009484962012","20000"
"gamma_dj[23,5]","0.738678759","0.33414867892624","0.248694998038769","0.5013","0.6851","0.914524998974915","1.534","1.00112217237455","8600"
"gamma_dj[24,4]","0.844144295","0.180640479116913","0.5044","0.724274998705543","0.8404","0.9566","1.224","1.0009616764687","20000"
"gamma_dj[24,5]","1.000166633","0.427840117086643","0.358894998641184","0.6962","0.9376","1.23","2.009","1.00095223150602","20000"
"gamma_dj[25,4]","0.85805553","0.172794629142841","0.535497499772381","0.7422","0.8536","0.9647","1.22","1.00105044251613","15000"
"gamma_dj[25,5]","1.864598225","0.673785073675296","0.843397499855484","1.382","1.761","2.23924995813953","3.45702499647521","1.00105074368285","15000"
"gamma_dj[26,4]","0.863737015","0.185138808922706","0.51289749976235","0.7413","0.8578","0.9777","1.254","1.00126756615225","4700"
"gamma_dj[26,5]","0.6307588885","0.296813864410332","0.203197499400027","0.4207","0.5788","0.783424998803382","1.34204996370922","1.00109881780549","10000"
"gamma_dj[27,4]","1.09993017","0.218542702091383","0.76359749984038","0.9488","1.069","1.211","1.623","1.00097155480983","20000"
"gamma_dj[27,5]","0.423691585504993","0.193305645052441","0.135994996411967","0.2842","0.3934","0.532","0.882812496549909","1.00986651081097","20000"
"gamma_dj[28,4]","0.84295663","0.172752867897212","0.519397499765324","0.727074998710528","0.839249998510575","0.9527","1.2","1.00099001975815","20000"
"gamma_dj[28,5]","1.82973842","0.670422938464015","0.818284994635685","1.353","1.727","2.19","3.43202499644954","1.00094911860663","20000"
"gamma_dj[29,4]","1.217070955","0.241985247688558","0.850597499856708","1.046","1.179","1.351","1.786","1.00094916478705","20000"
"gamma_dj[29,5]","2.04424655","0.636849925173472","1.06097498850606","1.585","1.956","2.4","3.52702499654516","1.00098372626079","20000"
"gamma_dj[30,4]","0.836288505","0.172019829692554","0.515897499763732","0.720274998698354","0.8314","0.946124999009151","1.195","1.00113067762261","8200"
"gamma_dj[30,5]","1.457754185","0.588745316275092","0.5759","1.043","1.365","1.777","2.86307496171432","1.00095936923399","20000"
"gamma_dj[31,4]","0.9753508","0.182499932415403","0.664592498349081","0.8535","0.958","1.078","1.391","1.00098670963962","20000"
"gamma_dj[31,5]","1.151797","0.413472799935878","0.5155","0.857774998907014","1.096","1.37724993194604","2.11402499423666","1.00102163845368","20000"
"gamma_dj[32,4]","0.90071343","0.167754917654461","0.5982","0.786774998808376","0.8919","1.003","1.259","1.00100976284268","20000"
"gamma_dj[32,5]","1.359694975","0.460831560502975","0.646997499811611","1.032","1.298","1.61524994197142","2.43","1.00096801026079","20000"
"gamma_dj[33,4]","1.036924415","0.191137334700585","0.724994999327464","0.9049","1.014","1.145","1.472","1.0009661720463","20000"
"gamma_dj[33,5]","0.7175124125","0.264136184185819","0.3081","0.5298","0.6823","0.8673","1.332","1.00097211076507","20000"
"gamma_dj[34,4]","1.011158835","0.190744126693422","0.695097499824649","0.8821","0.9892","1.116","1.454","1.00095484829442","20000"
"gamma_dj[34,5]","1.0211503765","0.387649393040992","0.4279","0.7415","0.9645","1.237","1.928","1.00101651596042","20000"
"gamma_dj[35,4]","0.886754215","0.172072183022249","0.5742","0.7707","0.878149998576553","0.9907","1.255","1.00097566984869","20000"
"gamma_dj[35,5]","1.346275245","0.485503799079509","0.599377483514107","0.9986","1.277","1.616","2.47602499507905","1.00095058542269","20000"
"gamma_dj[36,4]","1.10634944","0.207207977971393","0.778097499843355","0.9612","1.08","1.219","1.591","1.00166728221953","2100"
"gamma_dj[36,5]","0.752893435","0.270028602219657","0.333197499634156","0.5593","0.7179","0.9065","1.38302499119183","1.00101294813743","20000"
"pi_dj","0.724966385","0.0795823249525547","0.5793","0.6693","0.721049998266417","0.7764","0.890507498768521","1.00099648461916","20000"
"xi_dj[2]","4.2015466","0.720236147616778","2.931","3.705","4.151","4.65","5.74102499787735","1.00113444261838","8100"
"eta_dj[1]","35.6026435","4.01532884085385","28.4","32.81","35.37","38.1624997543614","44.0604998893884","1.00094912504344","20000"
"eta_dj[3]","39.4753905","9.68676470644527","23.48","32.57","38.53","45.25","61.2802499801139","1.00097746267562","20000"
"zeta_alpha_dj","4.09784985","1.17798755419523","2.24397499456726","3.271","3.95249996837445","4.76124998031117","6.82402499821419","1.00095134251389","20000"
"zeta_gamma_dj[4]","32.4301934","26.1030376061525","7.25397499831974","15.42","24.35","40.42","103.002498817503","1.00133443452879","3900"
"zeta_gamma_dj[5]","3.154398255","1.43557186774359","1.404","2.233","2.876","3.731","6.50102499812548","1.00108893851985","11000"
"eta_gamma_dj[4]","34.4570567","27.8872905233356","7.51797499837875","16.35","25.99","43.0024997820063","110.7","1.00138596566733","3400"
"eta_gamma_dj[5]","3.29274331","1.74727321709085","1.2429749901899","2.182","2.935","3.975","7.43509997378197","1.00100089906001","20000"
"mu_dj_nat","0.131838135","0.0149353687742819","0.1055","0.1214","0.1309","0.1412","0.1635","1.00134990661792","3700"
"delta[1]","0.0235178713","0.0158985819098237","0.00210287485489051","0.01161","0.02067","0.03231","0.0624804999219915","1.00098697258948","20000"
"delta[2]","0.22417219625","0.164857965115501","0.01","0.0917774998978471","0.190649993443483","0.325624997121216","0.613102499801236","1.00094941846767","20000"
"delta[3]","0.23569648","0.0363612636563189","0.1731","0.21","0.2325","0.2577","0.3160024996144","1.00096609886489","20000"
"k_cpue","124.248927","9.00143255476999","107","118.174992064611","124.1","130.2","142.6","1.00120591096472","5800"
"eta_cpue","2.695467045","3.36833589166823","0.7521","1.327","1.897","2.97224996846177","9.34704999478516","1.00098230485073","20000"
"rho_s","0.1397573009495","0.0615953381868785","0.0248997499510413","0.0960374999023785","0.1386","0.1816","0.262602499536007","1.00094855109041","20000"
"sd_s_rec","0.423060345","0.0395098816059755","0.3518","0.3953","0.421","0.4485","0.5055","1.00104299838181","16000"
"p_cpue","0.65918892","0.124407413727893","0.429297499716064","0.5702","0.6548","0.7483","0.9034","1.00095643161034","20000"
"n1[1]","23.34305","11.6411916299247","12","15","20","28","55","1.00097519452017","20000"
"n1[2]","21.70635","12.7927558566409","10","13","18","26","56.0247848910588","1.00096366305078","20000"
"n1[3]","20.44395","5.61297012901222","16","17","19","22","36","1.00099399294268","20000"
"n1[4]","205.7993","34.3457654025945","163","182","198","221","294","1.000963582067","20000"
"n1[5]","19.31245","14.2326052903243","7","9","14","24","58","1.00096754308075","20000"
"n1[6]","63.81285","25.1918787789899","33","46","58","76","127","1.00097180714547","20000"
"n1[7]","1.02875","2.06575332611138","0","0","0","1","6","1.00096308953837","20000"
"n1[8]","0.47345","1.04888040548256","0","0","0","1","3","1.00101249237961","20000"
"n1[9]","0.9598","1.96374050572847","0","0","0","1","6","1.00095033584432","20000"
"n1[10]","8.633","4.8247357340838","6","6","7","9","22","1.00096137215411","20000"
"n1[11]","30.5101","12.5152319012265","18","22","27","35","65","1.00096255570538","20000"
"n1[12]","33.94945","11.2828569006476","24","27","30","37","65","1.00100814295349","20000"
"n1[13]","54.8251","7.93819631516108","45","49","53","58","75","1.00095577608466","20000"
"n1[14]","89.87055","55.2927857618457","29","50","75","114","235","1.00102622878495","19000"
"n1[15]","32.82095","9.69890687331448","26","27","29","34","61","1.00097884665433","20000"
"n1[16]","46.83655","8.83540249871876","40","42","44","48","72","1.00101978398765","20000"
"n1[17]","5.80035","4.04754357702921","3","3","4","7","17","1.00097386458467","20000"
"n1[18]","3.28925","1.92527134996305","2","2","3","4","9","1.00094911327199","20000"
"n1[19]","3.7573","3.03648772809741","2","2","3","4","12","1.00097650102998","20000"
"n1[20]","5.3146","5.21059347428081","2","2","4","6","20","1.00098460954641","20000"
"n1[21]","61.0798","21.1838823118778","37","45","55","71","116","1.00097906049509","20000"
"n1[22]","45.1226","7.15863335711343","41","42","43","46","64","1.00100269163329","20000"
"n1[23]","79.33135","6.02057883811659","72","75","78","82","95","1.00095121147498","20000"
"n1[24]","489.0833","47.334857035218","422","456","481","513","605","1.00112729796287","8400"
"n1[25]","67.2937","5.12111819845824","63","64","66","69","80","1.00099489474625","20000"
"n1[26]","126.75725","4.53352512731583","121","124","126","129","138","1.00126075195892","4800"
"n1[27]","1.8719","2.96699014853893","0","0","1","2","10","1.00096654672095","20000"
"n1[28]","4.4946","2.2921678694365","3","3","4","5","11","1.00098305166572","20000"
"n1[29]","28.4956","6.02826655348633","23","25","27","30","45","1.00108076755375","11000"
"n1[30]","115.40035","23.8539938066674","84","98","110","127","174.024930220776","1.0010758335998","12000"
"n1[31]","30.22615","11.692952682476","19","22","26","34","62","1.00094858347091","20000"
"n1[32]","23.82665","9.77140081007783","13","17","21","28","49","1.00096168877768","20000"
"n1[33]","22.9842","10.8994628433934","12","15","20","27","52","1.00096414080545","20000"
"n1[34]","162.68755","54.2006015673075","97","124","150","188","302","1.00096943087538","20000"
"n1[35]","25.19065","14.9480391614164","12","15","20","30","67","1.00102875206216","19000"
"n1[36]","55.18905","20.0156574067546","33","41","50","63","108","1.00140630723698","3300"
"n1[37]","3.80585","3.13406236294761","2","2","3","4","13","1.00095725762398","20000"
"n1[38]","0.5201","1.14505962642886","0","0","0","1","4","1.00096017784267","20000"
"n1[39]","2.99395","3.77807187449557","1","1","2","3","13","1.00102272623134","20000"
"n1[40]","27.2185","12.4246680586975","14","19","24","32","60","1.00097731527933","20000"
"n1[41]","40.78955","13.789095973119","25","31","37","47","76","1.0009499188731","20000"
"n1[42]","22.7661","4.6144398839699","20","20","21","23","36","1.00106177946108","13000"
"n1[43]","47.53055","8.32445382737367","38","42","45","51","70","1.00098333072096","20000"
"n1[44]","84.19855","23.5987387993754","66","71","77","87","151.024919638243","1.0010366378721","17000"
"n1[45]","76.95475","9.81485705491682","67","71","74","80","103","1.00113297295303","8100"
"n1[46]","0.89325","1.74381950981865","0","0","0","1","6","1.00095304458533","20000"
"n1[47]","0.57355","1.19543374998054","0","0","0","1","4","1.00123568990361","20000"
"n1[48]","1.53065","2.89079200417819","0","0","1","2","9","1.00247843704695","6600"
"n1[49]","24.7945","9.8923486937195","16","18","22","28","52","1.00095215444304","20000"
"n1[50]","25.2088","6.549713543154","20","21","23","27","43","1.00098088407465","20000"
"n1[51]","5.2785","4.77829251448336","2","2","4","6","18","1.0009504262283","20000"
"n1[52]","12.2689","4.03032318372215","10","10","11","13","24","1.00095684940154","20000"
"n1[53]","34.7108","32.3678381608559","9","15","24","42","126","1.00096668893011","20000"
"n1[54]","13.3754","10.9708246175773","4","6","10","17","43","1.00112475526708","8500"
"n1[55]","0.789","1.63172060280131","0","0","0","1","5","1.00094847387656","20000"
"n1[56]","0.3671","0.884859728339437","0","0","0","0","3","1.00101296272074","20000"
"n1[57]","0.6805","1.43973031890336","0","0","0","1","4","1.00096004131282","20000"
"n1[58]","2.4616","2.86371009038521","1","1","1","3","10","1.00094988658855","20000"
"n1[59]","60.8902","13.049028999044","46","52","57","66","95","1.00096626901075","20000"
"n1[60]","36.53995","4.36810691437387","34","34","35","37","48","1.00101851252111","20000"
"n1[61]","33.52235","7.475840747852","25","28","31","37","53","1.00094940144562","20000"
"n1[62]","136.3766","35.3330679919631","102","114","126","147","236","1.00108503234671","11000"
"n1[63]","123.82155","25.7091608895581","89","105","119","137","187","1.00095210554101","20000"
"n1[64]","1.0004","1.97086124694326","0","0","0","1","6","1.00099026152313","20000"
"n1[65]","0.6472","1.28515164114475","0","0","0","1","4","1.00096448804375","20000"
"n1[66]","7.0409","2.75490592676651","5","5","6","8","15","1.00096554874894","20000"
"n1[67]","15.2533","6.77143498282206","11","11","13","16","34","1.00100258069799","20000"
"n1[68]","204.858","61.1803055524355","122","161","193","236","356","1.00094943386617","20000"
"n1[69]","37.87475","13.2295772239016","28","30","33","40","76","1.00100541643496","20000"
"n1[70]","23.6309","9.54821049234778","15","17","21","26","50","1.00095262588362","20000"
"n1[71]","16.92785","11.1116208441158","8","9","13","20","47.0247442671238","1.0009647495122","20000"
"n1[72]","51.2129","15.6285311574475","31","40","48","59","91","1.00097886296988","20000"
"n1[73]","80.1066","42.237792768999","36","50","68","96","193","1.00097954691915","20000"
"n1[74]","33.72805","16.9688240678903","17","22","29","40","80","1.00122190228442","5500"
"n1[75]","5.6313","2.77550814847914","4","4","5","6","13","1.00096567509825","20000"
"n1[76]","0.2871","0.773436164253398","0","0","0","0","2","1.0009741539482","20000"
"n1[77]","29.4315","12.7547929025563","15","21","26","34","63","1.00098279219569","20000"
"n1[78]","26.8075","3.20711054188991","25","25","26","27","35","1.00094847222591","20000"
"n1[79]","19.31385","6.97210001982432","15","15","17","20","40","1.00122159133052","5500"
"n1[80]","23.39305","6.43068654064006","17","19","22","26","41","1.00097134781442","20000"
"n1[81]","42.0165","33.8481744366758","12","19","31","53","134","1.00098920621539","20000"
"n1[82]","40.99885","15.4228934366933","25","30","37","47","81.0248507488138","1.00097787093263","20000"
"n1[83]","0.66495","1.42340886681941","0","0","0","1","4","1.00105605998039","14000"
"n1[84]","0.4211","0.967792137331697","0","0","0","1","3","1.00185732532807","20000"
"n1[85]","6.5436","2.63082593537754","5","5","6","7","14","1.00097673736299","20000"
"n1[86]","2.6556","3.26469317870417","1","1","2","3","11","1.00095412070881","20000"
"n1[87]","33.0936","11.3459409287541","20","25","30","38","63","1.00119275570813","6100"
"n1[88]","16.5372","10.4018520507794","7","9","13","20","45","1.00102808809609","19000"
"n1[89]","13.9232","6.42648167688488","8","9","12","16","31","1.00105702003777","14000"
"n1[90]","125.42105","37.5545095022781","84","100","115","139","224.024945750893","1.00104439812408","16000"
"n1[91]","43.81315","10.7628820052509","34","37","40","47","74","1.00099323006317","20000"
"n1[92]","0.6638","1.39052732382788","0","0","0","1","4","1.0009865021778","20000"
"n1[93]","0.3371","0.84952909013391","0","0","0","0","3","1.00115391871679","20000"
"n1[94]","0.7138","1.51697218835119","0","0","0","1","5","1.00432797895382","1700"
"n1[95]","8.46635","5.98942078464744","4","5","7","10","25","1.00095629139075","20000"
"n1[96]","51.5577","14.3871025625734","36","41","47","57","90","1.00108552723487","11000"
"n1[97]","48.37505","8.18143840007457","39","43","46","52","69","1.00101912975336","20000"
"n1[98]","212.4652","58.5262834566895","143","172","198","237.249605401188","366","1.00129124982832","4400"
"n1[99]","76.44865","29.3426091650543","40","55","70","91","151","1.00114638298434","7600"
"n1[100]","17.5526","5.28936027385215","12","14","16","20","31","1.00094939044233","20000"
"n1[101]","1.20075","2.23597840272908","0","0","0","1","7","1.0009495932997","20000"
"n1[102]","1.0447","1.97999947724652","0","0","0","1","7","1.00095553292818","20000"
"n1[103]","22.087","9.90441496867905","14","16","19","24","49","1.00100684660344","20000"
"n1[104]","63.03855","7.82301884688347","56","58","61","65","84","1.00101556838204","20000"
"n1[105]","28.29425","6.13786205490399","22","24","26","31","45","1.00099216360772","20000"
"n1[106]","118.7174","9.42552275812664","106","112","117","124","142","1.00110997752626","9300"
"n1[107]","386.65055","84.6214935731829","271","325","370","429","594.024979505033","1.00095189500348","20000"
"n1[108]","160.5947","19.4655150772812","136","147","156","169","211","1.00094874423765","20000"
"n1[109]","5.0445","6.14639802326802","1","1","3","6","22","1.00102662261272","19000"
"n1[110]","5.2348","3.30690425334436","3","3","4","6","15","1.00151224398232","2700"
"n1[111]","7.26485","8.06287510601825","2","2","4","9","30","1.00116677382025","6900"
"n1[112]","13.83735","6.82574717658997","8","9","12","16","33","1.00125731321057","4900"
"n1[113]","55.70925","28.5213251399174","17","34","51","72","124","1.0009623126133","20000"
"n1[114]","33.5706","13.6323148305921","15","23","31","41","67","1.00109478457346","10000"
"n1[115]","152.22745","15.4983104362643","130","141","149","160","190","1.0010533304282","14000"
"n1[116]","299.8637","152.763558997419","120","180","263","381","679.024982068192","1.00094850521894","20000"
"n1[117]","112.89","20.9914418759551","86","98","108","123","166","1.00118626874322","6300"
"n1[118]","3.40535","3.63550577260044","1","1","2","4","14","1.00107290286452","12000"
"n1[119]","2.81385","1.21172257182886","2","2","2","3","6","1.00100889354908","20000"
"n1[120]","49.93295","16.6112176231921","32","39","45","56","93","1.00104514979469","16000"
"n1[121]","23.72795","8.80939947291833","18","19","21","25","48","1.00111153384308","9200"
"n1[122]","5.275","3.42125126934758","3","3","4","6","15","1.00096127733888","20000"
"n1[123]","88.33705","33.5596641796442","38","63","84","108","167","1.00094951678818","20000"
"n1[124]","41.6553","13.6060993016702","24","31","39","49","75","1.00097857087658","20000"
"n1[125]","121.21835","10.8314144623157","106","113","119","127","148","1.00095582113572","20000"
"n1[126]","233.50745","45.1275998642846","169","201","226","258","343","1.00095371014183","20000"
"n1[127]","166.00015","29.7294625249869","130","145","159","179","243","1.00095330494248","20000"
"n1[128]","19.67785","14.5835456377271","7","10","15","24","60","1.00095218883921","20000"
"n1[129]","3.12335","1.7008466778258","2","2","2","4","8","1.00096398278778","20000"
"n1[130]","11.9464","4.43418652522726","8","9","11","13","24","1.00094920427667","20000"
"n1[131]","17.35175","13.4071514320894","7","9","13","21","55","1.00106944412781","12000"
"n1[132]","49.05605","15.8067074685891","31","38","45","56","90","1.00115676204426","7200"
"n1[133]","75.04965","50.1641087508573","13","37","64","101","201","1.00095488657795","20000"
"n1[134]","94.9602","26.4137767148134","62","76","89","107","162","1.00107626920198","12000"
"n1[135]","4.99515","5.31224410907233","2","2","3","6","19","1.00097357738486","20000"
"n1[136]","2.4823","0.92635285743653","2","2","2","3","5","1.00096459500763","20000"
"n1[137]","7.50275","6.62931292269352","3","4","5","9","26","1.00115633793171","7200"
"n1[138]","12.8594","9.38167002332854","5","7","10","15","38","1.00094849185966","20000"
"n1[139]","11.3588","4.7704402747567","8","8","10","12","25","1.00094856897724","20000"
"n1[140]","25.814","11.1732916422291","14","18","23","30","56","1.00104776796396","15000"
"n1[141]","10.96095","4.73673378287681","8","8","9","12","24","1.00100756842063","20000"
"n1[142]","36.6966","12.854221485197","24","28","33","41.2477454116247","71","1.00097843996645","20000"
"n1[143]","1.33125","2.49576338606927","0","0","1","2","8","1.00096330582639","20000"
"n1[144]","1.36835","2.57548052458112","0","0","1","2","8","1.00167066822869","16000"
"n1[145]","4.73795","4.48691279353865","2","2","3","5","17","1.00100099841229","20000"
"n1[146]","0.3641","0.864099834177841","0","0","0","0","3","1.00101378712888","20000"
"n1[147]","49.5943","21.3462078725831","22","33","45","61","103","1.00137640532448","3500"
"n1[148]","127.5599","65.0970820659012","39","79","116","163","284","1.00095194748667","20000"
"n1[149]","131.3313","36.01922277799","79","105","125","151","217","1.00096239391288","20000"
"n1[150]","1.44655","2.54746296849999","0","0","1","2","8","1.00095188081758","20000"
