"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[18,5]","0.964","0.284","0.497","0.763","0.934","1.132","1.606","1.001","21000"
"gamma_dj[19,4]","1.197","0.224","0.822","1.041","1.175","1.329","1.697","1.001","15000"
"gamma_dj[19,5]","0.203","0.092","0.07","0.137","0.188","0.252","0.425","1.001","6800"
"gamma_dj[20,4]","1.003","0.203","0.651","0.861","0.986","1.126","1.448","1.001","93000"
"gamma_dj[20,5]","1.073","0.312","0.561","0.849","1.039","1.259","1.778","1.001","12000"
"gamma_dj[21,4]","1.055","0.244","0.633","0.886","1.034","1.2","1.592","1.001","1e+05"
"gamma_dj[21,5]","1.318","0.441","0.61","1.005","1.265","1.572","2.331","1.001","25000"
"gamma_dj[22,4]","1.225","0.23","0.844","1.063","1.201","1.362","1.739","1.001","14000"
"gamma_dj[22,5]","0.501","0.162","0.242","0.385","0.482","0.596","0.871","1.001","4700"
"gamma_dj[23,4]","1.047","0.276","0.582","0.858","1.02","1.203","1.669","1.001","96000"
"gamma_dj[23,5]","0.805","0.377","0.262","0.534","0.742","1.005","1.708","1.001","1e+05"
"gamma_dj[24,4]","0.872","0.245","0.449","0.699","0.855","1.023","1.405","1.001","1e+05"
"gamma_dj[24,5]","1.083","0.48","0.378","0.741","1.006","1.337","2.224","1.001","71000"
"gamma_dj[25,4]","0.896","0.231","0.495","0.734","0.88","1.037","1.396","1.001","1e+05"
"gamma_dj[25,5]","2.043","0.755","0.914","1.506","1.928","2.449","3.853","1.001","1e+05"
"gamma_dj[26,4]","0.909","0.252","0.474","0.733","0.89","1.06","1.458","1.001","1e+05"
"gamma_dj[26,5]","0.668","0.322","0.209","0.436","0.613","0.838","1.441","1.001","1e+05"
"gamma_dj[27,4]","1.303","0.306","0.821","1.089","1.262","1.475","2.022","1.001","1e+05"
"gamma_dj[27,5]","0.469","0.217","0.151","0.312","0.434","0.587","0.983","1.001","1e+05"
"gamma_dj[28,4]","0.869","0.226","0.475","0.709","0.855","1.011","1.357","1.001","51000"
"gamma_dj[28,5]","1.974","0.721","0.881","1.458","1.867","2.371","3.667","1.001","52000"
"gamma_dj[29,4]","1.474","0.325","0.965","1.244","1.43","1.658","2.233","1.001","16000"
"gamma_dj[29,5]","2.328","0.718","1.206","1.815","2.235","2.737","3.993","1.001","51000"
"gamma_dj[30,4]","0.854","0.226","0.464","0.694","0.839","0.993","1.344","1.001","49000"
"gamma_dj[30,5]","1.569","0.643","0.611","1.112","1.47","1.917","3.094","1.001","43000"
"gamma_dj[31,4]","1.078","0.25","0.66","0.905","1.054","1.223","1.642","1.001","1e+05"
"gamma_dj[31,5]","1.268","0.468","0.551","0.935","1.201","1.527","2.364","1.001","45000"
"gamma_dj[32,4]","0.95","0.221","0.571","0.796","0.935","1.084","1.434","1.001","9700"
"gamma_dj[32,5]","1.47","0.513","0.683","1.102","1.397","1.758","2.669","1.001","71000"
"gamma_dj[33,4]","1.168","0.26","0.742","0.987","1.138","1.317","1.766","1.001","1e+05"
"gamma_dj[33,5]","0.78","0.296","0.324","0.567","0.739","0.945","1.472","1.001","31000"
"gamma_dj[34,4]","1.144","0.262","0.713","0.964","1.115","1.292","1.743","1.001","22000"
"gamma_dj[34,5]","1.153","0.446","0.476","0.833","1.089","1.401","2.203","1.001","1e+05"
"gamma_dj[35,4]","0.937","0.231","0.536","0.775","0.919","1.077","1.446","1.001","34000"
"gamma_dj[35,5]","1.466","0.54","0.641","1.08","1.388","1.765","2.747","1.001","1e+05"
"gamma_dj[36,4]","1.275","0.274","0.831","1.082","1.242","1.431","1.904","1.001","12000"
"gamma_dj[36,5]","0.828","0.305","0.356","0.61","0.786","0.999","1.543","1.001","43000"
"gamma_dj[37,4]","1.321","0.303","0.845","1.106","1.28","1.492","2.029","1.001","72000"
"gamma_dj[37,5]","0.653","0.271","0.243","0.459","0.615","0.803","1.293","1.001","1e+05"
"gamma_dj[38,4]","1.427","0.293","0.96","1.219","1.39","1.596","2.102","1.001","25000"
"gamma_dj[38,5]","1.837","0.541","0.99","1.451","1.766","2.142","3.096","1.003","740"
"gamma_dj[39,4]","1.588","0.385","1.001","1.312","1.532","1.803","2.492","1.001","96000"
"gamma_dj[39,5]","1.616","0.571","0.735","1.209","1.536","1.936","2.968","1.001","8600"
"gamma_dj[40,4]","1.694","0.434","1.042","1.383","1.63","1.932","2.72","1.001","1e+05"
"gamma_dj[40,5]","0.4","0.2","0.12","0.255","0.363","0.505","0.887","1.001","68000"
"pi_dj","0.751","0.082","0.6","0.694","0.747","0.804","0.923","1.001","31000"
"xi_dj[2]","7.329","2.353","3.717","5.648","6.984","8.65","12.85","1.001","4700"
"eta_dj[1]","34.596","3.696","27.94","32.01","34.4","36.96","42.4","1.001","12000"
"eta_dj[3]","30.276","7.215","18.48","25.11","29.45","34.59","46.56","1.001","11000"
"zeta_alpha_dj","3.612","0.976","2.054","2.915","3.49","4.177","5.858","1.001","56000"
"zeta_gamma_dj[4]","14.969","15.321","4.391","7.874","11.19","16.75","47.02","1.002","16000"
"zeta_gamma_dj[5]","2.83","1.073","1.369","2.097","2.636","3.33","5.444","1.001","7600"
"eta_gamma_dj[4]","13.933","14.66","3.876","7.179","10.32","15.61","44.67","1.002","19000"
"eta_gamma_dj[5]","2.709","1.204","1.128","1.891","2.478","3.252","5.662","1.001","7200"
"mu_dj_nat","0.127","0.015","0.101","0.117","0.126","0.136","0.158","1.001","77000"
"delta[1]","0.021","0.014","0.002","0.011","0.019","0.029","0.056","1.001","22000"
"delta[2]","0.208","0.153","0.01","0.087","0.178","0.299","0.571","1.001","7600"
"delta[3]","0.231","0.037","0.169","0.206","0.228","0.253","0.313","1.001","79000"
"k_cpue","130.488","9.125","113.3","124.3","130.3","136.5","149","1.002","2500"
"eta_cpue","2.72","3.03","0.822","1.416","2.008","3.063","8.802","1.001","17000"
"rho_s","0.175","0.06","0.055","0.134","0.174","0.215","0.293","1.001","1e+05"
"sd_s_rec","0.413","0.036","0.346","0.387","0.411","0.436","0.488","1.001","7500"
"p_cpue","0.67","0.117","0.451","0.586","0.668","0.754","0.898","1.001","7800"
"n1[1]","20.844","9.701","12","14","18","24","47","1.001","5500"
"n1[2]","18.538","10.211","10","12","15","21","47","1.001","7500"
"n1[3]","19.743","4.813","16","17","18","21","33","1.001","1e+05"
"n1[4]","198.349","30.728","160","177","191","212","277","1.002","2800"
"n1[5]","15.209","10.642","7","8","11","18","45","1.002","2100"
"n1[6]","57.73","21.993","32","42","52","67","115","1.001","12000"
"n1[7]","0.753","1.594","0","0","0","1","5","1.001","23000"
"n1[8]","0.376","0.9","0","0","0","0","3","1.001","33000"
"n1[9]","0.705","1.502","0","0","0","1","5","1.001","1e+05"
"n1[10]","8.112","3.927","6","6","7","8","19","1.001","10000"
"n1[11]","27.975","10.446","18","21","25","31","57","1.001","36000"
"n1[12]","32.064","9.527","24","26","29","34","59","1.001","5600"
"n1[13]","54.01","7.356","45","49","52","57","73","1.001","41000"
"n1[14]","71.532","44.498","27","41","58","88","190","1.001","4400"
"n1[15]","31.428","7.691","26","27","29","33","53","1.001","1e+05"
"n1[16]","45.666","7.099","40","42","44","47","65","1.001","1e+05"
"n1[17]","5.252","3.417","3","3","4","6","15","1.001","25000"
"n1[18]","3.077","1.688","2","2","2","4","8","1.001","1e+05"
"n1[19]","3.334","2.439","2","2","2","4","10","1.001","1e+05"
"n1[20]","4.422","3.963","2","2","3","5","15","1.001","24000"
"n1[21]","56.39","18.309","37","43","51","64","105","1.001","16000"
"n1[22]","44.546","5.921","41","42","43","45","59","1.001","22000"
"n1[23]","78.739","5.422","72","75","77","81","93","1.001","8800"
"n1[24]","475.268","42.892","415","445","468","496","580","1.001","23000"
"n1[25]","66.904","4.467","63","64","66","68","78","1.001","1e+05"
"n1[26]","126.428","4.259","121","123","125","128","137","1.001","24000"
"n1[27]","1.374","2.416","0","0","0","2","8","1.001","11000"
"n1[28]","4.271","2.007","3","3","4","5","10","1.001","1e+05"
"n1[29]","27.953","5.498","23","24","26","30","43","1.001","8300"
"n1[30]","112.702","22.751","82","97","108","124","169","1.001","12000"
"n1[31]","27.846","9.64","19","22","25","31","55","1.001","1e+05"
"n1[32]","21.784","8.516","12","16","19","25","44","1.001","13000"
"n1[33]","20.591","9.133","12","14","18","24","46","1.001","10000"
"n1[34]","148.74","46.178","94","116","138","169","269","1.002","2900"
"n1[35]","21.43","11.827","12","14","17","24","55","1.001","8200"
"n1[36]","50.692","16.74","33","39","46","57","95","1.001","5400"
"n1[37]","3.333","2.441","2","2","2","4","10","1.001","13000"
"n1[38]","0.398","0.941","0","0","0","0","3","1.001","43000"
"n1[39]","2.373","2.671","1","1","1","3","9","1.001","5700"
"n1[40]","25.178","10.995","14","18","22","29","54","1.001","19000"
"n1[41]","38.569","12.539","25","30","35","44","72","1.001","3800"
"n1[42]","22.386","3.857","20","20","21","23","33","1.001","1e+05"
"n1[43]","46.527","7.445","38","41","45","49","66","1.001","1e+05"
"n1[44]","80.016","17.905","66","70","75","83","128","1.001","8300"
"n1[45]","75.788","8.696","67","70","73","79","99","1.001","43000"
"n1[46]","0.686","1.456","0","0","0","1","5","1.001","13000"
"n1[47]","0.46","1.03","0","0","0","1","3","1.001","18000"
"n1[48]","1.087","2.183","0","0","0","1","7","1.001","57000"
"n1[49]","23.57","8.558","16","18","21","26","47","1.001","1e+05"
"n1[50]","24.478","5.517","20","21","23","26","40","1.001","57000"
"n1[51]","4.251","3.548","2","2","3","5","14","1.001","34000"
"n1[52]","11.809","3.187","10","10","11","12","21","1.001","16000"
"n1[53]","25.843","22.881","9","12","18","30","90","1.001","3500"
"n1[54]","10.576","8.356","4","5","8","13","34","1.001","7100"
"n1[55]","0.603","1.29","0","0","0","1","4","1.001","14000"
"n1[56]","0.293","0.757","0","0","0","0","2","1.001","1e+05"
"n1[57]","0.515","1.164","0","0","0","1","4","1.001","1e+05"
"n1[58]","2.081","2.186","1","1","1","2","8","1.001","11000"
"n1[59]","58.91","11.62","46","51","56","64","89","1.001","8300"
"n1[60]","36.282","3.657","34","34","35","37","45","1.001","1e+05"
"n1[61]","32.594","6.758","25","28","31","35","50","1.001","20000"
"n1[62]","128.384","28.388","101","111","120","136","205","1.002","2600"
"n1[63]","117.954","23.793","87","101","113","130","178","1.001","4400"
"n1[64]","0.744","1.57","0","0","0","1","5","1.001","11000"
"n1[65]","0.499","1.09","0","0","0","1","4","1.001","7100"
"n1[66]","6.8","2.513","5","5","6","7","14","1.001","20000"
"n1[67]","14.43","5.424","11","11","13","15","29","1.001","8500"
"n1[68]","189.283","55.49","117","150","177","216","329","1.001","3900"
"n1[69]","35.547","10.351","28","30","32","37","64","1.001","24000"
"n1[70]","22.383","8.289","15","17","20","25","45","1.001","5500"
"n1[71]","14.242","8.465","8","9","11","16","38","1.002","2900"
"n1[72]","47.411","14.119","29","37","44","54","83","1.001","62000"
"n1[73]","67.91","33.929","35","45","57","79","161","1.002","1400"
"n1[74]","28.92","13.439","16","20","25","33","66","1.001","3800"
"n1[75]","5.351","2.373","4","4","4","6","12","1.001","13000"
"n1[76]","0.202","0.62","0","0","0","0","2","1.001","14000"
"n1[77]","26.907","11.026","15","19","24","31","56","1.001","16000"
"n1[78]","26.674","2.836","25","25","26","27","34","1.001","19000"
"n1[79]","18.416","5.534","15","15","17","19","34","1.001","26000"
"n1[80]","22.52","5.648","17","19","21","25","38","1.001","31000"
"n1[81]","31.01","24.696","12","16","22","36","100","1.002","2100"
"n1[82]","37.201","12.871","25","29","33","42","72","1.001","9800"
"n1[83]","0.499","1.129","0","0","0","1","3","1.001","1e+05"
"n1[84]","0.336","0.837","0","0","0","0","3","1.001","1e+05"
"n1[85]","6.317","2.278","5","5","5","7","13","1.001","1e+05"
"n1[86]","2.186","2.331","1","1","1","2","8","1.001","15000"
"n1[87]","30.984","10.029","20","24","28","35","57","1.002","2000"
"n1[88]","13.832","8.369","7","8","11","16","37","1.001","5500"
"n1[89]","12.778","5.52","8","9","11","15","28","1.001","3600"
"n1[90]","117.23","31.979","82","96","109","129","203","1.001","8200"
"n1[91]","42.355","9.199","34","37","40","45","67","1.001","5600"
"n1[92]","0.506","1.151","0","0","0","1","4","1.001","51000"
"n1[93]","0.256","0.72","0","0","0","0","2","1.001","1e+05"
"n1[94]","0.543","1.215","0","0","0","1","4","1.001","42000"
"n1[95]","7.56","5.059","4","5","6","9","21","1.001","1e+05"
"n1[96]","48.574","12.18","36","40","45","53","82","1.001","6700"
"n1[97]","47.153","7.311","39","42","45","50","66","1.001","7300"
"n1[98]","195.626","48.655","139","162","183","216","323","1.002","1500"
"n1[99]","67.471","25.133","37","49","61","79","132","1.001","3000"
"n1[100]","16.39","4.504","12","13","15","18","28","1.001","13000"
"n1[101]","0.831","1.693","0","0","0","1","5","1.001","31000"
"n1[102]","0.727","1.493","0","0","0","1","5","1.003","4800"
"n1[103]","20.57","8.141","14","16","18","22","43","1.001","39000"
"n1[104]","62.104","6.636","56","58","60","64","80","1.001","33000"
"n1[105]","27.42","5.368","22","24","26","29","42","1.001","9600"
"n1[106]","117.528","8.927","105","111","116","122","139","1.001","37000"
"n1[107]","361.595","74.548","261","308","347","399","545","1.002","2400"
"n1[108]","156.815","17.137","135","145","153","164","200","1.001","28000"
"n1[109]","3.727","4.7","1","1","2","4","17","1.002","2900"
"n1[110]","4.764","2.76","3","3","4","5","13","1.001","11000"
"n1[111]","5.543","6.116","2","2","3","6","22","1.001","4500"
"n1[112]","12.799","5.812","8","9","11","14","29","1.001","30000"
"n1[113]","41.073","23.303","16","23","35","53","101","1.002","1300"
"n1[114]","27.904","11.372","14","19","25","34","57","1.002","2200"
"n1[115]","148.983","14.016","129","139","146","156","183","1.001","7300"
"n1[116]","217.183","110.275","112","141","180","257","520","1.004","490"
"n1[117]","107.354","18.125","84","95","103","116","153","1.001","4900"
"n1[118]","2.602","2.726","1","1","2","3","10","1.001","79000"
"n1[119]","2.688","1.101","2","2","2","3","6","1.001","20000"
"n1[120]","46.765","14.45","31","37","43","52","85","1.001","1e+05"
"n1[121]","22.511","6.87","18","19","20","23","41","1.001","12000"
"n1[122]","4.693","2.687","3","3","4","5","12","1.001","6400"
"n1[123]","73.478","29.795","33","51","68","90","146","1.002","2500"
"n1[124]","37.219","11.333","24","29","34","43","66","1.001","5300"
"n1[125]","119.49","9.81","106","112","118","124","143","1.001","3300"
"n1[126]","219.168","40.395","163","190","211","240","319","1.001","3300"
"n1[127]","156.991","24.003","128","141","151","167","220","1.002","2800"
"n1[128]","15.758","11.04","7","9","12","18","46","1.001","3000"
"n1[129]","2.913","1.46","2","2","2","3","7","1.001","45000"
"n1[130]","11.305","3.813","8","9","10","13","22","1.001","7600"
"n1[131]","14.043","10.115","7","8","10","16","43","1.001","11000"
"n1[132]","44.562","13.241","30","35","41","50","80","1.001","16000"
"n1[133]","50.716","40.456","11","21","38","68","159","1.001","8100"
"n1[134]","88.222","22.559","61","72","83","98","146","1.001","13000"
"n1[135]","4.072","3.858","2","2","3","4","14","1.001","6800"
"n1[136]","2.416","0.835","2","2","2","3","5","1.001","1e+05"
"n1[137]","6.228","4.967","3","3","5","7","20","1.001","67000"
"n1[138]","11.003","7.314","5","6","9","13","31","1.001","5000"
"n1[139]","10.81","4.083","8","8","9","12","22","1.001","9600"
"n1[140]","23.084","9.377","13","17","20","27","48","1.001","32000"
"n1[141]","10.319","3.768","8","8","9","11","21","1.001","17000"
"n1[142]","33.666","10.68","23","27","30","37","62","1.001","3900"
"n1[143]","0.994","1.91","0","0","0","1","6","1.002","12000"
"n1[144]","0.993","1.891","0","0","0","1","6","1.001","1e+05"
"n1[145]","4.041","3.507","2","2","3","5","13","1.001","29000"
"n1[146]","0.28","0.717","0","0","0","0","2","1.001","1e+05"
"n1[147]","39.67","17.273","20","27","35","47","84","1.002","1700"
"n1[148]","93.598","52.03","32","55","81","119","226","1.003","990"
"n1[149]","119.835","32.088","75","97","114","137","197","1.001","5500"
"n1[150]","0.937","1.848","0","0","0","1","6","1.001","96000"
"n1[151]","0.287","0.686","0","0","0","0","2","1.001","1e+05"
"n1[152]","4.436","4.42","2","2","3","5","17","1.002","2600"
"n1[153]","12.948","8.252","6","8","10","15","35","1.001","3600"
"n1[154]","3.252","2.12","2","2","2","4","9","1.001","27000"
"n1[155]","59.605","13.113","46","51","56","64","95","1.001","48000"
"n1[156]","95.401","11.936","84","88","92","99","126","1.001","1e+05"
"n1[157]","49.865","14.1","34","40","46","55","87","1.001","20000"
"n1[158]","26.634","18.887","17","18","20","26","83","1.002","2400"
"n1[159]","96.461","43.19","46","66","86","116","208","1.001","6300"
"n1[160]","59.918","28.106","30","40","52","71","135","1.001","71000"
"n1[161]","17.15","3.571","14","15","16","18","27","1.001","12000"
"n1[162]","7.575","3.722","5","5","6","8","18","1.001","10000"
"n1[163]","7.653","5.149","5","5","6","8","21","1.001","1e+05"
"n1[164]","36.979","10.329","28","31","34","40","66","1.001","94000"
"n1[165]","104.547","9.186","94","99","102","108","128","1.001","52000"
"n1[166]","30.586","10.086","22","24","27","33","59","1.001","8900"
"n1[167]","22.66","17.941","11","12","16","25","75","1.001","7500"
"n1[168]","4.083","1.91","3","3","3","4","9","1.001","1e+05"
"n1[169]","9.525","3.645","7","7","8","10","20","1.001","50000"
"n1[170]","14.669","5.428","12","12","13","15","29","1.001","25000"
"n1[171]","111.77","30.541","79","90","103","124","192","1.001","1e+05"
"n1[172]","9.154","6.769","5","5","7","10","29","1.001","7300"
"n1[173]","9.844","11.752","2","3","6","12","42","1.001","9100"
"n1[174]","35.742","13.807","24","27","31","39","74","1.001","52000"
"n1[175]","2.847","1.603","2","2","2","3","7","1.001","32000"
"n1[176]","22.649","8.419","14","17","20","26","45","1.001","1e+05"
"n1[177]","2.519","2.859","1","1","2","3","10","1.001","12000"
"n1[178]","42.475","11.945","30","34","39","47","75","1.001","15000"
"n1[179]","51.49","23.156","29","36","44","59","115","1.001","3400"
"n1[180]","14.163","8.754","7","9","11","16","38","1.001","81000"
"n1[181]","12.699","12.945","3","5","8","15","49","1.001","4300"
"n1[182]","27.251","12.587","18","20","23","29","63","1.001","5600"
"n1[183]","7.135","1.945","6","6","6","8","12","1.001","35000"
"n1[184]","0.796","1.617","0","0","0","1","5","1.001","7200"
"n1[185]","6.979","6.091","3","4","5","8","23","1.001","4200"
"n1[186]","16.861","6.24","13","13","15","18","34","1.001","48000"
"n1[187]","14.619","13.558","6","7","10","16","52","1.001","35000"
"n1[188]","11.074","7.074","6","7","9","13","31","1.001","5500"
"n1[189]","8.414","5.981","4","5","6","10","25","1.001","5500"
"n1[190]","27.92","14.773","14","18","23","32","68","1.001","4400"
"n1[191]","14.344","4.117","10","11","13","16","25","1.001","11000"
"n1[192]","6.309","3.557","4","4","5","7","16","1.001","12000"
"n1[193]","3.906","3.436","2","2","3","4","13","1.001","1e+05"
"n1[194]","146.366","21.81","117","131","142","157","201","1.001","3200"
"n1[195]","142.511","29.593","111","123","135","153","221","1.002","2000"
"n1[196]","33.032","11.754","25","26","29","35","67","1.001","11000"
"n1[197]","55.872","35.707","22","30","44","70","153","1.001","5300"
"n1[198]","56.381","31.385","29","35","45","66","145","1.002","1300"
"n1[199]","36.938","8.162","28","31","35","40","58","1.001","4500"
"n1[200]","16.279","7.735","9","11","14","19","37","1.001","7300"
"n1[201]","21.871","13.519","12","14","17","24","59","1.001","16000"
"n1[202]","187.932","24.33","155","171","183","200","248","1.001","12000"
"n1[203]","188.036","46.506","130","155","177","210","307","1.001","11000"
"n1[204]","121.432","15.258","101","111","118","129","160","1.001","39000"
"n1[205]","41.313","2.454","40","40","41","42","47","1.001","1e+05"
"n1[206]","211.857","49.469","146","176","202","237","335","1.001","3300"
"n1[207]","5.924","3.002","4","4","5","7","14","1.001","21000"
"n1[208]","16.17","7.836","10","11","14","18","38","1.001","3700"
"n1[209]","2.186","1.918","1","1","1","3","8","1.001","18000"
"n1[210]","33.813","23.536","16","20","26","38","100","1.001","3300"
"n1[211]","10.004","2.801","8","8","9","11","18","1.001","19000"
"n1[212]","5.004","3.521","3","3","4","5","15","1.001","12000"
"n1[213]","1.597","1.162","1","1","1","2","5","1.001","1e+05"
"n1[214]","12.162","7.04","9","9","10","12","29","1.001","11000"
"n1[215]","15.873","10.556","11","11","12","16","46","1.001","40000"
"n1[216]","40.302","14.766","26","30","36","45","81","1.001","1e+05"
"n1[217]","9.061","3.91","7","7","8","9","19","1.001","1e+05"
"n1[218]","1.531","3.164","0","0","1","2","9","1.001","60000"
"n1[219]","2.726","3.423","1","1","2","3","12","1.001","12000"
"n1[220]","0.875","1.657","0","0","0","1","5","1.001","19000"
"n1[221]","64.592","14.71","51","56","60","69","104","1.001","5800"
"n1[222]","40.428","17.398","22","28","35","47","87","1.001","12000"
"n1[223]","6.418","2.033","5","5","6","7","12","1.001","14000"
"n1[224]","5.084","4.021","3","3","4","5","16","1.001","64000"
"n1[225]","41.661","19.854","25","29","35","47","97","1.001","1e+05"
"n1[226]","22.409","11.663","12","15","19","26","55","1.001","11000"
"n1[227]","5.617","2.117","4","4","5","6","11","1.001","48000"
"n1[228]","3.539","3.099","2","2","2","4","11","1.001","15000"
"n1[229]","21.032","13.641","14","15","16","21","60","1.001","5200"
"n1[230]","38.905","9.251","29","33","36","42","64","1.001","4900"
"n1[231]","0.332","0.826","0","0","0","0","3","1.001","29000"
"n1[232]","7.762","5.426","4","5","6","9","22","1.001","5900"
"n1[233]","118.599","35.791","79","94","109","133","215","1.001","36000"
