"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[30,5]","1.538","0.627","0.609","1.089","1.433","1.88","3.027","1.002","2100"
"gamma_dj[31,4]","1.039","0.217","0.68","0.891","1.016","1.165","1.531","1.003","20000"
"gamma_dj[31,5]","1.207","0.441","0.528","0.892","1.142","1.456","2.246","1.001","3300"
"gamma_dj[32,4]","0.928","0.196","0.579","0.793","0.918","1.047","1.353","1.007","3000"
"gamma_dj[32,5]","1.409","0.484","0.667","1.063","1.341","1.68","2.553","1.001","20000"
"gamma_dj[33,4]","1.113","0.223","0.748","0.957","1.088","1.243","1.62","1.005","460"
"gamma_dj[33,5]","0.733","0.264","0.312","0.545","0.7","0.885","1.347","1.004","540"
"gamma_dj[34,4]","1.074","0.229","0.687","0.917","1.048","1.204","1.603","1.005","1800"
"gamma_dj[34,5]","1.085","0.418","0.456","0.785","1.019","1.323","2.073","1.002","1900"
"gamma_dj[35,4]","0.929","0.203","0.568","0.789","0.915","1.052","1.369","1.005","2100"
"gamma_dj[35,5]","1.398","0.506","0.619","1.037","1.326","1.682","2.594","1.001","16000"
"gamma_dj[36,4]","1.196","0.245","0.814","1.025","1.161","1.333","1.773","1.006","370"
"gamma_dj[36,5]","0.79","0.281","0.353","0.589","0.754","0.944","1.447","1.001","12000"
"gamma_dj[37,4]","1.223","0.258","0.807","1.045","1.187","1.373","1.82","1.013","170"
"gamma_dj[37,5]","0.628","0.254","0.239","0.445","0.592","0.773","1.227","1.002","2500"
"gamma_dj[38,4]","1.276","0.249","0.895","1.098","1.239","1.415","1.848","1.023","96"
"gamma_dj[38,5]","1.676","0.518","0.882","1.295","1.605","1.972","2.895","1.014","120"
"gamma_dj[39,4]","1.405","0.323","0.924","1.175","1.354","1.58","2.18","1.024","81"
"gamma_dj[39,5]","1.491","0.534","0.679","1.113","1.416","1.778","2.759","1.001","20000"
"pi_dj","0.726","0.08","0.58","0.671","0.724","0.779","0.892","1.002","1000"
"xi_dj[2]","4.207","0.712","2.973","3.711","4.155","4.638","5.775","1.002","2400"
"eta_dj[1]","35.36","3.897","28.38","32.63","35.13","37.84","43.58","1.001","20000"
"eta_dj[3]","39.33","9.501","23.81","32.547","38.28","44.96","60.72","1.002","1300"
"zeta_alpha_dj","3.554","0.964","2.011","2.867","3.44","4.124","5.768","1.002","2000"
"zeta_gamma_dj[4]","21.607","16.611","5.837","10.76","16.35","26.012","66.31","1.06","31"
"zeta_gamma_dj[5]","3.099","1.275","1.438","2.244","2.841","3.645","6.242","1.001","2800"
"eta_gamma_dj[4]","21.395","16.92","5.46","10.42","16.07","25.63","67.682","1.062","30"
"eta_gamma_dj[5]","3.044","1.486","1.195","2.055","2.725","3.655","6.65","1.002","1000"
"mu_dj_nat","0.135","0.015","0.108","0.124","0.134","0.145","0.168","1.009","190"
"delta[1]","0.024","0.016","0.002","0.012","0.021","0.032","0.062","1.003","850"
"delta[2]","0.227","0.169","0.01","0.09","0.195","0.33","0.622","1.004","510"
"delta[3]","0.234","0.036","0.172","0.209","0.231","0.256","0.312","1.002","1500"
"k_cpue","126.842","8.336","110.5","121.2","126.9","132.425","143.4","1.006","320"
"eta_cpue","2.436","2.08","0.739","1.267","1.815","2.82","8.157","1.006","320"
"rho_s","0.146","0.062","0.027","0.104","0.146","0.189","0.268","1.035","120"
"sd_s_rec","0.414","0.037","0.346","0.388","0.412","0.438","0.49","1.001","16000"
"p_cpue","0.649","0.123","0.425","0.559","0.645","0.738","0.891","1.008","240"
"n1[1]","22.502","10.656","12","15","19","27","51","1.001","3700"
"n1[2]","21.208","12.31","10","13","17","26","55.025","1.001","6000"
"n1[3]","20.123","5.28","16","17","18","22","35","1.001","20000"
"n1[4]","204.3","32.678","163","181","197","219","290","1.001","20000"
"n1[5]","18.508","13.775","7","9","14","23","56","1.002","2100"
"n1[6]","62.32","23.915","33","45","57","73","124","1.002","1800"
"n1[7]","0.957","1.862","0","0","0","1","6","1.004","1600"
"n1[8]","0.473","1.057","0","0","0","1","3","1.001","20000"
"n1[9]","0.924","1.826","0","0","0","1","6","1.005","4700"
"n1[10]","8.549","4.552","6","6","7","9","22","1.001","5100"
"n1[11]","30.352","12.126","18","22","27","35","63","1.004","430"
"n1[12]","33.3","10.909","24","26","30","36","64","1.003","1400"
"n1[13]","54.762","7.996","45","49","53","58","75","1.002","1300"
"n1[14]","87.445","51.707","30","49","74","111","222","1.001","4700"
"n1[15]","32.792","9.861","26","27","29","34","60","1.001","9800"
"n1[16]","46.727","8.804","40","42","44","48","71","1.001","20000"
"n1[17]","5.801","4.074","3","3","4","7","17","1.001","8100"
"n1[18]","3.263","1.922","2","2","3","4","9","1.001","20000"
"n1[19]","3.705","2.973","2","2","3","4","12","1.001","7300"
"n1[20]","5.173","5.117","2","2","3","6","19","1.002","2000"
"n1[21]","60.531","20.428","37","45","55","70","114","1.002","1000"
"n1[22]","45.391","8.185","41","42","43","46","66","1.005","4200"
"n1[23]","79.074","5.774","72","75","78","81","94","1.002","970"
"n1[24]","485.172","44.498","422","453","478","508","594","1.001","8700"
"n1[25]","67.265","5.106","63","64","66","69","80","1.001","20000"
"n1[26]","126.673","4.45","121","124","126","129","138","1.002","2800"
"n1[27]","1.871","3.05","0","0","1","2","10","1.002","3900"
"n1[28]","4.473","2.259","3","3","4","5","11","1.001","3600"
"n1[29]","28.314","5.865","23","24","27","30","44","1.001","20000"
"n1[30]","114.32","22.961","83","98","110","126","171","1.002","1600"
"n1[31]","29.794","11.326","19","22","26","33","61","1.002","1700"
"n1[32]","23.569","9.662","12","17","21","28","49","1.001","17000"
"n1[33]","22.354","10.427","12","15","19","26","51","1.001","20000"
"n1[34]","158.723","51.588","97","122","146","181","293","1.002","3300"
"n1[35]","24.606","14.391","12","15","19","30","64","1.004","720"
"n1[36]","54.699","19.891","33","41","49","63","107","1.001","3100"
"n1[37]","3.754","3.136","2","2","3","4","13","1.001","3800"
"n1[38]","0.508","1.117","0","0","0","1","4","1.004","2300"
"n1[39]","2.927","3.554","1","1","2","3","13","1.002","1500"
"n1[40]","27.116","12.936","14","18","24","32","61","1.001","20000"
"n1[41]","40.798","13.988","25","31","37","47","76","1.002","2500"
"n1[42]","22.635","4.321","20","20","21","23","35","1.002","1900"
"n1[43]","47.162","7.835","39","42","45","50","67","1.002","4000"
"n1[44]","81.939","19.8","66","71","76","85","136","1.005","2100"
"n1[45]","76.661","9.36","67","70","74","80","101","1.001","8300"
"n1[46]","0.897","1.8","0","0","0","1","6","1.004","20000"
"n1[47]","0.584","1.215","0","0","0","1","4","1.001","20000"
"n1[48]","1.416","2.682","0","0","1","2","8","1.001","20000"
"n1[49]","24.785","9.941","16","18","22","27","52.025","1.001","20000"
"n1[50]","25.003","6.058","20","21","23","27","42","1.001","12000"
"n1[51]","4.947","4.273","2","2","3","6","17","1.002","1800"
"n1[52]","12.043","3.711","10","10","11","12","23","1.001","20000"
"n1[53]","31.276","27.983","9","14","22","38","105","1.002","2600"
"n1[54]","12.668","10.538","4","6","9","15","42","1.004","630"
"n1[55]","0.778","1.702","0","0","0","1","5","1.004","20000"
"n1[56]","0.35","0.879","0","0","0","0","3","1.001","20000"
"n1[57]","0.655","1.419","0","0","0","1","4","1.003","16000"
"n1[58]","2.37","2.704","1","1","1","3","9","1.001","20000"
"n1[59]","60.509","12.659","46","52","57","66","94","1.003","1000"
"n1[60]","36.366","3.966","34","34","35","37","46","1.001","20000"
"n1[61]","33.172","7.291","25","28","31","36","53","1.001","8800"
"n1[62]","135.857","38.673","102","113","125","145","228","1.002","2600"
"n1[63]","123.953","25.803","89","105","119","137","189","1.002","1200"
"n1[64]","0.96","1.867","0","0","0","1","6","1.009","9000"
"n1[65]","0.629","1.257","0","0","0","1","4","1.001","9100"
"n1[66]","7.093","2.842","5","5","6","8","15","1.002","1500"
"n1[67]","15.086","6.576","11","11","13","16","33","1.001","5300"
"n1[68]","202.795","60.873","121","158","190","234","355.025","1.002","1000"
"n1[69]","36.619","11.289","28","30","33","39","67","1.005","410"
"n1[70]","23.364","9.069","15","17","21","26","49","1.001","6600"
"n1[71]","16.612","10.899","8","9","13","20","48","1.001","8600"
"n1[72]","50.452","15.149","31","40","47","58","88","1.001","6900"
"n1[73]","73.832","36.328","36","48","63","88","173","1.002","1300"
"n1[74]","32.791","15.974","17","22","28","39","76","1.001","3100"
"n1[75]","5.588","2.757","4","4","5","6","13","1.001","5400"
"n1[76]","0.275","0.764","0","0","0","0","2","1.015","2200"
"n1[77]","29.173","12.671","15","21","26","34","62","1.001","5100"
"n1[78]","26.708","2.999","25","25","26","27","35","1.003","3900"
"n1[79]","18.877","6.155","15","15","17","20","37","1.01","380"
"n1[80]","23.319","6.34","17","19","21","26","40","1.001","4200"
"n1[81]","40.464","31.096","12","19","30","51","126","1.013","150"
"n1[82]","40.618","15.132","25","30","36","46","80","1.008","250"
"n1[83]","0.644","1.348","0","0","0","1","4","1.001","20000"
"n1[84]","0.417","0.988","0","0","0","0","3","1.001","7900"
"n1[85]","6.472","2.556","5","5","6","7","14","1.001","8200"
"n1[86]","2.627","3.485","1","1","2","3","11","1.001","20000"
"n1[87]","32.95","11.352","20","25","30","38","62","1.001","4000"
"n1[88]","15.719","9.312","7","9","13","19","41","1.001","20000"
"n1[89]","13.704","6.452","8","9","12","16","31","1.001","20000"
"n1[90]","123.898","36.9","83","99","114","138","219","1.005","410"
"n1[91]","43.693","10.777","34","37","40","46","73","1.001","10000"
"n1[92]","0.633","1.35","0","0","0","1","4","1.001","20000"
"n1[93]","0.34","0.861","0","0","0","0","3","1.001","20000"
"n1[94]","0.66","1.373","0","0","0","1","4","1.002","5800"
"n1[95]","8.268","5.713","4","5","6","10","24","1.003","710"
"n1[96]","50.826","13.67","36","41","47","56","88","1.001","20000"
"n1[97]","47.988","7.724","39","42","46","51","68","1.002","2700"
"n1[98]","210.62","55.57","142","170","197","237.25","352","1.001","20000"
"n1[99]","75.032","28.544","39","54","68","90","146","1.001","18000"
"n1[100]","17.233","5.053","12","14","16","19","30","1.001","20000"
"n1[101]","1.117","2.148","0","0","0","1","7","1.003","2500"
"n1[102]","0.978","1.862","0","0","0","1","6","1.004","720"
"n1[103]","21.695","9.272","14","16","19","24","47","1.001","3100"
"n1[104]","63.024","8.089","56","58","61","65","85","1.001","20000"
"n1[105]","28.13","5.857","22","24","26","31","44","1.001","3300"
"n1[106]","118.586","9.45","105","112","117","124","142","1.002","1000"
"n1[107]","384.494","79.893","272","327","370","426","579","1.001","6700"
"n1[108]","159.665","18.134","136","147","156","168","205","1.001","3200"
"n1[109]","4.78","5.718","1","1","3","6","21","1.003","610"
"n1[110]","5.145","3.215","3","3","4","6","14","1.001","3100"
"n1[111]","6.901","7.629","2","2","4","8","29","1.008","360"
"n1[112]","13.606","6.423","8","9","12","16","31","1.001","20000"
"n1[113]","53.809","27.738","17","32","48","70","120","1.003","610"
"n1[114]","32.573","13.43","15","23","30","40","66","1.005","380"
"n1[115]","152.16","15.552","130","141","149","160","190","1.004","670"
"n1[116]","292.81","161.554","119","173","245","366","724","1.02","89"
"n1[117]","112.523","20.646","86","98","108","122","164","1.002","1300"
"n1[118]","3.303","3.636","1","1","2","4","13","1.001","3600"
"n1[119]","2.807","1.234","2","2","2","3","6","1.001","20000"
"n1[120]","49.391","15.883","32","38","45","56","92","1.001","20000"
"n1[121]","23.359","8.137","18","19","21","24","46","1.001","4200"
"n1[122]","5.16","3.304","3","3","4","6","15","1.001","3200"
"n1[123]","86.093","32.31","38","62","82","105","161","1.002","1200"
"n1[124]","40.802","12.933","24","31","38","48","73","1.004","500"
"n1[125]","121.224","10.678","106","114","119","127","148","1.001","20000"
"n1[126]","231.69","44.608","169","200","224","255","343.025","1.005","410"
"n1[127]","163.575","27.606","130","144","157","176","235","1.012","210"
"n1[128]","19.091","13.693","7","10","15","23","57","1.002","1400"
"n1[129]","3.078","1.671","2","2","2","4","8","1.001","20000"
"n1[130]","11.859","4.322","8","9","11","13","24","1.001","20000"
"n1[131]","17.062","13.261","7","8","12","21","54","1.005","350"
"n1[132]","47.854","15.121","31","37","44","54","87","1.001","3100"
"n1[133]","73.99","54.21","13","34","61","98","213","1.006","300"
"n1[134]","93.175","24.608","62","75","87","105","156","1.001","20000"
"n1[135]","4.8","4.904","2","2","3","5","19","1.001","20000"
"n1[136]","2.446","0.872","2","2","2","3","5","1.001","10000"
"n1[137]","7.314","6.145","3","4","5","9","25","1.001","20000"
"n1[138]","12.683","8.631","5","7","10","15","37","1.001","20000"
"n1[139]","11.368","4.68","8","8","10","12","25","1.002","1600"
"n1[140]","25.628","11.177","14","18","23","30","55","1.001","10000"
"n1[141]","10.815","4.525","8","8","9","12","24","1.001","20000"
"n1[142]","36.134","12.438","23","28","32","41","70","1.003","1200"
"n1[143]","1.274","2.243","0","0","1","2","7","1.011","1400"
"n1[144]","1.281","2.561","0","0","0","2","7","1.001","7100"
"n1[145]","4.596","4.161","2","2","3","5","16","1.004","720"
"n1[146]","0.34","0.816","0","0","0","0","3","1.004","2600"
"n1[147]","47.801","20.678","22","32","43","59","98","1.002","1300"
"n1[148]","120.253","60.864","37","75","109","153","265","1.001","2900"
"n1[149]","127.532","33.567","79","103","122","146","208","1.005","410"
"n1[150]","1.322","2.329","0","0","0","2","8","1.001","20000"
"n1[151]","0.368","0.798","0","0","0","0","3","1.002","5200"
"n1[152]","5.493","5.974","2","2","3","6","22","1.001","20000"
"n1[153]","15.016","10.546","6","8","12","18","42","1.001","11000"
"n1[154]","3.579","2.493","2","2","3","4","11","1.001","9800"
"n1[155]","61.011","13.698","46","52","57","66","98","1.005","5000"
"n1[156]","97.57","14.509","84","89","94","101","137","1.005","1300"
"n1[157]","53.921","16.208","35","42","50","61","96.025","1.001","4900"
"n1[158]","31.312","24.718","17","18","21","33","109","1.003","1700"
"n1[159]","107.613","45.517","49","74","98","132","219","1.001","20000"
"n1[160]","67.718","33.369","31","44","59","82","157","1.002","1100"
"n1[161]","17.401","3.923","14","15","16","19","28","1.001","20000"
"n1[162]","8.049","4.245","5","5","7","9","20","1.001","4300"
"n1[163]","8.782","7.928","5","5","6","9","28","1.001","20000"
"n1[164]","38.991","12.625","28","31","35","42","72","1.001","20000"
"n1[165]","105.838","10.683","95","99","103","109","134","1.002","5400"
"n1[166]","32.077","11.649","22","25","28","35","65","1.001","4300"
"n1[167]","28.511","23.479","11","13","19","35","93","1.007","300"
"n1[168]","4.276","2.172","3","3","3","5","10","1.001","12000"
"n1[169]","9.963","4.209","7","7","9","11","21","1.001","20000"
"n1[170]","15.342","6.434","12","12","13","16","34","1.014","250"
"n1[171]","115.895","34.368","79","92","106","129","207","1.001","20000"
"n1[172]","10.998","8.949","5","6","8","13","36","1.003","640"
"n1[173]","15.163","16.785","2","4","9","20","62","1.002","1900"
"n1[174]","39.327","17.814","24","28","33","44","91","1.003","1200"
"n1[175]","2.998","1.854","2","2","2","3","8","1.001","5300"
"n1[176]","23.468","9.429","14","17","21","27","48","1.001","8200"
"n1[177]","3.038","3.504","1","1","2","3","13","1.001","20000"
"n1[178]","44.544","13.806","30","35","41","50","81","1.003","960"
"n1[179]","57.965","28.156","29","38","50","69","132","1.001","4400"
"n1[180]","16.545","10.729","7","9","13","20","46","1.004","510"
"n1[181]","17.832","17.651","3","6","12","23","66","1.006","290"
"n1[182]","31.163","16.411","18","21","25","35","78.025","1.016","260"
"n1[183]","7.262","2.162","6","6","6","8","13","1.002","2700"
"n1[184]","1.058","1.99","0","0","0","1","7","1.001","20000"
"n1[185]","8.086","7.471","3","4","6","9","28","1.004","790"
"n1[186]","17.93","8.133","13","14","15","19","40","1.001","20000"
"n1[187]","18.342","16.249","6","8","12","22","64","1.001","8900"
"n1[188]","13.281","9.402","6","7","10","16","40","1.001","3200"
"n1[189]","9.946","7.322","4","5","8","12","30","1.001","20000"
"n1[190]","32.062","17.345","15","20","27","38","79","1.001","20000"
"n1[191]","14.728","4.484","10","12","14","17","26","1.002","2400"
"n1[192]","6.731","4.201","4","4","5","8","18","1.004","720"
"n1[193]","4.564","4.659","2","2","3","5","17","1.004","1900"
"n1[194]","150.923","23.484","119","134","146","163","209","1.001","20000"
"n1[195]","149.937","35.816","112","126","140","163","243","1.002","2000"
"n1[196]","35.644","14.458","25","27","30","38","79","1.006","530"
"n1[197]","70.032","42.857","23","37","59","91","179","1.004","560"
"n1[198]","67.966","39.535","29","39","55","85","175","1.004","560"
"n1[199]","38.072","9.11","28","32","36","42","62","1.001","20000"
"n1[200]","17.444","8.694","9","12","15","20","41","1.002","2200"
"n1[201]","24.767","18.58","12","15","19","27","74","1.008","410"
"n1[202]","192.461","26.13","157","174","187","206","258","1.001","9300"
"n1[203]","199.828","51.432","134","162","189","225","330","1.002","1100"
"n1[204]","123.931","16.876","102","112","120","132","167","1.004","1600"
"n1[205]","41.358","2.634","40","40","41","42","48","1.001","7100"
"n1[206]","223.974","54.01","150","184","214","253","357.025","1.003","740"
"n1[207]","6.31","3.381","4","4","5","7","16","1.001","7000"
"n1[208]","17.51","9.305","10","11","14","20","44","1.003","670"
"n1[209]","2.483","2.288","1","1","2","3","9","1.001","12000"
"n1[210]","39.278","27.983","16","21","29","46","120","1.001","20000"
"n1[211]","10.237","3.064","8","8","9","11","19","1.001","20000"
"n1[212]","5.613","4.339","3","3","4","6","18","1.001","10000"
"n1[213]","1.692","1.314","1","1","1","2","5","1.001","6700"
"n1[214]","13.235","9.173","9","9","10","13","38","1.001","3100"
"n1[215]","17.468","12.851","11","11","13","17","56","1.001","2900"
"n1[216]","42.786","16.452","26","31","38","49","88","1.002","1100"
"n1[217]","9.452","5.011","7","7","8","10","23","1.01","550"
"n1[218]","2.158","4.201","0","0","1","3","13","1.023","18000"
"n1[219]","3.663","4.953","1","1","2","4","18","1.004","660"
"n1[220]","1.113","1.987","0","0","0","1","6","1.003","20000"
"n1[221]","67.077","17.597","51","56","62","72","114","1.003","2800"
"n1[222]","44.782","20.331","23","30","39","53","97","1.002","2700"
"n1[223]","6.598","2.231","5","5","6","7","13","1.001","2800"
"n1[224]","5.684","4.959","3","3","4","6","19","1.001","3700"
"n1[225]","47.104","25.729","25","31","39","54","120","1.009","240"
"n1[226]","25.584","14.426","12","16","21","30","65","1.001","20000"
"n1[227]","5.769","2.301","4","4","5","7","12","1.001","4800"
"n1[228]","4.058","3.821","2","2","3","4","14","1.001","3800"
"n1[229]","24.841","20.264","14","15","17","25","83","1.001","7300"
"n1[230]","40.573","10.856","30","33","37","44","70","1.003","1100"
"n1[231]","0.414","0.996","0","0","0","0","3","1.001","20000"
"n1[232]","8.658","6.556","4","5","7","10","27","1.001","4000"
"n1[233]","127.853","40.407","81","99","118","145","235","1.003","9200"
"n1[234]","47.127","7.937","41","43","45","49","69","1.009","820"
"n1[235]","11.543","2.924","9","9","11","13","19","1.001","20000"
"n1[236]","4.065","5.607","1","1","2","5","19","1.001","12000"
"n1[237]","159.784","49.549","102","124","148","182","283","1.002","2500"
"n1[238]","71.845","22.37","52","58","65","78","135","1.006","460"
"n1[239]","4.364","2.182","3","3","4","5","10","1.006","410"
"n1[240]","3.584","2.473","2","2","3","4","11","1.004","680"
"n1[241]","155.42","20.487","132","142","150","163","208","1.005","660"
"n1[242]","116.055","29.776","77","94","110","131","191","1.001","20000"
"n1[243]","6.479","2.898","4","4","6","8","14","1.001","20000"
"n1[244]","6.799","8.683","2","2","4","8","31","1.002","2300"
