"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[29]","28.518","6.161","23","25","27","30","45.074","1.001","7800"
"n1[30]","116.289","24.241","84","99","111","129","176.075","1.001","7800"
"n1[31]","30.039","11.488","19","22","26","34","61","1.001","3200"
"n1[32]","23.795","9.757","13","17","21","28","48","1.001","7800"
"n1[33]","22.91","10.939","12","15","20","27","52","1.002","2100"
"n1[34]","162.613","54.148","97","124","150","187","303","1.001","7800"
"n1[35]","25.095","15.137","12","15","20","30","66","1.001","7800"
"n1[36]","54.853","19.684","33","41","49","63","108","1.001","4800"
"n1[37]","3.725","3.034","2","2","3","4","12","1.001","7800"
"n1[38]","0.517","1.172","0","0","0","1","4","1.001","5000"
"n1[39]","2.832","3.371","1","1","2","3","12","1.001","7800"
"n1[40]","27.132","12.479","14","19","24","32","60","1.002","2200"
"n1[41]","41.073","13.944","25","31","38","47","77","1.001","7800"
"n1[42]","22.811","4.824","20","20","21","23","36.074","1.004","2100"
"n1[43]","47.567","8.358","39","42","45","51","70","1.001","7800"
"n1[44]","84.284","24.791","66","71","77","87","152","1.001","7800"
"n1[45]","77.108","10.142","67","71","74","80","104","1.001","7800"
"n1[46]","0.888","1.758","0","0","0","1","6","1.005","4700"
"n1[47]","0.565","1.186","0","0","0","1","4","1.001","7800"
"n1[48]","1.458","2.756","0","0","1","2","9","1.001","7800"
"n1[49]","24.512","9.334","16","18","22","27","50","1.001","7800"
"n1[50]","25.229","6.567","20","21","23","27","44","1.001","7800"
"n1[51]","5.122","4.715","2","2","3","6","18","1.001","7800"
"n1[52]","12.156","3.812","10","10","11","13","23","1.001","7800"
"n1[53]","33.658","31.209","9","14","23","41","116.075","1.001","7800"
"n1[54]","12.904","10.192","4","6","10","16","41","1.001","7800"
"n1[55]","0.784","1.556","0","0","0","1","5","1.005","4800"
"n1[56]","0.34","0.851","0","0","0","0","3","1.001","7800"
"n1[57]","0.658","1.396","0","0","0","1","4","1.001","7800"
"n1[58]","2.421","2.716","1","1","1","3","10","1.001","7800"
"n1[59]","60.693","12.973","46","52","57","66","94","1.001","7800"
"n1[60]","36.476","4.268","34","34","35","37","47","1.005","3300"
"n1[61]","33.581","7.483","25","28","32","37","53","1.001","6500"
"n1[62]","136.605","35.781","102","113","126","147","233","1.001","7800"
"n1[63]","123.782","25.902","89","105","119","136","189","1.001","7800"
"n1[64]","1.008","2.009","0","0","0","1","6.075","1.002","7800"
"n1[65]","0.622","1.246","0","0","0","1","4","1.001","7800"
"n1[66]","7.108","2.84","5","5","6","8","15","1.001","5600"
"n1[67]","15.296","7.241","11","11","13","16","35","1.001","7800"
"n1[68]","203.238","62.508","122","159","190","234","357","1.002","2300"
"n1[69]","37.278","12.356","28","30","33","40","72","1.004","1600"
"n1[70]","23.534","9.464","15","17","21","26","49","1.001","7800"
"n1[71]","16.557","10.871","8","9","13","20","47.074","1.001","7800"
"n1[72]","50.805","15.664","30","40","47","58","90","1.001","2900"
"n1[73]","79.795","43.492","36","50","67","96","194","1.001","4200"
"n1[74]","33.366","16.992","17","22","28","39","80","1.001","7800"
"n1[75]","5.629","2.809","4","4","5","6","14","1.002","2400"
"n1[76]","0.29","0.803","0","0","0","0","2","1.006","3800"
"n1[77]","29.211","12.573","15","21","26","34","63","1.001","7800"
"n1[78]","26.753","3.161","25","25","26","27","35","1.002","2100"
"n1[79]","19.164","6.748","15","15","17","20","38","1.001","7800"
"n1[80]","23.327","6.296","17","19","21","26","40","1.001","7800"
"n1[81]","39.927","32.955","12","18","28","50","132","1.001","7800"
"n1[82]","40.774","15.157","25","30","36","47","81","1.002","2100"
"n1[83]","0.624","1.392","0","0","0","1","4","1.002","1300"
"n1[84]","0.43","0.994","0","0","0","1","3","1.003","3300"
"n1[85]","6.553","2.665","5","5","6","7","14","1.001","7800"
"n1[86]","2.643","3.128","1","1","2","3","11","1.001","7800"
"n1[87]","32.998","11.202","20","25","30","38","62","1.001","5500"
"n1[88]","16.316","10.431","7","9","13","20","45","1.001","7800"
"n1[89]","13.781","6.32","8","9","12","16","31","1.001","7800"
"n1[90]","125.628","38.206","83","99","115","140","229.075","1.001","7800"
"n1[91]","43.81","10.684","34","37","40","47","74","1.001","7800"
"n1[92]","0.667","1.396","0","0","0","1","4","1.001","7800"
"n1[93]","0.329","0.848","0","0","0","0","3","1.001","7800"
"n1[94]","0.683","1.47","0","0","0","1","4","1.001","7800"
"n1[95]","8.392","5.934","4","5","6","10","25","1.002","2200"
"n1[96]","51.489","14.449","36","41","47","57","91","1.001","7800"
"n1[97]","48.287","8.226","39","43","46","52","70","1.001","7800"
"n1[98]","213.346","58.981","143","172","198","238","364","1.001","7800"
"n1[99]","75.642","28.975","40","54","69","90","150","1.001","7800"
"n1[100]","17.461","5.32","12","14","16","20","31","1.001","7800"
"n1[101]","1.174","2.269","0","0","0","1","7","1.001","7800"
"n1[102]","0.965","1.898","0","0","0","1","6","1.001","7800"
"n1[103]","21.91","9.591","14","16","19","24","49","1.001","7800"
"n1[104]","63.095","8.151","56","58","61","65","85","1.001","7800"
"n1[105]","28.361","6.196","22","24","27","31","45","1.001","4300"
"n1[106]","118.714","9.49","106","112","117","124","142","1.001","7800"
"n1[107]","386.486","84.356","271","326","369","431","592","1.001","7800"
"n1[108]","161.28","20.25","136","147","157","170","213","1.002","6100"
"n1[109]","5.013","6.27","1","1","3","6","23","1.001","7800"
"n1[110]","5.185","3.292","3","3","4","6","15","1.001","7800"
"n1[111]","7.056","7.836","2","2","4","8","29","1.002","1400"
"n1[112]","13.805","6.856","8","9","12","16","33","1.001","2800"
"n1[113]","53.217","27.905","17","32","48","69","122","1.001","7800"
"n1[114]","32.511","13.22","15","23","30","40","65","1.001","3900"
"n1[115]","152.116","15.668","130","141","149","160","190","1.001","6700"
"n1[116]","283.202","144.646","118","172","244","359","651.075","1.002","1900"
"n1[117]","112.763","20.831","86","98","108","123","164","1.001","7800"
"n1[118]","3.341","3.478","1","1","2","4","13","1.001","3800"
"n1[119]","2.832","1.262","2","2","2","3","6","1.001","7800"
"n1[120]","49.547","16.298","32","38","45","56","93","1.001","5800"
"n1[121]","23.756","8.683","18","19","21","25","48","1.001","7800"
"n1[122]","5.216","3.305","3","3","4","6","14","1.001","5900"
"n1[123]","87.765","33.658","37","62","83","107","167","1.001","7800"
"n1[124]","41.518","13.431","25","31","39","48","74","1.001","7800"
"n1[125]","121.306","10.677","106","114","119","127","147","1.001","7800"
"n1[126]","232.454","44.908","169","200","224","256","339","1.001","3100"
"n1[127]","165.928","29.735","130","145","159","179","245","1.001","7800"
"n1[128]","19.09","13.788","7","10","15","23","57","1.001","5400"
"n1[129]","3.118","1.704","2","2","2","4","8","1.001","7800"
"n1[130]","11.873","4.411","8","9","11","13","24","1.001","7800"
"n1[131]","17.133","13.377","7","9","12","20","55","1.001","5800"
"n1[132]","48.299","15.354","31","37","44","55","89.075","1.001","7800"
"n1[133]","71.249","49.698","13","33","60","96","195","1.001","7800"
"n1[134]","94.346","25.911","62","76","88","106","162","1.001","7800"
"n1[135]","4.899","5.069","2","2","3","6","19","1.001","7800"
"n1[136]","2.47","0.893","2","2","2","3","5","1.001","7800"
"n1[137]","7.296","6.248","3","4","5","9","25","1.001","4500"
"n1[138]","12.537","8.646","5","7","10","15","37","1.001","2800"
"n1[139]","11.257","4.56","8","8","10","12","24","1.002","1700"
"n1[140]","25.385","10.713","14","18","22","30","54","1.001","7800"
"n1[141]","10.856","4.527","8","8","9","12","24","1.001","7800"
"n1[142]","36.136","12.234","24","28","33","41","69","1.001","6600"
"n1[143]","1.345","2.461","0","0","1","2","8","1.004","7800"
"n1[144]","1.334","2.537","0","0","1","2","8","1.001","7800"
"n1[145]","4.635","4.351","2","2","3","5","16","1.001","4300"
"n1[146]","0.342","0.831","0","0","0","0","3","1.001","7800"
"n1[147]","47.412","20.373","22","32","43","57","99","1.001","7800"
"n1[148]","119.22","61.342","38","73","107","153","269","1.002","2000"
"n1[149]","129.433","35.643","78","103","123","149","214","1.001","4400"
"n1[150]","1.374","2.405","0","0","0","2","8","1.003","3000"
"n1[151]","0.369","0.802","0","0","0","0","3","1.002","7800"
"n1[152]","5.798","6.451","2","2","3","7","23","1.001","3900"
"n1[153]","15","10.128","6","8","12","18","42.074","1.001","7800"
"n1[154]","3.538","2.464","2","2","3","4","10","1.001","7800"
"n1[155]","62.321","15.175","46","52","58","68","103","1.001","7800"
"n1[156]","97.639","14.817","84","89","94","102","135","1.001","7800"
"n1[157]","54.391","17.337","35","42","50","61","102","1.001","3300"
"n1[158]","33.132","26.312","17","18","22","36","111","1.001","7800"
"n1[159]","109.869","50.11","49","74","98","133","232.075","1.001","5300"
"n1[160]","69.044","34.071","31","45","60","84","157","1.001","7800"
"n1[161]","17.495","3.924","14","15","16","19","28","1.001","7800"
"n1[162]","8.151","4.517","5","5","7","9","21","1.001","7800"
"n1[163]","8.59","6.633","5","5","6","9","27","1.001","7800"
"n1[164]","38.796","12.243","28","31","35","42","73","1.001","7800"
"n1[165]","105.972","10.699","95","99","103","109.749","134","1.001","7800"
"n1[166]","32.178","12.016","22","25","28","35","66","1.001","7800"
"n1[167]","28.048","23.481","11","13","19","34","92","1.002","2000"
"n1[168]","4.301","2.206","3","3","3","5","11","1.001","7800"
"n1[169]","9.999","4.299","7","7","9","11","22","1.001","7800"
"n1[170]","15.645","7.148","12","12","13","16","36","1.001","7800"
"n1[171]","116.164","33.71","79","92","107","130","205","1.001","7800"
"n1[172]","11.26","9.347","5","6","8","13","38","1.001","7800"
"n1[173]","14.489","16.369","2","4","9","19","58","1.001","7800"
"n1[174]","38.946","17.299","24","28","33","43","88","1.001","6200"
"n1[175]","3.01","1.794","2","2","2","3","8","1.002","1700"
"n1[176]","23.618","9.449","14","17","21","27","49","1.001","5300"
"n1[177]","3.071","3.982","1","1","2","3","13","1.002","1200"
"n1[178]","44.463","13.715","30","35","41","50","81","1.001","7800"
"n1[179]","58.058","27.82","30","39","50","69","133","1.002","2200"
"n1[180]","16.457","10.494","7","9","13","20","46","1.002","2300"
"n1[181]","17.32","16.465","3","6","12","22","62","1.001","7700"
"n1[182]","31.36","17.455","18","21","25","35","78","1.002","1700"
"n1[183]","7.317","2.35","6","6","6","8","14","1.001","7800"
"n1[184]","0.991","1.86","0","0","0","1","6","1.013","2800"
"n1[185]","8.197","7.889","3","4","6","9","29","1.001","7800"
"n1[186]","17.893","7.855","13","14","15","19","39","1.001","7800"
"n1[187]","19.379","18.342","6","8","13","23","71","1.001","7800"
"n1[188]","13.122","9.229","6","7","10","16","38","1.001","7800"
"n1[189]","10.217","7.618","4","5","8","13","31","1.001","2700"
"n1[190]","32.791","18.806","15","20","27","39","84","1.001","7800"
"n1[191]","14.754","4.413","10","12","14","17","26","1.002","1500"
"n1[192]","6.798","4.128","4","4","5","8","18","1.001","7800"
"n1[193]","4.639","4.697","2","2","3","5","17","1.001","4100"
"n1[194]","151.916","24.012","120","135","147","164","211","1.001","7800"
"n1[195]","151.633","36.273","112","127","141","165","246","1.001","7800"
"n1[196]","36.275","15.48","25","27","31","39","83","1.001","7800"
"n1[197]","72.305","45.587","23","38","60","94","191","1.001","7800"
"n1[198]","68.509","39.849","30","39","56","85","176","1.001","7800"
"n1[199]","38.149","9.163","28","32","36","42","62","1.001","7800"
"n1[200]","17.888","8.861","9","12","15","21","42","1.001","7800"
"n1[201]","25.855","19.413","12","15","19","29","80","1.001","7000"
"n1[202]","193.241","26.557","157","174","188","207","257","1.002","2300"
"n1[203]","201.107","52.666","134","163","189","227","332.075","1.001","7800"
"n1[204]","124.584","16.81","102","112","121","133","166.075","1.001","7800"
"n1[205]","41.319","2.526","40","40","41","42","48","1.022","890"
"n1[206]","225.767","54.027","150.925","186","215","255","358","1.001","7800"
"n1[207]","6.355","3.625","4","4","5","7","16","1.001","7800"
"n1[208]","17.795","9.526","10","12","15","20","45","1.001","7800"
"n1[209]","2.554","2.399","1","1","2","3","9","1.001","3200"
"n1[210]","40.079","30.31","16","22","29.496","47","124","1.001","7800"
"n1[211]","10.294","3.096","8","8","9","11","19","1.001","2600"
"n1[212]","5.576","4.402","3","3","4","6","18","1.002","2100"
"n1[213]","1.697","1.298","1","1","1","2","5","1.001","7800"
"n1[214]","13.307","9.978","9","9","10","13","40","1.001","7600"
"n1[215]","18.494","15.316","11","11","13","18","63","1.001","7800"
"n1[216]","43.518","17.619","26","32","38","50","92","1.001","6500"
"n1[217]","9.503","4.954","7","7","8","10","23","1.001","7800"
"n1[218]","2.397","4.668","0","0","1","3","15","1.004","6000"
"n1[219]","3.571","4.984","1","1","2","4","17","1.001","7800"
"n1[220]","1.134","2.116","0","0","0","1","6.075","1.007","7800"
"n1[221]","67.65","18.266","51","56","62","72","119","1.001","2500"
"n1[222]","44.802","20.855","23","30","39","53","100","1.001","7800"
"n1[223]","6.585","2.227","5","5","6","7","13","1.001","7800"
"n1[224]","5.763","5.482","3","3","4","6","20","1.001","7800"
"n1[225]","47.652","25.186","25","31","39","55","118.075","1.001","7800"
"n1[226]","25.786","14.375","12","16","21","30","65","1.001","4900"
"n1[227]","5.794","2.354","4","4","5","7","12","1.001","7800"
"n1[228]","4.208","4.067","2","2","3","5","16","1.001","7800"
"n1[229]","25.077","20.829","14","15","17","25","86.075","1.001","7800"
"n1[230]","40.159","10.062","30","33","37","44","68","1.001","7800"
"n1[231]","0.401","0.953","0","0","0","0","3","1.023","1600"
"n1[232]","9.107","7.555","4","5","7","10","29","1.001","7800"
"n1[233]","128.798","41.164","81","99","118","148","237","1.001","7800"
"n1[234]","47.316","8.342","41","43","45","49","70","1.001","4500"
"n1[235]","11.572","2.954","9","10","11","13","19.073","1.001","7800"
"n1[236]","4.114","5.645","1","1","2","5","19","1.001","7800"
"n1[237]","158.646","50.455","101","124","145","179","291","1.002","1500"
"n1[238]","72.234","22.848","52","58","65","78","136","1.001","7800"
"n1[239]","4.327","2.179","3","3","4","5","10","1.001","7800"
"n1[240]","3.628","2.639","2","2","3","4","11","1.001","7800"
