"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[10,4]","0.842","0.202","0.471","0.701","0.834","0.973","1.258","1.002","2100"
"gamma_dj[10,5]","1.346","0.478","0.608","1.004","1.283","1.616","2.448","1.001","9200"
"gamma_dj[11,4]","0.901","0.205","0.532","0.76","0.891","1.027","1.337","1.001","9200"
"gamma_dj[11,5]","1.054","0.395","0.451","0.775","0.996","1.28","1.974","1.001","9200"
"gamma_dj[12,4]","0.827","0.198","0.471","0.686","0.819","0.956","1.233","1.001","9200"
"gamma_dj[12,5]","0.969","0.363","0.399","0.712","0.919","1.17","1.826","1.001","9200"
"gamma_dj[13,4]","1.008","0.214","0.636","0.865","0.992","1.135","1.474","1.001","9200"
"gamma_dj[13,5]","1.102","0.41","0.471","0.806","1.048","1.329","2.064","1.001","9200"
"gamma_dj[14,4]","0.947","0.196","0.602","0.813","0.934","1.063","1.378","1.001","4600"
"gamma_dj[14,5]","0.994","0.311","0.489","0.777","0.959","1.171","1.712","1.001","9200"
"gamma_dj[15,4]","1.105","0.227","0.724","0.948","1.079","1.236","1.624","1.001","9200"
"gamma_dj[15,5]","0.866","0.297","0.391","0.657","0.829","1.039","1.549","1.001","9200"
"gamma_dj[16,4]","0.962","0.187","0.628","0.833","0.952","1.077","1.367","1.001","8600"
"gamma_dj[16,5]","0.72","0.238","0.336","0.552","0.691","0.855","1.275","1.001","9200"
"gamma_dj[17,4]","0.891","0.164","0.599","0.777","0.883","0.997","1.231","1.001","5600"
"gamma_dj[17,5]","0.792","0.241","0.394","0.621","0.765","0.933","1.322","1.001","9200"
"gamma_dj[18,4]","1.152","0.211","0.798","1.007","1.13","1.278","1.621","1.001","3400"
"gamma_dj[18,5]","0.935","0.27","0.492","0.74","0.908","1.096","1.544","1.001","9200"
"gamma_dj[19,4]","1.151","0.203","0.813","1.009","1.129","1.269","1.61","1.001","7100"
"gamma_dj[19,5]","0.206","0.093","0.072","0.14","0.189","0.252","0.428","1.001","9200"
"gamma_dj[20,4]","0.988","0.187","0.666","0.858","0.975","1.101","1.389","1.001","9200"
"gamma_dj[20,5]","1.063","0.301","0.56","0.85","1.034","1.242","1.732","1.001","9200"
"gamma_dj[21,4]","1.027","0.215","0.653","0.88","1.012","1.153","1.499","1.001","9200"
"gamma_dj[21,5]","1.299","0.43","0.615","0.99","1.247","1.549","2.292","1.001","8900"
"gamma_dj[22,4]","1.177","0.207","0.832","1.032","1.155","1.297","1.638","1.001","9200"
"gamma_dj[22,5]","0.49","0.158","0.236","0.377","0.469","0.579","0.859","1.001","9200"
"gamma_dj[23,4]","1.022","0.242","0.599","0.863","1.004","1.155","1.562","1.001","9200"
"gamma_dj[23,5]","0.807","0.362","0.271","0.543","0.75","0.999","1.68","1.001","8300"
"gamma_dj[24,4]","0.884","0.219","0.494","0.736","0.874","1.014","1.357","1.001","5700"
"gamma_dj[24,5]","1.082","0.457","0.394","0.755","1.011","1.336","2.139","1.001","3800"
"gamma_dj[25,4]","0.897","0.206","0.523","0.758","0.887","1.027","1.327","1.001","2700"
"gamma_dj[25,5]","1.974","0.714","0.895","1.472","1.868","2.356","3.699","1.001","5500"
"gamma_dj[26,4]","0.915","0.227","0.508","0.762","0.905","1.052","1.414","1.001","5400"
"gamma_dj[26,5]","0.683","0.328","0.216","0.454","0.626","0.85","1.491","1.001","9200"
"gamma_dj[27,4]","1.218","0.267","0.8","1.035","1.179","1.359","1.851","1.001","9200"
"gamma_dj[27,5]","0.458","0.211","0.149","0.307","0.425","0.57","0.959","1.001","9200"
"gamma_dj[28,4]","0.877","0.206","0.509","0.734","0.867","1.011","1.302","1.001","3400"
"gamma_dj[28,5]","1.935","0.699","0.88","1.437","1.825","2.323","3.584","1.001","9200"
"gamma_dj[29,4]","1.362","0.288","0.917","1.155","1.319","1.522","2.046","1.001","9200"
"gamma_dj[29,5]","2.199","0.679","1.127","1.724","2.112","2.586","3.769","1.001","3400"
"gamma_dj[30,4]","0.865","0.205","0.49","0.723","0.858","0.995","1.29","1.001","9200"
"gamma_dj[30,5]","1.537","0.623","0.612","1.092","1.436","1.876","2.984","1.001","9200"
"gamma_dj[31,4]","1.042","0.218","0.671","0.892","1.022","1.173","1.529","1.001","9200"
"gamma_dj[31,5]","1.233","0.45","0.545","0.915","1.168","1.478","2.27","1.001","9200"
"gamma_dj[32,4]","0.937","0.197","0.587","0.801","0.926","1.06","1.358","1.001","8900"
"gamma_dj[32,5]","1.433","0.484","0.668","1.092","1.367","1.707","2.553","1.001","9200"
"gamma_dj[33,4]","1.119","0.229","0.737","0.96","1.093","1.248","1.639","1.001","9200"
"gamma_dj[33,5]","0.761","0.283","0.319","0.558","0.724","0.923","1.404","1.001","9200"
"gamma_dj[34,4]","1.098","0.232","0.713","0.939","1.075","1.228","1.633","1.001","9200"
"gamma_dj[34,5]","1.107","0.422","0.477","0.805","1.043","1.339","2.1","1.001","9200"
"gamma_dj[35,4]","0.93","0.206","0.565","0.788","0.918","1.057","1.376","1.001","9200"
"gamma_dj[35,5]","1.426","0.522","0.628","1.053","1.345","1.714","2.645","1.001","9200"
"gamma_dj[36,4]","1.201","0.241","0.813","1.034","1.173","1.335","1.755","1.001","8600"
"gamma_dj[36,5]","0.793","0.286","0.348","0.588","0.755","0.957","1.46","1.001","9200"
"gamma_dj[37,4]","1.24","0.267","0.817","1.055","1.201","1.385","1.858","1.001","9200"
"gamma_dj[37,5]","0.631","0.258","0.233","0.447","0.594","0.779","1.23","1.001","9200"
"gamma_dj[38,4]","1.331","0.262","0.917","1.145","1.297","1.479","1.934","1.001","9200"
"gamma_dj[38,5]","1.727","0.503","0.926","1.367","1.659","2.017","2.864","1.001","9200"
"gamma_dj[39,4]","1.439","0.331","0.939","1.2","1.392","1.622","2.212","1.001","9200"
"gamma_dj[39,5]","1.524","0.531","0.716","1.144","1.448","1.822","2.758","1.001","4900"
"pi_dj","0.751","0.082","0.598","0.695","0.747","0.803","0.919","1.001","9200"
"xi_dj[2]","7.421","2.36","3.776","5.708","7.101","8.782","12.906","1.001","9200"
"eta_dj[1]","34.578","3.737","27.78","31.99","34.33","36.97","42.418","1.001","3900"
"eta_dj[3]","30.47","7.288","18.57","25.24","29.7","34.85","47.44","1.001","9200"
"zeta_alpha_dj","3.38","0.913","1.923","2.73","3.271","3.898","5.47","1.001","9200"
"zeta_gamma_dj[4]","21.372","19.073","5.409","10.79","15.995","24.942","70.948","1.002","1000"
"zeta_gamma_dj[5]","3.123","1.245","1.507","2.285","2.87","3.69","6.16","1.001","9200"
"eta_gamma_dj[4]","20.773","18.637","5.074","10.33","15.445","24.382","70.43","1.002","1000"
"eta_gamma_dj[5]","3.004","1.39","1.226","2.074","2.718","3.593","6.391","1.001","9200"
"mu_dj_nat","0.131","0.016","0.103","0.12","0.131","0.142","0.166","1.001","9200"
"delta[1]","0.021","0.014","0.002","0.01","0.019","0.029","0.055","1.001","3500"
"delta[2]","0.209","0.153","0.01","0.085","0.178","0.302","0.564","1.001","5300"
"delta[3]","0.232","0.037","0.169","0.207","0.229","0.255","0.314","1.001","9200"
"k_cpue","130.354","9.119","113.2","124","130.2","136.3","148.6","1.001","9200"
"eta_cpue","2.932","5.336","0.818","1.438","2.048","3.185","9.893","1.001","9200"
"rho_s","0.158","0.06","0.04","0.116","0.157","0.199","0.275","1.001","6400"
"sd_s_rec","0.416","0.037","0.349","0.39","0.414","0.44","0.492","1.001","7500"
"p_cpue","0.675","0.12","0.45","0.59","0.672","0.761","0.908","1.001","9200"
"n1[1]","21","9.649","12","14","18","24","47","1.001","6000"
"n1[2]","18.635","10.087","10","12","15","22","46","1.001","9200"
"n1[3]","19.845","4.957","16","17","18","21","33","1.001","9200"
"n1[4]","199.638","31.664","161","178","192","213","282","1.001","9200"
"n1[5]","15.842","11.588","7","8","12","19","49","1.001","9200"
"n1[6]","58.644","22.599","32","43","53","69","117","1.001","4000"
"n1[7]","0.809","1.722","0","0","0","1","5","1.001","9200"
"n1[8]","0.404","0.955","0","0","0","0","3","1.001","7700"
"n1[9]","0.731","1.503","0","0","0","1","5","1.001","9200"
"n1[10]","8.112","3.849","6","6","7","9","18","1.001","9200"
"n1[11]","28.439","10.592","18","21","25","32","57","1.001","9200"
"n1[12]","32.375","9.736","24","26","29","35","60","1.001","4400"
"n1[13]","54.055","7.511","45","49","52","57","73","1.001","9200"
"n1[14]","74.587","45.903","28","41","61","93","199","1.001","9200"
"n1[15]","31.577","7.814","26","27","29","33","54","1.001","9200"
"n1[16]","45.937","7.719","40","42","44","47","67","1.004","1500"
"n1[17]","5.29","3.35","3","3","4","6","15","1.001","6800"
"n1[18]","3.126","1.708","2","2","3","4","8","1.001","9200"
"n1[19]","3.416","2.523","2","2","2","4","10","1.001","9200"
"n1[20]","4.449","3.954","2","2","3","5","15","1.001","9200"
"n1[21]","57.138","19.33","37","43","51","65","107","1.001","9200"
"n1[22]","44.753","6.142","41","42","43","45","61","1.001","6500"
"n1[23]","78.991","5.687","72","75","78","81","94","1.001","9200"
"n1[24]","478.051","44.078","415","447","471","500","587","1.001","5100"
"n1[25]","67.089","4.774","63","64","66","68","79","1.001","9200"
"n1[26]","126.443","4.318","121","123","125","128","137","1.001","9200"
"n1[27]","1.516","2.638","0","0","1","2","9","1.001","9200"
"n1[28]","4.331","2.096","3","3","4","5","10","1.001","6500"
"n1[29]","28.124","5.66","23","24","26","30","44","1.002","2400"
"n1[30]","113.343","23.292","83","97","108","124","173","1.001","4900"
"n1[31]","28.27","10.018","19","22","25","31","56","1.001","9200"
"n1[32]","22.099","8.645","12","16","20","26","45","1.002","1400"
"n1[33]","20.852","9.354","12","14","18","24","46","1.001","9200"
"n1[34]","151.085","47.695","95","118","139","172","274","1.001","9200"
"n1[35]","21.914","12.418","12","14","17.493","25","58","1.001","9200"
"n1[36]","51.491","17.443","33","39","47","58","98","1.001","4200"
"n1[37]","3.365","2.468","2","2","2","4","10","1.001","5200"
"n1[38]","0.408","0.938","0","0","0","0","3","1.001","9200"
"n1[39]","2.439","2.806","1","1","2","3","9.817","1.001","8200"
"n1[40]","25.381","11.021","14","18","22","30","54","1.001","9200"
"n1[41]","38.71","12.338","25","30","35","44","71","1.001","3700"
"n1[42]","22.424","3.826","20","20","21","23","33","1.001","9200"
"n1[43]","46.719","7.603","38","42","45","50","67","1.001","9200"
"n1[44]","80.488","18.376","66","71","75","83","129","1.001","9200"
"n1[45]","75.89","8.677","67","70","74","79","98","1.001","9200"
"n1[46]","0.704","1.58","0","0","0","1","5","1.019","2200"
"n1[47]","0.47","1.014","0","0","0","1","3","1.001","4600"
"n1[48]","1.119","2.374","0","0","0","1","7","1.011","9200"
"n1[49]","23.828","8.883","16","18","21","26","49","1.001","9200"
"n1[50]","24.503","5.496","20","21","23","26","40","1.001","9200"
"n1[51]","4.338","3.619","2","2","3","5","15","1.001","9200"
"n1[52]","11.836","3.157","10","10","11","12","21","1.002","2500"
"n1[53]","26.605","23.205","9","13","19","31","92","1.001","9200"
"n1[54]","10.964","8.763","4","5","8","13","35","1.001","9200"
"n1[55]","0.62","1.32","0","0","0","1","4","1.001","4800"
"n1[56]","0.303","0.774","0","0","0","0","2","1.001","9200"
"n1[57]","0.562","1.283","0","0","0","1","4","1.015","1200"
"n1[58]","2.112","2.228","1","1","1","2","8","1.001","9200"
"n1[59]","59.134","11.763","46","51","56","64","91","1.001","9200"
"n1[60]","36.348","3.819","34","34","35","37","45.823","1.001","9200"
"n1[61]","32.686","6.821","25","28","31","35","51","1.001","9200"
"n1[62]","129.198","28.338","101","111","121","138","207","1.001","6600"
"n1[63]","118.807","23.664","87","102","114","131","177","1.001","3700"
"n1[64]","0.765","1.586","0","0","0","1","5","1.001","9200"
"n1[65]","0.506","1.085","0","0","0","1","3","1.001","8400"
"n1[66]","6.793","2.502","5","5","6","7","14","1.001","9200"
"n1[67]","14.556","5.69","11","11","13","15","30","1.001","9200"
"n1[68]","191.42","55.684","117","152","180","218","333","1.001","9200"
"n1[69]","35.728","10.374","28","30","32","37","65.824","1.001","9200"
"n1[70]","22.664","8.596","15","17","20","25","46","1.001","6200"
"n1[71]","14.272","8.485","8","9","11","16","39","1.001","7600"
"n1[72]","47.966","14.44","30","38","45","55","84","1.001","9200"
"n1[73]","69.203","35.087","35","46","58","80","164.825","1.001","3300"
"n1[74]","29.616","13.871","16","20","25","34","68","1.001","9200"
"n1[75]","5.392","2.534","4","4","4","6","12","1.001","9200"
"n1[76]","0.214","0.641","0","0","0","0","2","1.001","7100"
"n1[77]","27.509","11.298","15","20","24","32","57","1.001","9200"
"n1[78]","26.673","2.849","25","25","26","27","34","1.001","4300"
"n1[79]","18.509","5.648","15","15","17","19","35","1.001","9200"
"n1[80]","22.705","5.813","17","19","21","25","39","1.001","9200"
"n1[81]","32.512","26.132","12","16","23","38","106.824","1.002","1200"
"n1[82]","38.097","13.657","25","29","34","43","75","1.002","1300"
"n1[83]","0.523","1.19","0","0","0","1","4","1.011","4200"
"n1[84]","0.334","0.835","0","0","0","0","3","1.001","9200"
"n1[85]","6.347","2.368","5","5","5","7","13","1.001","9200"
"n1[86]","2.206","2.52","1","1","1","2","8","1.001","9200"
"n1[87]","31.37","10.311","20","24","29","36","58","1.001","9200"
"n1[88]","14.068","8.732","7","8","11","16","38","1.001","6000"
"n1[89]","12.857","5.53","8","9","11","15","28","1.001","6500"
"n1[90]","118.207","32.2","82","96","109","131","204","1.001","9200"
"n1[91]","42.603","9.459","34","37","40","45","69","1.001","9200"
"n1[92]","0.509","1.091","0","0","0","1","4","1.001","9200"
"n1[93]","0.266","0.73","0","0","0","0","2","1.001","9200"
"n1[94]","0.579","1.301","0","0","0","1","4","1.008","9200"
"n1[95]","7.704","5.347","4","5","6","9","22","1.001","9200"
"n1[96]","49.088","12.755","36","40","45","54","83","1.002","1000"
"n1[97]","47.254","7.36","39","42","45","50","66","1.001","9200"
"n1[98]","198.979","51.629","139","164","186","220","336","1.001","3900"
"n1[99]","69.424","25.961","38","50","63","82","135.824","1.001","8000"
"n1[100]","16.608","4.672","12","13","15","18","29","1.001","9200"
"n1[101]","0.864","1.681","0","0","0","1","6","1.001","9200"
"n1[102]","0.785","1.564","0","0","0","1","5","1.002","4700"
"n1[103]","20.819","8.757","14","16","18","23","45","1.001","3800"
"n1[104]","62.336","6.681","56","58","60","64","81","1.001","9200"
"n1[105]","27.547","5.407","22","24","26","30","42","1.001","8600"
"n1[106]","117.729","8.981","105","111","116","122","139","1.001","9200"
"n1[107]","367.092","78.46","261","311","351","406","560.825","1.001","9200"
"n1[108]","157.746","17.965","136","145","154","166","204","1.001","9200"
"n1[109]","3.967","5.023","1","1","2","5","18","1.002","1200"
"n1[110]","4.844","2.866","3","3","4","5","13","1.001","7900"
"n1[111]","5.717","6.226","2","2","3","7","23","1.001","9200"
"n1[112]","13.013","6.211","8","9","11","15","30","1.001","9200"
"n1[113]","43.654","24.253","16","25","38","56","105","1.001","3500"
"n1[114]","29.089","12.156","14","20","26","35","60","1.001","9200"
"n1[115]","149.694","14.531","130","139","147","157","185","1.001","9200"
"n1[116]","230.728","117.918","113","146","192","281","550.825","1.002","970"
"n1[117]","108.3","18.509","84","95","104","118","155","1.002","1500"
"n1[118]","2.732","2.955","1","1","2","3","11","1.001","9200"
"n1[119]","2.7","1.111","2","2","2","3","6","1.001","3600"
"n1[120]","47.33","14.433","32","37","43","53","84","1.001","9200"
"n1[121]","22.819","7.377","18","19","20","24","43","1.001","9200"
"n1[122]","4.773","2.805","3","3","4","5","13","1.001","9200"
"n1[123]","76.93","31.439","34","53","71","95","151","1.001","9200"
"n1[124]","38.11","11.714","24","29","35","44","68","1.001","9200"
"n1[125]","119.755","9.789","106","113","118","125","144","1.001","9200"
"n1[126]","222.861","42.394","164","192","215","245","328","1.001","2500"
"n1[127]","159.073","25.271","129","141","153","170","225","1.001","7300"
"n1[128]","16.4","11.891","7","9","12","19","49","1.001","9200"
"n1[129]","2.965","1.531","2","2","2","3","7","1.001","9200"
"n1[130]","11.47","3.986","8","9","10","13","22","1.001","9200"
"n1[131]","14.5","10.79","7","8","11","17","45","1.001","9200"
"n1[132]","45.198","13.792","30","36","41","51","82","1.001","9200"
"n1[133]","53.853","42.586","12","23","41","72","167","1.001","9200"
"n1[134]","89.568","23.669","61","73","84","100","151","1.001","9200"
"n1[135]","4.2","3.891","2","2","3","5","15","1.001","9200"
"n1[136]","2.406","0.808","2","2","2","3","5","1.001","3100"
"n1[137]","6.349","5.135","3","3","5","7","20","1.002","2500"
"n1[138]","11.309","7.584","5","7","9","13","33","1.001","9200"
"n1[139]","10.824","3.972","8","8","9","12","22","1.001","6100"
"n1[140]","23.585","9.919","13","17","21","27","50","1.001","2600"
"n1[141]","10.44","3.969","8","8","9","11","22","1.001","5100"
"n1[142]","34.08","10.917","23","27","31","38","64","1.001","9200"
"n1[143]","1.068","2.134","0","0","0","1","7","1.002","6000"
"n1[144]","1.016","1.911","0","0","0","1","6","1.001","9200"
"n1[145]","4.195","3.723","2","2","3","5","14","1.001","9200"
"n1[146]","0.295","0.74","0","0","0","0","2","1.001","9200"
"n1[147]","41.406","18.315","20","28","37","50","88","1.001","3400"
"n1[148]","99.319","54.664","33","59","87","127","234","1.001","9200"
"n1[149]","122.296","33.039","76","98","116","140","202","1.001","9200"
"n1[150]","0.978","1.966","0","0","0","1","6","1.01","1300"
"n1[151]","0.313","0.719","0","0","0","0","2","1.001","9200"
"n1[152]","4.593","4.684","2","2","3","5","17","1.001","5700"
"n1[153]","13.222","8.571","6","8","11","16","36","1.002","1700"
"n1[154]","3.343","2.213","2","2","3","4","10","1.002","2200"
"n1[155]","60.236","13.289","46","51","57","65","96","1.001","9200"
"n1[156]","95.922","12.383","84","88","93","99","129","1.001","9200"
"n1[157]","50.637","14.874","35","40","46","56","90","1.001","9200"
"n1[158]","27.828","20.203","17","18","20","28","88","1.001","9200"
"n1[159]","98.435","44.491","46","67","87","118","212.825","1.001","3500"
"n1[160]","61.272","29.301","30","41","53","73","138","1.001","9200"
"n1[161]","17.268","3.637","14","15","16","19","27","1.001","9200"
"n1[162]","7.66","3.844","5","5","6","8","19","1.001","9200"
"n1[163]","7.795","5.365","5","5","6","8","22","1.001","4400"
"n1[164]","37.162","10.362","28","31","34","40","66","1.001","9200"
"n1[165]","104.636","9.42","94","99","102","108","129","1.001","9200"
"n1[166]","30.615","9.905","22","24","27","33","59","1.001","9200"
"n1[167]","22.839","18.2","11","12","16","26","74","1.001","9200"
"n1[168]","4.116","1.896","3","3","3","4","9","1.001","9200"
"n1[169]","9.573","3.7","7","7","8","10","20","1.001","2800"
"n1[170]","14.833","5.723","12","12","13","15","31","1.001","9200"
"n1[171]","113.243","32.012","79","91","104","126","199","1.001","9200"
"n1[172]","9.479","7.211","5","5","7","10.241","29","1.001","9200"
"n1[173]","10.648","12.562","2","3","6","13","46","1.001","9200"
"n1[174]","36.263","14.155","24","27","32","40","76","1.001","9200"
"n1[175]","2.836","1.571","2","2","2","3","7","1.001","9200"
"n1[176]","22.748","8.492","14","17","20","26","46","1.001","9200"
"n1[177]","2.594","3.194","1","1","2","3","10","1.001","9200"
"n1[178]","42.912","12.371","30","34.747","39","48","75","1.001","9200"
"n1[179]","52.65","24.09","29","36","46","61","118","1.001","9200"
"n1[180]","14.299","8.808","7","9","11","17","38","1.001","9200"
"n1[181]","13.177","13.164","3","5","9","16","50","1.002","1900"
"n1[182]","27.834","12.84","18","20","23","30","64","1.001","5500"
"n1[183]","7.188","2.032","6","6","6","8","13","1.001","9200"
"n1[184]","0.812","1.686","0","0","0","1","5","1.018","3000"
"n1[185]","7.241","6.499","3","4","5","8","24","1.001","9200"
"n1[186]","17.032","6.502","13","13","15","18","36","1.001","9200"
"n1[187]","15.432","14.525","6","7","10","17","56.824","1.001","9200"
"n1[188]","11.437","7.46","6","7","9","13","32","1.002","1500"
"n1[189]","8.607","5.961","4","5","7","10","25","1.001","7300"
"n1[190]","28.543","15.282","14","18","24","33","71","1.001","9200"
"n1[191]","14.456","4.161","10","12","13","16","25","1.001","9200"
"n1[192]","6.374","3.745","4","4","5","7","16","1.002","1600"
"n1[193]","4.034","3.927","2","2","3","4","14","1.001","9200"
"n1[194]","146.957","21.992","118","131","143","158","201","1.001","9200"
"n1[195]","144.124","30.256","111","124","136","155","224","1.001","2900"
"n1[196]","33.747","12.416","25","27","29","36","70","1.001","3500"
"n1[197]","57.865","36.975","22","31","46","73","156","1.001","4500"
"n1[198]","58.219","33.406","29","36","46","69","152","1.001","3000"
"n1[199]","37.048","8.285","28","31","35","41","59","1.001","9200"
"n1[200]","16.466","7.911","9","11","14","19","38","1.001","3700"
"n1[201]","22.642","15.273","12","14","18","25","64","1.002","2400"
"n1[202]","188.499","24.39","155","171","184","201","247","1.001","9200"
"n1[203]","188.806","46.639","131","155","177","210","307","1.001","9200"
"n1[204]","121.748","15.634","101","111","118","129","161","1.001","9200"
"n1[205]","41.382","2.731","40","40","41","42","47","1.003","9200"
"n1[206]","213.792","49.521","147","178","203","240","337","1.001","9200"
"n1[207]","5.96","3.018","4","4","5","7","14","1.001","6500"
"n1[208]","16.288","7.926","10","11","14","18","38","1.001","9200"
"n1[209]","2.209","1.917","1","1","1","3","8","1.001","7900"
"n1[210]","34.14","23.78","16","20","26","39","100","1.001","9200"
"n1[211]","10.078","2.917","8","8","9","11","18","1.001","9200"
"n1[212]","5.142","3.764","3","3","4","6","16","1.001","9200"
"n1[213]","1.609","1.192","1","1","1","2","5","1.001","9200"
"n1[214]","12.31","7.023","9","9","10","12","31","1.001","9200"
"n1[215]","16.15","11.502","11","11","12","16","48","1.001","9200"
"n1[216]","40.736","15.185","26","31","36","46","80","1.001","3100"
"n1[217]","9.131","3.79","7","7","8","10","20","1.001","9200"
"n1[218]","1.725","3.608","0","0","1","2","10","1.006","9200"
"n1[219]","2.834","3.621","1","1","2","3","13","1.001","5400"
"n1[220]","0.875","1.601","0","0","0","1","5","1.001","9200"
"n1[221]","64.74","14.5","51","56","60","69","105","1.001","9200"
"n1[222]","40.907","17.726","22","29","36","48","89","1.001","7500"
"n1[223]","6.443","2.03","5","5","6","7","12","1.001","2600"
"n1[224]","5.23","4.438","3","3","4","6","17","1.001","3900"
"n1[225]","42.647","21.492","25","29","35","48","101","1.001","8900"
"n1[226]","22.984","12.192","12","15","19","27","56","1.001","4700"
"n1[227]","5.685","2.178","4","4","5","6","11","1.001","9200"
"n1[228]","3.588","3.23","2","2","2","4","12","1.001","4000"
"n1[229]","21.405","13.688","14","15","17","22","62","1.001","9200"
"n1[230]","38.932","9.158","29","33","36","42","63","1.001","9200"
"n1[231]","0.339","0.82","0","0","0","0","3","1.002","6300"
"n1[232]","7.932","5.795","4","5","6","9","23","1.001","9200"
"n1[233]","121.235","37.304","79","95","111","136","220","1.001","9200"
"n1[234]","46.474","7.195","41","42","44","48","65","1.002","1600"
"n1[235]","11.241","2.634","9","9","10","12","18","1.001","8600"
"n1[236]","3.265","4.359","1","1","2","4","15","1.001","4500"
"n1[237]","148.694","44.039","99","118","137","166","266.825","1.001","2800"
"n1[238]","68.489","18.744","51","57","63","73","121","1.001","9200"
"n1[239]","4.169","1.957","3","3","3","5","10","1.001","7600"
"n1[240]","3.322","2.159","2","2","3","4","9","1.001","9200"
"n1[241]","152.87","19.153","132","140","148","160","202.825","1.001","9200"
