"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"alpha_dj[18]","1.649","0.296","1.135","1.436","1.631","1.842","2.27","1.002","1100"
"alpha_dj[19]","2.246","0.372","1.586","1.98","2.225","2.481","3.043","1.002","2200"
"alpha_dj[20]","1.065","0.182","0.749","0.934","1.051","1.182","1.453","1.005","360"
"alpha_dj[21]","0.583","0.114","0.383","0.502","0.574","0.655","0.825","1.005","410"
"alpha_dj[22]","1.313","0.228","0.898","1.157","1.302","1.452","1.795","1.002","1200"
"alpha_dj[23]","0.359","0.1","0.2","0.29","0.348","0.415","0.588","1.003","1200"
"alpha_dj[24]","0.455","0.121","0.254","0.368","0.442","0.527","0.727","1.001","9300"
"alpha_dj[25]","0.675","0.162","0.405","0.562","0.659","0.77","1.04","1.009","190"
"alpha_dj[26]","0.435","0.122","0.237","0.35","0.421","0.504","0.721","1.002","1300"
"alpha_dj[27]","1.01","0.222","0.623","0.849","1.001","1.151","1.485","1.006","1100"
"alpha_dj[28]","0.649","0.159","0.386","0.537","0.633","0.744","1.001","1.002","6800"
"alpha_dj[29]","1.67","0.323","1.117","1.447","1.646","1.864","2.372","1.002","4800"
"alpha_dj[30]","0.693","0.164","0.418","0.575","0.675","0.79","1.061","1.003","2800"
"alpha_dj[31]","0.931","0.202","0.594","0.791","0.912","1.054","1.378","1.008","930"
"alpha_dj[32]","1.147","0.246","0.731","0.973","1.124","1.298","1.686","1.005","390"
"alpha_dj[33]","1.417","0.288","0.933","1.212","1.39","1.593","2.059","1.004","890"
"alpha_dj[34]","0.982","0.207","0.62","0.834","0.969","1.112","1.43","1.012","140"
"alpha_dj[35]","0.789","0.187","0.481","0.653","0.771","0.904","1.207","1.001","12000"
"alpha_dj[36]","1.839","0.346","1.223","1.603","1.816","2.048","2.603","1.007","680"
"alpha_dj[37]","1.093","0.226","0.709","0.935","1.073","1.227","1.6","1.002","1100"
"alpha_dj[38]","1.614","0.524","0.805","1.221","1.553","1.933","2.816","1.052","35"
"alpha_dj[39]","0.425","0.13","0.22","0.332","0.408","0.502","0.732","1.014","110"
"gamma_dj[8,4]","0.871","0.177","0.556","0.747","0.861","0.989","1.239","1.004","540"
"gamma_dj[8,5]","0.578","0.227","0.23","0.417","0.552","0.702","1.108","1.003","610"
"gamma_dj[9,4]","0.955","0.21","0.59","0.808","0.941","1.088","1.413","1.001","9400"
"gamma_dj[9,5]","0.328","0.165","0.098","0.208","0.298","0.413","0.735","1.001","20000"
"gamma_dj[10,4]","0.832","0.192","0.477","0.696","0.825","0.96","1.228","1.001","14000"
"gamma_dj[10,5]","1.272","0.448","0.586","0.94","1.214","1.531","2.328","1.002","1800"
"gamma_dj[11,4]","0.894","0.194","0.545","0.759","0.884","1.016","1.301","1.001","20000"
"gamma_dj[11,5]","1.016","0.389","0.422","0.744","0.952","1.223","1.99","1.004","1100"
"gamma_dj[12,4]","0.827","0.193","0.479","0.693","0.817","0.953","1.231","1.002","1700"
"gamma_dj[12,5]","0.943","0.341","0.414","0.704","0.896","1.131","1.756","1.003","600"
"gamma_dj[13,4]","0.982","0.199","0.631","0.849","0.97","1.099","1.431","1.003","2700"
"gamma_dj[13,5]","1.09","0.393","0.476","0.818","1.033","1.3","2.007","1.002","1800"
"gamma_dj[14,4]","0.951","0.188","0.612","0.822","0.94","1.067","1.358","1.002","990"
"gamma_dj[14,5]","0.946","0.292","0.477","0.736","0.911","1.121","1.604","1.019","89"
"gamma_dj[15,4]","1.07","0.21","0.706","0.93","1.052","1.19","1.543","1.001","3200"
"gamma_dj[15,5]","0.825","0.286","0.387","0.623","0.782","0.988","1.495","1.002","2500"
"gamma_dj[16,4]","0.939","0.176","0.621","0.817","0.931","1.051","1.314","1.001","20000"
"gamma_dj[16,5]","0.704","0.236","0.335","0.537","0.678","0.833","1.245","1.003","630"
"gamma_dj[17,4]","0.886","0.16","0.593","0.774","0.882","0.992","1.208","1.001","20000"
"gamma_dj[17,5]","0.804","0.247","0.4","0.629","0.777","0.951","1.351","1.002","20000"
"gamma_dj[18,4]","1.106","0.199","0.766","0.966","1.089","1.225","1.544","1.019","140"
"gamma_dj[18,5]","0.916","0.264","0.488","0.728","0.882","1.074","1.512","1.002","2500"
"gamma_dj[19,4]","1.122","0.181","0.814","0.989","1.11","1.237","1.511","1.002","1600"
"gamma_dj[19,5]","0.21","0.093","0.074","0.143","0.194","0.259","0.432","1.002","1800"
"gamma_dj[20,4]","0.951","0.169","0.651","0.83","0.945","1.058","1.3","1.006","330"
"gamma_dj[20,5]","1.005","0.278","0.54","0.81","0.976","1.17","1.632","1.01","180"
"gamma_dj[21,4]","0.984","0.198","0.634","0.847","0.971","1.106","1.416","1.003","1200"
"gamma_dj[21,5]","1.248","0.395","0.606","0.966","1.205","1.477","2.119","1.002","3000"
"gamma_dj[22,4]","1.149","0.202","0.813","1.007","1.129","1.269","1.605","1.001","14000"
"gamma_dj[22,5]","0.468","0.148","0.228","0.362","0.448","0.56","0.799","1.003","900"
"gamma_dj[23,4]","0.985","0.219","0.598","0.837","0.976","1.116","1.452","1.003","1800"
"gamma_dj[23,5]","0.768","0.347","0.258","0.518","0.715","0.957","1.568","1.001","20000"
"gamma_dj[24,4]","0.868","0.2","0.497","0.733","0.862","0.996","1.288","1.003","920"
"gamma_dj[24,5]","1.016","0.425","0.362","0.714","0.953","1.26","2.01","1.005","590"
"gamma_dj[25,4]","0.876","0.192","0.527","0.744","0.867","1","1.269","1.006","990"
"gamma_dj[25,5]","1.824","0.684","0.788","1.334","1.721","2.204","3.488","1.013","130"
"gamma_dj[26,4]","0.89","0.207","0.506","0.746","0.883","1.023","1.319","1.016","170"
"gamma_dj[26,5]","0.65","0.299","0.206","0.437","0.606","0.813","1.33","1.001","3500"
"gamma_dj[27,4]","1.174","0.226","0.8","1.013","1.151","1.307","1.69","1.005","380"
"gamma_dj[27,5]","0.446","0.195","0.145","0.3","0.422","0.563","0.888","1.001","7700"
"gamma_dj[28,4]","0.871","0.203","0.513","0.729","0.857","0.997","1.307","1.001","20000"
"gamma_dj[28,5]","1.823","0.68","0.786","1.344","1.723","2.2","3.423","1.002","2400"
"gamma_dj[29,4]","1.328","0.271","0.89","1.137","1.295","1.479","1.971","1.015","110"
"gamma_dj[29,5]","2.15","0.674","1.083","1.667","2.061","2.534","3.716","1.012","170"
"gamma_dj[30,4]","0.856","0.191","0.511","0.723","0.848","0.978","1.25","1.003","700"
"gamma_dj[30,5]","1.47","0.579","0.604","1.049","1.387","1.789","2.827","1.015","110"
"gamma_dj[31,4]","1.027","0.21","0.636","0.887","1.015","1.158","1.479","1.022","2700"
"gamma_dj[31,5]","1.199","0.424","0.557","0.887","1.139","1.444","2.174","1.001","13000"
"gamma_dj[32,4]","0.933","0.191","0.598","0.8","0.921","1.05","1.362","1.004","430"
"gamma_dj[32,5]","1.397","0.487","0.632","1.049","1.336","1.673","2.512","1.007","240"
"gamma_dj[33,4]","1.096","0.211","0.745","0.949","1.073","1.215","1.58","1.004","450"
"gamma_dj[33,5]","0.727","0.255","0.322","0.544","0.696","0.875","1.328","1.005","340"
"gamma_dj[34,4]","1.06","0.207","0.71","0.918","1.04","1.178","1.522","1.007","290"
"gamma_dj[34,5]","1.045","0.39","0.444","0.766","0.987","1.27","1.948","1.001","20000"
"gamma_dj[35,4]","0.916","0.194","0.565","0.781","0.904","1.037","1.327","1.003","760"
"gamma_dj[35,5]","1.344","0.475","0.604","0.999","1.282","1.626","2.442","1.013","150"
"gamma_dj[36,4]","1.169","0.203","0.833","1.026","1.143","1.29","1.64","1.007","260"
"gamma_dj[36,5]","0.777","0.26","0.343","0.59","0.751","0.945","1.334","1.005","410"
"gamma_dj[37,4]","1.195","0.235","0.811","1.033","1.168","1.331","1.717","1.012","540"
"gamma_dj[37,5]","0.611","0.247","0.235","0.438","0.575","0.743","1.192","1.001","15000"
"gamma_dj[38,4]","1.102","0.199","0.747","0.963","1.094","1.231","1.527","1.032","53"
"gamma_dj[38,5]","1.439","0.462","0.7","1.106","1.386","1.7","2.524","1.004","440"
"gamma_dj[39,4]","1.204","0.252","0.785","1.031","1.175","1.342","1.785","1.01","160"
"gamma_dj[39,5]","1.272","0.478","0.521","0.923","1.208","1.544","2.403","1.002","2500"
"pi_dj","0.73","0.08","0.579","0.674","0.727","0.78","0.9","1.001","20000"
"xi_dj[2]","4.19","0.692","2.976","3.709","4.148","4.618","5.687","1.002","2300"
"eta_dj[1]","35.186","4.006","28.03","32.43","34.93","37.67","43.73","1.004","1200"
"eta_dj[3]","39.658","9.933","23.69","32.657","38.47","45.34","62.51","1.001","20000"
"zeta_alpha_dj","4.033","1.092","2.285","3.256","3.906","4.661","6.532","1.002","1600"
"zeta_gamma_dj[4]","23.312","16.059","7.267","12.91","17.97","27.7","70.44","1.108","31"
"zeta_gamma_dj[5]","3.282","1.382","1.553","2.357","2.988","3.817","6.9","1.005","350"
"eta_gamma_dj[4]","23.188","15.647","7.153","12.987","18.01","27.98","69.64","1.106","30"
"eta_gamma_dj[5]","3.347","1.699","1.354","2.244","2.964","3.923","7.994","1.009","180"
"mu_dj_nat","0.13","0.014","0.106","0.12","0.129","0.139","0.159","1.015","4300"
"delta[1]","0.024","0.016","0.002","0.013","0.022","0.033","0.062","1.01","190"
"delta[2]","0.198","0.156","0.008","0.075","0.159","0.289","0.571","1.069","28"
"delta[3]","0.235","0.037","0.172","0.209","0.231","0.257","0.318","1.005","920"
"k_cpue","124.311","8.758","106.4","118.7","124.3","129.9","141.802","1.004","470"
"eta_cpue","2.254","1.88","0.765","1.252","1.754","2.601","6.612","1.007","390"
"rho_s","0.139","0.059","0.027","0.096","0.139","0.18","0.255","1.042","65"
"sd_s_rec","0.409","0.039","0.341","0.381","0.407","0.435","0.494","1.006","20000"
"p_cpue","0.641","0.115","0.433","0.556","0.637","0.722","0.869","1.004","570"
"n1[1]","23.602","12.309","12","15","20","28","58","1.002","2500"
"n1[2]","21.007","11.609","10","13","17","25","53","1.001","4300"
"n1[3]","20.636","5.942","16","17","19","22","37","1.002","12000"
"n1[4]","210.251","37.315","163","183","201","228","305","1.005","380"
"n1[5]","18.3","12.805","7","9","14","23","54","1.001","15000"
"n1[6]","64.736","26.424","32","46","58","77","133","1.013","130"
"n1[7]","0.968","1.896","0","0","0","1","6","1.016","1600"
"n1[8]","0.487","1.069","0","0","0","1","3","1.001","8300"
"n1[9]","1.014","1.995","0","0","0","1","6","1.004","1900"
"n1[10]","8.865","5.183","6","6","7","9","23","1.016","200"
"n1[11]","30.542","12.377","18","22","27","35","64","1.004","570"
"n1[12]","33.339","9.928","24","26","30","37","60","1.012","190"
"n1[13]","54.7","7.875","45","49","53","58","74.025","1.002","1800"
"n1[14]","90.917","56.073","29","49","75","117","238","1.011","170"
"n1[15]","32.736","9.524","26","27","30","34","60","1.008","240"
"n1[16]","46.412","7.648","40","42","44","48","68","1.005","1600"
"n1[17]","5.778","3.854","3","3","4","7","17","1.002","2200"
"n1[18]","3.324","2.002","2","2","3","4","9","1.002","1400"
"n1[19]","3.896","3.198","2","2","3","4","13","1.002","2200"
"n1[20]","5.479","5.404","2","2","4","6","21","1.002","990"
"n1[21]","59.163","19.046","37","45","54","68","110","1.004","430"
"n1[22]","45.098","7.127","41","42","43","46","63.025","1.031","360"
"n1[23]","79.298","5.987","72","75","78","82","95","1.004","5600"
"n1[24]","488.787","48.555","421","454","480","514","605.025","1.003","20000"
"n1[25]","67.096","5.009","63","64","66","68","80","1.001","20000"
"n1[26]","126.972","4.77","121","124","126","129","139","1.002","1000"
"n1[27]","1.938","2.976","0","0","1","3","10","1.001","3200"
"n1[28]","4.519","2.319","3","3","4","5","11","1.001","2900"
"n1[29]","28.764","6.395","23","25","27","31","46","1.005","530"
"n1[30]","115.708","24.725","83","98","110","128","178","1.006","360"
"n1[31]","29.901","11.693","19","22","26","34","64","1.001","7000"
"n1[32]","23.389","9.044","13","17","21","28","47","1.001","5600"
"n1[33]","23.116","10.691","12","15","20","28","51","1.002","2400"
"n1[34]","161.096","55.934","96","122","147","186","305","1.001","20000"
"n1[35]","25.566","15.639","12","15","20","30","69","1.003","1600"
"n1[36]","54.842","20.457","33","41","49","63","111","1.005","390"
"n1[37]","3.76","3.095","2","2","3","4","13","1.004","810"
"n1[38]","0.509","1.079","0","0","0","1","3","1.001","7400"
"n1[39]","2.944","3.634","1","1","2","3","13","1.001","20000"
"n1[40]","26.627","11.638","14","19","23","31","57","1.001","3600"
"n1[41]","40.467","13.466","25","31","37","46","76","1.001","20000"
"n1[42]","22.781","4.553","20","20","21","23","37","1.004","1200"
"n1[43]","47.484","8.404","38","42","45","51","70","1.001","14000"
"n1[44]","83.172","22.443","66","71","76","86","150","1.001","20000"
"n1[45]","77.474","10.439","67","71","75","81","107","1.001","7700"
"n1[46]","0.836","1.592","0","0","0","1","6","1.001","20000"
"n1[47]","0.601","1.309","0","0","0","1","4","1.005","20000"
"n1[48]","1.498","2.636","0","0","1","2","9","1.006","12000"
"n1[49]","25.887","11.453","16","19","22","29","57","1.002","1200"
"n1[50]","25.09","6.427","20","21","23","27","42","1.002","1100"
"n1[51]","5.305","4.777","2","2","4","6","19","1.004","430"
"n1[52]","12.162","3.72","10","10","11","13","23","1.005","600"
"n1[53]","33.965","33.303","9","14","23","40","129","1.007","360"
"n1[54]","13.601","11.117","4","6","10","17","44","1.001","4700"
"n1[55]","0.796","1.651","0","0","0","1","5","1.016","4800"
"n1[56]","0.338","0.805","0","0","0","0","3","1.002","1400"
"n1[57]","0.661","1.362","0","0","0","1","4","1.008","670"
"n1[58]","2.347","2.425","1","1","2","3","9","1.002","7900"
"n1[59]","60.92","13.093","46","52","58","66","95","1.012","610"
"n1[60]","36.781","5.04","34","34","35","37","49","1.001","7400"
"n1[61]","33.626","7.637","25","28","31","37","54","1.001","14000"
"n1[62]","140.358","39.993","102","115","128","152","247","1.022","100"
"n1[63]","125.254","26.968","89","106","119","139","191","1.002","1500"
"n1[64]","1.025","1.925","0","0","0","1","6","1.029","500"
"n1[65]","0.631","1.249","0","0","0","1","4","1.001","17000"
"n1[66]","7.146","2.865","5","5","6","8","15","1.002","1800"
"n1[67]","15.319","6.821","11","11","13","16","35","1.001","5200"
"n1[68]","206.955","62.649","122","161","194","240","363","1.012","480"
"n1[69]","37.482","13.37","28","30","33","40","74","1.001","5100"
"n1[70]","23.564","9.42","15","18","21","26","48","1.002","1000"
"n1[71]","17.358","11.527","8","10","13","21","50","1.004","490"
"n1[72]","50.756","15.071","31","40","48","58","88","1.003","620"
"n1[73]","77.478","36.386","36","51","67","95","175","1.002","1500"
"n1[74]","33.597","15.746","17","22","29","41","76","1.002","4500"
"n1[75]","5.673","2.903","4","4","5","6","14","1.001","15000"
"n1[76]","0.278","0.739","0","0","0","0","2","1.002","20000"
"n1[77]","29.867","12.914","15","21","26","35","63","1.002","1400"
"n1[78]","26.873","3.477","25","25","26","27","36","1.002","7400"
"n1[79]","19.267","7.292","15","15","17","20","38","1.005","510"
"n1[80]","23.827","6.791","17","19","22","26","41","1.006","400"
"n1[81]","44.605","34.597","13","20","33","58","137.025","1.001","5900"
"n1[82]","41.963","16.808","25","31","37","48","86","1.001","20000"
"n1[83]","0.677","1.509","0","0","0","1","5","1.014","11000"
"n1[84]","0.435","0.981","0","0","0","1","3","1.002","20000"
"n1[85]","6.585","2.67","5","5","6","7","14","1.001","20000"
"n1[86]","2.454","2.604","1","1","2","3","9","1.001","20000"
"n1[87]","32.883","10.968","20","25","30","38","62","1.005","660"
"n1[88]","15.759","9.501","7","9","13","19","41","1.002","1800"
"n1[89]","13.388","5.987","8","9","11","15","30","1.009","280"
"n1[90]","125.642","40.899","83","99","114","139","239","1.004","540"
"n1[91]","43.454","10.238","34","37","40","46","72","1.014","240"
"n1[92]","0.662","1.389","0","0","0","1","4","1.002","1900"
"n1[93]","0.315","0.795","0","0","0","0","2","1.001","20000"
"n1[94]","0.701","1.456","0","0","0","1","5","1.008","3900"
"n1[95]","8.511","6.211","4","5","7","10","25","1.001","5200"
"n1[96]","52.427","15.229","36","42","48","58","94","1.005","380"
"n1[97]","48.73","8.712","39","43","46","52","72","1.001","7400"
"n1[98]","216.785","70.093","141.975","171","198","239","409","1.014","120"
"n1[99]","75.451","29.105","39","54","69","90","150","1.002","1300"
"n1[100]","17.553","5.237","12","14","16","20","31","1.002","1200"
"n1[101]","1.134","2.125","0","0","0","1","7","1.002","15000"
"n1[102]","0.982","1.795","0","0","0","1","6","1.001","20000"
"n1[103]","21.906","9.964","14","16","19","24","51","1.005","490"
"n1[104]","63.273","8.148","56","58","61","65","85","1.002","1900"
"n1[105]","28.469","6.14","22","24","27","31","45","1.002","1100"
"n1[106]","119.05","9.591","106","112","117","124","142","1.002","1100"
"n1[107]","384.161","82.217","272","324","368","428","592","1.001","4800"
"n1[108]","161.274","20.917","137","147","156","170","214","1.004","10000"
"n1[109]","4.867","5.753","1","1","3","6","21","1.003","940"
"n1[110]","5.099","3.112","3","3","4","6","14","1.002","4400"
"n1[111]","7.466","8.234","2","3","4","9","30.025","1.001","20000"
"n1[112]","13.638","6.67","8","9","11","16","33","1.001","20000"
"n1[113]","53.003","27.334","17","32","48","68","118","1.005","410"
"n1[114]","32.516","13.245","15","23","30","40","64","1.001","20000"
"n1[115]","151.133","14.951","130","140","148","159","187.025","1.006","450"
"n1[116]","259.757","120.174","119","167","230","319","567.025","1.004","460"
"n1[117]","111.879","20.347","85","97","107","121","165","1.014","150"
"n1[118]","3.345","3.601","1","1","2","4","13","1.001","20000"
"n1[119]","2.79","1.209","2","2","2","3","6","1.001","3300"
"n1[120]","49.97","16.911","32","38","45","56","94","1.001","5100"
"n1[121]","23.854","8.986","18","19","21","25","49","1.002","2200"
"n1[122]","5.155","3.207","3","3","4","6","14","1.001","20000"
"n1[123]","86.662","32.91","38","62","81","106","165","1.009","190"
"n1[124]","41.402","13.446","24","31","38","48","75","1.008","220"
"n1[125]","121.66","10.645","107","114","120","127","147","1.001","3800"
"n1[126]","230.618","45.842","168","197","221","255","345","1.002","1000"
"n1[127]","164.079","27.344","130","144","158","176","235","1.01","190"
"n1[128]","19.345","14.653","7","10","14","23","62","1.001","20000"
"n1[129]","3.097","1.685","2","2","2","4","8","1.001","14000"
"n1[130]","11.907","4.552","8","9","11","13","24","1.002","2600"
"n1[131]","17.26","13.875","7","9","12","20","55.025","1.003","1000"
"n1[132]","49.07","15.044","31","38","45","56","88","1.004","550"
"n1[133]","73.843","51.16","14","37","62","97","207.025","1.006","300"
"n1[134]","93.506","24.764","62","76","88","106","157","1.002","1800"
"n1[135]","4.958","5.099","2","2","3","6","19","1.001","4300"
"n1[136]","2.477","0.924","2","2","2","3","5","1.001","20000"
"n1[137]","7.371","6.792","3","4","5","8","27","1.002","15000"
"n1[138]","13.068","9.223","5","7","10","16","39","1.002","2300"
"n1[139]","11.249","4.487","8","8","10","12","24","1.008","1600"
"n1[140]","25.487","10.946","14","18","23","30","55","1.001","20000"
"n1[141]","11.399","5.21","8","8","10","12","26","1.002","1300"
"n1[142]","36.51","13.376","24","28","33","41","73","1.001","13000"
"n1[143]","1.335","2.356","0","0","1","2","8","1.011","3400"
"n1[144]","1.312","2.268","0","0","1","2","7","1.01","6300"
"n1[145]","4.694","4.287","2","2","3","5","17","1.001","14000"
"n1[146]","0.379","0.906","0","0","0","0","3","1.001","20000"
"n1[147]","48.227","20.05","22","33","44","59","97","1.003","930"
"n1[148]","118.742","61.061","37","72","107","152","266","1.004","800"
"n1[149]","130.131","36.334","79","103","124","150","217","1.004","460"
"n1[150]","1.427","2.611","0","0","0","2","9","1.001","20000"
"n1[151]","0.394","0.832","0","0","0","1","3","1.001","3600"
"n1[152]","5.803","6.458","2","2","3","7","25","1.001","11000"
"n1[153]","15.246","11.078","6","8","12","18","45","1.01","240"
"n1[154]","3.542","2.394","2","2","3","4","10","1.005","450"
"n1[155]","63.864","18.245","46","52","58","69","112","1.006","450"
"n1[156]","97.616","14.062","84","89","94","102","135","1.001","20000"
"n1[157]","53.557","16.73","35","42","49","60","99","1.002","1400"
"n1[158]","33.027","27.449","17","18","21","35","118.025","1.044","69"
"n1[159]","116.493","54.251","49","77","104","142","254","1.014","140"
"n1[160]","70.37","32.77","32","46","62","86","156","1.003","960"
"n1[161]","17.446","3.87","14","15","16","19","28","1.007","310"
"n1[162]","8.183","4.442","5","5","7","9","21","1.002","2600"
"n1[163]","8.063","5.246","5","5","6","9","24","1.001","4400"
"n1[164]","39.754","12.594","28","31","36","44","74","1.004","440"
"n1[165]","106.213","10.93","95","99","103","110","137","1.001","20000"
"n1[166]","33.244","12.596","22","25","29","37","67","1.001","20000"
"n1[167]","30.802","27.301","11","13","20","37","110","1.005","670"
"n1[168]","4.365","2.367","3","3","3","5","11","1.003","1100"
"n1[169]","10.229","4.614","7","7","9","11","23","1.001","15000"
"n1[170]","15.591","7.141","12","12","13","16","37","1.016","290"
"n1[171]","117.368","36.013","79","92","106","131","216","1.054","41"
"n1[172]","11.316","9.845","5","6","8","13","40","1.001","13000"
"n1[173]","15.439","16.375","2","4","10","20","60","1.011","150"
"n1[174]","38.309","15.447","24","28","33","43","80","1.008","3600"
"n1[175]","3.093","2.083","2","2","2","3","9","1.001","3000"
"n1[176]","23.96","9.075","14","18","21","27","49","1.001","14000"
"n1[177]","3.02","3.643","1","1","2","3","13","1.001","20000"
"n1[178]","45.079","13.664","30","36","41","51","81","1.004","500"
"n1[179]","57.938","26.095","30","39","51","69","128.025","1.017","110"
"n1[180]","17.23","11.625","7","9","13","21","50","1.008","210"
"n1[181]","19.659","18.224","3","7","14","26","69","1.004","440"
"n1[182]","31.041","16.057","18","21","25","35","76","1.002","1400"
"n1[183]","7.256","2.142","6","6","6","8","13","1.004","530"
"n1[184]","1.033","1.88","0","0","0","1","6","1.011","2600"
"n1[185]","8.368","7.672","3","4","6","10","30.025","1.001","18000"
"n1[186]","17.865","7.839","13","13","15","19","41","1.001","6000"
"n1[187]","18.781","18.042","6","8","12","23","69","1.002","2000"
"n1[188]","13.773","9.542","6","7","10","17","41","1.001","20000"
"n1[189]","10.284","7.942","4","5","7","12","33","1.003","700"
"n1[190]","32.239","17.917","15","20","27","39","80","1.001","20000"
"n1[191]","14.943","4.587","10","12","14","17","27","1.001","3400"
"n1[192]","6.827","3.932","4","4","5","8","18","1.005","890"
"n1[193]","4.722","5.215","2","2","3","5","17","1.003","870"
"n1[194]","152.335","24.899","119","135","147","164","214","1.001","3700"
"n1[195]","155.562","40.396","112","128","144","171","262","1.005","4000"
"n1[196]","36.883","15.762","25","27","31","40","83","1.003","9400"
"n1[197]","75.59","46.652","24","40","63","99","198","1.001","20000"
"n1[198]","73.084","43.715","30","40","59","92","190","1.001","3100"
"n1[199]","38.086","8.873","28","32","36","42","61","1.002","1800"
"n1[200]","17.757","8.607","9","12","15","21","41","1.002","1900"
"n1[201]","25.459","17.451","12","15","19","29","76","1.002","5900"
"n1[202]","192.353","26.764","156","173","187","206","258","1.003","620"
"n1[203]","196.132","51.429","133","159","183","220","329","1.027","67"
"n1[204]","123.629","15.628","102","113","120","131","162","1.001","5100"
"n1[205]","41.305","2.485","40","40","41","42","48","1.032","240"
"n1[206]","223.893","52.018","151","186","214","251","351.025","1.004","570"
"n1[207]","6.187","3.186","4","4","5","7","15","1.006","810"
"n1[208]","17.443","9.166","10","12","14","20","43","1.004","470"
"n1[209]","2.537","2.312","1","1","2","3","9","1.002","1600"
"n1[210]","37.117","27.184","16","21","28","43","117","1.019","210"
"n1[211]","10.26","3.069","8","8","9","11","19","1.001","9400"
"n1[212]","5.619","4.421","3","3","4","6","18","1.001","20000"
"n1[213]","1.724","1.369","1","1","1","2","5","1.001","4100"
"n1[214]","13.113","8.539","9","9","10","13","39","1.004","2500"
"n1[215]","18.46","16.882","11","11","13","17","72","1.019","220"
"n1[216]","43.614","16.91","26","32","38","50","88","1.001","3900"
"n1[217]","9.756","5.592","7","7","8","10","24","1.036","340"
"n1[218]","2.393","4.877","0","0","1","3","15","1.034","1800"
"n1[219]","3.465","4.644","1","1","2","4","16","1.002","1400"
"n1[220]","1.115","1.995","0","0","0","1","6","1.019","2200"
"n1[221]","68.026","18.238","51","57","63","73","117","1.006","1900"
"n1[222]","44.471","20.642","23","30","39","53","96","1.002","1900"
"n1[223]","6.661","2.312","5","5","6","7","13","1.002","2000"
"n1[224]","5.761","4.817","3","3","4","6","20","1.007","410"
"n1[225]","48.306","26.212","25","31","40","57","120","1.007","240"
"n1[226]","26.194","14.434","12","16","22","31","66","1.001","20000"
"n1[227]","5.874","2.379","4","4","5","7","12","1.001","5000"
"n1[228]","4.044","3.561","2","2","3","4","14.024","1.001","4600"
"n1[229]","24.188","17.046","14","15","18","25","77","1.054","60"
"n1[230]","39.718","10.124","29","33","37","43","68","1.008","240"
"n1[231]","0.416","0.988","0","0","0","0","3","1.001","9600"
"n1[232]","8.491","6.483","4","5","6","10","26","1.004","700"
"n1[233]","127.44","39.249","81","99","117","145","229","1.014","170"
"n1[234]","46.72","7.108","41","42","45","48","67","1.023","250"
"n1[235]","11.584","2.941","9","10","11","13","19","1.004","640"
"n1[236]","4.368","6.202","1","1","2","5","23","1.001","20000"
"n1[237]","156.736","45.861","101","124","146","177","277","1.005","330"
"n1[238]","72.959","22.958","52","58","65","80","137","1.002","2000"
"n1[239]","4.35","2.136","3","3","4","5","10","1.006","370"
"n1[240]","3.633","2.558","2","2","3","4","11","1.002","2100"
"n1[241]","157.289","23.471","133","143","151","165","218","1.003","850"
"n1[242]","118.257","29.93","78","96","113","134","192","1.001","20000"
"n1[243]","6.632","3.046","4","4","6","8","15","1.001","5400"
"n1[244]","7.026","8.575","2","2","4","8","30","1.012","170"
"n1[245]","39.608","7.055","31","35","38","43","58","1.001","7200"
