"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[23]","79.252","5.757","72","75","78","82","94","1.001","11000"
"n1[24]","489.638","47.81","422","456","481","514","606.225","1.001","4000"
"n1[25]","67.367","5.367","63","64","66","69","81","1.001","11000"
"n1[26]","126.773","4.539","121","124","126","129","138","1.001","5000"
"n1[27]","1.874","3.029","0","0","1","2","11","1.001","5000"
"n1[28]","4.522","2.309","3","3","4","5","11","1.001","3800"
"n1[29]","28.473","6.005","23","25","27","30","45","1.001","11000"
"n1[30]","116.292","24.796","83.774","99","111","129","178.225","1.001","11000"
"n1[31]","30.093","11.689","19","22","26","34","62","1.001","11000"
"n1[32]","23.737","9.663","13","17","21","28","49","1.001","11000"
"n1[33]","22.981","10.895","12","15","20","27","52","1.001","11000"
"n1[34]","161.127","53.967","97","123","148","185","299.225","1.001","11000"
"n1[35]","25.018","14.931","12","15","20","30","66.224","1.001","6300"
"n1[36]","55.124","20.446","33","41","49","63","110","1.001","11000"
"n1[37]","3.716","3.058","2","2","3","4","13","1.001","9900"
"n1[38]","0.508","1.091","0","0","0","1","4","1.001","11000"
"n1[39]","2.87","3.481","1","1","2","3","12","1.001","9000"
"n1[40]","27.317","12.686","14","19","24","32","61","1.001","11000"
"n1[41]","41.056","14.265","25","31","37","47","79","1.001","8100"
"n1[42]","22.707","4.606","20","20","21","23","36","1.001","11000"
"n1[43]","47.519","8.314","39","42","45","51","70","1.001","11000"
"n1[44]","84.476","24.322","66","71","77","88","152","1.001","7300"
"n1[45]","77.138","10.081","67","71","74","80","104","1.001","11000"
"n1[46]","0.9","1.802","0","0","0","1","6","1.005","8900"
"n1[47]","0.574","1.197","0","0","0","1","4","1.009","1600"
"n1[48]","1.461","2.82","0","0","1","2","9","1.005","8400"
"n1[49]","24.998","10.155","16","18","22","28","53","1.001","11000"
"n1[50]","25.054","6.199","20","21","23","27","43","1.001","11000"
"n1[51]","5.116","4.536","2","2","3","6","18","1.001","6100"
"n1[52]","12.166","3.741","10","10","11","13","23","1.001","11000"
"n1[53]","33.675","30.991","9","14","23","41","119","1.001","4700"
"n1[54]","13.143","10.799","4","6","10","16","43","1.001","3000"
"n1[55]","0.791","1.587","0","0","0","1","5","1.001","3000"
"n1[56]","0.373","0.893","0","0","0","0","3","1.004","5200"
"n1[57]","0.672","1.448","0","0","0","1","5","1.001","11000"
"n1[58]","2.432","2.767","1","1","1","3","10","1.001","11000"
"n1[59]","60.815","12.824","46","52","58","66","94","1.001","11000"
"n1[60]","36.572","4.447","34","34","35","37","48","1.001","11000"
"n1[61]","33.538","7.54","25","28","32","37","53","1.001","5000"
"n1[62]","136.545","36.147","102","114","126","147","235","1.001","11000"
"n1[63]","124.152","25.914","89","106","119","137","188","1.001","6500"
"n1[64]","0.992","1.868","0","0","0","1","6","1.001","11000"
"n1[65]","0.635","1.331","0","0","0","1","4","1.001","11000"
"n1[66]","7.061","2.788","5","5","6","8","15","1.001","11000"
"n1[67]","15.244","6.716","11","11","13","16","34","1.001","11000"
"n1[68]","203.331","62.341","122","158","190","234","362","1.001","11000"
"n1[69]","37.406","12.547","28","30","33","40","73","1.001","5000"
"n1[70]","23.65","9.531","15","17","21","27","50","1.001","6700"
"n1[71]","16.673","11.002","8","9","13","20","47","1.001","11000"
"n1[72]","51.239","16.019","31","40","48","59","91","1.002","2100"
"n1[73]","78.33","41.354","36","49","66","94","190","1.001","11000"
"n1[74]","33.205","16.723","17","22","28","40","79","1.001","2600"
"n1[75]","5.594","2.648","4","4","5","6","13","1.001","11000"
"n1[76]","0.293","0.831","0","0","0","0","3","1.003","11000"
"n1[77]","29.455","12.967","15","21","26","34","63","1.001","3800"
"n1[78]","26.771","3.041","25","25","26","27","35","1.001","11000"
"n1[79]","19.136","6.602","15","15","17","20","39","1.001","11000"
"n1[80]","23.325","6.432","17","19","21","26","41","1.001","11000"
"n1[81]","40.132","32.534","12","19","29","50","129","1.001","11000"
"n1[82]","41.231","15.681","25","30","37","47","83","1.001","11000"
"n1[83]","0.67","1.389","0","0","0","1","4","1.001","11000"
"n1[84]","0.396","0.923","0","0","0","0","3","1.001","11000"
"n1[85]","6.534","2.555","5","5","6","7","14","1.001","11000"
"n1[86]","2.642","3.233","1","1","2","3","11","1.002","1400"
"n1[87]","33.223","11.557","20","25","30","38","63","1.001","11000"
"n1[88]","16.267","10.273","7","9","13","20","45","1.001","11000"
"n1[89]","13.865","6.463","8","9","12","16","31","1.001","3700"
"n1[90]","124.859","37.902","84","99","115","139","225","1.001","3500"
"n1[91]","43.771","10.863","34","37","41","47","73","1.001","11000"
"n1[92]","0.649","1.393","0","0","0","1","4","1.001","11000"
"n1[93]","0.348","0.893","0","0","0","0","3","1.002","11000"
"n1[94]","0.699","1.452","0","0","0","1","5","1.005","6400"
"n1[95]","8.481","6.121","4","5","6","10","25","1.001","11000"
"n1[96]","51.694","14.564","36","42","47","57","91.224","1.001","6400"
"n1[97]","48.336","8.225","39","43","46","52","70","1.001","11000"
"n1[98]","213.027","58.816","143","171","199","239","365","1.001","11000"
"n1[99]","76.14","29.435","39","55","69","90","151","1.001","11000"
"n1[100]","17.516","5.28","12","14","16","20","32","1.001","11000"
"n1[101]","1.154","2.154","0","0","0","1","7","1.001","11000"
"n1[102]","0.959","1.849","0","0","0","1","6","1.001","11000"
"n1[103]","22.088","9.8","14","16","19","24","49","1.001","11000"
"n1[104]","63.021","7.843","56","58","61","65","84","1.001","11000"
"n1[105]","28.205","5.944","22","24","26","31","44","1.001","9000"
"n1[106]","118.604","9.509","105","112","117","124","141","1.001","11000"
"n1[107]","387.342","85.532","270","326","371","431","597","1.001","11000"
"n1[108]","160.673","19.437","136","147","156","169","209","1.001","9500"
"n1[109]","5.052","6.528","1","1","3","6","23","1.001","11000"
"n1[110]","5.224","3.366","3","3","4","6","15","1.001","11000"
"n1[111]","7.249","8.311","2","2","4","8","31","1.001","4400"
"n1[112]","13.804","6.872","8","9","12","16","33","1.001","11000"
"n1[113]","53.492","28.365","17","32","48","69","123","1.001","4700"
"n1[114]","33.047","13.849","15","23","30","40","67","1.001","11000"
"n1[115]","152.23","15.681","130","141","149","160","191","1.001","6600"
"n1[116]","285.658","147.717","119","174","246","359","662","1.002","2500"
"n1[117]","112.161","20.75","85","97","108","122","164","1.001","11000"
"n1[118]","3.375","3.634","1","1","2","4","14","1.001","4900"
"n1[119]","2.794","1.232","2","2","2","3","6","1.001","11000"
"n1[120]","49.606","16.302","32","38","45","56","93","1.001","11000"
"n1[121]","23.754","8.984","18","19","21","25","49","1.001","11000"
"n1[122]","5.271","3.438","3","3","4","6","15","1.001","7200"
"n1[123]","86.784","33.466","38","62","82","106","165","1.001","11000"
"n1[124]","41.403","13.446","24","31","38","48","75","1.001","11000"
"n1[125]","121.219","10.536","106","114","119","127","147","1.001","11000"
"n1[126]","233.208","45.988","169","200","225","258","345","1.001","11000"
"n1[127]","165.794","29.654","130","145","158","178","243","1.001","3700"
"n1[128]","19.2","13.748","7","10","15","24","56","1.001","2900"
"n1[129]","3.136","1.695","2","2","3","4","8","1.001","11000"
"n1[130]","11.897","4.316","8","9","11","14","24","1.001","9300"
"n1[131]","17.256","13.524","7","9","12","21","56","1.002","1800"
"n1[132]","48.819","15.785","31","37","45","56","90","1.001","11000"
"n1[133]","71.783","49.968","13","34","60","96","199","1.001","11000"
"n1[134]","93.914","25.696","62","76","88","106","159","1.001","11000"
"n1[135]","4.96","5.279","2","2","3","5","20","1.001","7200"
"n1[136]","2.483","0.924","2","2","2","3","5","1.001","11000"
"n1[137]","7.28","6.343","3","3","5","8","25","1.001","11000"
"n1[138]","12.854","9.195","5","7","10","15","38.223","1.001","7400"
"n1[139]","11.383","4.84","8","8","10","12","24","1.001","11000"
"n1[140]","25.355","10.9","13","18","22","30","54","1.001","11000"
"n1[141]","10.898","4.647","8","8","9","12","24.221","1.001","11000"
"n1[142]","36.043","12.331","24","28","32","40","70","1.001","11000"
"n1[143]","1.367","2.589","0","0","1","2","8","1.001","11000"
"n1[144]","1.354","2.539","0","0","1","2","8","1.01","5100"
"n1[145]","4.671","4.354","2","2","3","5","17","1.001","11000"
"n1[146]","0.361","0.86","0","0","0","0","3","1.004","1300"
"n1[147]","47.996","21.005","22","32","43","59","100","1.001","3700"
"n1[148]","120.457","62.212","37","74","108","155","270","1.001","11000"
"n1[149]","129.55","35.08","78","104","124","148","214","1.001","11000"
"n1[150]","1.34","2.408","0","0","0","2","8","1.001","2600"
"n1[151]","0.376","0.805","0","0","0","0","3","1.001","11000"
"n1[152]","5.774","6.36","2","2","3","7","24","1.001","11000"
"n1[153]","15.248","10.37","6","8","12","18","44","1.001","11000"
"n1[154]","3.67","2.681","2","2","3","4","11","1.001","8200"
"n1[155]","62.368","15.16","47","52","58","68","103","1.001","11000"
"n1[156]","97.926","14.963","84","89","94","102","137","1.001","11000"
"n1[157]","54.203","16.802","35","42","50","61","98","1.001","11000"
"n1[158]","33.885","27.991","17","18","22","37","116","1.001","9000"
"n1[159]","110.403","49.477","49","74","99","135","237","1.001","11000"
"n1[160]","69.071","33.357","31","45","60","84","157","1.001","4900"
"n1[161]","17.491","3.902","14","15","16","19","28","1.001","11000"
"n1[162]","8.175","4.481","5","5","7","9","20","1.001","11000"
"n1[163]","8.688","7.092","5","5","6","9","28","1.001","11000"
"n1[164]","38.999","12.418","28","31","35","42","74","1.001","3200"
"n1[165]","105.991","10.838","95","99","103","109","134","1.001","11000"
"n1[166]","32.564","12.247","22","25","28","36","68","1.001","11000"
"n1[167]","28.492","23.899","11","13","19","35","96","1.001","11000"
"n1[168]","4.299","2.204","3","3","3","5","10","1.001","11000"
"n1[169]","9.989","4.374","7","7","9","11","22","1.001","11000"
"n1[170]","15.463","6.711","12","12","13","16","34","1.004","1000"
"n1[171]","116.233","33.918","79","92","107","130","207","1.001","11000"
"n1[172]","11.324","9.543","5","6","8","13","39","1.001","11000"
"n1[173]","14.566","16.168","2","4","9","18.245","61","1.001","5100"
"n1[174]","39.204","17.423","24","28","33","44","86","1.001","11000"
"n1[175]","3.047","1.903","2","2","2","3","8","1.001","11000"
"n1[176]","23.493","9.286","14","17","21","27","49","1.001","11000"
"n1[177]","3.031","3.871","1","1","2","3","13","1.001","4100"
"n1[178]","44.763","13.729","30","35","41","50","82","1.002","1800"
"n1[179]","58.357","28.45","29","39","50","69","136","1.001","11000"
"n1[180]","16.699","11.018","7","9","13","20","47","1.001","11000"
"n1[181]","17.703","17.211","3","6","12","22","66","1.001","11000"
"n1[182]","31.524","16.973","18","21","26","35","79","1.001","11000"
"n1[183]","7.284","2.215","6","6","6","8","13","1.001","4600"
"n1[184]","1.041","1.948","0","0","0","1","6","1.001","11000"
"n1[185]","8.534","8.321","3","4","6","10","31","1.001","11000"
"n1[186]","18.061","8.124","13","14","15","19","42","1.001","11000"
"n1[187]","19.714","18.82","6","8","13","24","75","1.001","11000"
"n1[188]","13.183","9.421","6","7","10","16","39","1.001","11000"
"n1[189]","10.221","7.563","4","5","8","13","31","1.001","5400"
"n1[190]","32.936","18.761","15","20","27","40","84","1.001","4900"
"n1[191]","14.812","4.489","10","12","14","17","26.222","1.001","11000"
"n1[192]","6.933","4.45","4","4","5","8","19","1.001","6300"
"n1[193]","4.664","4.935","2","2","3","5","18","1.001","11000"
"n1[194]","151.726","23.781","119","135","147","164","210","1.001","11000"
"n1[195]","151.211","35.912","112","127","142","164","247","1.001","11000"
"n1[196]","36.087","15.375","25","27","30","39","81","1.001","11000"
"n1[197]","71.514","45.027","23","37","59","93","187","1.001","11000"
"n1[198]","68.379","39.712","30","39","56","85","175","1.001","9900"
"n1[199]","38.102","8.966","28","32","36","42","62","1.001","11000"
"n1[200]","17.695","8.903","9","12","15","21","41","1.001","11000"
"n1[201]","25.957","19.287","12","15","19","29","80","1.001","11000"
"n1[202]","193.156","26.443","157","174","188","207","260","1.001","11000"
"n1[203]","201.827","53.641","134","163","189","228","338.225","1.001","3600"
"n1[204]","124.411","16.747","102","112","121","133","166","1.001","11000"
"n1[205]","41.319","2.665","40","40","41","42","48","1.001","3300"
"n1[206]","226.086","55.136","151","187","215","254","364","1.001","11000"
"n1[207]","6.426","3.636","4","4","5","7","17","1.001","11000"
"n1[208]","17.716","9.426","10","12","15","20","44","1.001","11000"
"n1[209]","2.497","2.282","1","1","2","3","9","1.001","11000"
"n1[210]","40.003","29.733","16","22","30","47","123.224","1.001","3200"
"n1[211]","10.294","3.196","8","8","9","11","19","1.001","11000"
"n1[212]","5.588","4.471","3","3","4","6","18","1.001","11000"
"n1[213]","1.716","1.313","1","1","1","2","5","1.001","9200"
"n1[214]","13.297","9.188","9","9","10","13","38","1.001","11000"
"n1[215]","18.459","15.541","11","11","13","18","65","1.001","11000"
"n1[216]","43.363","17.915","26","32","38","49","90","1.001","11000"
"n1[217]","9.48","4.837","7","7","8","10","22","1.001","11000"
"n1[218]","2.317","4.29","0","0","1","3","14","1.001","11000"
"n1[219]","3.483","4.554","1","1","2","4","16","1.001","4500"
"n1[220]","1.137","2.225","0","0","0","1","6","1.001","5700"
"n1[221]","67.47","17.682","51","56","62","72","115","1.001","11000"
"n1[222]","45.186","20.846","23","30","39","54","100.224","1.001","11000"
"n1[223]","6.577","2.188","5","5","6","7","13","1.001","11000"
"n1[224]","5.89","5.27","3","3","4","6","20","1.001","11000"
"n1[225]","47.265","25.386","25","31","39","54","119","1.001","11000"
"n1[226]","26.058","14.396","12","16","22","31","66","1.001","11000"
"n1[227]","5.862","2.342","4","4","5","7","12","1.001","11000"
"n1[228]","4.221","4.297","2","2","3","5","16","1.001","11000"
"n1[229]","24.924","19.743","14","15","17","26","84","1.001","11000"
"n1[230]","40.214","10.237","30","33","37","44","68","1.001","4800"
"n1[231]","0.427","0.998","0","0","0","0","3","1.002","11000"
"n1[232]","8.999","7.176","4","5","7","10","29","1.001","5700"
"n1[233]","129.473","42.355","81","99","118","148","241","1.001","11000"
"n1[234]","47.308","8.118","41","43","45","49","70","1.003","1800"
"n1[235]","11.59","2.899","9","10","11","13","19","1.001","11000"
"n1[236]","4.127","5.791","1","1","2","5","20","1.001","4500"
"n1[237]","159.375","50.885","101","124","146","180","294","1.001","11000"
"n1[238]","72.325","22.962","52","58","65","78","137","1.001","11000"
"n1[239]","4.373","2.251","3","3","4","5","11","1.001","11000"
"n1[240]","3.65","2.65","2","2","3","4","11","1.001","11000"
"n1[241]","156.743","22.676","132","142","151","164","216","1.001","11000"
