"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[9,5]","0.317535387802805","0.161308371070303","0.0945347414609364","0.200674995327491","0.2869","0.4028","0.706862464735482","1.00099983531282","9400"
"gamma_dj[10,4]","0.8214858159796","0.175584547195773","0.490254991867473","0.700649994647318","0.8193","0.9364","1.17972491547788","1.00119865478896","4900"
"gamma_dj[10,5]","1.27628531661708","0.44972510332573","0.577619889592622","0.959374999022767","1.221","1.521","2.346","1.00091602762684","9400"
"gamma_dj[11,4]","0.875292860178496","0.178134842195623","0.546554992705103","0.7532","0.8696","0.987324999050497","1.247","1.00121983546088","4600"
"gamma_dj[11,5]","1.00918298980025","0.376586694246582","0.429027497676593","0.74504999496633","0.9569","1.219","1.89444978945005","1.00091562137358","9400"
"gamma_dj[12,4]","0.817115225244369","0.174846256714919","0.482527497934184","0.701474998663467","0.8145","0.929224998991131","1.17172491490065","1.00101118359223","9400"
"gamma_dj[12,5]","0.921170813854654","0.345629027995864","0.3955","0.6769","0.872449998567253","1.114","1.728","1.00095041998617","9400"
"gamma_dj[13,4]","0.957333935401615","0.185973524571569","0.628792422342314","0.8325","0.943549998675216","1.067","1.36572492699159","1.00115159390397","5800"
"gamma_dj[13,5]","1.09257208882278","0.408818229777202","0.46819239571601","0.8081","1.032","1.31224992857596","2.07772495201391","1.00090535732875","9400"
"gamma_dj[14,4]","0.927797535061623","0.175864854690689","0.6143","0.8076","0.9173","1.03624990955864","1.304","1.00095475149807","9400"
"gamma_dj[14,5]","0.957694825754356","0.302938285149448","0.470264923715836","0.745","0.9197","1.137","1.646","1.00091719548376","9400"
"gamma_dj[15,4]","1.0339098278793","0.195625062426848","0.700809977244518","0.902","1.016","1.146","1.48272493275376","1.00121013944342","4700"
"gamma_dj[15,5]","0.808238249043774","0.276480179548889","0.370229612644453","0.61167499846724","0.772299993525832","0.969549996132492","1.429","1.00089250230259","9400"
"gamma_dj[16,4]","0.924456651083723","0.166898280996287","0.6254","0.810174998842795","0.9159","1.025","1.29","1.0015924800782","2100"
"gamma_dj[16,5]","0.699529717382065","0.233565457021449","0.32515498773888","0.534349992981252","0.671749998139189","0.8345","1.234","1.00090544737344","9400"
"gamma_dj[17,4]","0.875161878453039","0.14879577391773","0.603","0.7737","0.8687","0.9684","1.187","1.0010099618545","9400"
"gamma_dj[17,5]","0.787589162770931","0.240076732618661","0.409027497562995","0.6178","0.757599993400211","0.923224998984575","1.32372492467461","1.00090150401669","9400"
"gamma_dj[18,4]","1.06164325329367","0.186285267918932","0.7544","0.931074998993063","1.043","1.169","1.48472493284437","1.00118647660567","5100"
"gamma_dj[18,5]","0.878589609009775","0.253821076660194","0.465","0.6995","0.849249998528113","1.028","1.45772493160025","1.00097417568133","9400"
"gamma_dj[19,4]","1.0961475881853","0.184001475035798","0.7916","0.96877499903225","1.07449988366682","1.202","1.52172493447754","1.00095994675865","9400"
"gamma_dj[19,5]","0.20419868359541","0.096563404656195","0.0687312173874426","0.135174993062835","0.1861","0.2541","0.444052318048492","1.00096643554767","9400"
"gamma_dj[20,4]","0.933339077773056","0.159595144195261","0.6505","0.823","0.922449998644913","1.032","1.279","1.00114669850002","5900"
"gamma_dj[20,5]","1.00301100722482","0.283614767088911","0.5382","0.8003","0.973549998716039","1.176","1.65","1.00138128441995","3100"
"gamma_dj[21,4]","0.966200807479813","0.182692959722104","0.6371","0.843","0.952","1.075","1.364","1.00103659995299","9400"
"gamma_dj[21,5]","1.23336833829154","0.405055790897689","0.578527498276965","0.943774999006614","1.192","1.477","2.14472495351318","1.00092706701757","9400"
"gamma_dj[22,4]","1.09936168720782","0.183640777958869","0.799154995010729","0.969374999032849","1.079","1.206","1.52072493443445","1.00089329344366","9400"
"gamma_dj[22,5]","0.454026100722482","0.143286495843673","0.2239","0.3475","0.4377","0.5426","0.772017488377309","1.00099073838635","9400"
"gamma_dj[23,4]","0.951883563535912","0.198872223345789","0.591864939383827","0.81777499885355","0.9385","1.067","1.386","1.00090112731174","9400"
"gamma_dj[23,5]","0.736889297705057","0.335361126727043","0.2388","0.492349992382435","0.684249983558641","0.9187","1.54472493545332","1.00096575398576","9400"
"gamma_dj[24,4]","0.848966935826604","0.189030306836249","0.4853","0.7238","0.8456","0.965524999029059","1.24472491989272","1.00257406747068","890"
"gamma_dj[24,5]","1.00316539524012","0.425925714033763","0.367547280470194","0.703074998666509","0.9349","1.226","2.02844980336316","1.00134065183636","3300"
"gamma_dj[25,4]","0.867141447088823","0.178131010153753","0.535237453450769","0.745774998742862","0.864049998553324","0.977724999041174","1.24472491989272","1.00123772911503","4300"
"gamma_dj[25,5]","1.87164539949001","0.690140160874881","0.836227498807933","1.384","1.76849992931863","2.24524995825138","3.499","1.00094582353862","9400"
"gamma_dj[26,4]","0.873659349766256","0.18666493616675","0.520554992340789","0.7459","0.8675","0.9896","1.265","1.00114652405849","5900"
"gamma_dj[26,5]","0.628673930089248","0.291732086546703","0.20775498081226","0.4209","0.5846","0.778574989164285","1.308","1.00099177292782","9400"
"gamma_dj[27,4]","1.12159617509562","0.222749404839901","0.771282488368946","0.969474999032949","1.089","1.243","1.64372493934162","1.0011371565943","6100"
"gamma_dj[27,5]","0.420015677858054","0.192789816489251","0.134382433280948","0.2797","0.3895","0.524224998211759","0.882617489833886","1.00089250304111","9400"
"gamma_dj[28,4]","0.848052071823204","0.175270015358819","0.517427498073513","0.7291","0.8435","0.9583","1.222","1.00135168030649","3300"
"gamma_dj[28,5]","1.81100950913727","0.659190068050546","0.823727498789844","1.342","1.714","2.16724995674907","3.417","1.00105496375525","9200"
"gamma_dj[29,4]","1.24535534424139","0.247591887539962","0.8661","1.071","1.209","1.383","1.82672494541933","1.00121495442843","4700"
"gamma_dj[29,5]","2.06324147896303","0.635824052034638","1.0762749074031","1.61174994182138","1.983","2.417","3.56144988801831","1.00177568581715","1700"
"gamma_dj[30,4]","0.841691723331917","0.177183003345869","0.509227498042493","0.722374998702138","0.8397","0.9562","1.20772491743793","1.00211443273722","5000"
"gamma_dj[30,5]","1.45748302167446","0.593607263209938","0.577482484466236","1.029","1.362","1.782","2.8864498618258","1.00089954809818","9400"
"gamma_dj[31,4]","0.989863716532087","0.186778909223553","0.662627498495641","0.8641","0.9755","1.097","1.395","1.0010662389728","8600"
"gamma_dj[31,5]","1.1627959519762","0.414205796364793","0.524227498098501","0.866449995671662","1.109","1.399","2.117","1.00098837545664","9400"
"gamma_dj[32,4]","0.91130060560986","0.171966291960876","0.59972749833787","0.79337499881829","0.902949998615649","1.018","1.27","1.00227369368194","1100"
"gamma_dj[32,5]","1.3750222481938","0.466996241193931","0.646927498459134","1.044","1.31","1.64","2.46672495958219","1.0009277107541","9400"
"gamma_dj[33,4]","1.06049189332767","0.199122030679292","0.729627498633777","0.9241","1.037","1.175","1.51072493400036","1.00109190376809","7500"
"gamma_dj[33,5]","0.723608595410115","0.260764003649391","0.31345498728131","0.536574998252699","0.685099970807181","0.875524998929255","1.32672492484498","1.00125300240306","4200"
"gamma_dj[34,4]","1.02978201232469","0.19740044567875","0.7014","0.8983","1.01","1.142","1.48","1.00148358188549","2500"
"gamma_dj[34,5]","1.03698341478963","0.399500839153876","0.432609963140987","0.756074998759989","0.973399994863366","1.252","1.97517454556097","1.00092408244523","9400"
"gamma_dj[35,4]","0.894719294517637","0.176637311339698","0.576909972358455","0.7758","0.885649998588607","1.001","1.27672492190101","1.00107425340045","8200"
"gamma_dj[35,5]","1.35678473225669","0.49393731031122","0.604582485162422","1.003","1.286","1.629","2.50572496021134","1.00091089803898","9400"
"gamma_dj[36,4]","1.12867689120272","0.213783113878037","0.788454994943026","0.981474999044773","1.1","1.248","1.628","1.00322459955136","640"
"gamma_dj[36,5]","0.755544687632809","0.270530036931968","0.3352","0.560474998327212","0.715","0.914224998974579","1.387","1.00164571974092","2000"
"gamma_dj[37,4]","1.13991049723757","0.224632165521159","0.784027498728569","0.9846","1.11","1.262","1.65472493974493","1.00098420335851","9400"
"gamma_dj[37,5]","0.589959993625159","0.236742325397013","0.222654982095951","0.420574997770732","0.5575","0.7215","1.139","1.00104475990764","9400"
"pi_dj","0.725877794305142","0.0793037727811574","0.58212749828762","0.671","0.7217","0.7771","0.890572498880598","1.0008970961368","9400"
"xi_dj[2]","4.21746376965576","0.725065696344152","2.97527496649807","3.71","4.168","4.655","5.785","1.00090103426435","9400"
"eta_dj[1]","35.6415288992775","3.97726760511708","28.48","32.83","35.4449996473409","38.1724997544258","44.0172497735109","1.00115765659857","5700"
"eta_dj[3]","39.2543359541011","9.65488972632141","23.47","32.4674997112201","38.16","45.04","61.0372498366695","1.0009030342121","9400"
"zeta_alpha_dj","4.21884987250319","1.20429378537944","2.312","3.38474997229951","4.055","4.885","7.05779909572803","1.00139363197379","3000"
"zeta_gamma_dj[4]","30.5424060773481","25.3156352590137","7.04186616166534","14.6","22.87","37.34","103.617413338199","1.00386113426745","510"
"zeta_gamma_dj[5]","3.13368267105822","1.32426143652646","1.40627492912749","2.238","2.86349995634713","3.728","6.45317486095021","1.00089448633267","9400"
"eta_gamma_dj[4]","31.8363582660433","26.5861895639708","7.16009977727507","15.0374993764204","23.7349994733516","38.9524997593428","109","1.00384661718264","510"
"eta_gamma_dj[5]","3.30035144496388","1.63008931827172","1.25554968256175","2.204","2.959","4.01024997662435","7.29517487700114","1.00089238733987","9400"
"mu_dj_nat","0.131672629621759","0.0148361371900366","0.105027490511148","0.1213","0.130649990432453","0.1411","0.163272493893287","1.00093894939965","9400"
"delta[1]","0.023519057161071","0.0159209135521775","0.00220282459287679","0.0115974991914037","0.0204599975562071","0.03204","0.0622044993589074","1.00121438714457","4700"
"delta[2]","0.220579334466638","0.16165399993641","0.0102089357502842","0.0926574998988173","0.1879","0.317824997050573","0.604324834961274","1.00117757283141","5300"
"delta[3]","0.234959094772631","0.0360224093045673","0.1726","0.2097","0.2323","0.257","0.313272496817562","1.00090507894832","9400"
"k_cpue","123.866634084148","8.96105916738173","106.9","117.9","123.7","129.7","141.7","1.00089865890209","9400"
"eta_cpue","3.00071861453464","3.36683970805949","0.8062","1.438","2.085","3.288","11.0144963777983","1.00089488698207","9400"
"rho_s","0.145427812696558","0.0615406559467594","0.0284937412581647","0.1019","0.1445","0.1869","0.27028994096309","1.00095358508513","9400"
"sd_s_rec","0.420802518062048","0.0380705719786731","0.351527497164404","0.3944","0.4191","0.4463","0.4994","1.00090531112488","9400"
"p_cpue","0.678991935826604","0.122818850062651","0.446327497766644","0.5899","0.675849998150477","0.7668","0.91677249891259","1.00090108572944","9400"
"n1[1]","23.422439439014","11.7252504591897","12","15","20","28","55","1.00102792889602","9400"
"n1[2]","21.5329366765831","12.7272825094547","10","13","17","26","56","1.00098342663085","9400"
"n1[3]","20.4460263493413","5.7808375899578","16","17","18","22","37","1.00089375611491","9400"
"n1[4]","205.329473013175","34.3532705943673","163","181","197","220","293","1.00101133992667","9400"
"n1[5]","19.1554398640034","13.8411897917266","7","9","14","24","56","1.00154306107077","2300"
"n1[6]","63.6235656608585","25.4527034301828","33","45","58","75","129","1.0009052310215","9400"
"n1[7]","1.03718657033574","2.03458004514135","0","0","0","1","6","1.0012856600949","3800"
"n1[8]","0.487144071398215","1.11972891435217","0","0","0","1","3","1.00133355534021","9400"
"n1[9]","0.930407989800255","1.85494073933868","0","0","0","1","6","1.0018241513779","9400"
"n1[10]","8.76763705907352","5.08893201111274","6","6","7","9","23","1.00093780345716","9400"
"n1[11]","30.7533999150021","12.6415674513699","18","22","27","35","65","1.00092688645774","9400"
"n1[12]","34.0855291117722","11.4369934305166","24","27","30","37","67","1.00089552379104","9400"
"n1[13]","54.8147046323842","8.00755968448653","45","49","53","58","75.723678308655","1.0009051970109","9400"
"n1[14]","90.5766043348916","56.1996567649179","29","49","76","115","239.724583637439","1.00092985874582","9400"
"n1[15]","32.7474500637484","9.49622952429783","26","27","29","34","60","1.00089538089041","9400"
"n1[16]","46.799192520187","8.82381940861284","40","42","44","48","71","1.00107636831919","8200"
"n1[17]","5.7972800679983","4.03258445267376","3","3","4","7","17","1.0009105527281","9400"
"n1[18]","3.27209944751381","1.93283660150512","2","2","3","4","9","1.00090033744316","9400"
"n1[19]","3.69400764980875","2.88777706989726","2","2","3","4","12","1.00144625525989","2700"
"n1[20]","5.2480875478113","5.14872544097523","2","2","4","6","19","1.00102764195193","9400"
"n1[21]","60.8879090522737","21.034207012194","37","45","55","71","116","1.00090968838885","9400"
"n1[22]","45.393540161496","8.32351346131223","41","42","43","46","66","1.00091906268132","9400"
"n1[23]","79.2791117722057","6.01738152293533","72","75","78","82","95","1.00112036577173","6600"
"n1[24]","488.02783680408","46.2276556136003","422","455","481","512","598.724833416858","1.00112580256216","6400"
"n1[25]","67.3383977900553","5.11066776317089","63","64","66","69","81","1.00089795490689","9400"
"n1[26]","126.807054823629","4.60608103780205","121","124","126","129","139","1.00094693666519","9400"
"n1[27]","1.87515937101572","3.05543846341107","0","0","1","2","10.7250000000004","1.00091066413222","9400"
"n1[28]","4.49447513812155","2.27240407620131","3","3","4","5","11","1.00089550742627","9400"
"n1[29]","28.3711219719507","6.06097195492248","23","25","27","30","45","1.0009160273014","9400"
"n1[30]","115.47439439014","23.8617463306871","83","98","111","127","175","1.00105569489022","9200"
"n1[31]","29.9648321291968","11.2204433370867","19","22","26","34","60","1.00090631876656","9400"
"n1[32]","23.66202719932","9.66661303442029","13","17","21","28","49","1.00089219819031","9400"
"n1[33]","23.1907139821504","11.2643238999681","12","15","20","27","53","1.00094566893874","9400"
"n1[34]","161.555248618785","53.1320665780501","97","124","149","185","296","1.00091970900834","9400"
"n1[35]","25.3140671483213","14.9716965199588","12","15","20","31","67","1.00090614446974","9400"
"n1[36]","55.3855716107097","20.398390432357","33","41","50","63","110.724097233424","1.00102554425626","9400"
"n1[37]","3.75159371015725","3.08080572997471","2","2","3","4","12","1.00090539336261","9400"
"n1[38]","0.532724181895453","1.13805891076289","0","0","0","1","4","1.00095626910682","9400"
"n1[39]","2.94719507012325","3.75943195877046","1","1","2","3","13","1.00092639295043","9400"
"n1[40]","27.0649171270718","12.1818096613679","14","19","24","32","60","1.00092445139506","9400"
"n1[41]","41.0111559711007","14.0913192327763","25","31","37","47","78","1.00089275322858","9400"
"n1[42]","22.8169358266043","4.78103677652768","20","20","21","23","37","1.00091353294047","9400"
"n1[43]","47.4766255843604","8.17552539958739","38","42","45","51","69","1.0010899011109","7600"
"n1[44]","84.0361240968976","23.592410197239","66","71","77","87","146","1.00108217866857","7900"
"n1[45]","76.9334891627709","10.0069700723173","67","71","74","80","103","1.00123302501377","9400"
"n1[46]","0.906183595410115","1.77187318941793","0","0","0","1","6","1.00227605684785","9400"
"n1[47]","0.582129196770081","1.18609134552868","0","0","0","1","4","1.0010459916728","9400"
"n1[48]","1.43189545261368","2.74862133475275","0","0","1","2","8","1.00132342358071","9400"
"n1[49]","24.9413514662133","9.93167405894643","16","19","22","28","52","1.00096832773065","9400"
"n1[50]","25.2109009774756","6.42741744333891","20","21","23","27","43","1.00090278622004","9400"
"n1[51]","5.28623034424139","4.83029278043973","2","2","3","6","19","1.00142530715124","2800"
"n1[52]","12.1259031024224","3.79251208215306","10","10","11","13","23","1.00098816580615","9400"
"n1[53]","35.1555461113472","32.996289240679","9","15","24","43","129","1.00108468424589","7800"
"n1[54]","13.5406927326817","11.1371289256216","4","6","10","17","44","1.00099389364708","9400"
"n1[55]","0.804504887377816","1.63488849019982","0","0","0","1","5","1.00092686907419","9400"
"n1[56]","0.356884827879303","0.85428805584928","0","0","0","0","3","1.00091634065945","9400"
"n1[57]","0.692945176370591","1.49317903544397","0","0","0","1","5","1.00148853583517","9000"
"n1[58]","2.45696982575436","2.79915232207528","1","1","2","3","10","1.00096164633225","9400"
"n1[59]","61.0117934551636","13.0148623629152","46","52","58","67","95","1.00130642584885","3600"
"n1[60]","36.5124309392265","4.33092810135623","34","34","35","37","47","1.0011011855301","7200"
"n1[61]","33.4402889927752","7.3542035671225","25","28","32","36","52","1.00091433335412","9400"
"n1[62]","136.838504037399","37.0869373631341","102","114","126","146","236","1.0009893837901","9400"
"n1[63]","123.762218444539","25.5546564848055","89","105","119","137","188","1.00123559987012","4400"
"n1[64]","1.00892477688058","1.86846300542158","0","0","0","1","6","1.00093323666065","9400"
"n1[65]","0.62441563960901","1.27710478431317","0","0","0","1","4","1.00100671968001","9400"
"n1[66]","7.10008499787505","2.84956882637146","5","5","6","8","15","1.00093253001839","9400"
"n1[67]","15.257543561411","6.91364616422843","11","11","13","16","33.7220174138504","1.00096507292553","9400"
"n1[68]","203.742350191245","61.823228585487","122","159","191","235","359","1.00239885498031","1000"
"n1[69]","37.4685507862303","12.5838540751483","28","30","33","40","73.7236423067247","1.00109350354555","7500"
"n1[70]","23.6408839779006","9.57832770831896","15","18","21","27","49","1.00117065759526","5400"
"n1[71]","16.9922439439014","11.3245155953879","8","9","13","20","49","1.0012253055754","4500"
"n1[72]","51.0668295792605","15.6974670981224","30","40","48","59","90.7238975588132","1.00099834587305","9400"
"n1[73]","80.0342116447089","42.0619246169405","36","50","68","97","191","1.00089566316017","9400"
"n1[74]","33.8203357416065","16.9177826079825","17","22","29","40","80","1.0008921866516","9400"
"n1[75]","5.62855928601785","2.77248812267709","4","4","5","6","13","1.00122572022881","4500"
"n1[76]","0.273161920951976","0.736490679513856","0","0","0","0","2","1.00237093959017","3200"
"n1[77]","29.0542923926902","12.2954510585984","15","20","26","34","60.7233501999767","1.00092493136745","9400"
"n1[78]","26.8538036549086","3.33190119849799","25","25","26","27","36","1.00099695584175","9400"
"n1[79]","19.2730556736082","6.85566426365022","15","15","17","20","39","1.00090438564688","9400"
"n1[80]","23.4367828304292","6.37086885849369","17","19","22","26","41","1.00089243634005","9400"
"n1[81]","42.0934976625584","34.5703161743255","12","19","30","53","140","1.00101364294309","9400"
"n1[82]","40.9737569060773","15.4241092826624","25","30","37","47","82","1.00089431933335","9400"
"n1[83]","0.661177220569486","1.44080573732629","0","0","0","1","5","1.00838873726233","9400"
"n1[84]","0.428283042923927","0.959303169398798","0","0","0","1","3","1.00094004974327","9400"
"n1[85]","6.47184445388865","2.51459534608898","5","5","6","7","14","1.00138122361361","3100"
"n1[86]","2.67201444963876","3.04502584623046","1","1","2","3","11","1.00129362098991","3700"
"n1[87]","32.8538036549086","11.0965222315285","20","25","30","37","62","1.00097377783568","9400"
"n1[88]","16.5767105822354","10.5968100315881","7","9","13","20","45","1.00095389464864","9400"
"n1[89]","14.0155121121972","6.41337772127375","8","9","12","16","31.7218275686178","1.00105493039691","9200"
"n1[90]","125.138971525712","37.6428250632489","83","100","115","140","222","1.00089366913965","9400"
"n1[91]","43.972800679983","10.9800634480955","34","37","41","47","75","1.00092941339996","9400"
"n1[92]","0.668402039949001","1.44182270086921","0","0","0","1","5","1.00681182850811","9400"
"n1[93]","0.356034849128772","0.927388616610784","0","0","0","0","3","1.00112630047525","6400"
"n1[94]","0.736825329366766","1.5788393350253","0","0","0","1","5","1.00090716382238","9400"
"n1[95]","8.54759881002975","6.18753494945512","4","5","7","10","25","1.00129534935234","3700"
"n1[96]","51.377921801955","14.2102879910691","36","41","47","57","89","1.00106104465578","8900"
"n1[97]","48.2497875053124","8.01082938777738","39","43","46","52","69","1.00094476717639","9400"
"n1[98]","212.42732681683","59.2933588232819","143","171","197","238","370","1.00095458263634","9400"
"n1[99]","76.0865915852104","29.1578653226727","39","55","69","91","151","1.00110558348005","7000"
"n1[100]","17.4630259243519","5.2144545126592","12","14","16","20","31","1.00240722638959","1300"
"n1[101]","1.16733956651084","2.15224984237231","0","0","0","1","7","1.00091615093023","9400"
"n1[102]","1.04844878878028","1.98870221369963","0","0","0","1","7","1.00093164064436","9400"
"n1[103]","21.7923926901827","9.41045261146517","14","16","19","24","48","1.00125132761829","4200"
"n1[104]","63.1465150871228","8.13567710264392","56","58","61","65","86","1.00137297145058","3100"
"n1[105]","28.1866765830854","6.06980441919968","22","24","26","31","45","1.00090068341339","9400"
"n1[106]","118.663089672758","9.33629287302022","106","112","117","123","141","1.00090904132834","9400"
"n1[107]","385.756587335317","83.2124887315825","271","325","370","431","585","1.00100862705105","9400"
"n1[108]","160.785805354866","19.6367884922235","136","147","156","169","210","1.00105963923216","9000"
"n1[109]","4.99245643858904","6.1992083604064","1","1","3","6","22","1.00105926385113","9000"
"n1[110]","5.24649383765406","3.26393816562472","3","3","4","6","14","1.00137807967215","3100"
"n1[111]","7.26519337016575","8.30770521431542","2","2","4","9","30","1.00089281296572","9400"
"n1[112]","13.8908839779006","6.79859581785845","8","9","12","16","32","1.00089338677483","9400"
"n1[113]","55.4921376965576","28.5027060518495","17","34","51","72","124","1.00091165318333","9400"
"n1[114]","33.4038461538462","13.6714797788015","15","23","31","41","66","1.00092422907531","9400"
"n1[115]","152.236825329367","15.5156442292127","130","141","149.499163877261","160","191","1.00095512682927","9400"
"n1[116]","295.428814279643","150.267152494673","120","179","257","374","673","1.0009039402054","9400"
"n1[117]","112.640458988525","20.5593891681773","86","98","108","123","164","1.00091876366592","9400"
"n1[118]","3.46748831279218","3.66265637027543","1","1","2","4","14","1.00103024617222","9400"
"n1[119]","2.82926051848704","1.25033718343415","2","2","2","3","6","1.00123143356646","4400"
"n1[120]","49.7629621759456","16.4436039928726","32","38","45","56","93","1.00127637410008","3900"
"n1[121]","23.6792392690183","8.50936980586409","18","19","21","25","48.7229413506647","1.00089326172649","9400"
"n1[122]","5.24978750531237","3.35023474524753","3","3","4","6","14.7180872329455","1.00090019801995","9400"
"n1[123]","87.3761155971101","33.4204491485792","37","63","83","106","166","1.00090970771132","9400"
"n1[124]","41.4284955376116","13.3728993128627","24","31","38","49","74","1.00109299838571","7500"
"n1[125]","121.191882702932","10.5350912618191","106","114","119","127","147","1.00107121942826","8400"
