"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"alpha_dj[22]","1.33607418472064","0.223326933116546","0.947222499079581","1.17824992045535","1.322","1.476","1.808","1.0012504350114","4100"
"alpha_dj[23]","0.365425176738883","0.0992062474012201","0.2045","0.2941","0.354349996472414","0.4231","0.589532486687181","1.00099902008615","8800"
"alpha_dj[24]","0.454915165336374","0.124969185392402","0.25272249655057","0.3661","0.438649997150348","0.528649992905565","0.733877498811902","1.00145213618407","2600"
"alpha_dj[25]","0.675641083238312","0.159126903689076","0.408822497867542","0.563","0.660049998106204","0.773574998788042","1.026","1.00115464392015","5600"
"alpha_dj[26]","0.439925518814139","0.121428673073606","0.244622496436369","0.3525","0.4257","0.5118","0.717587469617021","1.00088442313519","8800"
"alpha_dj[27]","1.03331082098062","0.219660673830515","0.654689978696977","0.8775","1.018","1.169","1.51177494231373","1.00130408788562","3600"
"alpha_dj[28]","0.646122839224629","0.152517772980212","0.39537985897454","0.5376","0.630449998017289","0.736849994910308","0.987274911655923","1.00091730705817","8800"
"alpha_dj[29]","1.66906725199544","0.321249517452971","1.10822492135291","1.445","1.644","1.862","2.37054985283671","1.00135011831179","3200"
"alpha_dj[30]","0.683150957810718","0.163522850522658","0.414722497897876","0.566124998344103","0.6681","0.780974998799526","1.047","1.00093769876898","8800"
"alpha_dj[31]","0.945965324971494","0.198671639875879","0.609322498569194","0.8051","0.926949998651491","1.065","1.4","1.00108992262213","7300"
"alpha_dj[32]","1.1487638654504","0.23904405179767","0.743467489447132","0.985449996194889","1.127","1.294","1.684","1.0008913536147","8800"
"alpha_dj[33]","1.4388102622577","0.29256707101237","0.936922499069463","1.231","1.417","1.619","2.05854983052425","1.00090055868835","8800"
"alpha_dj[34]","0.986119258836944","0.211201179885197","0.635244994510626","0.8355","0.9671","1.115","1.45677494013526","1.00113198809412","6100"
"alpha_dj[35]","0.790916374002281","0.176887288273438","0.491222498225224","0.6646","0.776349998389901","0.899249995829549","1.17877492601249","1.00089980001687","8800"
"alpha_dj[36]","1.87187648802737","0.356688369380277","1.251","1.624","1.845","2.087","2.6643247053619","1.00088756192343","8800"
"alpha_dj[37]","1.12117705815279","0.233236766596287","0.718912469688497","0.9591","1.101","1.263","1.622","1.00101051822874","8800"
"gamma_dj[8,4]","0.860283363740023","0.16130657298219","0.566422498460833","0.74782499874642","0.853549998535528","0.962974999026421","1.19677492712563","1.0009366973303","8800"
"gamma_dj[8,5]","0.569356729760547","0.229681365946779","0.223989937761175","0.406024997691218","0.5385","0.6911","1.10777492126887","1.00133387936782","3300"
"gamma_dj[9,4]","0.923697696693273","0.193289975344719","0.570547315225949","0.795424998821434","0.9151","1.038","1.33854973931402","1.00089854465347","8800"
"gamma_dj[9,5]","0.313728336374002","0.156102205452283","0.0945367491700622","0.2002","0.2861","0.392774997612935","0.684929816578732","1.00115228016658","5600"
"gamma_dj[10,4]","0.818592987457241","0.179514639501269","0.480522498185707","0.6969","0.8167","0.934674998996942","1.181","1.00114731781456","5700"
"gamma_dj[10,5]","1.27077446978335","0.449755828903609","0.5731","0.957849996085254","1.208","1.516","2.30932466004719","1.0014672310607","2600"
"gamma_dj[11,4]","0.874135256556442","0.17900000221026","0.543067485553755","0.755224998758703","0.8696","0.982874999046133","1.25054972095903","1.00094361053929","8800"
"gamma_dj[11,5]","1.00205051311288","0.373935019632853","0.432544991938622","0.734","0.947149998680251","1.212","1.8767749535349","1.0011288717508","6100"
"gamma_dj[12,4]","0.812541379703535","0.177650757762966","0.470034933254292","0.69342499864808","0.8096","0.927574998989264","1.18077492613784","1.00090847379577","8800"
"gamma_dj[12,5]","0.918522006841505","0.34473738958309","0.377144990754691","0.673649994433862","0.8695","1.112","1.72577494946848","1.00105430319036","8800"
"gamma_dj[13,4]","0.952705085518814","0.180205281921692","0.63274499448894","0.831924998873141","0.941949998672966","1.057","1.354","1.0009226593692","8800"
"gamma_dj[13,5]","1.08227787913341","0.414464344767345","0.4676899701819","0.790049995253865","1.018","1.303","2.077","1.00123601893238","4300"
"gamma_dj[14,4]","0.925423591790194","0.174366724031955","0.6131","0.8075","0.9181","1.031","1.3","1.00088983897397","8800"
"gamma_dj[14,5]","0.950063397947548","0.293181170561641","0.475944992673601","0.741","0.917549987739088","1.11774991610112","1.631","1.00090053051967","8800"
"gamma_dj[15,4]","1.03954200684151","0.196576327012526","0.7132","0.905324998964498","1.02049987751102","1.148","1.50154976762649","1.00136943701497","3100"
"gamma_dj[15,5]","0.812537103762828","0.274977326266768","0.376389962951813","0.615749993910525","0.7786","0.972074999035535","1.44577493967967","1.00106978181058","8100"
"gamma_dj[16,4]","0.923486738882554","0.165508658068122","0.620922498595922","0.8128","0.9142","1.025","1.28","1.00120472063477","4700"
"gamma_dj[16,5]","0.6958569327252","0.232175749080053","0.329822497356826","0.5312","0.6664","0.8284","1.242","1.00099018913642","8800"
"gamma_dj[17,4]","0.873755461801596","0.149083282254286","0.5981","0.7729","0.8674","0.967374999030849","1.18877492663506","1.00090136403993","8800"
"gamma_dj[17,5]","0.783383112884835","0.241148942360381","0.403167480542244","0.614524998474514","0.755349998345138","0.919474998980359","1.34","1.00091308595336","8800"
"gamma_dj[18,4]","1.06427737742303","0.187865734778829","0.756789981570453","0.930724998992757","1.044","1.176","1.49077494150093","1.00091149411911","8800"
"gamma_dj[18,5]","0.879885381984037","0.252665816121471","0.458081950689166","0.701024998662736","0.855649998539122","1.03","1.42477493879037","1.00096282390889","8800"
"gamma_dj[19,4]","1.09930966932725","0.18570276675407","0.790989982367142","0.9671","1.082","1.209","1.52454977113386","1.00093010556437","8800"
"gamma_dj[19,5]","0.207440579247434","0.0979828301197366","0.0692622498741264","0.13762499318966","0.1906","0.2586","0.450632482582723","1.0010899996827","7300"
"gamma_dj[20,4]","0.931647537058153","0.161634531592564","0.642079913134618","0.822324998859986","0.922149998644472","1.028","1.283","1.00093025212954","8800"
"gamma_dj[20,5]","0.998485427594071","0.277405912165993","0.539822498384995","0.7994","0.973299994862838","1.166","1.61232451298691","1.00088436072083","8800"
"gamma_dj[21,4]","0.960408700114025","0.183742279587572","0.634634950559574","0.8378","0.9473","1.067","1.36277493600487","1.00091366164082","8800"
"gamma_dj[21,5]","1.22686","0.39876425064066","0.575922498486221","0.946124999009151","1.17949989402289","1.462","2.14464853497095","1.00088501421871","8800"
"gamma_dj[22,4]","1.09756395667047","0.184760124506857","0.790944995591126","0.970124999033663","1.077","1.204","1.51877494257967","1.00227092109283","1100"
"gamma_dj[22,5]","0.451217958950969","0.14530921865161","0.2184","0.3468","0.4333","0.5364","0.781964959849438","1.00092242119394","8800"
"gamma_dj[23,4]","0.95319771949829","0.202018099600896","0.596222498537758","0.819924998856649","0.9366","1.068","1.405","1.00098464070117","8800"
"gamma_dj[23,5]","0.736800103762828","0.331084149315096","0.2455","0.496724998112764","0.68464999817425","0.9226","1.52587356979703","1.00089115145942","8800"
"gamma_dj[24,4]","0.846399076396807","0.187515910816926","0.492522498229908","0.7215","0.8412","0.9638","1.23277492925437","1.00093145101998","8800"
"gamma_dj[24,5]","0.997812314709236","0.435165386369514","0.35992249757785","0.690224998641813","0.926549998650909","1.228","2.034","1.00102504493466","8800"
"gamma_dj[25,4]","0.865610444697834","0.181354810306383","0.5317","0.743324998738832","0.8609","0.978474999041844","1.25377493043966","1.00091578135545","8800"
"gamma_dj[25,5]","1.84788860889396","0.680011607815507","0.82212249893953","1.356","1.745","2.2217499577972","3.47209959805604","1.00151714361269","2400"
"gamma_dj[26,4]","0.869271242873432","0.189889300234764","0.516647295964155","0.742724998737813","0.8641","0.986174999049325","1.271","1.00088509674187","8800"
"gamma_dj[26,5]","0.622557374002281","0.287930849851259","0.203189931394551","0.4178","0.572049997814876","0.7741","1.314","1.00104736158127","8800"
"gamma_dj[27,4]","1.12362876852908","0.223275506298935","0.774644995498364","0.9693","1.09149988547869","1.248","1.64532452276139","1.00102391729535","8800"
"gamma_dj[27,5]","0.425934671607754","0.191037288904792","0.136744974509992","0.2885","0.398549996863631","0.5331","0.8697","1.00117151823902","5200"
"gamma_dj[28,4]","0.850527525655644","0.182315920568773","0.512589972793051","0.726424998709492","0.846149998522721","0.967074999030548","1.22977492908174","1.00095395475815","8800"
"gamma_dj[28,5]","1.81225805017104","0.658678395311279","0.824047372039809","1.348","1.717","2.17","3.36432476668598","1.00090255103287","8800"
"gamma_dj[29,4]","1.25383721778791","0.254434298787727","0.871922499000097","1.072","1.215","1.394","1.86677495328594","1.00161426509488","2100"
"gamma_dj[29,5]","2.06340899657925","0.635920555725498","1.066","1.604","1.983","2.432","3.53454990131067","1.00089313660965","8800"
"gamma_dj[30,4]","0.839049167616876","0.178427968416413","0.5089","0.7216","0.835149998503263","0.95","1.209","1.00092173196901","8800"
"gamma_dj[30,5]","1.45381002280502","0.593660029468316","0.570969780280301","1.031","1.359","1.77574994719549","2.87477496966767","1.00118117374421","5100"
"gamma_dj[31,4]","0.985853443557583","0.190476152224365","0.665922498690798","0.858724998908308","0.9678","1.094","1.40577493796287","1.00119796799312","4800"
"gamma_dj[31,5]","1.15715657924743","0.41518750495982","0.517744993265012","0.8631","1.098","1.39","2.13754983678992","1.00098692952116","8800"
"gamma_dj[32,4]","0.910938050171038","0.173803731739156","0.6029","0.796349995291409","0.898449998608715","1.015","1.293","1.00091831063998","8800"
"gamma_dj[32,5]","1.37257745724059","0.456706946055766","0.657979915232773","1.043","1.311","1.633","2.426","1.00127497750913","3800"
"gamma_dj[33,4]","1.06020263397948","0.197910052654306","0.732722498810148","0.924124998985563","1.037","1.17","1.51677494250394","1.00088809821795","8800"
"gamma_dj[33,5]","0.717478369441277","0.263453060194918","0.312167474872108","0.532224998238637","0.6828","0.8681","1.32377493411897","1.00112669502408","6200"
"gamma_dj[34,4]","1.02853454960091","0.196793896622623","0.695522498746512","0.896","1.009","1.138","1.476","1.00088976971014","8800"
"gamma_dj[34,5]","1.03017228050171","0.389593089934704","0.432422497983914","0.755","0.9762","1.243","1.93577495495137","1.00099292185623","8800"
"gamma_dj[35,4]","0.895978209806157","0.179141649366616","0.564167486093943","0.7765","0.888849998593689","1.006","1.285","1.00090973085521","8800"
"gamma_dj[35,5]","1.34692566704675","0.485664821894637","0.613104539746244","0.993274991506229","1.28","1.61874994207301","2.465","1.00088529053709","8800"
"gamma_dj[36,4]","1.1359348004561","0.220693499663175","0.794444995610548","0.983824999047119","1.104","1.25474992526406","1.66","1.00089021819221","8800"
"gamma_dj[36,5]","0.755781311288483","0.26940279969819","0.33666747670012","0.564149993353617","0.720349998264732","0.9085","1.38154974743204","1.00129174885761","3700"
"gamma_dj[37,4]","1.14525092360319","0.227588921620884","0.793367490110778","0.9882","1.11149988753936","1.271","1.67577494796045","1.0010018841227","8800"
"gamma_dj[37,5]","0.589159870011402","0.235013549618781","0.226522496151667","0.422224997779795","0.557699991034606","0.722474998702317","1.14677492394725","1.00103584259817","8800"
"pi_dj","0.724303865450399","0.080647609319325","0.579222498494845","0.6684","0.719949998263768","0.7759","0.892554996092357","1.00091858242391","8800"
"xi_dj[2]","4.18824435575827","0.720845710388259","2.922","3.695","4.13749996978852","4.621","5.80009975942606","1.00253539150802","910"
"eta_dj[1]","35.7192098061574","3.96969679538315","28.7122496963792","32.91","35.53","38.24","43.99","1.00109667513061","7100"
"eta_dj[3]","39.4200570125428","9.71659553561691","23.5212407403285","32.5424997119447","38.48","45.19","61.4854994327254","1.00127961592755","3800"
"zeta_alpha_dj","4.23104184720639","1.2080757118212","2.34244985116401","3.36674974946179","4.061","4.91849992374691","7.06942439546152","1.00090600287637","8800"
"zeta_gamma_dj[4]","30.7560969213227","27.4525535441658","6.70344994798024","14.15","22.13","36.93","107.109869581366","1.00166565487518","1900"
"zeta_gamma_dj[5]","3.18355126567845","1.41379760005239","1.4094497526917","2.269","2.9","3.765","6.5982980959671","1.00096159235231","8800"
"eta_gamma_dj[4]","32.0974641961231","28.81221486774","6.79112467912543","14.66","23.09","38.8274997585267","112.309875627709","1.00175782895363","1700"
"eta_gamma_dj[5]","3.36711259977195","1.72061904162546","1.278","2.249","3.00949995846486","4.05949990760892","7.583","1.00114058638606","5900"
"mu_dj_nat","0.131408323831243","0.0143738277189292","0.1058","0.1215","0.1304","0.1403","0.161977494616089","1.00104355310562","8800"
"delta[1]","0.0234715364880274","0.0160251647571417","0.00212991809749471","0.0114324991802084","0.0204649993892011","0.03227","0.0628819911220942","1.00098098729204","8800"
"delta[2]","0.222352198745724","0.162773808958235","0.00998898605509965","0.09338249989961","0.189049993387992","0.320274997072523","0.60985499428074","1.00129886422658","3600"
"delta[3]","0.235970364880274","0.0367185476288761","0.1729","0.2094","0.2335","0.2587","0.3158","1.00094121455766","8800"
"k_cpue","124.017696693273","8.84227125970072","107.322491878895","118","123.8","129.8","141.8","1.00104610246329","8800"
"eta_cpue","2.98519871151653","4.50449552059944","0.824944995772821","1.412","2.03149993846911","3.12049891774867","10.6587295149901","1.00090569328469","8800"
"rho_s","0.143406079372862","0.0600741354502642","0.0295367473443408","0.101","0.142","0.185","0.263987417374771","1.00208808600217","8800"
"sd_s_rec","0.420078551881414","0.0386315566778592","0.350422497512192","0.3927","0.418449997012785","0.445274997894402","0.500677498258482","1.00100687920714","8800"
"p_cpue","0.673503021664766","0.121279206347748","0.452022498071325","0.5854","0.670049998134468","0.757299980189302","0.914209984738475","1.00088477138063","8800"
"n1[1]","23.3701254275941","11.4896442629578","12","15","20","28","54.7733975014254","1.00088459377468","8800"
"n1[2]","21.3962371721779","12.7053059989761","10","13","17","25","57","1.00088528800237","8800"
"n1[3]","20.5570125427594","5.85556174457923","16","17","19","22","37","1.00129925476817","3600"
"n1[4]","205.11322690992","33.6190965058016","162","182","198","220","291","1.00147757853464","2500"
"n1[5]","19.0007981755986","13.76709066264","7","9","14","24","57","1.00088550044828","8800"
"n1[6]","63.7510832383124","25.2994735368052","33","46","58","75.7487568928082","127","1.00109262301435","7200"
"n1[7]","1.01482326111745","2.05811542181826","0","0","0","1","6","1.00088907644258","8800"
"n1[8]","0.486659064994299","1.04221199924164","0","0","0","1","3","1.00107259226166","8800"
"n1[9]","0.940022805017104","1.9493662398529","0","0","0","1","6","1.0008961935105","8800"
"n1[10]","8.63420752565564","4.77239440978939","6","6","7","9","22","1.00097354843749","8800"
"n1[11]","30.5478905359179","12.6665723717084","18","22","27","35","65","1.00088549340647","8800"
"n1[12]","33.918015963512","11.4289769306808","24","27","30","37","66","1.00089932937514","8800"
"n1[13]","54.7873432155074","7.96117843550717","45","49","53","58","75","1.00093547076948","8800"
"n1[14]","89.1434435575827","54.3827549885249","29","50","75","113","230","1.00088986516489","8800"
"n1[15]","32.8443557582668","10.021476229319","26","27","29","34","61","1.00091443558626","8800"
"n1[16]","46.7994298745724","9.34811113507684","40","42","44","48","72","1.0009445995307","8800"
"n1[17]","5.77651083238312","4.01363227861078","3","3","4","7","17","1.00094736034607","8800"
"n1[18]","3.22862029646522","1.86909419029907","2","2","3","4","8","1.00115626113877","5500"
"n1[19]","3.70433295324972","2.97084198181956","2","2","3","4","12","1.00091481439705","8800"
"n1[20]","5.28084378563284","5.37473893799616","2","2","4","6","19","1.0009107527387","8800"
"n1[21]","60.4553021664766","20.5461549639052","37","45","55","71","113","1.00134429851091","3300"
"n1[22]","45.0766248574686","7.16197836473327","41","42","43","46","64","1.00115702991546","5500"
"n1[23]","79.2843785632839","5.86354857964452","72","75","78","82","94","1.00094171679311","8800"
"n1[24]","488.06921322691","46.5011780568664","421.224793194371","456","480","512","603.774855508269","1.00090112029509","8800"
"n1[25]","67.2613454960091","5.12915631577998","63","64","66","68","80","1.0008950804111","8800"
"n1[26]","126.61425313569","4.39377765220584","121","124","126","129","138","1.00109759521092","7000"
"n1[27]","1.85461801596351","2.99795874543627","0","0","1","2","10","1.00265727823175","8800"
"n1[28]","4.51459521094641","2.28004657040403","3","3","4","5","11","1.00089062609415","8800"
"n1[29]","28.3866590649943","5.9998084044998","23","24","27","30","44","1.0008845211598","8800"
"n1[30]","115.236488027366","23.9016294815363","84","98","111","127","175","1.00160657581212","2100"
"n1[31]","29.8246294184721","11.0202039237016","19","22","26","34","59","1.00112953218752","6100"
"n1[32]","23.875598631699","9.73316757506351","13","17","21","28","48","1.00093552817807","8800"
"n1[33]","23.0144811858609","10.7299296468209","12","15","20","27","52","1.00148486051579","2500"
"n1[34]","161.726567844926","53.8057545350378","96.2240973541728","124","149","186","300","1.00088778558594","8800"
"n1[35]","25.1657924743444","14.9222370889212","12","15","20","30","68","1.00097867871875","8800"
"n1[36]","54.8436716077537","19.6093931895631","33","41","49","63","107.774188257061","1.0015716565767","2200"
"n1[37]","3.77594070695553","3.152177211966","2","2","3","4","12","1.00088817970738","8800"
"n1[38]","0.514709236031927","1.12054810952001","0","0","0","1","4","1.01512271352257","700"
"n1[39]","2.9751425313569","3.66371470767207","1","1","2","3","13","1.00183485247091","1600"
"n1[40]","27.0256556442417","12.3867119835896","14","19","24","31","60","1.00094410321176","8800"
"n1[41]","41.2152793614595","14.1402467853256","25","31","37","47","78.7738880218198","1.00088721013108","8800"
"n1[42]","22.7912200684151","4.62515204812458","20","20","21","23","36","1.00096967135633","8800"
"n1[43]","47.5595210946408","8.30366091436482","39","42","45","51","69","1.00100079997038","8800"
"n1[44]","84.2415051311288","24.4755749281117","66","71","77","88","151","1.00090695476961","8800"
"n1[45]","76.9931584948689","10.0799721008467","67","71","74","80","104","1.00164759840004","2000"
"n1[46]","0.866248574686431","1.67246486846275","0","0","0","1","5","1.00091953987434","8800"
"n1[47]","0.579475484606613","1.20539260383003","0","0","0","1","4","1.00088457202268","8800"
"n1[48]","1.54070695553022","2.91182557917603","0","0","1","2","10","1.00954240812399","2200"
"n1[49]","24.8246294184721","9.68726563720564","16","18","22","28","51","1.00088631418484","8800"
"n1[50]","25.1775370581528","6.34157689670553","20","21","23","27","43","1.00094563981895","8800"
"n1[51]","5.21653363740023","4.70272390359243","2","2","4","6","18","1.00110962495271","6700"
"n1[52]","12.1932725199544","3.95520883634061","10","10","11","13","23","1.00098226489406","8800"
"n1[53]","34.5712656784493","31.8041065386025","9","14","24","42","126","1.00092736078986","8800"
"n1[54]","13.4834663625998","11.1023709819664","4","6","10","17","44","1.00123594336892","4300"
"n1[55]","0.778791334093501","1.55636323795849","0","0","0","1","5","1.00089067563618","8800"
"n1[56]","0.364538198403649","0.854013311620005","0","0","0","0","3","1.00104306151309","8800"
"n1[57]","0.669783352337514","1.39324128907553","0","0","0","1","4","1.00543267021228","8800"
"n1[58]","2.47012542759407","2.83403939996685","1","1","1","3","10","1.00123917214121","4200"
"n1[59]","60.8345496009122","12.6301771296649","46","52","58","66","94","1.00093881667856","8800"
"n1[60]","36.4603192702395","4.2484250247077","34","34","35","37","47","1.00324454644207","2600"
"n1[61]","33.5164196123147","7.43483597008942","25","28","32","37","53","1.00090727893958","8800"
"n1[62]","136.099429874572","35.6064212022231","102","114","126","147","231","1.00090835879817","8800"
"n1[63]","123.78905359179","25.5708054366067","89","105","119","137","186","1.00096907820278","8800"
"n1[64]","0.970011402508552","1.8549005528584","0","0","0","1","6","1.00090029516874","8800"
"n1[65]","0.665906499429875","1.35756460060247","0","0","0","1","4","1.00088473838275","8800"
"n1[66]","7.08757126567845","2.82606236563606","5","5","6","8","15","1.00089649451891","8800"
"n1[67]","15.2648802736602","6.90790866251622","11","11","13","16","34.7724659644771","1.00108114868673","8800"
"n1[68]","203.624629418472","61.3509877436381","122","159","191","234","356","1.00100654664591","8800"
"n1[69]","37.4294184720639","12.5910111807508","28","30","33","40","73.773812280945","1.00092067743507","8800"
"n1[70]","23.8256556442417","9.82169946105797","15","18","21","27","51","1.00111424169053","6500"
"n1[71]","16.9351197263398","11.0585483149511","8","9","13","21","47","1.00090765126629","8800"
"n1[72]","51.2190421892816","15.492339051058","31","40","48","59","90","1.00091415085034","8800"
"n1[73]","79.4736602052452","41.5109519346092","36","50","67","96","191","1.00093570822663","8800"
"n1[74]","33.9497149372862","17.3665507051519","17","22","29","40","80","1.00099410235715","8800"
"n1[75]","5.59498289623717","2.73047823192326","4","4","5","6","13","1.00088456990029","8800"
"n1[76]","0.299543899657925","0.808503259306991","0","0","0","0","3","1.0008843869124","8800"
"n1[77]","29.4139110604333","12.6034526312856","15","21","26","35","63","1.00089013098668","8800"
"n1[78]","26.8417331812999","3.22608265024912","25","25","26","27","36","1.00259427459583","5200"
"n1[79]","19.2843785632839","6.71076837016811","15","15","17","20","39","1.00088570664818","8800"
"n1[80]","23.518244013683","6.68204618681774","17","19","22","26","41","1.00088566032808","8800"
"n1[81]","42.5167616875713","34.7341040056213","13","19","31","53","138","1.00125419033453","4100"
"n1[82]","41.1311288483466","15.6379860460007","25","30","37","47","84","1.00088490324397","8800"
"n1[83]","0.648688711516534","1.38028615305504","0","0","0","1","4","1.00089297459827","8800"
"n1[84]","0.432611174458381","1.00566721219939","0","0","0","1","3","1.00228919870232","5100"
"n1[85]","6.52508551881414","2.59944161802","5","5","6","7","14","1.00094388273415","8800"
"n1[86]","2.59885974914481","3.00751308811711","1","1","2","3","11","1.00090287139787","8800"
"n1[87]","33.1932725199544","11.3851261476323","20","25","30","38","63","1.00091643074348","8800"
"n1[88]","16.7737742303307","10.466805443961","7","9","13","21","45","1.00092319317433","8800"
"n1[89]","13.8106043329533","6.40416970769853","8","9","12","16","31","1.00119864902382","4800"
"n1[90]","125.894640820981","37.9459565042303","84","100","115.498917743847","140","228","1.00088719881578","8800"
"n1[91]","43.7695553021665","10.8802838215133","34","37","40","47","73.773812280945","1.0010214077781","8800"
"n1[92]","0.676510832383124","1.44592187578422","0","0","0","1","5","1.0024726359166","8800"
"n1[93]","0.331014823261117","0.837869780435572","0","0","0","0","3","1.00281341512996","8800"
"n1[94]","0.708893956670468","1.47259166189714","0","0","0","1","5","1.00418387692091","8800"
"n1[95]","8.43181299885975","5.95920410807528","4","5","6","10","25","1.00089245234112","8800"
"n1[96]","51.3687571265678","14.1796202587465","36","42","47","57","89","1.00095654937625","8800"
"n1[97]","48.2415051311288","8.12394359831364","39","42","46","52","69","1.00090317460967","8800"
"n1[98]","212.862257696693","59.6942599953617","143","171","198","238","363","1.00145801008236","2600"
"n1[99]","76.2473204104903","29.4310681217455","40","55","70","90","151.774424155014","1.00090891677648","8800"
"n1[100]","17.4929304446978","5.22418018256921","12","14","16","20","31","1.00088442775122","8800"
"n1[101]","1.13614595210946","2.22565110343227","0","0","0","1","7","1.00098778759839","8800"
"n1[102]","1.00285062713797","1.83412143878144","0","0","0","1","6","1.00110503274562","6800"
"n1[103]","22.0229190421893","9.99110331393089","14","16","19","24","50","1.00093526111329","8800"
"n1[104]","62.9171037628278","7.56066983877387","56","58","61","65","84","1.00088576675027","8800"
"n1[105]","28.1995438996579","5.91083245102299","22","24","27","31","44","1.00098520918905","8800"
"n1[106]","118.638882554162","9.46251610175938","105","112","117","124","142","1.00115014864978","5600"
"n1[107]","385.357924743444","83.4352075263783","270","325","370","428","590.774852326754","1.00088666520842","8800"
"n1[108]","160.739110604333","19.719370801181","136","147","157","169","210","1.00092689153336","8800"
"n1[109]","4.92645381984036","6.09301418346186","1","1","3","6","23","1.00092513189687","8800"
"n1[110]","5.22280501710376","3.31634350187678","3","3","4","6","14","1.00090814599638","8800"
"n1[111]","7.28597491448119","8.35441130583909","2","2","4","9","30","1.00101744219426","8800"
"n1[112]","13.8347776510832","6.81078341767719","8","9","12","16","32","1.00114148814539","5800"
"n1[113]","54.5647662485747","27.8663986610775","17","33","49","70","121","1.00088809600612","8800"
"n1[114]","33.1854047890536","13.3252022125505","15","23","31","40","66","1.00155015883293","2300"
"n1[115]","152.280843785633","16.1946876351883","131","141","149","160","192","1.00095945481384","8800"
"n1[116]","293.550855188141","147.227219761274","121","179","258","369","670.774869948645","1.00201018174484","1300"
"n1[117]","112.979931584949","20.9663357667469","86","98","108","123","166","1.00095728534809","8800"
"n1[118]","3.30319270239453","3.52303419512981","1","1","2","4","13","1.00096560653093","8800"
"n1[119]","2.82622576966933","1.25698722585362","2","2","2","3","6","1.00095041678316","8800"
"n1[120]","49.5007981755986","16.0379741461436","32","38","45","56","91","1.00150296475697","2400"
"n1[121]","23.8630558722919","9.00807743167264","18","19","21","25","49","1.0010028760671","8800"
"n1[122]","5.26134549600912","3.43163849927852","3","3","4","6","15","1.00094901339069","8800"
