"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[19,5]","0.211","0.1","0.075","0.139","0.192","0.263","0.455","1.001","1300"
"gamma_dj[20,4]","0.935","0.166","0.629","0.822","0.921","1.036","1.295","1","1300"
"gamma_dj[20,5]","1.001","0.283","0.545","0.806","0.972","1.17","1.69","1.002","1300"
"gamma_dj[21,4]","0.964","0.192","0.624","0.836","0.95","1.076","1.383","1.007","240"
"gamma_dj[21,5]","1.224","0.403","0.585","0.943","1.178","1.452","2.117","1.001","1300"
"gamma_dj[22,4]","1.11","0.182","0.82","0.981","1.089","1.218","1.535","1","1300"
"gamma_dj[22,5]","0.461","0.145","0.22","0.355","0.444","0.55","0.772","1","1300"
"gamma_dj[23,4]","0.947","0.202","0.589","0.812","0.934","1.066","1.403","1.002","1300"
"gamma_dj[23,5]","0.746","0.331","0.261","0.508","0.693","0.926","1.567","1","1300"
"gamma_dj[24,4]","0.843","0.185","0.495","0.721","0.841","0.956","1.226","1.004","540"
"gamma_dj[24,5]","0.999","0.409","0.363","0.714","0.932","1.214","1.949","1.002","870"
"gamma_dj[25,4]","0.853","0.185","0.51","0.73","0.844","0.958","1.258","1.002","1200"
"gamma_dj[25,5]","1.844","0.659","0.83","1.364","1.746","2.221","3.325","1","1300"
"gamma_dj[26,4]","0.868","0.198","0.509","0.741","0.861","0.982","1.282","1.001","1300"
"gamma_dj[26,5]","0.626","0.29","0.21","0.424","0.579","0.765","1.329","1.001","1300"
"gamma_dj[27,4]","1.145","0.232","0.779","0.988","1.114","1.275","1.715","1.004","450"
"gamma_dj[27,5]","0.422","0.182","0.153","0.29","0.396","0.524","0.83","1.003","1300"
"gamma_dj[28,4]","0.841","0.18","0.515","0.715","0.836","0.955","1.225","1.001","1300"
"gamma_dj[28,5]","1.804","0.642","0.811","1.347","1.708","2.171","3.233","1","1300"
"gamma_dj[29,4]","1.264","0.253","0.865","1.081","1.225","1.409","1.816","1.003","480"
"gamma_dj[29,5]","2.029","0.594","1.081","1.575","1.968","2.411","3.324","1.001","1300"
"gamma_dj[30,4]","0.839","0.18","0.502","0.718","0.833","0.955","1.206","1.001","1300"
"gamma_dj[30,5]","1.477","0.596","0.568","1.065","1.402","1.793","2.812","1.002","1300"
"gamma_dj[31,4]","0.986","0.184","0.657","0.861","0.974","1.092","1.413","1","1300"
"gamma_dj[31,5]","1.141","0.421","0.523","0.842","1.081","1.367","2.167","1.002","850"
"gamma_dj[32,4]","0.909","0.178","0.6","0.79","0.898","1.017","1.307","1.002","1300"
"gamma_dj[32,5]","1.379","0.476","0.63","1.036","1.306","1.651","2.519","1.004","1300"
"gamma_dj[33,4]","1.062","0.21","0.72","0.923","1.04","1.177","1.533","1.004","360"
"gamma_dj[33,5]","0.728","0.261","0.336","0.534","0.691","0.876","1.359","1.001","1300"
"gamma_dj[34,4]","1.045","0.213","0.694","0.904","1.026","1.158","1.524","1.003","490"
"gamma_dj[34,5]","1.034","0.421","0.431","0.754","0.96","1.227","2.076","1.001","1300"
"gamma_dj[35,4]","0.894","0.183","0.556","0.769","0.887","1.004","1.277","1","1300"
"gamma_dj[35,5]","1.348","0.475","0.589","1.02","1.276","1.615","2.487","1.001","1300"
"gamma_dj[36,4]","1.147","0.218","0.793","0.988","1.131","1.268","1.633","1","1300"
"gamma_dj[36,5]","0.77","0.276","0.352","0.576","0.731","0.923","1.418","1.006","290"
"gamma_dj[37,4]","1.149","0.232","0.781","0.989","1.117","1.266","1.699","1.001","1300"
"gamma_dj[37,5]","0.596","0.244","0.221","0.423","0.559","0.729","1.186","1.001","1300"
"pi_dj","0.726","0.079","0.587","0.672","0.721","0.774","0.894","1","1300"
"xi_dj[2]","4.188","0.719","2.907","3.706","4.16","4.619","5.729","1","1300"
"eta_dj[1]","35.682","4.031","28.596","32.802","35.405","38.31","44.139","1","1300"
"eta_dj[3]","39.625","10.115","23.54","32.405","38.29","45.66","63.363","1.001","1300"
"zeta_alpha_dj","4.264","1.205","2.388","3.452","4.124","4.914","6.977","1.011","150"
"zeta_gamma_dj[4]","27.949","22.758","6.922","13.38","20.565","34.612","92.151","1.004","420"
"zeta_gamma_dj[5]","3.216","1.359","1.457","2.295","2.905","3.79","6.854","1.001","1300"
"eta_gamma_dj[4]","29.198","24.169","6.975","13.82","21.15","36.212","101.056","1.004","370"
"eta_gamma_dj[5]","3.379","1.636","1.268","2.281","2.965","4.067","7.664","1","1300"
"mu_dj_nat","0.132","0.015","0.105","0.121","0.13","0.141","0.162","1.007","220"
"delta[1]","0.023","0.016","0.002","0.011","0.02","0.031","0.062","1.002","1200"
"delta[2]","0.222","0.17","0.01","0.082","0.183","0.322","0.635","1.004","1300"
"delta[3]","0.235","0.035","0.172","0.211","0.231","0.257","0.313","1.001","1300"
"k_cpue","124.306","8.7","107.525","118.5","124","130.375","141.437","1.001","1300"
"eta_cpue","3.128","5.669","0.78","1.429","2.037","3.169","11.735","1.001","1300"
"rho_s","0.142","0.062","0.025","0.096","0.142","0.185","0.262","1.002","1300"
"sd_s_rec","0.42","0.041","0.347","0.392","0.418","0.444","0.51","1","1300"
"p_cpue","0.675","0.124","0.438","0.588","0.671","0.76","0.921","1","1300"
"n1[1]","23.706","11.576","12","15","20","29","55.373","1.002","1300"
"n1[2]","21.665","13.257","10","13","17","26","57.373","1.003","600"
"n1[3]","20.372","5.752","16","17","18","22","35","1.001","1300"
"n1[4]","204.511","34.551","162","181","197","220","289.375","1.002","970"
"n1[5]","19.371","14.535","7","9","14","24","59","1.001","1300"
"n1[6]","63.224","24.379","33","46","57","74","122","1","1300"
"n1[7]","0.984","1.931","0","0","0","1","6","1.02","1300"
"n1[8]","0.438","0.995","0","0","0","1","3","1.033","370"
"n1[9]","0.984","1.912","0","0","0","1","6.375","1.008","1300"
"n1[10]","8.701","4.792","6","6","7","9","22","1","1300"
"n1[11]","30.747","12.709","18","22","27","36","65","1","1300"
"n1[12]","34.387","11.82","24","27","30","37.747","68","1","1300"
"n1[13]","54.681","7.756","45","49","53","58","75","1.008","290"
"n1[14]","91.567","54.014","30","52","77","117","235","1.001","1300"
"n1[15]","32.764","9.94","26","27","29","34","60","1.001","1300"
"n1[16]","47.025","10.747","40","41","44","48","72.373","1.001","1300"
"n1[17]","5.876","4.181","3","3","4","7","17","1","1300"
"n1[18]","3.243","1.794","2","2","3","4","8","1","1300"
"n1[19]","3.834","3.229","2","2","3","4","13","1.003","700"
"n1[20]","5.212","4.864","2","2","4","6","19","1.001","1300"
"n1[21]","60.91","21.42","37","45","54","71","118.374","1.001","1300"
"n1[22]","45.147","7.007","41","42","43","46","63","1.006","1300"
"n1[23]","79.345","5.815","72","75","78","82","94","1.009","1000"
"n1[24]","489.039","48.696","425","455","479","513","599.123","1.006","800"
"n1[25]","67.117","5.055","63","64","66","68","80","1","1300"
"n1[26]","126.616","4.274","121","124","126","129","137","1","1300"
"n1[27]","1.826","3.052","0","0","1","2","10","1.001","1300"
"n1[28]","4.56","2.454","3","3","4","5","11","1.001","1300"
"n1[29]","28.575","6.51","23","24","26","30","47","1","1300"
"n1[30]","114.383","23.982","83","98","109.499","126","172","1.001","1300"
"n1[31]","29.746","11.125","19","22","26","34","58.373","1.001","1300"
"n1[32]","23.95","9.664","13","17","22","29","49","1","1300"
"n1[33]","22.544","10.566","12","15","19","27","50","1.001","1300"
"n1[34]","160.527","53.384","96","123","148","182","301.748","1.001","1300"
"n1[35]","25.138","13.956","12","15","21","31","63.373","1.001","1300"
"n1[36]","54.32","20.447","33","40","48.497","62","111.374","1.001","1300"
"n1[37]","3.816","3.379","2","2","3","4","13","1.001","1300"
"n1[38]","0.502","1.029","0","0","0","1","4","1.007","520"
"n1[39]","2.913","3.553","1","1","2","3","13.366","1.004","470"
"n1[40]","26.625","11.8","14","18","23","31","57","1.001","1300"
"n1[41]","40.564","13.784","25","31","37","47","76","1.003","550"
"n1[42]","22.668","4.775","20","20","21","23","35","1.001","1300"
"n1[43]","47.286","8.074","39","42","45","50","69","1.003","1300"
"n1[44]","85.6","26.105","66","71","78","89","152.747","1.006","1300"
"n1[45]","76.559","9.159","67","70","74","80","101","1","1300"
"n1[46]","0.812","1.631","0","0","0","1","5","1.008","1300"
"n1[47]","0.614","1.334","0","0","0","1","4","1.013","480"
"n1[48]","1.502","2.682","0","0","1","2","10","1.006","1300"
"n1[49]","24.848","9.831","16","18","22","28","53","1","1300"
"n1[50]","25.153","6.372","20","21","23","27","43","1.001","1300"
"n1[51]","5.074","4.564","2","2","3","6","18","1.006","960"
"n1[52]","12.155","3.7","10","10","11","13","24","1","1300"
"n1[53]","34.395","35.795","9","15","24","40","124.852","1.001","1300"
"n1[54]","13.465","10.862","4","6","10","17","42.372","1.001","1300"
"n1[55]","0.81","1.654","0","0","0","1","5","1","1300"
"n1[56]","0.379","0.857","0","0","0","0","3","1.003","1300"
"n1[57]","0.638","1.209","0","0","0","1","4","1.008","1300"
"n1[58]","2.533","2.811","1","1","2","3","11","1.006","260"
"n1[59]","61.197","13.642","46","52","57","67","97","1.004","410"
"n1[60]","36.709","5.313","34","34","35","37","49","1.003","1300"
"n1[61]","33.383","7.332","25","28","31","36","52","1","1300"
"n1[62]","137.397","36.36","102","114","127","148","241.233","1","1300"
"n1[63]","123.642","26.071","89","105","117","137","186","1","1300"
"n1[64]","0.968","1.777","0","0","0","1","6","1","1300"
"n1[65]","0.575","1.189","0","0","0","1","4","1.004","1300"
"n1[66]","7.01","2.679","5","5","6","8","15","1.001","1200"
"n1[67]","15.139","7.016","11","11","13","16","35","1","1300"
"n1[68]","205.081","63.454","121","160","192","234","369.749","1.002","1100"
"n1[69]","37.726","13.163","28","30","33","40","77","1.001","1300"
"n1[70]","23.348","8.496","15","18","21","26","46.372","1","1300"
"n1[71]","16.96","10.871","8","10","13","20","48","1","1300"
"n1[72]","50.498","14.799","30","39","48","58","87","1.002","850"
"n1[73]","81.008","43.375","37","50","67","99","200","1.001","1300"
"n1[74]","33.381","15.947","17","22","29","40","77","1.001","1300"
"n1[75]","5.658","2.699","4","4","5","6","13","1.001","1300"
"n1[76]","0.342","0.879","0","0","0","0","3","1.033","1300"
"n1[77]","29.292","12.473","15.617","21","26","34","62.373","1.003","560"
"n1[78]","26.806","3.189","25","25","26","27","36","1.001","1300"
"n1[79]","19.312","6.76","15","15","17","20","40","1.002","720"
"n1[80]","23.423","6.336","17","19","21","26","41","1.007","1300"
"n1[81]","41.298","33.768","12","19","30","51","135","1.003","1300"
"n1[82]","41.43","16.187","25","30","36","47","84.374","1.012","240"
"n1[83]","0.629","1.296","0","0","0","1","4","1.005","1300"
"n1[84]","0.401","1.042","0","0","0","0","3","1.015","1300"
"n1[85]","6.499","2.598","5","5","6","7","14","1","1300"
"n1[86]","2.653","3.301","1","1","2","3","11.365","1.001","1300"
"n1[87]","33.141","11.095","20","25","31","38","65","1","1300"
"n1[88]","16.585","10.884","7","9","13","20","44.372","1","1300"
"n1[89]","13.624","6.346","8","9","12","15","30","1","1300"
"n1[90]","125.986","37.187","84","100","116","142.749","218.374","1.003","980"
"n1[91]","44.15","11.391","34","37","40","47","76","1.003","1300"
"n1[92]","0.67","1.495","0","0","0","1","4","1.008","1300"
"n1[93]","0.316","0.858","0","0","0","0","2.375","1.021","450"
"n1[94]","0.708","1.492","0","0","0","1","5","1.001","1300"
"n1[95]","8.39","5.52","4","5","7","10","21.37","1.005","310"
"n1[96]","51.366","14.25","36","41","47","57","92.374","1","1300"
"n1[97]","48.168","7.787","39","43","46","52","68","1.001","1300"
"n1[98]","212.612","58.399","145","170","197","239","367","1.004","720"
"n1[99]","76.603","28.457","39","56","71","90","145.374","1","1300"
"n1[100]","17.599","5.349","12","14","16","20","32","1","1300"
"n1[101]","1.168","2.179","0","0","0","1","7","1.001","1300"
"n1[102]","0.966","1.949","0","0","0","1","6.375","1.001","1300"
"n1[103]","22.322","10.78","14","16","19","24","53.465","1.004","430"
"n1[104]","62.952","7.824","56","58","61","65","84","1","1300"
"n1[105]","28.083","5.861","22","24","26","30","44","1.002","910"
"n1[106]","118.605","9.588","105","112","117","123","142","1.001","1300"
"n1[107]","384.627","81.52","272","328","369","429.75","572.375","1","1300"
"n1[108]","160.377","19.067","137","147","156","168","212.374","1.004","1300"
"n1[109]","5.06","6.44","1","1","3","6","25","1.007","210"
"n1[110]","5.126","3.274","3","3","4","6","14","1.002","750"
"n1[111]","7.178","8.345","2","2","4","8","30","1","1300"
"n1[112]","13.707","6.52","8","9","12","16","32","1.001","1300"
"n1[113]","55.7","28.819","17","34","51","72","126.374","1.001","1300"
"n1[114]","32.825","13.398","15","23","30","40","64","1.001","1300"
"n1[115]","152.062","15.917","130","141","149","160","191","1.001","1300"
"n1[116]","292.736","146.848","118.624","177","257.5","371","657","1.002","800"
"n1[117]","113.328","21.538","85","98","109","124","162.374","1.001","1300"
"n1[118]","3.395","3.652","1","1","2","4","13","1.006","260"
"n1[119]","2.792","1.217","2","2","2","3","6","1.001","1200"
"n1[120]","49.584","15.833","32","38","46","56","90","1.001","1300"
"n1[121]","23.709","8.492","18","19","21","25","48","1","1300"
"n1[122]","5.201","3.508","3","3","4","6","16","1.003","580"
"n1[123]","86.647","32.964","38","61","82","107","164.374","1.005","340"
"n1[124]","40.92","13.46","24","31","37.497","48","75.373","1","1300"
"n1[125]","120.917","10.638","106","113","119","126","146.374","1.001","1300"
"n1[126]","230.155","45.056","167","199","222","252","336","1","1300"
"n1[127]","164.201","28.103","130","145","158","177","241","1","1300"
"n1[128]","18.304","13.132","7","10","14","22","53","1.005","320"
"n1[129]","3.108","1.684","2","2","2","4","8","1.007","250"
"n1[130]","11.955","4.518","8","9","10","13","25","1.001","1300"
"n1[131]","17.139","13.637","7","8","12","21","57","1.005","300"
"n1[132]","48.298","14.712","31","37","45","55","84","1","1300"
"n1[133]","72.551","47.904","14","37","62","98","193.374","1.001","1300"
"n1[134]","94.574","25.184","62","76","90","108","152.374","1","1300"
"n1[135]","4.925","5.141","2","2","3","6","19","1.002","800"
"n1[136]","2.459","0.859","2","2","2","3","5","1.002","1200"
"n1[137]","7.148","5.705","3","4","5","8","23","1","1300"
"n1[138]","12.488","8.512","5","7","10","15","37","1.009","210"
"n1[139]","11.083","4.31","8","8","10","12","23","1.003","1300"
"n1[140]","25.482","11.083","14","17.245","22","30","54","1.003","580"
"n1[141]","11.096","4.766","8","8","9","12","24.37","1.005","340"
"n1[142]","36.564","13.035","23","27.247","33","41","71","1.002","1000"
"n1[143]","1.322","2.516","0","0","0","2","9","1.003","1300"
"n1[144]","1.251","2.315","0","0","0","2","7","1.018","1300"
"n1[145]","4.55","4.265","2","2","3","5","15","1.002","980"
"n1[146]","0.348","0.833","0","0","0","0","3","1.002","1300"
"n1[147]","48.982","20.955","22","33","45","59","105.374","1.001","1300"
"n1[148]","125.153","64.2","38","79","113","162","285.375","1.001","1300"
"n1[149]","130.645","35.363","79","105","126","151","210.374","1.001","1300"
"n1[150]","1.397","2.389","0","0","1","2","8","1.003","1300"
"n1[151]","0.365","0.779","0","0","0","0","3","1","1300"
"n1[152]","6.152","6.762","2","2","4","7","24","1.001","1300"
"n1[153]","14.981","9.828","6","8","12","18","42","1","1300"
"n1[154]","3.724","2.643","2","2","3","4","11.365","1.008","560"
"n1[155]","61.753","14.938","47","52","57","67","103","1.007","460"
"n1[156]","97.378","13.833","84","88.249","93","102","133","1.001","1300"
"n1[157]","53.515","16.739","35","41","49","61","97.374","1.001","1300"
"n1[158]","32.731","26.272","17","18","21","36","109","1.001","1300"
"n1[159]","109.305","51.212","48","73.249","96","131","241","1.001","1300"
"n1[160]","67.576","33.089","31","44","59","82","148.374","1.001","1300"
"n1[161]","17.394","3.905","14","15","16","19","29","1.003","580"
"n1[162]","8.055","4.067","5","5","7","9","19","1","1300"
"n1[163]","8.645","7.389","5","5","6","9","26","1.002","1100"
"n1[164]","38.211","11.319","28","31","34","41","70","1.001","1300"
"n1[165]","105.58","10.464","95","99","103","109","130","1.002","690"
"n1[166]","32.262","11.171","22","25","29","36","64","1.001","1300"
"n1[167]","28.296","22.651","11","13","19","35","96.374","1.007","750"
"n1[168]","4.266","2.038","3","3","3","5","10","1.001","1300"
"n1[169]","9.919","3.989","7","7","8","11","22","1.002","830"
"n1[170]","15.453","6.915","12","12","13","16","34","1.002","1300"
"n1[171]","114.574","31.965","79","92","106","127","202","1.001","1300"
"n1[172]","10.936","8.694","5","6","8","13","35.372","1.008","390"
"n1[173]","15.457","17.367","2","4","9","20","67.109","1","1300"
"n1[174]","38.482","16.747","24","28","33","43","81.374","1","1300"
"n1[175]","2.998","1.785","2","2","2","3","8","1.002","1300"
"n1[176]","23.204","8.333","14","17","21","27","45","1.007","470"
"n1[177]","2.92","3.872","1","1","2","3","11","1","1300"
"n1[178]","44.887","14.018","30","35","41","50","83.374","1.004","910"
"n1[179]","57.985","29.154","30","39","50","68","141","1.001","1300"
"n1[180]","16.549","10.44","7","9","13","20","46","1","1300"
"n1[181]","17.459","16.563","3","6","12","23","61.373","1","1300"
"n1[182]","31.56","17.378","18","21","25","36","84.374","1.005","670"
"n1[183]","7.302","2.1","6","6","7","8","13","1","1300"
"n1[184]","1.1","2.306","0","0","0","1","7","1.065","280"
"n1[185]","8.202","7.777","3","4","6","9","30","1","1300"
"n1[186]","17.89","7.608","13","13","15","19","40","1.003","470"
"n1[187]","19.219","18.296","6","8","12","23","76.744","1.001","1300"
"n1[188]","12.901","9.741","6","7","10","15","39.372","1.001","1300"
"n1[189]","9.994","7.501","4","5","8","12","31","1","1300"
"n1[190]","32.821","18.491","14","20","27","40","82.374","1.001","1300"
"n1[191]","14.606","4.332","10","12","13","16","25","1","1300"
"n1[192]","6.776","4.314","4","4","5","8","16","1.004","1300"
"n1[193]","4.368","4.219","2","2","3","5","15","1.001","1300"
"n1[194]","150.193","24.085","118","133","144","162","208","1.001","1300"
"n1[195]","149.891","33.014","112","128","141","162.749","240.375","1.001","1300"
"n1[196]","35.472","14.349","25","27","30","37","77.373","1","1300"
"n1[197]","70.586","45.396","23","36","58","92","183.374","1.002","810"
"n1[198]","67.479","40.057","30","39","54","82.749","179.119","1.001","1300"
"n1[199]","37.893","8.915","28","32","35","42","62","1","1300"
"n1[200]","17.577","9.029","9","12","15","21","41","1","1300"
"n1[201]","24.436","15.182","12","15","19","28","66.373","1","1300"
"n1[202]","191.785","27.126","157","173","187","203","260","1","1300"
"n1[203]","198.161","52.402","133","160.249","185","222.75","333.375","1.001","1300"
"n1[204]","123.101","15.777","102","112","120","131","164","1.001","1300"
"n1[205]","41.312","3.057","40","40","41","42","48","1.092","230"
"n1[206]","220.804","53.384","151","181.249","212","247","342.375","1.001","1300"
"n1[207]","6.15","3.218","4","4","5","7","15","1.002","1000"
"n1[208]","17.562","9.318","10","12","14.491","20","44","1.021","130"
"n1[209]","2.423","2.248","1","1","2","3","9","1","1300"
"n1[210]","39.204","27.775","17","22","29","46","119","1.003","560"
"n1[211]","10.224","3.096","8","8","9","11","19","1.004","1300"
"n1[212]","5.654","4.347","3","3","4","6","19","1","1300"
"n1[213]","1.697","1.304","1","1","1","2","5","1","1300"
"n1[214]","13.747","10.189","9","9","10","13","43.372","1.001","1300"
"n1[215]","18.007","14.628","11","11","13","18","56","1.005","1300"
"n1[216]","42.413","16.353","26","31","37","49","84.374","1.001","1300"
"n1[217]","9.368","4.589","7","7","8","10","21.37","1.001","1300"
"n1[218]","2.515","5.073","0","0","1","3","15","1.009","860"
"n1[219]","3.877","5.649","1","1","2","4","16.368","1.006","340"
"n1[220]","1.154","2.297","0","0","1","1","6","1.059","1300"
"n1[221]","67.474","16.948","51","57","62","72","117","1.006","1300"
"n1[222]","44.329","19.943","23","30","39","52","98.745","1.014","130"
"n1[223]","6.531","2.201","5","5","6","7","12","1.001","1300"
"n1[224]","5.652","4.932","3","3","4","6","20","1","1300"
"n1[225]","47.662","26.16","25","31","39","55","120.116","1.003","500"
"n1[226]","25.744","13.676","12","16","21","31","62.373","1","1300"
"n1[227]","5.746","2.067","4","4","5","7","12","1.002","940"
"n1[228]","4.054","3.915","2","2","3","4","14","1.005","1300"
"n1[229]","24.713","20.205","14","15","17","25","80.374","1","1300"
"n1[230]","40.346","10.659","29","33","37","44","69","1.001","1300"
"n1[231]","0.426","0.982","0","0","0","1","3","1.001","1300"
"n1[232]","9.087","7.342","4","5","7","10","29","1","1300"
"n1[233]","129.67","43.024","81","100","119","147","241","1.004","420"
"n1[234]","47.495","9.283","41","43","45","49","70","1.001","1300"
"n1[235]","11.565","2.968","9","9.24","11","13","19","1.003","530"
"n1[236]","4.057","5.821","1","1","2","5","17.368","1.001","1300"
"n1[237]","157.365","45.904","101","124","146","180.749","278.375","1.002","670"
"n1[238]","72.192","20.711","52","58","66","79","126.485","1.013","270"
"n1[239]","4.4","2.305","3","3","4","5","11","1.006","720"
"n1[240]","3.505","2.43","2","2","3","4","11","1","1300"
"n1[241]","155.812","21.716","132","142","150","162","216","1.002","670"
"n1[242]","117.492","30.099","77","95","111","132.749","191","1.005","340"
"n1[243]","6.39","2.736","4","4","6","7","14","1.003","500"
"n1[244]","7.236","9.533","2","2","4","8","33.372","1.003","520"
"n1[245]","39.498","7.236","31","34","38","43","57","1.002","910"
"n1[246]","3.516","2.277","2","2","3","4","9","1","1300"
"n1[247]","3.096","5.652","0","0","1","3","17.375","1","1300"
"n1[248]","35.782","17.233","17","24","32","43","79.374","1","1300"
"n1[249]","23.389","12.972","8","14","20","30","56","1","1300"
"n1[250]","38.766","9.395","28","32","36","43","62.373","1.002","1100"
"n1[251]","207.989","62.195","138","164","190","236","372.375","1","1300"
"n1[252]","104.737","17.338","85","93","101","112","150.374","1","1300"
"n1[253]","2.573","2.496","1","1","2","3","10","1.003","630"
"n1[254]","1.257","2.191","0","0","1","2","6","1.001","1300"
