"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"alpha_dj[34]","0.915","0.2","0.573","0.773","0.899","1.037","1.352","1.001","20000"
"alpha_dj[35]","0.724","0.17","0.447","0.604","0.706","0.825","1.104","1.001","20000"
"alpha_dj[36]","1.778","0.345","1.188","1.534","1.749","1.996","2.528","1.001","7000"
"alpha_dj[37]","1.04","0.223","0.659","0.884","1.021","1.177","1.528","1.001","20000"
"alpha_dj[38]","3.075","0.554","2.113","2.682","3.035","3.415","4.288","1.001","11000"
"gamma_dj[8,4]","0.869","0.168","0.56","0.754","0.863","0.975","1.216","1.001","20000"
"gamma_dj[8,5]","0.572","0.23","0.222","0.408","0.538","0.696","1.123","1.001","20000"
"gamma_dj[9,4]","0.939","0.197","0.579","0.808","0.931","1.055","1.365","1.001","20000"
"gamma_dj[9,5]","0.316","0.161","0.093","0.2","0.286","0.399","0.71","1.001","20000"
"gamma_dj[10,4]","0.839","0.181","0.493","0.718","0.838","0.956","1.206","1.001","6300"
"gamma_dj[10,5]","1.315","0.465","0.597","0.987","1.247","1.573","2.394","1.001","20000"
"gamma_dj[11,4]","0.892","0.181","0.554","0.772","0.886","1.003","1.273","1.001","20000"
"gamma_dj[11,5]","1.041","0.395","0.437","0.761","0.987","1.255","1.973","1.001","20000"
"gamma_dj[12,4]","0.831","0.179","0.49","0.71","0.828","0.946","1.201","1.001","20000"
"gamma_dj[12,5]","0.952","0.36","0.404","0.698","0.901","1.152","1.796","1.001","20000"
"gamma_dj[13,4]","0.97","0.185","0.643","0.846","0.956","1.08","1.375","1.001","20000"
"gamma_dj[13,5]","1.116","0.423","0.476","0.813","1.05","1.349","2.116","1.001","20000"
"gamma_dj[14,4]","0.936","0.176","0.619","0.817","0.927","1.041","1.311","1.001","20000"
"gamma_dj[14,5]","0.959","0.302","0.469","0.745","0.922","1.137","1.65","1.001","17000"
"gamma_dj[15,4]","1.051","0.199","0.719","0.914","1.028","1.164","1.502","1.001","12000"
"gamma_dj[15,5]","0.82","0.28","0.373","0.62","0.785","0.979","1.461","1.001","20000"
"gamma_dj[16,4]","0.922","0.166","0.62","0.81","0.914","1.023","1.279","1.001","13000"
"gamma_dj[16,5]","0.691","0.23","0.324","0.526","0.666","0.82","1.22","1.001","20000"
"gamma_dj[17,4]","0.873","0.149","0.602","0.77","0.867","0.967","1.186","1.001","20000"
"gamma_dj[17,5]","0.785","0.244","0.396","0.612","0.756","0.924","1.359","1.001","20000"
"gamma_dj[18,4]","1.062","0.186","0.75","0.933","1.042","1.17","1.486","1.001","8500"
"gamma_dj[18,5]","0.874","0.255","0.454","0.695","0.847","1.025","1.458","1.001","20000"
"gamma_dj[19,4]","1.087","0.18","0.785","0.961","1.069","1.195","1.489","1.001","20000"
"gamma_dj[19,5]","0.199","0.095","0.067","0.132","0.182","0.247","0.435","1.001","16000"
"gamma_dj[20,4]","0.935","0.161","0.647","0.826","0.926","1.034","1.28","1.001","20000"
"gamma_dj[20,5]","1.006","0.283","0.539","0.804","0.977","1.176","1.635","1.001","20000"
"gamma_dj[21,4]","0.982","0.188","0.65","0.854","0.968","1.092","1.397","1.001","8600"
"gamma_dj[21,5]","1.273","0.419","0.597","0.973","1.222","1.519","2.23","1.001","17000"
"gamma_dj[22,4]","1.101","0.183","0.796","0.973","1.082","1.207","1.519","1.001","4100"
"gamma_dj[22,5]","0.446","0.141","0.218","0.346","0.428","0.529","0.769","1.001","20000"
"gamma_dj[23,4]","0.979","0.204","0.622","0.843","0.963","1.097","1.43","1.001","18000"
"gamma_dj[23,5]","0.768","0.346","0.261","0.519","0.715","0.954","1.591","1.001","20000"
"gamma_dj[24,4]","0.871","0.189","0.513","0.746","0.869","0.989","1.259","1.001","20000"
"gamma_dj[24,5]","1.043","0.451","0.365","0.723","0.976","1.287","2.122","1.001","20000"
"gamma_dj[25,4]","0.885","0.182","0.544","0.763","0.88","0.997","1.269","1.001","20000"
"gamma_dj[25,5]","1.966","0.716","0.889","1.453","1.864","2.357","3.646","1.001","20000"
"gamma_dj[26,4]","0.892","0.192","0.53","0.766","0.886","1.008","1.299","1.001","8000"
"gamma_dj[26,5]","0.648","0.303","0.208","0.43","0.599","0.809","1.38","1.001","20000"
"gamma_dj[27,4]","1.135","0.225","0.781","0.98","1.107","1.258","1.668","1.001","20000"
"gamma_dj[27,5]","0.42","0.192","0.138","0.282","0.388","0.524","0.883","1.001","8300"
"gamma_dj[28,4]","0.866","0.181","0.527","0.743","0.862","0.979","1.238","1.001","20000"
"gamma_dj[28,5]","1.909","0.684","0.867","1.419","1.809","2.287","3.513","1.001","20000"
"gamma_dj[29,4]","1.255","0.244","0.884","1.082","1.219","1.392","1.824","1.001","20000"
"gamma_dj[29,5]","2.114","0.632","1.122","1.666","2.027","2.476","3.561","1.001","9000"
"gamma_dj[30,4]","0.858","0.18","0.521","0.736","0.854","0.971","1.232","1.001","5000"
"gamma_dj[30,5]","1.514","0.606","0.595","1.084","1.42","1.845","2.939","1.001","20000"
"gamma_dj[31,4]","1","0.19","0.674","0.872","0.982","1.108","1.429","1.001","18000"
"gamma_dj[31,5]","1.191","0.427","0.533","0.887","1.133","1.436","2.169","1.001","20000"
"gamma_dj[32,4]","0.913","0.173","0.598","0.796","0.903","1.02","1.279","1.001","20000"
"gamma_dj[32,5]","1.401","0.473","0.668","1.063","1.337","1.669","2.494","1.001","11000"
"gamma_dj[33,4]","1.057","0.197","0.733","0.922","1.034","1.167","1.508","1.001","20000"
"gamma_dj[33,5]","0.714","0.259","0.31","0.526","0.68","0.866","1.305","1.001","20000"
"gamma_dj[34,4]","1.043","0.198","0.706","0.907","1.023","1.157","1.493","1.001","13000"
"gamma_dj[34,5]","1.053","0.399","0.446","0.769","0.996","1.271","2.002","1.001","18000"
"gamma_dj[35,4]","0.907","0.182","0.572","0.784","0.899","1.019","1.293","1.001","20000"
"gamma_dj[35,5]","1.4","0.505","0.63","1.041","1.333","1.679","2.57","1.001","20000"
"gamma_dj[36,4]","1.123","0.209","0.789","0.978","1.098","1.238","1.612","1.001","7700"
"gamma_dj[36,5]","0.747","0.266","0.333","0.555","0.712","0.897","1.364","1.001","4900"
"gamma_dj[37,4]","1.155","0.228","0.796","0.996","1.122","1.279","1.693","1.001","20000"
"gamma_dj[37,5]","0.591","0.239","0.23","0.419","0.557","0.723","1.156","1.001","20000"
"gamma_dj[38,4]","1.192","0.216","0.853","1.041","1.163","1.31","1.694","1.001","20000"
"gamma_dj[38,5]","1.589","0.456","0.861","1.269","1.534","1.848","2.636","1.001","3700"
"pi_dj","0.725","0.08","0.58","0.669","0.721","0.776","0.893","1.001","4200"
"xi_dj[2]","4.224","0.718","2.969","3.722","4.173","4.668","5.77","1.001","20000"
"eta_dj[1]","36.219","4.033","28.93","33.38","36","38.78","44.8","1.001","20000"
"eta_dj[3]","39.741","9.776","23.8","32.767","38.76","45.58","61.874","1.001","20000"
"zeta_alpha_dj","3.358","0.9","1.893","2.716","3.261","3.88","5.373","1.001","20000"
"zeta_gamma_dj[4]","30.62","25.719","7.101","14.647","22.875","37.4","102.3","1.001","3300"
"zeta_gamma_dj[5]","2.996","1.189","1.402","2.181","2.762","3.542","5.879","1.001","3800"
"eta_gamma_dj[4]","31.371","26.515","7.064","14.87","23.38","38.452","104.842","1.001","3400"
"eta_gamma_dj[5]","3.022","1.402","1.222","2.067","2.734","3.637","6.483","1.001","4200"
"mu_dj_nat","0.139","0.017","0.11","0.128","0.138","0.149","0.175","1.001","20000"
"delta[1]","0.024","0.016","0.002","0.012","0.021","0.033","0.063","1.001","2800"
"delta[2]","0.221","0.163","0.01","0.092","0.189","0.319","0.608","1.001","20000"
"delta[3]","0.236","0.036","0.173","0.211","0.233","0.258","0.316","1.001","5300"
"k_cpue","125.931","8.944","108.9","120","125.7","131.8","144","1.001","14000"
"eta_cpue","3.001","4.338","0.812","1.418","2.057","3.234","10.56","1.001","20000"
"rho_s","0.152","0.06","0.036","0.111","0.151","0.192","0.27","1.001","20000"
"sd_s_rec","0.404","0.035","0.339","0.38","0.403","0.427","0.477","1.001","20000"
"p_cpue","0.676","0.123","0.448","0.586","0.673","0.764","0.914","1.001","20000"
"n1[1]","23.419","11.589","12","15","20","28","55","1.001","20000"
"n1[2]","21.564","12.881","10","13","17","26","57","1.001","20000"
"n1[3]","20.529","5.727","16","17","19","22","37","1.001","4100"
"n1[4]","205.384","34.131","162","182","198","220","291","1.001","18000"
"n1[5]","19.257","13.912","7","9","15","24","57","1.001","20000"
"n1[6]","63.24","24.639","33","45","57","75","127","1.001","20000"
"n1[7]","1.008","2.035","0","0","0","1","6","1.005","7900"
"n1[8]","0.486","1.072","0","0","0","1","3","1.001","14000"
"n1[9]","0.948","1.913","0","0","0","1","6","1.004","20000"
"n1[10]","8.662","4.906","6","6","7","9","22","1.001","20000"
"n1[11]","30.692","12.64","18","22","27","36","64","1.001","7700"
"n1[12]","34.225","11.774","24","27","30","38","67","1.001","20000"
"n1[13]","54.815","7.959","45","49","53","58","75","1.001","20000"
"n1[14]","91.482","55.836","30","50","77","117","235","1.001","2800"
"n1[15]","32.973","9.747","26","27","30","34","61","1.001","20000"
"n1[16]","46.846","8.954","40","42","44","48","72","1.001","20000"
"n1[17]","5.891","4.235","3","3","4","7","18","1.001","20000"
"n1[18]","3.27","1.94","2","2","3","4","9","1.001","20000"
"n1[19]","3.807","3.101","2","2","3","4","13","1.001","9600"
"n1[20]","5.33","5.183","2","2","4","6","19","1.001","20000"
"n1[21]","61.704","21.338","37","46","56","72","117","1.001","20000"
"n1[22]","45.509","8.287","41","42","43","46","67","1.001","12000"
"n1[23]","79.279","5.832","72","75","78","82","94","1.001","20000"
"n1[24]","489.878","47.659","422","456","482","514","606.425","1.001","3200"
"n1[25]","67.396","5.303","63","64","66","69","81","1.001","20000"
"n1[26]","126.783","4.568","121","124","126","129","138","1.001","4300"
"n1[27]","1.961","3.199","0","0","1","3","11","1.001","20000"
"n1[28]","4.538","2.328","3","3","4","5","11","1.001","20000"
"n1[29]","28.548","6.253","23","25","27","30","45","1.001","7700"
"n1[30]","115.718","24.247","83","98","111","127","177","1.001","8600"
"n1[31]","30.053","11.541","19","22","26","34","61","1.001","9100"
"n1[32]","23.821","9.863","13","17","21","28","49.423","1.001","20000"
"n1[33]","23.158","11.085","12","15","20","28","53","1.001","20000"
"n1[34]","162.497","53.348","97","124","150","186","298","1.001","12000"
"n1[35]","25.503","15.126","12","15","20","31","67","1.001","20000"
"n1[36]","55.105","19.792","33","41","50","63","107","1.001","13000"
"n1[37]","3.793","3.175","2","2","3","4","13","1.001","11000"
"n1[38]","0.536","1.16","0","0","0","1","4","1.001","20000"
"n1[39]","2.945","3.536","1","1","2","3","13","1.001","20000"
"n1[40]","27.187","12.528","14","19","24","32","61","1.001","8300"
"n1[41]","41.092","13.984","25","31","37","47","78","1.001","20000"
"n1[42]","22.677","4.388","20","20","21","23","35","1.001","11000"
"n1[43]","47.505","8.156","39","42","45","51","69","1.001","20000"
"n1[44]","84.696","24.261","66","71","77","88","153","1.001","5600"
"n1[45]","76.975","9.914","67","71","74","80","104","1.001","20000"
"n1[46]","0.924","1.758","0","0","0","1","6","1.001","12000"
"n1[47]","0.584","1.223","0","0","0","1","4","1.001","20000"
"n1[48]","1.518","2.838","0","0","1","2","9","1.001","20000"
"n1[49]","24.87","9.935","16","18","22","28","52","1.001","20000"
"n1[50]","25.153","6.447","20","21","23","27","43","1.001","13000"
"n1[51]","5.218","4.703","2","2","4","6","18","1.002","2700"
"n1[52]","12.199","3.952","10","10","11","13","23","1.001","20000"
"n1[53]","35.177","33.495","9","15","24","43","126","1.001","20000"
"n1[54]","13.324","10.927","4","6","10","16","44","1.001","20000"
"n1[55]","0.81","1.648","0","0","0","1","5","1.001","19000"
"n1[56]","0.366","0.882","0","0","0","0","3","1.001","20000"
"n1[57]","0.683","1.437","0","0","0","1","5","1.003","15000"
"n1[58]","2.483","2.908","1","1","2","3","10","1.001","20000"
"n1[59]","60.895","13.18","46","52","58","66","95","1.001","20000"
"n1[60]","36.503","4.153","34","34","35","37","47","1.001","20000"
"n1[61]","33.571","7.509","25","28","32","37","53","1.001","10000"
"n1[62]","136.758","35.829","102","114","126","147","235","1.001","5500"
"n1[63]","123.999","25.753","89","105","119","137","189","1.001","20000"
"n1[64]","1.02","1.914","0","0","0","1","6","1.001","20000"
"n1[65]","0.665","1.344","0","0","0","1","4","1.001","20000"
"n1[66]","7.104","2.861","5","5","6","8","15","1.001","20000"
"n1[67]","15.246","6.734","11","11","13","16","34","1.001","20000"
"n1[68]","203.661","60.625","122.574","160","191","235","356","1.001","20000"
"n1[69]","37.874","13.184","28","30","33","40","75","1.001","20000"
"n1[70]","23.688","9.774","15","17","21","26","51","1.001","20000"
"n1[71]","16.735","10.929","8","9","13","20","47","1.001","3100"
"n1[72]","50.988","15.526","31","40","48","59","90","1.001","20000"
"n1[73]","79.777","42.46","36","50","67","96","194","1.001","20000"
"n1[74]","33.41","16.561","17","22","28","40","78","1.001","20000"
"n1[75]","5.609","2.832","4","4","5","6","13.416","1.001","20000"
"n1[76]","0.28","0.738","0","0","0","0","2","1.001","20000"
"n1[77]","29.224","12.608","15","21","26","34","62","1.001","9800"
"n1[78]","26.784","3.18","25","25","26","27","35","1.001","7300"
"n1[79]","19.167","6.616","15","15","17","20","39","1.001","8900"
"n1[80]","23.358","6.4","17","19","21","26","41","1.002","4100"
"n1[81]","41.834","33.512","12","19","30","53","134","1.001","20000"
"n1[82]","40.957","15.182","25","30","37","47","82","1.001","20000"
"n1[83]","0.66","1.42","0","0","0","1","5","1.001","20000"
"n1[84]","0.417","0.966","0","0","0","1","3","1.001","10000"
"n1[85]","6.567","2.675","5","5","6","7","14","1.001","4300"
"n1[86]","2.637","3.055","1","1","2","3","11","1.001","14000"
"n1[87]","33.053","11.443","20","25","30","38","63","1.001","20000"
"n1[88]","16.566","10.489","7","9","13","20","45","1.001","18000"
"n1[89]","13.917","6.452","8","9","12","16","31","1.001","8100"
"n1[90]","125.3","37.083","84","100","115","140","223","1.001","20000"
"n1[91]","43.857","10.686","34","37","41","47","73","1.001","20000"
"n1[92]","0.661","1.392","0","0","0","1","4","1.001","20000"
"n1[93]","0.349","0.873","0","0","0","0","3","1.001","18000"
"n1[94]","0.718","1.486","0","0","0","1","5","1.003","6900"
"n1[95]","8.562","6.116","4","5","7","10","25","1.001","20000"
"n1[96]","51.779","14.603","36","42","47","58","91","1.001","20000"
"n1[97]","48.307","8.152","39","43","46","52","70","1.001","20000"
"n1[98]","214.07","60.01","143","172","199","240","373","1.001","20000"
"n1[99]","77.139","29.766","40","55","71","92","153","1.001","20000"
"n1[100]","17.566","5.254","12","14","16","20","31","1.001","20000"
"n1[101]","1.199","2.174","0","0","0","1","7","1.001","20000"
"n1[102]","1.041","1.932","0","0","0","1","6","1.001","20000"
"n1[103]","21.978","9.656","14","16","19","24","49","1.001","8300"
"n1[104]","63.204","8.022","56","58","61","65","85","1.001","20000"
"n1[105]","28.357","6.132","22","24","27","31","45","1.001","14000"
"n1[106]","118.8","9.458","106","112","117","124","142","1.001","19000"
"n1[107]","388.062","83.664","271","327","373","432","591","1.001","20000"
"n1[108]","161","19.751","136","147","157","170","212","1.001","20000"
"n1[109]","5.233","6.598","1","1","3","6","24","1.001","20000"
"n1[110]","5.224","3.326","3","3","4","6","15","1.001","20000"
"n1[111]","7.43","8.279","2","2","4","9","31","1.001","20000"
"n1[112]","13.92","6.857","8","9","12","16","33","1.001","12000"
"n1[113]","57.326","29.33","17","35","52","74","126","1.002","2000"
"n1[114]","33.889","13.931","15","23","31","41","68","1.001","20000"
"n1[115]","152.382","15.718","131","141","150","160","190","1.001","20000"
"n1[116]","305.374","152.63","121","186","270","387","681","1.001","4200"
"n1[117]","112.789","20.817","86","98","109","123","165","1.001","20000"
"n1[118]","3.462","3.634","1","1","2","4","14","1.001","7800"
"n1[119]","2.821","1.225","2","2","2","3","6","1.001","3700"
"n1[120]","49.767","16.363","32","38","45","56","93","1.001","20000"
"n1[121]","23.804","8.856","18","19","21","25","49","1.001","20000"
"n1[122]","5.34","3.503","3","3","4","6","15","1.001","20000"
"n1[123]","90.477","33.919","39","65","86","110","169","1.001","14000"
"n1[124]","42.354","13.875","25","32","39","50","77","1.001","20000"
"n1[125]","121.28","10.688","106","114","119","127","147","1.001","20000"
"n1[126]","234.876","45.918","169","202","227","259","347","1.001","20000"
"n1[127]","167.285","30.695","131","146","160","180","248","1.001","20000"
"n1[128]","19.896","14.361","7","10","15","25","58.423","1.001","20000"
"n1[129]","3.14","1.71","2","2","3","4","8","1.001","20000"
"n1[130]","12.011","4.51","8","9","11","14","24","1.001","7900"
"n1[131]","17.919","13.945","7","9","13","22","57","1.001","9400"
"n1[132]","49.056","15.733","31","38","45","56","90","1.001","18000"
"n1[133]","75.548","49.741","14","38","65","101","201","1.001","20000"
"n1[134]","94.288","25.096","63","76","88","106","157","1.001","8600"
"n1[135]","5.038","5.212","2","2","3","6","20","1.001","9400"
"n1[136]","2.461","0.902","2","2","2","3","5","1.001","20000"
"n1[137]","7.522","6.53","3","4","5","9","26","1.001","3600"
"n1[138]","12.797","9.005","5","7","10","15","38","1.001","20000"
"n1[139]","11.368","4.679","8","8","10","13","24","1.001","20000"
"n1[140]","25.649","11.008","14","18","23","30","54","1.001","8900"
"n1[141]","10.931","4.641","8","8","9","12","24","1.001","20000"
"n1[142]","36.41","12.488","24","28","33","41","70","1.001","20000"
"n1[143]","1.35","2.484","0","0","1","2","8","1.009","5200"
"n1[144]","1.382","2.609","0","0","1","2","8","1.001","20000"
"n1[145]","4.709","4.321","2","2","3","5","16","1.001","20000"
"n1[146]","0.348","0.815","0","0","0","0","3","1.001","9900"
"n1[147]","49.821","21.414","22","34","45","61","103","1.001","20000"
"n1[148]","127.202","63.672","39","80","116","162","280","1.001","13000"
"n1[149]","131.205","35.803","79","105","125","151","217","1.001","20000"
"n1[150]","1.514","2.686","0","0","1","2","9","1.001","20000"
"n1[151]","0.403","0.835","0","0","0","1","3","1.001","20000"
"n1[152]","5.952","6.569","2","2","4","7","24","1.002","1800"
"n1[153]","15.49","10.515","6","9","12","19","44","1.001","20000"
"n1[154]","3.707","2.723","2","2","3","4","11","1.001","20000"
"n1[155]","62.311","15.148","47","52","58","68","104","1.001","20000"
"n1[156]","98.132","15.606","84","89","94","102","139","1.001","19000"
"n1[157]","54.32","16.865","35","42","50","62","99","1.001","20000"
"n1[158]","34.55","28.049","17","18","22","39","117","1.001","8000"
"n1[159]","112.046","50.769","49","75","100","136","241","1.001","18000"
"n1[160]","69.651","33.607","31","45","61","84","157","1.001","18000"
"n1[161]","17.426","3.803","14","15","16","19","27","1.001","20000"
"n1[162]","8.18","4.438","5","5","7","9","21","1.001","20000"
"n1[163]","8.736","7.089","5","5","6","9","27","1.001","20000"
"n1[164]","39.038","12.627","28","31","35","42","74","1.001","20000"
"n1[165]","106.017","11.006","95","99","103","110","134","1.001","15000"
"n1[166]","32.618","11.921","22","25","29","36","66","1.001","20000"
"n1[167]","29.2","24.334","11","13","20","36","98","1.001","19000"
"n1[168]","4.298","2.239","3","3","3","5","11","1.001","20000"
"n1[169]","10.03","4.373","7","7","9","11","22","1.001","20000"
"n1[170]","15.641","7.178","12","12","13","16","36","1.001","4400"
"n1[171]","116.1","33.924","79","92","107","130","204","1.001","20000"
"n1[172]","11.626","9.647","5","6","8","14","39","1.001","6900"
"n1[173]","15.65","16.775","2","5","10","20","63","1.001","20000"
"n1[174]","39.911","17.989","24","28","34","45","90","1.001","20000"
"n1[175]","3.042","1.889","2","2","2","3","8","1.001","13000"
"n1[176]","23.45","9.026","14","17","21","27","47.422","1.001","20000"
"n1[177]","3.096","3.931","1","1","2","3","13","1.001","11000"
"n1[178]","44.417","13.355","30","35","41","49","80","1.001","12000"
"n1[179]","58.619","28.219","30","39","50","69","133","1.001","20000"
"n1[180]","16.742","10.895","7","9","13","20","46","1.001","20000"
"n1[181]","18.253","17.814","3","7","12","23","67","1.001","17000"
"n1[182]","31.623","17.108","18","21","26","36","79","1.001","20000"
"n1[183]","7.292","2.238","6","6","6","8","14","1.001","20000"
"n1[184]","1.078","2.038","0","0","0","1","6","1.004","18000"
"n1[185]","8.473","8.514","3","4","6","10","30","1.001","11000"
"n1[186]","18.11","8.11","13","14","15","19","41.422","1.001","20000"
"n1[187]","20.415","19.391","6","8","13","25","75","1.001","20000"
"n1[188]","13.485","9.694","6","7","10","16","40","1.001","20000"
"n1[189]","10.369","7.754","4","5","8","13","32","1.001","20000"
"n1[190]","33.416","19.151","15","20","28","40","84","1.001","20000"
"n1[191]","14.747","4.422","10","12","14","17","26","1.001","20000"
"n1[192]","6.901","4.378","4","4","5","8","19","1.001","20000"
"n1[193]","4.723","5.107","2","2","3","5","17","1.001","20000"
"n1[194]","151.528","23.636","119","134","147","164","209","1.001","20000"
"n1[195]","151.953","35.595","112","128","142","165","248","1.001","20000"
"n1[196]","36.747","16.301","25","27","31","40","84","1.001","20000"
"n1[197]","73.407","44.756","23","39","62","96","187","1.001","13000"
"n1[198]","70.019","40.461","30","40","57","87","179","1.001","20000"
"n1[199]","37.999","8.885","28","32","36","42","61","1.001","4600"
"n1[200]","17.745","8.932","9","12","15","21","42","1.001","20000"
"n1[201]","26.104","19.083","12","15","20","30","79","1.001","20000"
"n1[202]","193.101","26.383","157","174","188","206","258","1.001","20000"
"n1[203]","201.59","52.137","134","163","190","228","332","1.001","20000"
"n1[204]","124.428","16.8","102","112","121","133","167","1.001","20000"
"n1[205]","41.399","3.104","40","40","41","42","48","1.001","20000"
"n1[206]","226.073","53.101","152","187","216","254","354","1.001","20000"
"n1[207]","6.38","3.586","4","4","5","7","17","1.001","20000"
"n1[208]","17.615","9.244","10","12","15","20","44","1.001","20000"
"n1[209]","2.502","2.26","1","1","2","3","9","1.001","20000"
"n1[210]","40.406","30.061","16","22","30","47","124","1.001","20000"
"n1[211]","10.23","3.093","8","8","9","11","19","1.001","16000"
"n1[212]","5.606","4.316","3","3","4","6","18","1.001","20000"
"n1[213]","1.705","1.305","1","1","1","2","5","1.001","20000"
"n1[214]","13.384","10.165","9","9","10","13","39","1.001","8000"
"n1[215]","18.68","15.248","11","11","13","19","64","1.001","6400"
"n1[216]","43.216","17.379","26","32","38","49","91","1.001","20000"
"n1[217]","9.567","4.9","7","7","8","10","23","1.001","20000"
"n1[218]","2.407","4.62","0","0","1","3","15","1.001","17000"
"n1[219]","3.645","5.003","1","1","2","4","17","1.001","20000"
"n1[220]","1.13","2.039","0","0","0","1","6","1.001","20000"
"n1[221]","67.483","17.432","51","56","62","72","115","1.001","8400"
"n1[222]","44.769","20.439","23","30","39","53","100","1.001","6300"
"n1[223]","6.578","2.205","5","5","6","7","13","1.001","20000"
"n1[224]","5.868","5.323","3","3","4","6","20","1.001","11000"
"n1[225]","47.673","25.388","25","31","39","55","118","1.001","20000"
"n1[226]","26.043","14.465","12","16","22","31","66","1.001","10000"
"n1[227]","5.807","2.322","4","4","5","7","12","1.001","7000"
"n1[228]","4.252","4.254","2","2","3","5","15","1.001","6200"
"n1[229]","25.25","20.751","14","15","17","26","87","1.001","20000"
"n1[230]","40.325","10.499","30","33","37","44","69","1.001","20000"
"n1[231]","0.429","0.992","0","0","0","1","3","1.001","20000"
"n1[232]","8.827","6.758","4","5","7","10","27.421","1.001","20000"
"n1[233]","129.104","42.172","81","99","118","147","240","1.001","20000"
"n1[234]","47.414","8.454","41","43","45","49","70","1.001","20000"
"n1[235]","11.524","2.867","9","9","11","13","19","1.001","20000"
"n1[236]","4.3","5.948","1","1","2","5","20","1.001","20000"
"n1[237]","159.562","50.715","101","124","146","181","293","1.001","20000"
"n1[238]","72.795","23.391","52","58","65","79","138","1.001","20000"
"n1[239]","4.375","2.2","3","3","4","5","10","1.001","10000"
"n1[240]","3.631","2.542","2","2","3","4","11","1.001","20000"
"n1[241]","157.461","23.979","133","143","151","165","220","1.001","3200"
"n1[242]","118.894","31.729","77","96","112","134","198","1.001","20000"
"n1[243]","6.575","2.992","4","4","6","8","15","1.001","20000"
"n1[244]","7.116","8.588","2","2","4","8","31","1.001","20000"
"n1[245]","39.55","7.134","31","34","38","43","58","1.001","20000"
"n1[246]","3.512","2.182","2","2","3","4","10","1.001","20000"
