"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"gamma_dj[26,4]","0.893","0.188","0.53","0.77","0.889","1.008","1.285","1.001","5200"
"gamma_dj[26,5]","0.643","0.3","0.212","0.425","0.593","0.804","1.377","1.001","5200"
"gamma_dj[27,4]","1.133","0.224","0.783","0.979","1.102","1.258","1.65","1.001","3100"
"gamma_dj[27,5]","0.42","0.192","0.137","0.282","0.387","0.525","0.873","1.001","5200"
"gamma_dj[28,4]","0.865","0.18","0.523","0.742","0.865","0.979","1.227","1.002","1900"
"gamma_dj[28,5]","1.906","0.675","0.859","1.411","1.814","2.289","3.469","1.001","5200"
"gamma_dj[29,4]","1.252","0.244","0.879","1.078","1.218","1.392","1.822","1.001","5200"
"gamma_dj[29,5]","2.105","0.645","1.115","1.654","2.017","2.45","3.588","1.001","5200"
"gamma_dj[30,4]","0.862","0.181","0.523","0.739","0.858","0.977","1.247","1.001","5200"
"gamma_dj[30,5]","1.507","0.591","0.591","1.082","1.429","1.841","2.854","1.001","4300"
"gamma_dj[31,4]","0.996","0.185","0.672","0.872","0.981","1.107","1.412","1.003","1400"
"gamma_dj[31,5]","1.189","0.422","0.541","0.885","1.13","1.438","2.129","1.001","5200"
"gamma_dj[32,4]","0.912","0.171","0.6","0.797","0.902","1.016","1.273","1.002","5200"
"gamma_dj[32,5]","1.389","0.468","0.645","1.054","1.332","1.662","2.46","1.001","5200"
"gamma_dj[33,4]","1.058","0.196","0.739","0.924","1.032","1.165","1.513","1.001","2700"
"gamma_dj[33,5]","0.715","0.257","0.312","0.529","0.684","0.866","1.297","1.001","5200"
"gamma_dj[34,4]","1.042","0.196","0.712","0.906","1.023","1.158","1.48","1.001","5200"
"gamma_dj[34,5]","1.042","0.396","0.447","0.758","0.981","1.252","1.976","1.001","5200"
"gamma_dj[35,4]","0.906","0.178","0.581","0.786","0.9","1.017","1.276","1.001","5200"
"gamma_dj[35,5]","1.402","0.506","0.628","1.035","1.333","1.694","2.56","1.001","5200"
"gamma_dj[36,4]","1.122","0.208","0.791","0.981","1.096","1.236","1.605","1.001","5200"
"gamma_dj[36,5]","0.747","0.266","0.333","0.557","0.711","0.891","1.37","1.001","3500"
"gamma_dj[37,4]","1.154","0.23","0.792","0.992","1.121","1.278","1.703","1.002","910"
"gamma_dj[37,5]","0.593","0.242","0.227","0.419","0.555","0.726","1.161","1.001","5200"
"gamma_dj[38,4]","1.191","0.215","0.856","1.039","1.161","1.309","1.694","1.001","2700"
"gamma_dj[38,5]","1.591","0.451","0.863","1.272","1.537","1.848","2.631","1.001","5200"
"pi_dj","0.724","0.078","0.583","0.668","0.721","0.774","0.888","1.001","5200"
"xi_dj[2]","4.231","0.721","2.995","3.734","4.176","4.673","5.81","1.001","2300"
"eta_dj[1]","36.26","4.106","28.854","33.39","36.095","38.82","45.19","1.001","5200"
"eta_dj[3]","39.791","9.745","24","32.917","38.78","45.63","61.755","1.001","5200"
"zeta_alpha_dj","3.353","0.9","1.879","2.723","3.251","3.869","5.427","1.001","5200"
"zeta_gamma_dj[4]","31.839","27.166","7.239","14.757","23.495","38.96","109.062","1.001","5200"
"zeta_gamma_dj[5]","3.002","1.199","1.387","2.183","2.784","3.525","5.972","1.001","5200"
"eta_gamma_dj[4]","32.572","27.845","7.094","15.017","24.025","40.222","109.987","1.001","5200"
"eta_gamma_dj[5]","3.027","1.407","1.234","2.074","2.758","3.637","6.424","1.001","5200"
"mu_dj_nat","0.139","0.017","0.11","0.128","0.138","0.149","0.176","1.001","5200"
"delta[1]","0.024","0.016","0.002","0.012","0.021","0.033","0.063","1.003","800"
"delta[2]","0.221","0.163","0.009","0.092","0.185","0.319","0.608","1.001","2800"
"delta[3]","0.236","0.036","0.173","0.211","0.234","0.259","0.316","1.001","5200"
"k_cpue","126.074","9.124","108.637","120","125.7","132","144.4","1.001","5200"
"eta_cpue","2.947","4.139","0.803","1.403","2.06","3.263","10.149","1.002","5200"
"rho_s","0.149","0.06","0.034","0.108","0.148","0.19","0.268","1.001","5200"
"sd_s_rec","0.404","0.035","0.339","0.38","0.403","0.427","0.478","1.001","5200"
"p_cpue","0.675","0.124","0.445","0.584","0.673","0.765","0.91","1.001","5200"
"n1[1]","23.498","11.74","12","15","20","28","56","1.001","5200"
"n1[2]","21.717","13.016","10","13","17","26","58","1.001","5200"
"n1[3]","20.562","5.733","16","17","19","22","37","1.001","3200"
"n1[4]","205.468","35.121","162","181","198","221","294","1.001","2600"
"n1[5]","19.258","13.768","7","10","15","24","56","1.001","5200"
"n1[6]","62.775","24.912","32","45","57","74","128","1.001","5200"
"n1[7]","0.993","1.946","0","0","0","1","7","1.001","5000"
"n1[8]","0.477","1.066","0","0","0","1","3","1.005","5200"
"n1[9]","0.962","1.964","0","0","0","1","6","1.009","5200"
"n1[10]","8.644","4.871","6","6","7","9","22","1.001","2500"
"n1[11]","30.636","12.421","18","22","27","35","64","1.001","4700"
"n1[12]","34.096","11.526","24","27","30","37","66","1.002","2000"
"n1[13]","54.921","8.044","45","49","53","58","76","1.001","5200"
"n1[14]","92.149","56.212","30","51","76.498","118","237.625","1.001","5200"
"n1[15]","32.995","10.065","26","27","30","34","61","1.001","3000"
"n1[16]","46.795","8.93","40","42","44","48","71","1.001","5200"
"n1[17]","5.94","4.274","3","3","4","7","18","1.002","1800"
"n1[18]","3.274","2.01","2","2","3","4","9","1.001","5200"
"n1[19]","3.815","3.134","2","2","3","4","13","1.001","3200"
"n1[20]","5.229","4.893","2","2","4","6","18","1.001","3300"
"n1[21]","61.595","20.967","37","46","56","72","114.624","1.001","5200"
"n1[22]","45.607","8.468","41","42","43","46","67","1.001","5200"
"n1[23]","79.214","5.778","72","75","78","82","94","1.001","5200"
"n1[24]","489.657","47.848","423","456","481","513","605.625","1.001","5200"
"n1[25]","67.389","5.334","63","64","66","69","81","1.001","5200"
"n1[26]","126.817","4.642","121","124","126","129","138","1.003","840"
"n1[27]","2.005","3.357","0","0","1","3","11","1.001","5200"
"n1[28]","4.518","2.346","3","3","4","5","11","1.001","5200"
"n1[29]","28.654","6.34","23","25","27","31","46","1.001","4900"
"n1[30]","115.732","24.655","84","98","111","127","179","1.002","1300"
"n1[31]","30.101","11.652","19","22","26","34","61.623","1.003","980"
"n1[32]","23.739","9.615","12","17","21","28","49","1.001","2900"
"n1[33]","23.051","11.173","12","15","20","27","53","1.001","5200"
"n1[34]","161.58","52.18","97","124","150","185","295.625","1.001","5200"
"n1[35]","25.342","15.039","12","15","20","31","67.623","1.001","5200"
"n1[36]","55.127","19.762","33","41","50","64","106","1.001","4000"
"n1[37]","3.801","3.228","2","2","3","4","13","1.001","2800"
"n1[38]","0.553","1.197","0","0","0","1","4","1.001","5200"
"n1[39]","2.956","3.488","1","1","2","3","13","1.001","5200"
"n1[40]","27.088","12.496","14","19","24","32","61","1.001","5200"
"n1[41]","41.032","13.8","25","31","37","47","77.623","1.001","2800"
"n1[42]","22.721","4.451","20","20","21","23","35","1.001","5200"
"n1[43]","47.594","8.286","38","42","45","51","69","1.001","5200"
"n1[44]","84.845","24.065","66","71","78","88","153.624","1.001","4400"
"n1[45]","76.76","9.571","67","71","74","80","103","1.001","5200"
"n1[46]","0.957","1.802","0","0","0","1","6","1.001","5200"
"n1[47]","0.602","1.202","0","0","0","1","4","1.001","5200"
"n1[48]","1.491","2.647","0","0","1","2","8","1.004","5200"
"n1[49]","24.596","9.431","16","18","22","27","51","1.001","5200"
"n1[50]","25.129","6.425","20","21","23","27","42","1.001","5200"
"n1[51]","5.173","4.603","2","2","3","6","18","1.004","690"
"n1[52]","12.226","4.006","10","10","11","13","23","1.001","5200"
"n1[53]","35.679","34.559","9","15","23","43","130.624","1.001","5200"
"n1[54]","13.408","10.924","4","6","10","17","44","1.001","5200"
"n1[55]","0.799","1.596","0","0","0","1","5","1.007","1000"
"n1[56]","0.351","0.811","0","0","0","0","3","1.001","5200"
"n1[57]","0.704","1.499","0","0","0","1","5","1.005","3100"
"n1[58]","2.497","3.015","1","1","1","3","10","1.001","5200"
"n1[59]","61.167","13.464","46","52","58","67","96","1.001","4700"
"n1[60]","36.549","4.376","34","34","35","37","48","1.002","5200"
"n1[61]","33.47","7.512","25","28","31.496","37","53.623","1.002","1800"
"n1[62]","136.39","35.213","102","114","125","147","234.625","1.004","980"
"n1[63]","123.459","26.062","89","105","118","136","189","1.001","5200"
"n1[64]","1.007","1.852","0","0","0","1","6","1.014","1300"
"n1[65]","0.678","1.386","0","0","0","1","4.625","1.001","5200"
"n1[66]","7.047","2.805","5","5","6","8","15","1.001","5200"
"n1[67]","15.174","6.416","11","11","13","16","33","1.001","3000"
"n1[68]","204.418","61.202","123","160","192","235","357.249","1.001","5200"
"n1[69]","37.983","13.451","28","30","34","40","75","1.001","5200"
"n1[70]","23.662","9.574","15","17","21","26","51","1.001","5200"
"n1[71]","16.673","11.045","8","9","13","20","48.623","1.002","2200"
"n1[72]","50.763","15.341","31","40","48","58","90","1.001","5200"
"n1[73]","79.24","41.894","37","50","67","95","190","1.001","5200"
"n1[74]","33.285","16.248","17","22","28","40","76","1.001","3300"
"n1[75]","5.659","2.923","4","4","5","6","14","1.001","5200"
"n1[76]","0.28","0.731","0","0","0","0","2","1.001","5200"
"n1[77]","29.119","12.88","15","20","26","34","63","1.001","4000"
"n1[78]","26.783","3.079","25","25","26","27","35","1.002","3900"
"n1[79]","19.145","6.481","15","15","17","20","38","1.001","5200"
"n1[80]","23.279","6.278","17","19","21","26","40","1.001","5200"
"n1[81]","41.408","32.418","12","19","30","52","131.624","1.001","5200"
"n1[82]","41.113","15.355","25","30","37","47","83","1.002","2000"
"n1[83]","0.682","1.48","0","0","0","1","5","1.001","5200"
"n1[84]","0.406","0.95","0","0","0","0","3","1.002","5200"
"n1[85]","6.595","2.73","5","5","6","7","14","1.001","5200"
"n1[86]","2.63","3.091","1","1","2","3","10.614","1.001","3800"
"n1[87]","32.806","11.34","20","25","30","38","62","1.001","5200"
"n1[88]","16.332","10.275","7","9","13","20","45","1.001","5200"
"n1[89]","13.96","6.523","8","10","12","16","31","1.001","5200"
"n1[90]","124.428","36.141","84","100","115","138","222","1.001","5200"
"n1[91]","43.729","10.217","34","37","41","47","71","1.001","2700"
"n1[92]","0.632","1.343","0","0","0","1","4","1.001","3200"
"n1[93]","0.342","0.839","0","0","0","0","3","1.002","5200"
"n1[94]","0.733","1.537","0","0","0","1","5","1.003","5200"
"n1[95]","8.527","6.163","4","5","7","10","25","1.001","3900"
"n1[96]","51.961","15.055","36","41","47","58","93","1.001","5200"
"n1[97]","48.158","7.864","39","42","46","52","68","1.001","5200"
"n1[98]","213.255","59.058","144","172","198","238","368","1.001","5200"
"n1[99]","76.815","29.162","40","55","70","92","150","1.001","5200"
"n1[100]","17.552","5.223","12","14","16","20","31","1.001","2700"
"n1[101]","1.21","2.226","0","0","0","2","7","1.002","1800"
"n1[102]","1.032","1.875","0","0","0","1","6","1.001","5200"
"n1[103]","21.992","9.813","14","16","19","25","49.623","1.001","2200"
"n1[104]","63.045","8.056","56","58","61","65","83","1.001","5200"
"n1[105]","28.33","6.248","22","24","26","31","45","1.001","3000"
"n1[106]","118.724","9.438","106","112","117","124","142","1.001","5200"
"n1[107]","390.601","85.548","271","329","375","435","603","1.001","3100"
"n1[108]","160.834","19.541","136","147","156","170","210","1.001","3400"
"n1[109]","5.268","6.61","1","1","3","6","24","1.001","5200"
"n1[110]","5.264","3.441","3","3","4","6","15","1.002","1900"
"n1[111]","7.4","8.48","2","2","4","9","31","1.001","4800"
"n1[112]","13.798","6.663","8","9","12","16","32","1.002","1500"
"n1[113]","57.785","29.917","17","35","52","75","127","1.001","5000"
"n1[114]","33.819","13.953","15","24","31","41","68","1.001","2200"
"n1[115]","152.61","15.8","131","141","150","161","192","1.001","5200"
"n1[116]","305.233","154.565","122","186","270","389","694.249","1.001","2300"
"n1[117]","112.853","20.807","86","98","109","123","165","1.001","5200"
"n1[118]","3.487","3.619","1","1","2","4","14","1.001","5200"
"n1[119]","2.821","1.23","2","2","2","3","6","1.001","5200"
"n1[120]","50.188","16.715","32","38","45","57","94","1.003","4000"
"n1[121]","23.735","8.532","18","19","21","25","49","1.001","5200"
"n1[122]","5.3","3.472","3","3","4","6","15","1.001","5200"
"n1[123]","90.599","34.162","38","66","86","110","169","1.001","2900"
"n1[124]","42.372","14.086","25","32","39","50","78","1.001","5200"
"n1[125]","121.397","10.858","106","114","119","127","148","1.001","5200"
"n1[126]","235.239","46.188","169","202","227","259.25","347.625","1.002","1000"
"n1[127]","166.792","30.295","130","146","159","179","247","1.001","4600"
"n1[128]","19.683","14.317","7","10","15","24","59.623","1.001","3000"
"n1[129]","3.144","1.702","2","2","3","4","8","1.002","1700"
"n1[130]","12.028","4.439","8","9","11","14","24","1.003","950"
"n1[131]","17.881","13.737","7","9","13","22","55","1.001","5200"
"n1[132]","49.233","15.914","31","38","45","56","90","1.001","5200"
"n1[133]","74.931","49.546","14","38","65","98","199","1.002","1600"
"n1[134]","94.502","25.91","62","76","88","107","160","1.001","5200"
"n1[135]","4.994","5.158","2","2","3","6","18","1.001","5200"
"n1[136]","2.456","0.892","2","2","2","3","5","1.001","5200"
"n1[137]","7.584","6.589","3","4","5","9","27","1.001","3500"
"n1[138]","12.901","8.959","5","7","10","16","37.622","1.001","2700"
"n1[139]","11.427","4.612","8","8","10","13","25","1.003","4000"
"n1[140]","25.803","10.897","14","18","23","31","55","1.001","5200"
"n1[141]","10.814","4.413","8","8","9","12","23","1.001","5200"
"n1[142]","36.345","12.385","23.37","28","33","41","69.623","1.001","5200"
"n1[143]","1.32","2.28","0","0","1","2","7","1.015","1700"
"n1[144]","1.381","2.546","0","0","1","2","8","1.001","5200"
"n1[145]","4.712","4.439","2","2","3","5","16","1.001","5200"
"n1[146]","0.326","0.766","0","0","0","0","3","1.006","4900"
"n1[147]","49.698","21.496","23","34","44","61","104.624","1.001","5200"
"n1[148]","127.459","64.447","39","79","115","163","283","1.001","5200"
"n1[149]","130.909","35.804","79","104","124","151","217.624","1.001","5200"
"n1[150]","1.494","2.623","0","0","1","2","9","1.007","5200"
"n1[151]","0.397","0.82","0","0","0","1","3","1.003","5200"
"n1[152]","5.886","6.443","2","2","4","7","24","1.001","5200"
"n1[153]","15.502","10.518","6","8","12","19","44","1.001","4500"
"n1[154]","3.723","2.69","2","2","3","4","11.615","1.002","2100"
"n1[155]","62.153","14.972","47","52","58","68","103","1.001","3900"
"n1[156]","98.149","15.537","84","89","94","102","137","1.001","5200"
"n1[157]","54.222","16.834","35","42","50","61","98","1.002","1400"
"n1[158]","33.843","27.115","17","18","22","37","114.624","1.001","5200"
"n1[159]","111.033","50.328","49","74","99","135","240.248","1.001","5200"
"n1[160]","69.817","33.55","32","45","61","85","155.624","1.001","5200"
"n1[161]","17.406","3.724","14","15","16","19","27","1.001","5200"
"n1[162]","8.248","4.584","5","5","7","9","21","1.001","5000"
"n1[163]","8.67","7.067","5","5","6","9","27","1.001","5200"
"n1[164]","39.216","12.471","28","31","35","43","74","1.001","5200"
"n1[165]","106.043","11.087","95","99","103","110","134","1.001","5200"
"n1[166]","32.65","11.735","22","25","29","36","66","1.001","5200"
"n1[167]","29.264","24.308","11","13","20","36","98","1.001","5200"
"n1[168]","4.247","2.125","3","3","3","5","10","1.001","5200"
"n1[169]","10.022","4.463","7","7","8","11","23","1.001","2700"
"n1[170]","15.643","7.456","12","12","13","16","37","1.001","3100"
"n1[171]","116.452","33.52","79","92","108","130","203","1.001","5200"
"n1[172]","11.675","9.737","5","6","8","14","40","1.001","5200"
"n1[173]","15.52","16.722","2","5","10","20","65","1.001","5200"
"n1[174]","40.097","18.016","24","28","34","45","92","1.001","5200"
"n1[175]","3.039","1.907","2","2","2","3","8","1.001","2400"
"n1[176]","23.413","8.835","14","17","21","27","47","1.001","5200"
"n1[177]","3.031","3.665","1","1","2","3","13","1.001","3700"
"n1[178]","44.418","13.15","30","35","41","49","80","1.001","5200"
"n1[179]","58.547","28.129","30","39","50","70","130.246","1.001","5200"
"n1[180]","16.83","11.259","7","9","13","20","47.623","1.001","5200"
"n1[181]","18.279","18.02","3","6","12","24","66","1.001","5200"
"n1[182]","31.914","17.399","18","21","26","36","81.624","1.001","2600"
"n1[183]","7.288","2.253","6","6","6","8","14","1.002","1700"
"n1[184]","1.087","2.115","0","0","0","1","6","1.001","5000"
"n1[185]","8.435","8.32","3","4","6","10","29","1.001","5200"
"n1[186]","18.166","8.101","13","14","15","19","42","1.001","5200"
"n1[187]","19.777","18.733","6","8","13","24","74","1.001","3200"
"n1[188]","13.403","9.577","6","7","10","16","40","1.003","890"
"n1[189]","10.187","7.543","4","5","8","12","31","1.001","5200"
"n1[190]","33.656","19.203","15","20","28","41","85","1.001","5200"
"n1[191]","14.742","4.398","10","12","14","17","26","1.001","3500"
"n1[192]","6.966","4.516","4","4","5","8","19","1.001","5200"
"n1[193]","4.764","4.78","2","2","3","5","18","1.001","5200"
"n1[194]","151.151","23.72","119","134","146","162","211","1.002","2100"
"n1[195]","152.185","35.544","113","128","142","165.249","246","1.002","1100"
"n1[196]","36.748","16.229","25","27","31","40","84","1.001","5200"
"n1[197]","73.731","45.445","23","39","62","95","191","1.002","1200"
"n1[198]","70.968","40.931","30","41","58","88","180","1.001","2500"
"n1[199]","38.012","8.964","28","32","36","42","61","1.001","2400"
"n1[200]","17.855","9.005","9","12","15","21","42","1.001","3700"
"n1[201]","25.996","18.261","12","15","20","30","74.623","1.002","1400"
"n1[202]","193.334","26.425","157","175","189","206","259.625","1.001","5200"
"n1[203]","202.732","53.517","134","164","191","230","337","1.001","5200"
"n1[204]","124.245","16.684","103","112","121","132","166","1.001","5200"
"n1[205]","41.382","3.015","40","40","41","42","48","1.001","5200"
"n1[206]","225.987","53.261","151","187","217","254","357","1.001","5200"
"n1[207]","6.356","3.465","4","4","5","7","16","1.001","5200"
"n1[208]","17.405","8.954","10","12","14","20","43","1.001","4700"
"n1[209]","2.47","2.202","1","1","2","3","9","1.001","5100"
"n1[210]","40.448","29.761","16","22","31","47","123","1.001","5200"
"n1[211]","10.244","3.132","8","8","9","11","19","1.002","1000"
"n1[212]","5.666","4.395","3","3","4","6","18","1.001","5200"
"n1[213]","1.722","1.37","1","1","1","2","6","1.001","5200"
"n1[214]","13.529","9.868","9","9","10","13","40","1.001","5200"
"n1[215]","18.472","14.215","11","11","13","19","62","1.001","4000"
"n1[216]","42.987","17.065","26","31.747","38","49","91","1.001","4300"
"n1[217]","9.523","4.695","7","7","8","10","22","1.001","5200"
"n1[218]","2.418","4.639","0","0","1","3","16","1.002","5200"
"n1[219]","3.702","5.281","1","1","2","4","18","1.001","2900"
"n1[220]","1.137","2.078","0","0","0","1","6","1.001","5200"
"n1[221]","67.314","16.782","51","57","62","72","113","1.001","5200"
"n1[222]","44.596","19.738","23","30","39","53","96","1.001","5200"
"n1[223]","6.574","2.175","5","5","6","7","13","1.001","4300"
"n1[224]","5.955","5.581","3","3","4","6","21","1.001","5200"
"n1[225]","47.574","24.777","25","31","40","55","119","1.001","4500"
"n1[226]","25.983","14.409","12","16","22","31","65","1.001","5200"
"n1[227]","5.789","2.341","4","4","5","7","12","1.001","5200"
"n1[228]","4.221","4.258","2","2","3","5","14.617","1.001","5100"
"n1[229]","25.116","20.232","14","15","17","26","86.624","1.001","5200"
"n1[230]","40.447","10.587","29","33","37","44","68.623","1.001","2200"
"n1[231]","0.41","0.93","0","0","0","1","3","1.001","5200"
"n1[232]","8.798","6.557","4","5","7","10","27","1.001","5200"
"n1[233]","129.365","41.784","81","100","118","147","238","1.001","4400"
"n1[234]","47.34","7.998","41","43","45","49","70","1.002","1200"
"n1[235]","11.521","2.894","9","9","11","13","19","1.001","5200"
"n1[236]","4.247","5.76","1","1","2","5","21","1.003","830"
"n1[237]","159.18","49.373","101","124.749","146","180","290","1.002","1200"
"n1[238]","72.67","23.238","52","58","66","79","136.624","1.002","2200"
"n1[239]","4.401","2.197","3","3","4","5","10","1.001","5200"
"n1[240]","3.651","2.482","2","2","3","4","10","1.001","5200"
"n1[241]","157.722","24.297","133","143","151","165.249","220","1.001","5200"
"n1[242]","118.791","31.875","77","96","112","135","198","1.001","5200"
"n1[243]","6.59","2.965","4","5","6","8","15","1.001","5200"
"n1[244]","7.022","8.323","2","2","4","8","30","1.001","3500"
