"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"Plambda[23,2]","0.344","0.038","0.272","0.318","0.343","0.37","0.421","1.001","1e+05"
"Plambda[23,3]","0.019","0.014","0.002","0.009","0.016","0.026","0.054","1.001","57000"
"Plambda[23,4]","0.121","0.036","0.064","0.095","0.117","0.142","0.204","1.001","16000"
"Plambda[24,1]","0.587","0.038","0.509","0.562","0.588","0.613","0.659","1.001","1e+05"
"Plambda[24,2]","0.306","0.032","0.245","0.284","0.306","0.328","0.371","1.001","1e+05"
"Plambda[24,3]","0.026","0.019","0.003","0.012","0.021","0.034","0.074","1.001","1e+05"
"Plambda[24,4]","0.081","0.03","0.037","0.06","0.076","0.097","0.151","1.001","1e+05"
"Plambda[25,1]","0.429","0.062","0.31","0.387","0.429","0.471","0.55","1.001","1e+05"
"Plambda[25,2]","0.372","0.056","0.267","0.333","0.37","0.41","0.487","1.001","1e+05"
"Plambda[25,3]","0.028","0.02","0.004","0.014","0.023","0.037","0.077","1.001","24000"
"Plambda[25,4]","0.171","0.05","0.088","0.134","0.166","0.201","0.284","1.001","1e+05"
"Plambda[26,1]","0.577","0.069","0.439","0.53","0.578","0.625","0.71","1.001","28000"
"Plambda[26,2]","0.269","0.058","0.164","0.227","0.266","0.307","0.39","1.001","1e+05"
"Plambda[26,3]","0.038","0.024","0.007","0.02","0.033","0.049","0.097","1.001","1e+05"
"Plambda[26,4]","0.117","0.047","0.044","0.082","0.11","0.144","0.226","1.001","51000"
"Plambda[27,1]","0.551","0.041","0.47","0.523","0.551","0.579","0.631","1.001","11000"
"Plambda[27,2]","0.319","0.038","0.248","0.293","0.318","0.344","0.395","1.001","53000"
"Plambda[27,3]","0.015","0.008","0.004","0.009","0.013","0.019","0.035","1.001","1e+05"
"Plambda[27,4]","0.115","0.028","0.069","0.095","0.112","0.131","0.179","1.001","24000"
"Plambda[28,1]","0.43","0.045","0.341","0.399","0.43","0.46","0.518","1.001","93000"
"Plambda[28,2]","0.375","0.043","0.292","0.345","0.374","0.404","0.461","1.001","35000"
"Plambda[28,3]","0.054","0.026","0.017","0.035","0.05","0.068","0.118","1.001","64000"
"Plambda[28,4]","0.141","0.041","0.075","0.112","0.136","0.166","0.234","1.001","22000"
"Plambda[29,1]","0.544","0.061","0.423","0.502","0.544","0.586","0.663","1.001","13000"
"Plambda[29,2]","0.225","0.047","0.141","0.191","0.222","0.255","0.323","1.001","18000"
"Plambda[29,3]","0.048","0.022","0.016","0.032","0.044","0.06","0.1","1.001","1e+05"
"Plambda[29,4]","0.184","0.048","0.103","0.149","0.179","0.213","0.292","1.001","1e+05"
"Plambda[30,1]","0.578","0.051","0.477","0.545","0.579","0.613","0.674","1.001","1e+05"
"Plambda[30,2]","0.251","0.041","0.175","0.222","0.249","0.277","0.336","1.001","1e+05"
"Plambda[30,3]","0.029","0.019","0.005","0.015","0.024","0.038","0.077","1.001","1e+05"
"Plambda[30,4]","0.142","0.044","0.073","0.111","0.137","0.168","0.242","1.001","1e+05"
"Plambda[31,1]","0.57","0.061","0.449","0.529","0.571","0.612","0.689","1.001","53000"
"Plambda[31,2]","0.263","0.051","0.171","0.227","0.26","0.296","0.369","1.001","31000"
"Plambda[31,3]","0.032","0.018","0.008","0.019","0.029","0.042","0.076","1.001","1e+05"
"Plambda[31,4]","0.134","0.037","0.073","0.108","0.13","0.156","0.218","1.001","1e+05"
"Plambda[32,1]","0.486","0.065","0.361","0.442","0.486","0.53","0.614","1.001","37000"
"Plambda[32,2]","0.319","0.059","0.211","0.278","0.317","0.358","0.439","1.001","51000"
"Plambda[32,3]","0.02","0.014","0.003","0.01","0.017","0.027","0.055","1.001","28000"
"Plambda[32,4]","0.175","0.048","0.095","0.141","0.17","0.204","0.282","1.001","7500"
"Plambda[33,1]","0.579","0.045","0.486","0.549","0.58","0.61","0.663","1.001","81000"
"Plambda[33,2]","0.279","0.035","0.212","0.254","0.278","0.302","0.35","1.001","45000"
"Plambda[33,3]","0.016","0.016","0.001","0.005","0.011","0.022","0.059","1.001","1e+05"
"Plambda[33,4]","0.127","0.045","0.058","0.094","0.12","0.152","0.231","1.001","84000"
"Plambda[34,1]","0.615","0.064","0.485","0.572","0.616","0.659","0.737","1.001","1e+05"
"Plambda[34,2]","0.224","0.052","0.131","0.187","0.22","0.257","0.334","1.001","50000"
"Plambda[34,3]","0.034","0.021","0.007","0.019","0.03","0.045","0.087","1.001","1e+05"
"Plambda[34,4]","0.127","0.042","0.06","0.097","0.122","0.152","0.224","1.001","1e+05"
"Plambda[35,1]","0.493","0.072","0.354","0.444","0.493","0.543","0.637","1.001","16000"
"Plambda[35,2]","0.347","0.065","0.226","0.301","0.345","0.39","0.482","1.001","10000"
"Plambda[35,3]","0.037","0.019","0.011","0.024","0.034","0.047","0.083","1.001","21000"
"Plambda[35,4]","0.122","0.041","0.057","0.092","0.117","0.146","0.216","1.001","1e+05"
"Plambda[36,1]","0.585","0.048","0.489","0.553","0.586","0.618","0.675","1.001","1e+05"
"Plambda[36,2]","0.281","0.041","0.204","0.252","0.28","0.308","0.366","1.001","1e+05"
"Plambda[36,3]","0.048","0.022","0.017","0.033","0.045","0.06","0.101","1.001","1e+05"
"Plambda[36,4]","0.086","0.029","0.04","0.064","0.082","0.102","0.154","1.001","48000"
"Plambda[37,1]","0.515","0.042","0.432","0.486","0.515","0.543","0.597","1.001","1e+05"
"Plambda[37,2]","0.353","0.039","0.278","0.326","0.353","0.379","0.432","1.001","1e+05"
"Plambda[37,3]","0.03","0.015","0.008","0.019","0.027","0.038","0.067","1.001","1e+05"
"Plambda[37,4]","0.102","0.026","0.059","0.084","0.1","0.118","0.16","1.001","1e+05"
"Plambda[38,1]","0.654","0.051","0.551","0.621","0.655","0.689","0.749","1.001","1e+05"
"Plambda[38,2]","0.253","0.044","0.17","0.222","0.251","0.282","0.344","1.001","57000"
"Plambda[38,3]","0.024","0.017","0.003","0.012","0.02","0.032","0.067","1.001","78000"
"Plambda[38,4]","0.069","0.03","0.025","0.048","0.065","0.085","0.141","1.001","61000"
"Plambda[39,1]","0.547","0.076","0.396","0.496","0.548","0.599","0.692","1.001","1e+05"
"Plambda[39,2]","0.272","0.066","0.153","0.225","0.269","0.315","0.41","1.001","1e+05"
"Plambda[39,3]","0.052","0.035","0.007","0.026","0.044","0.069","0.138","1.001","57000"
"Plambda[39,4]","0.129","0.053","0.046","0.091","0.122","0.161","0.253","1.001","1e+05"
"Plambda[40,1]","0.514","0.086","0.345","0.457","0.515","0.573","0.68","1.001","1e+05"
"Plambda[40,2]","0.31","0.077","0.17","0.255","0.306","0.36","0.471","1.001","1e+05"
"Plambda[40,3]","0.045","0.039","0.002","0.016","0.034","0.063","0.148","1.001","12000"
"Plambda[40,4]","0.131","0.065","0.033","0.084","0.122","0.168","0.282","1.001","1e+05"
"Plambda0[1]","0.537","0.087","0.363","0.479","0.539","0.598","0.703","1.001","1e+05"
"Plambda0[2]","0.293","0.081","0.147","0.235","0.289","0.346","0.462","1.001","1e+05"
"Plambda0[3]","0.034","0.017","0.01","0.021","0.03","0.043","0.076","1.001","1e+05"
"Plambda0[4]","0.136","0.049","0.06","0.101","0.13","0.165","0.249","1.001","17000"
"mup_recap[1]","0.214","0.035","0.151","0.19","0.213","0.237","0.289","1.001","1e+05"
"mup_recap[2]","0.322","0.029","0.267","0.302","0.321","0.341","0.383","1.001","1e+05"
"mup_recap[3]","0.121","0.036","0.061","0.096","0.117","0.142","0.201","1.001","19000"
"mup_recap[4]","0.208","0.038","0.139","0.182","0.206","0.232","0.289","1.001","9600"
"sigmap_recap[1]","1.224","0.184","0.909","1.093","1.209","1.336","1.629","1.001","1e+05"
"sigmap_recap[2]","0.665","0.141","0.422","0.566","0.654","0.751","0.973","1.001","20000"
"sigmap_recap[3]","1.156","0.391","0.503","0.879","1.116","1.389","2.035","1.001","1e+05"
"sigmap_recap[4]","1.021","0.226","0.633","0.861","1.001","1.159","1.521","1.001","21000"
"pi_MC[1,1]","0.614","0.09","0.435","0.552","0.615","0.677","0.784","1.001","53000"
"pi_MC[1,2]","0.773","0.136","0.458","0.688","0.795","0.879","0.968","1.001","24000"
"pi_MC[2,1]","0.867","0.064","0.719","0.828","0.876","0.915","0.964","1.001","18000"
"pi_MC[2,2]","0.88","0.078","0.69","0.838","0.896","0.939","0.984","1.001","1e+05"
"pi_MC[3,1]","0.829","0.101","0.592","0.768","0.846","0.907","0.973","1.001","1e+05"
"pi_MC[3,2]","0.69","0.122","0.438","0.607","0.698","0.781","0.903","1.001","9300"
"pi_MC[4,1]","0.102","0.039","0.044","0.074","0.095","0.123","0.195","1.001","24000"
"pi_MC[4,2]","0.099","0.085","0.008","0.038","0.075","0.133","0.328","1.001","1e+05"
"pi_MC[5,1]","0.954","0.041","0.847","0.936","0.965","0.983","0.997","1.001","17000"
"pi_MC[5,2]","0.876","0.087","0.662","0.828","0.895","0.942","0.987","1.001","10000"
"pi_MC[6,1]","0.978","0.02","0.927","0.97","0.984","0.992","0.999","1.001","1e+05"
"pi_MC[6,2]","0.919","0.065","0.751","0.888","0.936","0.968","0.994","1.001","8100"
"pi_MC[7,1]","0.544","0.285","0.105","0.281","0.53","0.815","0.985","1.001","1e+05"
"pi_MC[7,2]","0.623","0.225","0.191","0.446","0.639","0.815","0.972","1.001","14000"
"pi_MC[8,1]","0.906","0.061","0.757","0.873","0.919","0.952","0.986","1.001","1e+05"
"pi_MC[8,2]","0.463","0.24","0.086","0.265","0.437","0.649","0.93","1.001","1e+05"
"pi_MC[9,1]","0.648","0.147","0.35","0.545","0.656","0.759","0.903","1.001","3100"
"pi_MC[9,2]","0.303","0.154","0.077","0.185","0.278","0.396","0.663","1.001","1e+05"
"pi_MC[10,1]","0.783","0.104","0.548","0.718","0.797","0.862","0.947","1.001","4400"
"pi_MC[10,2]","0.541","0.177","0.217","0.408","0.538","0.672","0.879","1.001","34000"
"pi_MC[11,1]","0.593","0.143","0.312","0.491","0.596","0.698","0.856","1.001","1e+05"
"pi_MC[11,2]","0.248","0.15","0.053","0.136","0.213","0.325","0.63","1.001","16000"
"pi_MC[12,1]","0.763","0.057","0.642","0.726","0.767","0.804","0.866","1.001","37000"
"pi_MC[12,2]","0.624","0.235","0.166","0.44","0.647","0.826","0.975","1.001","1e+05"
"pi_MC[13,1]","0.273","0.046","0.189","0.241","0.271","0.303","0.367","1.001","1e+05"
"pi_MC[13,2]","0.448","0.248","0.083","0.241","0.409","0.636","0.943","1.001","1e+05"
"pi_MC[14,1]","0.873","0.071","0.704","0.833","0.886","0.926","0.974","1.001","49000"
"pi_MC[14,2]","0.295","0.246","0.028","0.105","0.21","0.423","0.912","1.001","1e+05"
"pi_MC[15,1]","0.219","0.058","0.121","0.178","0.214","0.255","0.346","1.001","44000"
"pi_MC[15,2]","0.119","0.084","0.017","0.058","0.099","0.158","0.336","1.001","1e+05"
"pi_MC[16,1]","0.669","0.073","0.522","0.62","0.672","0.72","0.804","1.001","1e+05"
"pi_MC[16,2]","0.576","0.163","0.271","0.456","0.574","0.696","0.885","1.001","40000"
"pi_MC[17,1]","0.228","0.055","0.133","0.188","0.224","0.262","0.346","1.001","40000"
"pi_MC[17,2]","0.118","0.078","0.025","0.063","0.099","0.152","0.319","1.001","12000"
"pi_MC[18,1]","0.845","0.058","0.717","0.809","0.851","0.887","0.939","1.001","1e+05"
"pi_MC[18,2]","0.589","0.211","0.202","0.424","0.591","0.758","0.952","1.001","13000"
"pi_MC[19,1]","0.329","0.057","0.225","0.289","0.326","0.366","0.446","1.001","81000"
"pi_MC[19,2]","0.447","0.138","0.211","0.344","0.436","0.539","0.737","1.001","1e+05"
"pi_MC[20,1]","0.889","0.033","0.816","0.868","0.891","0.912","0.945","1.001","1e+05"
"pi_MC[20,2]","0.757","0.114","0.503","0.684","0.77","0.843","0.938","1.001","6200"
"pi_MC[21,1]","0.653","0.047","0.559","0.622","0.654","0.685","0.741","1.001","93000"
"pi_MC[21,2]","0.473","0.093","0.299","0.407","0.47","0.535","0.66","1.001","1e+05"
"pi_MC[22,1]","0.583","0.065","0.455","0.54","0.584","0.627","0.708","1.001","15000"
"pi_MC[22,2]","0.325","0.145","0.105","0.215","0.303","0.414","0.657","1.001","1e+05"
"pi_MC[23,1]","0.585","0.062","0.462","0.543","0.586","0.627","0.704","1.001","1e+05"
"pi_MC[23,2]","0.517","0.115","0.3","0.435","0.515","0.596","0.742","1.001","1e+05"
"pi_MC[24,1]","0.915","0.03","0.848","0.896","0.918","0.937","0.964","1.001","1e+05"
"pi_MC[24,2]","0.383","0.134","0.16","0.284","0.371","0.47","0.672","1.001","33000"
"pi_MC[25,1]","0.31","0.079","0.173","0.253","0.304","0.36","0.479","1.001","80000"
"pi_MC[25,2]","0.237","0.116","0.067","0.15","0.218","0.305","0.512","1.001","1e+05"
"pi_MC[26,1]","0.108","0.04","0.046","0.078","0.102","0.13","0.201","1.001","40000"
"pi_MC[26,2]","0.311","0.12","0.119","0.222","0.297","0.386","0.583","1.001","1e+05"
"pi_MC[27,1]","0.139","0.024","0.097","0.123","0.138","0.155","0.189","1.001","1e+05"
"pi_MC[27,2]","0.183","0.105","0.043","0.106","0.161","0.238","0.445","1.001","16000"
"pi_MC[28,1]","0.404","0.061","0.29","0.362","0.403","0.445","0.527","1.001","31000"
"pi_MC[28,2]","0.323","0.088","0.17","0.259","0.316","0.379","0.511","1.001","10000"
"pi_MC[29,1]","0.114","0.034","0.059","0.09","0.11","0.134","0.191","1.001","1e+05"
"pi_MC[29,2]","0.194","0.077","0.076","0.137","0.183","0.239","0.374","1.001","1e+05"
"pi_MC[30,1]","0.213","0.041","0.14","0.184","0.211","0.239","0.3","1.001","1e+05"
"pi_MC[30,2]","0.287","0.093","0.135","0.219","0.277","0.344","0.494","1.001","1e+05"
"pi_MC[31,1]","0.073","0.023","0.036","0.057","0.071","0.087","0.127","1.001","1e+05"
"pi_MC[31,2]","0.1","0.051","0.029","0.063","0.09","0.126","0.224","1.001","1e+05"
"pi_MC[32,1]","0.143","0.047","0.068","0.109","0.138","0.172","0.25","1.001","18000"
"pi_MC[32,2]","0.25","0.086","0.11","0.187","0.241","0.303","0.44","1.001","1e+05"
"pi_MC[33,1]","0.349","0.042","0.269","0.32","0.348","0.377","0.435","1.001","1e+05"
"pi_MC[33,2]","0.522","0.144","0.255","0.417","0.519","0.624","0.804","1.001","24000"
"pi_MC[34,1]","0.062","0.022","0.028","0.046","0.059","0.075","0.114","1.001","1e+05"
"pi_MC[34,2]","0.074","0.048","0.015","0.04","0.062","0.096","0.196","1.001","1e+05"
"pi_MC[35,1]","0.037","0.017","0.012","0.024","0.034","0.046","0.077","1.001","23000"
"pi_MC[35,2]","0.216","0.096","0.074","0.145","0.201","0.271","0.445","1.001","1e+05"
"pi_MC[36,1]","0.377","0.059","0.267","0.336","0.375","0.415","0.496","1.001","1e+05"
"pi_MC[36,2]","0.432","0.15","0.181","0.319","0.418","0.532","0.754","1.001","6700"
"pi_MC[37,1]","0.609","0.075","0.458","0.558","0.611","0.661","0.752","1.001","11000"
"pi_MC[37,2]","0.467","0.155","0.198","0.351","0.456","0.574","0.788","1.001","50000"
"pi_MC[38,1]","0.575","0.076","0.425","0.524","0.576","0.628","0.722","1.001","48000"
"pi_MC[38,2]","0.622","0.132","0.356","0.53","0.627","0.718","0.86","1.001","19000"
"pi_MC[39,1]","0.455","0.139","0.203","0.352","0.449","0.551","0.736","1.001","97000"
"pi_MC[39,2]","0.618","0.216","0.197","0.452","0.632","0.796","0.963","1.001","60000"
"pi_MC[40,1]","0.446","0.211","0.105","0.277","0.426","0.6","0.874","1.001","1e+05"
"pi_MC[40,2]","0.498","0.217","0.131","0.327","0.484","0.661","0.915","1.001","5900"
"p_MC90[1]","0.349","0.238","0.075","0.165","0.269","0.482","0.925","1.001","16000"
"p_MC90[2]","0.535","0.23","0.152","0.349","0.516","0.715","0.964","1.001","87000"
"epsilon_MC[1,1]","-0.532","0.426","-1.37","-0.818","-0.53","-0.246","0.301","1.001","1e+05"
"epsilon_MC[1,2]","0.192","0.689","-1.117","-0.275","0.175","0.642","1.603","1.001","1e+05"
"epsilon_MC[2,1]","0.2","0.514","-0.788","-0.147","0.193","0.542","1.226","1.001","1e+05"
"epsilon_MC[2,2]","0.597","0.687","-0.718","0.13","0.583","1.051","1.982","1.001","22000"
"epsilon_MC[3,1]","1.221","0.487","0.358","0.881","1.189","1.526","2.264","1.001","91000"
"epsilon_MC[3,2]","1.218","0.499","0.316","0.872","1.191","1.536","2.269","1.001","89000"
"epsilon_MC[4,1]","-1.227","0.315","-1.869","-1.432","-1.218","-1.012","-0.634","1.001","1e+05"
"epsilon_MC[4,2]","-1.496","0.687","-2.905","-1.937","-1.475","-1.032","-0.191","1.001","70000"
"epsilon_MC[5,1]","1.673","0.581","0.657","1.263","1.631","2.038","2.932","1.001","29000"
"epsilon_MC[5,2]","1.521","0.642","0.366","1.072","1.485","1.933","2.875","1.001","9100"
"epsilon_MC[6,1]","1.653","0.617","0.537","1.223","1.62","2.046","2.954","1.001","1e+05"
"epsilon_MC[6,2]","1.264","0.712","-0.056","0.774","1.235","1.725","2.734","1.001","1e+05"
"epsilon_MC[7,1]","-0.31","0.926","-1.791","-1.006","-0.431","0.293","1.722","1.001","1e+05"
"epsilon_MC[7,2]","0.044","0.862","-1.477","-0.564","-0.015","0.596","1.883","1.001","47000"
"epsilon_MC[8,1]","1.185","0.482","0.335","0.847","1.153","1.487","2.225","1.001","1e+05"
"epsilon_MC[8,2]","-0.15","0.862","-1.692","-0.747","-0.209","0.392","1.706","1.001","1e+05"
"epsilon_MC[9,1]","0.713","0.452","-0.114","0.403","0.693","1.002","1.661","1.001","7800"
"epsilon_MC[9,2]","0.046","0.599","-1.119","-0.35","0.039","0.437","1.245","1.001","1e+05"
"epsilon_MC[10,1]","1.004","0.428","0.226","0.708","0.983","1.274","1.91","1.001","7700"
"epsilon_MC[10,2]","0.703","0.6","-0.408","0.293","0.679","1.084","1.957","1.001","1e+05"
