"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"Plambda[6,1]","0.591","0.042","0.5","0.564","0.593","0.62","0.666","1.001","2500"
"Plambda[6,2]","0.29","0.031","0.233","0.268","0.289","0.311","0.352","1.001","2500"
"Plambda[6,3]","0.04","0.022","0.01","0.024","0.036","0.051","0.096","1.001","2500"
"Plambda[6,4]","0.079","0.035","0.03","0.054","0.073","0.098","0.166","1.001","2500"
"Plambda[7,1]","0.548","0.077","0.392","0.496","0.548","0.602","0.694","1.002","2300"
"Plambda[7,2]","0.344","0.069","0.215","0.297","0.342","0.389","0.483","1.001","2500"
"Plambda[7,3]","0.037","0.027","0.005","0.018","0.031","0.049","0.107","1.001","2500"
"Plambda[7,4]","0.071","0.037","0.018","0.043","0.065","0.093","0.157","1.002","1300"
"Plambda[8,1]","0.549","0.06","0.433","0.508","0.551","0.59","0.661","1.002","2500"
"Plambda[8,2]","0.268","0.05","0.177","0.233","0.265","0.301","0.373","1.001","2500"
"Plambda[8,3]","0.045","0.029","0.006","0.024","0.039","0.059","0.117","1.001","2500"
"Plambda[8,4]","0.138","0.052","0.059","0.102","0.131","0.169","0.263","1.001","2500"
"Plambda[9,1]","0.498","0.066","0.37","0.454","0.498","0.543","0.624","1.001","2500"
"Plambda[9,2]","0.299","0.056","0.2","0.26","0.297","0.335","0.417","1.001","2500"
"Plambda[9,3]","0.083","0.038","0.027","0.056","0.078","0.105","0.171","1.001","2500"
"Plambda[9,4]","0.12","0.044","0.048","0.088","0.114","0.146","0.219","1.001","2500"
"Plambda[10,1]","0.645","0.053","0.538","0.61","0.647","0.681","0.743","1.001","2500"
"Plambda[10,2]","0.221","0.036","0.154","0.197","0.219","0.244","0.292","1.001","2500"
"Plambda[10,3]","0.03","0.023","0.004","0.014","0.025","0.04","0.086","1.001","2500"
"Plambda[10,4]","0.104","0.046","0.036","0.07","0.098","0.129","0.208","1.001","2500"
"Plambda[11,1]","0.459","0.064","0.331","0.414","0.459","0.503","0.581","1.001","2500"
"Plambda[11,2]","0.404","0.062","0.288","0.362","0.401","0.445","0.532","1.001","2500"
"Plambda[11,3]","0.021","0.02","0.001","0.008","0.016","0.029","0.073","1.001","2500"
"Plambda[11,4]","0.116","0.051","0.04","0.079","0.108","0.145","0.236","1.001","2500"
"Plambda[12,1]","0.541","0.046","0.447","0.51","0.542","0.574","0.629","1.001","2500"
"Plambda[12,2]","0.357","0.041","0.278","0.33","0.358","0.384","0.437","1.001","2400"
"Plambda[12,3]","0.015","0.014","0.001","0.005","0.011","0.021","0.052","1.004","1000"
"Plambda[12,4]","0.086","0.043","0.027","0.054","0.078","0.111","0.185","1.001","2500"
"Plambda[13,1]","0.53","0.049","0.433","0.496","0.53","0.564","0.623","1.001","2500"
"Plambda[13,2]","0.392","0.047","0.299","0.36","0.392","0.424","0.483","1.001","2500"
"Plambda[13,3]","0.016","0.016","0.001","0.005","0.011","0.022","0.058","1.001","2500"
"Plambda[13,4]","0.062","0.038","0.011","0.034","0.055","0.082","0.157","1.001","2500"
"Plambda[14,1]","0.517","0.056","0.405","0.48","0.517","0.554","0.626","1.002","920"
"Plambda[14,2]","0.294","0.048","0.207","0.261","0.293","0.326","0.391","1.001","2500"
"Plambda[14,3]","0.029","0.026","0.001","0.01","0.022","0.041","0.094","1.001","2500"
"Plambda[14,4]","0.16","0.055","0.071","0.119","0.154","0.194","0.28","1.001","2500"
"Plambda[15,1]","0.549","0.057","0.432","0.511","0.549","0.588","0.657","1.001","2500"
"Plambda[15,2]","0.283","0.049","0.193","0.25","0.28","0.314","0.384","1.001","2500"
"Plambda[15,3]","0.043","0.019","0.015","0.029","0.04","0.054","0.089","1.001","2500"
"Plambda[15,4]","0.125","0.039","0.065","0.097","0.12","0.148","0.215","1.001","2500"
"Plambda[16,1]","0.578","0.045","0.482","0.549","0.579","0.609","0.662","1.001","2500"
"Plambda[16,2]","0.287","0.035","0.225","0.263","0.286","0.31","0.361","1.001","2500"
"Plambda[16,3]","0.04","0.025","0.008","0.022","0.035","0.052","0.106","1.001","2500"
"Plambda[16,4]","0.094","0.041","0.032","0.065","0.088","0.116","0.191","1.001","2500"
"Plambda[17,1]","0.493","0.052","0.39","0.457","0.494","0.528","0.596","1.001","2500"
"Plambda[17,2]","0.42","0.051","0.325","0.386","0.418","0.454","0.521","1.001","1800"
"Plambda[17,3]","0.032","0.018","0.008","0.019","0.029","0.04","0.078","1.001","2500"
"Plambda[17,4]","0.055","0.026","0.018","0.036","0.05","0.068","0.119","1.002","1100"
"Plambda[18,1]","0.542","0.041","0.455","0.514","0.544","0.57","0.618","1.001","2500"
"Plambda[18,2]","0.285","0.034","0.221","0.26","0.283","0.308","0.353","1.001","2500"
"Plambda[18,3]","0.067","0.025","0.029","0.049","0.064","0.082","0.126","1.001","2500"
"Plambda[18,4]","0.107","0.034","0.052","0.082","0.103","0.126","0.183","1.001","2500"
"Plambda[19,1]","0.494","0.041","0.412","0.467","0.493","0.522","0.574","1.001","2500"
"Plambda[19,2]","0.392","0.039","0.317","0.365","0.39","0.418","0.472","1.001","2500"
"Plambda[19,3]","0.009","0.006","0.001","0.004","0.007","0.011","0.023","1.001","2500"
"Plambda[19,4]","0.105","0.023","0.065","0.089","0.103","0.119","0.158","1.001","2500"
"Plambda[20,1]","0.467","0.036","0.397","0.442","0.467","0.492","0.535","1.001","2500"
"Plambda[20,2]","0.26","0.029","0.204","0.241","0.259","0.279","0.317","1.004","460"
"Plambda[20,3]","0.053","0.018","0.025","0.04","0.051","0.064","0.094","1.001","2500"
"Plambda[20,4]","0.22","0.037","0.155","0.193","0.218","0.243","0.3","1.002","1100"
"Plambda[21,1]","0.5","0.033","0.435","0.478","0.501","0.524","0.562","1.001","2500"
"Plambda[21,2]","0.413","0.032","0.349","0.392","0.413","0.434","0.474","1.001","2500"
"Plambda[21,3]","0.021","0.014","0.004","0.011","0.018","0.028","0.058","1.001","2500"
"Plambda[21,4]","0.065","0.028","0.026","0.046","0.06","0.08","0.132","1.001","2500"
"Plambda[22,1]","0.557","0.044","0.468","0.528","0.559","0.588","0.639","1.001","2500"
"Plambda[22,2]","0.239","0.035","0.174","0.214","0.238","0.262","0.308","1.001","2500"
"Plambda[22,3]","0.01","0.009","0","0.004","0.008","0.015","0.034","1.001","2500"
"Plambda[22,4]","0.194","0.039","0.127","0.165","0.19","0.22","0.28","1.001","2500"
"Plambda[23,1]","0.513","0.041","0.428","0.486","0.514","0.542","0.59","1.001","1800"
"Plambda[23,2]","0.344","0.038","0.272","0.318","0.343","0.368","0.423","1.001","2500"
"Plambda[23,3]","0.02","0.014","0.003","0.01","0.017","0.026","0.056","1.001","2500"
"Plambda[23,4]","0.123","0.037","0.064","0.097","0.119","0.144","0.209","1.001","2500"
"Plambda[24,1]","0.585","0.039","0.504","0.56","0.587","0.61","0.658","1.001","2500"
"Plambda[24,2]","0.305","0.033","0.242","0.283","0.305","0.328","0.369","1.001","2500"
"Plambda[24,3]","0.027","0.019","0.004","0.013","0.022","0.034","0.077","1.001","2500"
"Plambda[24,4]","0.083","0.03","0.038","0.061","0.079","0.099","0.159","1.002","2500"
"Plambda[25,1]","0.429","0.061","0.312","0.387","0.428","0.47","0.548","1.001","2500"
"Plambda[25,2]","0.371","0.055","0.267","0.335","0.369","0.406","0.48","1.002","830"
"Plambda[25,3]","0.029","0.02","0.004","0.014","0.025","0.038","0.08","1.001","2500"
"Plambda[25,4]","0.172","0.05","0.091","0.136","0.168","0.201","0.288","1.003","770"
"Plambda[26,1]","0.568","0.07","0.428","0.52","0.569","0.618","0.701","1.001","2500"
"Plambda[26,2]","0.265","0.058","0.156","0.226","0.262","0.302","0.387","1.001","2500"
"Plambda[26,3]","0.04","0.026","0.008","0.021","0.034","0.051","0.107","1.001","2500"
"Plambda[26,4]","0.127","0.05","0.048","0.091","0.119","0.155","0.248","1.001","2500"
"Plambda[27,1]","0.548","0.041","0.471","0.52","0.548","0.576","0.629","1.003","620"
"Plambda[27,2]","0.318","0.037","0.249","0.293","0.317","0.343","0.393","1.001","2500"
"Plambda[27,3]","0.016","0.009","0.004","0.01","0.014","0.02","0.037","1.003","570"
"Plambda[27,4]","0.118","0.029","0.071","0.098","0.115","0.134","0.184","1.002","1500"
"Plambda[28,1]","0.428","0.044","0.343","0.398","0.428","0.458","0.516","1.001","2400"
"Plambda[28,2]","0.374","0.043","0.291","0.345","0.375","0.402","0.461","1.003","600"
"Plambda[28,3]","0.055","0.026","0.017","0.036","0.051","0.069","0.119","1.001","2500"
"Plambda[28,4]","0.143","0.04","0.077","0.114","0.139","0.167","0.236","1.001","2500"
"Plambda[29,1]","0.54","0.06","0.421","0.499","0.541","0.58","0.653","1.002","920"
"Plambda[29,2]","0.225","0.045","0.146","0.193","0.222","0.255","0.322","1.001","2300"
"Plambda[29,3]","0.049","0.022","0.017","0.033","0.046","0.061","0.101","1.003","760"
"Plambda[29,4]","0.186","0.047","0.107","0.152","0.181","0.214","0.29","1.001","2500"
"Plambda[30,1]","0.573","0.05","0.474","0.54","0.574","0.607","0.668","1.001","2500"
"Plambda[30,2]","0.248","0.039","0.174","0.221","0.248","0.275","0.33","1.002","1300"
"Plambda[30,3]","0.03","0.019","0.006","0.016","0.026","0.04","0.078","1.001","2500"
"Plambda[30,4]","0.148","0.045","0.077","0.115","0.143","0.175","0.249","1.001","1900"
"Plambda[31,1]","0.565","0.061","0.441","0.524","0.566","0.606","0.684","1.001","2500"
"Plambda[31,2]","0.266","0.05","0.173","0.232","0.263","0.298","0.372","1.001","2500"
"Plambda[31,3]","0.033","0.018","0.008","0.02","0.03","0.043","0.079","1.001","2500"
"Plambda[31,4]","0.137","0.038","0.076","0.109","0.133","0.159","0.219","1.003","630"
"Plambda[32,1]","0.485","0.064","0.359","0.441","0.485","0.529","0.612","1.001","2500"
"Plambda[32,2]","0.318","0.058","0.212","0.276","0.316","0.357","0.437","1.001","2500"
"Plambda[32,3]","0.021","0.015","0.003","0.01","0.017","0.028","0.058","1.002","2500"
"Plambda[32,4]","0.176","0.049","0.094","0.142","0.171","0.204","0.288","1.001","2500"
"Plambda[33,1]","0.577","0.045","0.49","0.548","0.578","0.607","0.661","1.002","940"
"Plambda[33,2]","0.277","0.035","0.212","0.254","0.275","0.3","0.348","1.001","2500"
"Plambda[33,3]","0.017","0.016","0.001","0.006","0.012","0.023","0.06","1.001","2500"
"Plambda[33,4]","0.129","0.044","0.062","0.096","0.124","0.155","0.223","1.001","2500"
"Plambda[34,1]","0.603","0.065","0.467","0.557","0.605","0.65","0.72","1.001","2500"
"Plambda[34,2]","0.224","0.05","0.134","0.188","0.222","0.258","0.326","1.001","2500"
"Plambda[34,3]","0.037","0.022","0.008","0.021","0.032","0.048","0.091","1.001","2500"
"Plambda[34,4]","0.136","0.046","0.065","0.103","0.13","0.163","0.24","1.001","2500"
"Plambda[35,1]","0.488","0.072","0.347","0.44","0.489","0.538","0.628","1.001","2500"
"Plambda[35,2]","0.347","0.065","0.229","0.303","0.343","0.388","0.483","1.001","2500"
"Plambda[35,3]","0.039","0.019","0.012","0.025","0.035","0.048","0.084","1.002","1300"
"Plambda[35,4]","0.126","0.042","0.058","0.096","0.121","0.15","0.225","1.001","2500"
"Plambda[36,1]","0.585","0.048","0.492","0.553","0.585","0.618","0.677","1.001","2300"
"Plambda[36,2]","0.283","0.041","0.203","0.254","0.282","0.31","0.369","1.001","2400"
"Plambda[36,3]","0.047","0.021","0.017","0.032","0.044","0.058","0.096","1.001","2500"
"Plambda[36,4]","0.085","0.03","0.039","0.064","0.081","0.102","0.152","1.001","2500"
"Plambda[37,1]","0.513","0.042","0.43","0.485","0.513","0.541","0.596","1.001","2500"
"Plambda[37,2]","0.352","0.041","0.274","0.323","0.351","0.379","0.433","1.004","490"
"Plambda[37,3]","0.031","0.016","0.008","0.019","0.028","0.04","0.069","1.006","320"
"Plambda[37,4]","0.104","0.027","0.06","0.085","0.101","0.121","0.165","1.005","380"
"Plambda[38,1]","0.574","0.064","0.446","0.533","0.576","0.617","0.699","1.004","460"
"Plambda[38,2]","0.247","0.045","0.165","0.216","0.247","0.278","0.337","1.001","2200"
"Plambda[38,3]","0.044","0.038","0.002","0.016","0.034","0.061","0.143","1.001","2500"
"Plambda[38,4]","0.135","0.063","0.036","0.088","0.127","0.171","0.276","1.001","2500"
"Plambda0[1]","0.53","0.086","0.361","0.47","0.531","0.592","0.695","1.001","2500"
"Plambda0[2]","0.294","0.082","0.146","0.237","0.288","0.346","0.47","1.001","2500"
"Plambda0[3]","0.035","0.018","0.011","0.023","0.032","0.044","0.08","1.001","2400"
"Plambda0[4]","0.141","0.047","0.067","0.107","0.135","0.169","0.248","1.001","2500"
"mup_recap[1]","0.205","0.035","0.143","0.182","0.203","0.228","0.28","1.001","2500"
"mup_recap[2]","0.314","0.028","0.264","0.295","0.313","0.331","0.374","1.002","1200"
"mup_recap[3]","0.112","0.033","0.056","0.088","0.108","0.132","0.187","1.001","2000"
"mup_recap[4]","0.196","0.037","0.13","0.171","0.194","0.219","0.275","1.001","2300"
"sigmap_recap[1]","1.231","0.192","0.914","1.099","1.211","1.342","1.655","1.001","2500"
"sigmap_recap[2]","0.635","0.139","0.383","0.536","0.627","0.72","0.933","1.003","600"
"sigmap_recap[3]","1.12","0.374","0.502","0.849","1.082","1.338","1.968","1.005","1300"
"sigmap_recap[4]","1.05","0.233","0.652","0.878","1.032","1.204","1.542","1.001","2500"
"pi_MC[1,1]","0.606","0.088","0.43","0.547","0.606","0.666","0.776","1.002","2500"
"pi_MC[1,2]","0.713","0.152","0.383","0.617","0.729","0.833","0.95","1.001","2500"
"pi_MC[2,1]","0.861","0.065","0.714","0.82","0.87","0.91","0.96","1.001","2500"
"pi_MC[2,2]","0.852","0.088","0.641","0.804","0.866","0.918","0.978","1.003","1200"
"pi_MC[3,1]","0.83","0.104","0.585","0.766","0.849","0.911","0.974","1.001","2500"
"pi_MC[3,2]","0.707","0.121","0.455","0.626","0.715","0.797","0.916","1.004","1000"
"pi_MC[4,1]","0.101","0.038","0.044","0.073","0.095","0.122","0.192","1.001","2500"
"pi_MC[4,2]","0.081","0.076","0.006","0.028","0.057","0.111","0.279","1.001","2500"
"pi_MC[5,1]","0.954","0.041","0.847","0.936","0.967","0.985","0.998","1.001","2500"
"pi_MC[5,2]","0.878","0.089","0.652","0.831","0.898","0.948","0.99","1.007","510"
"pi_MC[6,1]","0.977","0.021","0.922","0.967","0.983","0.992","0.999","1.003","2500"
"pi_MC[6,2]","0.904","0.072","0.719","0.868","0.922","0.958","0.992","1.001","2500"
"pi_MC[7,1]","0.479","0.282","0.09","0.229","0.429","0.726","0.979","1.002","1400"
"pi_MC[7,2]","0.528","0.24","0.138","0.325","0.515","0.724","0.954","1.001","2500"
"pi_MC[8,1]","0.906","0.062","0.755","0.873","0.919","0.954","0.986","1.001","2500"
"pi_MC[8,2]","0.375","0.235","0.054","0.184","0.32","0.528","0.909","1.003","580"
"pi_MC[9,1]","0.639","0.155","0.328","0.528","0.642","0.758","0.907","1.001","1800"
"pi_MC[9,2]","0.313","0.163","0.075","0.184","0.288","0.418","0.678","1.001","2500"
"pi_MC[10,1]","0.791","0.104","0.559","0.727","0.807","0.869","0.949","1.001","2500"
"pi_MC[10,2]","0.55","0.182","0.223","0.414","0.55","0.687","0.897","1.001","2500"
"pi_MC[11,1]","0.567","0.148","0.28","0.46","0.569","0.673","0.837","1.001","2500"
"pi_MC[11,2]","0.241","0.15","0.05","0.131","0.206","0.317","0.616","1.001","2500"
"pi_MC[12,1]","0.758","0.057","0.638","0.722","0.762","0.798","0.859","1.001","2500"
"pi_MC[12,2]","0.485","0.242","0.104","0.278","0.463","0.674","0.949","1.001","2500"
"pi_MC[13,1]","0.271","0.046","0.187","0.239","0.269","0.3","0.367","1.001","1900"
"pi_MC[13,2]","0.32","0.212","0.06","0.16","0.261","0.428","0.856","1.001","2500"
"pi_MC[14,1]","0.866","0.075","0.686","0.822","0.88","0.923","0.972","1.001","2500"
"pi_MC[14,2]","0.163","0.165","0.016","0.057","0.107","0.205","0.674","1.001","1900"
"pi_MC[15,1]","0.218","0.057","0.121","0.177","0.214","0.253","0.345","1.002","1300"
"pi_MC[15,2]","0.12","0.086","0.016","0.056","0.101","0.159","0.343","1.001","2500"
"pi_MC[16,1]","0.675","0.072","0.527","0.627","0.674","0.726","0.812","1.001","2500"
"pi_MC[16,2]","0.594","0.167","0.282","0.47","0.595","0.72","0.904","1.001","2500"
"pi_MC[17,1]","0.232","0.055","0.137","0.192","0.227","0.265","0.35","1.001","2500"
"pi_MC[17,2]","0.137","0.089","0.029","0.073","0.116","0.178","0.366","1.003","1900"
"pi_MC[18,1]","0.847","0.057","0.721","0.811","0.854","0.889","0.939","1.001","2500"
"pi_MC[18,2]","0.553","0.219","0.181","0.375","0.544","0.73","0.952","1.001","2500"
"pi_MC[19,1]","0.335","0.057","0.233","0.295","0.332","0.373","0.455","1.001","2500"
"pi_MC[19,2]","0.451","0.143","0.205","0.344","0.439","0.548","0.748","1.002","1300"
"pi_MC[20,1]","0.887","0.035","0.81","0.867","0.89","0.912","0.945","1.001","2500"
"pi_MC[20,2]","0.735","0.118","0.48","0.658","0.752","0.821","0.929","1.002","940"
"pi_MC[21,1]","0.655","0.046","0.563","0.623","0.656","0.687","0.743","1.001","2500"
"pi_MC[21,2]","0.47","0.093","0.298","0.402","0.468","0.535","0.652","1.004","490"
"pi_MC[22,1]","0.582","0.065","0.452","0.54","0.582","0.625","0.707","1.004","840"
"pi_MC[22,2]","0.297","0.142","0.091","0.194","0.272","0.376","0.632","1.001","2500"
"pi_MC[23,1]","0.585","0.061","0.467","0.542","0.586","0.626","0.705","1.001","2500"
"pi_MC[23,2]","0.519","0.116","0.301","0.435","0.518","0.6","0.743","1.001","2500"
"pi_MC[24,1]","0.916","0.03","0.849","0.898","0.919","0.938","0.966","1.003","2500"
"pi_MC[24,2]","0.375","0.133","0.154","0.276","0.366","0.461","0.668","1.001","2500"
"pi_MC[25,1]","0.301","0.078","0.17","0.245","0.295","0.353","0.468","1.001","2500"
"pi_MC[25,2]","0.236","0.118","0.063","0.147","0.217","0.303","0.519","1.001","2500"
"pi_MC[26,1]","0.104","0.038","0.047","0.077","0.099","0.125","0.193","1.001","2500"
"pi_MC[26,2]","0.3","0.12","0.107","0.211","0.285","0.373","0.572","1.001","2500"
"pi_MC[27,1]","0.143","0.024","0.1","0.127","0.142","0.158","0.191","1.005","450"
"pi_MC[27,2]","0.154","0.094","0.034","0.086","0.134","0.198","0.402","1.001","2500"
"pi_MC[28,1]","0.407","0.06","0.291","0.364","0.406","0.45","0.526","1.001","2500"
"pi_MC[28,2]","0.318","0.087","0.166","0.257","0.312","0.378","0.498","1.001","2500"
"pi_MC[29,1]","0.115","0.033","0.061","0.091","0.111","0.135","0.192","1.001","2500"
"pi_MC[29,2]","0.194","0.075","0.082","0.139","0.182","0.239","0.372","1.003","580"
"pi_MC[30,1]","0.214","0.041","0.144","0.186","0.212","0.239","0.303","1.001","2500"
"pi_MC[30,2]","0.285","0.093","0.134","0.218","0.276","0.34","0.509","1.001","2500"
"pi_MC[31,1]","0.073","0.023","0.036","0.056","0.07","0.087","0.125","1.001","2500"
"pi_MC[31,2]","0.092","0.048","0.025","0.057","0.083","0.118","0.208","1.001","2500"
"pi_MC[32,1]","0.136","0.046","0.063","0.103","0.13","0.162","0.246","1.002","1000"
"pi_MC[32,2]","0.24","0.084","0.104","0.177","0.23","0.291","0.42","1.002","2500"
"pi_MC[33,1]","0.349","0.042","0.271","0.318","0.348","0.376","0.433","1.003","620"
"pi_MC[33,2]","0.494","0.142","0.233","0.392","0.487","0.592","0.785","1.001","2500"
"pi_MC[34,1]","0.062","0.022","0.029","0.046","0.06","0.075","0.11","1.001","2500"
"pi_MC[34,2]","0.071","0.046","0.015","0.038","0.061","0.094","0.191","1.001","2500"
"pi_MC[35,1]","0.035","0.016","0.012","0.023","0.032","0.043","0.073","1.002","970"
"pi_MC[35,2]","0.189","0.086","0.067","0.124","0.176","0.237","0.401","1.001","2500"
"pi_MC[36,1]","0.371","0.058","0.258","0.331","0.368","0.411","0.489","1.001","1900"
"pi_MC[36,2]","0.411","0.155","0.164","0.293","0.394","0.513","0.747","1.003","790"
"pi_MC[37,1]","0.611","0.075","0.463","0.562","0.611","0.662","0.755","1.001","2500"
"pi_MC[37,2]","0.494","0.159","0.22","0.376","0.486","0.607","0.809","1.001","2500"
"pi_MC[38,1]","0.553","0.078","0.399","0.502","0.552","0.607","0.704","1.001","2500"
"pi_MC[38,2]","0.605","0.138","0.328","0.508","0.608","0.706","0.858","1.009","220"
"p_MC90[1]","0.367","0.247","0.072","0.169","0.289","0.524","0.937","1.001","2500"
"p_MC90[2]","0.568","0.238","0.153","0.377","0.564","0.766","0.974","1.001","2500"
"epsilon_MC[1,1]","-0.177","0.35","-0.88","-0.415","-0.174","0.057","0.524","1.007","370"
"epsilon_MC[1,2]","0.689","0.6","-0.462","0.296","0.678","1.074","1.918","1.001","2500"
"epsilon_MC[2,1]","0.566","0.444","-0.271","0.273","0.558","0.863","1.43","1.003","600"
"epsilon_MC[2,2]","1.218","0.571","0.136","0.838","1.204","1.572","2.464","1.001","2500"
"epsilon_MC[3,1]","1.014","0.483","0.16","0.671","0.983","1.331","2.041","1.001","2500"
"epsilon_MC[3,2]","1.02","0.471","0.197","0.693","0.979","1.31","2.017","1.003","2500"
"epsilon_MC[4,1]","-1.24","0.307","-1.876","-1.436","-1.23","-1.022","-0.682","1.001","2200"
"epsilon_MC[4,2]","-1.499","0.659","-2.794","-1.93","-1.49","-1.048","-0.291","1.001","2500"
"epsilon_MC[5,1]","1.696","0.582","0.703","1.284","1.647","2.061","2.952","1.001","2500"
"epsilon_MC[5,2]","1.684","0.615","0.623","1.236","1.636","2.075","3.03","1.001","2500"
"epsilon_MC[6,1]","1.844","0.589","0.842","1.432","1.793","2.217","3.124","1.001","2500"
"epsilon_MC[6,2]","1.687","0.625","0.521","1.258","1.66","2.091","2.988","1.001","2500"
"epsilon_MC[7,1]","-0.28","0.865","-1.621","-0.909","-0.43","0.227","1.743","1.001","2500"
"epsilon_MC[7,2]","0.23","0.788","-1.121","-0.329","0.157","0.717","1.937","1.001","2500"
"epsilon_MC[8,1]","1.194","0.466","0.368","0.875","1.151","1.478","2.183","1.001","2100"
"epsilon_MC[8,2]","-0.184","0.788","-1.568","-0.705","-0.249","0.273","1.533","1.004","490"
"epsilon_MC[9,1]","0.447","0.433","-0.311","0.152","0.412","0.722","1.357","1.001","2000"
"epsilon_MC[9,2]","-0.154","0.559","-1.241","-0.525","-0.166","0.214","0.915","1.001","2500"
"epsilon_MC[10,1]","0.831","0.412","0.089","0.546","0.813","1.085","1.723","1.002","1300"
"epsilon_MC[10,2]","0.544","0.575","-0.457","0.152","0.504","0.91","1.746","1.001","2500"
"epsilon_MC[11,1]","0.219","0.393","-0.538","-0.051","0.197","0.47","1.039","1.001","2500"
"epsilon_MC[11,2]","-0.463","0.578","-1.585","-0.834","-0.467","-0.119","0.72","1.002","1300"
"epsilon_MC[12,1]","0.309","0.301","-0.262","0.099","0.298","0.511","0.899","1.004","480"
"epsilon_MC[12,2]","0.059","0.778","-1.344","-0.463","-0.014","0.551","1.747","1.001","2500"
"epsilon_MC[13,1]","-0.811","0.268","-1.354","-0.993","-0.803","-0.629","-0.294","1.003","930"
"epsilon_MC[13,2]","-0.453","0.721","-1.678","-0.947","-0.517","-0.044","1.189","1.002","2500"
"epsilon_MC[14,1]","0.776","0.435","0.014","0.47","0.752","1.058","1.666","1.001","2400"
"epsilon_MC[14,2]","-1.209","0.743","-2.562","-1.69","-1.258","-0.8","0.467","1.003","740"
"epsilon_MC[15,1]","-0.572","0.265","-1.107","-0.75","-0.563","-0.394","-0.049","1.001","2500"
"epsilon_MC[15,2]","-0.999","0.574","-2.213","-1.369","-0.972","-0.616","0.064","1.001","2500"
"epsilon_MC[16,1]","0.465","0.26","-0.016","0.288","0.455","0.631","0.992","1.001","2500"
"epsilon_MC[16,2]","0.681","0.527","-0.22","0.308","0.643","1.01","1.832","1.001","2500"
"epsilon_MC[17,1]","-0.34","0.319","-0.969","-0.553","-0.336","-0.129","0.265","1.001","1700"
"epsilon_MC[17,2]","-0.708","0.541","-1.789","-1.06","-0.704","-0.34","0.3","1.001","2500"
"epsilon_MC[18,1]","0.841","0.317","0.239","0.626","0.825","1.041","1.521","1.003","660"
"epsilon_MC[18,2]","0.438","0.707","-0.76","-0.07","0.384","0.874","1.989","1.001","2500"
"epsilon_MC[19,1]","-0.295","0.231","-0.749","-0.446","-0.295","-0.138","0.153","1.001","2500"
