OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 13 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
25000 updates took 70 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	epsilon_Eu[5,1]	0.04207	0.7248	-1.284	0.01938	1.519	25000
	epsilon_Eu[5,2]	0.185	0.942	-1.688	0.1996	1.992	25000
	epsilon_Eu[6,1]	0.6596	0.7838	-0.7516	0.6371	2.16	25000
	epsilon_Eu[6,2]	0.1995	0.9333	-1.603	0.1976	2.02	25000
	epsilon_Eu[7,1]	-0.1149	0.7889	-1.568	-0.1392	1.485	25000
	epsilon_Eu[7,2]	0.2056	0.9482	-1.684	0.1936	2.087	25000
	epsilon_Eu[8,1]	0.2345	0.6272	-0.9315	0.2117	1.548	25000
	epsilon_Eu[8,2]	0.222	0.9715	-1.685	0.2148	2.091	25000
	epsilon_Eu[9,1]	0.8199	0.8388	-0.7541	0.8008	2.497	25000
	epsilon_Eu[9,2]	0.135	0.9742	-1.732	0.1333	2.037	25000
	epsilon_Eu[10,1]	-0.3396	1.008	-2.176	-0.3933	1.661	25000
	epsilon_Eu[10,2]	-0.1898	1.003	-2.121	-0.1836	1.796	25000
	epsilon_Eu[11,1]	0.2476	0.7579	-1.187	0.24	1.726	25000
	epsilon_Eu[11,2]	-0.0798	0.9413	-1.925	-0.07976	1.743	25000
	epsilon_Eu[12,1]	-1.577	0.6118	-2.846	-1.559	-0.4342	25000
	epsilon_Eu[12,2]	-0.2482	0.9894	-2.173	-0.256	1.687	25000
	epsilon_Eu[13,1]	-1.205	0.7645	-2.643	-1.214	0.3369	25000
	epsilon_Eu[13,2]	-0.3283	0.9671	-2.196	-0.3243	1.583	25000
	epsilon_Eu[14,1]	0.06105	0.9416	-1.708	0.03032	1.973	25000
	epsilon_Eu[14,2]	0.06736	0.9898	-1.858	0.06875	1.982	25000
	epsilon_Eu[15,1]	-0.3918	0.713	-1.774	-0.3917	1.0	25000
	epsilon_Eu[15,2]	-0.136	0.9754	-2.024	-0.1469	1.794	25000
	epsilon_Eu[16,1]	-0.6758	0.8417	-2.247	-0.7144	1.076	25000
	epsilon_Eu[16,2]	-0.5907	0.984	-2.414	-0.6291	1.419	25000
	epsilon_Eu[17,1]	-0.27	1.047	-2.28	-0.2687	1.786	25000
	epsilon_Eu[17,2]	0.05585	0.9834	-1.858	0.05309	2.006	25000
	epsilon_Eu[18,1]	-0.3339	0.9828	-2.17	-0.3632	1.692	25000
	epsilon_Eu[18,2]	-0.1208	1.004	-2.037	-0.1207	1.837	25000
	epsilon_Eu[19,1]	-0.4006	0.5476	-1.464	-0.4006	0.6722	25000
	epsilon_Eu[19,2]	0.02347	0.9101	-1.769	0.009473	1.79	25000
	epsilon_Eu[20,1]	-0.4089	0.8803	-1.97	-0.4676	1.473	25000
	epsilon_Eu[20,2]	0.01188	0.9404	-1.803	-0.002604	1.867	25000
	epsilon_Eu[21,1]	-0.4508	0.5701	-1.57	-0.4508	0.6484	25000
	epsilon_Eu[21,2]	-0.001405	0.9592	-1.861	-0.01969	1.912	25000
	epsilon_Eu[22,1]	-0.4993	0.4478	-1.394	-0.4916	0.3596	25000
	epsilon_Eu[22,2]	-0.141	0.9327	-1.962	-0.1397	1.657	25000
	epsilon_Eu[23,1]	-0.07246	0.5492	-1.114	-0.08636	1.063	25000
	epsilon_Eu[23,2]	-0.2887	0.9191	-2.026	-0.3176	1.565	25000
	epsilon_Eu[24,1]	-0.9146	0.5998	-2.104	-0.9162	0.2739	25000
	epsilon_Eu[24,2]	-0.09626	0.9807	-2.008	-0.101	1.844	25000
	epsilon_Eu[25,1]	-0.08974	0.6273	-1.271	-0.105	1.18	25000
	epsilon_Eu[25,2]	-0.4268	1.0	-2.326	-0.4276	1.609	25000
	epsilon_Eu[26,1]	0.889	0.6722	-0.3116	0.8507	2.281	25000
	epsilon_Eu[26,2]	0.5133	0.9682	-1.445	0.5308	2.376	25000
	epsilon_Eu[27,1]	0.3013	0.6086	-0.8106	0.2751	1.573	25000
	epsilon_Eu[27,2]	-0.08776	0.9318	-1.92	-0.08224	1.732	25000
	epsilon_Eu[28,1]	1.489	0.7256	0.1872	1.474	2.958	25000
	epsilon_Eu[28,2]	0.03051	0.9916	-1.875	0.03529	1.993	25000
	epsilon_Eu[29,1]	0.2293	0.6692	-1.02	0.2053	1.602	25000
	epsilon_Eu[29,2]	0.1421	0.9515	-1.747	0.1535	1.968	25000
	epsilon_Eu[30,1]	-0.1733	0.6906	-1.501	-0.1823	1.209	25000
	epsilon_Eu[30,2]	-0.03191	0.9462	-1.895	-0.03372	1.822	25000
	epsilon_Eu[31,1]	-0.02166	0.6258	-1.198	-0.03866	1.25	25000
	epsilon_Eu[31,2]	0.06798	0.9129	-1.785	0.07905	1.863	25000
	epsilon_Eu[32,1]	1.51	0.6948	0.2199	1.489	2.95	25000
	epsilon_Eu[32,2]	0.2044	0.9293	-1.736	0.2113	2.042	25000
	epsilon_Eu[33,1]	0.6414	0.5975	-0.4788	0.6219	1.839	25000
	epsilon_Eu[33,2]	0.1072	0.9324	-1.705	0.1058	1.956	25000
	lambda_tot[1]	107.6	20.32	73.73	105.5	166.9	25000
	lambda_tot[2]	143.4	18.53	111.4	141.8	182.9	25000
	lambda_tot[3]	212.5	28.8	163.7	210.0	278.7	25000
	lambda_tot[4]	173.8	27.34	130.1	170.2	240.7	25000
	lambda_tot[5]	158.7	39.04	98.96	151.0	261.7	25000
	lambda_tot[6]	237.1	45.42	166.7	234.7	343.8	25000
	lambda_tot[7]	107.3	21.36	74.74	103.4	154.3	25000
	lambda_tot[8]	205.7	26.1	161.3	202.6	264.6	25000
	lambda_tot[9]	164.5	19.01	132.6	162.8	208.0	25000
	lambda_tot[10]	76.79	26.83	44.35	70.77	159.9	25000
	lambda_tot[11]	60.68	19.85	33.86	56.74	135.0	25000
	lambda_tot[12]	145.6	35.46	91.98	140.0	227.9	25000
	lambda_tot[13]	55.34	15.5	32.79	52.59	90.79	25000
	lambda_tot[14]	49.52	11.87	32.08	47.85	77.68	25000
	lambda_tot[15]	277.7	35.04	221.0	271.8	362.6	25000
	lambda_tot[16]	50.55	23.64	22.08	44.5	109.1	25000
	lambda_tot[17]	90.35	57.55	19.89	76.28	224.2	25000
	lambda_tot[18]	126.8	49.5	59.02	117.5	244.8	25000
	lambda_tot[19]	137.2	22.5	99.54	135.0	187.5	25000
	lambda_tot[20]	49.77	17.77	26.5	46.39	92.31	25000
	lambda_tot[21]	137.5	21.6	101.7	135.3	186.1	25000
	lambda_tot[22]	377.2	35.68	311.4	376.1	454.5	25000
	lambda_tot[23]	132.5	19.25	100.9	130.5	175.1	25000
	lambda_tot[24]	88.08	24.73	52.86	82.52	160.0	25000
	lambda_tot[25]	194.6	33.04	141.5	190.6	268.7	25000
	lambda_tot[26]	135.1	17.41	105.5	134.1	173.3	25000
	lambda_tot[27]	177.7	22.9	137.3	175.5	226.3	25000
	lambda_tot[28]	174.8	18.18	142.1	174.1	214.5	25000
	lambda_tot[29]	206.6	30.22	160.1	202.3	275.3	25000
	lambda_tot[30]	199.2	31.05	148.5	195.2	275.0	25000
	lambda_tot[31]	185.9	33.12	132.5	181.8	263.3	25000
	lambda_tot[32]	155.0	19.01	122.3	153.2	194.8	25000
	lambda_tot[33]	237.4	49.83	162.0	230.0	358.5	25000
	lambda_tot0	165.7	57.31	83.44	157.0	301.3	25000
	lflow_fall_Eu[1]	0.5103	0.3783	-0.221	0.5069	1.258	25000
	lflow_fall_Eu[2]	0.5457	0.2916	-0.01648	0.5649	1.007	25000
	logit_flow_Eu[1]	-0.726	0.3745	-1.475	-0.7175	-0.003506	25000
	logit_flow_Eu[2]	-0.8409	0.2532	-1.324	-0.8543	-0.4281	25000
	logit_int_Eu[1]	0.7688	0.2328	0.3231	0.7648	1.233	25000
	logit_int_Eu[2]	0.03084	0.2307	-0.3668	-0.0214	0.4885	25000
	mupi_B[1]	0.08874	0.01338	0.06332	0.08815	0.1176	25000
	mupi_B[2]	0.06077	0.01262	0.03743	0.05978	0.08794	25000
	n_1SW[1]	64.86	13.0	48.02	62.0	122.5	25000
	n_1SW[2]	101.8	10.24	87.0	100.0	128.2	25000
	n_1SW[3]	172.2	22.75	138.1	169.1	222.6	25000
	n_1SW[4]	135.2	19.29	109.8	131.1	184.8	25000
	n_1SW[5]	104.1	32.19	62.31	100.3	193.3	25000
	n_1SW[6]	178.8	38.8	134.0	169.0	264.9	25000
	n_1SW[7]	72.69	16.85	53.0	68.69	114.9	25000
	n_1SW[8]	161.1	21.21	130.4	158.8	207.5	25000
	n_1SW[9]	136.6	11.81	123.2	132.2	169.1	25000
	n_1SW[10]	54.22	22.78	34.0	46.41	133.3	25000
	n_1SW[11]	48.88	16.56	30.0	44.99	110.7	25000
	n_1SW[12]	116.5	32.7	68.32	110.7	191.9	25000
	n_1SW[13]	37.43	12.73	23.13	34.48	67.53	25000
	n_1SW[14]	32.58	8.964	24.0	30.0	57.7	25000
	n_1SW[15]	226.3	25.19	192.9	222.6	290.7	25000
	n_1SW[16]	32.27	16.21	15.0	28.65	72.27	25000
	n_1SW[17]	66.69	46.25	12.98	54.47	185.2	25000
	n_1SW[18]	91.06	45.66	30.9	81.12	202.0	25000
	n_1SW[19]	110.5	17.2	84.24	109.0	149.0	25000
	n_1SW[20]	30.93	15.35	14.0	26.99	67.54	25000
	n_1SW[21]	84.88	15.85	62.0	82.0	119.2	25000
	n_1SW[22]	259.7	22.25	223.6	257.9	311.8	25000
	n_1SW[23]	109.0	14.41	88.02	107.0	141.4	25000
	n_1SW[24]	74.31	21.77	45.92	68.79	139.5	25000
	n_1SW[25]	136.8	27.9	96.2	131.3	203.2	25000
	n_1SW[26]	86.68	9.471	74.0	84.22	110.0	25000
	n_1SW[27]	138.1	16.4	115.0	135.0	177.0	25000
	n_1SW[28]	136.3	9.754	124.0	134.3	159.8	25000
	n_1SW[29]	132.3	20.19	105.8	128.1	179.7	25000
	n_1SW[30]	136.8	23.01	107.3	131.5	194.3	25000
	n_1SW[31]	121.1	27.53	81.03	115.9	190.0	25000
	n_1SW[32]	121.3	10.93	107.0	118.7	150.0	25000
	n_1SW[33]	178.1	28.78	138.2	174.8	254.9	25000
	n_MSW[1]	45.07	9.94	30.79	42.89	64.67	25000
	n_MSW[2]	41.6	10.94	23.16	41.7	65.39	25000
	n_MSW[3]	41.27	9.693	25.1	35.78	62.07	25000
	n_MSW[4]	41.72	9.897	29.0	38.97	66.81	25000
	n_MSW[5]	39.23	12.87	19.16	37.77	71.82	25000
	n_MSW[6]	54.71	16.24	28.97	52.14	72.25	25000
	n_MSW[7]	60.4	13.96	37.94	60.11	79.31	25000
	n_MSW[8]	33.46	7.985	21.24	30.62	50.86	25000
	n_MSW[9]	45.85	7.025	35.36	44.88	62.1	25000
	n_MSW[10]	28.14	7.939	18.0	25.97	46.26	25000
	n_MSW[11]	20.72	8.127	9.001	19.96	40.72	25000
	n_MSW[12]	9.488	5.784	2.0	8.003	25.48	25000
	n_MSW[13]	28.82	6.685	19.03	27.02	40.66	25000
	n_MSW[14]	15.66	3.954	10.0	14.07	24.32	25000
	n_MSW[15]	14.45	3.046	11.0	13.11	20.81	25000
	n_MSW[16]	54.43	17.09	30.98	50.88	95.89	25000
	n_MSW[17]	15.88	10.78	5.0	12.99	42.2	25000
	n_MSW[18]	22.19	17.23	2.998	16.99	62.98	25000
	n_MSW[19]	35.13	10.44	21.99	33.69	49.38	25000
	n_MSW[20]	26.33	8.224	14.0	24.06	45.18	25000
	n_MSW[21]	16.41	4.12	10.04	15.03	24.15	25000
	n_MSW[22]	52.31	9.073	38.11	51.46	72.34	25000
	n_MSW[23]	123.0	19.05	92.76	121.6	165.8	25000
	n_MSW[24]	23.06	6.064	14.35	21.02	33.65	25000
	n_MSW[25]	12.31	5.87	5.0	10.98	30.21	25000
	n_MSW[26]	58.77	11.22	39.7	55.36	81.94	25000
	n_MSW[27]	47.99	9.047	33.76	45.95	68.29	25000
	n_MSW[28]	40.35	8.821	26.07	36.83	58.97	25000
	n_MSW[29]	38.95	8.092	26.37	36.95	56.84	25000
	n_MSW[30]	75.61	16.65	54.24	71.63	118.5	25000
	n_MSW[31]	63.28	14.08	42.97	60.04	94.62	25000
	n_MSW[32]	65.7	12.35	45.09	63.88	91.73	25000
	n_MSW[33]	33.7	8.977	20.07	31.98	54.02	25000
	n_tot[1]	109.9	16.35	87.94	107.6	156.1	25000
	n_tot[2]	143.4	15.14	117.2	141.3	179.8	25000
	n_tot[3]	213.5	24.57	176.0	210.2	268.2	25000
	n_tot[4]	176.9	21.68	145.7	172.5	228.7	25000
	n_tot[5]	143.4	34.38	94.07	134.1	236.2	25000
	n_tot[6]	233.5	42.87	175.1	224.1	364.3	25000
	n_tot[7]	133.1	21.92	100.9	128.1	177.2	25000
	n_tot[8]	194.5	22.52	161.1	190.1	249.1	25000
	n_tot[9]	182.5	13.72	164.0	179.4	217.5	25000
	n_tot[10]	82.36	24.2	57.0	73.07	141.1	25000
	n_tot[11]	69.61	18.62	45.28	65.97	140.1	25000
	n_tot[12]	126.0	33.05	76.36	121.8	200.8	25000
	n_tot[13]	66.24	14.58	47.0	63.81	100.4	25000
	n_tot[14]	48.24	9.755	36.02	46.28	64.23	25000
	n_tot[15]	240.7	25.34	206.7	234.7	299.6	25000
	n_tot[16]	86.71	23.14	54.7	82.12	140.5	25000
	n_tot[17]	82.56	48.1	24.27	70.24	203.3	25000
	n_tot[18]	113.3	49.17	44.27	104.0	230.2	25000
	n_tot[19]	145.7	20.17	112.0	140.2	191.1	25000
	n_tot[20]	57.27	17.37	34.0	53.96	98.66	25000
	n_tot[21]	101.3	16.33	76.09	98.74	140.2	25000
	n_tot[22]	312.0	24.15	271.9	310.0	365.5	25000
	n_tot[23]	232.1	23.77	192.0	227.2	280.1	25000
	n_tot[24]	97.36	22.51	66.95	97.29	161.2	25000
	n_tot[25]	149.1	28.32	107.2	144.0	212.9	25000
	n_tot[26]	145.4	14.72	120.0	144.0	176.2	25000
	n_tot[27]	186.1	18.83	157.0	184.0	224.0	25000
	n_tot[28]	176.6	13.4	155.1	174.5	199.2	25000
	n_tot[29]	171.3	21.76	140.4	168.0	216.9	25000
	n_tot[30]	212.4	28.93	171.7	208.3	279.5	25000
	n_tot[31]	184.4	30.79	136.5	171.5	255.7	25000
	n_tot[32]	187.0	16.73	160.0	185.5	222.6	25000
	n_tot[33]	211.8	30.19	167.1	207.8	289.3	25000
	p_Eu00_tot[1]	0.1758	0.1353	0.03233	0.1341	0.5416	25000
	p_Eu00_tot[2]	0.3113	0.1545	0.07475	0.291	0.648	25000
	p_Eu01_tot[1]	0.1176	0.07018	0.03259	0.1012	0.2947	25000
	p_Eu01_tot[2]	0.09832	0.0796	0.008848	0.07612	0.3049	25000
	pi_B[1,1]	0.1183	0.03912	0.05583	0.114	0.2055	25000
	pi_B[1,2]	0.04578	0.02322	0.01147	0.04224	0.09846	25000
	pi_B[2,1]	0.2165	0.04378	0.1384	0.2135	0.3083	25000
	pi_B[2,2]	0.04671	0.02441	0.01046	0.04275	0.1042	25000
	pi_B[3,1]	0.08361	0.02193	0.046	0.08158	0.1323	25000
	pi_B[3,2]	0.05813	0.0274	0.0175	0.05396	0.1246	25000
	pi_B[4,1]	0.07211	0.02213	0.03492	0.06956	0.1219	25000
	pi_B[4,2]	0.08411	0.03634	0.03132	0.07715	0.1724	25000
	pi_B[5,1]	0.03329	0.01672	0.00805	0.03043	0.07357	25000
	pi_B[5,2]	0.04873	0.02622	0.01113	0.04432	0.1113	25000
	pi_B[7,1]	0.0577	0.02457	0.01991	0.05401	0.1153	25000
	pi_B[7,2]	0.0319	0.01872	0.005281	0.02821	0.07477	25000
	pi_B[8,1]	0.06684	0.01957	0.03386	0.06479	0.1113	25000
	pi_B[8,2]	0.0406	0.02356	0.007004	0.03661	0.09382	25000
	pi_B[9,1]	0.04774	0.01691	0.01973	0.04574	0.08634	25000
	pi_B[9,2]	0.0548	0.0252	0.0164	0.05137	0.1147	25000
	pi_B[11,1]	0.06339	0.03071	0.01931	0.0581	0.1392	25000
	pi_B[11,2]	0.06292	0.03515	0.01514	0.05689	0.1514	25000
	pi_B[12,1]	0.1451	0.04656	0.07193	0.1392	0.2517	25000
	pi_B[12,2]	0.08109	0.05381	0.0185	0.0684	0.2217	25000
	pi_B[13,1]	0.1437	0.05771	0.05633	0.1345	0.2782	25000
	pi_B[13,2]	0.122	0.05511	0.04565	0.111	0.2549	25000
	pi_B[14,1]	0.06247	0.03185	0.01705	0.05672	0.1406	25000
	pi_B[14,2]	0.05024	0.0301	0.00873	0.04505	0.1225	25000
	pi_B[15,1]	0.05816	0.01548	0.03084	0.05675	0.09211	25000
	pi_B[15,2]	0.1179	0.06258	0.03813	0.1028	0.2769	25000
	pi_B[16,1]	0.08159	0.04225	0.02325	0.07338	0.1854	25000
	pi_B[16,2]	0.08452	0.03629	0.03214	0.07783	0.1716	25000
	pi_B[19,1]	0.2117	0.04714	0.1302	0.2088	0.3137	25000
	pi_B[19,2]	0.1868	0.08146	0.06743	0.1732	0.3754	25000
	pi_B[20,1]	0.05122	0.03037	0.01092	0.04487	0.124	25000
	pi_B[20,2]	0.05709	0.03106	0.01365	0.05181	0.1332	25000
	pi_B[21,1]	0.1961	0.05131	0.1088	0.1919	0.3091	25000
	pi_B[21,2]	0.1105	0.05866	0.03585	0.09685	0.261	25000
	pi_B[22,1]	0.2284	0.03159	0.1699	0.2277	0.2945	25000
	pi_B[22,2]	0.08359	0.03304	0.03389	0.07749	0.1628	25000
	pi_B[23,1]	0.1638	0.0383	0.09757	0.161	0.2486	25000
	pi_B[23,2]	0.07123	0.02216	0.03542	0.06852	0.1214	25000
	pi_B[24,1]	0.08746	0.03394	0.03583	0.08267	0.1672	25000
	pi_B[24,2]	0.04512	0.02673	0.007626	0.04049	0.1094	25000
	pi_B[25,1]	0.07213	0.02372	0.03338	0.06944	0.1262	25000
	pi_B[25,2]	0.07475	0.04628	0.0177	0.06514	0.1892	25000
	pi_B[26,1]	0.143	0.03742	0.07931	0.14	0.2261	25000
	pi_B[26,2]	0.0678	0.02762	0.02578	0.06387	0.1326	25000
	pi_B[27,1]	0.09481	0.02491	0.05193	0.09272	0.1502	25000
	pi_B[27,2]	0.08875	0.03583	0.03531	0.08221	0.1754	25000
	pi_B[28,1]	0.1076	0.02533	0.06325	0.1058	0.1625	25000
	pi_B[28,2]	0.04753	0.02411	0.01153	0.04388	0.1033	25000
	pi_B[29,1]	0.07312	0.02239	0.03525	0.07076	0.1236	25000
	pi_B[29,2]	0.04813	0.02453	0.01148	0.04432	0.1061	25000
	pi_B[30,1]	0.06531	0.02097	0.03083	0.06319	0.1135	25000
	pi_B[30,2]	0.05052	0.02165	0.01663	0.04748	0.1004	25000
	pi_B[31,1]	0.05997	0.02231	0.02474	0.05675	0.1119	25000
	pi_B[31,2]	0.07548	0.02938	0.03077	0.07063	0.1464	25000
	pi_B[32,1]	0.0984	0.02559	0.05484	0.09637	0.1556	25000
	pi_B[32,2]	0.06307	0.02555	0.02294	0.05997	0.1231	25000
	pi_B[33,1]	0.06705	0.01964	0.03421	0.06487	0.1107	25000
	pi_B[33,2]	0.05156	0.02722	0.01209	0.04707	0.1164	25000
	pi_Eu[1,1]	0.6888	0.1216	0.4357	0.6986	0.8975	25000
	pi_Eu[1,2]	0.592	0.09348	0.3946	0.6067	0.7722	25000
	pi_Eu[2,1]	0.7614	0.07976	0.5956	0.7676	0.8999	25000
	pi_Eu[2,2]	0.4306	0.1154	0.2834	0.4016	0.7153	25000
	pi_Eu[3,1]	0.7013	0.08933	0.5215	0.7076	0.8627	25000
	pi_Eu[3,2]	0.4653	0.09117	0.3113	0.4439	0.6799	25000
	pi_Eu[4,1]	0.7384	0.09698	0.5304	0.747	0.8982	25000
	pi_Eu[4,2]	0.6233	0.1171	0.3749	0.6489	0.7928	25000
	pi_Eu[5,1]	0.5467	0.1447	0.2928	0.5407	0.8304	25000
	pi_Eu[5,2]	0.3063	0.09409	0.171	0.2799	0.5309	25000
	pi_Eu[6,1]	0.7002	0.1352	0.4513	0.7064	0.939	25000
	pi_Eu[6,2]	0.3731	0.1114	0.2248	0.35	0.6537	25000
	pi_Eu[7,1]	0.7175	0.134	0.436	0.7324	0.9344	25000
	pi_Eu[7,2]	0.5541	0.1219	0.3886	0.5458	0.8279	25000
