OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 36 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
2000 updates took 74 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj[338]	0.2283	0.02591	0.1766	0.2244	0.296	2000
	dj[339]	0.2503	0.02315	0.1998	0.2498	0.3038	2000
	dj[340]	0.1531	0.02783	0.1048	0.1485	0.2274	2000
	dj[341]	0.1206	0.01683	0.08092	0.1181	0.1698	2000
	dj[342]	0.04988	0.02118	0.009916	0.04493	0.1051	2000
	dj[343]	0.01838	0.01261	-0.01557	0.01479	0.05919	2000
	dj[344]	0.006893	0.007312	-0.02162	0.003682	0.02988	2000
	dj[345]	0.1708	0.02057	0.1282	0.169	0.2201	2000
	dj[346]	0.2407	0.01562	0.2028	0.2394	0.2814	2000
	dj[347]	0.2634	0.02782	0.215	0.2612	0.3263	2000
	dj[348]	0.1517	0.04161	0.1011	0.1365	0.2669	2000
	dj[349]	0.1085	0.01256	0.07378	0.1059	0.1439	2000
	dj[350]	0.0521	0.01868	0.01377	0.04925	0.1004	2000
	dj[351]	0.05374	0.01875	0.01624	0.05077	0.1094	2000
	dj[352]	0.03473	0.02454	-0.004904	0.0264	0.1085	2000
	dj[353]	0.2238	0.02719	0.1715	0.219	0.2845	2000
	dj[354]	0.3157	0.0441	0.248	0.3014	0.4221	2000
	dj[355]	0.2182	0.02271	0.1673	0.2162	0.2697	2000
	dj[356]	0.1859	0.07024	0.09506	0.168	0.3467	2000
	dj[357]	0.2114	0.06654	0.1282	0.1908	0.3472	2000
	dj[358]	0.1205	0.03729	0.06383	0.1142	0.212	2000
	dj[359]	0.07915	0.02195	0.0355	0.07569	0.1405	2000
	dj[360]	0.02572	0.009654	-0.004418	0.02226	0.05868	2000
	dj[361]	0.06746	0.01847	0.03001	0.0634	0.1174	2000
	dj[362]	0.081	0.01766	0.05303	0.076	0.1194	2000
	dj[363]	0.1174	0.01651	0.07655	0.1162	0.1591	2000
	dj[364]	0.0428	0.0229	0.004712	0.0352	0.1266	2000
	dj[365]	0.1007	0.02564	0.06542	0.09504	0.1533	2000
	dj[366]	0.02815	0.01405	-0.009698	0.02509	0.06785	2000
	dj[367]	0.005067	0.004977	-0.021	0.003623	0.03166	2000
	dj[368]	0.002796	0.002429	-0.02135	0.002087	0.0283	2000
	dj[369]	0.08532	0.02285	0.0446	0.079	0.1468	2000
	dj[370]	0.09788	0.03257	0.04413	0.09324	0.1686	2000
	dj[371]	0.08887	0.01759	0.05223	0.0856	0.14	2000
	dj[372]	0.04483	0.02689	-0.001533	0.03435	0.1051	2000
	dj[373]	0.05478	0.02468	0.008128	0.04695	0.122	2000
	dj[374]	0.02563	0.01384	-0.009637	0.02275	0.06759	2000
	dj[375]	0.01767	0.01237	-0.02015	0.01358	0.05548	2000
	dj[376]	0.003254	0.002926	-0.02163	0.002174	0.02629	2000
	dj[377]	0.2284	0.04068	0.1651	0.2208	0.3398	2000
	dj[378]	0.1584	0.04695	0.08716	0.1496	0.2472	2000
	dj[379]	0.03652	0.01987	-0.005212	0.03144	0.08532	2000
	dj[380]	0.03641	0.01376	-0.001437	0.03157	0.07881	2000
	dj[381]	0.2101	0.01755	0.1721	0.2074	0.2527	2000
	dj[382]	0.1125	0.01985	0.06954	0.1087	0.1674	2000
	dj[383]	0.06234	0.02119	0.01442	0.06084	0.1164	2000
	dj[384]	0.02012	0.01226	-0.01369	0.01572	0.06169	2000
	dj[385]	0.2696	0.04599	0.1946	0.2619	0.3596	2000
	dj[386]	0.1277	0.0391	0.08244	0.116	0.2372	2000
	dj[387]	0.01297	0.01524	-0.02169	0.007775	0.04403	2000
	dj[388]	0.03365	0.009413	0.002278	0.03098	0.0687	2000
	dj[389]	0.1873	0.02134	0.1438	0.1848	0.2406	2000
	dj[390]	0.09663	0.0151	0.05637	0.09553	0.1394	2000
	dj[391]	0.08477	0.0261	0.03369	0.08221	0.143	2000
	dj[392]	0.008823	0.008473	-0.02185	0.006825	0.04092	2000
	dj[393]	0.09889	0.01716	0.0622	0.09556	0.1473	2000
	dj[394]	0.1102	0.03965	0.05897	0.1004	0.2062	2000
	dj[395]	0.03051	0.0192	-0.006989	0.02509	0.08145	2000
	dj[396]	0.00698	0.005401	-0.02103	0.004794	0.03404	2000
	dj[397]	0.2691	0.04466	0.1948	0.2613	0.3745	2000
	dj[398]	0.03647	0.02107	-0.003552	0.03119	0.09125	2000
	dj[399]	0.08435	0.02416	0.03943	0.08027	0.144	2000
	dj[400]	0.01609	0.01008	-0.01543	0.01299	0.05023	2000
	dj[401]	0.1775	0.04629	0.1078	0.1687	0.2885	2000
	dj[402]	0.01553	0.01346	-0.01762	0.01136	0.05472	2000
	dj[403]	0.2762	0.1162	0.09422	0.2615	0.4994	2000
	dj[404]	0.2998	0.05938	0.206	0.2889	0.4277	2000
	dj[405]	0.5089	0.04765	0.4184	0.5049	0.6073	2000
	dj[406]	0.4631	0.05723	0.3654	0.4551	0.5856	2000
	dj[407]	0.3072	0.05159	0.2154	0.3	0.4256	2000
	dj[408]	0.2644	0.1033	0.1113	0.2514	0.4695	2000
	dj[409]	0.02871	0.02315	-0.01754	0.01947	0.09438	2000
	dj[410]	0.09931	0.03344	0.038	0.0935	0.1783	2000
	dj[411]	0.1743	0.0302	0.1178	0.1726	0.2464	2000
	dj[412]	0.09048	0.03646	0.02836	0.08245	0.1739	2000
	dj[413]	0.06536	0.02626	0.01898	0.06025	0.1308	2000
	dj[414]	0.08086	0.03517	0.02135	0.07437	0.1695	2000
	dj[415]	0.8369	0.2019	0.6183	0.7856	1.073	2000
	dj[416]	0.7029	0.1634	0.5105	0.6451	0.9686	2000
	dj[417]	0.2005	0.05925	0.1043	0.1926	0.3397	2000
	dj[418]	0.1718	0.05809	0.08317	0.1618	0.302	2000
	dj[419]	0.1336	0.0739	0.02511	0.1158	0.3107	2000
	dj[420]	0.2414	0.05114	0.1691	0.2287	0.3578	2000
	dj[421]	0.01826	0.01692	-0.01704	0.01115	0.06839	2000
	dj[422]	0.08442	0.02019	0.04248	0.08161	0.1342	2000
	dj[423]	0.2256	0.03298	0.1682	0.2206	0.2995	2000
	dj[424]	0.08784	0.01556	0.04772	0.08216	0.1252	2000
	dj[425]	0.05812	0.01465	0.02199	0.05541	0.0915	2000
	dj[426]	0.0321	0.005506	0.002582	0.03083	0.06411	2000
	dj[427]	0.1873	0.03955	0.1184	0.1791	0.2752	2000
	dj[428]	0.3389	0.05548	0.2539	0.3291	0.4183	2000
	dj[429]	0.2447	0.02762	0.191	0.2412	0.3069	2000
	dj[430]	0.1079	0.01753	0.07061	0.1034	0.1597	2000
	dj[431]	0.07565	0.01513	0.03729	0.07172	0.1145	2000
	dj[432]	0.04588	0.00784	0.01352	0.04348	0.07684	2000
	dj[433]	0.1277	0.01944	0.08827	0.1233	0.1818	2000
	dj[434]	0.09293	0.01968	0.05295	0.08577	0.15	2000
	dj[435]	0.08581	0.01751	0.04874	0.08273	0.1387	2000
	dj[436]	0.04006	0.007775	0.01038	0.03897	0.07095	2000
	dj[437]	0.1957	0.03138	0.141	0.1912	0.2688	2000
	dj[438]	0.03426	0.006368	0.004304	0.03263	0.05956	2000
	dj[439]	0.08182	0.009658	0.04896	0.08074	0.1137	2000
	dj[440]	0.3068	0.03128	0.247	0.3029	0.3742	2000
	dj[441]	0.2383	0.0195	0.1974	0.2349	0.2798	2000
	dj[442]	0.1111	0.01228	0.07668	0.1089	0.1467	2000
	dj[443]	0.05819	0.01423	0.02111	0.05496	0.1055	2000
	dj[444]	0.127	0.02104	0.0831	0.1247	0.1853	2000
	dj[445]	0.03401	0.01087	-0.001588	0.03098	0.06195	2000
	dj[446]	0.2166	0.06807	0.1133	0.2039	0.3528	2000
	dj[447]	0.1635	0.04841	0.08288	0.1561	0.2835	2000
	dj[448]	0.1835	0.06134	0.09137	0.1724	0.3013	2000
	dj[449]	0.02146	0.01533	-0.01704	0.01661	0.06254	2000
	dj[450]	0.04793	0.02462	0.002655	0.04281	0.1137	2000
	dj[451]	0.02554	0.01704	-0.01409	0.02216	0.07129	2000
	dj[452]	0.03122	0.01896	-0.009745	0.02655	0.08084	2000
	dj[453]	0.1195	0.04148	0.05152	0.112	0.2175	2000
	dj[454]	0.1703	0.05174	0.08418	0.1629	0.2887	2000
	dj[455]	0.1343	0.04962	0.06062	0.1262	0.2472	2000
	dj[456]	0.01237	0.0113	-0.02089	0.008225	0.0471	2000
	dj[457]	0.02711	0.01948	-0.01389	0.02143	0.0792	2000
	dj[458]	0.03516	0.02321	-0.01073	0.02688	0.09524	2000
	dj[459]	0.0653	0.03049	0.009518	0.05963	0.1351	2000
	dj[460]	0.05246	0.02556	0.006865	0.04855	0.1171	2000
	dj[461]	0.05025	0.02765	0.003251	0.04328	0.1227	2000
	dj[462]	0.0616	0.02849	0.007923	0.05656	0.1351	2000
	dj[463]	0.06615	0.03338	0.01481	0.05806	0.1507	2000
	dj[464]	0.04532	0.02507	-0.001774	0.03737	0.105	2000
	dj[465]	0.1132	0.04106	0.04717	0.1045	0.2105	2000
	dj[466]	0.07961	0.03526	0.02391	0.06979	0.1689	2000
	dj[467]	0.199	0.06238	0.0988	0.1874	0.3218	2000
	dj[468]	0.2833	0.07728	0.1606	0.2809	0.4167	2000
	dj[469]	0.1614	0.05399	0.08098	0.1513	0.2766	2000
	dj[470]	0.2121	0.0634	0.1167	0.1978	0.3521	2000
	dj[471]	0.2068	0.06952	0.1116	0.1919	0.3709	2000
	dj[472]	0.2408	0.0747	0.1337	0.2219	0.4284	2000
	dj[473]	0.1776	0.05471	0.08677	0.1652	0.304	2000
	dj[474]	0.01503	0.01192	-0.01919	0.01031	0.0571	2000
	dj[475]	0.02609	0.01728	-0.01466	0.0211	0.07425	2000
	dj[476]	0.02947	0.01863	-0.009713	0.02323	0.07987	2000
	dj[477]	0.08081	0.03401	0.03033	0.0751	0.1577	2000
	dj[478]	0.03828	0.02255	-0.001647	0.03343	0.09877	2000
	dj[479]	0.01564	0.01232	-0.01748	0.01117	0.05485	2000
	dj[480]	0.02011	0.01434	-0.01432	0.01653	0.06399	2000
	dj[481]	0.07938	0.03447	0.01894	0.07544	0.1575	2000
	dj[482]	0.06891	0.03318	0.01404	0.06424	0.1521	2000
	dj[483]	0.08547	0.03595	0.03426	0.07981	0.1769	2000
	dj[484]	0.01772	0.01285	-0.01799	0.01343	0.06036	2000
	dj[485]	0.05413	0.02618	0.007003	0.04908	0.1205	2000
	dj[486]	0.05814	0.02821	0.005657	0.05211	0.1292	2000
	dj[487]	0.03322	0.02027	-0.006495	0.02826	0.09163	2000
	dj[488]	0.0609	0.02804	0.01229	0.05766	0.1202	2000
	dj[489]	0.0809	0.03311	0.0242	0.0753	0.163	2000
	dj[490]	0.01729	0.01282	-0.01589	0.01284	0.05821	2000
	dj[491]	0.02488	0.01614	-0.0145	0.02043	0.07049	2000
	dj[492]	0.04496	0.02532	-2.61E-5	0.03954	0.1115	2000
	dj[493]	0.03975	0.02476	-0.004454	0.03328	0.1106	2000
	dj[494]	0.02777	0.01935	-0.01181	0.02185	0.07591	2000
	dj[495]	0.06938	0.03092	0.01346	0.06528	0.1398	2000
	dj[496]	0.1091	0.04274	0.0447	0.1022	0.1965	2000
	dj[497]	0.09144	0.03795	0.02787	0.08461	0.1812	2000
	dj[498]	0.1042	0.03969	0.04285	0.09625	0.1924	2000
	dj[499]	0.08429	0.03609	0.02464	0.07892	0.1754	2000
	dj[500]	0.05046	0.02731	-0.002986	0.04404	0.1188	2000
	dj[501]	0.04501	0.02462	-0.002991	0.03956	0.1052	2000
	dj[502]	0.08168	0.03594	0.02232	0.07508	0.1616	2000
	dj[503]	0.04238	0.02282	-2.851E-4	0.03642	0.1044	2000
	dj[504]	0.08267	0.03498	0.03075	0.07463	0.1721	2000
	dj[505]	0.07703	0.03512	0.02233	0.06929	0.1564	2000
	dj[506]	0.06125	0.03207	0.01066	0.05477	0.1457	2000
	dj[507]	0.05023	0.02824	-0.001367	0.0445	0.1202	2000
	dj[508]	0.04953	0.02819	0.002194	0.04532	0.1235	2000
	dj[509]	0.218	0.09269	0.09582	0.1968	0.357	2000
	dj[510]	0.1845	0.0749	0.07391	0.162	0.3404	2000
	dj[511]	0.1547	0.06909	0.05812	0.139	0.2894	2000
	dj[512]	0.08346	0.0357	0.02503	0.07528	0.1712	2000
	dj[513]	0.04147	0.02231	-0.001397	0.03439	0.1023	2000
	dj[514]	0.06108	0.028	0.01908	0.05436	0.1256	2000
	dj[515]	0.05422	0.02583	0.006063	0.04862	0.1226	2000
	dj[516]	0.01419	0.01165	-0.02073	0.01033	0.05359	2000
	dj[517]	0.06026	0.02973	0.01062	0.05402	0.1277	2000
	dj[518]	0.03073	0.01917	-0.008532	0.02583	0.08206	2000
	dj[519]	0.0202	0.01456	-0.01267	0.01636	0.06494	2000
	dj[520]	0.03877	0.022	-5.4E-4	0.0345	0.09712	2000
	dj[521]	0.04925	0.02426	0.008698	0.04414	0.1075	2000
	dj[522]	0.06148	0.03046	0.02028	0.05288	0.1365	2000
	dj[523]	0.03177	0.01995	-0.01021	0.02705	0.08938	2000
	dj[524]	0.04491	0.0241	0.004634	0.03955	0.1067	2000
	dj[525]	0.02862	0.01841	-0.008797	0.02337	0.07643	2000
	dj[526]	0.01207	0.01183	-0.0194	0.007406	0.04726	2000
	dj[527]	0.07326	0.03552	0.01544	0.06622	0.1603	2000
	dj[528]	0.01241	0.01207	-0.02039	0.008	0.05412	2000
	dj[529]	0.1112	0.04191	0.04492	0.1007	0.2067	2000
	dj[530]	0.1323	0.05257	0.05292	0.1231	0.2427	2000
	dj[531]	0.1383	0.05601	0.05173	0.1252	0.2447	2000
	dj[532]	0.07997	0.0376	0.02728	0.06941	0.1508	2000
	dj[533]	0.1109	0.04685	0.03837	0.09985	0.2045	2000
	dj[534]	0.1363	0.05456	0.04825	0.1267	0.2579	2000
	dj[535]	0.09666	0.04022	0.03383	0.08695	0.1843	2000
	dj[536]	0.0691	0.03574	0.01664	0.05953	0.1527	2000
	dj[537]	0.1698	0.05783	0.07806	0.1594	0.2927	2000
	dj[538]	0.1927	0.06121	0.09585	0.1801	0.3176	2000
	dj[539]	0.2144	0.06092	0.09702	0.2169	0.336	2000
	dj[540]	0.1282	0.05113	0.05352	0.1182	0.2344	2000
	dj[541]	0.1392	0.04914	0.06364	0.1291	0.2594	2000
	dj[542]	0.2485	0.06647	0.1312	0.2445	0.3821	2000
	dj[543]	0.07109	0.03617	0.0161	0.0638	0.1558	2000
	dj[544]	0.02726	0.0223	-0.01409	0.0194	0.0885	2000
	dj[545]	0.02645	0.02085	-0.01467	0.01914	0.08946	2000
	dj[546]	0.06796	0.03104	0.01907	0.06092	0.1398	2000
	dj[547]	0.07424	0.03494	0.02071	0.06801	0.1479	2000
	dj[548]	0.03897	0.02477	-0.006031	0.0312	0.1044	2000
	dj[549]	0.1119	0.04417	0.04306	0.1015	0.2128	2000
	dj[550]	0.06092	0.02932	0.007677	0.0543	0.1327	2000
	dj[551]	0.05388	0.02836	0.006611	0.04607	0.119	2000
	dj[552]	0.1119	0.04466	0.04944	0.1027	0.2064	2000
	dj[553]	0.0847	0.03476	0.03451	0.07542	0.1678	2000
	dj[554]	0.0606	0.02909	0.01122	0.05512	0.1262	2000
	dj[555]	0.05005	0.02507	0.002817	0.04466	0.1142	2000
	dj[556]	0.07312	0.03537	0.01797	0.06514	0.152	2000
	dj[557]	0.05868	0.02978	0.00538	0.0507	0.1337	2000
	dj[558]	0.02755	0.02066	-0.01497	0.01883	0.08339	2000
	dj[559]	0.02154	0.01746	-0.01695	0.01467	0.06509	2000
	dj[560]	0.1913	0.0714	0.09131	0.1758	0.3529	2000
	dj[561]	0.1723	0.07709	0.06474	0.1574	0.3556	2000
	dj[562]	0.1861	0.08041	0.0811	0.1662	0.3819	2000
	dj[563]	0.1558	0.0557	0.0629	0.15	0.2679	2000
	dj[564]	0.1386	0.05454	0.05548	0.1239	0.2571	2000
	dj[565]	0.1794	0.05793	0.08755	0.1675	0.3054	2000
	dj[566]	0.2418	0.06808	0.1358	0.2294	0.3889	2000
	dj[567]	0.2254	0.0675	0.1202	0.2137	0.3659	2000
	dj[568]	0.2588	0.0726	0.1411	0.248	0.4186	2000
	dj[569]	0.1878	0.06646	0.08319	0.1746	0.3249	2000
	dj[570]	0.2534	0.07427	0.1293	0.2505	0.3933	2000
	dj[571]	0.2418	0.08554	0.1196	0.2266	0.4116	2000
	dj[572]	0.3447	0.08691	0.2076	0.3382	0.5265	2000
	dj[573]	0.3161	0.0762	0.2076	0.3033	0.483	2000
	dj[574]	0.3124	0.07925	0.1721	0.3071	0.4705	2000
	dj[575]	0.3406	0.09661	0.1779	0.3323	0.5114	2000
	dj[576]	0.1772	0.06547	0.07935	0.1699	0.3228	2000
	dj[577]	0.4233	0.125	0.2378	0.4062	0.6824	2000
	dj[578]	0.4799	0.1649	0.2451	0.4555	0.7801	2000
	dj[579]	0.4716	0.1622	0.2405	0.4301	0.8057	2000
	dj[580]	0.08702	0.03523	0.02703	0.07977	0.173	2000
	dj[581]	0.07176	0.03174	0.02161	0.06212	0.1521	2000
	dj[582]	0.08966	0.04068	0.03256	0.07855	0.1799	2000
	dj[583]	0.06661	0.03439	0.01656	0.05891	0.1455	2000
	dj[584]	0.09061	0.03892	0.03034	0.08014	0.1934	2000
	dj[585]	0.1142	0.04282	0.04828	0.1077	0.2066	2000
	dj[586]	0.06241	0.02992	0.007032	0.05838	0.1307	2000
	dj[587]	0.07802	0.03687	0.02084	0.07014	0.1708	2000
	dj[588]	0.08911	0.03534	0.02895	0.08371	0.1715	2000
	dj[589]	0.07059	0.03317	0.01511	0.06288	0.1508	2000
	dj[590]	0.04135	0.02131	-0.006382	0.03745	0.09273	2000
	dj[591]	0.04598	0.02654	-0.002348	0.03822	0.1109	2000
	dj[592]	0.02708	0.01869	-0.01243	0.02214	0.0821	2000
	dj[593]	0.02173	0.01678	-0.01591	0.01643	0.0692	2000
	dj[594]	0.1262	0.07567	0.01747	0.1159	0.2896	2000
	dj[595]	0.151	0.05415	0.06649	0.1399	0.2691	2000
	dj[596]	0.1235	0.04895	0.0452	0.1122	0.236	2000
	dj[597]	0.1316	0.05121	0.05912	0.1204	0.2526	2000
	dj[598]	0.08765	0.04506	0.02447	0.07491	0.1754	2000
	dj[599]	0.1212	0.04845	0.05421	0.11	0.2394	2000
	dj[600]	0.1102	0.0474	0.04204	0.1008	0.2184	2000
	dj[601]	0.1339	0.04875	0.0508	0.1259	0.2331	2000
	dj[602]	0.1553	0.0511	0.08066	0.1447	0.2749	2000
	dj[603]	0.07342	0.03381	0.01382	0.06585	0.1562	2000
	dj[604]	0.1458	0.05738	0.06691	0.1323	0.2861	2000
	dj[605]	0.09602	0.03909	0.03449	0.09084	0.1769	2000
	dj[606]	0.1357	0.04965	0.0562	0.1281	0.2571	2000
	dj[607]	0.1204	0.0434	0.05396	0.1128	0.2092	2000
	dj[608]	0.1068	0.04305	0.0425	0.09982	0.2076	2000
	dj[609]	0.07885	0.03594	0.02123	0.0714	0.1702	2000
	dj[610]	0.0918	0.03801	0.03571	0.08452	0.1872	2000
	dj[611]	0.1741	0.06108	0.07509	0.1685	0.316	2000
	dj[612]	0.1066	0.05292	0.02678	0.09802	0.2329	2000
	dj[613]	0.1435	0.05698	0.05826	0.1354	0.2789	2000
	dj[614]	0.1135	0.04516	0.04305	0.1038	0.2119	2000
	dj[615]	0.1377	0.04609	0.05094	0.1339	0.2359	2000
	dj[616]	0.1296	0.04834	0.05557	0.1208	0.2216	2000
	dj[617]	0.1905	0.06348	0.09343	0.1782	0.3217	2000
	dj[618]	0.09908	0.04007	0.03328	0.09392	0.1902	2000
	dj[619]	0.1508	0.05092	0.06993	0.1421	0.2803	2000
	dj[620]	0.08547	0.03903	0.0266	0.07938	0.1666	2000
	dj[621]	0.1157	0.04954	0.04191	0.1047	0.2394	2000
	dj[622]	0.1323	0.05233	0.04843	0.1219	0.252	2000
	dj[623]	0.1069	0.04435	0.03792	0.1004	0.1989	2000
	dj[624]	0.1237	0.04691	0.04979	0.1159	0.2359	2000
	dj[625]	0.09057	0.03965	0.02815	0.08709	0.1547	2000
	dj[626]	0.1565	0.05218	0.07712	0.1477	0.266	2000
	dj[627]	0.1255	0.04581	0.04997	0.1219	0.2175	2000
	dj[628]	0.2485	0.06957	0.1374	0.2408	0.396	2000
	dj[629]	0.1856	0.07205	0.07685	0.1743	0.3381	2000
	dj[630]	0.1814	0.07016	0.07728	0.1667	0.3502	2000
	dj[631]	0.1547	0.06193	0.0568	0.1432	0.2823	2000
	dj[632]	0.1628	0.06223	0.07367	0.151	0.298	2000
	dj[633]	0.1687	0.05625	0.07961	0.156	0.2904	2000
	dj[634]	0.2286	0.08404	0.1212	0.2148	0.3803	2000
	dj[635]	0.1308	0.0531	0.04769	0.1243	0.2546	2000
	dj[636]	0.1878	0.05598	0.09236	0.1803	0.3043	2000
	dj[637]	0.1393	0.05628	0.05751	0.1295	0.2727	2000
	dj[638]	0.2039	0.06932	0.09727	0.1938	0.3622	2000
	dj[639]	0.1769	0.0608	0.08371	0.1664	0.3329	2000
	dj[640]	0.2207	0.06964	0.1055	0.2119	0.375	2000
	dj[641]	0.2566	0.07196	0.1416	0.2534	0.4135	2000
	dj[642]	0.1769	0.05605	0.09007	0.1666	0.309	2000
	dj[643]	0.1924	0.06701	0.09533	0.1734	0.3386	2000
	dj[644]	0.1392	0.05532	0.05825	0.1255	0.2576	2000
	dj[645]	0.1206	0.04768	0.046	0.1109	0.2328	2000
	dj[646]	0.1053	0.04749	0.0321	0.09225	0.2142	2000
	dj[647]	0.1122	0.0469	0.04073	0.1048	0.216	2000
	dj_comp[248]	0.0153	0.009088	-0.01521	0.009107	0.04323	2000
	dj_comp[249]	0.0153	0.009088	-0.01521	0.009107	0.04323	2000
	dj_comp[250]	0.0153	0.009088	-0.01521	0.009107	0.04323	2000
	dj_comp[251]	0.0153	0.009088	-0.01521	0.009107	0.04323	2000
	dj_comp[252]	0.0153	0.009088	-0.01521	0.009107	0.04323	2000
	dj_comp[253]	0.003174	0.001777	-0.02494	0.003421	0.02772	2000
	dj_comp[254]	0.003174	0.001777	-0.02494	0.003421	0.02772	2000
	dj_comp[255]	0.003174	0.001777	-0.02494	0.003421	0.02772	2000
	dj_comp[256]	0.007653	0.004688	-0.02054	0.00206	0.03785	2000
	dj_comp[257]	0.007653	0.004688	-0.02054	0.00206	0.03785	2000
	dj_comp[258]	0.007653	0.004688	-0.02054	0.00206	0.03785	2000
	dj_comp[259]	0.007653	0.004688	-0.02054	0.00206	0.03785	2000
	dj_comp[260]	0.001705	8.124E-4	-0.0235	0.001023	0.03012	2000
	dj_comp[261]	0.001705	8.124E-4	-0.0235	0.001023	0.03012	2000
	dj_comp[262]	0.001705	8.124E-4	-0.0235	0.001023	0.03012	2000
	dj_comp[263]	0.01042	0.006412	-0.02097	0.003752	0.03954	2000
	dj_comp[264]	0.01042	0.006412	-0.02097	0.003752	0.03954	2000
	dj_comp[265]	0.01042	0.006412	-0.02097	0.003752	0.03954	2000
	dj_comp[266]	0.01042	0.006412	-0.02097	0.003752	0.03954	2000
	dj_comp[267]	0.002225	0.001201	-0.02291	0.001052	0.03198	2000
	dj_comp[268]	0.002225	0.001201	-0.02291	0.001052	0.03198	2000
	dj_comp[269]	0.002225	0.001201	-0.02291	0.001052	0.03198	2000
	dj_comp[270]	0.004893	0.002857	-0.02486	0.004064	0.02853	2000
	dj_comp[271]	0.004893	0.002857	-0.02486	0.004064	0.02853	2000
	dj_comp[272]	0.004893	0.002857	-0.02486	0.004064	0.02853	2000
	dj_comp[273]	0.004893	0.002857	-0.02486	0.004064	0.02853	2000
	dj_comp[274]	0.001247	3.649E-4	-0.02246	0.001326	0.02456	2000
	dj_comp[275]	0.001247	3.649E-4	-0.02246	0.001326	0.02456	2000
	dj_comp[276]	0.001247	3.649E-4	-0.02246	0.001326	0.02456	2000
	dj_comp[277]	0.004443	0.002662	-0.01985	0.001211	0.03338	2000
	dj_comp[278]	0.004443	0.002662	-0.01985	0.001211	0.03338	2000
	dj_comp[279]	0.004443	0.002662	-0.01985	0.001211	0.03338	2000
	dj_comp[280]	0.004443	0.002662	-0.01985	0.001211	0.03338	2000
	dj_comp[281]	0.004443	0.002662	-0.01985	0.001211	0.03338	2000
	dj_comp[282]	0.001187	3.288E-4	-0.0248	9.899E-4	0.02404	2000
	dj_comp[283]	0.001187	3.288E-4	-0.0248	9.899E-4	0.02404	2000
	dj_comp[284]	0.001187	3.288E-4	-0.0248	9.899E-4	0.02404	2000
	dj_comp[285]	0.003785	0.00224	-0.02019	0.001169	0.0318	2000
	dj_comp[286]	0.003785	0.00224	-0.02019	0.001169	0.0318	2000
	dj_comp[287]	0.003785	0.00224	-0.02019	0.001169	0.0318	2000
	dj_comp[288]	0.003785	0.00224	-0.02019	0.001169	0.0318	2000
	dj_comp[289]	0.003785	0.00224	-0.02019	0.001169	0.0318	2000
	dj_comp[290]	0.001109	2.258E-4	-0.02264	9.959E-4	0.02457	2000
	dj_comp[291]	0.001109	2.258E-4	-0.02264	9.959E-4	0.02457	2000
	dj_comp[292]	0.001109	2.258E-4	-0.02264	9.959E-4	0.02457	2000
	dj_comp[293]	0.002514	0.001404	-0.02221	0.001054	0.03137	2000
	dj_comp[294]	0.002514	0.001404	-0.02221	0.001054	0.03137	2000
	dj_comp[295]	0.002514	0.001404	-0.02221	0.001054	0.03137	2000
	dj_comp[296]	0.002514	0.001404	-0.02221	0.001054	0.03137	2000
	dj_comp[297]	0.002514	0.001404	-0.02221	0.001054	0.03137	2000
	dj_comp[298]	0.00101	5.263E-5	-0.02229	9.954E-4	0.02481	2000
	dj_comp[299]	0.00101	5.263E-5	-0.02229	9.954E-4	0.02481	2000
	dj_comp[300]	0.00101	5.263E-5	-0.02229	9.954E-4	0.02481	2000
	dj_comp[301]	0.001436	5.874E-4	-0.024	0.001013	0.02559	2000
	dj_comp[302]	0.001436	5.874E-4	-0.024	0.001013	0.02559	2000
	dj_comp[303]	0.001436	5.874E-4	-0.024	0.001013	0.02559	2000
	dj_comp[304]	0.001436	5.874E-4	-0.024	0.001013	0.02559	2000
	dj_comp[305]	0.001436	5.874E-4	-0.024	0.001013	0.02559	2000
	dj_comp[306]	0.001	2.832E-10	-0.02184	9.819E-4	0.02384	2000
	dj_comp[307]	0.001	2.832E-10	-0.02184	9.819E-4	0.02384	2000
	dj_comp[308]	0.001	2.832E-10	-0.02184	9.819E-4	0.02384	2000
	dj_comp[309]	0.003206	0.001361	-0.022	0.002638	0.02738	2000
	dj_comp[310]	0.003206	0.001361	-0.022	0.002638	0.02738	2000
	dj_comp[311]	0.003206	0.001361	-0.022	0.002638	0.02738	2000
	dj_comp[312]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[313]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[314]	0.001087	1.936E-4	-0.02189	0.001018	0.02443	2000
