OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 1766 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
10000 updates took 4294207 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj[268]	0.01237	0.01161	-0.00247	0.008734	0.04566	20000
	dj[269]	0.01621	0.01396	-0.001438	0.0121	0.05483	20000
	dj[270]	0.1056	0.03505	0.06163	0.09701	0.1966	20000
	dj[271]	0.1653	0.04499	0.1023	0.1568	0.273	20000
	dj[272]	0.07053	0.03724	0.02943	0.05925	0.1699	20000
	dj[273]	0.1115	0.0368	0.0644	0.1029	0.2026	20000
	dj[274]	0.04791	0.01952	0.01916	0.04443	0.09575	20000
	dj[275]	0.02353	0.01372	0.005285	0.02013	0.05992	20000
	dj[276]	0.008723	0.007944	-0.003801	0.006348	0.03037	20000
	dj[277]	0.1306	0.04168	0.07404	0.1219	0.2331	20000
	dj[278]	0.2056	0.04483	0.1399	0.1982	0.3138	20000
	dj[279]	0.07728	0.03067	0.04191	0.06937	0.1625	20000
	dj[280]	0.1059	0.04362	0.04836	0.09614	0.2176	20000
	dj[281]	0.1426	0.04188	0.08658	0.1341	0.2485	20000
	dj[282]	0.03563	0.0188	0.01009	0.03177	0.08355	20000
	dj[283]	0.02892	0.01438	0.009568	0.02562	0.06758	20000
	dj[284]	0.007524	0.006433	-0.00372	0.005606	0.02669	20000
	dj[285]	0.261	0.04515	0.1917	0.2544	0.3677	20000
	dj[286]	0.1734	0.01459	0.1458	0.1726	0.2055	20000
	dj[287]	0.1539	0.02264	0.1159	0.1517	0.2042	20000
	dj[288]	0.1262	0.05638	0.05216	0.115	0.2646	20000
	dj[289]	0.1295	0.02434	0.09575	0.125	0.1931	20000
	dj[290]	0.06702	0.02397	0.03112	0.06326	0.1251	20000
	dj[291]	0.0308	0.01539	0.01041	0.02705	0.07254	20000
	dj[292]	0.01152	0.005728	7.438E-4	0.01028	0.0278	20000
	dj[293]	0.2052	0.05468	0.1278	0.1952	0.3352	20000
	dj[294]	0.1857	0.05202	0.1178	0.1745	0.3145	20000
	dj[295]	0.2231	0.02422	0.1793	0.2215	0.2752	20000
	dj[296]	0.1083	0.01479	0.08361	0.1068	0.1416	20000
	dj[297]	0.1804	0.0265	0.1405	0.1764	0.2448	20000
	dj[298]	0.09095	0.02501	0.05092	0.08779	0.1494	20000
	dj[299]	0.03082	0.01334	0.01247	0.02796	0.06618	20000
	dj[300]	0.007272	0.006941	-0.00415	0.005044	0.02832	20000
	dj[301]	0.5723	0.0631	0.4702	0.5652	0.7153	20000
	dj[302]	0.3711	0.07338	0.2698	0.3561	0.5531	20000
	dj[303]	0.3429	0.0343	0.2825	0.3403	0.4171	20000
	dj[304]	0.2527	0.0945	0.1021	0.2419	0.4668	20000
	dj[305]	0.2264	0.02718	0.1847	0.2229	0.2893	20000
	dj[306]	0.0578	0.02983	0.01846	0.05128	0.1326	20000
	dj[307]	0.04564	0.01614	0.02385	0.0423	0.08713	20000
	dj[308]	0.04533	0.02417	0.01606	0.03921	0.1088	20000
	dj[309]	0.05592	0.02257	0.02302	0.05213	0.1117	20000
	dj[310]	0.01019	0.007156	-0.002233	0.008152	0.02987	20000
	dj[311]	0.006334	0.003822	-0.003856	0.005235	0.01859	20000
	dj[312]	0.1396	0.01878	0.1056	0.1383	0.1798	20000
	dj[313]	0.09553	0.06687	0.02539	0.07517	0.26	20000
	dj[314]	0.06787	0.02605	0.03009	0.06337	0.1324	20000
	dj[315]	0.03403	0.01939	0.009249	0.02898	0.08629	20000
	dj[316]	0.01544	0.0108	9.294E-4	0.01202	0.04701	20000
	dj[317]	0.2595	0.05337	0.1832	0.25	0.3879	20000
	dj[318]	0.09544	0.05828	0.02963	0.07871	0.2458	20000
	dj[319]	0.007563	0.007766	-0.00439	0.005184	0.02893	20000
	dj[320]	0.09463	0.02847	0.05902	0.08803	0.1698	20000
	dj[321]	0.0758	0.02052	0.04816	0.07197	0.1276	20000
	dj[322]	0.04227	0.02319	0.01041	0.03779	0.101	20000
	dj[323]	0.006991	0.005835	-0.00428	0.005298	0.02421	20000
	dj[324]	0.1253	0.03859	0.07815	0.1158	0.2227	20000
	dj[325]	0.1228	0.03636	0.07505	0.1148	0.2199	20000
	dj[326]	0.02023	0.01678	-7.989E-4	0.01577	0.06547	20000
	dj[327]	0.01173	0.01052	-0.003339	0.008549	0.03997	20000
	dj[328]	0.02755	0.0242	0.002864	0.01961	0.0943	20000
	dj[329]	0.04135	0.02788	0.009417	0.03449	0.1165	20000
	dj[330]	0.008245	0.00817	-0.004158	0.005507	0.03143	20000
	dj[331]	0.004123	0.003216	-0.004799	0.003154	0.01512	20000
	dj[332]	0.03207	0.0198	0.005719	0.02782	0.08269	20000
	dj[333]	0.007347	0.006105	-0.003877	0.005701	0.02544	20000
