OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 55 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
5000 updates took 283 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj[27]	0.0123	0.01209	-0.006813	0.008349	0.04511	10000
	dj[28]	0.03866	0.02152	0.007936	0.0342	0.0924	10000
	dj[29]	0.08121	0.02262	0.0466	0.07736	0.1344	10000
	dj[30]	0.1547	0.03215	0.1035	0.1501	0.2266	10000
	dj[31]	0.08226	0.03083	0.04076	0.07541	0.1617	10000
	dj[32]	0.09362	0.03905	0.04054	0.08572	0.193	10000
	dj[33]	0.07312	0.03304	0.03055	0.06474	0.1588	10000
	dj[34]	0.1131	0.04368	0.06174	0.1015	0.2204	10000
	dj[35]	0.05713	0.03518	0.01913	0.04586	0.1522	10000
	dj[36]	0.09397	0.0359	0.04886	0.08415	0.1888	10000
	dj[37]	0.01083	0.008878	-0.006189	0.008352	0.03578	10000
	dj[38]	0.008722	0.009352	-0.008234	0.005562	0.03564	10000
	dj[39]	0.00511	0.005358	-0.008896	0.003375	0.02189	10000
	dj[40]	0.03695	0.01767	0.01191	0.0323	0.07963	10000
	dj[41]	0.1104	0.0372	0.05793	0.1029	0.2043	10000
	dj[42]	0.09346	0.02424	0.05533	0.09046	0.1498	10000
	dj[43]	0.1683	0.03654	0.1115	0.1631	0.2555	10000
	dj[44]	0.05991	0.02004	0.03532	0.05461	0.1157	10000
	dj[45]	0.1316	0.02035	0.09685	0.1289	0.1776	10000
	dj[46]	0.006889	0.007015	-0.008313	0.004613	0.0286	10000
	dj[47]	0.01032	0.01178	-0.008159	0.006363	0.04333	10000
	dj[48]	0.004303	0.004172	-0.008785	0.002858	0.01922	10000
	dj[49]	0.03349	0.01366	0.01173	0.03028	0.07201	10000
	dj[50]	0.06751	0.01932	0.03704	0.06425	0.1169	10000
	dj[51]	0.0245	0.01893	-3.535E-4	0.01919	0.07584	10000
	dj[52]	0.04608	0.01763	0.01944	0.04278	0.09198	10000
	dj[53]	0.01435	0.01053	-0.004569	0.01054	0.04241	10000
	dj[54]	0.02439	0.02106	-3.121E-5	0.01818	0.08225	10000
	dj[55]	0.00381	0.003736	-0.008706	0.002533	0.01839	10000
	dj[56]	0.006754	0.008108	-0.008547	0.003986	0.03068	10000
	dj[57]	0.004461	0.005429	-0.008633	0.002815	0.02124	10000
	dj[58]	0.004068	0.003705	-0.008497	0.002899	0.01864	10000
	dj[59]	0.1618	0.03626	0.1072	0.1556	0.2495	10000
	dj[60]	0.09186	0.01689	0.06173	0.09028	0.1309	10000
	dj[61]	0.1603	0.04148	0.09637	0.1542	0.2565	10000
	dj[62]	0.09119	0.02175	0.06182	0.08571	0.1532	10000
	dj[63]	0.2058	0.04351	0.1396	0.1987	0.308	10000
	dj[64]	0.007658	0.008397	-0.008387	0.004833	0.03201	10000
	dj[65]	0.01057	0.01133	-0.007835	0.00682	0.04323	10000
	dj[66]	0.03993	0.02069	0.0101	0.03567	0.0932	10000
	dj[67]	0.02152	0.01045	0.002644	0.01888	0.05101	10000
	dj[68]	0.1351	0.04012	0.07781	0.1283	0.2315	10000
	dj[69]	0.06944	0.03622	0.03627	0.06064	0.1627	10000
	dj[70]	0.03257	0.0136	0.01104	0.02926	0.06775	10000
	dj[71]	0.04077	0.02275	0.01181	0.03457	0.1053	10000
	dj[72]	0.1224	0.0381	0.06706	0.116	0.2134	10000
	dj[73]	0.05049	0.02834	0.01902	0.04176	0.1142	10000
	dj[74]	0.0574	0.02873	0.0221	0.04955	0.1326	10000
	dj[75]	0.01935	0.01165	-6.453E-4	0.01659	0.0498	10000
	dj[76]	0.008028	0.008707	-0.008351	0.005132	0.03456	10000
	dj[77]	0.04044	0.01899	0.01382	0.03579	0.0885	10000
	dj[78]	0.07348	0.01515	0.04579	0.07197	0.1088	10000
	dj[79]	0.04829	0.01741	0.02218	0.04479	0.09209	10000
	dj[80]	0.0965	0.02938	0.05124	0.09213	0.1682	10000
	dj[81]	0.02699	0.02066	0.001518	0.02019	0.08284	10000
	dj[82]	0.06732	0.02459	0.03367	0.06167	0.1289	10000
	dj[83]	0.005575	0.006157	-0.008559	0.003412	0.02497	10000
	dj[84]	0.007472	0.00793	-0.008348	0.004575	0.0309	10000
	dj[85]	0.02385	0.01266	0.003466	0.02111	0.0584	10000
	dj[86]	0.004294	0.004173	-0.00846	0.002963	0.01838	10000
	dj[87]	0.08795	0.03064	0.0428	0.08161	0.1615	10000
	dj[88]	0.04107	0.02382	0.009829	0.0346	0.1058	10000
	dj[89]	0.06036	0.02794	0.02297	0.05367	0.1306	10000
	dj[90]	0.08359	0.02507	0.05073	0.07753	0.1471	10000
	dj[91]	0.07691	0.0226	0.04803	0.07162	0.1327	10000
	dj[92]	0.005335	0.005507	-0.008466	0.003462	0.02391	10000
	dj[93]	0.007361	0.00827	-0.008457	0.004397	0.03136	10000
	dj[94]	0.005229	0.005943	-0.00865	0.003262	0.02356	10000
	dj[95]	0.01154	0.008247	-0.0048	0.009396	0.03665	10000
	dj[96]	0.1416	0.04071	0.08573	0.1329	0.246	10000
	dj[97]	0.2188	0.04676	0.1466	0.2119	0.3295	10000
	dj[98]	0.1374	0.03455	0.09104	0.1297	0.2259	10000
	dj[99]	0.1275	0.04533	0.06511	0.118	0.2315	10000
	dj[100]	0.152	0.04827	0.07908	0.1444	0.2681	10000
	dj[101]	0.007908	0.008356	-0.008196	0.005216	0.03197	10000
	dj[102]	0.009562	0.009808	-0.007551	0.006228	0.03803	10000
	dj[103]	0.03102	0.01571	0.00942	0.02727	0.07331	10000
	dj[104]	0.1783	0.02751	0.1313	0.1754	0.2407	10000
	dj[105]	0.2289	0.05456	0.1422	0.2223	0.359	10000
	dj[106]	0.5163	0.06175	0.4081	0.5108	0.648	10000
	dj[107]	0.2479	0.04682	0.1783	0.2413	0.357	10000
	dj[108]	0.2704	0.03729	0.2111	0.265	0.3567	10000
	dj[109]	0.01048	0.009502	-0.006894	0.00746	0.03884	10000
	dj[110]	0.02951	0.01744	0.004193	0.02554	0.07482	10000
	dj[111]	0.0108	0.01034	-0.006403	0.007358	0.0396	10000
	dj[112]	0.03985	0.02081	0.01242	0.03463	0.09301	10000
	dj[113]	0.1473	0.07313	0.05351	0.129	0.317	10000
	dj[114]	0.1804	0.07296	0.08271	0.1639	0.3632	10000
	dj[115]	0.4265	0.05295	0.3382	0.4215	0.5397	10000
	dj[116]	0.1281	0.06416	0.0597	0.105	0.2904	10000
	dj[117]	0.2845	0.05723	0.2006	0.274	0.4175	10000
	dj[118]	0.01773	0.01487	-0.00424	0.01324	0.0597	10000
	dj[119]	0.05834	0.0323	0.01217	0.05228	0.1365	10000
	dj[120]	0.07125	0.02525	0.03759	0.06589	0.1375	10000
	dj[121]	0.03297	0.01125	0.01273	0.03051	0.06396	10000
	dj[122]	0.02883	0.01814	0.003364	0.02429	0.07762	10000
	dj[123]	0.2431	0.08536	0.1142	0.2317	0.4336	10000
	dj[124]	0.2537	0.07681	0.1458	0.2396	0.4337	10000
	dj[125]	0.5621	0.06758	0.4442	0.5558	0.7046	10000
	dj[126]	0.3543	0.07172	0.2502	0.3419	0.5187	10000
	dj[127]	0.2844	0.05046	0.2122	0.2753	0.4032	10000
	dj[128]	0.02948	0.02027	0.003977	0.02327	0.08289	10000
	dj[129]	0.05461	0.02979	0.01228	0.0488	0.1279	10000
	dj[130]	0.06891	0.02743	0.02824	0.06425	0.1362	10000
	dj[131]	0.02391	0.01872	0.001407	0.01806	0.07661	10000
	dj[132]	0.1329	0.04259	0.07553	0.1234	0.2356	10000
	dj[133]	0.06656	0.04267	0.01398	0.05634	0.1715	10000
	dj[134]	0.1562	0.04059	0.09799	0.1487	0.2542	10000
	dj[135]	0.008159	0.006813	-0.00762	0.006144	0.029	10000
	dj[136]	0.04615	0.02791	0.007423	0.04034	0.1165	10000
	dj[137]	0.01137	0.009401	-0.006237	0.008329	0.03845	10000
	dj[138]	0.01781	0.01248	-0.001941	0.0142	0.05248	10000
	dj[139]	0.03202	0.0152	0.008425	0.02866	0.07061	10000
	dj[140]	0.07057	0.0303	0.02903	0.0637	0.1482	10000
	dj[141]	0.05278	0.02388	0.02012	0.04772	0.1114	10000
	dj[142]	0.07451	0.02608	0.03903	0.06877	0.1373	10000
	dj[143]	0.003262	0.003029	-0.008876	0.002123	0.01638	10000
	dj[144]	0.003337	0.00338	-0.008864	0.002298	0.01623	10000
	dj[145]	0.006884	0.005962	-0.007853	0.005223	0.02467	10000
	dj[146]	0.009038	0.009969	-0.008128	0.00561	0.03716	10000
	dj[147]	0.1322	0.0552	0.05963	0.12	0.2605	10000
	dj[148]	0.1058	0.04953	0.03778	0.09559	0.2223	10000
	dj[149]	0.2141	0.05743	0.1283	0.2043	0.3473	10000
	dj[150]	0.009305	0.009788	-0.008015	0.005977	0.03689	10000
	dj[151]	0.02185	0.02006	-0.004933	0.01589	0.07508	10000
	dj[152]	0.009148	0.008201	-0.007315	0.006609	0.03318	10000
	dj[153]	0.0205	0.0127	-2.713E-4	0.01686	0.05483	10000
	dj[154]	0.02287	0.01596	-4.393E-4	0.01852	0.0655	10000
	dj[155]	0.1146	0.02644	0.07614	0.1101	0.1804	10000
	dj[156]	0.08522	0.01362	0.06144	0.08314	0.1204	10000
	dj[157]	0.1136	0.03601	0.06485	0.1058	0.2053	10000
	dj[158]	0.03853	0.02618	0.009945	0.02903	0.1088	10000
	dj[159]	0.08436	0.0365	0.03697	0.07563	0.1782	10000
	dj[160]	0.07846	0.03542	0.03386	0.0704	0.167	10000
	dj[161]	0.07843	0.02387	0.03971	0.07503	0.1353	10000
	dj[162]	0.02198	0.01316	8.931E-4	0.0191	0.05849	10000
	dj[163]	0.007745	0.005811	-0.00684	0.005852	0.02657	10000
	dj[164]	0.07376	0.02383	0.04157	0.0689	0.1343	10000
	dj[165]	0.09228	0.01266	0.06895	0.09055	0.1237	10000
	dj[166]	0.07028	0.02886	0.03552	0.06319	0.1435	10000
	dj[167]	0.0317	0.02453	0.0041	0.02241	0.1002	10000
	dj[168]	0.02122	0.01418	-2.735E-4	0.01809	0.05879	10000
	dj[169]	0.02601	0.01334	0.0046	0.02323	0.0606	10000
	dj[170]	0.03131	0.0148	0.01047	0.02826	0.06868	10000
	dj[171]	0.09795	0.02686	0.06172	0.09159	0.1676	10000
	dj[172]	0.02709	0.02245	8.448E-4	0.01979	0.09109	10000
	dj[173]	0.01724	0.01781	-0.005076	0.01121	0.06393	10000
	dj[174]	0.04556	0.01966	0.01908	0.03936	0.09737	10000
	dj[175]	0.01541	0.01158	-0.004724	0.01242	0.04514	10000
	dj[176]	0.04354	0.02078	0.01526	0.03877	0.09361	10000
	dj[177]	0.00302	0.002446	-0.008879	0.002264	0.01607	10000
	dj[178]	0.08301	0.02826	0.04497	0.07633	0.1534	10000
	dj[179]	0.05121	0.02558	0.02046	0.04374	0.1182	10000
	dj[180]	0.03594	0.0215	0.007161	0.0302	0.08884	10000
	dj[181]	0.01961	0.02128	-0.00403	0.01293	0.07419	10000
	dj[182]	0.03525	0.0167	0.01158	0.02975	0.07702	10000
	dj[183]	0.03375	0.01586	0.008826	0.03082	0.07295	10000
	dj[184]	0.003537	0.003706	-0.008656	0.002191	0.01775	10000
	dj[185]	0.004533	0.005459	-0.008724	0.002865	0.01885	10000
	dj[186]	0.03655	0.01881	0.01284	0.03199	0.08982	10000
	dj[187]	0.01859	0.01779	-0.002852	0.01248	0.07116	10000
	dj[188]	0.02987	0.02022	0.003304	0.02369	0.08475	10000
	dj[189]	0.02923	0.01961	0.003026	0.0234	0.08176	10000
	dj[190]	0.03939	0.02481	0.01081	0.03176	0.1048	10000
	dj[191]	0.06636	0.02595	0.0267	0.06192	0.1311	10000
	dj[192]	0.01285	0.009241	-0.004572	0.01025	0.03808	10000
	dj[193]	0.003168	0.003475	-0.008827	0.002136	0.01615	10000
	dj[194]	0.278	0.04771	0.204	0.2708	0.3846	10000
	dj[195]	0.1277	0.02924	0.08832	0.1212	0.1984	10000
	dj[196]	0.07723	0.03259	0.04203	0.06935	0.1586	10000
	dj[197]	0.07187	0.04188	0.02449	0.05951	0.1698	10000
	dj[198]	0.07552	0.04029	0.03224	0.06192	0.1812	10000
	dj[199]	0.0967	0.02714	0.0562	0.09212	0.1579	10000
	dj[200]	0.03267	0.01797	0.007404	0.02831	0.07661	10000
	dj[201]	0.01213	0.008679	-0.003811	0.009593	0.03602	10000
	dj[202]	0.3575	0.05153	0.274	0.35	0.4703	10000
	dj[203]	0.2196	0.05682	0.1464	0.2066	0.3658	10000
	dj[204]	0.334	0.04917	0.2545	0.3281	0.4453	10000
	dj[205]	0.1337	0.02162	0.09528	0.1319	0.1779	10000
	dj[206]	0.2472	0.05411	0.1661	0.2384	0.3796	10000
	dj[207]	0.03469	0.0197	0.00606	0.02992	0.0821	10000
	dj[208]	0.03191	0.01628	0.007633	0.02773	0.07749	10000
	dj[209]	0.0261	0.01871	-9.445E-5	0.02154	0.07588	10000
	dj[210]	0.01861	0.01303	-9.812E-4	0.01427	0.0475	10000
	dj[211]	0.04799	0.01936	0.01819	0.04446	0.09506	10000
	dj[212]	0.01202	0.008906	-0.005064	0.009528	0.0377	10000
	dj[213]	0.02206	0.01758	-0.003104	0.01753	0.06755	10000
	dj[214]	0.006805	0.004467	-0.006315	0.005895	0.02334	10000
	dj[215]	0.0313	0.02847	0.005564	0.02264	0.1048	10000
	dj[216]	0.07399	0.03145	0.0353	0.06505	0.1595	10000
	dj[217]	0.01256	0.00725	-0.00321	0.01079	0.03394	10000
	dj[218]	0.004532	0.005623	-0.008658	0.002744	0.02413	10000
	dj[219]	0.007208	0.009006	-0.008299	0.00469	0.03301	10000
	dj[220]	0.002641	0.002379	-0.009041	0.001961	0.01467	10000
	dj[221]	0.09237	0.02232	0.05999	0.08782	0.1512	10000
	dj[222]	0.08523	0.04463	0.03805	0.07379	0.1911	10000
	dj[223]	0.04529	0.0209	0.01368	0.04139	0.09788	10000
	dj[224]	0.00766	0.00713	-0.007268	0.005486	0.03007	10000
	dj[225]	0.04634	0.02098	0.0189	0.04065	0.1039	10000
	dj[226]	0.05362	0.03242	0.02056	0.04459	0.1358	10000
	dj[227]	0.03892	0.02113	0.008827	0.03455	0.09131	10000
	dj[228]	0.004927	0.004289	-0.00849	0.003823	0.01958	10000
	dj[229]	0.0252	0.02034	0.001024	0.01769	0.08258	10000
	dj[230]	0.09511	0.02785	0.05505	0.09022	0.1639	10000
	dj[231]	0.006892	0.007594	-0.008528	0.00411	0.03066	10000
	dj[232]	0.00908	0.007064	-0.005106	0.007165	0.02741	10000
	dj[233]	0.1319	0.04031	0.0806	0.1232	0.2402	10000
	dj[234]	0.1171	0.02323	0.08079	0.1137	0.1736	10000
	dj[235]	0.07769	0.02817	0.03379	0.07397	0.1459	10000
	dj[236]	0.005212	0.007147	-0.008319	0.003452	0.0248	10000
	dj[237]	0.1596	0.04653	0.09994	0.1486	0.2848	10000
	dj[238]	0.1347	0.03552	0.08716	0.1265	0.2241	10000
	dj[239]	0.03475	0.02014	0.005064	0.03044	0.08659	10000
	dj[240]	0.02326	0.01593	-6.38E-4	0.01926	0.06564	10000
	dj[241]	0.1684	0.03022	0.1287	0.163	0.2176	10000
	dj[242]	0.2242	0.06438	0.138	0.2111	0.3837	10000
	dj[243]	0.04928	0.02559	0.01283	0.04416	0.1169	10000
	dj[244]	0.009227	0.009712	-0.007537	0.005961	0.03351	10000
	dj[245]	0.2321	0.05523	0.1474	0.2242	0.3621	10000
	dj[246]	0.02837	0.02009	8.656E-4	0.02359	0.08158	10000
	dj[247]	0.003424	0.003512	-0.008614	0.002325	0.01879	10000
	dj[248]	0.09296	0.03953	0.04291	0.08235	0.1799	10000
	dj[249]	0.09646	0.04768	0.03497	0.08445	0.2103	10000
	dj[250]	0.1756	0.0455	0.1066	0.1673	0.2847	10000
	dj[251]	0.1331	0.0345	0.08615	0.1251	0.2213	10000
	dj[252]	0.1748	0.03089	0.1278	0.1696	0.2494	10000
	dj[253]	0.01361	0.01062	-0.004857	0.01013	0.04168	10000
	dj[254]	0.01122	0.00954	-0.006424	0.0076	0.03738	10000
	dj[255]	0.02882	0.01747	0.005333	0.02454	0.07358	10000
	dj[256]	0.09147	0.04242	0.03724	0.08024	0.2003	10000
	dj[257]	0.149	0.04594	0.08603	0.1403	0.2591	10000
	dj[258]	0.115	0.04224	0.06013	0.1051	0.2179	10000
	dj[259]	0.1251	0.04629	0.06726	0.1138	0.2315	10000
	dj[260]	0.02377	0.01601	5.095E-4	0.01984	0.06483	10000
	dj[261]	0.01006	0.009567	-0.007267	0.006595	0.0383	10000
	dj[262]	0.008317	0.007416	-0.006586	0.005796	0.02968	10000
	dj[263]	0.157	0.06439	0.07858	0.1408	0.3175	10000
	dj[264]	0.4954	0.05497	0.3976	0.4916	0.6094	10000
	dj[265]	0.213	0.05466	0.1423	0.2004	0.3387	10000
	dj[266]	0.2715	0.02828	0.2206	0.269	0.3321	10000
	dj[267]	0.01365	0.01201	-0.005528	0.009464	0.05003	10000
	dj[268]	0.01153	0.01024	-0.006294	0.007796	0.04041	10000
	dj[269]	0.0158	0.0143	-0.004415	0.01089	0.05872	10000
	dj[270]	0.1048	0.03383	0.06138	0.09685	0.1942	10000
	dj[271]	0.1664	0.04552	0.1023	0.1584	0.2767	10000
	dj[272]	0.06292	0.03152	0.02658	0.05364	0.1448	10000
	dj[273]	0.1118	0.03468	0.06581	0.1035	0.1927	10000
	dj[274]	0.04752	0.01943	0.01752	0.04402	0.09569	10000
	dj[275]	0.02347	0.01369	0.002207	0.01968	0.0632	10000
	dj[276]	0.008899	0.008057	-0.007214	0.006207	0.03401	10000
	dj[277]	0.1316	0.0408	0.07462	0.1234	0.2314	10000
	dj[278]	0.2036	0.04477	0.1388	0.1952	0.3011	10000
	dj[279]	0.07477	0.02833	0.04038	0.0674	0.1453	10000
	dj[280]	0.104	0.04242	0.04774	0.09442	0.2089	10000
	dj[281]	0.1359	0.03836	0.08449	0.1268	0.2279	10000
	dj[282]	0.03578	0.01855	0.008099	0.03181	0.08311	10000
	dj[283]	0.02814	0.01312	0.006685	0.02513	0.06307	10000
	dj[284]	0.007155	0.00624	-0.00687	0.005375	0.02276	10000
	dj[285]	0.2641	0.0486	0.1912	0.2553	0.3863	10000
	dj[286]	0.1729	0.01438	0.1444	0.1721	0.2047	10000
	dj[287]	0.1535	0.0229	0.1144	0.1509	0.2064	10000
	dj[288]	0.1256	0.06133	0.05406	0.1079	0.2716	10000
	dj[289]	0.1314	0.02796	0.09612	0.1257	0.1951	10000
	dj[290]	0.06559	0.02264	0.02965	0.06244	0.1202	10000
	dj[291]	0.02985	0.01426	0.008452	0.02685	0.06782	10000
	dj[292]	0.01116	0.004301	-0.002264	0.01024	0.0245	10000
	dj[293]	0.1979	0.04959	0.1265	0.188	0.3104	10000
	dj[294]	0.1786	0.04954	0.115	0.1677	0.294	10000
	dj[295]	0.2221	0.02393	0.1769	0.2212	0.273	10000
	dj[296]	0.1088	0.01523	0.08185	0.1066	0.1459	10000
	dj[297]	0.1802	0.02662	0.1392	0.1757	0.2378	10000
	dj[298]	0.09028	0.02378	0.05049	0.08747	0.1458	10000
	dj[299]	0.0309	0.01409	0.01002	0.02792	0.06686	10000
	dj[300]	0.007033	0.00578	-0.007517	0.004731	0.02625	10000
	dj[301]	0.5703	0.0627	0.4706	0.5613	0.7007	10000
	dj[302]	0.3645	0.06938	0.2658	0.3518	0.535	10000
	dj[303]	0.3426	0.03468	0.2824	0.3397	0.4194	10000
	dj[304]	0.2525	0.08906	0.1129	0.243	0.4482	10000
	dj[305]	0.2257	0.02688	0.1839	0.222	0.292	10000
	dj[306]	0.0557	0.02842	0.01661	0.04933	0.1268	10000
	dj[307]	0.04536	0.0154	0.02225	0.04231	0.08319	10000
	dj[308]	0.0405	0.02177	0.01266	0.03494	0.09424	10000
	dj[309]	0.05584	0.02196	0.02223	0.05197	0.1107	10000
	dj[310]	0.01035	0.007581	-0.005392	0.007901	0.03366	10000
	dj[311]	0.006245	0.003857	-0.007695	0.004606	0.0201	10000
	dj[312]	0.139	0.01869	0.1046	0.1374	0.1808	10000
	dj[313]	0.08243	0.05642	0.02546	0.05798	0.2112	10000
	dj[314]	0.06629	0.02465	0.02884	0.06174	0.1246	10000
	dj[315]	0.03257	0.01914	0.006901	0.02732	0.08474	10000
	dj[316]	0.01481	0.01002	-0.003189	0.01158	0.04635	10000
	dj[317]	0.2563	0.05228	0.1827	0.2465	0.3876	10000
	dj[318]	0.08605	0.05127	0.02683	0.07138	0.2131	10000
	dj[319]	0.006138	0.004971	-0.007658	0.004551	0.02321	10000
	dj[320]	0.09583	0.02981	0.05726	0.08886	0.1769	10000
	dj[321]	0.07727	0.02199	0.04761	0.07284	0.1375	10000
	dj[322]	0.0416	0.02229	0.009167	0.03738	0.09785	10000
	dj[323]	0.006908	0.00567	-0.00778	0.004866	0.02563	10000
	dj[324]	0.1204	0.03348	0.07537	0.1137	0.1985	10000
	dj[325]	0.1193	0.03379	0.074	0.1128	0.2044	10000
	dj[326]	0.01994	0.01657	-0.003646	0.01509	0.06479	10000
	dj[327]	0.01159	0.01108	-0.006453	0.008568	0.04224	10000
	dj[328]	0.02709	0.02353	0.001947	0.01875	0.0975	10000
	dj[329]	0.03928	0.02442	0.007165	0.03328	0.1023	10000
	dj[330]	0.008102	0.007684	-0.007677	0.005366	0.03232	10000
	dj[331]	0.003948	0.002762	-0.007749	0.002944	0.0162	10000
	dj[332]	0.0314	0.01881	0.003822	0.02718	0.07927	10000
