OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 1 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
5000 updates took 8 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Ntot[28]	1176.0	142.2	930.6	1156.0	1469.0	10000
	Ntot[29]	2892.0	288.6	2422.0	2818.0	3166.0	10000
	Ntot[30]	6614.0	417.3	5800.0	6432.0	7407.0	10000
	Ntot[31]	6456.0	353.7	5773.0	6353.0	7169.0	10000
	Ntot[32]	1915.0	257.0	1468.0	1822.0	2467.0	10000
	Ntot[33]	2781.0	469.3	1983.0	2753.0	3118.0	10000
	Ntot[34]	7627.0	502.7	6719.0	7276.0	8616.0	10000
	Ntot[35]	7722.0	294.8	7392.0	7746.0	8365.0	10000
	Ntot[36]	1509.0	156.4	1241.0	1486.0	1846.0	10000
	R2	0.04968	0.098	-0.185	0.05752	0.2063	10000
	epsilon_B[1]	0.8536	0.4127	0.1925	0.8175	1.658	10000
	epsilon_B[2]	0.3299	0.6672	-0.5682	0.2794	1.594	10000
	epsilon_B[3]	1.111	0.8396	0.2216	1.236	2.368	10000
	epsilon_B[4]	1.414	0.5376	0.4546	1.42	2.425	10000
	epsilon_B[5]	0.2433	0.2601	-0.2543	0.2435	0.7164	10000
	epsilon_B[6]	0.1623	1.098	-1.452	0.2477	2.045	10000
	epsilon_B[7]	0.1991	0.7465	-0.7165	-0.00947	1.679	10000
	epsilon_B[8]	0.01321	0.2546	-0.4827	0.01949	0.4797	10000
	epsilon_B[9]	0.2494	0.2636	-0.2512	0.2576	0.6923	10000
	epsilon_B[10]	-0.551	0.8543	-1.895	-0.712	1.237	10000
	epsilon_B[11]	-3.019	0.5399	-4.089	-3.013	-2.028	10000
	epsilon_B[12]	0.4111	0.2424	0.007787	0.416	0.8188	10000
	epsilon_B[13]	0.6801	0.2792	0.2181	0.6787	1.201	10000
	epsilon_B[14]	-2.053	0.483	-3.018	-2.036	-1.173	10000
	epsilon_B[15]	-0.4002	0.6492	-1.287	-0.4715	0.6399	10000
	epsilon_B[16]	-0.3866	1.161	-2.223	-0.3605	1.876	10000
	epsilon_B[17]	-0.3064	0.2402	-0.748	-0.301	0.1192	10000
	epsilon_B[18]	1.058	0.3027	0.5296	1.056	1.573	10000
	epsilon_B[19]	0.3838	0.2269	-0.01322	0.3789	0.796	10000
	epsilon_B[20]	0.3109	0.2484	-0.1574	0.3072	0.7473	10000
	epsilon_B[21]	0.3956	0.2399	-0.02499	0.393	0.8017	10000
	epsilon_B[22]	0.003578	0.2283	-0.4312	0.01241	0.3815	10000
	epsilon_B[23]	-0.2643	0.2754	-0.7848	-0.2511	0.2309	10000
	epsilon_B[24]	0.3312	0.267	-0.1771	0.3231	0.8217	10000
	epsilon_B[25]	-0.2403	0.2385	-0.6823	-0.2333	0.1932	10000
	epsilon_B[26]	-0.1135	0.2263	-0.5459	-0.1087	0.288	10000
	epsilon_B[27]	-0.2418	0.2885	-0.7939	-0.2448	0.2809	10000
	epsilon_B[28]	-1.008	0.323	-1.627	-1.008	-0.4173	10000
	epsilon_B[29]	-0.3361	0.227	-0.7733	-0.3375	0.07256	10000
	epsilon_B[30]	0.5751	0.2589	0.1654	0.5849	1.003	10000
	epsilon_B[31]	-0.2404	0.2674	-0.7407	-0.2247	0.2251	10000
	epsilon_Eu[1]	0.1561	0.4504	-0.7278	0.1497	1.059	10000
	epsilon_Eu[2]	1.012	0.4891	0.09663	1.011	1.976	10000
	epsilon_Eu[3]	0.5908	0.5801	-0.523	0.5825	1.741	10000
	epsilon_Eu[4]	0.07443	0.8442	-1.561	0.08149	1.627	10000
	epsilon_Eu[5]	0.001694	0.4963	-0.9712	0.003165	0.9702	10000
	epsilon_Eu[6]	0.4826	0.4785	-0.4512	0.4798	1.424	10000
	epsilon_Eu[7]	0.1649	0.8493	-1.499	0.1724	1.757	10000
	epsilon_Eu[8]	0.1003	0.7111	-1.168	0.1413	1.42	10000
	epsilon_Eu[9]	0.5255	0.4435	-0.313	0.5105	1.365	10000
	epsilon_Eu[10]	-0.7736	0.4051	-1.576	-0.759	-0.06138	10000
	epsilon_Eu[11]	-0.2527	0.408	-1.049	-0.2429	0.5323	10000
	epsilon_Eu[12]	-0.7573	0.4667	-1.665	-0.7372	0.1075	10000
	epsilon_Eu[13]	-1.114	0.4128	-1.898	-1.109	-0.3898	10000
	epsilon_Eu[14]	1.026	0.4694	0.1299	1.016	1.969	10000
	epsilon_Eu[15]	0.6396	0.5419	-0.3968	0.6262	1.691	10000
	epsilon_Eu[16]	-2.062	0.5185	-3.152	-2.037	-1.137	10000
	epsilon_Eu[17]	0.6759	0.427	-0.1306	0.6652	1.557	10000
	epsilon_Eu[18]	0.8214	0.3692	0.1451	0.8022	1.555	10000
	epsilon_Eu[19]	-0.9809	0.592	-2.13	-0.9797	0.1329	10000
	epsilon_Eu[20]	-0.8057	0.6468	-2.03	-0.8043	0.4384	10000
	epsilon_Eu[21]	-0.953	0.4053	-1.785	-0.9294	-0.2086	10000
	epsilon_Eu[22]	0.1019	0.3264	-0.5234	0.0985	0.7094	10000
	epsilon_Eu[23]	1.286	0.516	0.3212	1.27	2.332	10000
	lambda[1]	2209.0	453.3	1600.0	2366.0	3217.0	10000
	lambda[2]	3090.0	1077.0	1954.0	2946.0	5316.0	10000
	lambda[3]	1507.0	794.9	902.3	1454.0	1540.0	10000
	lambda[4]	2453.0	465.0	1867.0	2324.0	3191.0	10000
	lambda[5]	1996.0	185.2	1660.0	1955.0	2367.0	10000
	lambda[6]	1762.0	1476.0	546.0	2039.0	1254.0	10000
	lambda[11]	1338.0	566.0	624.1	924.5	2576.0	10000
	lambda[12]	1744.0	176.4	1448.0	1713.0	2125.0	10000
	lambda[13]	2502.0	220.0	2171.0	2486.0	2961.0	10000
	lambda[14]	2225.0	1649.0	631.6	2497.0	6028.0	10000
	lambda[15]	1745.0	468.1	1059.0	1438.0	2906.0	10000
	lambda[16]	6277.0	297.0	5717.0	6262.0	6911.0	10000
	lambda[17]	1685.0	126.6	1445.0	1674.0	1950.0	10000
	lambda[18]	677.2	179.3	376.5	665.7	981.5	10000
	lambda[19]	1841.0	371.5	1256.0	1825.0	2627.0	10000
	lambda[21]	1291.0	1027.0	391.9	769.6	1332.0	10000
	lambda[22]	2954.0	280.2	2459.0	3064.0	3516.0	10000
	lambda[23]	7656.0	351.4	6992.0	7555.0	8391.0	10000
	lambda[24]	5188.0	289.9	4625.0	5074.0	5771.0	10000
	lambda[25]	2756.0	213.3	2366.0	2721.0	3172.0	10000
	lambda[26]	5407.0	297.2	4855.0	5454.0	5979.0	10000
	lambda[27]	6655.0	382.2	6007.0	6620.0	7484.0	10000
	lambda[28]	1178.0	145.8	921.9	1176.0	1528.0	10000
	lambda[29]	2893.0	293.9	2407.0	2823.0	3561.0	10000
	lambda[30]	6613.0	425.1	5796.0	6598.0	7421.0	10000
	lambda[31]	6454.0	361.4	5752.0	6439.0	7181.0	10000
	lambda[32]	1916.0	260.3	1463.0	1864.0	2466.0	10000
	lambda[33]	2782.0	471.9	2103.0	2762.0	3821.0	10000
	lambda[34]	7624.0	508.7	6705.0	7276.0	8085.0	10000
	lambda[35]	7721.0	305.8	7180.0	7615.0	8385.0	10000
	lambda[36]	1510.0	161.6	1234.0	1464.0	1851.0	10000
	logit_flow_Eu	-0.08962	0.07378	-0.2337	-0.08972	0.05486	10000
	logit_int_Eu	-2.477	0.07636	-2.626	-2.478	-2.327	10000
	mean_gamma	3398.0	457.9	2614.0	3438.0	4384.0	10000
	mu_B	0.3259	0.0448	0.2473	0.3217	0.4043	10000
	p_B[1]	0.5257	0.103	0.4044	0.5367	0.7022	10000
	p_B[2]	0.4131	0.1466	0.2525	0.371	0.6566	10000
	p_B[3]	0.5885	0.1839	0.4176	0.6302	0.817	10000
	p_B[4]	0.645	0.1144	0.467	0.6539	0.8084	10000
	p_B[5]	0.3769	0.03472	0.3188	0.3763	0.4406	10000
	p_B[6]	0.3826	0.2168	0.07295	0.4085	0.7567	10000
	p_B[7]	0.3725	0.1567	0.1824	0.3362	0.6533	10000
	p_B[8]	0.3276	0.03326	0.2614	0.3257	0.3922	10000
	p_B[9]	0.3783	0.03334	0.3154	0.378	0.4409	10000
	p_B[10]	0.2463	0.154	0.07834	0.1905	0.6384	10000
	p_B[11]	0.02776	0.008143	0.00705	0.02833	0.04919	10000
	p_B[12]	0.4139	0.01946	0.3762	0.4149	0.4501	10000
	p_B[13]	0.4769	0.0352	0.4137	0.4794	0.5389	10000
	p_B[14]	0.06686	0.02002	0.03485	0.06363	0.1141	10000
	p_B[15]	0.2595	0.1271	0.1228	0.2382	0.4841	10000
	p_B[16]	0.2927	0.2031	0.03467	0.2548	0.7429	10000
	p_B[17]	0.2643	0.02557	0.217	0.2649	0.3152	10000
	p_B[18]	0.5649	0.02604	0.5193	0.5645	0.6161	10000
	p_B[19]	0.408	0.0233	0.3664	0.4059	0.4571	10000
	p_B[20]	0.3915	0.03053	0.3377	0.3897	0.4486	10000
	p_B[21]	0.4107	0.02284	0.3717	0.4077	0.4584	10000
	p_B[22]	0.3249	0.01866	0.2916	0.3256	0.3644	10000
	p_B[23]	0.2726	0.03465	0.2149	0.2703	0.3418	10000
	p_B[24]	0.396	0.03861	0.3352	0.3926	0.47	10000
	p_B[25]	0.277	0.01853	0.2417	0.2759	0.3164	10000
	p_B[26]	0.3011	0.0173	0.27	0.3003	0.3361	10000
	p_B[27]	0.2779	0.03822	0.2114	0.2761	0.3641	10000
	p_B[28]	0.1575	0.02721	0.1103	0.155	0.2127	10000
	p_B[29]	0.2589	0.01758	0.2261	0.2575	0.2873	10000
	p_B[30]	0.4516	0.01759	0.4163	0.4538	0.4848	10000
	p_B[31]	0.2773	0.03014	0.2211	0.2768	0.3362	10000
	p_B00	0.6655	0.222	0.2957	0.6444	0.9851	10000
	p_B02	0.4275	0.2764	0.05954	0.4169	0.9558	10000
	p_B95	0.2213	0.2123	0.02362	0.1272	0.6381	10000
	p_Btot[1]	0.5257	0.103	0.4044	0.5367	0.7022	10000
	p_Btot[2]	0.4131	0.1466	0.2525	0.371	0.6566	10000
	p_Btot[3]	0.5885	0.1839	0.4176	0.6302	0.817	10000
	p_Btot[4]	0.645	0.1144	0.467	0.6539	0.8084	10000
	p_Btot[5]	0.3769	0.03472	0.3188	0.3763	0.4406	10000
	p_Btot[6]	0.3826	0.2168	0.07295	0.4085	0.7567	10000
	p_Btot[7]	0.3725	0.1567	0.1824	0.3362	0.6533	10000
	p_Btot[8]	0.3276	0.03326	0.2614	0.3257	0.3922	10000
	p_Btot[9]	0.3783	0.03334	0.3154	0.378	0.4409	10000
	p_Btot[10]	0.0375	0.02794	0.007413	0.03092	0.09465	10000
	p_Btot[11]	0.02776	0.008143	0.00705	0.02833	0.04919	10000
	p_Btot[12]	0.4139	0.01946	0.3762	0.4149	0.4501	10000
	p_Btot[13]	0.4769	0.0352	0.4137	0.4794	0.5389	10000
	p_Btot[14]	0.06686	0.02002	0.03485	0.06363	0.1141	10000
	p_Btot[15]	0.1477	0.02939	0.1024	0.1447	0.2103	10000
	p_Btot[16]	0.09804	0.09315	0.01605	0.06114	0.2942	10000
	p_Btot[17]	0.2643	0.02557	0.217	0.2649	0.3152	10000
	p_Btot[18]	0.5649	0.02604	0.5193	0.5645	0.6161	10000
	p_Btot[19]	0.408	0.0233	0.3664	0.4059	0.4571	10000
	p_Btot[20]	0.3915	0.03053	0.3377	0.3897	0.4486	10000
	p_Btot[21]	0.4107	0.02284	0.3717	0.4077	0.4584	10000
	p_Btot[22]	0.3249	0.01866	0.2916	0.3256	0.3644	10000
	p_Btot[23]	0.2726	0.03465	0.2149	0.2703	0.3418	10000
	p_Btot[24]	0.396	0.03861	0.3352	0.3926	0.47	10000
	p_Btot[25]	0.277	0.01853	0.2417	0.2759	0.3164	10000
	p_Btot[26]	0.3011	0.0173	0.27	0.3003	0.3361	10000
	p_Btot[27]	0.2779	0.03822	0.2114	0.2761	0.3641	10000
	p_Btot[28]	0.1575	0.02721	0.1103	0.155	0.2127	10000
	p_Btot[29]	0.2589	0.01758	0.2261	0.2575	0.2873	10000
	p_Btot[30]	0.4516	0.01759	0.4163	0.4538	0.4848	10000
	p_Btot[31]	0.2773	0.03014	0.2211	0.2768	0.3362	10000
	p_Eu[1]	0.07957	0.009008	0.0585	0.07896	0.1018	10000
	p_Eu[2]	0.1056	0.01203	0.07984	0.1046	0.1312	10000
	p_Eu[3]	0.07958	0.008316	0.05979	0.07973	0.09962	10000
	p_Eu[4]	0.09433	0.02323	0.05049	0.09431	0.1393	10000
	p_Eu[5]	0.08896	0.005371	0.07266	0.0895	0.1052	10000
	p_Eu[6]	0.09748	0.009338	0.07708	0.09726	0.1199	10000
	p_Eu[7]	0.07767	0.0198	0.0451	0.07505	0.1252	10000
	p_Eu[8]	0.07285	0.01434	0.04674	0.07178	0.1035	10000
	p_Eu[9]	0.08623	0.009114	0.06704	0.08554	0.1086	10000
	p_Eu[10]	0.06733	0.004235	0.0515	0.06706	0.08138	10000
	p_Eu[11]	0.07872	0.005521	0.06171	0.07824	0.0936	10000
	p_Eu[12]	0.06829	0.006913	0.04974	0.06794	0.08543	10000
	p_Eu[13]	0.05904	0.004383	0.04286	0.05823	0.07395	10000
	p_Eu[14]	0.09266	0.006228	0.07456	0.0931	0.1081	10000
	p_Eu[15]	0.09266	0.01292	0.06771	0.09177	0.1226	10000
	p_Eu[16]	0.04201	0.005361	0.02478	0.04226	0.05606	10000
	p_Eu[17]	0.1006	0.007411	0.08249	0.1006	0.1197	10000
	p_Eu[18]	0.09535	0.006444	0.07747	0.09542	0.1115	10000
	p_Eu[19]	0.05525	0.008462	0.03558	0.05435	0.07539	10000
	p_Eu[20]	0.05689	0.01013	0.03371	0.05554	0.08167	10000
	p_Eu[21]	0.05648	0.004515	0.04118	0.05732	0.07022	10000
	p_Eu[22]	0.0763	0.004113	0.06066	0.07723	0.09037	10000
	p_Eu[23]	0.1167	0.01389	0.08825	0.1162	0.147	10000
	rate_lambda	6.378E-4	1.893E-4	-0.009668	7.149E-4	0.01088	10000
	shape_lambda	2.135	0.592	1.172	2.069	3.281	10000
	sigmap_B	0.974	0.1807	0.6978	0.9521	1.372	10000
	sigmap_Eu	0.3103	0.06166	0.2112	0.3043	0.4476	10000
	test	0.1086	0.3111	-0.0101	-2.079E-10	1.0	10000
	var_gamma	5.945E+6	2.523E+6	2.722E+6	4.821E+6	1.312E+7	10000
