OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 149 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
15000 updates took 485 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Nesc[7,2]	33.68	11.03	19.0	31.83	61.8	30000
	Nesc[7,3]	6.354	4.922	1.0	4.657	19.78	30000
	Nesc[7,4]	11.65	7.849	2.003	9.641	31.82	30000
	Nesc[8,1]	32.29	2.383	30.0	32.0	38.0	30000
	Nesc[8,2]	14.75	1.082	14.0	14.01	18.0	30000
	Nesc[8,3]	2.677	2.416	0.9988	2.0	8.11	30000
	Nesc[8,4]	3.752	3.43	1.0	2.136	13.0	30000
	Nesc[9,1]	25.27	9.1	15.0	23.0	48.1	30000
	Nesc[9,2]	15.28	5.335	9.0	14.0	29.03	30000
	Nesc[9,3]	2.069	2.352	-1.754E-6	1.002	8.422	30000
	Nesc[9,4]	7.445	4.417	2.0	6.003	18.07	30000
	Nesc[10,1]	88.1	14.7	69.63	85.0	126.1	30000
	Nesc[10,2]	18.19	4.994	12.0	17.0	31.0	30000
	Nesc[10,3]	7.068	3.065	4.0	6.0	15.0	30000
	Nesc[10,4]	4.46	3.282	1.0	4.0	12.04	30000
	Nesc[11,1]	22.37	9.292	11.0	20.0	47.38	30000
	Nesc[11,2]	21.49	8.071	12.0	19.05	42.16	30000
	Nesc[11,3]	3.875	3.197	1.0	3.0	12.09	30000
	Nesc[11,4]	11.2	7.796	2.0	9.003	30.57	30000
	Nesc[12,1]	81.24	5.945	72.0	80.0	95.0	30000
	Nesc[12,2]	53.95	4.439	47.0	53.0	64.0	30000
	Nesc[12,3]	0.3903	0.8897	-0.00281	-2.034E-7	2.954	30000
	Nesc[12,4]	4.212	3.021	2.0	3.0	11.23	30000
	Nesc[13,1]	141.6	22.8	105.0	138.1	192.9	30000
	Nesc[13,2]	108.7	16.5	82.99	107.0	146.0	30000
	Nesc[13,3]	0.8872	1.657	-0.00197	1.74E-7	5.44	30000
	Nesc[13,4]	8.172	5.893	3.0	6.001	24.99	30000
	Nesc[14,1]	28.96	3.53	25.0	28.0	38.0	30000
	Nesc[14,2]	11.14	2.154	9.0	11.0	16.53	30000
	Nesc[14,3]	1.617	2.828	-1.686E-4	0.004176	8.852	30000
	Nesc[14,4]	7.351	7.843	1.0	4.224	29.92	30000
	Nesc[15,1]	107.6	28.16	65.97	103.8	177.9	30000
	Nesc[15,2]	53.05	14.92	31.06	50.98	91.17	30000
	Nesc[15,3]	1.885	2.457	2.992E-8	1.0	8.012	30000
	Nesc[15,4]	14.19	6.482	6.0	13.0	30.03	30000
	Nesc[16,1]	136.0	15.04	112.1	134.0	171.0	30000
	Nesc[16,2]	66.35	8.023	54.0	65.0	84.99	30000
	Nesc[16,3]	8.994	3.708	5.0	8.0	18.01	30000
	Nesc[16,4]	23.88	9.039	13.0	22.0	47.11	30000
	Nesc[17,1]	124.4	32.02	76.48	119.7	197.2	30000
	Nesc[17,2]	112.2	26.5	73.0	108.0	183.5	30000
	Nesc[17,3]	10.37	6.849	2.0	8.209	26.91	30000
	Nesc[17,4]	23.11	12.55	7.0	20.0	54.96	30000
	Nesc[18,1]	115.5	7.815	104.7	114.8	135.0	30000
	Nesc[18,2]	61.13	4.752	54.08	60.63	72.09	30000
	Nesc[18,3]	7.058	3.414	4.0	6.0	16.01	30000
	Nesc[18,4]	9.932	5.152	5.0	8.004	22.64	30000
	Nesc[19,1]	158.8	28.06	114.2	155.8	222.2	30000
	Nesc[19,2]	130.3	21.93	95.17	127.6	179.8	30000
	Nesc[19,3]	16.5	5.995	9.0	15.0	31.37	30000
	Nesc[19,4]	22.52	8.226	12.0	20.26	42.23	30000
	Nesc[20,1]	117.7	3.607	112.0	117.0	126.0	30000
	Nesc[20,2]	63.44	2.702	59.0	63.0	69.04	30000
	Nesc[20,3]	1.503	0.8951	0.9956	1.0	4.0	30000
	Nesc[20,4]	31.87	4.704	26.0	31.0	43.62	30000
	Nesc[21,1]	174.7	12.24	155.0	174.0	202.1	30000
	Nesc[21,2]	150.2	10.44	133.0	149.0	173.0	30000
	Nesc[21,3]	14.61	4.253	9.0	14.0	25.0	30000
	Nesc[21,4]	61.76	11.21	45.0	60.0	88.02	30000
	Nesc[22,1]	100.0	9.886	84.0	98.24	122.1	30000
	Nesc[22,2]	39.44	4.957	32.0	39.0	51.0	30000
	Nesc[22,3]	6.221	4.105	2.0	5.0	17.27	30000
	Nesc[22,4]	19.96	8.972	9.0	18.0	41.04	30000
	Nesc[23,1]	104.4	11.1	87.0	103.0	129.4	30000
	Nesc[23,2]	72.09	7.022	61.0	71.0	88.0	30000
	Nesc[23,3]	0.7425	1.209	-0.001862	3.353E-7	4.0	30000
	Nesc[23,4]	38.1	7.658	27.33	37.0	57.0	30000
	Nesc[24,1]	120.5	3.251	115.0	120.0	128.0	30000
	Nesc[24,2]	62.48	2.359	59.0	62.0	68.0	30000
	Nesc[24,3]	3.406	2.723	1.0	3.0	11.0	30000
	Nesc[24,4]	25.96	8.301	15.0	24.0	46.1	30000
	Nesc[25,1]	49.82	14.77	28.99	47.24	85.33	30000
	Nesc[25,2]	47.91	10.96	32.0	46.0	75.0	30000
	Nesc[25,3]	4.96	4.041	1.0	4.0	14.6	30000
	Nesc[25,4]	17.05	7.156	8.0	15.54	34.28	30000
	Nesc[26,1]	98.89	32.25	52.99	93.12	176.5	30000
	Nesc[26,2]	43.94	14.41	24.0	41.0	78.59	30000
	Nesc[26,3]	3.224	2.516	1.0	2.011	10.0	30000
	Nesc[26,4]	23.78	8.025	13.0	22.0	43.08	30000
	Nesc[27,1]	304.1	44.91	232.1	298.5	406.0	30000
	Nesc[27,2]	178.4	29.7	130.0	174.1	246.3	30000
	Nesc[27,3]	6.461	4.283	2.0	5.001	17.14	30000
	Nesc[27,4]	17.84	9.753	6.0	15.02	42.75	30000
	Nesc[28,1]	106.0	15.55	81.0	104.0	141.3	30000
	Nesc[28,2]	99.6	14.54	76.57	98.0	132.8	30000
	Nesc[28,3]	8.067	4.142	3.0	7.0	18.33	30000
	Nesc[28,4]	66.25	16.28	43.0	62.34	107.3	30000
	Nesc[29,1]	148.7	37.6	91.47	143.0	240.2	30000
	Nesc[29,2]	59.4	16.92	35.0	56.99	102.2	30000
	Nesc[29,3]	14.89	7.406	5.976	13.0	33.0	30000
	Nesc[29,4]	39.4	13.01	21.0	37.0	70.95	30000
	Nesc[30,1]	183.1	30.11	135.1	179.3	253.2	30000
	Nesc[30,2]	77.7	16.65	51.01	75.97	114.8	30000
	Nesc[30,3]	13.42	5.888	6.0	12.0	28.68	30000
	Nesc[30,4]	52.63	15.5	30.15	50.0	89.3	30000
	Nesc[31,1]	159.8	41.94	97.52	153.8	253.3	30000
	Nesc[31,2]	72.66	19.09	45.0	68.74	117.3	30000
	Nesc[31,3]	9.301	6.407	2.0	7.367	25.55	30000
	Nesc[31,4]	48.75	17.47	24.02	45.15	91.16	30000
	Nesc[32,1]	74.28	22.43	43.0	70.01	126.2	30000
	Nesc[32,2]	51.02	15.17	29.0	48.99	86.18	30000
	Nesc[32,3]	8.954	4.782	3.0	8.0	20.26	30000
	Nesc[32,4]	38.64	10.89	24.0	36.01	65.52	30000
	Nesc[33,1]	185.5	19.33	154.0	183.9	228.6	30000
	Nesc[33,2]	88.79	11.15	71.0	87.25	114.0	30000
	Nesc[33,3]	2.412	1.78	1.0	2.0	7.0	30000
	Nesc[33,4]	28.84	8.023	18.99	27.0	48.66	30000
	Nesc_1SW[1]	228.4	33.5	178.0	223.2	307.5	30000
	Nesc_1SW[2]	203.3	16.54	182.0	200.0	245.4	30000
	Nesc_1SW[3]	69.1	12.84	54.0	65.98	101.0	30000
	Nesc_1SW[4]	169.6	53.01	87.98	162.0	291.6	30000
	Nesc_1SW[5]	127.7	6.808	121.0	125.2	146.0	30000
	Nesc_1SW[6]	178.2	3.543	175.0	177.0	186.5	30000
	Nesc_1SW[7]	82.1	30.88	40.0	76.05	158.1	30000
	Nesc_1SW[8]	47.04	2.966	44.0	46.0	55.0	30000
	Nesc_1SW[9]	40.55	13.39	25.0	37.0	74.72	30000
	Nesc_1SW[10]	106.3	18.73	83.0	102.0	154.4	30000
	Nesc_1SW[11]	43.85	16.14	24.0	40.0	88.4	30000
	Nesc_1SW[12]	135.2	8.893	121.0	134.0	156.0	30000
	Nesc_1SW[13]	250.3	34.07	195.8	246.1	333.3	30000
	Nesc_1SW[14]	40.1	5.019	34.0	39.0	53.01	30000
	Nesc_1SW[15]	160.7	38.62	103.9	154.2	266.3	30000
	Nesc_1SW[16]	202.3	21.17	169.6	199.8	250.9	30000
	Nesc_1SW[17]	236.7	53.14	154.2	226.7	360.5	30000
	Nesc_1SW[18]	176.6	11.45	160.0	175.0	202.9	30000
	Nesc_1SW[19]	289.1	45.38	217.1	283.8	390.4	30000
	Nesc_1SW[20]	181.1	5.235	173.0	180.0	193.0	30000
	Nesc_1SW[21]	325.0	19.92	291.8	323.0	369.4	30000
	Nesc_1SW[22]	139.4	12.71	119.0	138.0	168.1	30000
	Nesc_1SW[23]	176.5	15.7	151.0	175.0	212.9	30000
	Nesc_1SW[24]	183.0	4.67	176.0	182.0	193.1	30000
	Nesc_1SW[25]	97.73	22.66	64.0	94.0	152.0	30000
	Nesc_1SW[26]	142.8	40.94	83.0	136.1	241.5	30000
	Nesc_1SW[27]	482.5	63.73	379.1	486.4	629.3	30000
	Nesc_1SW[28]	205.6	26.34	163.0	202.0	266.2	30000
	Nesc_1SW[29]	208.1	47.18	135.1	203.8	324.0	30000
	Nesc_1SW[30]	260.8	40.64	197.1	256.7	351.1	30000
	Nesc_1SW[31]	232.5	51.83	154.0	219.4	352.5	30000
	Nesc_1SW[32]	125.3	32.45	78.0	119.4	201.6	30000
	Nesc_1SW[33]	274.3	25.81	231.5	271.3	331.7	30000
	Nesc_MSW[1]	29.68	6.762	23.0	27.15	46.22	30000
	Nesc_MSW[2]	60.8	6.173	54.0	59.0	77.42	30000
	Nesc_MSW[3]	50.42	16.11	29.01	46.72	90.87	30000
	Nesc_MSW[4]	14.22	7.408	4.001	13.0	31.09	30000
	Nesc_MSW[5]	75.19	9.686	64.0	73.0	99.59	30000
	Nesc_MSW[6]	26.83	3.226	24.0	26.0	35.0	30000
	Nesc_MSW[7]	18.0	10.74	4.039	15.02	45.49	30000
	Nesc_MSW[8]	6.429	4.856	2.0	5.0	19.17	30000
	Nesc_MSW[9]	9.513	5.398	2.004	8.003	23.0	30000
	Nesc_MSW[10]	11.53	5.244	5.0	10.0	24.29	30000
	Nesc_MSW[11]	15.08	9.094	3.008	13.0	37.13	30000
	Nesc_MSW[12]	4.603	3.402	2.0	3.002	13.35	30000
	Nesc_MSW[13]	9.059	6.688	3.0	6.363	25.91	30000
	Nesc_MSW[14]	8.968	9.303	1.0	5.043	33.6	30000
	Nesc_MSW[15]	16.07	7.205	6.0	15.0	33.03	30000
	Nesc_MSW[16]	32.88	11.46	19.0	29.77	61.02	30000
	Nesc_MSW[17]	33.48	15.5	12.0	30.98	71.81	30000
	Nesc_MSW[18]	16.99	7.525	9.0	14.82	35.25	30000
	Nesc_MSW[19]	39.02	12.29	22.0	37.0	69.26	30000
	Nesc_MSW[20]	33.37	5.027	27.0	32.0	45.99	30000
	Nesc_MSW[21]	76.37	13.44	56.0	74.62	108.0	30000
	Nesc_MSW[22]	26.19	11.14	12.0	23.06	50.93	30000
	Nesc_MSW[23]	38.84	7.97	28.0	37.0	58.0	30000
	Nesc_MSW[24]	29.37	9.479	17.0	27.01	52.49	30000
	Nesc_MSW[25]	22.01	8.919	10.0	20.0	43.04	30000
	Nesc_MSW[26]	27.0	8.952	15.0	25.0	49.0	30000
	Nesc_MSW[27]	24.3	11.64	9.0	21.08	51.18	30000
	Nesc_MSW[28]	74.32	17.97	48.99	71.29	118.0	30000
	Nesc_MSW[29]	54.29	16.75	30.0	51.28	93.75	30000
	Nesc_MSW[30]	66.06	18.61	39.0	62.51	110.2	30000
	Nesc_MSW[31]	58.05	19.67	30.0	54.36	103.0	30000
	Nesc_MSW[32]	47.6	12.97	29.01	45.0	79.45	30000
	Nesc_MSW[33]	31.25	8.743	20.0	29.01	52.3	30000
	Nesc_tot[1]	258.1	34.23	205.6	253.0	336.7	30000
	Nesc_tot[2]	264.1	17.51	240.0	261.0	306.1	30000
	Nesc_tot[3]	119.5	20.54	90.0	115.4	166.5	30000
	Nesc_tot[4]	183.8	53.48	101.1	177.0	305.8	30000
	Nesc_tot[5]	202.9	11.89	187.0	201.0	229.9	30000
	Nesc_tot[6]	205.0	4.817	199.0	203.4	216.1	30000
	Nesc_tot[7]	100.1	32.63	54.12	94.03	179.2	30000
	Nesc_tot[8]	53.47	5.691	46.0	52.0	67.93	30000
	Nesc_tot[9]	50.07	14.37	30.06	47.0	84.52	30000
	Nesc_tot[10]	117.8	19.54	91.17	114.1	166.3	30000
	Nesc_tot[11]	58.93	18.55	33.84	55.01	106.8	30000
	Nesc_tot[12]	139.8	9.537	125.0	138.0	162.0	30000
	Nesc_tot[13]	259.4	34.64	203.0	255.9	337.2	30000
	Nesc_tot[14]	49.06	10.55	36.01	45.99	76.72	30000
	Nesc_tot[15]	176.7	39.18	117.9	170.1	276.3	30000
	Nesc_tot[16]	235.2	24.19	196.2	232.6	290.0	30000
	Nesc_tot[17]	270.2	55.42	183.9	262.2	397.7	30000
	Nesc_tot[18]	193.6	13.62	173.0	192.0	225.2	30000
	Nesc_tot[19]	328.2	47.17	252.6	322.5	429.0	30000
	Nesc_tot[20]	214.5	7.268	203.0	213.1	231.0	30000
	Nesc_tot[21]	401.3	24.14	360.0	399.0	453.6	30000
	Nesc_tot[22]	165.6	17.01	138.0	163.0	206.2	30000
	Nesc_tot[23]	215.4	17.67	186.0	213.2	255.8	30000
	Nesc_tot[24]	212.3	10.59	196.5	210.1	236.1	30000
	Nesc_tot[25]	119.7	24.33	82.01	116.1	177.0	30000
	Nesc_tot[26]	169.8	41.75	108.0	162.6	268.8	30000
	Nesc_tot[27]	506.8	64.67	399.0	501.5	652.8	30000
	Nesc_tot[28]	279.9	31.78	227.0	276.9	351.7	30000
	Nesc_tot[29]	262.3	49.89	183.0	255.8	381.7	30000
	Nesc_tot[30]	326.9	44.81	254.4	322.8	427.9	30000
	Nesc_tot[31]	290.5	55.52	200.9	283.6	417.1	30000
	Nesc_tot[32]	172.9	35.04	119.2	167.9	252.3	30000
	Nesc_tot[33]	305.5	27.35	260.0	303.0	365.9	30000
	Plambda[1,1]	0.5418	0.03871	0.466	0.5419	0.618	30000
	Plambda[1,2]	0.2298	0.02764	0.1778	0.229	0.2866	30000
	Plambda[1,3]	0.06097	0.01545	0.03403	0.05945	0.09564	30000
	Plambda[1,4]	0.1675	0.02802	0.116	0.166	0.226	30000
	Plambda[2,1]	0.4951	0.03724	0.4187	0.4956	0.5658	30000
	Plambda[2,2]	0.2479	0.02738	0.1957	0.2474	0.3034	30000
	Plambda[2,3]	0.1312	0.0277	0.0846	0.1284	0.1928	30000
	Plambda[2,4]	0.1258	0.02622	0.08167	0.1234	0.184	30000
	Plambda[3,1]	0.6761	0.0585	0.5558	0.6787	0.7824	30000
	Plambda[3,2]	0.181	0.03775	0.1134	0.179	0.2608	30000
	Plambda[3,3]	0.04371	0.03167	0.004841	0.03613	0.1246	30000
	Plambda[3,4]	0.09917	0.04696	0.02936	0.09186	0.2077	30000
	Plambda[4,1]	0.5099	0.07102	0.3704	0.5106	0.6463	30000
	Plambda[4,2]	0.1643	0.04581	0.08535	0.1603	0.2651	30000
	Plambda[4,3]	0.0536	0.0175	0.02525	0.05146	0.09418	30000
	Plambda[4,4]	0.2722	0.05723	0.1709	0.2689	0.3934	30000
	Plambda[5,1]	0.619	0.03453	0.5506	0.6195	0.6862	30000
	Plambda[5,2]	0.1764	0.02596	0.1277	0.1756	0.2304	30000
	Plambda[5,3]	0.09	0.02026	0.05448	0.08859	0.1342	30000
	Plambda[5,4]	0.1145	0.02267	0.07388	0.1132	0.1634	30000
	Plambda[6,1]	0.5973	0.03949	0.5158	0.5986	0.6703	30000
	Plambda[6,2]	0.2939	0.03145	0.2329	0.2933	0.3569	30000
	Plambda[6,3]	0.03749	0.02143	0.008689	0.03316	0.09203	30000
	Plambda[6,4]	0.07131	0.03199	0.02551	0.06555	0.1489	30000
	Plambda[7,1]	0.5472	0.08265	0.383	0.5486	0.7054	30000
	Plambda[7,2]	0.3579	0.07521	0.2198	0.3553	0.5141	30000
	Plambda[7,3]	0.033	0.02553	0.003164	0.02651	0.09896	30000
	Plambda[7,4]	0.06187	0.03593	0.01319	0.05473	0.1495	30000
	Plambda[8,1]	0.5422	0.06381	0.4143	0.5433	0.6633	30000
	Plambda[8,2]	0.2638	0.05075	0.1705	0.2617	0.369	30000
	Plambda[8,3]	0.04792	0.03348	0.00581	0.0402	0.1315	30000
	Plambda[8,4]	0.1461	0.05576	0.05796	0.139	0.2754	30000
	Plambda[9,1]	0.4902	0.06722	0.3575	0.4903	0.6205	30000
	Plambda[9,2]	0.2955	0.05824	0.1893	0.293	0.4147	30000
	Plambda[9,3]	0.09251	0.04295	0.02877	0.08562	0.1941	30000
	Plambda[9,4]	0.1218	0.0471	0.04778	0.1156	0.2301	30000
	Plambda[10,1]	0.6534	0.05319	0.5432	0.6558	0.7502	30000
	Plambda[10,2]	0.2181	0.03717	0.1489	0.2165	0.2946	30000
	Plambda[10,3]	0.03006	0.02217	0.003064	0.02482	0.08615	30000
	Plambda[10,4]	0.09844	0.04634	0.03093	0.09063	0.2099	30000
	Plambda[11,1]	0.4603	0.0663	0.3315	0.4601	0.5899	30000
	Plambda[11,2]	0.424	0.06546	0.3011	0.4224	0.5566	30000
	Plambda[11,3]	0.01763	0.01721	-0.002777	0.01257	0.06413	30000
	Plambda[11,4]	0.09806	0.04423	0.03258	0.09114	0.2005	30000
	Plambda[12,1]	0.5545	0.04461	0.4643	0.5553	0.6395	30000
	Plambda[12,2]	0.3705	0.04143	0.2904	0.37	0.4537	30000
	Plambda[12,3]	0.01131	0.01184	-0.003944	0.007753	0.04418	30000
	Plambda[12,4]	0.06371	0.03458	0.01823	0.05594	0.1462	30000
	Plambda[13,1]	0.5449	0.04719	0.4523	0.545	0.6371	30000
	Plambda[13,2]	0.4088	0.04583	0.3201	0.4083	0.4991	30000
	Plambda[13,3]	0.00957	0.01111	-0.004301	0.006019	0.04128	30000
	Plambda[13,4]	0.03671	0.02785	0.005386	0.02905	0.1107	30000
	Plambda[14,1]	0.5097	0.05932	0.3923	0.5107	0.6242	30000
	Plambda[14,2]	0.2921	0.04928	0.2002	0.2905	0.3929	30000
	Plambda[14,3]	0.02774	0.02638	-0.001015	0.01997	0.0974	30000
	Plambda[14,4]	0.1705	0.05987	0.07357	0.1635	0.3064	30000
	Plambda[15,1]	0.5436	0.05964	0.4255	0.5444	0.6597	30000
	Plambda[15,2]	0.2798	0.05013	0.1871	0.2778	0.3827	30000
	Plambda[15,3]	0.04562	0.02096	0.01473	0.0421	0.09655	30000
	Plambda[15,4]	0.131	0.04174	0.06462	0.1259	0.226	30000
	Plambda[16,1]	0.5747	0.04683	0.4777	0.5765	0.6613	30000
	Plambda[16,2]	0.2847	0.03572	0.2163	0.2837	0.3561	30000
	Plambda[16,3]	0.04268	0.0261	0.008071	0.03737	0.1065	30000
	Plambda[16,4]	0.09797	0.04389	0.03321	0.09073	0.2042	30000
	Plambda[17,1]	0.4915	0.05366	0.3868	0.4918	0.5963	30000
	Plambda[17,2]	0.4306	0.05267	0.3298	0.4296	0.5359	30000
	Plambda[17,3]	0.02979	0.01588	0.007427	0.0266	0.06928	30000
	Plambda[17,4]	0.04818	0.02274	0.01637	0.04405	0.1042	30000
	Plambda[18,1]	0.5368	0.04251	0.4496	0.5378	0.6171	30000
	Plambda[18,2]	0.2828	0.03361	0.2184	0.2822	0.3503	30000
	Plambda[18,3]	0.0715	0.02692	0.02985	0.06765	0.1347	30000
	Plambda[18,4]	0.1089	0.03429	0.05458	0.1045	0.1881	30000
	Plambda[19,1]	0.493	0.04099	0.4125	0.493	0.5733	30000
	Plambda[19,2]	0.3972	0.03961	0.3211	0.3967	0.4765	30000
	Plambda[19,3]	0.007706	0.005509	-0.003206	0.006436	0.02277	30000
	Plambda[19,4]	0.102	0.02379	0.06134	0.09991	0.1547	30000
	Plambda[20,1]	0.4626	0.03686	0.3894	0.4629	0.5345	30000
	Plambda[20,2]	0.257	0.02895	0.2022	0.2563	0.3163	30000
	Plambda[20,3]	0.05461	0.01872	0.02422	0.05237	0.09776	30000
	Plambda[20,4]	0.2259	0.03808	0.1588	0.2232	0.3072	30000
	Plambda[21,1]	0.5017	0.03277	0.4363	0.5021	0.5646	30000
	Plambda[21,2]	0.4178	0.03152	0.3573	0.4176	0.481	30000
	Plambda[21,3]	0.01929	0.0124	0.002109	0.01654	0.05121	30000
	Plambda[21,4]	0.06115	0.02486	0.02482	0.05688	0.1216	30000
	Plambda[22,1]	0.5554	0.04447	0.466	0.5562	0.6404	30000
	Plambda[22,2]	0.2351	0.03509	0.1694	0.2339	0.3079	30000
	Plambda[22,3]	0.009152	0.008829	-0.004075	0.006528	0.03353	30000
	Plambda[22,4]	0.2003	0.04108	0.1295	0.1971	0.2899	30000
	Plambda[23,1]	0.5109	0.04364	0.4245	0.5113	0.5961	30000
	Plambda[23,2]	0.3447	0.03871	0.271	0.3442	0.4217	30000
	Plambda[23,3]	0.01943	0.01423	5.587E-4	0.01598	0.05578	30000
	Plambda[23,4]	0.125	0.03723	0.06518	0.1206	0.2112	30000
	Plambda[24,1]	0.5826	0.0396	0.5018	0.5835	0.6571	30000
	Plambda[24,2]	0.3043	0.0326	0.2417	0.3038	0.3707	30000
	Plambda[24,3]	0.02604	0.01932	0.002287	0.02131	0.07612	30000
	Plambda[24,4]	0.08709	0.03259	0.03752	0.08209	0.1634	30000
	Plambda[25,1]	0.4193	0.06372	0.2961	0.4187	0.5446	30000
	Plambda[25,2]	0.3736	0.05797	0.265	0.3723	0.4907	30000
	Plambda[25,3]	0.02878	0.02075	0.002804	0.02388	0.08219	30000
	Plambda[25,4]	0.1783	0.05411	0.08996	0.1724	0.2995	30000
	Plambda[26,1]	0.5772	0.07317	0.4306	0.578	0.7177	30000
	Plambda[26,2]	0.2686	0.06039	0.1627	0.265	0.3958	30000
	Plambda[26,3]	0.03961	0.02527	0.006698	0.03411	0.104	30000
	Plambda[26,4]	0.1146	0.04879	0.0413	0.107	0.2294	30000
	Plambda[27,1]	0.5467	0.04169	0.4641	0.5472	0.6265	30000
	Plambda[27,2]	0.3192	0.03792	0.2484	0.3183	0.3962	30000
	Plambda[27,3]	0.01568	0.008652	0.001562	0.01405	0.03774	30000
	Plambda[27,4]	0.1184	0.02897	0.07076	0.1153	0.1839	30000
	Plambda[28,1]	0.4228	0.04564	0.333	0.4232	0.5118	30000
	Plambda[28,2]	0.3741	0.04359	0.2906	0.3731	0.461	30000
	Plambda[28,3]	0.05535	0.02674	0.01675	0.05085	0.1191	30000
	Plambda[28,4]	0.1477	0.04269	0.07848	0.1429	0.245	30000
	Plambda[29,1]	0.5393	0.06327	0.4142	0.5395	0.6624	30000
	Plambda[29,2]	0.2248	0.04784	0.14	0.2216	0.3259	30000
	Plambda[29,3]	0.04867	0.02183	0.01607	0.0452	0.1009	30000
	Plambda[29,4]	0.1872	0.04946	0.1041	0.1825	0.2949	30000
	Plambda[30,1]	0.5743	0.05096	0.4715	0.5751	0.6705	30000
	Plambda[30,2]	0.2479	0.04098	0.1726	0.2462	0.3334	30000
	Plambda[30,3]	0.02962	0.01954	0.004313	0.02543	0.07838	30000
	Plambda[30,4]	0.1483	0.04568	0.07487	0.1426	0.2524	30000
	Plambda[31,1]	0.5637	0.06444	0.4377	0.564	0.6882	30000
	Plambda[31,2]	0.2641	0.05275	0.1679	0.2615	0.3717	30000
	Plambda[31,3]	0.03324	0.0182	0.007694	0.02974	0.07766	30000
	Plambda[31,4]	0.139	0.03971	0.07428	0.1348	0.2289	30000
	Plambda[32,1]	0.481	0.06678	0.3526	0.4807	0.6126	30000
	Plambda[32,2]	0.3212	0.06115	0.2089	0.3187	0.4495	30000
	Plambda[32,3]	0.0197	0.01435	9.59E-4	0.01638	0.05717	30000
	Plambda[32,4]	0.1782	0.04987	0.09498	0.1737	0.289	30000
	Plambda[33,1]	0.5684	0.0553	0.4537	0.5706	0.6705	30000
	Plambda[33,2]	0.2758	0.03836	0.2031	0.2748	0.353	30000
	Plambda[33,3]	0.03972	0.03614	9.957E-4	0.02967	0.1342	30000
