"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"130",111,20,69,59,14,70,4,41,18,44,60,77,73,77,63,117,57,190,99,125,115,150,68
"131",127,25,73,54,20,72,6,53,19,50,61,92,82,58,66,104,61,197,125,128,117,148,69
"132",121,31,74,64,19,67,4,52,16,44,57,86,70,63,78,108,62,200,120,106,115,149,64
"133",113,33,57,68,11,63,8,42,16,42,59,85,69,81,71,104,66,189,115,127,125,134,68
"134",133,32,51,58,15,64,7,32,17,41,53,81,52,77,73,97,80,208,115,129,124,127,74
"135",112,32,55,66,15,70,3,46,23,42,56,86,52,72,67,123,87,202,108,107,133,130,77
"136",128,42,53,66,13,77,3,46,15,40,59,98,57,74,70,118,77,178,117,87,122,133,78
"137",123,42,58,59,12,62,2,38,16,42,51,86,71,80,70,105,66,188,116,80,125,133,65
"138",123,49,66,40,13,66,1,33,16,42,58,103,64,79,78,108,65,181,107,82,115,130,72
"139",126,45,65,59,17,88,1,34,21,33,61,104,70,76,66,105,59,178,121,92,112,135,68
"140",150,27,59,57,14,83,7,27,17,42,63,108,65,76,73,111,56,184,114,88,109,131,64
"141",133,34,63,40,16,101,3,37,15,34,61,106,62,70,68,95,71,184,119,90,117,135,60
"142",130,35,44,50,24,78,6,36,16,36,59,110,60,77,80,99,68,183,108,105,116,123,58
"143",137,48,62,50,18,93,4,36,18,39,56,112,59,79,78,111,60,201,143,114,123,131,65
"144",147,43,65,57,19,74,1,32,16,39,66,99,61,69,74,114,77,188,125,108,119,122,64
"145",130,46,52,50,33,78,4,37,16,44,57,122,76,84,93,103,73,196,98,93,119,120,66
"146",121,34,61,58,31,77,2,37,17,48,54,119,84,91,72,112,80,199,120,96,121,128,58
"147",126,35,62,60,25,86,5,35,15,47,53,115,70,88,76,115,80,211,117,87,116,106,71
"148",145,43,60,67,26,95,6,31,18,40,55,102,74,74,77,115,76,196,123,116,100,102,67
"149",162,42,46,70,21,88,8,39,18,32,53,100,75,82,77,120,75,193,127,87,97,114,62
"150",137,40,65,70,21,87,9,29,21,35,51,101,72,87,77,107,72,204,124,95,104,129,60
"151",117,45,58,73,27,78,6,26,14,35,53,102,62,88,72,103,78,196,121,92,102,116,53
"152",119,31,48,73,36,93,11,27,21,35,56,111,63,81,61,100,67,198,147,84,113,110,58
"153",113,29,51,79,35,79,9,36,19,38,57,98,58,82,66,108,55,196,139,97,109,108,54
"154",131,29,48,54,36,87,2,40,20,42,52,92,65,75,81,104,67,201,107,104,114,109,58
"155",120,38,47,54,32,84,8,39,16,31,54,91,72,62,85,95,68,191,117,113,130,112,51
"156",101,30,51,62,33,102,8,37,21,32,59,90,71,65,76,101,58,182,113,105,125,124,54
"157",96,45,47,47,25,98,6,25,20,39,55,121,68,74,74,83,63,178,135,107,123,122,54
"158",102,57,51,53,20,103,10,28,16,51,53,120,59,69,80,80,70,196,122,108,112,118,61
"159",103,47,47,52,32,89,8,28,18,48,57,117,78,72,84,80,77,205,112,113,113,119,58
"160",110,44,56,51,39,89,5,36,18,44,61,107,61,72,70,79,79,196,106,115,103,120,62
"161",127,47,44,51,40,88,11,32,11,43,56,113,63,81,75,91,70,199,127,122,124,123,64
"162",119,48,45,46,23,86,7,33,14,43,61,110,61,75,74,94,69,233,122,108,123,118,47
"163",132,48,42,51,20,89,7,36,21,26,61,102,83,86,71,94,65,219,121,112,118,117,55
"164",115,43,47,49,21,81,12,35,21,29,62,100,75,71,67,101,67,190,137,116,114,110,63
"165",116,32,42,52,17,98,10,34,21,30,57,107,83,70,71,101,56,191,111,104,124,116,64
"166",114,44,46,58,22,88,6,32,32,33,54,113,87,73,73,102,46,180,121,114,121,111,66
"167",99,42,46,58,29,85,8,30,24,23,52,93,84,75,71,96,56,188,118,127,118,117,59
"168",73,34,50,57,26,97,14,41,18,28,53,89,84,74,78,110,50,185,101,129,129,109,72
"169",89,41,52,49,26,100,12,41,21,31,63,86,85,68,70,103,52,192,95,123,134,107,56
"170",97,36,57,43,17,91,6,46,24,32,56,99,87,69,69,101,58,190,109,111,124,106,71
"171",103,27,57,42,17,93,4,43,18,46,57,102,103,79,58,103,64,191,104,105,123,108,64
"172",118,25,58,44,19,83,2,37,24,40,53,113,79,76,58,103,64,210,97,111,120,108,64
"173",107,27,57,50,21,112,3,38,24,35,52,110,72,84,70,112,64,183,95,105,134,114,58
"174",130,24,57,57,17,92,1,35,22,33,66,108,70,89,57,133,54,213,100,112,126,114,63
"175",112,29,56,46,21,76,5,36,18,35,65,113,79,85,52,132,51,204,107,110,120,120,63
"176",118,29,61,55,18,78,5,31,20,34,61,114,79,81,59,110,51,209,91,100,110,117,65
"177",104,29,62,50,13,94,4,37,16,37,64,114,91,91,61,107,50,184,74,116,117,121,54
"178",109,30,56,52,15,87,5,36,17,42,60,109,92,81,67,91,58,198,82,99,131,127,56
"179",98,28,51,53,15,89,11,51,18,34,46,117,87,84,63,88,51,209,78,90,137,133,50
"180",90,32,50,46,18,118,5,38,19,39,52,123,98,85,61,89,56,202,85,84,124,116,56
"181",86,48,56,33,25,100,6,29,16,39,61,122,67,83,67,84,55,200,94,83,125,120,50
"182",92,40,58,45,16,114,5,24,22,39,50,115,60,82,92,79,56,210,105,82,123,114,57
"183",107,34,65,51,17,117,9,25,16,43,52,117,60,78,84,87,71,201,84,72,150,108,66
"184",125,25,45,41,19,95,9,27,15,34,47,120,70,82,67,76,72,215,87,81,134,111,67
"185",124,28,51,45,22,94,3,27,14,35,45,116,66,74,57,85,88,214,82,76,129,124,64
"186",116,26,61,48,21,99,9,29,17,34,50,110,57,76,64,85,89,218,79,83,142,133,60
"187",88,30,56,46,18,97,7,33,25,30,49,113,55,71,68,86,78,197,82,88,146,148,61
"188",73,31,50,46,23,91,7,38,24,39,48,110,58,76,79,98,72,180,85,89,143,126,60
"189",81,30,55,39,20,83,7,33,26,38,45,106,59,87,77,98,65,183,89,89,125,127,67
"190",78,33,57,52,14,79,6,32,18,36,48,122,59,85,75,106,73,188,82,80,116,120,71
"191",70,33,51,47,17,86,2,30,19,36,46,118,62,86,60,96,68,187,76,77,132,124,48
"192",51,31,49,46,18,89,2,22,20,38,46,131,66,85,64,97,70,195,94,87,130,130,57
"193",61,39,53,39,21,84,4,27,17,36,45,125,65,77,70,100,66,195,80,92,131,136,49
"194",69,46,54,33,21,77,3,29,14,38,43,128,57,73,69,109,59,197,78,86,133,123,53
"195",70,48,53,35,19,71,2,28,15,42,43,121,60,67,63,110,59,195,101,89,136,121,58
"196",55,46,61,36,21,74,6,33,15,40,50,125,71,72,70,112,74,192,96,103,137,120,47
"197",43,47,59,36,28,84,5,37,15,45,51,111,70,66,84,121,72,186,98,101,114,121,40
"198",32,49,56,34,15,94,5,38,15,44,44,125,67,67,73,108,81,183,95,116,125,134,46
"199",44,35,50,32,19,92,6,35,15,45,47,120,72,64,75,109,75,181,104,114,149,141,58
"200",49,39,57,34,21,88,9,34,19,48,49,103,75,61,67,102,73,191,98,105,163,151,53
"201",77,59,54,31,19,100,9,28,13,46,54,99,68,65,61,100,73,187,99,106,130,156,60
"202",73,59,47,35,24,85,9,37,15,42,53,105,72,70,59,92,83,199,108,92,126,127,76
"203",75,39,44,34,18,104,8,26,11,45,51,109,65,72,50,96,83,196,102,92,106,134,78
"204",65,43,41,30,27,104,14,28,12,49,42,121,62,71,54,87,83,203,95,115,108,129,70
"205",69,34,42,34,23,86,13,27,13,50,52,114,68,83,60,97,81,197,96,117,111,123,65
"206",65,44,42,38,15,92,11,31,19,53,53,122,61,82,53,101,81,196,97,118,126,114,70
"207",61,45,43,43,14,91,13,37,22,48,52,126,64,82,65,104,82,190,99,123,133,115,68
"208",67,47,43,32,15,94,9,38,28,30,54,114,54,81,68,107,81,192,114,123,136,115,72
"209",62,50,39,34,21,91,16,22,21,39,60,116,63,78,71,103,82,189,102,103,136,115,89
"210",69,44,46,37,15,93,10,29,21,34,58,112,58,82,80,79,85,194,106,107,139,125,100
"211",67,55,42,34,13,81,13,21,23,29,54,115,63,87,79,86,60,187,107,100,133,116,71
"212",66,41,49,35,16,81,15,28,19,29,51,96,67,81,75,101,69,193,92,105,116,125,85
"213",65,47,49,45,16,85,16,32,19,32,57,99,55,83,69,102,67,190,95,105,122,123,97
"214",68,46,39,40,12,94,16,33,29,35,55,100,57,84,62,94,54,191,93,112,122,123,80
"215",62,35,51,33,17,83,17,33,26,37,49,94,63,69,66,93,52,202,92,102,114,137,73
"216",61,28,44,36,11,80,8,32,20,38,51,104,69,75,59,105,56,200,93,95,131,142,68
"217",57,34,46,38,6,79,10,38,24,42,59,94,56,71,65,100,55,178,96,97,105,141,65
"218",57,31,43,36,8,77,8,29,30,45,64,92,66,80,62,104,57,189,94,90,115,154,91
"219",65,50,39,24,8,78,11,34,30,30,57,84,66,82,64,99,52,175,107,100,121,134,73
"220",62,45,42,23,17,77,13,36,27,30,59,95,57,83,70,96,58,188,103,122,108,121,70
"221",62,51,44,19,19,58,15,30,24,39,58,95,54,77,63,116,64,182,102,132,98,113,70
"222",55,47,43,24,19,55,11,25,20,25,58,105,64,82,72,125,51,191,104,122,91,138,62
"223",59,47,52,32,14,57,17,21,19,30,50,86,61,80,69,118,57,198,127,118,105,139,65
"224",63,47,50,30,14,74,12,23,29,33,51,87,60,76,64,104,43,198,127,132,102,120,71
"225",77,51,51,32,17,65,10,21,24,40,50,98,51,71,80,106,42,200,124,103,114,124,64
"226",82,48,51,39,25,60,11,31,28,39,45,90,61,77,53,103,58,196,111,100,122,126,65
"227",77,40,56,20,23,55,9,37,26,32,50,107,63,83,52,89,40,220,130,94,120,128,65
"228",91,41,58,20,20,56,13,39,25,28,47,95,62,73,55,101,53,193,130,92,117,140,63
"229",107,46,46,19,19,50,13,39,22,22,48,92,55,76,53,86,43,193,112,101,114,127,65
"230",106,36,42,26,23,48,7,41,20,22,44,89,57,77,66,102,43,193,116,96,118,150,66
"231",128,39,43,21,23,44,4,26,22,23,40,98,50,81,65,93,51,198,118,90,112,128,74
"232",143,34,44,26,23,50,8,27,18,25,46,104,51,85,79,106,49,196,109,91,116,116,65
"233",109,25,53,27,23,51,5,29,26,22,49,104,63,82,77,111,49,208,114,88,124,111,67
"234",113,35,57,30,24,59,12,31,25,33,50,95,63,77,80,109,50,213,110,101,125,120,66
"235",95,28,60,37,14,56,1,31,25,33,49,116,64,83,78,91,62,214,112,107,121,116,70
"236",75,21,54,30,15,68,1,27,25,26,45,114,58,78,93,83,47,250,125,99,124,119,78
"237",75,20,55,28,27,67,4,24,21,40,44,104,57,85,85,99,58,239,113,98,126,131,83
"238",78,24,53,12,17,78,0,24,20,37,51,92,53,100,86,101,50,265,106,94,132,116,94
"239",74,30,49,19,15,80,2,26,14,25,55,90,43,87,62,116,53,239,101,94,111,115,76
"240",83,33,52,16,23,80,3,33,16,30,51,93,53,101,67,123,56,222,127,113,111,118,68
"241",81,32,52,23,9,74,2,30,18,34,54,99,55,102,87,124,58,220,115,110,119,117,65
"242",68,26,68,15,14,85,2,27,12,33,56,89,58,90,81,112,62,220,109,105,120,126,77
"243",68,20,63,15,11,89,2,24,15,31,56,104,56,100,90,114,65,217,116,122,120,124,77
"244",60,19,63,13,16,77,4,23,19,26,59,109,64,97,89,116,53,222,122,122,112,115,76
"245",60,23,57,14,13,69,3,23,14,35,55,105,65,91,84,95,53,214,124,101,110,110,82
"246",60,23,60,22,13,64,8,22,18,33,46,98,55,87,83,100,60,225,126,107,121,109,82
"247",65,24,71,22,19,47,2,45,28,38,61,89,55,82,82,92,56,218,112,110,120,115,81
"248",65,24,62,17,21,56,13,41,18,41,55,98,52,73,83,87,44,215,111,93,132,107,78
"249",58,30,55,16,19,66,14,32,19,39,52,88,50,69,92,86,50,218,99,97,132,103,68
"250",66,23,51,18,21,58,12,35,19,50,45,92,43,68,90,79,48,216,93,114,128,111,71
"251",83,28,57,18,15,63,11,30,15,40,51,113,47,66,93,90,51,205,100,122,118,115,81
"252",54,23,62,26,17,58,12,29,22,41,53,113,48,69,96,89,59,209,93,108,126,122,67
"253",44,27,64,21,17,73,15,34,23,47,54,97,58,65,75,80,67,192,83,105,110,130,51
"254",55,23,68,22,19,69,15,31,30,52,59,111,68,65,64,79,64,196,97,125,107,128,47
"255",54,18,64,33,21,78,13,35,22,41,54,109,66,73,62,85,66,200,95,112,116,110,57
"256",36,31,53,34,18,80,15,32,22,48,45,108,67,69,57,84,54,199,99,106,114,111,58
"257",36,35,45,34,20,81,11,32,23,45,54,107,64,76,62,83,49,202,96,106,132,114,54
"258",28,27,46,29,19,83,19,26,14,45,63,101,70,78,59,85,59,231,101,132,129,116,55
"259",33,29,43,31,29,75,15,21,23,42,43,101,73,79,67,85,54,239,96,127,122,123,70
"260",27,23,43,44,24,72,9,19,16,39,44,88,61,83,68,96,52,237,84,124,124,120,51
"261",19,31,47,35,17,80,9,19,15,42,62,107,66,86,67,101,50,240,107,125,124,135,54
"262",15,29,44,38,14,81,10,18,13,44,55,84,64,77,67,123,49,215,105,127,135,142,59
"263",27,28,46,32,19,84,12,20,17,44,50,91,69,76,65,114,47,211,118,109,132,133,61
"264",29,23,53,32,23,71,13,19,20,40,45,79,68,71,63,111,46,211,120,110,124,131,65
"265",30,35,57,47,18,80,13,22,20,44,47,83,63,71,69,97,41,217,109,96,115,125,69
"266",29,33,59,33,21,75,9,22,22,42,48,83,53,81,68,89,50,200,109,90,113,127,81
"267",29,37,68,44,21,68,12,22,26,41,47,90,59,84,66,90,53,209,108,94,116,116,74
"268",37,29,70,42,23,77,17,18,26,40,47,94,70,65,61,91,59,203,105,101,115,126,69
"269",25,30,81,49,21,76,5,14,15,27,53,106,70,70,64,104,54,216,103,117,121,119,101
"270",36,20,97,33,18,77,10,18,18,27,47,97,75,61,64,101,62,186,99,113,120,113,103
"271",30,21,93,46,20,77,10,20,19,36,46,88,66,78,68,109,64,163,99,112,120,111,102
"272",25,25,82,43,20,87,9,27,20,34,47,93,67,75,62,93,61,177,88,100,108,123,93
"273",22,24,91,53,14,65,8,29,32,36,52,96,75,65,54,93,62,188,99,112,111,128,68
"274",23,25,71,45,14,93,8,22,23,36,52,98,64,70,52,88,65,188,109,114,115,113,60
"275",19,22,67,47,20,85,13,26,31,42,50,97,72,67,53,99,83,187,98,101,115,117,56
"276",24,24,94,54,18,83,15,48,24,44,57,102,74,66,53,98,72,190,94,93,112,144,73
"277",23,24,99,46,19,71,19,47,18,35,52,115,58,61,57,97,55,182,98,74,105,147,53
