"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"14",30,42,54,22,16,61,5,56,31,44,53,102,52,88,100,106,57,192,176,103,157,128,56,144,106,23,44,28
"15",26,48,44,18,19,58,5,20,20,35,45,107,77,68,73,101,52,179,93,123,126,137,71,135,100,29,39,29
"16",68,28,53,17,16,85,10,28,16,51,72,87,75,79,100,82,89,201,106,91,112,177,68,109,125,35,23,46
"17",20,36,62,23,29,67,6,3,33,53,56,97,58,66,65,122,52,179,124,100,111,133,61,121,133,44,60,38
"18",82,48,50,43,12,55,6,30,23,30,50,82,82,75,73,112,67,196,129,104,129,152,58,120,104,31,27,39
"19",38,33,47,31,22,65,1,44,19,33,53,78,83,74,61,95,53,177,106,113,130,118,69,128,118,33,36,41
"20",52,41,50,14,14,88,27,37,25,70,47,82,75,91,108,113,59,196,144,152,131,152,70,116,125,35,38,35
"21",64,65,53,16,24,73,7,15,20,35,58,99,76,106,82,125,65,194,135,125,118,122,69,130,75,18,41,37
"22",12,61,60,34,25,47,10,29,20,44,48,83,70,82,71,116,68,193,127,76,126,126,79,120,135,30,26,36
"23",39,53,49,22,25,58,1,28,24,31,38,89,66,76,98,126,64,206,109,65,127,129,57,98,109,35,37,31
"24",45,27,61,43,24,66,2,38,34,51,43,103,72,86,58,111,67,214,133,105,127,142,51,117,113,27,33,28
"25",63,42,101,32,31,59,2,50,17,50,58,81,93,92,62,106,61,204,122,85,137,126,83,124,134,53,56,51
"26",38,51,80,8,14,56,4,30,24,21,53,88,73,75,81,134,68,184,94,102,161,141,62,122,114,33,50,39
"27",32,36,56,51,27,64,2,43,22,33,45,110,79,82,79,107,70,176,68,101,126,131,64,163,117,28,55,39
"28",65,36,49,13,26,49,6,34,17,29,56,106,80,97,58,95,60,205,145,98,145,135,80,135,189,44,50,39
"29",42,54,90,36,22,71,6,30,41,40,51,94,68,95,57,97,54,204,103,72,113,126,74,124,100,34,28,36
"30",47,68,75,43,21,79,1,26,32,42,49,93,61,116,63,92,69,191,125,93,113,175,68,124,97,36,25,42
"31",55,45,57,37,38,83,7,53,22,43,48,105,84,81,79,111,57,185,74,115,111,172,82,111,144,34,47,57
"32",139,48,75,29,30,49,5,66,22,37,40,80,66,72,61,110,68,194,116,102,128,104,52,118,116,38,35,33
"33",79,39,75,40,22,59,16,39,21,48,60,117,97,75,97,128,53,191,130,95,120,142,77,142,125,32,32,44
"34",35,58,40,82,33,58,8,47,23,39,51,106,72,99,100,113,74,199,92,125,149,173,69,139,172,39,72,50
"35",33,50,77,11,28,78,11,39,21,41,70,94,84,90,91,110,69,203,132,115,136,108,92,109,142,23,30,43
"36",51,30,54,8,14,33,12,31,13,33,66,72,82,67,65,91,53,196,91,99,123,126,58,157,140,34,44,27
"37",45,34,38,11,16,51,17,27,17,45,35,74,79,81,82,101,54,169,98,105,109,148,55,129,111,36,38,37
"38",96,35,47,37,19,74,3,29,21,42,48,88,56,82,74,105,54,175,146,115,135,168,54,128,192,32,60,47
"39",23,41,86,14,34,43,6,10,33,43,53,135,75,91,80,100,67,199,93,113,149,133,54,119,147,39,29,28
"40",64,24,47,19,22,94,3,38,30,34,57,105,56,79,90,106,62,185,91,77,106,126,85,136,116,37,68,34
"41",72,37,94,48,43,109,7,33,21,49,70,114,64,101,92,90,86,187,135,84,130,164,77,145,161,44,40,36
"42",40,33,85,27,13,48,3,27,18,45,55,78,62,68,63,114,43,196,95,91,108,131,81,111,103,33,28,35
"43",39,34,53,23,32,58,0,19,15,44,52,96,97,56,85,111,71,199,115,90,102,145,63,102,160,45,42,48
"44",50,42,67,75,18,113,2,29,17,35,56,109,91,89,107,105,60,247,111,93,126,126,76,134,140,46,26,39
"45",17,33,49,26,15,67,11,25,18,36,42,89,63,63,60,98,48,156,107,73,121,117,49,108,91,48,33,44
"46",43,29,40,23,32,70,2,26,15,32,49,84,70,75,66,80,50,193,140,112,113,150,66,113,140,31,44,47
"47",71,36,51,12,34,73,1,35,15,31,64,92,66,76,58,101,71,187,131,102,128,104,76,118,158,24,43,43
"48",28,77,40,12,16,70,0,19,21,28,65,85,82,65,70,112,55,213,153,96,110,159,46,126,171,25,38,44
"49",76,36,54,32,15,47,9,6,20,38,50,81,56,82,60,105,59,188,115,73,140,153,58,131,88,29,29,28
"50",26,24,56,39,18,57,4,33,20,36,44,104,75,79,70,104,65,158,140,104,117,150,82,136,130,26,49,29
"51",40,31,47,4,27,59,0,15,17,28,50,70,83,80,69,90,47,140,103,86,125,149,59,112,96,24,47,26
"52",55,31,78,37,22,83,2,32,15,49,66,83,66,89,63,98,67,206,89,102,127,165,59,122,126,24,53,33
"53",13,43,69,42,18,80,6,44,23,27,69,140,84,68,70,88,72,202,95,136,126,175,69,139,118,35,25,38
"54",57,51,52,48,14,48,0,26,18,47,39,89,68,70,69,111,63,212,130,105,124,131,53,176,93,33,41,37
"55",71,30,64,44,22,80,20,34,23,42,47,104,92,74,65,99,62,173,142,104,123,148,59,125,83,27,49,25
"56",33,52,46,45,14,59,13,39,22,32,57,75,71,69,67,92,56,188,173,101,118,134,75,147,142,21,19,32
"57",72,25,55,50,21,55,6,46,27,62,46,118,87,76,65,119,67,182,128,117,140,142,88,127,116,35,54,33
"58",39,42,95,22,36,55,20,18,15,39,58,108,74,103,81,83,89,193,149,68,106,144,66,128,102,30,18,36
"59",17,19,44,19,16,67,2,27,25,45,49,98,70,74,74,95,71,177,119,92,113,121,79,112,111,32,36,37
"60",23,44,34,20,11,71,0,37,23,44,50,103,79,84,51,101,77,215,101,86,161,128,72,106,80,40,37,26
"61",57,38,59,24,26,63,14,35,35,49,49,112,85,79,87,136,70,210,134,107,152,121,87,132,156,57,88,49
"62",145,31,53,21,30,83,10,30,17,39,51,80,128,100,57,89,53,216,148,125,156,142,71,122,165,50,35,46
"63",70,34,61,18,20,66,1,37,10,40,63,76,66,72,69,103,60,170,133,130,116,144,61,154,97,22,48,35
"64",39,34,37,14,17,45,3,24,20,32,56,88,69,61,82,102,52,185,95,87,119,124,66,119,128,25,22,34
"65",66,42,65,29,18,72,13,29,22,38,56,98,74,79,57,80,60,200,97,90,128,125,60,137,99,29,34,34
"66",42,42,59,8,37,48,20,28,23,34,65,90,78,86,84,99,51,175,100,67,99,149,83,138,87,32,33,24
"67",60,32,59,17,29,88,8,25,16,36,63,157,78,76,81,98,75,176,123,98,137,161,66,119,128,48,60,37
"68",54,49,46,32,25,51,7,36,19,44,73,136,64,94,75,122,82,146,173,111,128,130,70,128,148,40,51,31
"69",21,24,48,31,17,77,2,51,17,49,48,101,75,97,76,122,66,185,121,100,102,129,76,154,152,30,52,25
"70",40,19,63,37,18,49,1,12,19,32,69,111,80,74,92,122,54,214,113,90,158,151,57,110,168,22,57,35
"71",48,41,48,25,20,85,0,23,15,31,52,91,57,110,86,96,55,196,91,74,140,131,71,128,96,34,23,34
"72",32,47,42,18,13,49,27,21,15,48,56,96,111,86,77,116,67,189,121,115,124,138,53,103,118,47,34,34
"73",39,49,73,51,21,82,5,38,13,51,50,118,64,84,64,142,69,208,128,99,148,141,79,133,110,28,31,36
"74",56,47,62,75,21,90,4,36,12,51,52,111,82,74,71,85,64,233,140,148,158,154,64,153,93,30,35,33
"75",39,19,34,29,15,33,1,15,13,21,59,61,47,55,66,91,76,177,118,58,131,117,52,108,109,25,13,30
"76",46,34,49,33,19,66,1,11,22,32,46,87,84,73,67,95,67,223,159,111,138,163,75,127,184,15,28,38
"77",68,36,75,40,22,93,3,31,22,59,57,96,86,71,80,100,77,231,114,110,143,152,63,111,159,26,55,35
"78",43,30,45,11,17,56,4,35,28,41,58,100,67,74,64,92,61,196,115,94,143,138,72,130,79,24,16,40
"79",62,46,35,38,18,77,1,30,18,27,53,118,67,87,85,85,79,208,115,79,118,129,52,102,151,8,51,37
"80",50,21,76,37,18,65,1,28,14,42,58,85,54,73,66,110,75,203,119,141,106,129,75,117,113,35,50,36
"81",82,76,97,29,31,69,24,41,18,50,46,120,91,69,76,111,57,192,161,114,165,155,50,129,175,30,59,39
"82",95,41,66,20,22,103,11,29,19,31,53,104,76,78,63,94,68,213,107,95,118,130,64,109,139,29,37,36
"83",16,34,30,31,18,61,13,40,26,32,56,84,55,72,80,90,46,198,95,96,112,118,46,132,85,34,31,39
"84",44,28,55,23,20,56,4,24,14,32,49,80,58,71,63,98,72,198,97,86,125,113,80,113,121,22,71,38
"85",32,37,60,11,17,55,2,35,34,43,58,89,123,82,68,113,67,183,124,75,163,146,59,120,99,25,28,30
"86",20,24,40,8,37,51,2,35,20,23,50,98,77,106,81,119,61,181,105,98,132,143,37,126,129,38,48,20
"87",80,49,48,28,21,85,7,41,20,32,44,104,87,92,78,98,42,184,123,87,118,156,55,137,158,26,56,38
"88",47,38,67,60,25,107,10,80,18,35,63,89,79,67,73,87,64,249,106,119,121,129,72,143,157,37,36,37
"89",7,38,38,16,20,28,0,20,16,34,58,80,79,74,80,94,53,166,68,63,109,148,59,113,83,33,34,30
"90",77,52,71,13,25,61,18,40,29,52,58,113,87,74,68,115,74,216,101,134,145,195,64,134,173,37,39,54
"91",50,53,54,18,21,90,1,31,22,51,55,91,69,80,81,101,51,172,117,81,125,111,78,112,107,42,33,32
"92",23,32,45,9,16,44,0,33,18,34,52,77,71,60,57,81,57,218,98,92,108,156,62,108,122,0,44,34
"93",36,35,53,15,21,61,6,27,19,38,55,123,94,81,62,131,66,208,107,132,124,148,69,123,143,32,47,48
"94",42,29,74,44,22,71,14,44,26,61,38,80,57,94,59,116,56,194,103,91,111,178,73,128,131,37,26,39
"95",34,39,64,34,24,51,1,19,18,51,62,91,77,81,79,114,79,170,141,79,148,144,70,135,111,32,45,63
"96",60,31,44,37,23,53,6,16,20,56,40,123,48,70,90,110,50,181,115,95,103,121,58,113,118,33,53,46
"97",28,39,75,17,11,46,4,22,19,34,53,82,67,77,63,123,42,185,120,110,108,133,51,114,108,23,21,34
"98",23,49,75,23,24,83,12,41,33,43,60,103,70,79,129,83,59,175,109,131,126,117,67,116,90,30,45,40
"99",22,37,56,21,17,74,1,32,22,34,51,100,68,78,66,91,54,162,120,96,134,154,80,128,136,30,36,32
"100",37,26,43,24,18,62,6,15,20,33,38,103,79,78,67,115,66,168,102,84,131,133,60,106,117,34,26,39
"101",54,37,67,17,30,35,1,50,23,30,57,101,60,74,93,132,69,210,142,89,116,161,74,121,109,32,55,37
"102",90,52,73,38,34,89,17,37,19,30,61,95,98,71,76,95,105,201,116,138,145,161,72,153,133,38,50,47
"103",90,41,69,24,19,55,2,36,28,42,74,116,77,103,89,119,76,232,130,95,102,141,88,137,127,58,42,34
"104",47,66,91,37,20,77,7,29,20,35,59,107,76,68,77,141,57,208,136,86,129,122,74,119,121,38,33,37
"105",21,46,65,19,29,55,2,22,19,61,66,89,54,79,53,105,64,249,108,85,114,147,62,123,94,22,37,36
"106",16,31,49,19,28,47,0,21,17,32,57,93,71,67,51,111,55,195,97,136,144,149,51,139,108,34,14,42
"107",68,88,64,33,24,49,7,26,26,41,59,104,96,65,75,102,72,202,107,117,110,155,87,132,149,30,53,38
"108",37,28,110,54,25,71,18,29,37,53,60,92,94,83,70,103,65,195,96,127,109,145,84,134,134,30,50,54
"109",84,62,89,19,29,78,16,39,21,58,46,81,103,92,91,76,60,207,111,113,121,181,60,113,142,31,36,60
"110",52,35,46,12,28,81,4,7,18,33,62,88,87,71,69,94,55,172,101,98,108,134,61,114,111,18,25,29
"111",34,42,58,14,21,60,3,13,20,35,58,108,62,82,53,84,60,149,101,80,116,135,48,104,82,20,32,32
"112",73,72,70,26,23,81,5,32,22,50,63,82,81,77,76,93,90,220,95,79,136,130,51,120,107,46,37,40
"113",79,32,63,61,30,73,6,35,19,44,55,87,71,73,77,103,54,180,112,114,125,140,77,108,116,38,56,39
"114",21,38,44,34,14,67,17,27,17,31,41,82,72,68,65,95,57,197,115,116,128,143,69,127,106,34,34,31
"115",48,34,78,16,24,66,16,38,21,35,47,88,70,78,72,102,77,171,95,91,114,133,75,116,98,33,38,29
"116",43,50,51,47,18,97,7,48,22,28,56,93,78,69,57,90,60,180,134,91,111,119,41,107,118,36,48,29
"117",44,36,46,32,14,63,5,25,15,37,54,94,66,62,65,94,60,215,109,105,94,141,66,120,100,38,35,43
"118",60,48,47,38,14,55,3,19,18,36,64,96,68,51,66,122,67,182,145,99,138,123,73,117,156,34,55,43
"119",94,37,59,27,15,67,11,21,29,52,81,109,64,95,75,126,54,221,100,99,128,125,71,179,114,28,36,47
"120",28,36,48,57,18,52,10,25,18,37,56,94,85,83,68,94,51,167,139,93,110,119,69,120,105,31,31,39
"121",84,31,81,23,28,78,13,40,23,36,70,93,76,90,92,90,52,188,123,92,151,128,52,97,97,67,38,39
"122",54,32,51,38,18,81,8,22,28,38,54,92,58,86,61,83,60,201,117,102,110,139,58,120,111,29,26,27
"123",41,37,42,30,14,56,1,41,29,35,62,100,64,85,78,114,64,178,109,91,117,154,85,107,106,34,38,49
"124",85,37,53,42,24,72,5,27,19,49,51,121,68,81,73,86,91,218,120,94,118,161,60,131,145,36,25,52
"125",33,57,65,39,15,117,1,38,19,37,55,107,115,68,75,153,78,200,153,96,153,154,57,137,110,49,42,41
"126",48,27,39,36,14,70,8,36,22,45,49,71,81,63,76,77,54,193,131,96,122,153,60,127,97,29,25,39
"127",52,40,61,39,28,61,1,40,20,47,51,91,60,70,66,105,65,221,132,82,155,129,82,121,124,28,23,28
"128",41,51,61,46,19,72,12,42,21,48,56,111,87,122,73,130,59,179,149,104,113,138,112,150,146,38,43,28
"129",8,27,65,38,24,92,8,22,26,62,58,103,75,100,66,132,71,196,88,101,144,153,77,109,102,49,38,42
"130",15,53,44,36,38,55,5,41,35,67,56,107,55,70,78,120,62,178,96,102,146,116,63,135,111,55,66,57
"131",92,34,84,40,30,70,2,33,36,37,69,129,69,85,103,114,44,177,112,94,108,124,79,136,175,28,30,68
"132",56,67,44,31,29,60,7,13,14,33,48,102,60,69,71,96,46,164,101,107,109,180,69,91,109,30,14,30
"133",78,22,62,28,24,72,1,19,15,38,53,113,58,78,74,86,65,165,94,91,94,151,57,114,112,32,42,31
"134",41,61,65,33,13,91,4,24,26,34,56,101,71,71,62,108,60,196,121,98,137,132,79,120,122,30,43,38
"135",35,51,75,24,19,65,7,30,25,46,40,75,106,70,63,91,77,236,109,79,117,130,70,104,119,28,30,29
"136",19,36,79,27,17,52,2,41,19,34,45,87,70,98,57,111,75,211,130,102,139,146,64,129,111,33,30,32
"137",49,51,49,27,18,48,0,22,24,31,71,100,71,73,119,118,63,193,102,88,113,143,54,128,160,62,42,45
"138",67,30,42,20,21,72,4,29,13,41,59,86,78,74,96,86,59,184,101,86,100,126,47,113,97,23,26,33
"139",75,30,61,54,18,79,2,33,17,49,38,91,118,85,65,87,62,153,136,104,141,117,94,136,157,39,34,34
"140",31,42,59,18,11,86,10,36,21,32,42,97,68,75,76,114,75,179,100,107,140,153,52,122,145,39,29,30
"141",42,43,48,35,27,79,18,30,20,42,45,121,91,75,72,111,74,220,112,104,124,143,63,129,147,49,45,32
"142",35,38,65,34,17,57,2,17,36,33,51,92,62,78,56,100,42,172,96,76,121,141,53,132,134,25,48,34
"143",14,24,41,33,25,51,6,43,34,20,48,94,80,88,71,98,83,215,102,108,140,168,68,107,119,33,57,34
"144",44,46,40,16,16,71,4,37,29,52,58,93,66,70,79,119,66,179,127,120,137,171,58,109,122,29,39,65
"145",18,76,41,51,30,72,0,31,16,34,52,93,79,85,69,87,75,203,94,92,130,112,62,111,97,40,46,32
"146",77,40,50,25,44,79,10,29,23,32,54,71,87,75,57,96,81,178,136,123,128,151,77,98,97,38,30,43
"147",30,32,65,31,36,61,4,21,28,38,62,65,56,66,86,103,50,167,109,88,125,131,57,110,96,36,40,38
"148",66,40,69,20,31,65,1,39,23,49,61,108,87,98,66,85,67,223,123,90,147,151,75,142,116,38,46,37
"149",9,38,35,20,21,52,4,36,34,37,58,95,74,70,64,112,51,176,117,77,100,146,84,134,88,41,31,30
"150",38,56,67,52,19,65,11,36,21,44,46,95,79,79,91,81,72,218,110,98,123,147,106,135,90,25,33,39
"151",67,63,110,41,20,85,8,35,44,47,51,79,103,105,102,106,55,194,144,90,120,135,88,130,131,44,30,33
"152",60,35,57,15,16,87,0,47,19,44,43,87,82,82,60,113,74,168,155,104,125,145,45,111,177,33,31,62
"153",50,33,58,17,20,83,8,24,15,22,62,87,82,103,71,110,77,173,102,97,123,110,58,150,162,29,19,32
"154",38,32,44,27,20,51,7,25,20,42,36,96,79,111,65,98,64,200,112,101,123,132,74,124,121,36,36,31
"155",8,51,26,10,34,70,1,28,20,30,71,121,87,65,58,98,55,185,92,99,126,149,66,102,104,31,40,31
"156",114,36,45,43,11,67,2,29,17,41,45,103,100,75,72,120,46,174,113,112,121,126,71,133,99,34,23,34
"157",27,81,58,29,34,117,2,29,28,49,45,117,89,109,58,87,59,210,140,109,134,198,92,131,139,44,64,30
"158",38,33,67,17,18,47,0,27,19,36,47,98,56,79,57,106,69,215,143,103,149,169,60,107,122,27,40,45
"159",77,44,51,31,21,60,3,35,22,22,49,89,85,77,98,91,65,188,105,111,117,134,48,119,131,40,53,25
"160",107,25,39,24,21,40,15,45,20,38,68,114,103,81,82,91,66,208,148,119,127,151,69,98,164,25,44,42
"161",23,38,45,22,26,59,1,32,19,45,52,125,59,79,72,107,83,170,117,112,130,153,63,117,114,31,28,43
"162",32,23,51,30,16,22,0,23,18,21,44,87,57,75,88,86,59,173,146,110,140,141,65,100,106,22,49,40
"163",23,40,47,9,24,56,0,41,18,33,48,86,64,98,69,89,67,177,97,85,131,116,63,122,206,34,43,30
"164",55,28,40,40,22,49,2,43,32,41,75,116,73,82,92,110,56,219,151,62,118,173,102,131,165,41,28,45
"165",123,72,75,51,13,88,1,26,24,41,56,120,103,77,69,131,65,232,146,105,128,138,72,123,127,30,78,40
"166",70,93,77,15,30,93,5,39,14,57,57,81,93,83,82,112,56,166,165,82,135,178,68,115,204,30,38,40
"167",93,78,41,23,25,79,27,23,42,40,48,91,106,75,63,107,124,234,122,115,129,144,64,123,156,25,71,31
"168",19,63,51,31,26,61,1,34,23,40,60,87,82,73,107,95,63,217,113,80,146,120,85,135,63,34,42,26
"169",34,18,75,29,23,43,5,36,22,25,46,99,67,66,61,82,53,175,151,87,110,129,84,126,81,35,27,37
"170",85,48,75,24,12,54,0,21,20,29,46,84,79,79,62,89,63,195,113,95,114,131,63,126,77,28,27,34
"171",26,50,55,24,31,67,2,47,12,48,48,107,103,85,99,106,62,183,173,111,150,125,72,119,127,33,57,30
"172",49,23,66,40,41,54,4,37,20,37,48,102,73,88,78,109,74,240,127,94,139,129,75,124,128,34,51,45
"173",57,28,78,37,17,60,9,34,29,49,59,90,93,90,87,96,58,254,96,99,124,141,62,137,114,31,51,34
"174",74,33,57,31,18,60,8,35,21,45,77,91,86,88,66,92,54,225,170,87,124,139,86,141,162,34,28,28
"175",47,73,51,46,19,89,12,44,16,43,68,111,69,115,62,148,70,217,103,78,146,133,82,123,100,31,65,48
"176",55,54,76,21,29,71,0,22,17,29,40,85,88,98,92,100,46,226,95,83,119,155,67,162,141,33,40,39
"177",33,77,50,39,34,60,25,49,22,44,60,126,74,82,64,115,70,236,153,94,157,166,76,142,133,57,45,47
"178",66,31,43,19,12,96,3,38,17,50,51,107,87,71,83,129,60,199,86,91,125,145,71,135,124,33,36,38
"179",5,31,27,6,33,46,0,6,26,30,54,96,74,84,94,89,70,241,148,103,147,116,59,120,61,6,38,31
"180",41,31,63,43,26,95,6,32,16,24,59,105,73,76,73,96,71,179,113,115,111,119,78,115,118,37,17,34
"181",71,48,44,35,18,92,0,30,22,26,48,113,85,77,71,139,63,177,179,140,150,148,85,126,151,38,47,50
"182",27,42,52,35,22,90,3,45,11,36,72,80,75,62,67,100,61,222,128,107,124,126,63,110,106,36,38,33
"183",112,47,72,49,25,62,9,33,23,66,62,98,93,96,93,99,69,219,115,156,154,143,70,148,154,50,35,46
"184",23,17,51,10,13,58,0,34,14,32,48,73,68,55,56,86,77,176,64,96,137,125,66,100,90,29,23,31
"185",86,41,83,35,18,76,13,43,21,36,60,110,66,65,79,89,50,185,104,74,112,149,77,117,135,38,29,37
"186",31,30,42,21,18,46,1,26,25,23,71,103,73,74,71,123,70,218,120,85,121,139,53,145,135,29,50,35
"187",60,32,97,30,18,64,0,58,25,41,67,123,59,74,62,124,84,204,121,95,144,148,69,140,184,23,33,60
"188",75,52,75,35,21,65,3,50,14,65,74,103,70,101,71,118,77,230,87,97,104,204,80,123,171,39,34,46
"189",69,30,49,24,26,92,8,41,19,38,61,99,75,100,92,85,66,197,160,110,137,176,55,107,151,36,45,30
"190",23,34,63,37,30,59,0,29,17,35,44,78,68,81,87,91,61,201,110,109,98,153,78,110,107,26,33,50
"191",8,30,44,21,22,35,0,31,22,26,58,129,58,72,80,121,66,175,85,84,114,121,55,114,118,34,53,32
"192",31,44,35,3,9,39,4,6,21,35,41,74,61,70,58,94,54,172,96,82,118,105,78,107,123,20,30,31
"193",51,41,49,41,14,47,5,34,20,55,49,117,89,92,90,107,67,214,123,85,117,131,78,124,148,41,55,33
"194",43,69,75,49,22,53,4,12,22,25,39,64,57,83,73,130,43,194,96,98,131,137,58,149,90,46,23,37
"195",42,39,54,29,16,78,0,33,21,33,48,90,78,74,60,87,59,194,74,84,109,115,62,132,89,34,56,45
"196",16,26,42,29,21,67,11,8,37,33,44,104,82,85,81,147,53,197,142,77,143,83,63,115,119,31,36,34
"197",43,68,58,40,28,80,10,39,15,35,47,85,59,83,60,84,64,194,109,75,133,149,76,123,129,36,19,30
"198",82,37,63,38,24,69,10,39,18,34,50,97,53,81,53,108,75,187,127,123,132,118,87,153,139,25,38,35
"199",3,41,64,31,23,53,1,39,32,54,55,107,74,94,56,122,58,194,129,102,129,167,71,124,80,28,26,52
"200",47,75,46,50,36,99,37,45,21,48,68,78,103,115,77,91,45,232,136,95,153,142,69,138,115,33,65,58
"201",63,61,88,16,26,62,3,42,31,52,72,112,98,99,92,117,102,235,157,108,146,157,96,121,126,45,37,52
"202",19,57,55,29,13,96,3,37,18,56,54,90,89,52,55,77,69,172,111,93,126,128,49,140,120,44,37,36
"203",60,42,64,26,14,72,3,29,25,29,50,84,61,85,80,112,77,161,122,91,105,117,46,154,102,31,28,37
"204",30,40,55,34,16,48,0,46,14,38,45,109,77,81,82,90,65,197,76,70,124,128,61,139,79,24,21,38
"205",34,23,41,31,14,54,8,45,21,36,51,99,57,69,71,95,51,181,95,88,120,145,67,112,101,33,49,28
"206",63,49,69,22,18,42,7,45,26,38,38,83,83,67,88,89,58,179,135,76,127,160,57,124,105,29,54,36
"207",12,51,63,36,16,63,1,16,18,47,53,84,55,68,70,113,64,199,90,75,124,156,43,138,91,33,39,26
"208",20,27,47,22,31,55,9,34,13,51,57,81,88,77,72,91,66,183,95,91,132,152,80,108,106,24,19,27
"209",41,65,46,37,19,115,1,37,13,36,48,101,85,83,92,108,94,218,96,117,121,142,62,151,119,40,38,39
"210",61,53,52,10,16,40,5,19,16,28,48,100,106,68,65,83,61,159,96,75,115,156,48,107,102,31,33,27
"211",41,27,59,15,26,46,12,20,26,52,52,103,79,80,66,75,67,186,94,92,112,106,83,123,133,33,22,42
"212",34,47,46,18,19,90,1,21,19,27,63,110,71,70,75,93,55,233,107,98,119,138,47,127,117,28,37,36
"213",55,29,53,8,13,69,9,36,16,51,44,87,72,68,78,125,52,190,101,89,94,101,74,114,130,41,47,41
"214",69,90,58,18,23,97,0,29,21,57,52,120,62,88,55,100,89,201,152,64,120,153,69,131,179,56,40,42
"215",40,74,61,20,17,63,5,27,25,36,54,73,60,78,84,128,64,178,85,95,114,166,60,124,85,32,25,28
"216",37,44,64,42,25,73,4,40,25,77,81,130,100,111,83,103,54,193,120,104,159,139,78,127,165,40,58,31
"217",67,48,59,28,26,77,3,21,34,40,61,116,65,64,79,98,67,172,98,74,137,150,71,130,151,26,21,50
"218",21,37,27,14,28,48,0,6,20,24,51,81,69,88,51,90,60,184,115,94,113,142,75,99,119,30,21,33
"219",71,35,63,29,24,64,7,33,23,54,47,102,96,83,63,113,71,205,143,89,119,166,86,112,120,42,53,33
"220",28,66,29,21,18,42,2,8,22,55,46,74,65,72,53,93,46,171,97,59,121,109,55,130,149,39,17,24
"221",27,25,69,8,31,48,13,22,20,31,45,103,99,74,72,125,57,200,116,91,112,148,81,101,136,36,39,41
"222",41,34,57,42,31,47,56,30,31,32,38,100,86,90,75,88,61,234,209,97,143,145,73,134,98,39,37,33
"223",63,24,60,29,16,92,11,33,25,42,61,130,103,102,75,103,56,236,108,94,127,186,81,127,89,48,37,46
"224",85,32,53,47,10,46,11,38,17,43,53,98,92,67,74,79,62,209,146,92,112,130,54,112,126,28,21,29
"225",57,48,58,28,18,59,0,29,21,33,43,83,49,83,73,101,62,197,104,89,100,114,79,127,145,29,58,35
"226",59,49,50,13,14,87,0,27,22,38,53,76,82,66,67,101,63,162,136,80,82,135,85,118,88,60,18,22
"227",31,46,52,57,19,82,10,42,23,41,50,105,74,107,83,89,63,261,124,83,161,151,111,160,104,37,27,41
"228",48,48,59,30,19,62,3,48,15,45,53,78,68,72,57,97,66,170,97,111,124,124,65,120,94,42,23,37
