"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"32",69,39,74,52,17,81,4,41,27,39,76,118,64,81,53,85,82,225,114,103,125,161,51,141,117,32
"33",50,21,46,13,21,64,0,26,21,27,45,122,74,88,67,105,62,199,111,88,117,141,64,120,108,46
"34",50,33,59,38,27,70,8,28,13,30,64,88,61,65,68,90,48,189,112,109,121,152,53,136,133,35
"35",67,40,48,29,24,48,15,31,23,37,51,99,106,98,86,117,53,159,104,99,115,132,74,132,111,40
"36",56,36,41,44,23,68,10,31,28,37,59,84,70,76,82,91,58,182,148,99,103,116,61,130,137,31
"37",61,54,80,18,23,53,2,37,27,44,48,107,81,82,80,98,58,206,125,121,108,178,67,117,131,33
"38",93,26,38,44,21,61,16,26,36,30,53,78,78,80,55,87,45,173,109,78,111,152,90,100,135,30
"39",36,55,73,25,36,72,34,28,19,34,61,118,88,86,55,93,64,206,135,88,113,164,63,132,153,24
"40",83,35,89,54,23,108,11,45,25,43,59,101,75,89,80,108,72,235,143,127,125,145,90,135,96,53
"41",40,23,56,45,17,100,3,44,16,44,59,112,81,103,66,100,100,202,145,86,156,166,87,148,138,41
"42",42,70,32,29,24,71,4,31,19,38,47,122,84,59,71,118,70,194,127,101,113,138,71,117,165,62
"43",69,34,40,27,14,69,4,35,15,35,47,91,61,108,52,84,59,190,111,90,103,129,62,132,91,34
"44",50,51,59,50,21,105,9,26,23,41,54,99,69,79,58,92,56,175,96,83,115,129,66,139,100,29
"45",57,48,63,22,23,57,26,31,23,34,49,64,110,81,81,93,54,183,119,113,123,93,61,121,127,46
"46",46,30,69,23,27,58,9,37,21,39,46,103,74,77,87,119,63,171,127,138,133,155,71,127,94,26
"47",33,39,57,30,19,55,12,27,20,34,50,98,129,91,68,91,52,190,114,95,116,120,53,127,141,32
"48",68,25,55,10,24,55,0,53,20,35,50,74,94,93,67,119,52,169,120,93,105,166,71,123,127,23
"49",100,62,55,13,22,50,19,34,17,44,68,113,118,91,97,84,57,209,103,102,133,156,67,143,163,61
"50",20,57,67,33,14,66,21,26,17,52,51,110,97,60,50,108,58,203,95,104,114,117,56,141,92,21
"51",47,37,37,11,17,60,7,30,26,29,52,107,98,57,53,116,48,172,99,88,115,209,55,123,113,35
"52",60,39,67,24,19,71,1,26,31,30,70,96,56,84,78,148,66,191,113,94,106,142,92,117,131,49
"53",58,35,48,52,15,47,4,27,21,36,52,90,68,70,69,119,69,221,135,89,139,109,65,132,128,35
"54",51,41,71,38,20,69,19,34,20,45,44,92,68,82,66,106,60,188,106,80,138,164,81,131,86,41
"55",133,29,60,9,27,49,40,22,32,36,62,83,76,106,127,102,49,196,140,87,116,133,65,113,92,34
"56",15,25,51,20,12,41,15,35,14,24,53,87,97,94,68,88,52,159,102,77,126,129,57,140,102,31
"57",59,24,58,33,12,61,2,19,16,34,62,85,58,80,65,83,56,165,94,93,145,121,60,125,80,29
"58",43,30,82,16,20,67,12,23,18,34,46,70,84,80,71,110,59,168,105,73,122,148,43,99,119,42
"59",97,42,61,19,26,74,9,8,16,61,60,100,77,76,80,111,77,207,107,105,135,169,60,146,123,32
"60",26,62,41,56,19,99,16,33,18,32,36,95,99,78,73,120,70,210,114,100,135,175,76,132,111,26
"61",50,29,52,32,27,65,3,34,13,38,42,96,89,72,76,94,71,189,137,118,120,131,77,116,122,37
"62",19,46,62,27,30,52,25,35,16,37,43,93,68,86,85,92,39,171,120,93,116,142,82,144,117,35
"63",26,22,61,38,22,80,18,29,22,43,46,102,99,77,61,84,73,181,138,86,116,151,87,112,153,32
"64",65,77,60,20,39,69,13,51,26,43,69,106,124,74,68,125,86,170,244,136,129,164,100,128,136,38
"65",39,40,81,38,18,63,13,22,21,46,45,109,77,62,63,82,71,205,106,78,112,115,65,130,122,54
"66",54,50,59,43,16,66,5,56,26,42,84,103,107,64,55,136,65,180,129,73,124,147,75,125,156,29
"67",48,49,53,32,17,54,3,29,14,32,49,110,49,84,70,107,59,156,103,97,108,118,64,131,145,22
"68",60,26,45,19,24,50,6,31,16,31,66,100,53,59,71,97,80,188,140,71,111,140,89,128,105,29
"69",92,53,48,28,19,56,10,22,17,34,58,120,68,69,63,126,86,198,126,99,132,152,67,111,178,41
"70",36,35,90,22,28,50,6,36,20,35,62,97,57,84,92,93,72,214,108,95,132,120,65,141,173,41
"71",51,22,63,24,14,47,3,13,18,36,47,96,64,77,65,80,55,191,90,92,102,126,55,143,124,37
"72",51,40,40,32,30,55,0,36,16,44,68,101,82,96,62,95,48,196,120,120,150,138,92,120,123,40
"73",43,36,86,31,17,77,5,26,21,43,56,142,89,94,94,130,56,239,88,101,127,135,83,131,143,30
"74",50,29,47,38,27,64,11,45,25,49,64,108,70,95,78,105,48,196,143,91,162,118,81,135,135,40
"75",35,46,56,25,18,46,12,37,37,28,56,79,109,91,74,106,53,198,125,83,138,156,46,120,91,25
"76",15,30,62,26,7,60,8,35,24,28,52,90,93,99,88,88,69,162,145,92,136,150,65,138,107,51
"77",94,34,52,49,17,35,9,38,19,56,41,92,53,98,63,101,61,263,96,77,137,132,69,133,118,36
"78",32,37,58,52,17,56,15,20,18,37,57,68,85,61,56,96,52,196,79,91,126,131,48,127,119,38
"79",43,24,48,28,22,81,3,27,22,33,55,55,86,65,59,92,60,185,112,92,127,122,50,122,92,31
"80",83,55,95,20,32,64,55,38,36,56,66,81,83,108,80,109,57,224,128,103,134,134,66,135,129,40
"81",42,61,82,37,18,85,13,41,18,41,60,106,74,81,88,98,61,226,134,113,137,154,81,139,167,31
"82",108,30,89,41,21,56,5,42,20,39,62,97,90,66,79,129,64,198,164,101,125,136,78,117,232,29
"83",33,69,71,9,26,88,3,37,21,50,68,129,80,92,64,134,68,220,92,145,128,159,69,126,120,40
"84",43,39,55,32,18,57,44,15,33,32,62,95,66,98,68,104,73,185,114,93,124,154,67,119,128,32
"85",125,51,54,39,22,65,3,39,21,42,52,90,85,94,66,99,58,180,121,96,115,128,64,117,111,24
"86",61,44,37,26,20,79,9,31,23,32,48,122,96,86,62,126,62,191,128,113,145,195,66,121,151,47
"87",42,44,59,20,25,64,21,42,36,27,55,103,114,80,97,118,57,188,121,90,138,162,83,109,152,41
"88",58,46,56,42,28,47,13,43,14,46,42,86,62,80,55,86,54,175,108,90,114,148,84,114,145,32
"89",67,21,56,32,15,38,3,37,20,26,75,111,102,96,69,96,51,185,150,81,127,174,72,121,101,27
"90",68,49,69,26,26,85,9,34,18,43,55,89,85,67,59,107,61,191,112,99,147,112,72,117,121,33
"91",72,32,39,25,27,82,0,19,15,33,47,85,101,78,83,89,66,170,114,116,106,96,68,105,133,9
"92",53,42,55,18,15,63,3,31,19,32,53,73,77,64,73,67,57,209,109,83,134,96,78,118,92,33
"93",34,22,42,31,16,54,3,31,17,41,53,79,73,101,49,86,52,148,75,86,126,127,50,107,94,24
"94",43,70,44,20,35,73,7,48,27,41,48,88,132,72,54,117,47,197,106,92,131,113,94,125,106,41
"95",52,17,36,28,20,50,1,28,13,36,64,96,75,85,59,102,70,194,114,88,135,140,66,108,101,25
"96",70,34,66,33,24,58,7,44,17,30,59,97,98,74,50,90,62,182,150,104,133,130,79,117,111,32
"97",62,32,50,64,21,67,1,30,24,35,60,88,78,76,70,121,53,179,110,94,120,132,70,124,96,60
"98",43,46,30,40,25,62,19,26,25,38,63,112,54,92,78,118,64,194,133,100,145,132,67,133,123,35
"99",91,47,49,56,31,64,3,15,26,35,58,92,85,89,50,118,63,208,130,84,125,145,63,137,155,34
"100",70,58,34,37,33,55,5,51,24,35,47,88,71,74,83,86,70,186,122,80,115,139,84,133,126,36
"101",35,38,37,43,23,32,12,26,16,43,59,103,70,81,49,74,52,181,100,109,107,149,66,118,114,27
"102",30,22,47,9,13,37,2,38,21,28,46,80,64,69,72,83,52,188,84,90,106,131,84,125,102,38
"103",68,35,75,47,15,60,7,33,23,33,42,100,108,84,68,104,62,179,158,74,133,201,62,115,138,47
"104",64,42,63,37,16,125,7,36,14,22,48,95,73,76,73,106,67,196,143,110,118,119,54,121,130,34
"105",49,34,45,31,21,77,11,35,19,32,44,107,70,80,67,94,49,190,151,88,116,128,69,102,118,52
"106",38,51,65,31,17,50,2,26,26,37,50,95,82,66,54,75,63,216,91,94,125,146,82,151,147,32
"107",32,50,56,34,22,69,27,33,32,31,60,80,83,86,70,110,69,225,108,114,159,166,106,119,126,42
"108",33,27,53,25,23,59,2,42,14,31,45,93,58,69,69,100,51,195,93,89,125,129,85,137,105,26
"109",93,32,76,13,16,58,13,68,15,48,69,95,90,77,83,94,65,252,138,126,120,145,89,155,157,37
"110",80,37,51,17,40,71,11,33,26,41,53,130,82,98,89,88,47,175,146,86,128,147,72,129,124,39
"111",25,54,56,37,27,102,26,48,21,46,66,113,110,83,64,107,72,208,135,84,147,143,87,134,140,36
"112",40,36,57,39,25,56,4,48,25,38,59,124,95,86,70,98,58,188,108,67,98,152,74,122,136,38
"113",91,36,53,21,15,61,11,29,25,27,57,76,57,87,61,97,60,163,111,74,118,119,61,133,122,31
"114",71,30,47,11,25,61,1,37,19,32,45,98,68,85,59,101,70,166,143,112,125,124,57,121,139,24
"115",32,36,70,51,19,70,5,8,18,35,51,91,55,93,95,87,77,197,124,89,123,140,74,147,97,46
"116",28,47,76,25,20,79,3,35,17,36,57,120,95,66,76,98,59,187,115,111,107,147,67,121,102,39
"117",68,34,79,28,16,65,4,28,23,39,50,90,57,81,54,97,83,174,107,92,113,120,73,118,95,21
"118",72,32,72,46,34,75,7,33,17,48,54,106,58,83,66,90,49,212,115,119,134,185,70,135,115,36
"119",48,32,43,30,20,56,3,34,21,32,54,66,76,58,78,88,60,220,133,95,122,124,80,123,151,15
"120",129,51,55,64,32,92,18,29,24,48,42,99,60,68,59,92,88,207,107,112,129,173,94,132,130,35
"121",62,31,60,30,18,61,2,38,21,40,57,104,65,87,75,105,84,223,169,108,144,153,66,124,156,39
"122",59,34,79,35,10,82,0,28,20,37,50,91,95,64,64,85,36,203,84,94,110,145,83,117,111,30
"123",39,29,58,23,15,89,9,50,20,37,49,107,61,76,74,88,50,203,125,94,130,155,62,142,110,39
"124",47,35,57,38,16,74,3,29,13,35,55,105,73,80,73,96,52,174,97,100,106,138,82,142,127,36
"125",81,36,58,40,25,66,20,26,27,43,67,100,71,86,123,123,74,221,118,93,132,127,73,163,154,55
"126",92,57,53,53,32,83,24,31,27,44,79,83,84,69,66,113,63,195,118,102,162,153,81,124,137,33
"127",51,27,56,19,24,74,7,32,14,23,45,81,72,75,59,106,56,180,110,73,131,105,69,107,112,29
"128",60,39,60,35,25,87,10,26,21,35,51,87,62,95,72,79,59,206,106,94,108,112,55,132,130,13
"129",37,38,59,42,27,67,5,29,28,48,62,92,88,85,92,135,74,189,121,94,140,184,79,153,156,31
"130",55,35,68,50,24,68,15,26,18,31,70,100,128,86,74,100,62,233,136,89,147,172,65,133,156,37
"131",43,21,66,44,16,84,5,39,35,29,86,81,80,120,44,90,62,230,115,108,124,164,105,132,127,53
"132",54,44,70,9,43,75,2,45,16,33,79,98,76,89,70,131,62,184,149,129,130,121,82,127,105,31
"133",63,37,45,30,14,80,11,31,22,35,58,85,56,90,60,111,67,219,139,105,122,107,61,129,97,47
"134",46,41,48,14,20,78,17,27,25,32,52,113,79,75,76,104,57,201,111,82,126,158,71,122,94,14
"135",55,37,50,52,27,76,12,26,22,39,49,117,87,77,74,99,61,193,116,107,116,177,63,135,98,42
"136",61,22,93,13,19,58,4,28,28,36,53,111,92,95,87,80,69,172,118,95,137,118,77,107,150,36
"137",56,36,75,44,22,68,26,39,25,36,45,115,85,90,84,93,49,212,115,86,130,108,78,132,160,41
"138",48,23,45,34,33,59,4,18,15,36,39,92,60,96,72,68,63,167,99,108,128,118,88,107,132,27
"139",23,49,58,34,19,75,11,30,14,46,55,89,68,64,60,96,50,167,121,120,118,169,60,113,117,31
"140",61,42,65,38,18,96,4,26,24,30,53,110,72,107,78,102,65,195,134,81,107,137,72,130,131,57
"141",53,57,43,37,24,71,12,29,26,35,64,140,103,76,78,104,70,194,116,107,118,127,65,134,145,30
"142",29,59,47,21,15,67,4,40,18,31,40,118,50,79,75,88,77,166,114,94,124,132,51,125,136,29
"143",34,42,48,23,22,68,21,31,26,34,51,100,69,90,54,120,75,206,111,113,153,123,48,120,163,39
"144",26,52,89,33,27,76,2,30,12,37,54,91,76,67,54,98,49,197,108,96,118,186,63,118,101,43
"145",88,34,83,34,36,81,16,30,20,34,44,83,81,79,66,95,56,225,113,96,125,144,61,135,147,41
"146",96,34,39,27,24,90,7,38,16,39,41,90,107,68,77,89,84,165,177,92,106,144,75,123,115,34
"147",60,29,47,11,12,63,12,52,22,36,58,115,97,77,73,110,53,196,103,98,133,99,60,127,179,33
"148",38,40,45,37,27,65,19,49,15,27,47,91,94,72,57,85,61,183,165,139,140,127,76,114,138,33
"149",49,49,55,33,15,66,0,12,17,33,58,117,88,73,89,110,74,154,96,103,108,158,46,106,131,40
"150",47,22,36,32,15,62,0,18,38,37,46,127,98,47,104,112,59,184,100,81,113,152,67,113,117,42
"151",25,39,75,20,22,66,5,30,30,37,79,130,72,81,56,95,57,208,140,90,130,183,54,125,119,46
"152",29,43,84,36,16,69,17,30,25,20,52,77,76,89,69,74,74,198,131,95,126,111,73,119,114,44
"153",25,23,50,63,16,62,2,46,25,30,57,100,62,70,49,82,70,184,112,68,139,128,60,114,85,38
"154",60,29,77,28,19,68,14,23,14,67,58,82,58,61,67,118,60,170,154,129,110,139,64,124,139,33
"155",70,53,40,25,31,56,4,49,21,44,70,113,87,101,64,92,70,232,140,79,128,145,69,135,190,52
"156",63,29,90,21,16,59,11,30,24,39,54,85,77,84,90,79,66,170,135,89,153,129,58,110,99,20
"157",51,53,68,36,19,81,3,37,16,40,55,85,71,84,60,104,64,177,146,133,163,141,70,136,133,42
"158",95,49,54,36,13,84,8,36,18,40,62,112,81,89,76,110,74,196,164,92,145,189,86,157,167,33
"159",83,46,59,27,23,72,16,43,15,42,67,121,89,95,86,92,57,224,134,113,140,172,77,147,128,39
"160",45,49,46,22,22,65,16,27,23,34,46,92,100,73,62,144,51,189,96,134,120,106,67,122,188,44
"161",42,33,31,22,25,77,2,16,17,45,56,97,71,66,46,120,45,183,104,109,123,144,51,138,121,39
"162",99,42,59,11,15,50,11,26,19,37,50,110,68,81,78,126,62,181,121,88,129,106,59,114,138,35
"163",37,31,55,18,21,39,6,37,11,40,54,79,56,76,49,103,60,223,99,72,120,132,44,122,62,27
"164",46,37,80,26,26,52,7,21,25,29,45,103,65,48,64,98,76,229,113,104,117,131,53,139,114,42
"165",49,56,56,22,15,63,8,23,20,37,47,90,75,91,74,82,52,165,95,73,123,146,48,136,126,36
"166",82,22,58,28,24,70,17,12,21,47,74,112,68,84,54,93,99,181,76,104,142,154,83,117,85,28
"167",97,55,53,25,24,61,10,40,21,31,43,97,59,92,74,122,70,222,136,94,146,164,70,132,144,38
"168",35,28,59,22,26,102,2,24,23,42,58,91,77,82,71,126,68,218,98,112,125,136,76,130,147,48
"169",40,39,53,50,13,68,2,23,15,32,52,80,59,75,62,89,59,175,140,121,124,150,63,99,96,27
"170",19,35,64,29,13,29,0,20,16,39,44,83,60,82,70,99,54,227,92,100,99,116,73,137,118,36
"171",71,53,71,42,31,92,43,31,40,43,53,90,133,80,87,94,61,184,173,136,155,126,79,123,135,30
"172",33,51,52,52,20,60,11,39,30,42,60,110,65,79,71,134,67,173,145,111,152,125,60,123,126,35
"173",79,57,53,33,15,71,9,50,27,50,56,102,66,78,74,115,54,211,105,117,118,142,76,139,121,34
"174",29,23,63,35,20,76,9,38,31,41,63,77,68,80,80,89,62,202,95,78,126,119,68,106,152,29
"175",40,28,58,18,22,50,0,20,20,41,47,90,59,88,69,90,81,175,83,78,104,152,65,119,94,39
"176",38,41,37,36,17,76,5,28,16,36,46,87,59,82,60,108,56,195,114,104,117,118,77,105,121,26
"177",29,56,48,20,14,48,8,6,21,19,35,94,80,60,67,98,60,157,109,126,106,135,44,129,76,37
"178",22,24,48,6,34,97,11,46,22,45,65,117,145,79,66,83,80,181,180,101,114,135,54,116,108,27
"179",40,44,62,24,51,57,6,42,34,47,59,116,71,91,88,118,66,221,142,110,122,162,76,132,134,35
"180",85,31,63,5,34,78,13,38,18,38,66,126,52,75,76,118,57,202,97,128,129,223,59,149,127,60
"181",76,34,86,33,12,83,6,23,26,35,43,85,75,72,80,124,63,172,147,132,146,147,66,106,189,20
"182",52,87,85,42,30,79,6,35,18,38,74,92,78,68,80,150,60,189,136,142,114,151,95,127,133,37
"183",42,38,53,56,17,64,0,28,29,43,59,85,49,70,77,76,46,190,89,97,135,100,64,134,97,25
"184",59,40,60,36,13,46,14,44,15,43,62,103,126,82,66,100,47,179,118,116,98,156,70,120,127,38
"185",90,40,38,58,16,57,7,29,17,33,56,91,73,89,54,118,63,172,165,88,113,114,77,113,126,33
"186",42,34,64,23,20,64,0,38,17,27,47,112,94,75,68,92,51,153,124,96,159,133,67,118,134,40
"187",26,43,49,48,25,77,6,7,12,37,56,105,75,79,72,95,55,192,102,71,143,139,42,133,113,28
"188",24,28,45,32,15,53,0,26,18,34,52,73,69,73,87,105,48,220,132,98,139,173,72,109,121,23
"189",59,32,52,26,20,62,6,4,23,40,51,108,71,67,63,103,64,166,105,125,120,183,78,123,140,50
"190",100,36,45,20,16,69,16,32,22,39,68,101,104,76,70,129,72,178,124,89,136,136,60,110,165,32
"191",79,50,80,33,20,76,2,44,17,30,56,94,76,79,81,103,79,173,132,76,118,97,55,120,129,23
"192",34,35,40,14,20,60,4,27,16,41,56,115,71,65,77,100,70,215,105,104,136,130,80,120,156,37
"193",44,37,54,37,21,66,5,44,20,30,46,92,83,73,68,81,58,179,114,88,112,134,70,112,83,36
"194",147,38,34,24,25,65,33,21,21,33,48,107,78,70,54,104,62,190,153,117,111,129,45,105,160,41
"195",76,41,77,30,25,66,21,25,22,39,58,93,65,77,62,106,68,211,133,96,109,137,61,147,87,31
"196",67,45,74,46,14,80,2,29,21,39,61,98,63,80,70,102,67,210,124,92,114,133,60,128,116,30
"197",66,42,53,33,22,73,2,9,16,41,49,126,59,88,73,105,79,234,105,106,124,168,71,126,154,32
"198",30,41,60,39,17,44,2,24,25,18,54,85,77,84,68,115,70,215,118,92,121,135,67,114,154,33
"199",127,37,80,29,30,71,6,39,16,45,59,83,100,72,84,119,69,180,135,85,122,176,76,136,100,40
"200",111,53,72,51,23,79,20,27,24,34,55,111,67,82,77,99,70,204,129,87,111,197,76,144,125,31
"201",129,52,50,19,27,89,6,47,27,30,66,112,103,74,81,127,68,190,126,103,152,182,83,133,115,49
"202",58,43,46,20,20,48,2,36,16,36,46,99,96,79,68,95,56,188,114,87,132,124,73,122,75,33
"203",52,46,51,36,42,70,7,40,21,50,46,89,70,94,86,95,60,191,97,134,125,127,41,139,131,34
"204",87,36,77,30,22,79,0,22,14,41,43,103,74,75,84,114,57,209,78,88,97,129,73,118,111,33
"205",57,38,42,16,25,61,8,23,24,26,60,114,72,103,62,89,53,184,94,89,114,142,72,137,87,35
"206",82,23,27,16,9,38,6,14,12,34,34,70,82,73,57,79,53,187,110,91,123,160,45,114,145,30
"207",43,24,66,25,13,49,3,25,17,49,46,83,63,72,60,106,66,195,123,110,107,125,94,117,104,38
"208",41,50,48,48,23,52,6,32,23,29,56,93,111,63,77,109,66,200,125,97,130,174,52,143,129,20
"209",94,44,58,31,25,106,13,28,26,59,64,125,99,97,95,150,66,228,148,106,139,133,69,124,149,61
"210",33,54,61,19,24,61,9,35,21,36,52,72,98,71,90,133,66,195,132,78,139,119,58,121,148,30
"211",39,30,53,35,18,87,10,42,12,36,41,95,71,77,63,100,60,197,141,142,133,118,94,127,159,45
"212",87,31,31,32,21,63,11,33,24,39,56,101,75,75,63,116,57,166,151,95,115,133,71,113,119,36
"213",38,31,56,37,32,72,13,30,23,47,50,97,74,65,70,94,51,204,105,94,86,127,66,118,132,35
"214",79,61,46,51,28,52,11,26,30,31,64,102,107,65,74,125,60,193,122,92,117,143,67,114,195,42
"215",90,51,37,41,24,79,13,41,34,42,61,92,96,80,94,95,53,248,140,106,119,130,59,120,151,56
"216",63,40,24,25,26,29,9,26,18,31,54,85,87,78,60,104,50,210,121,95,108,121,69,108,144,35
"217",24,35,67,33,35,75,7,46,20,52,57,111,68,64,92,111,49,232,122,101,96,145,83,124,94,40
"218",46,22,43,23,21,46,8,36,18,28,59,84,73,62,57,94,59,197,106,77,112,118,68,135,96,31
"219",65,22,41,20,16,68,2,31,20,38,41,69,72,66,75,98,71,194,109,86,136,148,99,112,141,27
"220",75,48,73,29,24,111,17,41,24,37,49,104,117,82,86,110,66,221,129,100,137,144,88,126,155,35
"221",66,32,54,40,24,86,31,35,17,58,58,101,87,82,80,113,75,210,139,109,126,145,70,115,134,40
"222",30,48,82,57,16,76,15,26,21,46,69,150,78,123,75,105,69,253,137,97,133,158,79,152,134,47
"223",74,36,48,40,13,95,26,38,21,30,61,99,113,81,70,122,66,202,115,81,151,129,54,124,142,33
"224",69,40,60,42,16,70,8,39,18,41,71,112,74,60,80,119,49,187,82,111,109,134,57,115,127,48
"225",104,37,55,25,21,69,12,48,17,30,51,103,81,102,78,95,70,177,98,92,109,139,67,106,111,43
"226",55,41,71,79,18,78,49,36,17,55,59,83,83,67,72,117,76,196,157,111,128,126,105,141,235,37
"227",88,36,50,60,25,69,5,27,20,45,57,93,109,86,54,119,63,241,104,116,112,147,82,132,145,28
"228",32,42,75,60,27,100,5,43,25,62,50,117,81,88,73,110,64,200,159,114,138,165,88,123,134,41
"229",60,45,67,22,18,63,18,41,16,41,65,90,84,89,69,126,57,215,136,117,159,165,64,110,133,32
"230",48,35,42,28,35,51,2,32,23,41,51,98,106,78,57,106,53,201,154,88,111,191,62,131,98,53
"231",62,28,61,29,18,89,4,27,24,32,46,99,84,69,56,103,66,174,98,76,141,170,63,134,130,27
"232",28,38,44,50,29,54,5,34,19,30,78,91,75,72,67,93,85,223,147,87,119,129,53,110,138,32
"233",68,41,59,20,17,64,9,24,16,42,59,96,90,62,72,90,61,204,146,112,127,155,95,131,178,50
"234",53,41,43,22,16,64,11,32,21,27,60,87,65,69,60,100,56,163,133,88,102,148,82,124,81,32
"235",90,43,66,31,21,71,2,24,18,23,53,118,68,82,63,89,55,214,113,89,114,146,62,125,99,24
"236",104,39,92,42,19,58,13,27,22,38,62,92,69,79,85,78,62,202,146,91,122,143,71,122,162,30
"237",65,25,51,18,18,74,10,26,17,34,46,91,65,83,55,109,54,202,77,90,127,144,60,117,109,25
"238",40,29,43,46,21,51,4,26,17,32,42,94,81,78,87,106,68,184,134,88,125,128,48,121,108,35
"239",47,44,55,16,30,82,14,53,24,41,50,77,66,90,68,106,75,209,116,89,137,94,70,125,168,41
"240",63,38,56,24,24,51,31,31,13,31,49,73,81,64,48,102,59,190,96,74,120,146,44,122,108,24
"241",30,46,40,7,21,45,0,22,31,32,71,87,55,69,65,83,59,207,102,69,137,138,81,119,109,22
"242",45,24,63,53,19,75,2,37,17,36,54,94,77,96,68,107,72,205,96,99,118,129,70,122,127,18
"243",46,50,48,24,18,68,7,39,22,38,48,98,62,75,40,88,51,198,121,82,122,114,67,156,122,30
"244",55,63,56,29,18,56,6,43,15,50,53,102,96,75,55,90,65,193,97,77,110,125,68,126,84,45
"245",29,26,67,26,19,74,14,39,17,44,50,91,105,78,70,95,66,206,104,89,127,171,72,122,145,33
