"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"71",62,46,79,70,23,121,3,36,24,31,61,143,77,95,94,114,73,201,121,163,159,188,73,144,239,38
"72",45,44,74,24,22,58,15,23,16,32,44,106,59,76,75,103,54,170,86,96,110,106,60,106,127,26
"73",25,48,26,28,21,44,1,38,17,27,69,80,86,102,72,122,53,208,119,113,127,148,83,121,106,32
"74",146,28,73,15,25,27,0,17,17,33,62,71,54,79,77,96,53,185,114,90,126,166,60,129,98,43
"75",53,52,56,31,41,80,10,29,31,49,64,119,72,85,120,140,42,207,112,144,98,174,73,131,139,48
"76",81,49,121,19,19,57,2,48,27,52,56,97,80,116,85,107,70,183,122,115,131,179,81,134,122,43
"77",93,43,78,26,19,52,3,26,37,40,49,100,69,61,62,128,79,216,107,103,93,141,77,129,156,25
"78",39,50,45,18,23,54,5,56,30,29,61,90,104,81,79,119,53,168,115,99,144,147,53,105,174,34
"79",52,61,39,21,28,93,5,39,17,38,51,85,88,64,73,86,42,156,81,105,102,119,69,109,141,26
"80",25,41,57,22,19,57,0,27,27,40,55,93,62,69,77,102,43,180,111,94,113,121,65,108,104,33
"81",14,30,44,25,28,61,6,18,14,30,48,69,50,78,55,91,56,180,101,72,114,130,49,120,132,29
"82",23,53,61,44,28,103,11,18,23,37,57,75,62,87,91,124,65,200,127,113,124,112,57,120,140,22
"83",79,80,57,38,25,57,4,36,21,29,46,92,98,90,80,95,67,191,133,75,120,177,64,133,119,28
"84",64,50,55,28,25,98,14,21,21,41,46,100,97,94,71,109,76,216,144,86,183,135,86,149,127,32
"85",85,35,100,40,24,48,7,33,21,47,44,110,63,80,74,108,55,158,101,72,116,155,79,137,125,51
"86",78,58,76,47,27,48,2,30,35,40,51,103,78,66,70,93,52,217,102,103,100,103,63,123,119,31
"87",82,73,75,16,25,99,0,33,42,47,80,105,65,97,61,121,81,210,158,100,163,133,77,111,109,44
"88",58,30,48,37,16,66,19,49,29,40,53,128,80,69,68,126,67,171,125,107,137,146,80,107,197,24
"89",38,33,43,18,29,42,1,36,27,30,52,74,78,101,66,119,57,195,131,90,123,124,68,127,92,20
"90",33,31,43,29,21,56,0,37,16,45,48,91,96,83,59,103,57,196,87,78,106,123,62,132,82,39
"91",20,49,73,30,14,76,4,30,36,39,62,106,58,78,51,80,45,159,87,115,120,116,77,125,143,22
"92",67,57,71,28,38,63,4,25,24,26,53,96,93,101,66,81,85,232,149,90,135,158,70,127,165,30
"93",43,34,64,19,32,96,11,31,13,31,46,81,116,67,58,109,61,227,124,111,119,119,75,109,137,32
"94",51,29,67,18,27,65,0,32,20,36,63,93,68,80,82,92,61,198,96,74,141,135,77,119,95,35
"95",49,34,69,35,29,79,12,28,17,27,51,88,91,63,80,104,58,181,141,123,119,125,63,121,157,57
"96",85,45,54,22,27,58,1,36,19,38,60,85,121,87,84,137,54,199,155,114,118,141,79,116,87,21
"97",55,24,66,39,34,64,8,34,25,32,51,78,84,64,65,117,48,202,121,103,113,129,44,135,85,30
"98",79,55,71,39,29,63,5,9,13,34,55,99,72,61,80,114,66,139,140,73,133,90,54,132,145,32
"99",63,37,47,24,14,53,15,27,22,52,51,101,90,68,67,98,55,179,151,93,124,128,60,118,125,55
"100",24,55,71,41,33,65,30,25,20,38,61,88,56,76,53,100,51,166,88,80,134,134,61,129,132,35
"101",72,43,65,58,20,61,7,29,38,46,71,114,71,89,97,83,61,171,83,90,124,155,77,132,109,37
"102",114,36,65,29,33,88,14,30,22,58,57,103,73,80,81,104,75,195,109,124,114,124,78,125,128,36
"103",81,24,66,20,36,68,15,43,31,30,50,139,78,82,63,100,56,192,106,82,126,147,65,133,165,41
"104",37,71,92,31,19,69,6,24,16,41,52,119,73,68,97,132,75,184,133,103,120,168,62,121,146,39
"105",42,40,58,21,24,60,1,35,18,35,60,109,55,76,90,95,61,181,130,84,124,139,84,120,143,31
"106",106,48,63,27,29,85,4,42,22,50,55,93,59,96,94,83,56,191,120,83,132,149,68,127,122,37
"107",39,50,81,20,25,123,13,52,17,53,52,129,86,98,64,116,56,208,184,98,123,205,80,131,143,51
"108",22,25,69,18,30,63,0,42,26,40,59,99,89,97,72,116,70,205,116,91,111,151,43,156,88,37
"109",26,58,74,23,22,61,4,10,16,41,65,101,76,82,55,112,55,204,96,105,151,135,62,137,148,28
"110",34,75,88,29,43,90,12,34,23,28,58,90,80,87,84,91,65,182,116,136,164,138,54,109,116,50
"111",133,31,77,49,18,56,6,22,25,45,63,108,67,71,60,80,106,202,150,115,150,139,91,117,171,41
"112",55,36,47,44,28,35,1,55,17,27,63,108,60,72,69,73,50,159,102,79,135,122,59,132,108,41
"113",45,30,58,11,15,48,9,21,29,27,63,97,70,70,79,99,49,186,119,94,107,128,41,127,86,28
"114",41,30,49,41,25,59,8,32,21,37,46,119,62,83,52,97,60,190,122,142,114,113,56,98,172,31
"115",39,27,60,22,29,52,13,40,20,33,68,103,83,87,60,89,55,189,101,79,141,131,66,118,113,35
"116",60,60,83,39,28,84,2,19,25,49,45,104,85,84,89,92,70,202,126,111,123,149,54,129,136,41
"117",44,39,69,21,30,47,13,27,17,50,44,88,73,87,50,96,64,155,108,90,125,128,58,97,151,27
"118",42,54,69,22,30,82,7,27,17,34,45,98,73,92,57,94,73,202,83,90,117,123,66,113,174,34
"119",85,41,76,52,25,47,6,53,15,44,56,109,85,79,55,126,68,215,100,130,121,132,71,133,126,47
"120",18,33,52,35,18,57,7,34,21,37,63,94,105,90,83,137,66,189,114,121,129,153,70,116,121,34
"121",34,31,55,43,15,60,13,29,29,40,60,124,59,96,69,118,60,215,150,85,171,136,87,129,93,27
"122",97,43,50,19,28,58,0,30,24,32,44,107,82,86,67,91,86,173,95,78,113,122,52,121,141,47
"123",29,35,56,7,18,64,5,23,17,31,40,92,66,67,67,103,50,188,93,91,121,116,40,105,88,28
"124",60,50,55,10,43,67,5,25,19,29,55,98,67,74,86,175,64,181,113,90,162,143,65,121,196,32
"125",92,38,51,17,24,57,10,24,15,47,55,89,98,75,59,108,60,208,103,100,107,123,53,119,99,39
"126",107,33,68,56,36,85,11,39,25,38,46,100,73,78,111,92,60,194,138,82,113,120,110,113,111,32
"127",66,43,114,24,28,104,22,23,20,44,63,103,72,92,75,143,58,198,108,110,131,136,102,120,121,39
"128",60,48,86,51,24,62,20,26,19,43,63,102,87,102,78,86,77,183,110,116,110,143,70,123,125,25
"129",149,45,57,82,18,61,19,31,18,32,57,108,58,82,67,102,55,194,137,93,129,199,58,115,138,25
"130",78,39,65,26,26,91,12,38,18,34,73,158,90,82,90,103,55,242,117,103,135,157,58,136,143,26
"131",24,22,76,31,17,94,0,31,17,36,49,74,53,69,47,103,58,175,108,84,123,145,70,110,96,32
"132",58,42,64,35,30,67,8,29,21,41,48,81,69,62,69,89,72,170,139,90,104,144,61,115,102,28
"133",54,36,68,25,14,48,2,31,26,38,52,110,82,84,58,88,61,197,90,105,137,116,65,108,83,45
"134",55,41,68,39,22,63,9,42,23,42,50,103,60,109,78,89,55,194,118,113,117,126,46,146,105,46
"135",55,41,58,24,22,49,6,39,20,35,42,87,71,59,78,95,68,196,106,87,117,109,79,105,144,41
"136",65,49,37,34,20,56,0,29,26,33,50,73,68,74,69,88,67,181,117,117,124,131,51,117,125,35
"137",86,40,65,41,28,96,3,46,19,42,51,95,65,76,73,105,60,199,119,96,143,156,73,127,154,43
"138",62,96,75,61,41,59,32,37,47,66,54,135,102,104,63,106,68,188,109,108,118,136,88,131,148,32
"139",48,47,69,12,20,70,5,24,30,40,47,96,81,76,65,95,63,195,104,92,106,151,75,105,112,44
"140",101,32,80,16,18,66,14,44,21,41,44,110,78,73,75,104,57,186,108,89,120,132,72,117,223,21
"141",55,52,97,52,19,82,12,20,24,58,72,114,65,85,57,115,68,186,133,86,141,134,60,144,145,36
"142",38,26,33,8,22,50,6,39,13,19,56,76,69,79,88,100,61,180,90,89,119,161,39,130,122,29
"143",88,37,78,45,12,77,0,45,24,48,54,104,85,78,83,119,62,219,102,111,145,159,92,100,182,38
"144",31,33,43,32,16,60,13,34,16,40,48,97,66,71,85,103,51,171,136,86,113,180,79,140,169,46
"145",68,28,53,19,37,86,14,33,39,32,55,111,68,101,65,106,70,176,193,116,132,130,71,126,151,26
"146",86,58,64,33,23,61,6,44,21,23,48,96,77,95,56,110,51,178,116,119,115,142,68,106,109,36
"147",53,59,49,22,16,58,0,14,32,45,45,150,89,65,71,112,63,200,137,150,117,128,82,121,127,47
"148",122,30,54,13,13,53,3,32,20,29,52,106,76,88,63,109,51,210,119,109,135,98,71,117,79,31
"149",57,50,79,43,36,80,6,25,20,51,51,99,65,98,66,103,55,208,115,80,107,143,59,117,125,42
"150",78,21,91,24,23,38,2,39,20,35,55,92,54,77,68,99,61,206,103,96,113,138,63,112,75,32
"151",81,36,53,81,28,67,5,26,17,38,44,115,66,85,75,94,67,205,92,73,113,139,63,116,131,37
"152",47,70,116,47,41,49,6,23,23,55,45,109,64,105,121,112,103,213,120,102,119,172,55,123,156,39
"153",31,28,61,23,21,82,2,37,16,36,40,94,80,84,63,118,54,185,110,102,119,176,94,116,155,27
"154",61,76,47,21,18,82,7,38,23,41,54,121,68,78,60,99,60,191,168,99,164,164,80,111,113,35
"155",45,44,56,27,16,52,6,32,17,37,46,73,72,83,74,86,56,192,121,80,122,120,85,114,161,27
"156",108,54,95,35,25,63,14,38,20,50,47,132,71,91,66,125,51,220,127,107,117,165,58,120,117,54
"157",42,35,36,13,14,70,3,10,22,29,39,74,72,71,75,93,77,202,108,95,125,120,62,131,111,38
"158",42,43,43,52,21,99,6,34,27,28,49,108,81,85,62,107,58,161,94,111,122,136,68,134,95,36
"159",48,34,58,21,34,74,5,39,24,29,43,112,65,79,66,94,56,193,151,105,142,126,85,121,175,22
"160",77,50,58,21,22,50,19,33,23,52,60,111,64,79,67,109,75,188,129,118,168,110,69,116,217,22
"161",30,36,71,16,16,53,3,29,30,40,48,92,61,56,78,89,58,183,96,92,113,125,64,116,91,50
"162",45,36,48,41,23,75,13,37,22,50,49,86,78,67,60,99,56,155,127,108,126,134,56,118,122,38
"163",30,30,51,43,19,56,4,29,19,47,50,110,74,67,57,104,58,181,87,80,99,170,56,148,131,24
"164",56,44,57,60,18,80,11,36,17,44,52,118,76,82,88,138,48,212,134,104,130,135,79,105,110,42
"165",55,48,58,35,34,98,6,45,24,40,60,123,74,72,90,140,64,230,206,134,124,178,77,137,130,28
"166",36,36,68,24,18,76,7,27,14,41,50,113,82,95,75,99,57,208,121,78,116,127,96,85,126,35
"167",52,33,53,22,15,68,5,15,18,32,41,109,80,77,81,82,66,174,117,91,125,146,64,132,150,41
"168",85,33,57,25,20,57,17,29,19,37,43,81,56,87,56,128,49,166,108,92,114,120,48,106,158,41
"169",84,25,60,38,16,72,4,32,28,27,64,82,69,78,51,87,52,196,99,96,134,158,57,123,148,27
"170",65,29,53,51,27,96,8,41,37,35,57,93,88,77,68,90,49,164,140,98,116,144,70,130,153,27
"171",45,52,69,34,22,56,7,37,24,36,47,99,62,91,62,87,58,197,94,107,127,129,70,147,138,28
"172",17,53,63,36,23,72,12,30,31,39,52,101,61,73,72,79,54,230,97,110,112,108,77,136,79,61
"173",113,36,74,42,27,74,21,25,20,38,54,113,77,82,60,116,67,238,119,88,135,134,97,135,168,30
"174",86,43,53,25,21,48,6,8,22,34,61,108,69,79,57,104,50,199,106,111,117,128,75,128,132,44
"175",45,19,51,24,27,101,0,40,22,41,48,97,111,73,64,127,56,193,111,82,121,116,60,121,151,50
"176",49,38,76,29,26,63,12,3,26,32,49,114,91,73,61,107,89,197,95,100,127,145,61,125,132,33
"177",70,33,65,24,16,72,3,26,24,44,39,84,75,64,81,83,57,186,115,97,133,110,64,109,113,38
"178",113,52,51,35,10,73,0,28,27,36,54,74,70,70,88,78,60,192,120,108,105,173,66,130,122,36
"179",67,32,58,34,22,82,15,42,26,38,48,103,67,83,63,88,82,207,171,74,103,148,88,106,135,27
"180",45,41,83,28,29,71,6,33,30,52,62,113,90,87,61,92,54,181,116,89,125,150,55,148,129,35
"181",36,32,49,37,31,85,0,21,22,44,79,113,68,79,98,104,61,224,132,132,143,135,61,131,115,38
"182",50,41,63,21,20,60,18,45,29,31,51,90,112,68,81,106,50,197,125,120,124,146,86,135,158,39
"183",66,32,26,22,26,82,2,31,36,39,43,86,67,93,67,104,59,179,122,109,116,121,51,118,119,27
"184",53,41,67,10,21,45,27,11,22,35,45,75,63,83,88,103,58,175,126,94,117,172,70,93,128,30
"185",44,32,70,24,16,48,8,30,20,28,46,104,63,79,61,96,55,179,106,85,127,119,54,134,95,18
"186",36,37,54,24,13,81,2,37,20,38,50,84,90,70,56,92,54,185,87,88,101,118,62,118,113,36
"187",47,76,48,30,22,64,4,34,32,49,58,130,74,76,75,109,69,205,173,92,142,135,54,150,159,56
"188",85,17,51,38,13,38,20,23,18,20,40,92,62,89,68,103,58,161,94,71,126,122,58,95,122,33
"189",87,45,50,29,18,64,21,34,19,34,56,87,63,61,68,120,41,206,101,76,100,153,74,116,127,39
"190",94,36,93,44,36,55,2,40,19,51,62,115,75,97,73,101,63,218,149,145,120,142,69,137,166,32
"191",35,65,77,26,40,97,6,50,15,35,50,127,95,77,102,112,60,215,130,104,129,150,81,127,89,33
"192",46,40,49,39,13,70,2,40,17,40,53,76,60,87,80,80,65,174,94,99,124,126,62,121,119,36
"193",35,52,69,24,18,75,13,29,19,38,40,81,130,66,66,100,48,180,123,97,125,117,56,114,88,43
"194",56,29,56,31,29,62,3,25,15,51,51,86,67,70,97,97,70,171,116,89,112,137,58,133,106,42
"195",22,47,75,17,13,28,4,25,20,36,56,117,57,81,60,93,51,166,86,90,121,134,63,108,109,25
"196",53,51,59,15,31,95,8,24,19,43,48,92,99,87,55,99,55,225,139,100,110,128,62,121,145,17
"197",46,39,72,41,19,84,10,27,14,38,50,95,54,85,55,91,63,194,85,76,112,117,52,123,120,34
"198",41,41,83,30,17,60,2,39,29,60,54,105,64,83,63,88,75,209,118,92,112,130,91,123,135,33
"199",53,29,114,32,30,94,9,33,21,28,47,91,94,83,68,118,56,169,129,98,110,119,82,114,135,49
"200",58,30,76,28,18,59,1,23,15,27,48,94,91,74,78,95,64,196,127,92,116,123,50,135,109,35
"201",84,42,64,14,24,40,9,32,22,24,45,80,57,67,68,99,62,157,132,84,108,112,65,119,99,30
"202",37,40,74,30,22,86,6,32,42,44,50,156,83,84,60,82,63,190,119,88,107,141,77,104,134,23
"203",28,40,38,20,16,46,6,22,16,24,40,86,67,48,67,83,50,214,84,89,124,155,46,103,110,24
"204",78,28,49,17,30,40,0,23,23,36,50,117,92,84,59,94,63,204,140,95,117,112,65,117,128,32
"205",82,35,58,27,20,78,10,17,19,37,44,98,73,91,86,113,43,178,121,105,105,152,81,113,153,30
"206",35,30,56,36,23,63,5,41,24,29,62,86,86,71,74,106,63,194,142,106,147,126,63,119,137,35
"207",45,37,64,15,19,75,9,20,15,38,52,108,70,71,69,82,54,188,106,94,107,134,51,116,107,29
"208",94,52,65,38,24,66,25,40,27,42,54,107,95,103,58,90,66,213,155,101,135,137,50,121,165,59
"209",103,39,83,52,35,100,8,46,29,46,47,109,91,89,77,84,83,182,111,128,129,221,78,115,122,49
"210",50,20,72,21,16,76,32,27,14,21,52,79,79,85,76,121,51,208,131,99,107,114,84,130,115,49
"211",46,47,92,22,35,58,9,29,34,40,65,100,107,81,77,91,47,180,125,69,120,159,59,142,80,37
"212",54,62,82,20,20,101,0,56,22,42,55,115,70,77,78,103,67,187,112,122,111,129,72,123,115,50
"213",65,35,75,39,27,67,8,23,15,44,46,93,98,74,75,113,52,212,126,131,122,142,81,128,110,49
"214",69,21,35,14,21,131,6,19,20,36,45,67,66,66,62,103,47,183,127,113,121,135,55,121,171,9
"215",70,46,53,53,14,64,1,30,31,50,66,105,84,66,68,92,56,236,81,123,113,140,63,109,125,28
"216",27,42,37,31,21,47,9,6,20,37,50,79,61,70,64,84,51,192,86,92,102,134,57,119,103,7
"217",35,42,80,44,23,85,9,23,24,37,39,121,82,102,63,81,56,210,102,93,107,145,98,147,125,48
"218",63,35,63,26,21,69,4,19,13,41,47,95,63,65,78,93,69,184,90,84,132,116,58,141,121,36
"219",55,56,61,29,30,43,2,43,19,37,50,92,58,69,65,73,67,202,102,82,107,149,85,118,97,36
"220",112,58,77,40,18,57,11,37,22,42,54,100,66,83,64,113,81,184,93,123,164,138,83,194,122,43
"221",36,25,55,25,17,65,1,34,22,40,44,114,66,80,66,83,64,169,104,85,129,182,71,128,92,37
"222",12,38,39,5,24,60,3,35,14,29,49,87,77,76,95,78,53,173,78,85,126,139,63,115,102,34
"223",65,45,49,31,12,84,2,36,19,41,53,101,72,74,61,115,61,192,98,85,100,132,80,105,118,35
"224",104,39,44,36,23,67,7,30,28,30,44,114,74,71,83,125,59,224,110,124,117,174,68,120,115,19
"225",50,23,42,29,12,47,18,13,16,27,43,87,71,88,57,109,57,181,112,85,138,131,70,109,77,38
"226",106,38,55,14,25,49,3,17,22,34,51,94,70,76,76,101,49,180,107,78,117,151,80,112,165,39
"227",88,35,71,56,19,68,24,39,27,35,54,84,79,69,95,109,62,179,91,127,119,130,82,112,202,28
"228",101,55,65,32,31,69,5,38,18,41,63,96,68,75,103,120,63,192,167,89,123,159,61,109,158,51
"229",51,55,81,28,17,36,8,41,10,23,69,88,93,96,69,151,46,200,141,105,133,116,91,122,133,35
"230",60,36,95,38,22,68,14,38,23,49,62,90,78,68,58,81,57,170,114,82,107,138,70,122,144,34
"231",31,31,50,26,22,67,5,27,26,62,53,114,66,64,72,101,59,186,121,81,116,118,71,126,122,31
"232",129,50,69,33,36,46,14,37,23,66,57,96,68,85,72,123,91,208,179,133,134,159,92,123,256,58
"233",38,39,48,23,24,94,1,18,27,47,61,104,83,73,83,89,52,189,123,91,123,133,65,131,94,27
"234",64,51,47,46,22,62,9,26,12,28,51,99,89,68,68,103,57,183,111,88,140,189,71,122,128,28
"235",41,58,63,33,20,65,11,37,24,36,67,102,69,94,70,119,60,186,120,92,98,152,55,109,84,24
"236",39,30,65,33,19,85,2,29,21,45,38,104,86,63,61,99,60,196,133,112,97,135,77,153,149,27
"237",24,46,39,11,34,53,15,13,34,32,52,108,65,74,68,126,74,181,90,96,146,114,53,143,136,34
"238",44,31,89,27,33,62,5,21,26,43,56,114,82,97,77,112,56,196,118,126,116,140,58,127,120,52
"239",43,39,59,17,17,75,3,22,10,27,42,98,67,59,77,97,85,176,123,99,134,149,56,128,105,35
"240",68,53,62,24,22,67,1,26,21,43,41,113,81,73,81,94,64,182,99,97,115,166,69,103,158,27
"241",21,42,61,34,18,69,2,34,20,30,51,104,95,74,66,80,45,204,122,83,123,155,80,109,150,29
"242",108,59,53,38,13,57,6,37,28,34,46,122,96,92,68,96,70,200,101,90,122,162,58,147,106,32
"243",19,23,71,18,40,56,8,28,12,39,50,107,81,74,76,113,48,184,114,79,140,116,60,147,101,34
"244",83,41,50,21,19,42,6,21,11,30,55,74,59,74,75,74,59,171,100,93,104,122,66,110,122,25
"245",66,60,70,27,23,81,0,27,21,40,57,89,73,62,77,86,73,204,104,100,109,153,64,136,147,59
