"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"21",36,42,65,31,31,88,5,40,19,47,56,111,59,94,80,94,67,179,98,97,128,91,13
"22",42,44,73,28,30,106,1,40,27,38,52,119,49,90,80,92,62,167,108,90,129,119,13
"23",21,46,69,38,26,100,3,32,18,46,52,98,56,101,79,100,67,180,99,87,126,108,13
"24",32,57,87,53,28,94,0,33,18,36,72,93,71,94,76,92,69,166,101,88,124,109,12
"25",30,48,64,49,27,98,2,34,29,35,65,108,67,119,77,115,62,169,126,93,127,112,12
"26",39,48,62,47,23,95,2,31,23,34,73,97,75,108,86,103,56,182,118,87,125,107,12
"27",40,48,67,40,24,92,2,35,28,35,72,91,71,106,89,108,61,183,113,86,118,110,12
"28",51,41,67,27,19,106,2,44,24,44,58,85,68,93,65,101,68,181,112,87,110,119,13
"29",39,46,67,38,18,95,2,41,27,42,44,85,67,90,73,108,71,171,110,85,103,111,13
"30",46,40,57,47,19,80,3,38,35,39,50,84,55,95,69,98,69,182,106,91,112,108,13
"31",33,33,57,48,20,83,2,40,31,44,49,80,50,84,72,111,70,196,95,100,108,119,13
"32",34,39,75,40,20,79,0,46,28,45,52,92,47,82,76,97,81,171,116,96,121,102,13
"33",39,34,60,43,22,90,4,44,19,41,51,81,57,81,72,109,77,172,113,95,114,102,12
"34",44,33,56,45,27,86,1,34,30,43,51,85,51,80,73,91,75,175,111,95,104,100,12
"35",29,33,60,40,20,74,0,33,33,39,48,78,59,66,88,91,97,175,99,103,99,98,12
"36",36,29,57,45,29,76,1,39,24,44,49,85,59,65,86,93,98,180,80,92,102,80,13
"37",43,34,70,34,27,71,2,33,19,44,53,82,45,60,86,92,89,184,87,105,108,94,14
"38",37,30,64,28,20,84,0,35,23,42,52,81,54,60,81,107,108,189,101,110,101,100,12
"39",31,33,72,29,21,100,1,30,23,38,63,75,41,62,73,100,102,182,102,87,101,119,12
"40",29,36,83,33,23,94,2,31,16,52,60,81,40,57,62,99,104,177,98,89,99,122,12
"41",38,43,81,48,19,98,2,35,19,49,55,88,38,60,67,100,100,171,83,94,100,124,14
"42",33,45,82,45,20,116,4,36,17,53,66,81,48,75,82,99,100,179,100,93,103,122,12
"43",35,42,77,36,14,115,2,33,19,51,49,78,41,102,67,105,102,162,97,95,99,142,13
"44",44,41,77,34,13,119,1,34,18,54,54,80,48,91,64,111,105,168,122,96,99,125,12
"45",57,40,98,42,18,137,0,38,20,58,66,79,40,92,74,116,108,152,124,78,93,123,13
"46",64,43,121,46,19,113,3,31,18,62,59,86,54,88,96,107,103,164,126,82,102,136,14
"47",65,46,111,42,15,102,3,32,17,56,60,83,46,85,85,119,109,184,109,82,109,137,13
"48",68,50,120,45,23,92,0,31,19,58,58,82,50,85,62,116,114,184,107,81,110,115,12
"49",61,47,128,40,21,97,3,31,24,46,65,86,51,81,62,110,115,169,101,74,108,100,12
"50",71,51,125,36,21,87,0,32,33,46,70,83,43,85,76,124,106,195,106,75,115,108,13
"51",46,59,129,43,22,92,3,36,28,44,57,76,43,98,77,100,105,190,96,64,121,124,12
"52",41,53,126,39,26,80,4,39,29,46,57,78,47,102,70,94,95,184,101,73,119,132,14
"53",46,49,117,51,25,69,2,38,37,44,58,73,46,96,80,100,76,197,102,73,118,120,13
"54",43,41,117,50,26,74,3,33,36,51,63,75,52,92,81,92,89,202,102,71,114,100,14
"55",45,44,108,53,13,63,2,39,26,37,52,73,53,87,89,105,81,207,110,70,123,117,14
"56",53,41,113,39,13,67,4,34,25,34,51,77,60,88,69,94,75,209,120,70,109,115,13
"57",62,54,114,39,14,61,1,29,23,36,45,71,54,92,54,98,76,213,94,62,113,119,14
"58",54,51,113,46,13,61,1,33,30,34,46,70,53,96,65,94,101,210,107,65,115,120,15
"59",91,49,120,35,11,68,2,28,30,34,57,75,52,99,56,92,92,222,111,66,124,120,15
"60",81,43,139,40,8,57,3,27,36,29,50,75,55,99,61,89,104,249,96,71,122,134,16
"61",88,31,135,44,10,65,6,28,34,39,50,71,44,83,57,85,109,228,116,65,111,142,13
"62",77,35,122,41,10,62,3,28,38,42,51,66,51,72,53,82,92,214,102,70,107,147,13
"63",73,39,104,41,11,65,7,28,30,40,54,73,52,82,46,84,95,217,92,74,122,143,15
"64",68,43,117,36,17,74,9,35,33,38,47,78,43,74,48,86,102,206,104,77,125,145,16
"65",51,40,92,36,19,60,5,32,37,45,52,84,51,83,52,113,101,217,90,71,133,140,15
"66",44,33,110,36,23,53,8,39,44,40,58,80,56,89,54,117,81,217,98,73,117,131,14
"67",46,34,94,51,19,56,7,34,40,47,54,87,46,77,53,130,84,219,108,82,133,121,12
"68",55,38,93,61,23,63,3,30,45,44,47,80,50,98,44,100,82,232,104,81,115,142,14
"69",45,40,87,53,21,63,5,31,42,42,51,82,52,99,55,121,86,209,107,77,120,135,14
"70",34,40,89,63,26,60,5,43,27,47,54,79,54,103,55,143,71,209,98,87,119,129,15
"71",51,37,82,73,32,59,7,43,29,49,52,90,60,96,53,106,71,210,98,78,125,120,15
"72",57,28,92,73,28,55,10,44,30,45,53,86,64,104,52,113,70,209,121,72,129,119,13
"73",34,51,92,84,31,64,10,42,27,41,54,92,61,96,43,116,75,216,118,73,115,111,13
"74",26,34,94,71,28,68,6,38,37,43,61,99,57,94,60,100,71,229,127,84,115,119,13
"75",29,44,90,69,24,70,9,41,39,52,57,116,49,107,63,129,65,229,123,77,130,118,18
"76",44,43,78,64,23,71,10,37,34,53,75,111,48,100,60,120,59,232,130,84,118,113,16
"77",37,41,88,68,29,94,11,37,39,45,53,117,46,105,60,143,67,235,128,85,110,113,15
"78",35,47,89,58,24,82,11,40,36,46,52,106,58,102,62,145,60,210,115,112,109,109,15
"79",33,36,88,46,23,75,9,42,26,48,59,104,58,99,60,143,59,220,104,122,112,132,15
"80",35,31,91,49,24,93,10,30,25,44,57,91,49,109,65,147,57,206,100,98,112,135,14
"81",37,45,90,55,20,68,10,35,23,39,50,93,47,106,60,148,61,221,108,103,105,135,17
"82",23,42,88,50,28,74,15,39,21,38,55,88,49,93,70,128,75,258,107,89,105,121,15
"83",29,32,99,44,16,71,10,29,23,32,59,99,48,95,66,134,77,230,102,95,103,138,18
"84",23,32,92,49,27,76,12,29,29,38,45,92,51,87,85,139,68,209,105,98,110,117,15
"85",30,29,87,57,18,68,18,26,30,41,39,89,41,85,70,128,63,199,95,96,102,133,15
"86",31,39,92,64,18,78,16,30,29,39,59,87,37,85,69,121,66,200,99,92,100,138,15
"87",37,36,90,62,32,57,20,25,31,41,59,84,44,87,66,108,60,203,107,92,101,125,13
"88",35,28,77,61,27,70,20,33,33,43,59,100,45,87,76,97,63,201,103,86,100,123,15
"89",25,26,75,52,26,58,13,26,33,40,59,91,40,96,84,95,62,210,100,79,98,123,12
"90",29,28,74,58,22,74,11,33,31,37,51,85,43,89,94,94,74,196,101,80,103,127,16
"91",43,30,61,65,32,75,15,32,30,42,52,83,39,79,92,108,65,189,100,98,102,129,13
"92",30,20,60,59,24,79,16,27,28,43,49,101,47,80,91,99,65,201,101,90,101,128,12
"93",28,29,66,54,38,66,19,26,24,44,52,92,39,79,95,120,65,200,104,87,112,137,14
"94",31,30,73,57,42,64,21,27,21,38,44,83,43,86,101,125,66,203,107,76,99,133,13
"95",19,25,101,60,25,59,22,30,17,40,47,89,40,93,90,119,68,217,106,80,104,128,13
"96",23,22,118,49,41,71,26,30,18,36,47,91,39,106,86,124,80,216,120,103,107,135,13
"97",18,30,124,60,39,70,23,33,20,40,45,87,38,112,97,126,68,209,105,82,111,133,14
"98",19,29,151,49,32,71,19,34,20,34,41,90,37,106,102,134,78,188,111,83,110,143,13
"99",15,15,124,44,35,73,21,37,19,35,47,82,46,112,105,123,86,181,101,83,107,136,15
"100",22,19,101,47,33,80,17,38,13,34,49,86,44,109,72,122,67,181,131,79,114,131,16
"101",21,22,103,44,37,61,24,37,15,36,82,82,34,114,85,133,73,189,139,76,127,130,13
"102",19,22,104,56,31,73,19,37,15,44,62,82,50,122,92,111,78,192,137,76,135,121,13
"103",24,24,92,71,30,82,18,39,15,54,71,95,51,127,98,137,70,186,151,73,128,118,15
"104",17,20,109,56,29,82,21,45,15,49,77,93,47,129,98,141,81,191,152,68,125,119,12
"105",26,29,99,44,26,79,22,42,19,44,73,107,61,123,113,135,79,200,154,68,120,119,18
"106",27,17,95,56,31,82,24,36,19,38,73,103,64,118,114,129,91,210,166,70,119,138,14
"107",25,17,90,71,35,75,28,35,23,41,68,102,63,126,100,115,70,213,145,78,116,143,16
"108",26,25,103,56,31,91,13,37,15,39,49,107,62,134,105,124,78,206,150,70,109,147,14
"109",28,25,82,65,34,103,8,54,21,44,48,94,65,133,96,130,82,221,150,88,117,147,18
"110",28,27,92,61,30,106,7,51,20,42,41,91,63,129,102,126,98,206,154,86,112,153,18
"111",40,23,61,53,31,102,12,60,16,49,46,79,64,142,95,135,97,211,164,77,104,168,18
"112",26,30,83,66,27,92,13,53,25,59,45,87,58,142,86,129,104,215,160,80,106,167,17
"113",23,28,80,53,28,97,10,55,22,59,48,89,73,140,98,177,78,216,186,82,107,173,18
"114",23,24,97,56,28,85,14,68,23,56,46,83,78,144,100,194,78,211,183,81,109,164,16
"115",25,20,113,51,34,88,9,83,21,60,42,89,78,135,112,186,71,260,192,95,100,159,18
"116",16,21,107,46,27,94,12,65,29,53,48,83,74,132,120,199,68,226,177,88,122,145,16
"117",23,16,110,50,20,99,15,58,21,64,60,99,72,133,125,203,60,244,194,92,118,140,18
"118",26,21,93,56,24,104,18,53,27,51,51,111,68,125,109,208,76,252,167,90,125,141,15
"119",29,23,82,55,25,105,21,56,29,56,58,101,73,114,102,214,74,224,158,89,125,142,17
"120",21,19,86,67,14,82,27,46,25,58,47,98,81,115,104,200,63,218,166,87,120,149,19
"121",27,19,85,47,11,75,18,50,20,58,52,93,64,119,95,196,77,208,181,87,108,123,22
"122",31,18,86,47,10,88,16,38,24,61,52,119,58,114,86,186,78,235,182,88,104,146,22
"123",22,21,111,40,15,81,6,42,25,64,50,107,60,110,80,182,74,240,186,87,105,137,20
"124",33,20,85,53,15,76,4,30,22,61,46,115,60,100,83,158,70,229,212,85,109,134,18
"125",25,20,88,55,16,58,5,31,22,58,49,114,61,88,100,141,65,240,204,95,103,143,19
"126",27,18,71,67,11,57,2,39,19,46,55,113,52,89,78,132,54,241,183,87,104,155,16
"127",24,20,82,64,10,68,1,25,26,38,53,90,70,90,79,122,62,240,177,88,118,150,14
"128",31,27,80,56,10,70,2,28,15,34,53,92,65,105,84,112,52,215,175,96,118,176,14
"129",19,32,89,55,15,78,5,29,15,39,52,95,61,105,87,121,60,207,200,86,124,173,14
"130",28,27,82,63,12,54,4,20,16,35,53,101,55,91,89,87,63,200,184,87,130,178,16
"131",28,47,62,52,19,62,9,26,20,30,54,101,58,91,67,109,59,208,169,83,121,181,17
"132",22,46,82,46,14,71,8,26,24,30,60,97,49,91,66,105,57,218,172,86,123,170,22
"133",30,27,74,33,21,74,3,35,25,28,47,90,61,98,68,111,71,213,170,97,132,181,16
"134",29,43,78,43,10,68,6,21,16,30,46,104,58,112,58,106,70,208,177,97,120,159,19
"135",20,40,84,49,11,72,5,26,23,22,45,100,53,94,74,108,51,195,171,105,140,170,17
"136",25,46,76,41,16,63,6,24,20,26,47,98,50,98,72,112,56,194,184,111,124,141,20
"137",24,44,71,41,16,54,2,25,23,20,53,100,63,96,51,121,59,196,170,112,146,147,17
"138",19,39,65,52,22,56,3,23,25,23,51,103,64,87,50,109,50,194,177,122,145,166,22
"139",25,48,68,35,13,54,1,26,20,24,58,102,48,110,74,107,73,190,181,120,129,153,21
"140",27,30,54,35,10,56,1,30,24,21,46,104,61,87,65,97,75,205,190,101,136,169,19
"141",30,37,56,27,19,56,0,27,25,20,57,102,63,87,53,99,71,193,209,95,135,161,15
"142",26,35,78,26,22,64,2,28,22,23,44,103,61,97,67,91,72,190,173,110,126,150,16
"143",28,35,74,22,18,64,2,31,25,20,46,120,70,103,69,104,88,180,170,103,145,139,14
"144",27,36,69,29,22,57,3,33,27,26,61,102,70,102,60,102,84,239,165,118,121,139,12
"145",34,39,73,30,13,48,2,34,25,23,53,99,84,108,67,88,67,225,148,111,129,150,16
"146",33,35,61,25,13,54,3,28,30,24,54,102,80,109,59,102,71,216,128,98,125,162,14
"147",32,38,63,22,13,50,4,32,22,22,53,90,76,109,63,109,62,202,132,108,127,135,12
"148",38,35,65,24,20,52,3,33,19,23,52,92,71,97,67,108,60,203,144,86,124,142,14
"149",43,34,66,22,24,61,2,31,16,23,54,92,57,91,71,106,67,205,153,86,124,155,13
"150",38,32,67,27,22,57,1,36,16,28,52,89,65,98,69,109,56,194,134,87,130,155,14
"151",43,29,70,21,21,54,0,35,16,29,49,93,76,97,70,123,65,193,114,95,139,161,13
"152",38,34,65,28,14,49,2,34,16,35,55,96,74,93,70,128,56,205,122,95,124,178,15
"153",33,36,74,27,13,39,1,32,17,27,51,95,80,93,76,127,58,201,130,92,120,167,18
"154",55,38,61,27,18,42,5,37,19,35,58,100,65,100,53,138,70,187,134,93,119,160,18
"155",43,20,68,23,19,40,1,31,21,37,57,103,71,84,71,131,55,207,111,94,119,152,18
"156",44,29,61,25,15,37,5,32,20,35,55,100,66,79,81,123,65,189,104,91,116,158,16
"157",34,28,68,34,16,51,4,35,25,31,55,103,65,104,75,126,62,195,111,79,117,144,15
"158",38,21,75,19,11,48,5,44,25,33,50,103,56,108,65,118,61,203,104,92,117,150,15
"159",33,33,79,26,24,38,2,42,22,37,49,108,67,93,72,119,58,191,113,77,124,167,14
"160",28,25,82,26,21,43,8,46,28,36,49,108,59,96,83,116,59,180,94,84,122,168,18
"161",39,32,84,26,19,51,5,41,31,43,50,94,65,89,77,112,64,178,92,80,121,169,16
"162",32,31,69,14,20,45,9,45,27,40,56,95,64,95,73,105,59,180,94,85,119,184,21
"163",28,28,66,12,19,38,6,33,32,38,47,100,62,88,67,111,59,168,103,94,131,188,18
"164",26,36,61,14,16,37,8,24,22,32,54,104,59,94,75,102,60,194,107,110,128,196,26
"165",37,38,64,23,22,35,2,34,23,36,61,107,58,99,71,112,67,195,98,102,132,192,22
"166",29,31,66,19,26,34,6,26,21,38,64,105,59,102,82,116,59,202,115,94,123,201,26
"167",25,35,91,19,32,31,3,43,18,45,55,94,63,107,80,101,64,207,111,89,128,191,20
"168",27,44,83,21,34,38,1,47,17,34,55,103,60,102,71,99,62,199,115,97,127,202,21
"169",24,43,69,25,34,44,2,45,17,35,48,107,56,93,78,101,90,200,110,89,137,184,17
"170",21,38,67,29,35,46,2,42,18,45,51,108,66,97,71,82,81,203,121,84,131,183,21
"171",19,36,73,22,36,38,5,42,18,39,52,97,69,95,73,86,80,197,122,104,121,158,18
"172",23,36,70,25,34,40,4,50,18,46,49,104,69,81,60,84,82,198,116,92,114,174,21
"173",18,40,66,25,38,40,4,54,14,41,54,115,66,78,73,91,81,212,118,96,118,181,21
"174",23,43,90,31,31,64,8,51,15,42,60,108,72,87,65,83,70,204,136,94,111,166,21
"175",19,32,79,31,32,60,8,54,14,37,58,127,71,81,60,91,62,200,136,90,110,166,18
"176",16,30,62,36,27,54,6,61,16,37,59,114,67,90,71,92,61,199,134,90,106,162,20
"177",16,27,69,42,23,49,3,48,15,43,64,108,77,85,79,93,72,200,135,95,108,161,19
"178",19,23,71,25,18,58,2,47,17,41,60,126,82,76,84,93,62,191,129,96,109,164,16
"179",19,29,68,33,19,64,5,36,14,45,59,130,63,75,81,101,49,192,120,106,106,153,16
"180",25,34,71,46,30,49,7,39,16,45,75,113,65,94,76,85,53,198,118,98,98,152,17
"181",24,32,67,40,21,54,9,34,15,30,69,115,74,88,79,83,50,208,127,87,97,169,17
"182",19,36,73,34,19,54,7,28,21,37,71,96,76,89,58,80,53,216,128,91,105,152,24
"183",18,30,86,40,14,49,9,24,23,44,66,107,79,89,64,79,51,244,108,102,110,166,16
"184",22,38,71,39,14,67,12,23,20,46,75,103,80,86,56,97,56,208,110,96,100,158,20
"185",21,59,92,41,14,71,6,20,19,43,70,107,73,95,65,84,93,201,114,83,103,168,17
"186",15,52,81,40,11,58,2,37,17,63,78,112,72,77,71,86,86,212,123,91,117,177,21
"187",17,55,61,40,19,56,5,27,30,60,63,112,92,90,59,92,95,231,122,83,109,159,21
"188",28,58,62,41,11,71,0,35,28,59,64,91,87,90,54,98,61,259,108,85,125,157,20
"189",16,55,60,44,11,59,0,40,23,54,59,99,87,94,53,106,86,263,107,91,106,167,21
"190",20,41,61,50,17,69,0,31,28,52,57,101,84,79,61,99,74,272,112,98,107,176,17
"191",12,47,65,47,16,59,0,38,22,50,55,111,70,80,65,107,79,241,106,87,110,172,20
"192",21,76,55,43,21,57,3,37,26,55,60,111,71,105,75,100,64,259,110,97,109,168,17
"193",25,74,57,56,17,60,3,39,29,52,60,111,58,104,68,108,69,258,103,83,117,176,17
"194",18,52,48,61,17,70,10,43,28,38,60,106,63,87,75,104,62,235,116,84,124,181,16
"195",22,46,56,50,19,57,5,40,18,45,57,118,63,82,78,107,56,241,98,83,120,168,19
"196",10,46,53,28,14,61,7,45,19,58,62,120,65,88,73,128,66,249,101,90,121,177,23
"197",10,46,54,29,20,56,13,35,17,53,52,126,56,101,74,115,75,257,96,88,130,156,23
"198",16,43,57,29,20,65,12,38,19,58,54,118,52,93,76,109,57,292,105,86,132,156,18
"199",18,46,59,32,25,55,8,31,15,50,57,122,51,107,80,107,55,293,95,90,135,171,19
"200",15,54,65,32,28,55,6,36,20,37,59,122,53,103,80,92,55,280,96,82,133,190,22
"201",15,59,83,31,18,59,7,37,24,41,60,120,49,102,72,96,60,276,97,82,127,195,20
"202",10,65,85,28,15,58,6,34,24,43,66,123,53,122,70,112,72,273,97,84,114,168,17
"203",15,65,89,40,21,64,2,26,15,40,60,122,57,111,66,112,62,269,100,101,120,158,17
"204",13,59,88,29,29,57,3,28,20,37,67,123,54,104,47,112,62,283,100,94,130,163,18
"205",21,73,73,26,25,54,4,27,20,35,61,107,51,102,47,110,52,258,103,93,139,147,18
"206",15,67,86,16,31,45,3,27,20,36,60,92,62,107,50,114,48,257,92,88,143,141,25
"207",11,70,82,22,28,64,5,27,20,28,61,106,56,108,49,100,54,291,84,91,138,186,28
"208",18,82,86,14,28,66,7,22,19,31,58,107,60,85,52,110,52,265,88,103,127,156,23
"209",21,91,79,24,28,54,6,24,24,37,56,97,55,80,50,95,51,263,89,104,141,158,20
"210",17,90,95,14,26,54,7,21,17,31,57,125,63,76,57,108,51,292,78,86,142,141,20
"211",18,71,102,14,26,52,9,25,18,33,55,143,58,74,55,105,54,289,87,80,127,156,16
"212",25,66,106,14,31,53,4,27,19,37,56,116,62,74,66,102,53,282,88,83,133,146,20
"213",24,69,111,14,24,67,7,24,17,44,50,108,57,73,81,104,51,275,89,77,132,150,16
"214",26,51,103,20,20,57,10,26,24,46,52,129,59,76,67,106,54,275,87,84,131,166,18
"215",9,54,104,20,25,59,5,26,30,36,59,139,56,68,80,104,56,269,81,88,145,160,16
"216",13,56,93,23,23,59,5,29,26,35,56,113,57,67,76,83,58,258,84,86,138,146,21
"217",18,52,75,17,21,58,3,26,24,33,60,115,59,70,73,85,65,287,81,86,124,153,19
"218",19,60,64,15,21,52,7,31,25,35,59,120,62,70,58,87,69,279,82,85,137,133,19
"219",18,41,64,21,20,54,6,28,22,39,60,125,63,71,75,91,59,279,80,76,136,126,21
"220",27,46,75,14,18,67,4,31,22,33,66,136,58,74,56,113,59,275,87,84,138,126,22
"221",20,48,60,15,22,81,6,30,23,39,49,120,57,73,61,93,59,273,92,101,156,142,17
"222",28,48,71,16,20,72,1,32,16,32,57,120,57,72,69,98,62,252,78,91,135,142,20
"223",21,41,50,14,22,73,3,32,20,40,58,115,56,76,68,107,81,260,84,91,149,159,33
"224",26,47,60,21,14,67,2,30,20,27,61,126,56,79,68,105,77,228,82,95,133,159,23
"225",30,43,60,16,14,68,0,27,16,43,57,139,53,77,65,106,58,246,88,81,133,169,25
"226",31,48,60,15,16,76,0,39,15,39,55,144,59,94,56,97,56,251,89,101,130,169,27
"227",20,47,63,13,18,66,0,41,19,43,63,128,55,94,59,92,52,224,87,97,123,175,45
"228",20,47,53,11,24,58,2,43,19,38,64,141,56,104,63,80,66,232,80,101,137,164,49
"229",24,39,59,21,20,64,2,45,22,38,62,140,55,99,75,94,68,232,96,101,138,168,49
"230",27,44,50,11,17,47,2,41,21,37,69,122,59,104,64,92,63,228,96,114,131,167,50
"231",21,55,54,13,16,50,4,39,26,37,58,110,53,99,65,88,69,226,145,115,128,188,44
"232",16,42,56,11,14,52,7,37,31,42,73,122,58,90,74,86,62,230,119,117,131,169,52
"233",21,35,38,6,20,51,5,34,27,36,67,122,59,88,67,83,66,233,117,116,127,153,52
"234",21,43,41,11,15,59,6,40,28,44,65,116,58,86,70,84,63,239,112,108,129,163,50
"235",26,32,35,9,27,57,2,37,22,36,69,116,59,85,81,82,65,246,108,116,129,173,48
"236",21,46,40,15,21,57,1,37,23,59,63,108,62,77,72,97,57,224,111,115,144,151,35
"237",15,37,37,11,23,51,4,39,26,50,59,106,53,84,68,96,48,228,124,106,142,160,39
"238",17,47,42,7,19,49,6,51,20,62,65,104,50,92,78,93,56,232,119,101,139,151,37
"239",31,38,43,11,22,52,5,54,19,56,56,105,53,78,63,94,58,216,137,99,139,160,39
"240",36,28,44,16,21,59,4,58,19,58,54,101,52,70,60,89,56,221,127,99,118,163,40
"241",40,32,48,9,14,52,4,63,18,54,54,112,58,75,61,90,59,225,129,104,150,139,41
"242",36,40,49,15,22,44,1,48,21,46,59,109,49,70,65,96,63,213,132,86,157,127,41
"243",47,40,55,11,28,42,0,37,21,43,59,110,55,77,78,97,53,223,130,84,162,133,49
"244",54,37,47,15,15,42,0,34,24,48,57,102,60,79,79,101,48,232,132,113,163,129,35
"245",66,47,47,12,19,44,0,44,22,44,61,107,64,85,98,96,50,265,140,105,152,153,40
"246",82,58,52,9,25,48,1,39,22,49,59,95,50,92,87,98,50,249,125,84,123,141,41
"247",91,60,55,15,25,51,4,36,24,55,58,99,56,106,94,106,50,239,134,91,119,146,40
"248",92,55,54,15,25,53,5,39,30,42,55,128,54,113,80,94,50,212,125,79,117,154,34
"249",84,63,59,16,29,64,10,47,26,39,50,110,54,100,91,102,49,204,123,105,114,146,40
"250",68,54,66,14,33,67,6,51,25,40,53,106,52,106,78,100,57,213,126,107,119,143,41
"251",62,61,65,12,27,61,6,48,19,32,51,105,55,101,90,90,74,229,139,105,130,140,42
"252",73,50,57,20,31,65,5,47,18,41,56,104,49,98,88,91,79,225,112,101,112,146,35
"253",80,53,62,21,28,61,6,47,23,41,52,123,57,80,84,115,71,223,115,107,126,137,33
"254",54,41,63,16,29,72,7,54,23,34,49,127,64,92,78,114,82,217,116,99,117,133,33
"255",56,52,82,18,23,58,3,49,22,42,46,139,48,103,76,100,74,233,122,102,115,158,32
"256",54,60,85,25,32,51,8,47,20,32,53,135,54,105,75,127,64,236,118,96,109,155,40
"257",50,62,82,22,35,52,7,47,22,32,59,129,44,108,75,118,62,220,96,82,102,155,41
"258",56,52,68,13,32,59,6,23,16,34,59,116,46,116,73,106,77,208,89,90,114,152,34
"259",51,51,69,19,24,58,10,20,18,42,68,111,46,127,74,123,78,217,81,108,111,142,32
"260",64,52,65,17,29,64,9,25,22,40,59,87,52,106,72,108,71,212,89,109,118,132,31
"261",68,44,66,25,21,80,7,23,23,36,62,89,52,80,71,117,77,214,87,103,126,151,32
"262",64,48,73,21,22,90,6,21,20,51,58,95,55,92,64,102,77,231,99,116,127,147,36
"263",79,49,67,13,20,97,8,24,12,49,55,109,50,94,77,108,79,232,92,118,112,140,35
"264",81,38,71,17,21,103,9,19,11,55,62,109,43,75,74,99,83,227,91,86,131,143,26
"265",65,43,73,23,18,105,20,21,22,52,65,112,47,95,65,102,85,245,95,98,139,122,26
"266",78,45,61,21,14,91,16,31,29,54,61,99,43,79,76,96,88,248,87,102,166,133,27
"267",76,38,54,22,26,95,8,18,27,59,56,107,41,86,69,98,85,203,94,112,165,133,42
"268",94,29,66,29,28,108,10,22,20,55,58,107,48,84,70,97,73,206,103,90,163,139,45
"269",116,38,60,23,27,100,15,18,23,47,60,109,49,88,61,112,67,210,112,85,157,119,35
"270",124,48,61,23,30,91,15,17,20,41,52,103,54,92,66,106,62,205,122,91,156,118,40
"271",130,38,66,25,28,80,21,22,21,44,46,106,54,98,65,109,70,203,118,94,139,113,47
"272",114,47,58,18,35,65,16,22,21,50,52,109,53,90,68,102,70,217,118,98,152,115,40
"273",115,51,52,21,29,106,9,25,17,73,57,102,52,89,63,110,70,208,132,103,140,131,44
"274",131,53,47,19,25,90,7,27,15,65,54,108,54,87,64,100,64,227,124,93,139,122,50
"275",128,47,57,19,28,88,3,22,15,45,47,109,55,78,65,99,66,222,123,103,121,119,49
"276",113,44,65,15,26,77,5,23,15,40,47,100,54,87,75,91,55,219,115,90,122,139,58
"277",102,38,61,16,12,80,6,20,19,45,43,101,52,77,75,80,57,201,99,92,123,140,47
