"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"18",46,38,88,47,12,65,12,48,19,69,54,84,85,86,117,87,60,240,149,96,133,137,73,135,159,33,33,57,79,43
"19",130,45,77,22,13,58,8,57,17,41,58,116,83,86,79,91,71,178,126,119,130,150,72,131,150,29,32,58,53,39
"20",46,34,49,21,34,59,8,38,19,33,66,102,54,90,70,85,61,161,144,136,133,111,66,124,118,61,56,48,58,51
"21",53,43,71,33,19,59,15,36,45,68,45,121,88,96,86,104,67,243,95,90,127,139,87,134,171,51,56,44,70,32
"22",125,39,81,57,25,60,6,42,25,51,47,125,76,64,69,127,106,241,102,79,140,182,79,132,128,48,48,32,72,41
"23",104,59,73,46,27,94,7,48,30,49,65,104,87,95,75,99,58,188,124,92,166,152,74,144,128,34,66,37,79,39
"24",73,53,80,35,26,51,15,40,18,45,52,119,92,67,102,110,78,233,104,101,109,164,89,145,133,47,42,69,71,30
"25",86,48,53,12,22,69,4,43,13,29,58,86,65,89,61,105,89,173,110,95,100,105,53,127,186,30,20,28,82,37
"26",64,25,87,24,23,53,6,45,19,37,49,121,109,85,65,106,65,171,87,117,136,149,65,113,147,23,30,52,68,37
"27",26,37,98,30,18,51,2,27,21,27,59,126,62,69,65,117,84,216,113,103,144,89,57,140,163,32,31,43,81,29
"28",29,23,43,37,11,78,1,37,20,41,57,112,84,99,83,129,69,193,138,98,99,178,73,119,113,44,29,25,59,38
"29",30,57,78,4,8,33,10,52,14,36,49,111,69,81,68,93,83,204,114,105,145,128,49,105,101,42,33,28,63,33
"30",52,53,41,13,23,70,6,11,18,30,52,94,64,70,66,78,71,180,85,82,130,112,58,113,77,32,33,27,43,30
"31",48,43,76,41,15,55,6,38,12,29,56,87,64,72,79,88,56,201,129,116,122,77,59,116,91,42,58,27,47,39
"32",67,45,68,24,16,54,6,39,22,47,43,126,65,79,82,124,49,190,90,138,167,160,58,116,157,38,63,31,74,29
"33",34,20,55,37,19,51,4,5,23,37,56,108,64,75,81,134,63,176,105,90,92,108,71,130,99,12,23,38,79,26
"34",22,52,65,27,19,43,0,27,22,55,48,89,62,58,79,103,55,172,89,101,105,91,56,145,91,18,39,39,52,23
"35",43,43,59,33,14,66,5,11,17,49,63,96,87,49,62,111,62,207,130,100,99,180,64,118,117,26,58,50,38,30
"36",48,35,47,12,23,50,4,28,19,29,57,101,96,50,61,104,47,180,131,100,111,92,57,125,104,31,37,45,37,34
"37",8,21,97,18,11,56,3,15,13,23,42,95,53,62,55,87,58,175,97,82,114,123,56,110,76,38,44,29,25,26
"38",21,49,53,20,18,90,22,44,21,26,61,104,76,78,59,113,50,237,106,104,133,158,77,125,132,30,33,37,77,47
"39",104,39,63,23,23,37,0,28,21,32,87,117,70,108,77,131,51,210,157,95,114,195,61,151,166,39,28,51,81,42
"40",26,32,52,33,28,48,16,39,20,35,50,142,73,73,52,87,58,178,91,109,134,171,65,129,115,37,24,50,76,53
"41",22,40,72,23,25,31,0,19,29,43,43,77,56,44,75,97,62,178,86,85,108,91,57,132,96,29,40,38,62,23
"42",49,43,32,38,17,57,5,50,21,31,45,107,93,78,75,100,55,213,148,112,126,140,60,130,119,27,28,39,79,43
"43",66,22,68,23,19,73,1,29,30,36,68,106,92,65,58,129,73,240,160,123,119,138,48,124,104,47,37,52,83,46
"44",54,43,85,61,30,58,14,33,31,42,51,163,78,95,117,89,62,202,138,114,151,135,74,112,212,41,30,49,59,45
"45",10,41,46,29,17,77,14,32,22,43,50,111,72,96,54,98,56,201,103,96,123,106,60,104,119,39,34,36,104,30
"46",18,29,66,13,24,64,15,19,16,34,57,66,70,66,56,116,60,164,115,75,97,165,27,114,135,40,36,34,58,29
"47",127,28,105,25,13,38,24,22,13,117,61,102,78,78,93,122,49,178,111,117,131,150,87,174,160,35,41,32,76,30
"48",71,27,76,39,11,82,1,34,12,48,52,92,81,108,78,165,74,257,161,109,139,154,85,149,131,41,85,45,84,34
"49",23,62,70,19,13,59,6,14,24,39,47,107,71,89,74,97,52,177,122,99,105,143,64,129,115,4,39,56,44,31
"50",64,50,70,42,22,85,8,8,16,36,55,89,92,62,89,103,53,211,99,103,97,126,81,113,143,28,65,44,14,30
"51",87,29,66,35,33,55,7,27,35,49,48,108,75,85,114,127,84,205,112,78,106,141,91,144,178,50,37,76,73,31
"52",35,61,54,36,17,49,18,30,17,54,43,105,56,83,65,89,70,195,99,97,117,151,64,151,141,21,39,38,88,30
"53",19,46,53,16,15,58,12,37,23,56,51,111,71,74,68,88,65,183,116,83,128,162,51,138,143,30,55,36,104,30
"54",92,19,37,24,22,51,0,7,18,25,50,124,60,90,52,93,52,217,110,84,101,127,40,114,125,45,33,32,69,22
"55",26,23,96,7,18,37,2,7,25,21,47,107,68,74,66,104,52,183,104,69,147,126,60,149,119,37,59,37,80,29
"56",15,24,71,23,14,53,10,21,19,32,43,82,80,69,46,106,54,186,92,84,113,112,48,128,134,60,22,39,65,44
"57",44,55,67,37,25,49,8,35,23,48,52,126,101,68,80,103,66,239,112,105,112,183,93,131,143,36,35,60,67,30
"58",72,35,44,51,11,52,2,20,32,38,48,113,75,69,70,97,43,186,91,86,132,116,53,140,126,34,51,33,72,30
"59",63,44,72,37,13,58,6,42,11,40,47,80,75,86,55,89,69,209,157,96,159,131,54,128,102,33,19,33,61,30
"60",33,49,56,28,21,35,14,32,19,27,51,85,88,108,61,115,73,192,98,77,116,117,82,129,116,29,49,33,74,30
"61",41,55,60,35,25,35,4,39,21,32,52,118,59,72,66,109,61,190,126,98,146,135,73,142,108,37,41,37,76,35
"62",98,64,65,7,22,57,4,27,19,31,47,86,95,91,63,105,91,193,112,89,113,120,61,133,171,42,33,32,78,38
"63",84,45,46,55,26,45,4,23,29,32,51,113,69,66,78,100,54,191,94,86,127,119,61,118,127,25,50,34,69,34
"64",153,35,38,36,14,53,0,47,17,28,86,122,56,84,65,141,60,230,125,97,122,207,60,145,137,58,42,34,99,26
"65",45,39,48,21,13,52,8,33,15,42,77,82,80,83,65,107,60,197,101,74,118,133,58,149,193,34,56,39,74,35
"66",63,42,85,15,15,74,6,38,16,50,45,78,76,72,78,116,57,186,119,112,145,157,63,110,89,34,20,35,75,35
"67",28,31,30,43,13,52,6,17,32,31,46,82,61,82,68,131,46,168,76,71,126,127,54,137,103,22,35,39,30,40
"68",18,55,40,41,22,85,22,34,26,36,55,91,71,85,64,87,63,242,135,96,129,144,70,113,127,35,28,55,63,45
"69",72,48,62,46,13,95,11,29,23,40,61,126,78,92,81,141,73,218,124,106,137,121,68,131,140,43,35,58,79,41
"70",43,54,85,18,15,48,3,13,12,44,60,86,61,83,69,98,54,173,107,78,110,126,58,132,109,4,31,31,37,24
"71",8,35,50,29,24,70,0,15,29,46,52,88,81,101,53,106,44,180,147,70,135,121,81,113,77,39,74,34,46,27
"72",17,57,41,22,26,68,3,22,23,31,54,148,78,87,63,102,70,215,97,82,127,141,97,115,166,19,70,52,64,42
"73",46,24,48,40,17,74,3,30,22,26,47,71,69,49,60,106,53,204,81,85,119,116,39,147,94,32,54,29,30,22
"74",36,45,43,44,19,53,10,45,19,43,47,90,69,78,64,119,52,187,150,99,154,155,68,141,89,47,54,40,78,38
"75",32,33,60,20,16,69,0,9,19,37,48,98,83,68,87,92,53,181,100,72,119,133,75,105,130,26,53,49,66,35
"76",93,48,53,53,19,93,8,30,22,46,50,108,74,78,74,105,69,189,111,86,131,147,82,138,117,33,40,37,76,31
"77",62,36,99,67,33,54,15,64,18,31,58,116,94,91,70,106,62,209,110,78,149,148,67,140,165,32,52,71,77,33
"78",36,42,78,37,20,53,12,41,34,92,58,103,77,87,106,95,63,244,138,95,151,131,76,131,155,30,43,62,72,44
"79",57,47,66,42,21,111,14,38,25,35,63,97,81,111,84,153,79,238,127,92,138,145,96,120,149,39,42,37,76,48
"80",62,32,40,43,28,48,8,28,14,49,57,92,56,79,70,116,54,191,102,90,124,141,64,126,141,41,27,47,75,28
"81",27,34,59,30,14,92,9,28,18,44,42,102,62,78,87,125,55,208,155,106,142,133,57,151,125,36,44,49,86,31
"82",18,25,49,19,15,43,2,8,19,27,48,90,46,113,60,98,66,180,106,86,94,142,63,132,110,12,28,24,62,45
"83",29,42,56,34,20,54,9,27,20,31,49,125,75,78,55,110,79,181,121,110,125,167,73,126,138,37,28,36,98,42
"84",55,31,54,40,17,50,2,14,18,43,59,100,96,59,61,94,83,199,108,97,110,93,65,121,108,31,46,54,24,24
"85",42,39,51,33,22,55,4,16,11,27,41,77,70,43,54,85,54,203,90,72,129,108,48,112,106,26,41,47,16,30
"86",68,38,64,24,31,78,18,32,16,48,53,82,82,89,69,104,80,188,137,110,142,134,67,101,85,32,36,33,82,34
"87",40,46,54,9,34,41,6,11,18,32,40,91,70,70,54,82,61,171,93,120,117,126,62,117,127,39,51,35,8,22
"88",42,33,64,8,18,50,2,14,33,31,53,110,71,66,73,132,78,224,110,94,129,138,76,130,106,30,23,36,16,30
"89",20,36,57,3,32,47,6,35,18,32,52,124,61,77,69,93,53,189,135,90,109,121,59,119,110,32,31,31,71,26
"90",58,49,75,12,14,47,4,5,19,33,45,112,64,73,54,119,56,172,87,108,129,130,70,113,121,35,51,40,12,21
"91",60,39,31,8,17,75,8,9,19,29,57,86,52,69,52,73,67,165,88,87,133,123,54,107,75,54,22,32,39,24
"92",67,44,47,8,16,57,10,26,16,21,49,100,56,72,73,89,59,176,86,103,121,118,53,124,140,37,22,27,74,37
"93",57,29,59,37,19,66,0,24,17,39,54,92,72,83,70,128,73,216,110,105,145,132,85,130,122,41,53,38,72,38
"94",68,35,63,39,14,59,19,27,37,65,48,125,72,82,117,109,85,235,101,80,103,146,94,137,178,51,44,57,62,35
"95",38,33,61,23,25,73,17,26,30,45,50,139,90,92,61,123,69,248,129,87,112,172,59,115,118,35,36,63,96,31
"96",54,60,65,26,19,83,9,35,21,42,54,84,70,81,59,100,67,201,122,100,126,114,67,120,129,47,34,37,65,41
"97",31,31,41,17,32,65,1,19,32,37,53,84,61,34,73,104,63,178,150,92,100,108,67,150,108,38,40,38,45,42
"98",84,38,50,41,19,78,3,50,17,42,59,146,67,69,61,141,98,188,125,116,107,132,64,118,89,35,30,77,85,31
"99",30,54,67,21,20,28,3,19,21,51,69,101,83,55,72,115,61,181,95,81,156,110,53,135,103,37,75,39,17,24
"100",18,30,45,22,20,90,4,31,19,36,46,89,74,97,61,112,59,211,98,99,128,144,47,119,152,40,30,33,74,40
"101",28,36,29,8,28,56,13,9,20,41,58,87,63,87,57,95,59,168,117,99,126,104,40,112,136,36,48,38,59,40
"102",74,50,82,43,24,60,25,31,25,26,60,90,78,72,84,118,78,247,131,113,101,172,107,130,200,58,38,57,68,47
"103",22,50,67,38,24,63,24,26,21,45,49,81,65,70,66,101,59,202,143,82,112,158,85,110,105,26,21,34,59,31
"104",66,35,62,48,20,42,5,19,25,29,45,115,63,70,82,89,57,191,100,82,128,136,56,126,107,28,64,30,73,35
"105",24,41,91,26,18,54,15,34,19,23,59,118,66,85,51,79,69,185,138,85,120,144,57,116,119,35,39,31,84,32
"106",36,38,58,24,25,41,5,26,20,36,67,86,67,72,68,95,53,201,96,86,99,146,64,133,158,26,38,53,79,56
"107",43,24,48,66,16,49,6,29,19,39,49,113,85,94,69,96,54,175,122,80,110,122,68,118,118,26,24,52,60,37
"108",54,26,64,19,47,61,11,39,21,32,39,106,51,85,64,88,75,192,147,136,107,122,71,116,139,54,38,43,60,34
"109",24,61,56,14,17,56,3,10,25,25,43,87,71,72,67,105,59,177,78,110,117,152,45,124,97,41,40,42,38,29
"110",20,48,71,32,16,53,13,33,27,33,51,102,61,82,90,113,63,203,145,97,120,154,65,136,121,36,20,43,82,31
"111",23,70,81,18,31,47,39,34,38,57,54,100,78,55,72,103,75,227,109,101,143,195,53,136,161,37,37,71,73,36
"112",165,47,44,30,19,63,0,35,19,17,58,123,67,84,63,120,75,185,132,81,153,173,77,125,124,49,29,32,102,37
"113",113,49,113,36,26,56,6,57,21,32,55,83,66,97,62,115,89,231,110,99,163,176,88,125,131,56,39,54,78,38
"114",43,50,51,26,25,63,10,22,29,44,50,123,69,68,62,88,54,195,83,82,119,147,51,112,101,30,36,46,36,22
"115",52,63,47,28,28,56,1,18,25,69,43,89,70,70,62,111,62,251,125,90,118,115,104,131,116,24,35,51,66,25
"116",133,30,84,31,25,33,21,30,17,77,66,96,69,81,132,95,58,191,151,100,123,139,74,150,152,34,34,73,93,24
"117",25,59,37,50,14,53,18,26,16,27,43,91,46,81,66,107,52,192,87,80,137,170,58,140,169,30,30,48,93,28
"118",50,43,62,35,17,86,5,34,33,37,54,106,86,61,74,109,57,176,115,106,118,127,56,153,174,39,65,48,66,36
"119",57,28,48,18,12,43,16,30,17,21,51,92,61,58,69,81,51,184,151,95,112,153,60,120,118,23,60,26,57,42
"120",85,44,83,51,28,49,20,23,25,50,48,124,76,91,60,99,64,208,153,120,125,135,53,151,122,36,66,38,82,55
"121",63,29,72,44,11,52,3,18,18,45,58,100,86,67,85,83,65,240,130,84,106,194,86,112,132,27,41,40,39,31
"122",28,39,75,30,18,54,13,36,17,22,57,96,65,73,75,125,61,189,139,105,126,143,86,131,113,27,50,44,95,41
"123",7,43,33,27,15,80,2,28,20,46,49,111,50,103,82,95,63,189,77,112,123,96,68,116,107,20,31,57,70,33
"124",22,38,46,23,17,75,0,17,24,34,44,98,82,64,87,95,57,181,134,72,106,115,89,122,129,25,44,46,60,23
"125",34,44,52,35,22,43,2,6,21,35,74,88,59,67,60,113,53,175,96,76,111,127,69,128,95,8,39,29,46,43
"126",44,32,78,35,21,64,6,44,22,52,61,137,67,74,78,101,89,270,143,122,128,128,72,133,114,31,37,57,91,37
"127",21,44,88,20,25,48,21,28,19,25,49,99,78,87,85,120,65,201,107,101,152,133,59,126,134,38,25,51,69,27
"128",61,32,48,24,28,71,25,29,17,34,56,94,69,76,72,104,62,191,134,106,104,132,44,119,104,48,24,32,70,51
"129",52,32,51,31,16,67,4,23,22,28,43,91,66,77,65,64,61,209,98,115,102,141,54,115,129,41,31,43,20,29
"130",38,46,47,32,16,64,13,46,21,40,51,88,67,83,74,135,62,203,148,106,133,139,100,132,84,36,67,38,76,38
"131",82,21,40,23,21,34,0,6,15,25,54,108,76,83,55,82,78,210,94,83,112,139,40,132,83,24,49,40,61,30
"132",44,30,50,46,27,55,9,19,21,35,50,103,76,92,53,72,54,206,129,91,94,151,71,111,93,32,23,57,25,21
"133",134,42,37,22,16,65,0,57,19,24,76,105,59,88,57,127,67,219,157,89,126,185,45,153,158,61,40,27,95,22
"134",44,26,66,34,23,54,5,64,24,48,41,91,77,70,85,120,56,188,130,119,153,140,78,127,100,29,53,42,67,25
"135",54,50,35,33,20,47,16,55,22,27,59,83,65,80,79,111,65,202,146,104,117,162,65,116,104,37,57,32,75,34
"136",86,61,66,44,25,81,7,27,22,45,54,119,80,95,65,159,68,306,73,108,154,162,88,115,162,39,58,35,76,36
"137",53,55,46,43,20,66,1,31,23,39,55,95,79,78,50,98,66,174,145,89,122,117,76,136,146,23,15,38,69,53
"138",29,32,53,26,17,62,13,31,17,46,48,102,95,70,78,97,64,186,114,101,119,161,63,129,115,46,31,32,66,38
"139",33,64,38,9,22,56,14,5,16,32,45,103,56,72,60,95,70,161,108,105,125,100,37,116,128,27,39,34,52,41
"140",48,38,54,31,19,74,8,20,22,44,47,125,63,64,66,119,64,202,117,109,139,135,72,129,128,50,48,31,72,31
"141",27,59,39,41,21,50,1,30,25,38,49,93,60,76,85,106,50,192,111,101,122,113,45,164,101,26,56,35,55,26
"142",34,33,55,11,20,50,3,11,27,33,53,109,62,79,90,131,64,221,110,101,118,147,60,123,107,27,17,33,9,33
"143",9,46,42,40,33,38,1,28,24,37,48,107,89,70,61,115,54,189,83,121,115,126,59,118,139,16,20,35,56,33
"144",22,42,78,33,34,64,5,34,20,46,63,103,103,93,86,111,55,225,172,92,92,204,70,134,115,40,40,37,63,33
"145",39,42,68,46,23,59,3,34,26,44,62,88,72,99,45,107,97,184,126,124,108,108,72,118,126,47,38,52,83,77
"146",65,37,37,27,35,53,1,21,15,35,62,113,83,44,68,126,63,202,111,95,150,98,50,123,120,46,63,36,23,29
"147",13,61,49,17,18,68,2,8,20,26,40,96,77,66,62,116,64,181,86,133,125,148,45,117,102,54,37,43,37,22
"148",30,29,53,11,27,58,7,15,24,40,62,78,59,84,62,97,74,200,97,126,111,133,62,118,129,17,34,44,79,25
"149",74,38,42,22,26,41,10,40,21,34,45,84,64,76,93,110,75,177,134,90,152,138,73,117,122,53,21,39,78,33
"150",30,38,35,18,16,58,1,19,18,41,56,97,72,73,66,103,68,191,85,98,122,112,48,117,94,27,22,31,28,42
"151",26,52,39,41,17,58,5,28,26,35,52,101,110,79,85,111,60,191,112,102,113,125,49,128,133,43,28,65,73,23
"152",69,31,57,26,29,51,1,28,24,50,69,88,66,79,116,107,71,200,118,86,111,162,66,119,120,42,36,45,66,31
"153",46,54,88,34,22,49,3,44,32,40,41,111,62,83,67,101,56,198,136,116,114,135,45,122,183,26,33,34,74,38
"154",66,55,69,47,36,90,1,27,24,48,56,108,89,82,62,92,55,198,134,93,127,188,68,167,92,27,66,35,82,43
"155",68,35,59,28,16,65,5,25,14,34,51,119,84,74,82,144,65,194,132,81,110,164,78,115,94,54,38,32,74,55
"156",66,46,44,4,20,46,5,44,16,33,42,83,68,91,72,106,82,165,103,102,138,120,59,113,171,25,37,43,67,40
"157",51,70,42,22,27,67,8,63,21,32,60,117,70,72,53,132,52,207,144,92,137,112,53,124,159,28,60,35,98,37
"158",49,40,49,17,22,57,5,27,28,37,65,78,58,89,55,91,72,191,104,123,112,114,51,121,133,18,33,44,66,30
"159",65,52,91,54,46,64,12,54,26,50,45,131,68,108,72,110,54,243,98,90,139,175,65,144,155,33,37,33,70,38
"160",99,22,42,28,18,47,11,34,30,18,52,125,78,77,77,95,66,190,128,119,116,92,57,114,116,45,58,27,82,26
"161",12,48,42,5,42,62,7,9,12,21,42,98,78,78,54,99,42,173,82,88,112,129,64,120,126,6,23,48,64,39
"162",40,51,57,26,15,63,2,20,13,28,36,73,65,45,50,104,56,217,84,70,127,112,49,123,93,24,39,48,22,31
"163",32,41,32,7,22,47,1,15,13,33,47,86,71,86,62,98,56,155,99,108,110,143,79,128,121,20,40,30,49,22
"164",46,39,57,14,21,63,0,25,24,32,54,97,89,82,76,123,65,200,109,78,101,127,50,127,186,29,44,48,22,35
"165",12,27,43,44,36,82,5,24,21,41,53,111,63,76,79,117,54,164,127,104,99,118,59,109,152,4,61,58,74,35
"166",48,34,80,54,25,74,18,29,20,35,76,155,67,83,98,109,72,199,122,101,156,137,65,128,200,74,28,50,51,44
"167",94,41,84,33,26,52,25,26,19,62,47,121,70,89,84,97,59,218,148,117,114,155,49,142,123,39,67,40,85,39
"168",23,17,38,23,14,81,5,19,25,25,54,100,67,37,73,89,60,170,126,92,116,80,53,156,97,26,58,34,42,27
"169",39,33,85,26,19,70,4,18,16,44,54,93,90,86,66,71,44,197,106,111,97,149,38,127,112,27,46,51,30,22
"170",83,21,42,27,15,39,1,12,24,25,47,126,52,95,55,76,52,216,105,85,101,123,44,135,115,46,53,31,70,31
"171",24,33,46,5,14,73,4,21,19,28,40,94,75,67,53,92,56,173,77,104,109,143,81,128,116,10,43,36,58,25
"172",51,37,41,36,26,42,5,19,19,45,49,88,103,66,64,106,79,181,110,93,136,84,57,124,99,29,47,62,7,50
"173",29,34,45,13,15,73,3,13,20,32,59,91,85,36,68,104,54,223,94,102,115,91,57,139,113,31,48,35,33,27
"174",22,38,86,25,17,38,7,31,15,31,67,100,60,98,70,99,63,252,125,93,125,131,84,136,143,33,41,31,79,30
"175",29,69,62,49,21,69,12,27,35,57,68,114,101,80,87,118,61,188,116,93,153,113,68,145,159,28,25,29,72,31
"176",61,46,54,36,21,49,2,33,19,38,53,108,75,76,67,118,63,210,151,103,110,153,77,128,122,23,41,49,75,30
"177",11,50,41,38,22,48,2,45,17,37,54,83,112,72,92,109,53,182,87,112,120,137,55,121,91,28,35,32,62,28
"178",48,28,57,22,20,60,1,17,25,36,52,92,49,72,95,128,95,168,109,111,111,110,69,117,127,31,30,66,70,24
"179",72,26,53,18,21,78,2,35,27,56,46,81,57,84,85,116,63,202,107,103,123,139,68,106,137,42,40,49,81,39
"180",26,26,61,23,19,58,19,27,34,34,53,113,72,83,67,81,51,199,75,116,159,133,63,109,106,19,19,40,66,19
"181",70,42,54,23,22,50,2,10,17,29,53,115,42,86,88,87,56,188,120,116,117,130,66,123,144,27,26,32,96,27
"182",13,30,64,9,18,58,17,19,17,51,42,78,66,82,61,114,54,196,106,76,95,121,47,114,85,23,42,40,63,33
"183",46,50,59,46,17,98,20,30,33,44,80,119,60,81,87,111,74,225,108,101,126,162,68,136,153,45,44,65,74,38
"184",101,53,59,50,17,110,4,30,30,45,46,102,68,83,66,83,62,182,135,114,139,152,78,192,119,36,38,40,88,26
"185",120,48,53,27,25,62,0,25,16,19,58,91,57,87,54,107,56,181,115,101,142,145,64,143,130,50,21,27,116,33
"186",23,34,60,16,21,31,4,15,30,24,51,76,55,61,74,87,63,172,98,108,112,95,60,116,135,35,52,25,64,18
"187",54,40,35,18,34,56,12,45,19,42,62,84,70,85,64,129,58,206,142,121,108,121,93,124,101,29,57,34,66,37
"188",64,38,54,22,22,69,11,29,14,37,51,114,91,85,66,140,43,211,146,110,126,153,70,121,167,50,39,43,78,56
"189",5,30,52,18,24,47,1,37,22,34,45,107,47,102,67,137,60,196,125,108,137,149,56,121,129,30,23,32,62,37
"190",96,49,63,24,18,56,8,37,34,48,46,108,63,118,59,97,75,176,107,95,139,122,80,135,216,46,27,39,62,28
"191",86,42,67,69,16,65,0,6,28,45,55,83,67,67,75,112,61,242,119,83,123,154,93,155,151,24,49,54,20,25
"192",53,133,129,90,27,55,16,29,50,68,82,160,62,141,176,134,100,244,101,111,155,225,93,145,189,31,43,91,82,25
"193",47,39,58,21,21,70,1,34,24,42,49,122,62,86,61,172,75,237,130,127,109,143,78,117,156,34,29,29,64,34
"194",70,28,54,23,21,66,7,41,26,45,48,103,86,70,74,115,63,199,138,123,141,165,100,139,174,50,45,41,75,45
"195",26,29,45,38,15,55,8,19,20,37,49,88,55,70,55,107,56,182,70,77,108,107,48,120,97,29,25,37,35,24
"196",13,48,41,31,26,61,14,35,25,33,50,141,79,87,64,106,66,234,87,88,125,137,81,114,168,19,68,51,62,48
"197",53,27,98,21,20,46,9,24,31,63,51,96,75,76,86,116,69,192,124,76,131,147,101,139,168,34,39,64,75,26
"198",47,36,62,21,40,42,6,18,17,25,67,85,65,72,62,94,43,185,120,126,121,106,68,135,101,25,41,42,59,24
"199",16,34,60,38,29,69,5,18,21,30,51,91,56,64,70,116,55,198,91,67,139,127,47,132,97,23,28,37,39,31
"200",39,30,68,27,33,56,0,27,24,38,54,114,81,96,75,102,63,233,106,103,146,137,79,110,141,34,33,72,97,51
"201",61,40,61,19,18,76,2,7,14,50,61,109,82,64,52,97,53,160,112,97,111,138,78,124,109,6,44,30,37,39
"202",55,54,72,59,23,65,3,34,25,27,76,86,80,92,71,117,108,194,110,99,110,116,65,96,123,47,30,36,82,46
"203",22,41,42,33,22,46,5,21,22,37,67,104,53,45,90,116,52,170,119,121,95,108,75,125,109,17,60,34,43,33
"204",26,29,45,39,19,65,6,28,25,53,54,92,105,67,89,114,53,206,109,113,121,146,69,122,172,26,38,35,74,23
"205",10,47,50,14,15,84,3,24,29,53,52,80,70,92,73,105,61,175,142,93,166,113,74,119,80,24,82,42,62,37
"206",57,32,44,13,17,40,13,37,18,23,41,85,67,73,74,101,55,191,153,88,98,147,50,121,136,23,58,36,54,48
"207",95,72,78,52,21,80,2,44,30,28,45,118,89,70,70,108,76,198,120,139,130,134,68,138,164,52,42,36,76,39
"208",66,61,47,24,24,55,5,41,25,35,52,86,74,86,76,110,51,207,147,123,121,147,61,131,109,32,54,37,75,34
"209",68,51,80,23,30,58,13,24,21,67,72,124,87,81,62,120,68,220,165,92,131,163,48,140,125,33,35,53,75,37
"210",24,33,56,31,29,58,9,39,21,29,54,146,79,74,68,102,55,186,112,97,139,157,65,127,129,39,35,53,76,52
"211",77,53,76,10,10,62,6,33,12,22,42,87,87,83,68,112,100,192,101,90,100,109,72,119,161,42,32,38,70,29
"212",71,28,37,17,14,45,10,31,28,21,39,98,46,87,66,96,63,189,131,81,140,115,62,109,119,28,64,25,62,32
"213",52,34,41,37,12,53,7,45,17,38,45,104,87,75,80,108,53,212,151,125,120,158,75,125,146,27,20,50,77,50
