"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"133",32,34,40,41,24,67,2,40,16,50,50,84,63,153,45,94,63,248,117,92,113,121,86,131,140,22
"134",37,34,74,23,19,44,0,22,17,33,62,107,88,69,62,83,74,205,111,77,100,156,76,113,146,52
"135",74,42,72,73,21,72,16,34,17,38,45,103,96,96,81,108,80,214,126,86,123,131,97,122,180,30
"136",12,36,51,30,18,56,3,32,16,33,57,75,60,63,56,88,57,182,110,92,99,132,72,130,79,33
"137",89,42,85,38,37,57,16,35,43,48,50,122,67,75,68,100,78,217,116,82,141,182,90,117,145,32
"138",99,42,60,25,15,89,13,22,30,41,44,116,75,73,92,94,56,186,181,108,130,143,59,122,140,37
"139",79,68,82,14,17,70,19,24,21,38,45,84,77,63,80,100,38,172,77,93,108,140,61,134,108,25
"140",52,29,42,24,22,66,0,32,16,36,54,97,70,68,88,73,58,179,105,82,119,93,56,111,115,26
"141",49,55,64,27,14,76,1,21,16,38,57,93,69,86,65,111,99,227,160,90,142,134,71,127,194,39
"142",88,64,60,38,29,52,8,26,22,37,61,104,115,78,60,111,72,190,112,91,102,150,68,115,189,36
"143",33,46,82,28,23,36,6,29,20,42,48,117,73,109,60,91,67,192,130,102,134,132,61,123,120,33
"144",46,25,70,42,23,80,5,30,21,43,61,103,89,94,96,132,76,186,142,107,138,150,110,126,135,37
"145",87,34,76,20,29,58,3,25,14,30,35,55,82,59,55,101,48,195,94,85,108,118,61,109,120,46
"146",62,35,70,12,14,65,7,25,28,42,53,94,80,97,101,94,71,176,139,104,128,129,67,143,140,35
"147",28,23,47,33,14,72,10,33,16,38,41,61,73,79,83,97,56,188,60,109,115,139,59,151,77,29
"148",100,30,53,42,25,55,1,18,23,41,62,107,77,80,71,113,47,183,133,89,126,148,48,143,104,19
"149",50,43,70,63,23,54,8,31,18,32,54,92,83,86,69,97,58,205,115,89,135,154,64,132,113,42
"150",65,55,61,23,23,69,11,29,14,32,63,75,78,82,60,95,62,171,115,98,124,121,104,114,125,23
"151",56,36,71,36,17,41,3,43,26,33,53,77,74,69,76,97,71,167,149,103,119,137,69,114,82,29
"152",59,71,73,31,28,90,9,32,22,36,55,139,70,99,76,80,80,215,169,85,124,193,69,134,107,55
"153",53,65,55,42,25,83,10,54,16,33,51,101,69,91,106,102,62,188,126,90,113,140,77,133,176,27
"154",19,48,52,19,19,70,3,24,21,35,51,104,73,79,62,98,70,196,115,126,123,124,64,120,118,31
"155",94,38,115,39,35,84,24,43,34,31,59,146,87,104,100,112,93,166,128,116,120,112,94,124,111,41
"156",69,38,74,48,17,51,6,39,18,46,50,96,77,68,63,120,46,177,91,126,124,108,69,106,114,41
"157",39,25,49,48,20,51,6,16,18,40,35,87,63,76,65,86,55,177,101,111,116,102,57,104,82,29
"158",51,51,106,29,31,77,9,24,20,30,44,132,87,95,78,93,55,182,91,96,125,147,57,129,137,49
"159",28,56,64,42,37,64,4,35,22,64,46,93,75,99,82,110,70,214,147,101,147,174,87,114,156,29
"160",44,37,75,29,27,56,25,24,20,54,62,110,71,62,83,114,54,177,122,104,123,157,79,102,150,31
"161",54,77,63,32,31,83,8,20,15,43,62,134,73,83,74,95,60,177,108,93,122,129,83,119,102,38
"162",57,42,46,31,23,79,8,29,20,31,56,87,46,72,75,126,62,204,98,94,128,134,54,119,127,42
"163",34,38,59,49,11,79,5,36,13,33,36,101,73,76,61,109,72,220,106,129,142,136,87,113,179,23
"164",19,33,37,29,15,57,3,22,24,48,60,93,84,57,82,105,48,176,105,108,127,133,41,143,85,40
"165",44,43,39,30,23,59,15,22,15,41,42,91,78,66,69,83,53,173,154,107,125,114,64,120,120,36
"166",66,26,49,29,23,66,9,42,14,44,50,97,73,78,75,85,59,171,130,103,121,103,62,124,156,36
"167",49,28,62,27,21,78,3,18,13,43,71,78,96,73,55,87,73,170,104,89,118,128,69,111,142,30
"168",48,62,52,34,16,72,11,38,16,36,40,110,96,72,92,117,60,206,98,92,105,117,64,117,78,49
"169",68,20,76,14,32,46,5,41,19,37,61,97,85,70,65,83,69,184,141,81,110,118,63,100,98,27
"170",58,29,69,18,21,73,2,59,19,32,51,108,81,95,81,117,57,174,109,98,109,129,67,113,125,35
"171",69,26,56,24,30,72,3,21,16,72,42,106,82,82,115,110,63,193,93,90,95,177,69,103,212,37
"172",66,56,77,54,29,108,6,36,20,50,54,114,71,86,84,121,77,201,119,129,151,124,77,129,184,30
"173",121,69,69,33,20,74,11,44,16,47,50,99,100,80,77,99,79,190,118,117,153,155,102,107,149,31
"174",82,59,81,31,30,109,2,40,22,55,57,133,100,87,81,110,79,175,138,97,145,202,86,111,146,57
"175",157,52,59,16,17,79,25,39,21,41,43,98,67,72,72,96,73,210,118,116,120,150,57,140,184,27
"176",81,44,54,24,27,47,0,18,26,39,49,83,71,86,87,110,47,203,118,119,122,112,59,95,95,34
"177",49,34,113,9,17,85,16,31,20,32,59,119,87,71,76,131,57,208,100,89,124,141,64,138,136,36
"178",35,38,37,46,16,45,13,26,16,31,54,104,65,95,71,85,62,178,100,115,111,151,52,129,132,27
"179",122,36,57,43,12,59,45,27,29,50,59,87,58,122,85,154,51,195,147,94,111,132,58,124,101,38
"180",75,41,55,54,23,93,10,44,24,40,65,99,105,101,100,100,64,234,129,110,117,138,85,120,131,49
"181",55,32,47,17,18,78,3,22,19,28,51,95,88,74,55,109,52,188,112,100,115,156,63,106,122,26
"182",48,35,67,23,17,72,9,18,28,42,55,95,76,85,79,114,59,186,178,112,112,129,92,151,150,38
"183",100,51,64,28,22,45,18,26,18,43,58,128,87,84,80,112,80,190,155,97,151,168,71,124,129,64
"184",88,33,74,40,24,62,20,37,29,41,64,85,69,70,80,113,70,202,141,100,126,127,50,159,133,51
"185",105,45,62,21,30,100,36,33,15,40,57,90,64,71,84,129,59,200,104,98,131,145,112,127,126,41
"186",36,33,65,27,18,62,1,46,10,48,56,99,65,86,57,112,48,183,122,134,122,172,78,124,84,28
"187",83,41,43,47,23,41,1,24,22,51,51,98,60,84,70,83,50,182,125,126,104,117,58,110,120,25
"188",46,46,67,47,19,56,19,37,16,38,60,84,67,98,74,112,56,187,109,92,101,123,81,115,119,36
"189",23,38,54,16,18,73,2,22,15,51,59,90,101,77,79,109,74,147,106,125,112,102,61,116,148,33
"190",68,45,66,24,36,71,14,31,16,42,52,107,111,76,103,125,65,199,140,101,116,162,58,118,127,29
"191",37,34,61,28,23,66,29,36,25,39,60,115,82,90,89,115,60,168,118,98,164,159,97,129,141,46
"192",80,51,64,50,30,92,19,47,21,53,48,106,84,65,57,126,65,165,102,78,121,135,73,106,155,46
"193",40,39,66,18,28,57,15,17,18,38,63,121,94,74,75,73,67,206,143,91,126,118,62,109,169,31
"194",49,66,62,30,18,67,3,28,18,44,66,87,74,88,82,135,56,185,99,97,117,117,61,110,89,27
"195",26,42,60,23,20,45,8,19,13,60,50,90,56,76,63,90,50,192,79,85,117,91,63,131,79,32
"196",54,22,64,35,25,51,10,14,18,33,73,65,69,72,75,106,75,174,117,93,115,129,59,99,127,28
"197",59,47,58,34,32,70,4,5,25,31,51,89,71,73,64,106,59,205,123,98,131,139,73,113,145,29
"198",103,31,89,47,30,59,25,57,25,51,53,102,70,81,89,140,99,218,175,101,153,150,86,127,220,47
"199",56,21,70,21,22,48,19,27,12,43,43,96,82,74,66,102,53,214,127,90,155,205,70,103,151,38
"200",22,42,60,17,21,72,17,19,17,27,52,77,58,75,52,108,56,191,100,84,107,134,52,105,170,24
"201",69,42,65,35,21,72,21,33,21,46,48,74,67,78,90,110,49,192,158,109,124,142,77,117,118,28
"202",47,38,69,36,16,89,1,38,20,35,59,88,88,120,80,112,46,225,124,101,151,173,68,136,115,29
"203",43,46,63,15,27,65,12,20,21,37,59,70,74,108,93,67,57,214,86,101,107,135,59,112,124,40
"204",60,27,47,31,21,93,7,17,15,34,54,96,91,81,104,94,61,203,98,92,101,150,56,113,122,35
"205",47,34,60,27,20,62,11,48,23,31,75,102,75,100,84,127,71,209,167,112,137,126,83,139,193,54
"206",78,36,48,54,23,76,25,41,20,41,64,125,121,70,83,116,68,212,102,106,116,154,58,112,112,52
"207",38,49,58,43,24,97,6,32,19,42,50,86,87,73,67,112,73,173,87,92,142,151,74,130,113,30
"208",43,38,71,33,22,91,7,47,22,36,42,70,85,105,65,120,61,213,129,96,139,136,88,138,134,32
"209",45,42,51,43,31,64,17,34,27,46,52,77,89,66,68,104,57,197,138,108,109,115,72,113,105,34
"210",64,49,77,38,19,61,21,35,20,32,63,107,51,101,69,94,60,230,132,98,121,156,89,124,151,27
"211",52,29,63,24,15,63,16,44,17,38,44,89,75,73,68,83,45,203,127,86,115,148,68,117,94,30
"212",52,33,44,24,16,53,16,33,15,35,58,121,80,78,89,99,54,197,132,81,159,123,75,111,169,41
"213",65,58,61,53,31,59,22,30,24,38,66,108,63,95,76,126,59,201,142,130,121,132,69,117,146,49
"214",60,48,63,21,20,76,1,47,25,48,57,91,75,74,106,107,63,211,97,112,123,173,73,127,82,33
"215",56,23,70,21,18,66,10,30,14,45,50,98,74,52,62,97,75,171,104,87,104,138,79,141,179,26
"216",60,32,55,36,24,66,8,20,19,44,54,96,87,86,77,111,43,231,139,123,114,132,82,126,123,34
"217",24,42,57,23,34,50,4,10,21,47,54,96,73,59,60,101,76,191,90,94,106,144,67,129,119,42
"218",58,41,62,34,27,65,10,8,24,36,73,108,71,85,67,89,63,196,145,92,136,157,60,161,119,37
"219",28,30,67,37,20,54,8,33,20,37,48,125,61,81,70,105,61,221,71,79,99,186,52,119,131,30
"220",37,42,54,48,10,80,18,32,24,41,54,99,69,101,76,100,72,170,104,78,111,133,55,144,97,35
"221",40,33,51,34,23,73,6,30,19,38,51,110,65,78,71,105,59,210,100,77,135,130,56,119,108,40
"222",50,39,46,41,24,83,8,19,33,37,51,86,65,87,68,92,43,180,147,73,99,137,74,113,94,36
"223",49,41,58,27,17,61,17,28,24,37,62,83,89,66,54,80,65,182,112,105,127,189,77,114,132,38
"224",146,31,47,20,20,88,1,25,27,27,47,77,88,69,80,120,55,188,127,150,95,138,63,133,182,33
"225",47,49,91,40,24,74,8,30,18,50,59,93,72,72,62,104,58,162,106,102,113,125,79,134,135,35
"226",41,37,91,39,24,70,21,56,31,45,65,94,67,81,80,105,43,200,167,93,124,116,63,134,107,47
"227",46,36,61,29,27,87,3,61,22,31,50,94,90,89,70,109,65,163,122,107,106,125,86,128,145,33
"228",46,30,57,15,12,97,19,28,21,42,49,106,62,90,62,84,63,186,130,79,132,122,66,124,85,15
"229",46,30,50,11,25,65,7,37,21,34,52,106,71,93,78,94,58,213,104,111,127,139,85,119,108,28
"230",27,16,54,18,20,52,16,20,16,50,44,92,71,61,53,101,44,172,75,79,116,126,70,108,116,26
"231",72,28,61,32,30,86,15,32,22,31,54,121,59,97,95,101,66,241,98,128,129,147,78,184,147,41
"232",26,31,60,58,20,89,23,24,22,48,50,97,54,65,62,135,64,185,90,90,142,170,67,124,133,58
"233",38,34,50,14,8,36,11,26,28,43,51,104,63,96,67,80,88,278,98,81,126,178,81,137,117,8
"234",89,26,73,39,35,106,6,35,30,35,67,135,130,70,93,91,62,186,132,102,110,181,67,133,118,38
"235",66,40,65,44,27,52,5,32,23,44,57,95,56,75,67,110,78,216,115,105,179,154,61,142,113,30
"236",36,24,83,39,34,49,4,50,20,40,60,86,76,81,57,115,63,160,104,97,108,143,88,123,152,30
"237",43,36,53,26,22,74,1,32,20,35,55,75,71,70,64,145,48,179,111,74,134,124,99,117,96,27
"238",45,29,82,22,25,60,14,29,22,32,57,102,91,80,91,93,61,180,103,76,119,158,59,118,106,24
"239",34,33,62,30,21,46,11,24,22,32,58,102,85,67,57,122,52,176,119,90,115,127,88,122,171,36
"240",97,43,51,34,13,78,5,39,14,33,52,87,77,80,61,127,54,216,120,118,148,159,62,132,112,43
"241",54,33,47,24,22,67,3,36,18,26,41,84,70,67,64,91,80,172,108,96,106,121,44,110,116,26
"242",52,33,64,28,15,62,2,29,19,52,37,88,49,72,65,125,62,173,103,78,113,108,48,107,140,34
"243",101,37,65,53,33,101,12,40,25,38,53,92,90,71,68,91,64,206,113,88,141,132,81,115,107,36
"244",78,32,64,38,19,62,11,29,21,33,46,100,76,85,86,123,68,199,107,131,138,126,75,111,128,43
"245",29,38,61,15,25,45,12,19,19,31,52,109,91,75,77,88,58,175,98,66,110,107,68,118,158,28
