"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"21",41,79,43,54,20,72,17,30,17,56,50,112,64,77,70,91,67,212,135,80,111,130,69,113,185,41
"22",49,30,71,49,27,75,5,41,17,26,58,97,92,97,88,127,68,179,122,123,149,155,79,133,144,53
"23",29,41,39,31,22,68,2,36,19,29,61,104,107,69,67,108,65,199,129,94,129,117,55,112,129,38
"24",33,36,96,23,45,75,13,24,41,45,53,99,52,90,91,77,46,184,88,108,141,119,76,113,123,34
"25",44,30,59,45,25,63,9,25,30,45,42,95,58,84,78,132,52,189,71,67,118,118,85,133,100,30
"26",31,39,51,26,22,48,4,34,16,36,56,115,91,77,113,118,64,179,109,101,131,157,78,136,99,27
"27",34,53,60,27,29,64,15,52,22,27,51,85,66,71,85,99,53,206,120,76,140,149,70,106,161,30
"28",44,67,96,42,10,77,2,35,17,40,49,88,79,77,69,104,92,187,114,89,118,154,63,137,136,40
"29",65,39,57,15,16,80,4,32,19,32,60,143,95,96,66,83,74,188,165,114,145,167,80,134,119,36
"30",34,44,82,10,23,60,0,26,27,46,51,79,91,87,61,122,62,228,114,155,111,108,63,113,123,32
"31",75,34,68,34,32,65,1,26,24,40,62,116,73,99,73,118,60,218,119,107,112,126,71,143,204,37
"32",33,48,67,15,17,60,10,42,21,36,53,75,56,72,60,102,53,164,163,93,126,142,63,104,134,31
"33",91,24,78,33,21,54,15,53,23,24,44,78,83,69,59,100,63,185,135,111,134,173,66,125,125,23
"34",46,58,88,21,21,71,7,51,15,57,70,104,83,102,93,102,56,211,91,116,104,136,69,117,116,36
"35",102,24,68,7,16,78,4,21,20,35,54,90,96,81,80,112,75,212,111,121,95,131,52,152,165,38
"36",49,32,95,16,14,60,19,35,20,40,62,90,66,65,57,109,69,188,92,90,130,170,33,109,168,24
"37",15,26,43,12,16,75,8,7,28,36,38,110,79,61,69,89,44,159,102,72,117,143,54,83,111,28
"38",34,49,76,20,23,66,2,11,16,24,79,85,91,75,70,128,48,215,126,95,134,141,81,114,129,36
"39",79,26,49,35,16,50,0,19,14,27,39,69,52,69,58,97,44,181,75,91,115,96,69,106,104,29
"40",57,55,61,40,25,68,8,31,23,30,57,95,69,91,64,111,74,211,86,138,131,142,61,151,131,41
"41",36,34,61,14,28,74,2,35,13,31,44,84,78,78,61,82,58,181,134,101,127,147,90,127,155,37
"42",62,20,64,43,34,78,22,26,20,36,46,100,62,80,65,90,61,167,118,86,108,132,66,122,147,35
"43",56,23,54,32,18,133,6,16,17,26,49,112,83,61,83,128,48,175,132,93,156,138,58,113,136,30
"44",74,57,57,24,22,59,12,24,30,41,46,123,65,74,61,154,62,209,125,86,141,125,76,121,106,44
"45",61,35,81,62,25,44,18,16,26,52,46,100,67,89,74,121,60,197,114,88,120,121,79,153,139,35
"46",50,36,50,25,21,61,15,19,21,47,34,100,83,67,85,108,62,192,122,86,126,152,67,130,98,28
"47",37,38,80,37,33,72,10,33,27,55,63,106,88,76,67,93,84,185,93,110,149,126,59,153,116,27
"48",36,28,69,49,30,61,6,40,21,55,47,115,57,89,69,95,82,213,136,100,139,136,77,142,119,55
"49",39,43,70,18,15,85,2,29,28,33,47,93,67,77,74,88,52,190,84,100,126,182,71,125,118,26
"50",64,37,54,16,19,63,0,24,14,26,52,83,68,82,44,101,68,172,150,90,118,159,63,121,102,24
"51",60,25,58,45,21,29,14,29,26,42,42,94,65,79,97,90,46,176,108,109,109,120,73,106,168,27
"52",87,43,58,38,23,63,21,31,19,32,61,99,58,105,73,109,62,171,138,95,128,149,78,119,132,42
"53",38,34,63,15,17,66,5,32,19,50,46,83,70,78,77,115,64,186,122,100,122,136,64,124,173,37
"54",30,35,61,37,17,62,8,34,18,24,53,99,68,71,83,112,49,182,110,99,115,153,69,125,124,35
"55",57,30,87,17,28,90,0,34,22,27,58,81,67,62,100,128,93,167,118,112,110,191,68,108,113,26
"56",46,31,65,16,33,66,34,16,28,54,53,118,71,66,136,109,55,173,138,97,133,141,59,115,172,23
"57",71,46,66,29,14,49,5,32,16,36,63,85,62,80,98,90,72,174,110,90,123,139,81,122,114,53
"58",48,42,79,35,16,68,1,34,21,38,50,85,88,99,58,126,67,174,111,81,115,133,82,124,111,37
"59",77,21,67,23,21,69,15,42,20,28,45,82,61,79,52,105,57,188,121,92,113,128,91,144,122,24
"60",47,35,51,20,22,60,3,28,17,25,51,93,59,76,82,101,65,168,122,100,107,146,65,121,187,41
"61",84,23,54,27,24,58,7,34,31,37,63,128,96,60,137,140,61,181,103,101,135,124,59,112,125,32
"62",50,28,52,42,24,65,0,39,17,31,65,97,79,66,59,104,52,205,99,99,134,115,39,125,130,47
"63",12,63,104,38,39,62,16,25,29,32,47,129,76,96,76,148,71,203,130,129,132,112,60,120,171,25
"64",86,28,60,16,23,64,10,11,16,53,58,78,71,72,98,81,73,188,118,91,123,113,74,100,116,45
"65",76,53,85,57,40,77,7,37,18,34,58,110,61,111,81,155,53,195,141,147,126,134,83,117,145,53
"66",64,33,68,36,22,72,11,41,16,28,57,111,87,55,63,98,60,183,149,100,116,140,76,130,137,44
"67",47,52,57,27,17,68,16,34,25,41,74,105,112,93,78,93,75,221,125,138,136,112,66,120,91,64
"68",44,51,50,38,16,37,8,21,18,35,61,99,73,106,70,92,72,159,100,75,116,129,57,110,121,27
"69",24,41,68,41,20,95,34,39,20,37,39,127,121,76,63,109,63,186,113,100,131,129,57,128,161,41
"70",55,24,39,26,13,73,3,29,18,33,55,120,86,91,69,110,76,207,130,115,106,128,71,124,117,39
"71",35,27,51,64,30,80,0,48,19,31,67,90,64,76,70,90,70,204,107,95,141,154,61,142,133,42
"72",86,33,137,32,23,62,4,37,29,33,61,96,84,87,88,106,62,177,101,94,119,153,67,123,133,32
"73",66,42,68,38,19,58,13,28,29,23,43,102,65,65,54,105,68,193,78,81,129,104,72,95,161,25
"74",23,36,58,49,36,84,5,19,15,41,50,104,66,77,63,95,50,174,128,109,133,140,68,116,136,34
"75",44,41,50,24,18,53,3,38,21,29,66,103,85,81,58,110,56,215,127,111,142,138,57,120,100,10
"76",70,51,61,41,29,90,12,45,21,34,64,132,91,92,82,108,82,203,156,110,141,166,87,158,146,41
"77",23,40,62,35,19,80,8,31,16,27,61,118,69,88,97,106,72,206,109,88,117,132,55,118,100,43
"78",46,32,63,30,26,77,2,42,39,45,58,95,79,87,94,99,55,213,97,93,148,137,71,115,134,28
"79",105,59,53,45,21,57,13,5,24,31,60,111,59,117,66,120,56,190,84,104,142,142,76,128,131,31
"80",44,55,48,55,35,72,5,26,15,33,69,94,75,91,86,94,72,145,193,123,135,115,67,124,142,46
"81",38,83,102,8,13,81,5,1,19,27,86,113,104,80,80,78,75,205,144,89,156,133,39,130,158,68
"82",47,25,74,28,36,55,3,32,16,44,45,115,97,75,104,99,71,182,133,82,125,133,69,141,101,40
"83",28,60,87,39,18,76,11,11,16,29,46,97,66,87,68,113,68,224,116,102,126,154,72,117,125,28
"84",143,57,50,14,18,46,3,25,20,37,26,101,76,85,75,84,76,172,119,106,115,143,71,143,110,33
"85",50,35,56,37,22,43,6,29,13,57,47,77,58,66,67,89,50,208,151,76,123,110,56,122,121,28
"86",68,28,65,14,27,41,3,26,18,58,49,103,87,99,98,103,60,242,131,107,127,184,59,126,135,43
"87",49,50,93,15,16,51,11,1,20,35,68,100,110,85,67,93,44,174,107,86,116,133,60,113,104,20
"88",46,32,96,29,19,105,3,24,15,39,71,118,83,84,87,106,82,184,129,109,125,156,58,143,147,34
"89",12,42,66,20,11,79,8,41,17,23,43,98,65,90,59,92,88,196,133,110,103,120,46,134,101,31
"90",123,44,85,67,44,41,11,26,32,42,53,121,58,106,60,103,85,179,129,116,129,166,72,124,120,28
"91",75,47,75,15,19,92,15,7,20,52,59,98,80,85,70,131,59,208,180,116,135,152,61,110,210,32
"92",49,24,58,37,19,73,1,27,20,32,49,88,72,67,80,85,52,164,117,116,101,113,42,126,87,33
"93",49,35,69,23,18,61,10,34,19,43,45,107,50,82,86,144,56,189,116,102,141,132,63,142,135,47
"94",131,33,59,37,26,70,2,41,23,40,68,94,74,77,64,104,55,197,126,99,124,119,86,144,171,47
"95",58,43,113,34,24,78,7,20,29,57,67,94,94,99,57,110,48,238,108,80,133,156,77,150,112,30
"96",51,38,76,18,11,37,0,21,13,41,51,108,102,100,71,115,72,198,150,96,135,124,60,103,134,28
"97",63,44,69,35,17,59,15,38,14,50,53,87,54,84,55,113,63,208,96,94,128,142,64,127,139,31
"98",34,26,41,23,18,75,3,35,12,27,46,110,94,101,67,134,50,186,134,112,138,162,76,143,76,32
"99",43,24,48,22,12,42,6,12,20,47,51,112,81,66,59,88,41,164,105,84,132,161,51,106,117,24
"100",33,43,65,13,21,61,1,30,17,31,49,88,96,79,66,105,85,185,76,94,109,136,63,118,121,37
"101",31,31,45,17,23,87,0,27,13,33,32,114,86,78,79,81,64,207,129,94,139,124,64,99,110,35
"102",105,49,60,19,27,66,2,27,22,54,67,128,62,63,59,133,70,215,130,77,154,133,67,113,147,30
"103",59,29,67,33,27,58,5,40,18,45,48,100,57,66,76,113,72,222,100,124,118,129,87,137,158,46
"104",109,48,60,27,18,92,17,31,18,46,53,99,69,79,56,108,48,166,147,107,134,118,95,118,108,34
"105",64,60,57,62,29,87,25,29,22,40,55,89,61,95,59,96,51,211,117,84,105,149,71,126,114,24
"106",87,39,70,36,31,55,11,35,29,41,46,103,62,62,67,81,66,180,99,107,156,113,67,131,123,52
"107",52,54,70,25,36,46,10,12,40,50,49,80,45,79,83,104,73,192,140,80,140,163,81,108,113,31
"108",34,44,64,62,38,94,8,20,39,44,61,143,80,74,82,92,71,223,127,103,136,119,121,137,176,36
"109",43,51,52,18,15,90,11,4,13,57,58,85,93,70,64,120,99,187,150,118,124,150,67,115,122,17
"110",83,53,52,39,38,88,19,35,14,49,52,111,99,72,85,94,58,204,142,131,124,177,83,110,159,51
"111",43,30,67,35,32,41,34,20,25,37,46,103,84,72,81,91,52,191,92,113,109,120,77,120,160,44
"112",23,21,71,8,13,34,6,12,13,50,52,84,88,49,82,84,42,168,105,74,111,140,53,109,94,31
"113",39,41,95,46,45,99,33,34,22,34,67,94,89,85,70,135,61,203,146,93,124,132,56,132,159,38
"114",34,30,65,43,17,68,2,34,23,47,61,91,71,79,57,79,62,170,97,79,121,121,58,133,117,39
"115",135,50,47,21,44,60,4,29,25,37,82,105,68,68,55,117,65,188,155,111,125,119,93,119,160,26
"116",59,36,32,38,25,70,4,29,19,39,48,95,79,73,61,88,50,182,113,89,109,122,93,127,108,51
"117",24,25,37,30,18,23,8,21,14,36,35,81,81,68,71,89,61,182,100,79,112,123,75,111,88,25
"118",40,39,61,34,15,82,15,21,15,49,81,95,99,68,83,115,55,186,164,101,144,124,88,142,110,23
"119",96,50,87,15,20,58,19,24,16,33,56,100,102,89,86,105,61,206,131,113,140,122,74,135,138,49
"120",87,29,88,55,14,80,11,33,22,69,77,117,72,76,68,91,75,191,97,80,140,146,76,128,135,44
"121",35,37,37,21,38,77,9,23,21,33,54,87,71,63,83,104,57,169,111,89,119,138,71,104,135,21
"122",78,46,59,32,15,32,8,18,24,41,42,109,95,71,65,104,50,188,109,75,129,132,60,128,132,48
"123",65,60,77,42,19,61,22,47,24,41,65,103,76,68,80,92,69,232,161,98,137,148,77,148,123,32
"124",50,20,46,10,14,54,9,38,19,23,52,84,50,115,80,92,57,190,113,82,120,144,58,128,123,31
"125",65,32,50,40,17,75,5,27,22,37,56,86,72,54,58,75,67,209,95,92,107,134,64,105,77,36
"126",63,27,67,32,18,77,4,33,24,27,64,107,72,96,59,109,62,190,118,90,118,114,53,122,128,15
"127",56,52,69,27,24,46,12,7,18,30,56,102,57,78,62,85,59,200,139,107,116,146,62,109,148,39
"128",42,39,70,18,23,72,8,34,26,45,55,92,79,80,100,98,66,188,107,77,105,143,53,142,87,30
"129",29,21,39,13,18,38,0,7,14,35,47,130,68,86,76,78,54,178,69,74,100,178,49,100,130,29
"130",112,80,44,33,26,56,3,42,26,29,47,97,86,73,91,89,60,173,128,85,134,152,64,126,126,31
"131",39,37,75,29,23,78,5,28,15,34,56,119,66,86,90,139,73,195,129,108,126,179,74,107,135,27
"132",106,60,38,28,18,72,13,26,28,46,51,108,74,101,76,103,63,247,131,70,135,159,90,123,143,32
"133",80,32,60,20,18,83,15,28,25,40,50,79,74,91,60,92,53,186,147,88,108,133,59,106,132,50
"134",12,36,65,8,17,51,1,31,33,32,46,77,57,77,52,85,67,195,123,90,130,164,39,110,143,19
"135",32,25,58,32,7,54,10,19,16,79,41,88,63,89,74,99,40,213,86,78,110,130,65,121,150,28
"136",93,36,68,52,37,74,3,13,15,42,62,123,121,110,84,111,71,220,127,105,139,175,69,123,128,37
"137",60,36,70,42,21,50,4,32,21,31,55,97,77,84,68,105,57,183,153,108,119,155,80,110,87,35
"138",31,54,49,48,24,76,4,36,36,40,54,92,87,86,89,129,99,243,131,85,115,117,91,125,126,26
"139",27,30,62,23,22,30,0,35,20,33,56,76,76,85,63,123,44,161,91,89,117,128,70,95,123,29
"140",65,37,82,38,20,44,4,40,23,48,41,131,90,77,81,123,70,223,90,114,136,134,73,138,127,36
"141",54,36,56,35,22,78,9,18,17,20,54,99,84,78,65,86,46,178,123,85,113,142,57,126,151,29
"142",47,36,78,11,18,48,8,41,33,63,46,102,76,94,83,110,63,208,89,87,117,161,54,112,103,40
"143",64,17,63,45,20,67,2,43,32,42,55,125,75,64,76,97,60,212,119,92,103,139,76,108,106,25
"144",66,39,37,23,23,57,0,44,30,34,55,109,67,63,73,109,57,172,133,119,156,158,83,123,136,28
"145",80,19,73,16,25,54,3,23,17,46,45,109,65,76,77,84,50,182,77,90,134,124,74,113,100,33
"146",26,31,59,20,16,37,0,31,17,36,54,111,71,83,66,108,53,157,77,80,111,139,54,123,109,19
"147",28,33,60,28,39,70,6,29,20,47,68,121,65,87,74,96,82,222,129,89,139,123,78,120,179,54
"148",87,27,61,18,38,82,20,32,17,33,55,89,90,79,70,123,49,181,110,81,130,133,57,110,92,42
"149",54,29,67,33,24,52,2,19,22,32,63,97,71,77,69,130,58,191,137,126,115,139,65,123,109,32
"150",42,50,56,15,17,69,0,28,16,26,54,86,66,72,72,172,52,174,106,89,112,162,56,110,151,36
"151",45,23,70,27,21,54,1,40,19,32,40,101,96,75,82,108,66,185,98,106,104,103,64,117,131,30
"152",52,36,81,15,44,55,0,29,27,38,49,85,78,84,82,106,55,184,107,99,96,140,48,119,80,22
"153",28,28,30,23,20,53,7,15,18,38,54,97,71,68,86,65,45,230,86,98,105,132,62,129,123,16
"154",25,81,57,51,14,73,14,42,24,43,50,132,79,75,71,108,60,215,110,86,113,170,113,130,122,36
"155",90,48,39,20,20,104,8,42,22,27,52,78,68,90,92,102,65,177,152,116,121,143,78,113,107,37
"156",52,39,72,33,19,59,9,26,18,50,52,114,70,61,67,131,78,230,113,84,164,121,48,140,123,20
"157",50,41,81,40,17,67,1,30,24,47,58,98,91,90,102,88,61,181,120,121,113,124,66,128,110,37
"158",36,30,57,50,20,96,1,27,19,42,52,105,68,100,61,81,98,185,124,92,139,151,99,116,137,34
"159",73,28,60,21,16,48,8,38,27,37,46,93,103,62,69,92,59,218,129,112,118,106,63,123,109,40
"160",81,36,71,38,15,47,3,37,22,40,53,81,72,80,73,111,57,171,78,93,137,122,80,113,165,27
"161",59,39,61,22,29,80,1,28,12,42,48,100,81,78,62,120,58,207,112,93,123,109,72,116,109,42
"162",33,40,58,4,14,66,0,36,22,29,79,90,56,84,65,123,77,171,87,131,133,147,67,117,195,44
"163",42,60,66,27,20,84,11,34,33,29,58,105,73,97,64,95,50,190,84,104,111,140,71,131,100,41
"164",54,49,64,32,18,75,25,37,30,40,44,91,52,112,74,119,54,203,162,130,127,138,52,110,119,34
"165",89,35,57,44,36,42,7,51,21,34,46,120,69,114,79,151,69,205,110,87,132,138,87,119,187,31
"166",57,50,63,33,23,87,20,38,13,35,50,110,63,66,85,91,57,201,107,98,136,146,60,129,119,43
"167",113,29,80,41,15,65,25,17,14,54,56,100,111,93,82,88,53,200,168,100,132,155,64,124,192,40
"168",52,28,68,40,31,43,1,26,32,43,92,89,84,98,74,92,60,200,108,121,124,142,66,142,173,21
"169",34,29,54,13,29,49,5,26,14,57,56,118,102,74,55,96,64,188,116,76,99,140,47,114,98,39
"170",34,42,67,32,13,56,0,18,19,29,52,91,56,79,60,97,70,174,100,74,161,137,62,141,124,26
"171",62,36,65,26,20,57,0,27,16,38,52,86,64,66,74,101,67,181,110,98,117,167,54,114,133,31
"172",124,39,68,24,21,81,7,35,22,30,57,96,104,86,62,134,70,204,131,116,123,139,82,121,126,49
"173",49,29,68,33,24,82,15,32,34,51,44,119,80,71,68,122,77,177,123,123,103,171,63,126,235,48
"174",42,41,57,23,13,41,3,22,14,34,59,99,103,63,58,88,49,260,173,90,132,141,78,121,149,25
"175",46,37,91,13,23,79,10,55,19,42,48,123,78,77,82,88,71,232,86,86,117,156,56,137,113,37
"176",97,21,80,13,29,52,0,21,22,53,71,99,80,100,81,107,53,191,97,85,148,185,63,113,135,25
"177",61,15,83,15,21,79,2,22,20,38,45,81,71,91,80,96,67,174,134,112,128,139,74,114,99,37
"178",19,67,69,39,29,104,8,34,18,45,53,112,80,87,68,93,50,180,106,67,115,109,49,143,95,40
"179",39,32,58,14,21,69,16,31,19,34,53,100,102,76,79,115,82,209,106,91,112,92,63,120,101,34
"180",33,36,54,57,18,77,0,33,24,37,47,120,119,86,80,108,73,222,139,137,153,143,64,145,102,39
"181",72,27,63,17,10,68,18,29,24,41,50,96,74,57,64,90,53,191,100,88,117,116,90,125,153,21
"182",65,27,55,27,26,38,6,30,27,28,42,91,92,84,104,133,54,164,116,90,118,131,71,120,127,28
"183",34,23,55,33,23,53,8,38,18,46,39,103,105,96,66,101,64,156,102,81,120,150,60,112,86,33
"184",52,32,67,48,22,73,1,46,13,55,55,86,72,75,74,108,67,198,118,96,129,119,63,127,131,39
"185",58,48,60,35,15,51,13,26,16,39,51,81,73,87,69,86,54,190,124,93,126,116,75,131,135,75
"186",96,43,86,14,19,56,10,24,29,59,48,96,110,81,74,128,61,188,117,125,132,147,70,144,125,48
"187",52,40,65,15,16,53,10,26,23,41,60,80,99,69,98,77,74,177,99,81,113,120,58,113,101,43
"188",44,24,50,32,21,87,8,36,26,38,57,97,70,66,74,108,66,179,117,101,148,111,67,123,93,38
"189",40,42,60,41,59,61,6,26,34,38,57,101,86,87,72,83,57,177,128,112,132,117,74,133,148,33
"190",40,38,85,50,16,105,5,37,25,44,60,105,65,69,66,117,48,178,110,138,125,159,68,141,118,38
"191",20,39,66,16,14,93,7,37,27,44,53,86,81,95,97,120,74,220,164,119,124,155,52,139,118,42
"192",79,40,70,22,26,66,0,38,26,32,48,94,85,91,82,94,64,168,158,98,129,134,56,125,98,66
"193",75,46,54,32,24,57,1,37,22,38,55,90,61,72,81,119,74,198,124,99,126,112,59,145,137,36
"194",40,21,67,20,26,58,3,25,28,32,60,120,91,66,69,141,58,162,130,82,95,139,100,91,104,48
"195",32,42,58,45,19,76,6,29,21,38,50,120,69,72,74,104,53,176,93,120,114,174,65,141,120,42
"196",50,30,62,46,17,33,1,25,23,40,51,107,69,69,67,94,44,196,116,114,118,131,84,107,101,28
"197",68,35,72,30,19,55,16,54,26,32,54,82,68,81,59,107,57,204,150,124,112,130,67,130,181,47
"198",37,24,63,16,22,64,0,26,15,38,59,92,66,70,69,114,58,160,108,107,104,163,60,129,150,34
"199",53,44,72,21,34,40,12,42,22,42,68,97,89,67,75,104,88,184,194,99,144,152,96,106,160,42
"200",53,28,54,29,24,76,3,32,19,45,54,85,58,78,88,89,58,188,74,112,117,123,75,119,115,36
"201",46,35,103,37,15,77,3,28,24,45,54,101,61,67,77,120,86,219,144,125,152,124,54,125,150,38
"202",53,27,63,49,19,84,15,34,23,38,44,100,53,78,66,136,63,185,136,88,115,153,69,116,142,35
"203",49,59,64,41,37,58,9,39,15,37,73,122,77,89,62,89,59,178,128,105,124,136,55,112,115,42
"204",49,28,75,12,25,96,11,39,19,31,51,119,90,93,78,90,64,158,113,96,143,158,59,139,121,41
"205",57,17,64,34,23,66,5,54,25,36,57,120,77,83,51,87,72,202,126,77,138,116,63,115,109,37
"206",56,33,60,43,41,61,17,39,28,31,46,106,61,84,84,95,57,192,132,92,111,161,91,132,108,33
"207",16,42,60,37,20,67,7,5,16,27,49,105,70,58,61,104,59,171,131,86,118,118,31,112,94,24
"208",76,16,87,36,22,47,17,34,22,20,67,119,77,80,99,85,56,195,99,114,122,120,68,106,184,35
"209",42,28,43,17,19,54,10,19,17,28,39,76,72,72,81,129,57,177,123,70,108,120,65,105,124,32
"210",69,33,56,36,18,55,25,33,14,32,62,90,69,65,82,96,52,194,150,101,97,126,51,124,91,22
"211",39,38,57,16,28,53,9,46,14,28,50,99,69,82,68,105,53,208,117,89,151,144,62,116,132,40
"212",24,55,44,7,13,44,2,16,17,35,59,85,84,97,60,92,63,168,95,76,113,109,70,128,139,40
"213",69,40,67,8,18,62,14,25,22,33,49,91,80,90,110,97,68,167,131,84,105,132,66,120,116,40
"214",72,63,58,39,24,51,7,28,16,34,60,105,94,95,82,82,56,135,132,81,136,147,62,146,161,32
"215",62,34,80,32,16,27,7,22,12,26,56,122,76,68,79,82,59,197,85,66,131,143,74,149,107,25
"216",30,49,76,31,21,85,15,27,17,52,48,103,79,76,80,104,57,179,106,91,110,148,67,117,109,23
"217",39,60,61,19,9,65,23,22,18,24,49,101,55,87,67,109,38,185,152,121,123,114,49,100,127,34
"218",68,34,85,18,28,62,13,48,23,30,53,96,95,81,66,88,59,183,138,77,126,181,65,139,168,46
"219",43,48,66,33,19,71,17,23,19,46,53,87,79,75,75,80,63,199,107,81,109,139,62,125,94,35
"220",32,40,76,33,29,41,7,18,19,33,55,105,72,61,58,101,74,192,96,85,108,134,75,109,187,20
"221",42,39,51,31,20,55,8,32,20,43,43,96,54,44,70,97,62,214,103,83,124,154,69,108,107,35
"222",102,33,49,11,15,51,2,16,25,48,47,86,73,78,67,116,64,184,107,75,112,129,57,144,147,47
"223",26,23,58,9,24,55,5,31,24,33,52,55,74,68,46,96,72,219,158,73,120,161,80,101,109,45
"224",78,32,41,30,17,86,8,31,21,34,46,93,53,63,54,105,72,188,115,81,107,116,65,114,133,32
"225",66,39,90,30,23,41,7,23,26,19,59,96,80,95,60,86,53,241,82,70,102,161,79,130,111,38
"226",113,41,76,36,12,71,13,37,22,47,69,112,82,101,87,97,85,190,143,73,144,164,78,128,114,39
"227",41,56,51,33,21,94,5,33,16,36,60,99,71,70,84,97,64,181,128,135,136,148,81,128,124,27
"228",52,68,90,25,25,53,21,35,34,48,61,90,92,78,69,87,101,202,101,100,117,117,62,111,112,45
"229",55,58,60,24,16,59,6,40,20,40,53,107,88,79,83,95,49,175,117,114,124,128,61,122,113,38
"230",81,32,47,30,14,91,1,26,15,31,48,93,84,90,89,109,84,170,161,85,128,119,64,131,149,32
"231",26,42,52,12,22,51,6,25,19,31,62,87,70,78,83,92,62,203,90,95,117,130,58,114,93,27
"232",50,32,84,44,29,78,18,36,24,37,52,125,70,66,65,104,68,186,103,97,134,153,91,149,126,36
"233",21,35,50,3,17,101,3,35,17,41,40,84,128,68,57,71,69,204,144,89,147,140,38,94,88,29
"234",49,36,69,48,18,54,16,21,18,36,45,84,70,75,72,113,60,190,120,85,107,131,74,121,110,35
"235",47,33,79,24,11,80,7,34,21,58,61,90,79,75,65,92,73,219,171,87,131,181,64,126,124,37
"236",91,67,68,41,19,59,7,33,25,35,49,111,85,75,74,103,68,173,121,150,115,124,67,135,115,39
"237",34,24,52,57,18,62,23,24,21,43,56,108,65,76,59,126,64,201,100,108,110,139,68,122,92,50
"238",31,62,52,32,25,83,1,29,16,49,56,94,124,101,77,85,79,198,91,88,160,154,61,152,109,35
"239",66,43,58,53,44,67,1,12,32,40,73,93,82,72,91,81,60,186,121,96,132,176,61,126,148,31
"240",101,44,72,46,26,66,24,22,33,33,56,88,79,77,75,96,70,215,121,103,154,139,51,114,197,38
"241",54,46,84,38,20,74,4,27,16,78,50,91,85,74,77,124,75,218,107,87,100,129,63,144,149,43
"242",71,32,67,33,27,65,28,40,21,46,84,79,78,66,73,96,74,256,132,106,136,139,73,146,123,27
"243",44,44,95,29,24,58,4,20,16,50,48,79,83,84,65,91,51,208,98,89,121,135,92,127,112,37
"244",87,27,101,47,29,71,8,35,24,46,63,107,64,97,104,116,65,235,139,112,147,155,73,149,157,32
"245",41,56,56,24,22,77,5,24,27,36,46,115,57,73,53,116,70,198,118,93,119,138,83,115,134,31
