"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"116",34,48,71,43,47,58,29,47,15,49,54,132,60,76,108,104,84,162,105,85,140,127,79,151,168
"117",30,31,57,29,21,85,7,29,26,39,52,104,75,95,74,115,58,171,134,100,141,127,72,133,94
"118",15,21,93,26,22,46,2,18,31,50,40,90,81,85,76,118,43,236,106,88,98,150,83,100,136
"119",82,25,68,17,10,64,9,28,20,31,47,86,78,78,65,90,69,170,139,90,110,135,58,108,80
"120",51,60,66,33,20,84,18,37,28,31,61,125,97,93,95,91,52,212,147,125,135,190,67,154,140
"121",68,45,53,28,22,66,10,25,26,48,52,116,63,78,87,115,44,173,146,89,97,160,77,116,152
"122",63,51,68,88,25,46,5,24,34,40,44,114,82,77,65,100,39,232,105,94,111,147,55,121,166
"123",44,39,51,15,45,35,0,34,21,47,60,113,73,79,84,130,56,165,123,83,112,126,76,123,147
"124",62,29,43,13,22,37,7,26,21,33,42,88,88,65,59,91,49,171,74,98,120,112,75,127,109
"125",85,36,50,39,17,61,19,24,22,32,71,94,99,81,66,102,51,187,130,88,114,161,84,121,138
"126",65,55,95,34,29,48,16,18,17,42,44,87,81,66,88,92,61,200,127,86,111,147,79,116,138
"127",29,56,76,41,23,52,5,37,16,44,68,97,72,109,94,101,69,172,131,95,110,154,61,132,107
"128",43,32,61,31,16,105,8,32,22,32,47,131,87,68,112,145,67,222,128,116,147,178,58,144,185
"129",128,35,78,60,30,71,5,41,17,40,47,82,81,72,81,89,63,166,136,88,122,173,119,107,166
"130",73,53,116,59,32,60,2,21,19,51,50,95,75,76,81,121,81,174,136,127,162,135,61,137,144
"131",16,52,54,31,18,69,2,33,24,31,30,119,71,88,84,93,60,214,104,100,141,128,69,123,147
"132",55,34,67,31,22,62,17,35,21,46,53,109,73,86,66,71,75,219,111,91,159,128,60,123,154
"133",35,31,52,19,23,74,6,46,16,40,52,119,80,79,65,94,51,154,83,86,108,139,78,132,60
"134",25,22,66,23,19,68,12,29,15,42,44,128,83,55,56,104,56,156,152,89,136,124,81,125,108
"135",24,74,45,30,12,74,0,35,28,31,51,118,99,99,66,105,66,187,90,95,150,147,59,129,115
"136",73,39,61,15,23,47,9,30,29,42,59,125,80,101,66,108,52,214,137,117,107,171,70,193,103
"137",73,56,70,45,13,59,7,36,28,27,54,99,85,100,84,123,68,190,132,149,152,172,74,145,99
"138",78,42,77,35,26,44,13,39,13,31,59,96,74,79,84,94,64,192,139,90,119,131,77,128,120
"139",52,45,55,40,28,88,3,58,22,49,63,99,92,78,73,122,62,220,126,80,114,144,55,139,182
"140",68,32,80,26,14,55,2,23,20,47,48,97,75,98,59,111,50,188,104,147,108,159,86,131,117
"141",92,42,71,61,29,53,8,41,24,32,55,85,59,79,62,104,71,205,120,115,111,178,82,129,139
"142",39,28,54,28,34,60,0,21,36,30,40,87,88,84,66,88,59,186,93,119,90,127,73,146,150
"143",54,38,66,29,23,47,10,21,17,51,62,113,91,96,75,121,56,203,95,95,110,149,75,143,78
"144",63,42,49,34,18,42,1,26,20,38,51,118,124,107,72,95,69,235,100,99,136,137,65,130,107
"145",67,39,58,7,28,75,2,46,26,56,67,105,65,97,100,126,52,196,111,130,126,148,81,173,156
"146",42,39,58,18,31,69,2,37,22,30,45,86,66,65,63,83,58,163,112,87,137,166,74,150,127
"147",42,38,51,21,21,64,10,18,30,64,40,130,118,91,65,135,58,200,106,93,104,137,61,120,151
"148",36,35,57,42,13,55,2,31,16,49,77,122,78,80,81,135,62,176,91,83,122,141,72,139,107
"149",55,44,52,36,12,70,12,28,17,48,48,83,83,137,75,103,52,227,125,75,118,125,66,115,152
"150",93,23,73,46,20,79,10,45,17,43,50,85,115,67,58,89,75,169,93,107,120,148,87,123,120
"151",58,62,82,25,27,39,17,37,27,56,57,74,79,104,78,125,58,244,141,134,117,144,71,154,140
"152",106,22,41,13,22,59,6,21,15,38,46,91,72,88,66,94,37,208,108,100,131,141,43,124,136
"153",41,21,24,22,21,62,1,28,16,38,57,101,64,66,80,99,56,203,119,102,106,146,69,109,97
"154",18,77,65,30,49,79,0,49,25,53,55,117,89,131,75,100,60,219,128,89,120,132,66,120,154
"155",15,51,47,31,22,50,0,22,15,34,51,80,81,64,57,114,65,170,143,88,140,135,55,120,145
"156",92,41,55,22,16,60,1,16,18,29,75,101,69,73,66,115,57,196,106,72,117,125,91,139,147
"157",95,41,61,35,22,63,10,43,17,50,48,85,73,81,67,105,56,198,121,99,104,146,50,105,95
"158",54,53,69,17,17,91,5,48,30,41,46,101,70,72,54,146,61,177,109,100,129,154,67,123,130
"159",77,40,84,57,34,65,16,29,20,37,59,133,72,76,93,98,56,182,142,109,151,133,60,139,138
"160",18,33,73,21,27,64,11,32,19,32,48,99,58,67,76,104,50,178,78,98,118,135,75,112,76
"161",64,46,86,28,32,67,0,24,14,32,51,100,64,103,65,128,60,162,159,77,116,163,69,116,141
"162",48,34,47,32,9,93,1,30,28,43,35,132,64,115,73,102,80,176,117,114,136,155,71,128,136
"163",72,40,75,25,20,52,5,31,19,36,50,101,88,87,119,119,50,188,170,124,144,194,102,124,173
"164",32,30,83,40,23,88,16,40,33,63,53,104,93,83,124,108,87,194,125,114,134,182,58,105,124
"165",35,30,53,21,20,54,2,37,20,46,53,109,76,69,81,111,87,180,149,97,133,131,36,119,124
"166",52,46,60,16,23,83,13,33,30,39,52,84,73,98,101,103,68,194,153,87,116,134,70,128,110
"167",42,52,57,26,22,54,21,49,36,42,60,106,111,89,85,139,66,213,113,90,103,130,55,130,117
"168",25,29,42,6,12,28,7,28,22,33,61,95,68,71,48,86,63,184,83,90,107,134,58,149,86
"169",24,48,37,19,14,51,2,24,21,48,50,92,66,106,62,100,59,175,130,96,121,136,68,112,91
"170",55,20,65,17,21,37,2,28,16,40,50,114,63,78,62,97,60,195,118,69,110,121,53,119,107
"171",87,19,68,22,20,62,2,15,20,34,38,104,75,77,60,88,58,202,124,76,105,135,45,131,108
"172",43,48,40,29,20,50,0,28,19,31,55,86,91,72,76,92,59,195,88,91,96,134,86,156,95
"173",53,42,44,45,25,60,5,24,19,31,54,112,61,83,67,93,62,189,144,81,100,121,58,108,111
"174",39,22,77,29,16,54,5,25,17,49,69,111,70,68,64,104,101,199,134,91,125,124,61,117,151
"175",56,39,77,33,16,57,2,29,21,27,66,123,59,85,79,113,58,172,97,102,154,134,75,142,124
"176",87,51,65,34,25,72,30,31,21,47,65,127,96,92,91,131,74,216,124,158,158,182,66,142,166
"177",41,51,52,13,20,76,4,37,20,41,48,97,127,71,63,90,56,196,138,93,130,167,68,117,134
"178",62,30,61,38,15,58,14,34,23,51,69,103,93,91,105,104,62,181,117,96,155,144,65,130,129
"179",58,31,53,15,19,56,13,17,11,31,42,87,73,73,78,84,52,168,112,85,100,119,69,110,101
"180",24,47,47,28,12,64,1,27,16,53,53,73,56,66,66,105,61,205,101,71,105,111,67,123,88
"181",38,22,46,24,35,73,0,40,19,31,58,94,84,103,108,83,68,168,137,97,117,141,63,103,101
"182",55,32,111,34,25,79,4,28,24,42,52,103,49,85,56,97,61,179,99,94,119,136,68,119,143
"183",61,44,46,14,37,57,0,14,27,39,53,73,89,85,84,110,59,197,167,88,127,140,79,126,121
"184",35,30,56,24,23,86,9,28,14,33,42,117,83,76,69,115,72,184,134,102,157,125,63,106,118
"185",51,69,63,31,13,46,2,18,31,46,53,98,91,86,95,80,60,180,115,89,123,158,57,133,130
"186",99,48,34,11,26,64,13,27,30,61,52,93,76,43,87,96,57,212,129,76,110,174,71,133,112
"187",72,35,65,44,15,83,4,23,17,32,39,98,51,75,78,121,54,176,111,90,142,127,48,127,146
"188",42,50,63,37,24,90,13,30,18,50,43,112,70,71,74,99,57,216,103,81,147,160,97,120,120
"189",55,46,63,77,11,87,1,37,33,43,55,106,61,67,74,123,57,194,139,112,136,169,62,113,110
"190",50,33,75,45,18,69,7,44,15,39,58,101,82,59,67,104,58,203,120,113,125,135,70,114,134
"191",53,27,54,36,16,63,5,35,20,36,41,119,86,76,90,123,59,187,88,102,106,108,70,115,108
"192",50,26,45,45,23,71,6,32,21,50,51,92,73,68,89,91,60,174,104,91,107,126,78,111,139
"193",41,29,57,30,14,86,6,48,14,39,90,85,79,86,89,98,65,173,127,108,137,156,71,134,105
"194",64,70,64,50,16,97,14,41,34,33,58,107,84,79,80,107,76,178,139,93,145,151,98,136,156
"195",31,55,45,49,26,88,7,27,29,38,53,109,106,83,72,133,71,199,124,93,126,164,61,127,112
"196",10,34,99,17,18,57,2,30,22,26,40,89,70,102,64,99,62,150,112,79,122,140,57,111,114
"197",49,36,78,26,16,65,1,28,32,44,44,83,77,98,61,112,75,211,112,79,136,108,62,144,99
"198",110,23,51,41,14,66,8,23,14,36,41,70,72,67,56,95,44,184,119,73,102,117,53,108,102
"199",64,25,98,19,33,54,9,44,18,54,68,87,81,84,87,88,60,196,191,108,147,189,66,124,143
"200",126,33,51,29,23,64,10,38,21,41,78,91,90,96,67,98,74,203,133,127,99,143,77,116,127
"201",52,42,47,45,16,49,17,38,26,34,52,80,65,73,76,86,55,203,102,95,127,102,57,132,91
"202",39,52,72,14,25,68,7,23,20,34,62,93,86,76,58,131,50,207,125,108,131,136,71,115,111
"203",32,59,63,32,22,60,16,29,25,33,50,82,110,92,60,104,52,224,116,107,167,195,46,129,138
"204",35,49,55,30,22,54,9,15,18,28,39,98,72,74,65,101,59,180,113,93,131,108,55,116,82
"205",7,48,46,22,32,65,8,37,19,44,39,93,98,81,68,69,52,148,117,102,103,149,69,106,141
"206",67,34,64,47,39,68,6,28,40,51,52,93,65,64,85,126,61,219,138,87,125,163,74,115,141
"207",52,44,81,15,15,55,5,39,36,31,53,118,82,113,72,100,80,164,108,107,123,128,60,147,124
"208",57,21,69,54,19,63,17,22,16,34,55,86,69,77,58,101,58,182,124,92,119,136,77,128,116
"209",36,19,87,31,17,50,12,47,22,33,56,117,83,85,87,123,64,194,147,108,123,183,69,131,166
"210",66,28,46,69,22,81,2,17,21,40,49,93,74,81,67,124,47,245,109,101,125,103,75,109,139
"211",32,55,35,24,24,59,36,36,24,26,50,94,68,101,84,112,71,183,135,85,117,132,60,128,121
"212",70,47,61,43,19,82,14,31,35,33,73,100,62,59,79,114,77,187,139,98,123,166,95,126,118
"213",64,36,66,24,19,51,2,24,16,35,60,85,71,96,69,109,55,172,115,79,134,130,55,147,136
"214",82,60,68,44,17,102,22,67,26,28,48,90,89,91,70,103,71,190,191,157,174,134,50,142,170
"215",42,29,95,26,22,69,15,44,25,46,43,84,96,66,96,105,58,198,135,82,105,156,58,128,111
"216",46,56,73,24,26,84,5,38,20,40,58,77,61,75,80,103,58,227,122,83,122,145,73,132,162
"217",57,35,88,62,20,75,5,19,22,36,45,83,73,80,69,124,70,175,144,104,130,143,78,141,134
"218",28,39,71,31,22,76,9,26,24,41,45,93,82,65,86,97,83,183,91,81,113,115,84,160,80
"219",54,30,56,34,14,36,2,41,30,26,63,95,69,71,76,96,51,178,96,68,121,134,79,110,107
"220",74,38,28,38,13,54,0,12,16,32,47,90,53,64,72,97,59,160,106,109,128,109,60,106,183
"221",14,54,58,37,8,49,3,20,14,40,44,92,48,96,71,106,64,212,90,129,117,130,50,132,85
"222",74,39,62,22,11,57,6,39,21,41,49,104,78,95,62,93,57,188,123,93,121,132,88,124,128
"223",61,50,60,35,21,78,4,70,21,49,59,91,81,66,58,111,61,192,97,147,147,171,85,125,104
"224",34,50,60,25,14,69,8,30,14,32,45,92,63,71,82,102,61,215,92,77,103,121,77,108,93
"225",65,27,59,29,24,57,4,22,21,31,55,90,58,74,60,101,50,192,112,99,129,141,74,124,141
"226",57,39,45,37,17,48,14,32,16,27,44,100,63,69,73,95,76,186,102,82,123,127,72,130,111
"227",55,34,99,43,32,46,16,33,22,42,69,94,45,85,76,100,63,172,105,102,112,138,103,127,128
"228",30,34,49,38,27,49,0,35,15,38,52,97,58,91,62,83,55,187,82,98,118,121,61,116,126
"229",80,27,59,22,24,59,2,26,18,50,50,85,91,71,77,105,47,180,77,77,110,153,65,106,123
"230",23,43,59,6,36,55,1,38,22,50,52,90,60,85,76,125,59,189,101,91,126,188,75,126,124
"231",101,21,66,23,22,66,6,25,20,44,61,74,79,71,128,99,49,207,107,127,132,123,62,112,184
"232",70,64,68,20,33,82,18,31,20,50,58,92,62,74,106,116,66,176,115,97,117,126,55,128,174
"233",77,29,61,52,15,48,0,30,20,52,58,81,63,84,85,83,56,190,144,105,125,186,48,103,132
"234",50,41,51,15,28,71,0,12,24,47,49,79,105,66,63,98,58,179,133,99,126,143,43,109,98
"235",54,63,70,22,22,62,5,31,28,33,49,85,58,62,105,96,43,197,159,71,114,131,54,126,122
"236",56,57,77,31,22,124,19,22,20,51,50,122,97,83,99,92,77,187,140,123,161,157,76,124,164
"237",56,37,65,42,17,78,0,16,17,28,61,135,95,97,64,149,57,150,146,112,128,159,77,134,132
"238",22,59,38,25,22,49,6,31,23,22,61,94,78,98,92,98,57,187,82,73,129,126,41,156,117
"239",38,25,44,22,19,57,5,39,25,41,39,83,80,88,103,82,59,155,86,82,108,135,68,107,119
"240",63,54,72,38,31,47,11,32,17,49,63,91,84,82,70,143,65,175,120,72,118,128,53,113,116
"241",62,31,58,18,31,59,7,28,18,37,52,83,68,72,71,112,62,201,146,107,125,107,72,111,109
"242",64,39,59,26,16,38,2,18,34,36,47,82,69,111,77,99,64,215,120,75,124,139,58,106,102
"243",36,65,43,29,12,69,4,45,26,42,58,137,87,115,75,107,50,199,120,96,122,175,88,167,97
"244",9,21,23,11,21,65,2,48,18,39,38,100,101,73,49,88,59,168,139,65,134,123,60,128,88
"245",48,30,97,25,20,66,0,35,21,29,47,97,73,81,64,99,59,205,100,82,126,168,66,105,131
"246",107,24,86,30,34,86,12,38,27,42,76,120,68,106,90,117,78,184,99,97,121,172,89,134,186
"247",50,28,50,42,26,53,3,20,17,47,52,121,81,83,87,126,55,192,109,135,112,136,95,97,113
"248",74,78,60,48,29,65,0,59,30,34,62,102,101,91,93,113,62,165,146,122,113,136,95,120,100
"249",31,36,102,41,38,88,5,58,42,29,57,79,77,108,73,82,50,202,165,105,129,149,75,123,74
"250",79,46,62,16,32,48,13,23,27,23,55,89,54,98,105,99,72,165,124,114,132,153,55,117,121
"251",39,24,33,7,28,33,5,25,23,34,49,89,75,61,66,87,52,164,106,71,140,114,75,116,74
"252",49,48,57,35,10,87,2,29,14,39,53,105,84,83,78,111,80,215,134,112,106,149,70,130,105
"253",39,34,82,53,13,76,8,23,23,54,62,111,77,95,77,109,53,207,106,142,129,155,78,158,114
"254",11,26,51,60,26,57,0,36,24,65,59,136,76,93,67,93,48,222,72,89,159,124,60,135,147
"255",29,34,74,32,16,123,3,27,19,45,43,79,66,88,76,97,56,177,143,115,127,140,65,130,131
