"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"14",51,42,46,38,25,50,4,32,18,36,53,91,50,66,50,85,54,194,108,115,120,114,65,134,99,38,67,45
"15",19,25,78,22,28,73,1,20,32,41,54,90,61,71,70,132,59,255,119,128,125,138,67,128,152,37,51,34
"16",15,35,55,22,27,99,9,59,36,52,46,141,97,88,59,115,78,224,113,124,137,97,54,136,163,34,38,44
"17",29,44,36,20,25,70,6,28,16,42,55,66,68,61,72,97,49,157,139,94,106,107,62,134,115,1,34,31
"18",70,35,103,45,14,66,35,43,23,39,58,97,63,73,49,109,84,192,116,111,145,152,95,128,180,39,27,56
"19",31,35,61,19,16,61,19,24,25,37,53,118,87,63,63,95,57,167,80,110,126,131,73,118,126,28,24,36
"20",81,28,74,46,30,44,20,27,26,45,56,95,115,89,64,107,62,247,132,95,150,141,65,142,145,32,37,49
"21",37,39,40,41,17,62,6,39,20,39,49,80,115,84,78,98,49,172,100,100,121,129,64,129,156,25,28,40
"22",36,28,62,36,17,39,8,5,25,36,50,106,72,88,50,109,61,231,133,94,126,149,67,114,113,37,30,38
"23",120,47,68,22,17,94,10,43,18,36,52,98,74,89,70,106,65,216,120,120,133,136,85,137,138,43,34,31
"24",38,31,55,39,20,84,4,27,23,41,54,92,85,76,81,109,62,207,86,126,125,129,66,141,85,43,35,33
"25",28,49,139,57,19,56,15,19,17,41,65,95,80,82,91,106,61,216,117,98,115,111,67,120,125,32,35,48
"26",34,40,71,47,21,64,4,38,22,22,55,100,79,86,83,83,76,179,91,101,116,128,58,157,127,34,34,40
"27",45,24,45,8,14,51,4,24,10,33,59,113,58,79,65,86,50,142,107,90,80,128,56,154,89,42,14,35
"28",57,51,77,25,18,62,10,11,47,49,71,104,92,74,93,152,61,197,99,96,149,169,57,122,137,54,35,42
"29",79,33,73,10,12,66,14,31,15,45,75,113,80,67,106,91,63,180,138,90,120,154,59,90,100,34,50,38
"30",66,37,41,32,20,44,7,20,13,44,53,83,79,101,81,116,54,163,129,86,130,150,81,120,101,29,25,27
"31",43,38,56,17,20,66,0,33,19,51,62,117,95,81,74,123,62,257,148,73,140,123,55,129,113,34,44,51
"32",38,47,41,26,6,58,7,33,33,25,65,81,76,75,71,108,63,197,141,93,141,125,64,129,124,30,37,38
"33",60,36,68,24,27,64,27,35,24,39,73,102,72,102,60,104,67,170,111,118,116,140,104,135,144,25,38,39
"34",60,32,50,48,34,94,9,42,17,38,78,136,94,86,82,108,53,189,152,106,134,144,107,141,139,34,78,42
"35",41,57,89,36,19,76,2,33,19,32,43,98,64,80,65,93,68,184,93,98,123,160,63,131,104,24,57,38
"36",30,31,38,42,16,75,1,30,18,59,48,100,91,78,65,86,71,188,130,113,117,171,68,127,128,45,36,39
"37",45,29,55,42,22,61,1,29,21,28,60,108,66,88,81,87,47,183,128,92,188,118,61,120,145,21,30,35
"38",57,29,80,40,27,59,0,34,32,31,43,93,51,87,84,100,68,194,130,121,119,142,62,116,154,51,41,43
"39",43,62,38,44,21,69,0,41,29,33,53,93,75,78,59,104,69,200,121,86,140,139,54,122,114,33,33,37
"40",24,35,35,18,28,41,4,30,20,37,51,86,54,73,64,100,67,182,108,74,136,143,60,111,100,36,31,39
"41",43,26,66,52,31,94,13,33,20,38,66,133,87,73,70,97,68,235,94,98,143,120,77,156,128,30,45,50
"42",72,35,77,44,17,65,22,31,19,32,45,91,83,78,70,120,66,210,113,107,137,154,58,104,118,29,46,37
"43",99,33,44,29,20,69,0,51,19,46,57,107,84,85,70,115,70,182,153,115,134,158,63,121,139,38,15,28
"44",34,40,70,35,20,60,1,41,34,43,49,89,109,110,79,108,61,192,122,110,156,139,81,137,136,36,30,22
"45",49,45,76,32,22,41,0,40,15,40,69,89,62,79,79,102,61,218,95,66,108,115,53,119,143,35,24,36
"46",78,50,56,17,19,81,3,18,22,26,41,88,76,62,80,95,65,183,151,119,143,156,50,118,135,41,29,47
"47",28,40,57,16,14,52,3,27,15,40,48,87,63,75,55,75,51,179,124,98,108,111,44,92,145,35,22,33
"48",35,82,98,40,17,79,0,30,18,54,66,92,93,89,105,149,51,209,230,89,148,155,92,130,146,35,29,35
"49",58,42,55,25,13,79,32,25,22,39,55,94,77,74,68,84,61,178,123,130,118,124,60,117,93,19,41,37
"50",39,36,48,17,12,38,5,42,29,42,40,86,70,96,72,113,102,208,155,101,135,146,69,112,91,31,32,37
"51",68,62,70,40,21,60,5,36,18,41,53,96,77,85,81,94,79,237,115,100,127,158,108,109,107,42,28,39
"52",23,25,37,20,27,75,4,20,19,44,54,98,77,81,60,97,58,237,108,94,142,123,69,127,107,43,37,32
"53",41,57,37,7,13,84,16,30,17,30,53,95,110,78,65,126,66,188,145,123,139,99,80,112,144,22,38,35
"54",37,48,50,31,14,96,8,26,19,32,49,95,79,83,54,100,61,173,81,84,129,98,49,136,103,36,37,30
"55",28,44,57,24,19,79,5,26,29,50,62,102,77,96,69,81,61,212,75,127,138,124,78,125,158,37,20,30
"56",47,36,61,58,24,49,6,43,17,46,57,107,72,81,71,91,63,185,119,103,138,132,52,129,106,45,23,36
"57",27,32,88,19,14,77,6,38,27,53,57,95,55,64,70,105,56,177,123,105,139,163,64,129,101,37,28,57
"58",55,27,47,26,19,101,12,26,19,22,49,80,78,68,65,100,75,189,108,87,124,128,67,131,133,32,26,33
"59",91,40,56,16,17,61,0,30,22,50,44,108,68,95,53,81,54,203,136,86,128,87,62,112,110,39,58,30
"60",86,28,58,27,18,45,15,42,17,37,51,97,93,76,81,97,78,214,143,92,124,122,61,127,123,35,29,28
"61",30,63,48,65,35,66,9,35,25,45,66,119,77,81,68,145,74,222,132,95,136,161,75,147,138,28,36,45
"62",53,32,61,17,18,64,1,26,39,58,64,101,108,72,89,116,58,209,114,109,119,140,63,125,137,30,59,38
"63",79,39,37,9,15,62,0,19,24,28,50,108,70,65,60,70,56,202,87,97,122,118,52,111,121,33,31,38
"64",14,33,57,12,18,87,0,15,17,29,52,73,70,51,58,76,52,165,121,93,129,96,56,144,85,30,37,33
"65",77,42,62,28,23,97,3,41,22,29,51,85,95,83,66,140,60,200,148,129,127,138,87,136,170,31,58,40
"66",55,31,51,38,20,77,6,25,23,46,51,90,68,101,64,80,63,189,102,88,103,116,66,112,133,36,21,58
"67",38,37,46,27,18,54,14,27,19,36,50,95,79,74,46,100,72,181,81,93,117,104,89,115,91,37,20,41
"68",46,45,62,32,17,47,2,30,15,40,60,92,57,74,55,92,81,215,155,85,122,177,73,130,145,34,34,26
"69",48,53,47,51,25,61,4,35,26,44,67,96,71,96,75,91,70,202,102,81,119,164,75,123,81,50,31,51
"70",30,30,84,35,25,65,4,28,16,37,39,105,56,70,59,95,55,175,122,89,98,116,69,114,125,22,55,49
"71",37,41,59,21,30,95,12,38,25,39,47,91,91,91,82,110,70,199,115,84,118,130,62,137,159,52,42,41
"72",70,41,56,35,24,34,4,24,20,39,63,88,98,75,53,87,61,182,145,93,109,163,60,105,109,32,34,33
"73",36,40,84,22,20,61,3,30,24,40,54,114,70,94,69,85,57,225,98,76,125,131,77,157,110,34,26,51
"74",33,73,60,22,26,62,7,23,26,34,50,106,72,86,63,81,69,202,109,113,122,131,59,151,125,38,42,47
"75",11,50,60,28,19,87,3,33,22,43,61,115,91,75,77,113,55,179,116,95,144,137,58,149,86,38,28,41
"76",64,36,50,30,40,81,13,13,22,42,78,109,88,95,78,112,64,213,128,106,117,162,63,142,177,50,70,53
"77",38,45,37,22,32,104,9,35,26,36,63,115,101,74,68,91,83,200,119,98,152,137,59,149,142,39,32,26
"78",47,26,46,16,24,70,11,21,19,38,41,67,70,78,64,112,66,194,101,92,128,149,67,121,113,33,52,23
"79",50,53,74,48,19,68,4,33,31,31,54,102,102,66,80,113,67,210,150,104,131,117,81,118,141,37,41,31
"80",74,20,54,27,15,58,0,28,17,29,74,103,90,72,74,110,51,191,107,100,119,136,76,120,117,17,51,35
"81",109,35,81,46,37,72,6,34,28,41,63,101,73,91,81,104,72,223,107,109,123,162,90,147,133,32,54,32
"82",52,40,56,24,23,83,3,33,18,37,57,92,68,84,82,119,84,206,122,104,113,158,77,129,134,36,36,40
"83",34,28,56,34,28,77,9,34,18,19,59,82,85,80,66,98,57,169,117,106,119,127,68,129,139,29,31,54
"84",80,70,54,45,31,118,49,31,17,39,70,113,90,81,95,115,73,189,112,108,143,150,68,133,170,33,66,42
"85",48,49,50,10,11,58,6,36,13,33,30,101,55,71,66,103,52,219,139,130,127,154,62,118,110,39,51,44
"86",44,44,47,39,22,65,18,38,18,37,50,100,63,81,64,105,60,198,112,125,141,174,56,119,106,35,21,32
"87",40,37,55,23,21,67,3,42,18,50,47,99,77,89,70,83,66,232,126,92,139,124,65,114,137,31,32,45
"88",131,61,67,35,23,86,3,38,25,64,108,91,82,71,87,109,75,196,143,102,115,161,85,119,218,47,94,31
"89",20,27,80,59,15,78,5,65,19,31,48,95,73,80,70,94,75,220,125,88,134,115,61,114,134,31,25,35
"90",28,23,53,17,19,58,6,30,20,37,64,96,60,57,53,101,64,174,124,91,125,121,69,122,129,44,29,34
"91",63,43,76,48,16,62,3,26,14,47,63,95,66,76,77,113,74,198,111,121,142,127,78,152,133,28,43,73
"92",72,34,86,34,23,59,3,31,17,50,49,103,73,66,77,83,79,184,137,84,120,127,59,117,143,33,37,46
"93",60,42,69,23,18,64,11,27,18,42,55,103,92,85,59,97,66,234,121,100,128,162,81,132,140,39,29,36
"94",27,24,47,33,14,60,1,23,32,27,57,107,83,66,74,94,58,171,105,88,119,125,70,104,97,27,30,29
"95",51,51,70,23,24,59,4,27,22,36,43,95,76,91,67,111,62,207,103,125,127,157,85,132,143,33,29,41
"96",49,42,32,7,15,38,5,33,14,26,54,83,106,69,67,80,67,185,147,122,106,125,56,122,81,28,31,36
"97",47,38,77,42,24,67,0,38,17,43,43,104,70,103,83,116,60,241,105,122,150,130,67,113,116,32,45,25
"98",60,24,62,18,19,48,7,20,27,40,51,102,98,84,67,102,69,182,92,111,122,143,60,128,120,39,32,34
"99",137,36,57,36,16,41,12,22,29,60,56,110,129,74,64,146,58,174,148,93,133,157,74,124,196,31,51,50
"100",59,29,62,26,30,54,15,38,19,33,41,81,101,74,61,106,57,186,98,90,99,152,56,117,104,47,23,36
"101",125,54,68,71,13,59,2,24,18,48,71,75,87,85,74,161,102,236,115,103,136,151,80,136,187,20,52,41
"102",23,48,44,39,33,76,4,25,27,42,68,91,104,84,70,106,65,238,105,96,141,199,62,118,122,25,60,44
"103",52,37,53,33,21,47,2,37,23,38,77,87,72,80,78,102,75,169,115,133,121,135,55,139,143,37,28,34
"104",47,52,43,17,20,60,3,27,20,30,56,79,90,69,59,98,80,224,108,85,153,171,65,153,109,42,55,43
"105",31,36,50,23,16,76,9,21,16,39,49,90,61,72,55,76,47,173,103,75,105,116,60,123,89,27,20,35
"106",14,51,66,10,26,52,5,3,15,41,52,76,73,67,94,92,60,174,108,75,128,140,55,121,82,20,28,30
"107",114,49,80,36,27,42,5,37,36,53,56,99,58,82,71,85,84,203,103,120,129,214,81,148,148,49,45,53
"108",38,57,60,26,17,91,3,31,24,46,55,95,76,101,81,114,71,184,181,128,144,146,61,138,101,54,48,51
"109",18,33,65,10,34,77,3,33,25,45,69,104,88,83,74,142,77,176,136,126,144,171,82,119,103,43,33,33
"110",32,32,31,19,16,47,1,10,18,31,43,94,62,66,77,89,51,181,98,84,109,119,53,107,74,27,23,26
"111",57,37,52,37,16,82,8,29,20,41,48,96,90,70,69,103,66,219,144,98,144,144,54,121,133,31,39,35
"112",19,36,55,17,28,60,4,2,38,39,51,80,91,73,54,79,55,186,107,64,89,131,47,114,44,42,20,36
"113",36,54,66,44,31,73,1,42,19,51,65,93,77,78,65,91,81,201,111,137,152,136,71,132,181,66,32,35
"114",36,60,77,32,21,50,0,52,22,45,67,101,78,81,79,92,86,204,139,101,123,146,77,133,120,44,23,37
"115",65,47,66,35,23,75,3,26,22,33,47,92,77,98,76,103,65,196,117,95,142,139,64,107,140,32,75,45
"116",16,30,67,19,15,80,5,29,13,49,58,88,78,80,103,84,61,201,103,94,122,137,42,126,106,43,39,35
"117",86,65,61,49,20,83,2,38,20,33,47,92,94,71,65,105,68,175,102,128,139,153,57,123,119,27,25,51
"118",10,23,66,67,18,65,2,24,22,33,63,140,68,85,52,103,52,190,92,88,115,120,55,113,99,35,36,31
"119",47,25,56,16,17,66,0,45,32,34,53,87,60,86,70,78,57,179,132,109,127,140,56,113,103,30,33,32
"120",98,14,61,30,26,60,10,16,13,37,40,85,69,66,56,128,70,196,126,110,130,140,58,121,146,30,36,41
"121",22,60,43,31,17,65,2,38,19,32,58,85,85,97,71,97,74,195,105,96,137,138,80,119,97,23,25,32
"122",22,42,49,20,18,74,3,36,26,32,50,84,63,81,88,107,57,180,104,94,141,136,67,119,121,45,36,33
"123",5,21,37,20,28,59,5,19,25,34,58,96,59,70,72,111,52,159,94,78,97,112,44,103,82,28,23,47
"124",66,49,100,24,44,69,9,27,23,42,41,76,85,88,75,106,69,210,100,96,132,115,72,120,120,48,32,24
"125",25,48,63,41,24,67,5,30,16,82,75,78,95,85,71,159,76,179,106,97,142,153,110,149,100,28,56,41
"126",47,51,79,56,30,54,12,38,25,30,48,97,118,116,84,83,46,181,137,87,108,173,77,133,128,49,50,40
"127",66,40,46,21,21,74,5,22,19,41,58,83,69,92,62,121,56,158,104,80,112,109,50,119,138,24,29,48
"128",23,36,56,20,18,57,4,30,26,36,32,117,59,56,71,91,57,180,75,109,136,136,65,114,103,24,26,31
"129",42,31,47,12,15,70,13,29,14,37,46,98,100,79,67,91,56,196,104,86,138,139,53,138,122,31,29,30
"130",71,48,54,21,24,50,25,28,22,29,67,103,82,89,87,114,83,195,92,107,148,122,79,118,127,29,58,44
"131",60,32,54,28,21,74,4,30,19,49,80,103,98,86,60,118,66,205,85,136,127,145,90,117,149,32,51,34
"132",108,46,64,49,18,126,6,38,23,33,61,80,69,77,71,98,78,196,109,137,137,167,75,145,123,40,38,28
"133",54,35,47,28,17,52,17,17,20,44,63,92,54,72,63,83,61,184,110,112,134,143,73,145,97,44,61,31
"134",59,52,48,24,33,78,0,38,20,35,54,110,61,82,70,104,79,177,103,118,102,162,72,139,120,44,35,28
"135",46,24,95,34,26,51,0,25,19,43,48,88,67,74,74,117,110,200,114,81,109,115,67,130,146,50,42,37
"136",86,30,90,47,14,61,37,37,17,45,54,102,79,78,89,122,70,205,122,108,114,114,65,131,150,25,29,38
"137",49,31,44,36,14,56,0,33,18,46,46,95,84,81,70,99,68,185,96,84,108,156,72,130,156,36,21,42
"138",123,42,59,27,15,62,10,33,15,40,70,103,83,74,55,119,51,205,101,109,106,123,75,125,154,37,61,31
"139",48,30,50,21,33,72,23,31,19,28,54,94,78,81,83,85,77,154,126,105,139,136,68,111,138,27,20,44
"140",57,40,39,12,21,52,15,29,24,36,72,104,75,72,74,134,76,145,130,117,127,124,53,125,73,24,29,27
"141",33,40,61,22,25,74,6,46,19,36,49,105,71,80,80,93,58,201,133,107,118,142,64,137,130,32,30,43
"142",75,32,69,24,18,67,0,28,22,29,73,83,65,77,106,107,62,182,119,148,119,168,57,131,100,50,28,40
"143",52,23,67,32,22,67,7,23,20,49,53,82,80,82,88,86,49,215,127,110,111,126,54,132,110,38,69,37
"144",40,58,66,12,26,73,15,31,26,41,35,94,85,89,91,135,65,195,176,99,124,138,64,124,119,40,35,32
"145",35,42,64,30,30,61,2,49,26,55,68,99,56,96,74,110,78,210,163,97,156,169,74,130,178,45,28,35
"146",48,35,46,12,18,76,13,22,21,34,45,99,63,65,79,123,69,162,116,87,152,143,33,133,90,56,26,29
"147",42,45,62,12,20,68,28,34,23,55,68,120,53,55,101,123,73,176,131,101,131,157,79,138,136,35,24,30
"148",42,35,61,15,21,45,5,29,18,33,32,73,89,88,67,96,87,176,103,121,130,166,79,131,138,30,60,36
"149",34,40,59,36,38,93,23,36,23,48,53,100,87,63,90,101,72,210,125,105,120,115,58,135,147,48,49,42
"150",66,42,42,48,22,87,0,29,28,34,57,133,74,87,67,106,72,214,148,93,112,118,81,114,130,50,50,30
"151",82,33,62,39,27,63,3,34,14,35,50,95,91,76,72,84,56,176,134,106,119,81,63,123,99,37,32,39
"152",62,48,80,41,30,66,2,44,32,40,57,100,110,73,78,101,62,179,111,107,145,170,71,109,141,33,30,42
"153",21,36,76,42,14,69,2,44,34,43,60,96,67,66,70,100,67,206,111,141,124,138,62,125,144,36,38,30
"154",3,50,42,16,26,67,19,40,20,32,46,101,84,95,66,97,61,168,109,89,117,102,58,113,66,34,43,31
"155",60,34,48,43,15,76,7,48,25,32,55,103,72,86,79,86,79,235,123,100,127,119,71,148,155,43,39,38
"156",30,29,50,8,13,55,4,9,25,28,58,81,83,68,73,135,73,189,92,121,141,140,74,113,109,33,34,30
"157",56,39,60,38,22,57,6,43,21,44,53,117,75,65,62,96,52,201,125,99,143,140,76,132,123,54,42,44
"158",40,43,68,24,16,88,6,30,25,46,82,75,95,73,75,117,57,199,175,105,140,124,58,120,112,32,37,52
"159",33,29,63,23,31,79,1,48,31,38,61,105,82,97,72,149,64,223,156,113,144,158,97,140,102,38,43,52
"160",32,40,47,15,24,82,23,30,20,42,64,96,69,73,74,143,73,199,132,100,142,118,69,118,110,27,20,37
"161",42,35,43,23,35,51,8,18,21,39,59,84,92,81,85,76,45,212,117,88,114,117,58,105,140,37,36,35
"162",89,31,50,40,24,52,3,24,23,35,57,76,65,71,87,102,69,199,140,80,113,125,93,111,158,27,41,35
"163",13,51,47,16,24,51,1,26,22,41,69,97,110,64,67,124,67,217,117,116,144,155,56,129,120,37,24,47
"164",45,33,64,32,21,42,4,44,24,73,52,155,60,104,82,110,69,205,115,106,120,159,77,143,132,27,35,28
"165",48,61,67,43,19,73,9,35,27,56,85,88,100,76,63,155,53,188,112,88,128,158,76,130,164,66,38,50
"166",32,28,80,39,14,59,9,47,14,38,48,75,82,80,84,110,52,176,121,97,129,137,48,116,144,54,35,37
"167",44,63,43,43,39,71,4,34,19,50,48,97,83,90,75,104,65,188,161,106,126,152,99,123,116,38,29,26
"168",16,34,60,15,14,90,25,37,23,41,43,90,104,56,62,78,66,186,162,86,135,131,65,121,148,36,27,36
"169",29,27,34,14,28,40,1,18,28,27,48,83,64,105,59,89,53,227,94,90,154,118,42,120,116,23,42,29
"170",34,59,72,23,16,52,5,41,22,46,51,89,60,67,65,98,78,166,103,68,129,122,40,109,110,26,24,29
"171",59,18,57,44,37,66,3,27,22,35,54,98,59,85,66,86,60,216,158,87,116,128,61,97,113,51,32,29
"172",73,26,51,19,13,57,11,19,27,41,72,110,103,86,72,106,72,199,110,90,128,163,74,129,144,31,44,42
"173",36,53,59,29,22,51,18,24,13,39,49,102,87,98,66,108,72,202,157,93,146,121,71,129,103,28,46,60
"174",25,32,39,14,26,56,12,43,22,41,51,79,84,73,72,101,64,183,105,120,113,128,61,108,106,29,34,38
"175",41,30,77,31,40,70,1,23,27,37,51,97,74,67,78,96,60,222,111,96,101,108,58,112,94,24,34,54
"176",69,44,30,15,21,66,12,34,13,36,56,78,78,72,81,120,67,165,98,86,114,148,83,106,106,39,75,36
"177",73,54,48,32,23,59,5,43,17,39,56,97,83,73,72,143,70,207,97,122,143,153,58,120,155,57,29,32
"178",43,54,48,9,17,61,7,35,17,35,47,80,73,74,53,101,63,186,106,109,130,131,71,120,82,41,34,38
"179",49,22,40,16,20,71,2,25,13,45,73,89,67,69,70,83,50,173,75,81,121,158,61,106,121,21,50,29
"180",44,27,41,24,33,63,2,24,9,58,43,88,88,71,80,125,61,195,105,107,118,118,60,148,133,36,54,26
"181",76,39,60,21,31,68,14,28,31,41,75,140,63,89,63,124,65,207,125,99,110,143,71,132,145,40,53,47
"182",21,76,47,47,35,66,8,35,14,45,54,97,82,73,60,97,60,257,163,83,141,121,69,120,90,53,17,50
"183",9,24,37,7,9,61,2,7,20,27,40,62,76,49,47,89,37,149,83,90,125,165,34,99,84,14,42,23
"184",68,40,54,34,17,61,10,37,19,36,64,102,87,79,55,75,51,229,118,89,156,136,53,126,71,27,17,27
"185",35,52,84,42,15,58,2,51,19,36,58,91,129,85,72,117,55,208,132,94,125,130,64,110,88,25,69,33
"186",21,39,70,24,26,63,7,23,24,39,58,104,64,74,59,97,52,188,91,95,119,174,54,120,135,21,67,40
"187",32,31,30,22,22,72,5,27,14,39,58,98,54,78,56,99,68,195,99,78,117,101,77,115,77,35,29,36
"188",54,26,59,25,30,87,3,25,22,47,52,85,72,66,92,95,64,201,85,76,115,107,45,117,83,26,48,28
"189",21,64,47,34,16,57,15,23,20,52,60,92,87,90,70,101,72,250,100,88,134,144,78,127,186,32,32,47
"190",69,29,49,9,16,82,3,25,29,38,59,101,70,68,65,88,53,189,100,107,107,128,43,121,113,20,43,33
"191",76,56,42,26,24,46,7,30,26,38,54,110,68,67,48,114,54,211,126,130,119,154,73,108,119,41,32,43
"192",39,41,66,25,21,74,1,45,17,41,45,96,61,73,61,113,58,206,125,91,131,127,72,131,123,28,34,26
"193",40,29,58,33,14,66,8,40,24,37,56,87,87,84,50,85,64,193,101,84,108,158,81,116,110,22,72,39
"194",43,41,53,23,27,66,15,38,28,47,47,79,85,87,62,122,49,172,170,79,104,126,76,109,196,49,50,56
"195",92,53,38,44,24,87,1,28,19,34,44,102,94,79,57,110,60,199,84,86,156,133,77,111,96,41,36,35
"196",51,42,69,28,19,70,3,43,16,22,61,87,80,78,65,102,61,192,108,103,133,130,79,129,112,35,40,34
"197",20,56,70,9,17,70,5,39,20,37,40,89,75,87,81,102,70,198,128,108,136,149,78,129,93,27,48,26
"198",26,31,50,5,27,86,0,8,28,41,64,104,105,90,72,98,57,239,112,101,125,145,52,95,91,25,21,34
"199",99,44,49,19,27,75,15,35,16,52,47,108,70,91,72,102,76,178,121,109,107,169,71,118,103,32,45,52
"200",71,37,79,61,25,80,5,47,18,34,46,89,75,69,63,108,61,166,97,103,129,161,63,123,135,45,36,29
"201",45,58,73,37,23,68,20,40,22,35,51,88,120,84,67,128,60,196,128,95,125,162,50,110,140,46,51,44
"202",73,34,70,19,20,69,1,13,23,55,55,101,73,73,96,97,60,186,131,97,114,129,55,119,104,19,23,34
"203",26,44,90,14,19,46,4,16,24,51,57,94,66,67,87,74,57,199,87,94,138,117,62,132,115,32,41,44
"204",32,32,56,26,14,36,1,20,16,43,55,97,96,76,72,126,72,219,115,75,112,151,76,107,154,21,30,32
"205",34,41,57,23,20,41,11,18,34,32,42,80,75,63,74,84,59,188,100,82,112,151,87,124,117,38,23,34
"206",77,24,81,27,25,50,5,28,31,45,44,89,65,66,92,100,58,227,131,103,124,136,64,144,134,35,35,33
"207",48,65,74,29,27,69,16,27,17,57,50,138,86,89,64,149,67,176,117,98,103,146,62,123,159,57,62,58
"208",8,39,44,19,9,46,16,49,16,37,41,82,64,96,60,123,60,166,99,60,114,122,68,115,72,35,23,35
"209",19,39,63,28,15,82,24,29,22,51,51,87,75,67,80,97,50,221,167,101,114,153,59,117,146,28,19,35
"210",94,24,66,28,32,61,3,49,18,34,59,103,77,106,69,107,61,204,126,96,104,129,86,155,87,41,43,46
"211",23,38,53,21,20,68,8,24,15,35,47,79,97,71,99,101,59,205,154,87,156,145,69,107,128,27,60,36
"212",31,44,60,18,17,58,6,25,30,36,58,92,59,62,57,111,60,159,91,100,122,125,64,130,119,44,37,35
"213",56,33,65,34,24,65,8,25,19,52,61,99,75,86,100,86,63,214,128,85,116,147,50,95,164,28,34,29
"214",58,34,104,19,36,74,5,34,26,36,72,160,80,85,77,123,60,240,146,109,176,198,90,160,145,31,47,37
"215",32,32,39,15,13,37,1,30,14,30,55,77,54,68,57,95,50,186,103,67,102,135,55,126,108,27,21,21
"216",46,25,63,32,21,58,2,36,21,39,49,111,72,90,69,121,61,212,161,78,111,133,65,121,129,39,60,41
"217",35,35,85,16,20,67,4,22,20,47,66,109,63,73,77,99,61,207,152,123,122,116,52,128,135,15,30,33
"218",36,48,33,34,51,51,1,26,22,35,53,95,60,77,58,128,46,185,105,91,118,144,66,141,99,30,25,37
"219",40,37,59,28,16,63,9,29,18,48,55,85,93,79,53,115,61,179,110,103,122,141,68,133,111,47,41,31
"220",46,29,57,18,21,57,5,32,19,47,49,127,106,69,64,110,52,180,150,80,124,117,73,122,103,28,49,40
"221",61,38,49,38,18,41,2,30,14,32,62,114,102,56,73,110,96,192,127,83,116,122,72,123,111,75,34,37
"222",50,36,49,28,17,55,4,41,25,33,89,110,81,73,76,89,57,187,124,131,139,137,92,116,121,40,29,49
"223",58,35,50,31,19,68,0,34,41,30,71,118,78,79,69,94,89,191,161,81,132,135,59,136,158,34,62,52
"224",35,35,62,7,16,70,7,26,29,43,48,91,83,75,86,122,61,207,74,91,131,145,63,121,114,38,48,44
"225",59,60,73,27,28,82,11,35,33,57,56,97,86,92,76,102,58,209,114,111,138,131,50,103,131,27,47,41
"226",46,38,61,11,17,62,1,25,23,31,55,98,65,88,80,91,64,227,116,83,127,110,76,122,116,36,24,42
"227",37,25,54,20,23,63,2,26,19,42,49,85,79,73,61,120,44,224,146,80,125,130,66,121,147,40,37,31
"228",47,32,78,32,29,47,6,25,19,36,56,88,60,54,62,83,45,191,116,108,117,118,57,162,121,25,33,38
