"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"24",28,31,67,39,20,91,14,43,19,44,37,91,100,76,84,91,74,171,95,123,105,142,65,108,118,33,43
"25",30,81,36,47,17,83,6,20,27,37,53,116,81,71,72,92,77,195,130,110,124,142,56,131,90,38,68
"26",81,51,76,21,21,50,9,38,17,64,64,104,75,124,65,74,82,170,95,102,123,106,65,122,131,34,24
"27",76,46,85,28,22,58,1,26,17,43,50,91,57,65,63,103,53,186,105,85,120,129,70,138,159,27,61
"28",29,41,51,23,29,69,11,37,18,39,54,75,101,69,70,115,74,212,100,114,120,141,77,110,170,39,34
"29",37,46,48,30,21,97,5,5,18,55,42,123,55,115,90,130,70,179,154,124,115,143,83,117,78,36,65
"30",21,38,60,27,38,100,9,49,20,44,48,84,52,64,67,100,77,180,125,108,119,156,114,128,162,32,47
"31",36,35,54,27,16,67,18,16,20,32,50,100,70,84,50,115,56,156,82,98,92,141,102,131,99,36,22
"32",57,39,66,32,20,63,7,21,16,36,60,111,56,70,58,115,53,166,115,106,128,141,100,158,101,34,38
"33",42,36,76,4,14,59,10,32,28,48,53,95,64,63,79,82,51,192,125,93,150,105,62,125,162,30,27
"34",60,40,70,52,21,56,18,36,22,39,56,95,66,72,64,92,64,229,100,88,119,114,61,121,104,38,50
"35",20,29,65,41,17,80,1,30,21,41,59,106,61,84,66,105,55,191,116,129,127,159,76,143,107,43,36
"36",58,29,87,35,23,71,8,18,24,46,62,99,76,91,82,105,58,174,119,95,125,153,62,126,138,36,19
"37",69,54,60,11,22,56,0,34,21,30,58,94,58,84,113,143,65,173,129,106,124,128,64,124,113,36,42
"38",114,27,62,4,38,73,2,24,29,36,58,95,69,76,82,110,58,202,110,102,115,171,70,149,69,45,35
"39",56,46,78,34,23,55,0,55,22,41,65,101,62,86,79,83,51,177,89,104,131,122,76,109,170,33,23
"40",52,43,26,36,15,51,4,23,35,43,60,110,61,95,67,88,48,193,123,78,110,146,59,125,126,35,45
"41",43,28,52,20,26,53,11,30,27,32,50,100,72,76,60,115,59,210,88,70,106,141,80,125,80,24,39
"42",43,51,78,20,19,84,4,33,23,33,65,109,95,84,50,137,56,183,105,73,127,168,69,114,104,14,32
"43",50,43,83,33,23,57,0,18,17,53,44,88,96,68,63,119,55,203,101,97,123,176,88,125,139,51,17
"44",50,48,77,29,19,96,5,32,50,40,54,94,100,76,76,123,51,189,126,95,134,153,73,143,126,52,32
"45",33,22,59,14,17,54,9,11,18,22,50,99,76,75,70,99,63,168,132,94,143,120,39,83,92,35,43
"46",46,41,38,17,27,72,11,32,11,32,55,94,62,81,68,81,67,214,92,79,122,115,67,113,108,34,47
"47",26,45,49,34,21,58,5,42,27,46,50,109,54,77,63,89,54,180,75,91,112,132,63,147,99,38,31
"48",45,36,50,11,32,50,1,20,18,35,46,101,59,82,79,98,66,190,107,96,136,106,71,109,102,35,26
"49",87,33,62,67,23,84,7,28,19,42,49,94,71,91,89,86,75,165,127,98,143,203,88,134,166,38,38
"50",57,28,111,34,19,55,1,30,16,35,53,85,65,73,78,126,49,200,111,87,118,108,65,122,134,33,45
"51",31,56,100,16,25,56,12,27,34,42,57,105,105,110,73,106,68,188,95,76,122,137,73,132,108,36,66
"52",95,71,82,38,28,99,2,25,17,41,46,91,78,83,80,114,73,217,161,121,118,168,75,127,167,22,67
"53",55,56,43,31,20,56,10,31,14,45,63,114,56,81,69,97,70,209,130,83,123,135,68,135,89,36,23
"54",46,37,53,31,12,60,13,36,17,39,57,108,71,102,76,101,56,169,85,108,118,145,49,111,111,28,25
"55",66,25,33,59,34,58,16,30,24,20,33,101,58,95,89,105,63,182,120,91,116,115,71,105,96,35,24
"56",33,43,50,25,18,80,1,26,22,36,56,82,61,96,50,113,75,214,96,124,111,130,59,119,145,37,23
"57",23,82,56,42,25,52,0,23,25,55,56,102,83,92,56,110,72,202,98,98,130,137,68,134,93,35,25
"58",59,65,83,25,29,66,7,6,25,49,48,98,92,114,94,102,48,167,74,91,131,130,84,119,167,19,26
"59",57,46,77,25,16,70,18,50,21,30,43,113,66,76,71,93,74,184,130,93,104,151,71,118,134,58,26
"60",37,28,61,18,14,43,15,16,13,26,56,102,48,70,67,84,40,161,60,70,95,97,55,110,97,34,42
"61",51,24,77,43,19,67,0,46,26,31,38,103,81,98,92,90,49,191,125,88,122,179,84,124,121,39,13
"62",52,51,46,27,20,68,2,40,26,43,58,116,73,84,93,110,43,168,103,97,138,150,60,118,137,29,47
"63",72,31,50,21,15,97,9,43,19,36,55,83,72,81,98,98,46,177,169,112,109,120,125,132,162,27,20
"64",59,40,61,12,20,35,2,21,33,40,48,96,66,98,108,96,56,206,130,97,139,124,57,129,135,46,29
"65",32,31,75,23,32,63,4,29,39,43,33,87,67,82,62,103,58,163,116,120,99,122,63,118,91,32,53
"66",45,57,97,14,26,34,0,41,23,42,52,95,93,74,74,108,76,190,141,116,153,154,65,121,171,33,44
"67",32,29,61,54,24,56,12,27,11,31,47,100,61,87,93,76,64,182,89,86,107,169,90,121,151,22,44
"68",52,63,66,46,37,75,9,35,19,44,61,122,75,108,75,107,68,197,113,90,122,121,69,127,162,37,40
"69",8,27,34,6,18,81,11,10,19,22,55,91,68,57,43,92,45,191,100,98,107,132,39,129,112,21,30
"70",53,51,25,23,14,66,2,37,18,31,49,95,68,65,62,96,64,176,115,97,138,136,79,144,129,42,55
"71",27,29,51,12,18,69,11,29,15,41,47,95,67,84,59,119,49,146,96,111,129,125,67,124,125,23,22
"72",44,23,42,31,18,34,0,30,16,41,41,79,73,59,71,79,71,129,105,79,114,115,73,100,65,42,48
"73",56,55,86,49,18,60,15,29,22,34,64,96,50,95,96,141,55,167,85,92,106,116,53,125,96,29,67
"74",54,42,58,19,18,74,13,20,17,33,59,85,76,62,82,98,55,200,124,71,125,150,63,121,125,30,40
"75",64,57,43,50,17,82,14,35,18,33,52,99,98,74,73,77,58,178,117,86,147,145,83,136,103,23,27
"76",46,39,37,27,19,72,3,7,20,35,53,112,65,71,55,94,79,206,107,92,137,107,84,118,90,37,24
"77",76,20,38,17,12,72,14,19,17,45,47,85,58,60,62,97,55,218,67,101,103,155,58,113,169,22,26
"78",78,69,111,21,17,57,8,36,24,27,65,87,85,78,57,71,63,189,104,103,128,131,73,151,154,44,49
"79",68,41,37,14,21,53,5,31,26,47,62,78,79,66,65,107,56,178,128,83,117,152,55,121,126,35,22
"80",49,42,72,39,25,106,11,45,23,38,45,108,79,80,100,102,76,205,132,127,113,158,91,111,114,41,50
"81",43,67,65,15,13,72,5,18,16,16,61,112,54,83,80,96,64,140,86,74,119,114,68,124,157,35,23
"82",40,38,51,18,23,60,8,29,38,32,66,83,68,76,86,134,54,240,138,90,110,151,32,110,166,30,30
"83",52,56,54,33,16,96,6,22,17,37,58,98,71,70,69,103,56,210,112,122,117,121,91,121,157,23,43
"84",62,54,72,19,20,90,6,49,20,36,47,97,61,77,74,114,71,228,119,65,144,132,67,134,141,27,35
"85",50,33,52,22,24,64,3,37,25,34,46,98,56,88,66,85,59,173,120,111,111,132,62,115,86,24,28
"86",56,35,73,31,17,74,7,29,21,41,48,103,87,88,88,109,71,200,98,98,122,121,55,129,124,39,36
"87",44,28,77,48,20,75,4,42,18,22,61,112,80,96,64,118,80,190,141,105,117,184,68,117,132,40,33
"88",20,34,65,10,32,49,1,14,23,31,45,110,77,76,67,106,36,183,101,87,135,112,103,119,80,25,23
"89",46,44,64,35,27,78,5,39,24,50,69,78,87,75,85,88,59,192,124,104,136,141,72,117,120,39,42
"90",26,72,45,29,20,53,13,29,20,41,69,106,68,71,68,83,73,182,111,86,124,92,73,123,134,21,29
"91",50,41,94,9,22,58,25,37,27,46,54,83,69,71,90,99,51,164,115,144,107,132,73,137,136,35,45
"92",31,22,58,54,24,57,10,37,38,49,57,84,53,78,78,142,48,161,123,102,105,151,89,123,126,52,33
"93",64,50,91,41,45,81,31,36,25,33,62,91,89,100,97,186,76,202,115,99,112,165,108,141,161,48,61
"94",50,52,56,39,22,52,9,28,19,33,52,92,80,71,88,100,60,202,126,102,119,132,70,121,159,30,46
"95",66,35,43,31,19,78,5,35,35,41,53,104,65,89,72,88,47,204,90,91,131,132,69,114,100,42,42
"96",54,42,58,44,15,70,9,22,21,48,67,86,100,82,78,110,72,189,108,84,110,153,93,141,124,49,38
"97",78,35,79,55,19,79,8,44,26,34,62,101,54,68,59,90,64,191,113,91,124,118,77,114,138,24,48
"98",73,57,71,51,23,57,21,43,20,46,43,106,73,90,102,96,46,189,115,104,114,142,67,116,179,46,30
"99",55,25,49,18,26,54,4,27,23,33,53,78,64,69,64,89,53,173,158,83,114,133,66,109,125,18,30
"100",33,47,58,30,20,75,10,24,20,32,54,121,80,80,62,99,54,169,139,85,136,127,68,108,126,37,37
"101",135,44,60,32,32,72,11,22,33,52,46,91,64,81,81,102,63,198,103,94,132,157,58,157,127,30,25
"102",2,27,39,16,14,61,3,36,19,41,43,110,72,75,52,98,47,163,108,75,128,112,61,124,78,39,23
"103",77,38,71,31,25,62,4,30,23,33,69,132,68,63,63,106,74,208,112,80,145,115,62,122,145,38,30
"104",58,24,37,25,13,57,0,7,13,32,43,86,54,93,65,88,64,182,79,90,99,122,54,120,116,30,19
"105",50,44,68,21,16,68,11,53,22,64,69,83,64,67,64,106,57,179,106,108,139,122,100,115,158,45,46
"106",58,37,53,32,18,114,2,40,19,53,61,104,76,83,75,118,74,206,95,84,124,119,77,125,164,29,39
"107",66,33,71,27,16,78,0,44,27,33,51,117,66,93,81,102,52,206,130,89,135,151,70,149,119,64,47
"108",41,30,74,24,28,119,6,41,18,52,41,102,106,116,108,87,51,241,116,120,121,162,82,155,107,33,43
"109",49,40,98,27,20,78,1,43,18,43,47,113,72,68,79,97,71,195,81,118,95,174,113,114,112,29,31
"110",86,25,41,46,29,58,1,16,16,35,47,78,100,76,77,107,80,182,120,98,144,142,73,108,110,33,20
"111",43,27,71,16,15,45,4,29,18,32,38,84,66,64,58,122,62,178,93,67,130,124,45,103,97,34,26
"112",77,15,54,19,23,53,4,18,22,36,49,88,60,69,61,124,55,210,123,122,119,128,58,110,113,36,81
"113",75,27,70,22,32,56,4,36,28,63,54,107,73,73,87,144,62,183,152,109,127,111,66,116,113,28,49
"114",41,39,83,24,16,44,1,26,24,48,58,107,63,93,103,130,64,185,92,158,149,193,62,114,156,31,53
"115",46,45,74,33,29,84,0,28,28,41,62,94,78,87,69,115,66,178,139,118,113,126,67,125,144,44,31
"116",37,40,55,53,31,73,4,9,23,42,42,82,70,108,61,135,56,171,111,84,105,151,76,147,119,21,48
"117",62,45,64,19,16,59,5,42,20,25,55,108,75,70,85,91,63,209,118,96,123,131,56,108,128,24,49
"118",38,32,38,24,13,68,7,27,27,41,53,100,59,60,75,102,59,191,129,96,112,132,69,116,159,30,73
"119",36,33,62,23,19,66,0,29,19,28,49,91,56,66,65,107,62,187,109,86,124,147,54,99,214,6,48
"120",12,40,118,18,29,108,3,32,23,28,54,85,88,81,83,122,59,184,115,106,111,175,95,94,106,41,44
"121",56,43,70,26,25,77,14,18,31,40,57,123,82,71,59,93,64,227,99,80,120,113,51,147,133,46,45
"122",45,54,44,27,25,83,4,21,17,33,45,96,66,77,73,118,55,187,96,83,136,135,80,120,122,28,31
"123",60,40,67,28,20,75,3,37,23,54,53,108,87,111,73,89,64,224,151,109,122,180,81,112,155,28,46
"124",46,69,52,26,23,78,5,29,21,50,47,107,106,78,81,98,68,176,120,75,122,120,64,117,97,30,35
"125",18,48,72,28,30,43,1,26,12,29,48,89,53,110,65,93,55,188,113,89,105,130,53,117,107,25,65
"126",37,29,41,22,16,86,5,34,35,39,61,115,82,100,74,93,59,211,109,91,124,138,89,119,108,23,44
"127",15,41,68,40,31,39,22,37,30,45,48,108,76,73,51,86,55,173,87,89,111,141,57,108,130,30,20
"128",49,54,74,22,20,77,1,29,17,29,63,97,75,69,64,111,76,203,131,162,116,117,70,133,129,26,40
"129",51,48,31,22,18,82,2,26,21,37,70,96,78,83,73,101,61,188,71,90,116,123,59,128,97,34,20
"130",27,46,42,17,21,107,12,30,12,41,50,102,78,76,73,86,49,201,100,108,102,191,74,111,102,43,55
"131",45,36,80,43,35,53,5,17,27,25,80,107,75,83,110,102,82,189,157,154,118,122,95,142,191,19,39
"132",64,26,65,54,28,42,0,28,17,32,53,101,70,69,63,97,53,187,89,94,105,125,69,119,130,31,37
"133",29,44,46,10,32,77,0,53,29,72,56,107,86,89,101,108,59,231,93,86,157,111,68,126,95,36,67
"134",121,29,60,56,21,78,8,34,27,33,50,96,74,67,60,83,66,188,122,77,117,145,81,105,165,22,57
"135",57,39,61,18,9,70,6,32,16,40,51,102,80,97,67,93,49,212,120,107,114,121,34,113,140,26,59
"136",52,45,69,31,25,46,4,21,31,26,55,118,73,84,71,102,50,213,100,101,114,179,90,125,169,40,68
"137",41,36,66,46,34,60,3,26,20,46,75,89,102,79,80,112,53,198,83,78,108,140,101,110,163,35,41
"138",73,50,74,54,16,54,5,24,32,38,45,125,69,90,85,136,47,154,153,85,144,170,66,107,166,32,37
"139",41,27,45,13,16,63,2,38,14,35,43,97,64,67,73,89,54,213,111,82,108,110,61,113,132,32,25
"140",25,43,84,12,23,57,5,21,35,33,60,91,87,61,82,85,43,173,128,84,118,140,60,108,119,34,23
"141",49,38,75,16,12,92,10,42,17,43,57,102,65,63,76,99,77,194,135,79,124,160,71,127,113,49,29
"142",61,49,71,23,37,96,9,50,23,37,60,103,71,65,108,113,67,205,111,81,92,151,68,131,110,34,61
"143",47,33,81,23,16,80,0,35,23,52,45,95,77,106,69,108,64,195,101,100,122,154,89,170,127,30,58
"144",38,50,91,20,27,55,2,28,31,60,49,118,57,94,69,108,52,194,110,114,139,127,99,113,148,33,40
"145",49,36,58,29,22,71,14,29,31,41,49,87,79,79,56,102,46,197,119,73,118,139,63,133,108,33,26
"146",105,62,80,51,27,92,8,47,21,48,44,128,84,81,77,99,73,202,122,158,142,144,77,145,97,38,35
"147",39,31,77,19,23,81,13,37,23,45,56,112,71,69,87,98,56,167,91,128,135,120,68,138,144,30,49
"148",17,48,47,20,26,71,9,26,35,31,39,110,75,114,61,95,59,192,97,88,98,107,60,116,136,23,30
"149",31,37,70,31,27,42,6,28,20,28,54,77,71,64,79,97,51,163,105,83,125,133,85,136,148,25,43
"150",108,32,62,23,29,91,0,30,20,37,49,68,60,64,78,84,68,183,79,93,106,120,68,113,125,41,28
"151",74,45,52,19,22,57,13,42,18,26,52,90,79,77,49,107,69,189,101,111,123,150,75,115,162,29,29
"152",54,30,83,34,18,86,17,32,17,33,38,115,67,79,79,79,69,218,110,106,103,139,83,107,123,29,49
"153",60,32,54,22,31,43,0,31,28,27,39,86,63,80,67,97,84,166,103,104,120,135,71,103,147,22,26
"154",53,38,46,19,15,60,8,13,22,35,69,91,73,76,85,54,65,173,94,88,118,129,59,116,139,32,28
"155",83,57,83,49,28,83,15,35,20,52,53,111,67,86,92,120,56,177,106,129,118,165,74,142,174,40,56
"156",34,42,61,28,28,60,5,41,24,45,59,91,81,100,73,115,65,188,88,92,147,139,70,115,124,49,28
"157",72,38,57,40,27,79,17,42,37,51,47,81,114,81,89,97,76,218,113,119,126,146,64,123,148,47,54
"158",37,35,61,48,20,54,4,57,22,40,59,107,75,86,77,111,85,198,120,111,127,118,70,132,109,32,23
"159",32,19,56,23,26,85,7,36,41,54,58,115,56,72,65,91,57,181,101,122,116,109,84,108,167,12,46
"160",32,46,97,50,31,67,3,60,23,40,56,105,73,83,82,96,47,212,123,100,133,140,83,113,111,24,42
"161",68,49,45,6,15,85,1,36,28,36,64,96,87,80,74,104,36,186,78,95,157,87,81,105,98,34,59
"162",69,26,58,34,18,54,7,22,25,24,51,79,61,46,44,102,32,166,81,87,103,144,37,102,119,25,42
"163",42,38,79,46,31,84,13,34,32,29,54,109,74,87,79,120,74,191,123,119,118,153,68,106,131,58,46
"164",48,31,63,26,15,70,24,21,26,53,50,90,53,73,75,99,65,177,118,112,161,122,92,111,102,29,17
"165",46,27,77,28,12,65,7,31,19,44,42,86,69,75,75,85,55,157,121,101,103,123,78,126,148,33,34
"166",46,60,44,35,23,57,7,44,30,42,52,117,70,79,67,138,52,186,125,137,156,141,72,107,103,32,42
"167",57,19,51,51,25,52,3,29,17,29,50,107,87,49,77,88,44,191,95,86,115,129,65,103,116,28,29
"168",39,35,73,18,26,46,3,29,32,41,62,100,92,84,99,105,65,186,106,94,106,164,71,123,97,29,37
"169",41,57,68,45,38,62,0,14,35,29,50,108,64,87,93,123,55,223,156,103,157,141,54,127,151,36,25
"170",66,48,72,41,16,65,2,36,20,42,52,81,51,76,68,90,61,210,107,94,125,167,58,125,95,33,22
"171",57,22,59,41,19,100,8,17,21,34,53,88,56,70,63,120,65,185,114,114,133,132,70,142,117,26,25
"172",62,45,56,45,15,79,3,31,27,42,53,81,70,63,66,94,64,183,122,89,110,143,73,134,125,25,38
"173",35,23,45,38,27,43,11,26,16,28,39,106,70,57,66,122,61,176,114,87,114,144,74,121,126,12,54
"174",44,34,68,25,24,47,9,9,20,25,41,113,48,62,63,114,68,210,115,90,112,122,72,138,161,32,46
"175",70,44,70,25,18,84,6,42,22,36,48,87,78,73,58,120,51,206,98,124,115,110,54,126,122,38,49
"176",42,46,73,43,28,68,0,25,21,34,47,85,63,87,64,84,88,175,119,98,130,125,65,114,114,33,26
"177",46,60,89,12,19,74,1,39,12,37,46,84,102,86,57,81,87,174,170,88,126,161,78,115,125,26,34
"178",94,49,47,17,22,87,7,14,18,38,54,108,63,78,66,127,51,205,92,97,146,153,58,113,112,31,31
"179",38,66,96,21,33,45,0,27,15,47,41,76,56,76,56,127,56,193,93,100,134,168,78,107,168,27,20
"180",27,25,51,12,10,46,1,13,25,41,50,101,54,82,81,112,59,154,108,99,112,164,56,121,118,19,41
"181",78,24,85,50,13,75,8,27,15,28,33,111,51,80,57,135,63,186,105,84,96,123,60,119,129,29,32
"182",23,46,55,43,16,85,1,30,18,47,60,86,77,87,56,101,51,173,127,115,137,143,73,154,114,34,29
"183",67,64,62,48,31,62,16,29,21,40,66,120,72,79,94,121,50,196,123,100,110,145,74,200,161,54,46
"184",71,57,54,36,32,84,14,25,35,45,66,107,86,69,74,120,91,177,137,147,152,160,74,156,146,28,37
"185",38,38,42,24,20,45,3,19,22,37,48,86,42,79,71,99,69,191,126,83,121,101,57,125,162,39,28
"186",40,40,48,43,25,64,16,24,30,41,60,89,57,75,79,124,61,171,135,87,142,173,64,117,144,35,74
"187",22,32,41,33,14,81,7,32,15,39,49,89,70,59,63,91,51,209,132,124,108,140,58,123,173,43,41
"188",33,31,62,21,28,66,0,38,20,38,58,99,79,85,107,91,85,190,132,98,123,157,54,130,121,26,27
"189",62,52,70,17,15,47,0,34,21,50,56,101,94,78,73,119,60,187,100,122,175,190,58,109,165,52,18
"190",47,34,70,21,19,68,4,37,31,29,56,72,68,73,70,101,56,159,115,68,101,118,36,108,129,31,27
"191",23,50,69,44,31,76,3,32,25,26,66,125,55,54,82,101,72,172,117,112,123,132,107,117,142,37,26
"192",57,37,74,35,22,79,0,35,22,46,76,108,59,88,84,88,67,178,147,108,114,120,73,120,141,42,53
"193",49,68,50,24,34,87,1,35,18,43,58,113,75,79,59,98,61,162,127,100,133,147,82,109,83,27,58
"194",56,30,58,39,25,87,7,28,17,47,43,115,63,86,53,103,51,187,136,94,106,144,63,123,90,36,40
"195",26,47,60,15,20,68,8,32,16,51,55,97,68,97,73,99,61,194,86,119,113,125,67,126,117,36,48
"196",54,44,76,23,20,80,0,24,19,41,51,95,63,86,82,91,59,166,87,87,129,127,59,116,150,35,32
"197",45,50,71,19,25,87,15,24,28,30,53,103,72,88,73,103,57,241,96,100,121,124,75,141,122,38,44
"198",89,35,68,41,13,71,10,38,19,46,51,102,62,92,62,111,51,179,115,89,118,149,59,119,112,24,32
"199",42,23,46,18,14,61,0,4,14,37,42,42,53,35,95,78,47,173,97,96,98,154,55,129,89,35,38
"200",88,32,77,43,32,105,9,16,30,36,41,97,62,89,89,138,69,234,133,97,120,141,60,119,111,35,43
"201",71,51,77,40,31,59,22,28,37,61,51,100,94,78,88,145,60,228,123,127,169,151,88,121,128,53,52
"202",49,48,71,60,15,84,1,45,21,31,59,97,86,79,82,131,71,214,102,84,145,149,62,133,120,44,30
"203",22,51,39,20,20,47,0,21,17,31,52,84,70,58,83,95,64,181,139,74,104,119,79,122,173,35,52
"204",65,26,50,15,18,59,3,26,20,52,52,102,66,74,66,86,60,194,120,86,129,124,79,131,124,30,59
"205",40,33,63,19,18,73,16,43,22,43,58,112,97,76,81,128,57,194,139,93,149,139,66,125,195,28,65
"206",15,61,43,31,26,63,11,45,16,30,53,113,75,74,67,119,67,198,81,129,107,126,50,110,86,34,25
"207",52,34,75,34,28,91,15,37,34,47,58,105,80,73,77,144,58,181,136,129,132,130,74,130,141,46,53
"208",24,34,48,40,26,91,13,26,25,39,47,72,59,70,67,79,56,158,107,90,112,122,110,113,109,28,32
"209",88,47,58,45,17,71,14,32,21,47,54,109,95,78,65,96,67,190,117,91,120,112,80,125,124,22,44
"210",82,42,91,19,29,49,4,35,16,45,74,101,81,49,78,110,67,182,107,99,117,158,70,131,157,26,36
"211",89,54,73,30,23,72,1,31,23,21,42,111,58,81,62,106,72,178,105,89,145,128,71,102,101,31,16
"212",36,23,67,26,21,63,0,27,19,40,44,86,65,84,65,116,57,208,133,71,145,165,70,103,132,43,33
"213",61,39,70,47,30,80,13,33,32,57,57,127,71,71,75,92,54,273,97,80,141,125,72,126,111,33,29
"214",54,32,48,37,20,43,0,37,26,28,59,86,79,68,47,141,82,190,103,83,115,129,64,116,87,33,71
"215",31,28,78,4,20,60,1,6,26,45,66,98,59,68,81,114,63,192,133,105,124,150,64,112,158,29,12
"216",82,42,40,37,11,63,5,12,13,26,44,80,61,55,52,97,58,165,91,97,111,107,67,109,142,30,40
"217",36,73,63,39,15,84,0,34,21,52,92,87,85,81,83,113,73,197,103,105,157,152,69,124,161,25,65
"218",18,40,49,12,19,76,1,27,22,31,54,110,98,74,52,93,65,180,112,85,119,115,73,100,101,31,20
"219",96,37,42,67,29,78,14,32,24,38,42,93,92,65,64,111,105,210,130,87,123,119,68,146,153,49,45
"220",53,51,63,17,10,84,7,27,21,38,53,116,98,68,82,101,70,188,72,106,140,127,53,113,117,48,41
"221",52,35,105,22,31,79,14,10,23,44,48,107,69,109,86,101,51,199,109,90,99,124,85,109,120,39,64
"222",49,35,66,28,17,80,6,37,19,39,57,71,95,71,71,113,59,173,99,134,109,111,68,122,101,32,46
"223",44,33,52,20,28,49,1,43,20,35,56,93,56,77,75,111,55,187,97,87,148,166,78,137,136,37,38
"224",71,31,47,5,26,46,7,39,14,44,71,94,82,83,70,88,67,182,101,98,135,135,67,118,84,43,41
"225",67,54,68,54,18,58,0,53,12,35,54,111,86,89,87,105,83,188,148,107,124,165,101,124,173,51,42
"226",82,39,49,19,19,47,1,20,23,50,49,85,72,86,75,96,47,206,129,101,105,179,66,118,114,38,50
"227",26,56,85,38,33,61,4,39,17,33,46,109,85,75,84,99,58,198,121,111,116,143,64,138,180,57,20
"228",25,45,63,11,35,88,0,41,23,31,52,112,79,76,75,88,57,186,86,101,145,188,47,117,161,38,55
"229",54,52,89,27,16,44,3,21,19,41,73,98,63,94,117,108,49,202,111,85,108,122,62,120,117,46,36
"230",33,48,51,34,17,77,13,35,24,60,32,98,60,72,67,89,59,196,90,73,103,131,57,131,108,30,43
"231",16,41,66,36,43,53,0,36,24,33,55,98,78,60,54,115,67,228,94,86,99,129,103,146,122,12,39
"232",69,39,59,23,38,65,4,40,26,37,61,112,71,89,74,99,65,191,148,119,129,119,75,134,128,36,25
"233",48,32,72,24,19,87,6,14,25,34,50,95,64,108,82,86,79,215,105,87,114,114,70,133,111,25,28
"234",66,22,79,30,17,85,17,44,13,27,49,86,85,60,90,110,81,166,93,125,110,160,72,136,168,26,73
"235",75,43,60,46,20,45,3,28,20,45,42,87,60,78,74,104,58,237,105,89,121,143,67,121,133,25,23
"236",33,31,60,14,17,57,2,24,20,33,41,83,56,55,69,87,49,217,130,125,106,98,47,116,114,25,26
