"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"17",51,32,46,36,16,51,13,28,27,27,42,95,55,55,62,100,52,223,104,76,116,127,92,138,98,34,44,36,70
"18",23,58,80,28,24,75,1,36,21,31,41,94,112,62,83,112,75,204,110,104,111,167,81,115,188,23,66,38,94
"19",126,31,77,41,14,68,1,46,26,44,53,124,57,69,94,123,59,215,74,117,115,167,84,116,198,35,44,39,64
"20",48,26,38,11,16,79,16,6,20,22,50,73,76,62,95,93,71,176,104,76,126,138,40,71,130,27,42,27,45
"21",55,65,84,64,29,97,24,58,22,34,74,83,107,95,106,103,89,190,171,110,121,185,87,119,250,39,44,53,89
"22",58,62,54,52,25,86,8,34,28,48,55,88,81,91,58,95,71,255,171,123,123,183,84,132,130,40,39,30,88
"23",61,47,44,25,23,49,9,24,34,49,50,96,58,85,75,106,50,219,109,101,162,141,74,130,123,49,41,65,82
"24",55,50,82,49,24,111,6,32,28,30,48,97,88,91,56,92,54,238,108,86,153,137,60,123,125,41,26,42,57
"25",68,37,48,23,25,61,0,35,23,28,67,111,94,77,61,113,70,230,101,96,112,121,71,144,102,25,56,34,90
"26",72,39,44,45,18,52,0,26,25,34,43,98,68,78,78,112,58,203,67,93,123,117,56,125,94,14,71,43,92
"27",45,41,48,18,19,83,20,16,18,35,57,81,80,71,58,74,69,211,105,111,120,149,59,122,174,43,28,32,67
"28",95,28,57,58,15,72,6,31,22,45,58,70,67,92,59,97,60,187,91,96,133,190,70,109,103,32,23,35,71
"29",52,37,51,42,19,57,6,8,21,31,37,94,64,87,64,95,70,184,130,84,150,155,61,130,127,30,32,31,81
"30",68,44,42,24,8,61,11,13,20,36,31,97,81,109,67,128,64,209,127,87,132,92,57,125,160,39,28,31,35
"31",31,24,73,11,19,83,18,33,22,35,58,91,93,71,60,107,66,207,126,80,167,156,59,115,122,32,57,36,69
"32",79,21,80,44,14,54,7,33,26,41,43,99,103,57,83,96,67,165,135,102,117,135,64,147,151,37,32,47,78
"33",76,39,63,52,27,68,9,33,25,30,54,87,111,65,82,86,60,205,80,144,102,144,55,129,131,33,37,52,71
"34",67,58,43,8,14,63,6,14,18,35,40,106,82,71,71,111,73,173,87,66,109,134,56,106,77,42,26,34,50
"35",34,42,56,54,22,66,17,26,20,42,45,107,76,86,88,121,57,191,108,88,137,166,65,119,138,31,27,46,59
"36",49,59,69,37,20,61,5,25,24,40,57,88,84,78,66,103,56,193,134,120,132,154,90,102,155,34,33,80,46
"37",23,39,64,16,13,66,3,44,14,43,60,87,64,99,76,90,63,181,133,102,142,156,67,134,111,37,40,39,57
"38",63,41,53,33,26,78,6,43,33,28,55,128,135,94,73,97,74,201,119,85,118,145,90,140,162,51,35,40,96
"39",44,42,56,36,11,54,0,22,22,33,55,77,98,64,72,105,48,190,123,90,115,197,75,151,87,27,41,25,59
"40",45,43,47,41,25,95,0,26,20,47,58,98,69,83,65,126,68,193,128,97,119,166,53,130,106,37,17,35,65
"41",66,30,47,17,18,85,3,42,26,51,61,92,71,88,76,80,55,185,157,107,125,143,53,122,105,20,39,39,74
"42",35,37,54,17,19,42,9,22,19,28,53,106,72,77,62,96,64,185,108,88,111,137,51,105,111,33,41,30,85
"43",40,39,61,22,37,114,6,38,33,36,64,92,82,89,63,130,59,195,110,97,146,113,72,115,118,25,41,47,81
"44",26,49,58,54,40,74,15,37,44,46,66,93,94,65,65,121,81,211,90,88,103,137,47,148,103,31,30,41,94
"45",44,57,49,52,20,127,15,26,26,32,54,91,71,74,79,110,58,184,93,107,120,131,72,119,114,27,44,35,59
"46",44,16,46,34,22,41,1,36,17,32,49,86,71,76,64,99,58,219,112,80,123,135,71,133,108,10,49,36,83
"47",77,33,60,13,49,80,19,39,20,34,44,74,70,75,70,103,58,197,92,103,131,140,69,101,158,21,112,26,69
"48",80,56,37,20,7,39,3,17,25,35,42,67,59,75,66,92,58,169,109,85,113,141,57,118,117,28,28,41,71
"49",18,29,57,32,20,41,15,36,25,38,48,80,75,81,56,105,67,219,121,80,124,145,67,131,112,34,31,47,70
"50",37,32,63,67,32,81,28,35,20,52,60,81,73,84,68,105,72,198,151,81,108,178,70,129,119,36,31,32,76
"51",44,34,53,26,14,66,6,23,17,32,60,90,79,79,80,113,66,192,110,115,109,122,82,137,84,33,34,40,54
"52",52,50,65,59,22,76,12,40,27,61,54,111,76,83,73,123,77,191,110,109,107,159,60,138,131,39,75,34,86
"53",31,29,54,28,30,47,9,40,22,40,60,105,71,76,56,91,79,165,122,94,161,125,63,124,118,32,29,38,66
"54",44,20,85,22,22,65,0,35,20,37,43,121,77,84,60,170,67,193,145,111,123,143,59,118,219,31,44,42,83
"55",32,26,30,25,25,71,4,28,16,20,62,79,80,54,52,85,55,165,147,78,124,103,63,128,95,28,17,43,52
"56",45,28,62,9,12,68,0,8,23,37,43,102,70,73,63,77,47,151,108,97,102,141,68,122,98,20,23,42,69
"57",36,36,60,17,24,98,0,5,22,17,72,88,103,98,83,83,63,210,119,84,121,124,56,115,115,40,51,36,34
"58",46,38,71,41,19,60,0,29,20,25,58,96,75,87,54,128,60,198,139,95,140,120,55,150,132,47,41,62,72
"59",52,30,72,21,32,60,13,21,23,29,44,71,64,90,59,89,49,208,118,114,107,115,56,102,128,33,45,33,69
"60",104,21,53,26,33,61,11,33,28,32,59,78,77,77,87,94,48,223,88,100,110,139,44,134,169,39,41,36,29
"61",49,28,63,37,36,67,8,29,19,46,41,76,82,72,65,99,60,182,112,79,137,196,87,145,96,22,34,27,83
"62",44,54,39,31,25,71,20,38,21,45,66,126,53,78,89,119,64,205,79,82,121,169,50,142,120,30,30,35,76
"63",72,28,49,61,14,59,9,22,15,37,69,105,68,87,49,112,57,181,119,111,117,121,59,119,98,38,27,44,82
"64",30,67,48,18,22,67,9,34,18,35,72,108,82,121,95,75,79,195,125,116,119,214,63,118,103,40,45,29,57
"65",47,46,53,14,32,75,1,50,27,47,63,103,103,79,75,97,89,188,144,94,124,144,83,152,138,32,61,30,85
"66",38,42,54,22,12,54,3,30,17,32,48,94,66,121,102,90,66,218,115,75,111,97,54,130,133,23,37,47,66
"67",53,39,92,26,23,72,10,8,21,41,37,99,70,91,74,105,71,185,109,102,108,173,60,129,127,31,48,45,74
"68",26,48,51,28,13,65,7,18,21,34,53,119,81,78,55,98,50,197,131,88,108,108,58,126,100,32,28,51,34
"69",51,74,53,30,19,83,12,25,21,32,45,94,52,69,62,100,55,194,102,122,108,145,69,127,146,46,34,27,87
"70",57,51,69,27,21,67,16,39,16,32,50,106,96,69,57,107,57,184,118,95,135,149,75,122,169,38,26,29,73
"71",29,59,58,22,19,95,11,30,24,34,62,88,76,77,56,106,72,203,135,98,132,125,56,141,140,52,32,38,76
"72",46,37,49,26,23,62,2,30,20,54,60,91,69,100,64,135,63,172,94,112,119,110,87,136,94,30,28,51,40
"73",84,36,39,12,32,75,8,37,22,51,57,97,80,87,103,87,78,181,94,124,151,124,69,106,200,29,49,41,63
"74",126,27,55,59,18,64,11,40,19,47,61,104,55,86,68,124,51,219,107,94,121,199,56,117,121,35,28,41,87
"75",61,42,48,25,20,84,15,50,22,32,58,92,95,74,78,77,90,208,98,112,118,193,68,129,99,36,40,36,79
"76",33,54,54,28,27,83,11,41,18,40,50,90,80,75,59,100,70,217,122,101,111,142,58,124,100,23,18,25,67
"77",31,47,42,24,11,81,12,30,23,36,61,97,71,67,69,88,62,178,105,105,136,126,41,126,112,22,44,38,86
"78",146,39,70,38,34,92,17,34,29,41,51,117,92,114,95,137,68,231,167,120,175,121,85,132,89,29,48,43,70
"79",48,60,59,31,18,57,15,35,14,29,42,98,58,88,63,119,53,174,127,89,116,121,57,120,130,31,33,49,80
"80",33,42,39,27,18,47,2,37,36,21,70,97,101,73,76,110,52,202,106,85,101,120,77,120,148,38,29,28,63
"81",55,41,53,13,17,70,7,29,19,37,58,94,68,84,54,92,49,191,105,86,126,102,41,118,123,31,29,28,81
"82",95,69,51,56,43,55,8,31,22,37,52,130,84,81,101,106,60,227,142,80,123,155,71,125,150,39,52,33,82
"83",35,60,61,48,19,55,3,31,25,46,45,109,72,91,69,82,61,231,122,92,139,171,58,110,156,45,36,35,93
"84",43,41,58,30,13,80,11,31,22,42,35,78,72,100,65,122,75,204,116,104,120,119,78,130,108,30,54,32,76
"85",51,27,85,35,26,67,17,25,19,57,52,75,102,88,76,112,68,201,135,99,135,115,66,145,145,37,62,25,80
"86",82,15,63,19,23,68,6,34,21,39,43,79,91,85,76,84,55,206,111,96,121,139,91,125,108,35,35,35,62
"87",20,25,63,47,9,52,2,26,20,27,44,91,67,72,82,100,62,178,80,77,136,126,63,118,100,22,30,41,57
"88",43,45,65,8,45,49,7,53,23,26,44,103,67,74,70,105,61,161,129,111,129,124,60,105,128,53,33,38,56
"89",44,56,62,28,34,66,0,25,24,49,58,93,83,78,78,96,62,208,117,122,122,144,64,154,135,39,39,40,83
"90",78,26,64,36,22,42,2,38,20,23,61,96,56,74,77,104,64,200,133,113,98,144,35,114,114,24,44,34,79
"91",41,34,78,55,33,69,29,20,21,39,58,104,74,69,73,102,66,201,142,92,138,160,57,115,221,34,45,51,91
"92",46,37,32,23,22,59,17,37,26,31,66,120,95,79,95,112,72,212,151,150,127,138,68,123,115,37,36,49,79
"93",61,33,82,23,25,79,7,36,20,27,66,101,101,56,95,122,60,191,167,95,117,184,120,128,121,38,33,46,58
"94",71,41,52,19,20,43,11,34,17,23,63,95,54,85,100,101,63,153,145,80,93,120,53,113,98,34,19,28,57
"95",43,33,86,17,14,69,1,42,17,30,55,102,85,89,64,93,44,212,99,81,133,123,70,121,122,32,27,39,71
"96",23,55,76,20,22,103,2,56,34,45,69,104,114,89,82,95,54,183,122,114,130,180,69,160,145,31,37,29,72
"97",34,61,92,49,29,74,14,27,33,53,51,96,59,96,79,109,76,198,113,122,152,200,91,134,131,42,38,37,75
"98",132,76,69,38,15,73,35,35,17,44,51,85,114,83,116,106,55,198,146,127,149,147,70,128,164,41,40,41,75
"99",116,43,48,19,19,78,4,23,15,38,54,96,93,93,60,84,54,193,126,99,127,123,56,161,102,38,34,51,82
"100",42,46,36,44,20,116,8,34,17,35,56,124,72,81,71,115,60,227,138,98,137,124,56,151,102,45,59,28,74
"101",26,34,66,26,19,52,8,41,24,33,48,84,45,87,64,84,57,191,114,103,103,123,60,121,103,21,63,47,69
"102",65,32,74,24,16,71,12,49,19,38,67,107,79,68,65,98,52,239,132,114,123,127,67,127,93,50,24,35,56
"103",33,40,68,33,11,44,15,50,17,57,61,105,73,64,65,102,39,166,158,72,120,116,57,131,122,48,42,48,63
"104",61,72,57,39,30,94,0,23,19,49,64,116,71,102,91,100,73,215,137,125,109,148,81,123,134,45,44,42,92
"105",43,33,49,27,51,55,10,32,19,60,52,110,100,83,108,103,48,175,163,104,147,160,71,149,125,29,36,37,50
"106",40,33,56,7,19,31,1,30,23,39,40,86,67,64,62,95,59,197,125,88,120,103,70,110,110,28,44,39,82
"107",39,33,50,33,15,51,22,18,19,38,54,61,72,63,76,95,43,204,82,95,134,161,92,144,142,31,36,43,67
"108",71,33,70,35,22,50,1,30,18,46,43,80,59,83,82,98,60,199,107,106,126,114,52,149,111,25,37,39,72
"109",61,27,41,16,13,68,1,18,27,22,44,93,57,90,63,109,62,223,119,99,138,120,73,132,99,19,32,31,72
"110",68,52,77,71,22,83,9,20,23,41,53,92,70,70,90,109,59,217,122,115,119,164,64,116,108,32,53,34,63
"111",31,44,80,19,24,83,11,23,23,44,71,96,74,73,74,94,53,206,131,90,122,132,76,119,106,27,41,33,87
"112",85,60,63,50,25,87,32,43,16,48,67,85,77,78,70,123,76,170,124,115,138,122,71,128,170,46,21,37,118
"113",48,47,58,22,18,108,0,40,30,39,49,105,83,87,71,110,79,179,106,101,165,157,47,130,87,26,44,34,73
"114",20,33,57,33,19,95,0,28,19,34,53,83,81,79,113,117,59,217,99,95,128,156,70,125,118,19,30,31,79
"115",53,52,44,20,31,105,21,33,28,47,54,108,80,80,80,108,87,258,110,98,134,148,63,131,118,27,33,32,94
"116",62,19,70,43,32,84,15,31,24,37,38,111,77,86,87,104,77,208,115,105,130,109,70,135,150,35,28,29,69
"117",34,43,55,52,18,100,8,29,27,29,54,93,104,80,71,80,73,217,109,101,133,149,72,127,285,33,33,29,79
"118",48,89,52,45,16,59,5,30,19,31,42,98,103,78,60,128,58,212,122,101,128,141,61,131,95,47,49,50,78
"119",51,76,55,9,23,81,3,50,24,40,63,95,86,82,106,88,68,174,105,101,124,110,73,153,104,42,29,49,76
"120",41,62,57,48,14,65,5,33,13,30,49,101,72,93,67,121,63,217,127,86,139,154,79,126,152,36,32,33,60
"121",21,46,38,21,23,66,1,41,20,28,54,83,69,62,74,106,58,193,108,89,111,123,45,115,93,35,28,35,50
"122",105,34,41,42,25,56,4,39,20,21,50,100,72,85,67,124,90,158,147,113,124,154,75,125,145,35,33,41,75
"123",51,49,55,14,20,112,2,28,31,37,50,102,127,79,70,95,49,216,139,86,139,117,63,122,102,30,35,38,80
"124",72,67,96,51,31,81,8,43,27,34,70,97,90,91,77,91,68,217,87,99,121,152,64,128,144,30,35,38,48
"125",12,41,47,22,19,49,3,24,14,28,54,91,83,62,61,118,80,186,101,117,114,159,64,112,111,28,41,43,64
"126",73,37,85,31,19,33,15,40,14,23,43,109,77,77,89,119,65,171,137,115,131,140,52,111,144,32,29,42,79
"127",42,39,66,31,30,66,32,34,32,39,60,88,72,72,95,99,92,192,129,96,127,123,101,131,97,47,40,41,73
"128",40,48,54,23,15,78,3,8,20,29,63,69,98,94,62,77,48,170,90,73,120,111,46,130,114,26,27,34,88
"129",53,43,84,25,20,57,24,33,25,45,44,80,84,85,70,119,66,154,158,148,123,132,86,113,89,48,26,25,85
"130",20,25,43,21,17,54,12,26,22,27,33,96,67,84,79,88,50,195,115,91,105,128,79,107,112,36,30,34,71
"131",38,25,76,12,32,61,12,50,17,48,50,90,116,79,52,124,78,178,111,80,113,136,65,111,106,40,46,40,68
"132",28,32,57,32,13,90,9,34,17,33,56,92,67,79,66,87,60,210,125,92,130,107,54,150,123,28,27,35,82
"133",30,74,52,49,21,65,21,46,17,39,65,86,85,94,86,122,50,230,88,106,127,133,63,110,136,38,40,57,63
"134",28,23,39,9,28,62,5,39,20,53,62,77,71,92,60,120,79,239,136,103,171,127,38,130,166,25,36,33,78
"135",50,32,36,31,29,42,3,39,26,27,58,81,80,101,97,145,56,205,100,84,129,169,65,101,237,31,51,69,65
"136",73,42,65,19,21,80,6,38,20,35,51,126,66,97,58,95,64,199,146,139,118,117,72,108,120,29,51,44,53
"137",14,28,30,31,20,74,8,25,27,25,38,86,92,75,54,81,60,175,192,116,131,84,27,107,193,33,36,47,14
"138",27,34,55,25,26,38,2,27,23,44,50,94,79,81,85,109,54,196,134,72,124,123,70,117,104,42,19,37,73
"139",34,40,46,26,18,56,10,28,16,46,42,90,54,80,73,85,54,198,89,94,130,125,68,141,219,34,23,29,74
"140",12,51,82,33,13,71,12,28,19,38,53,103,61,103,85,92,70,156,111,85,157,110,78,109,123,44,26,56,69
"141",61,21,46,69,18,39,4,20,24,49,51,81,52,74,54,108,50,234,94,90,127,146,51,137,139,24,18,30,74
"142",62,38,50,22,18,63,5,30,22,43,52,105,71,52,127,102,79,194,106,121,137,120,87,126,127,41,43,41,57
"143",43,33,71,16,29,47,13,35,14,36,54,93,75,72,66,119,67,229,103,113,142,161,55,123,109,23,39,33,65
"144",80,47,68,20,27,68,12,29,22,37,70,101,79,81,68,97,94,210,152,89,150,141,84,138,123,39,44,42,100
"145",35,37,66,37,15,62,16,26,17,31,65,84,59,96,92,153,51,257,123,96,117,134,105,106,131,32,46,50,15
"146",57,33,64,31,22,50,13,24,13,46,52,95,86,103,77,130,52,173,105,143,108,242,61,124,123,40,38,31,83
"147",52,37,63,23,22,68,6,26,28,46,59,82,96,113,82,104,61,247,133,84,141,155,73,135,108,43,23,42,87
"148",60,33,66,37,35,79,12,35,17,40,48,92,92,73,62,94,55,181,117,104,121,148,78,110,149,39,33,36,68
"149",68,48,66,4,23,57,3,40,21,37,37,92,76,74,73,96,64,192,82,99,116,127,64,125,115,28,10,42,70
"150",80,33,67,44,38,64,20,39,12,31,63,91,64,94,72,98,65,144,114,108,153,154,89,126,150,42,56,48,73
"151",117,27,78,30,12,43,11,30,14,34,67,78,70,90,83,104,64,203,95,127,104,181,59,130,132,36,61,34,81
"152",67,44,82,52,20,59,10,35,22,53,64,89,57,79,80,123,59,250,133,141,119,188,68,131,119,40,28,34,83
"153",78,37,63,32,14,89,3,26,24,31,60,91,68,74,59,118,76,171,116,111,118,137,67,133,148,30,30,45,52
"154",50,46,38,33,18,41,14,28,15,36,38,88,77,67,55,99,54,170,122,80,124,112,65,116,93,30,34,34,55
"155",68,46,43,16,19,60,8,20,26,27,49,80,64,73,79,108,70,212,117,76,129,143,87,150,83,35,40,42,58
"156",96,29,27,13,17,52,6,8,17,24,50,71,105,73,62,95,64,171,121,87,121,139,75,136,99,29,38,45,75
"157",52,29,71,30,16,93,8,21,16,25,59,76,55,61,71,110,60,189,116,114,120,124,52,123,119,39,33,30,75
"158",90,69,56,33,27,85,28,42,22,48,52,95,123,102,95,111,69,197,126,97,108,195,62,140,141,76,61,52,115
"159",72,33,32,18,24,60,1,31,38,53,55,99,68,84,96,124,75,215,102,93,117,148,48,136,94,26,25,39,78
"160",44,42,53,25,24,93,7,35,23,47,49,78,56,82,79,136,56,186,111,96,127,105,67,123,134,33,55,42,59
"161",67,30,69,24,17,57,5,31,22,53,50,99,63,75,98,107,64,241,120,96,130,203,60,125,115,40,32,52,89
"162",46,22,50,13,27,45,9,30,23,36,32,92,79,84,84,103,59,238,85,126,116,151,63,127,119,13,48,37,80
"163",56,38,43,29,7,62,18,24,27,44,48,103,80,87,65,91,58,208,133,83,119,111,66,127,129,31,37,34,89
"164",43,40,56,9,14,58,4,32,18,35,52,56,50,75,72,83,32,161,81,73,117,147,76,119,88,13,31,32,29
"165",67,32,94,51,32,69,1,18,23,46,46,99,75,75,87,117,54,192,111,88,115,125,79,133,101,29,33,69,87
"166",126,30,59,30,12,55,15,43,24,38,50,101,100,90,73,103,98,175,144,81,114,159,67,142,129,41,49,37,50
"167",124,51,57,26,20,55,7,38,26,46,56,104,76,115,74,131,85,218,115,111,154,157,75,162,157,39,31,48,91
"168",34,40,55,12,17,53,5,23,25,25,45,101,88,66,59,97,80,220,118,104,118,132,42,89,155,16,42,32,82
"169",54,42,61,30,21,81,2,26,34,32,50,75,84,82,75,94,60,195,108,92,107,136,67,126,76,28,26,40,63
"170",63,45,58,43,22,42,13,23,18,34,45,92,56,74,72,108,75,180,113,138,126,128,82,117,147,43,61,33,33
"171",77,49,69,45,51,51,19,41,26,44,60,123,93,56,54,113,67,207,118,98,121,139,63,124,144,24,40,41,101
"172",66,17,79,41,25,72,1,33,23,42,43,103,120,88,73,128,54,189,135,107,133,142,75,113,154,34,57,29,70
"173",67,37,62,39,28,48,5,27,24,31,47,82,88,97,56,122,66,166,144,116,112,137,81,142,153,29,50,34,73
"174",36,42,74,16,19,70,2,62,20,34,50,97,79,83,70,107,56,208,116,116,133,139,57,125,129,26,18,37,53
"175",49,64,49,30,20,97,1,26,10,26,57,88,80,84,91,139,96,200,122,84,107,104,54,110,128,42,27,36,70
"176",65,32,75,26,15,73,5,42,21,40,48,137,83,91,80,103,69,212,171,107,123,155,63,144,156,41,54,39,79
"177",61,29,68,32,32,53,13,30,17,29,48,116,56,75,83,98,68,196,95,99,116,126,86,129,109,39,46,43,64
"178",78,42,44,8,27,54,1,49,24,46,56,110,91,81,79,105,61,190,163,92,124,151,69,129,187,20,41,31,72
"179",38,33,59,46,21,66,5,24,21,41,54,99,79,79,91,90,73,185,126,103,136,130,75,124,183,54,38,35,79
"180",18,38,39,8,16,51,0,7,21,30,55,109,60,51,63,72,54,180,102,109,101,125,67,95,119,24,25,32,60
"181",48,33,58,22,35,69,1,34,28,38,68,103,65,65,80,90,61,213,97,99,130,130,65,133,182,31,32,32,68
"182",186,40,52,39,23,75,13,7,29,33,48,87,85,90,67,87,69,198,90,86,137,133,61,123,174,12,37,38,29
"183",84,34,32,28,19,62,19,24,13,24,40,74,58,57,68,83,53,178,84,104,127,103,66,120,134,30,43,40,77
"184",18,23,38,55,55,74,0,34,16,47,71,79,72,82,85,100,64,201,106,95,107,173,61,115,132,37,49,60,80
"185",43,40,71,19,21,42,2,13,31,44,54,98,68,79,69,107,46,185,132,102,109,147,85,109,102,31,28,39,61
"186",14,27,57,8,17,33,2,23,21,42,47,80,73,69,62,89,59,189,71,74,94,130,38,129,114,24,84,33,44
"187",29,59,90,35,31,65,8,29,30,44,50,86,68,84,79,128,88,178,99,84,104,153,88,134,112,39,29,35,102
"188",13,33,34,14,18,59,11,9,23,49,38,102,63,81,85,95,58,192,78,131,133,141,53,119,101,24,59,52,76
"189",61,40,59,17,19,55,5,38,19,27,51,75,59,69,87,89,61,166,113,105,117,102,81,108,75,32,34,30,67
"190",28,22,29,11,27,66,2,30,17,30,51,94,58,66,80,99,67,174,82,100,141,126,76,124,127,25,38,33,66
"191",66,34,55,41,21,59,6,17,23,43,43,89,89,84,69,108,69,224,111,79,122,133,63,123,90,30,18,34,83
"192",37,37,51,12,14,54,2,58,31,34,51,76,62,93,54,85,41,176,79,93,120,145,74,103,96,49,30,30,95
"193",36,72,68,25,21,67,1,31,21,41,44,111,80,128,69,90,79,282,130,103,130,134,65,122,159,38,33,41,75
"194",47,34,68,26,20,82,1,36,19,30,55,111,63,77,60,100,90,188,87,86,107,120,64,125,119,36,33,27,80
"195",36,36,49,14,27,50,0,38,30,26,48,73,92,75,112,97,56,202,116,74,106,124,82,121,147,15,27,40,96
"196",80,53,56,26,23,56,5,19,24,31,62,79,83,80,60,97,48,198,109,92,129,167,42,121,89,12,24,38,68
"197",99,40,79,27,25,82,28,45,33,54,62,103,70,97,85,118,58,213,147,87,122,125,73,130,118,57,35,37,80
"198",26,51,48,37,20,76,6,29,28,50,57,71,88,92,94,114,86,229,119,112,148,142,82,196,145,27,33,67,71
"199",28,52,59,15,29,54,14,34,18,41,43,90,78,79,99,90,59,179,126,136,127,140,64,112,119,33,49,43,52
"200",42,60,42,44,20,88,3,38,26,33,48,75,80,85,87,91,77,200,187,104,122,118,86,138,86,31,24,39,53
"201",66,62,54,39,19,62,9,16,18,53,52,79,68,69,61,107,62,189,154,124,152,134,68,128,110,37,31,60,80
"202",69,35,73,24,21,94,8,30,25,33,47,101,65,85,75,98,65,189,100,102,134,174,86,148,111,22,48,35,71
"203",61,44,62,50,12,60,15,18,24,30,72,106,90,88,67,125,68,215,135,110,118,138,97,131,117,51,36,33,72
"204",97,46,62,48,22,61,12,42,22,39,61,105,87,79,84,93,72,235,138,69,164,108,73,134,147,45,46,63,74
"205",82,26,40,34,17,55,14,26,16,30,58,91,55,92,65,110,59,198,134,84,141,116,61,126,140,29,24,31,69
"206",14,25,65,14,27,69,6,24,15,27,58,89,96,68,60,126,66,141,144,95,128,147,70,101,107,38,47,35,74
"207",100,39,62,24,15,33,7,28,31,42,46,104,56,83,55,94,55,194,93,105,143,146,51,133,99,59,59,37,63
"208",35,37,66,20,18,56,8,8,42,40,52,115,58,58,88,91,65,196,100,93,106,121,46,134,112,11,47,40,23
"209",38,67,60,49,13,50,5,37,17,34,65,88,84,76,62,101,76,177,146,100,118,136,56,137,182,45,42,46,74
"210",74,25,52,30,21,56,8,37,20,41,48,83,59,73,68,111,92,187,104,91,125,123,80,131,100,46,39,44,76
"211",62,48,54,38,12,60,1,30,21,39,56,97,91,63,83,99,54,239,96,90,132,137,45,130,186,34,25,54,81
"212",41,37,67,15,28,92,10,28,17,37,55,92,70,70,62,94,64,171,126,109,127,113,69,155,146,33,50,44,69
"213",58,39,60,29,20,77,8,30,32,37,26,109,91,74,53,115,64,216,106,106,124,125,55,121,135,40,38,33,71
"214",10,26,33,24,23,45,7,23,17,33,47,114,56,93,49,83,55,184,98,75,129,116,79,116,55,34,23,31,34
"215",73,62,56,26,23,86,3,31,22,53,55,96,86,97,70,123,70,207,120,103,111,174,83,124,203,48,31,51,75
"216",35,33,40,22,13,51,6,35,17,28,43,81,140,71,63,94,80,184,117,93,118,117,52,132,105,34,29,40,78
"217",33,40,53,9,13,30,5,1,9,18,51,96,60,98,64,89,66,211,83,87,125,168,46,118,122,30,20,30,44
"218",56,53,59,32,23,68,2,13,17,37,60,92,88,86,58,117,55,193,112,99,154,156,59,112,132,45,34,37,98
"219",51,44,49,19,25,70,7,28,22,37,45,74,58,65,68,114,52,188,106,75,105,121,57,115,115,50,31,26,69
"220",25,21,41,9,32,79,4,14,20,18,51,95,63,82,82,125,52,185,168,88,114,149,77,116,102,40,24,45,28
