"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"32",26,37,64,16,27,88,13,22,26,42,48,91,64,83,92,71,63,174,88,84,143,156,55,110,105,45
"33",45,56,80,32,20,77,5,59,30,47,60,108,67,71,80,83,60,171,108,101,122,140,57,128,108,24
"34",38,30,30,24,18,35,3,19,19,38,49,105,63,83,64,105,52,206,127,94,120,143,42,133,148,51
"35",32,38,70,14,19,55,2,24,26,30,56,134,94,94,56,99,59,177,75,118,114,123,62,122,97,41
"36",30,45,55,47,26,53,5,43,20,32,45,100,46,76,78,107,68,195,141,105,140,140,72,130,138,25
"37",59,44,75,38,32,87,10,33,21,32,57,146,106,71,79,96,73,188,116,132,122,150,59,130,126,45
"38",111,33,114,44,48,74,0,46,37,56,58,103,73,79,74,95,70,254,91,108,131,136,116,150,161,43
"39",76,23,67,28,26,77,14,42,25,48,40,89,70,65,81,91,67,192,105,84,106,144,68,129,102,32
"40",56,37,58,27,20,80,5,29,13,26,48,114,87,86,83,120,57,189,162,85,134,110,79,123,171,30
"41",75,37,74,74,25,63,10,31,12,22,62,93,69,81,80,117,66,175,129,80,138,148,82,133,155,27
"42",29,32,88,43,18,71,2,41,17,45,55,84,79,82,79,89,83,178,132,96,108,133,65,124,91,29
"43",60,32,93,53,23,50,3,30,36,47,61,114,82,114,80,136,64,208,134,76,119,123,90,113,136,44
"44",36,45,78,15,25,62,5,36,31,38,54,102,92,78,80,82,82,197,96,106,114,150,73,117,86,35
"45",108,81,128,69,29,74,20,47,26,59,56,121,76,106,62,127,66,199,170,129,139,128,112,136,177,48
"46",74,53,58,25,21,47,3,15,25,48,51,97,74,79,83,101,62,181,95,100,106,119,74,128,103,15
"47",25,21,47,26,16,63,8,21,16,43,68,96,70,82,75,92,48,191,80,77,104,113,65,119,151,29
"48",47,35,88,23,22,58,8,29,19,33,45,114,70,100,77,81,74,187,132,80,111,130,84,109,132,22
"49",53,42,74,46,26,89,2,28,29,42,52,101,64,88,90,105,58,174,109,84,123,146,60,143,105,29
"50",55,33,74,18,18,58,2,14,18,47,57,105,70,88,73,108,47,240,104,92,120,131,67,131,156,22
"51",55,54,63,66,20,76,6,40,18,54,45,113,103,81,57,120,71,206,98,92,138,140,53,144,128,34
"52",37,21,44,32,20,55,7,27,24,45,49,88,87,87,68,123,53,201,127,75,118,132,71,115,92,28
"53",103,37,84,57,23,56,5,19,23,22,53,109,64,91,79,109,81,172,129,94,122,130,60,94,103,38
"54",49,27,69,37,27,53,3,32,20,33,41,97,62,69,74,85,48,179,131,85,141,144,71,116,129,27
"55",22,35,79,22,18,61,0,25,18,40,65,120,59,83,58,92,48,194,113,78,124,101,44,158,90,42
"56",47,33,67,40,19,51,2,37,16,32,53,100,79,64,62,91,51,211,133,89,135,126,60,118,115,31
"57",63,35,64,23,20,74,5,40,19,33,49,103,71,75,81,85,49,222,106,102,113,120,75,108,155,41
"58",103,37,63,34,19,58,10,49,23,37,68,91,48,65,80,98,63,193,165,117,104,145,81,110,141,42
"59",17,47,49,60,25,63,11,20,15,37,55,78,74,86,61,90,54,188,100,83,102,133,74,116,185,42
"60",92,28,75,22,18,53,18,25,17,40,52,89,65,75,92,101,69,207,112,81,109,130,70,138,116,29
"61",99,50,89,23,30,65,13,25,21,43,61,143,102,93,135,97,61,224,136,110,126,168,68,128,184,48
"62",35,26,69,19,23,78,2,30,22,29,53,97,54,62,78,107,71,187,67,73,100,130,64,124,95,37
"63",28,53,72,32,19,40,15,32,9,47,67,110,82,67,66,107,72,214,139,117,121,149,81,137,155,33
"64",41,29,53,44,22,59,6,24,16,42,43,81,50,82,56,95,65,180,121,111,121,115,74,137,120,53
"65",28,33,75,74,26,81,11,32,21,59,49,93,76,89,64,110,65,222,104,106,127,159,78,113,146,58
"66",73,35,72,43,26,48,10,48,13,36,41,93,64,68,54,94,59,200,145,120,116,136,66,125,116,36
"67",27,62,50,20,22,75,8,11,26,25,50,85,100,61,61,81,94,181,107,79,117,130,63,97,87,33
"68",35,38,66,24,15,51,8,27,17,41,51,89,87,72,58,84,56,170,124,95,124,127,57,120,91,34
"69",33,41,67,47,15,55,15,26,25,43,45,88,53,57,70,109,58,177,119,80,92,100,56,123,113,35
"70",46,30,58,38,20,63,5,33,24,24,57,123,71,67,72,93,55,222,134,127,101,123,76,111,132,27
"71",44,49,53,34,22,40,17,14,24,48,45,120,60,74,80,121,75,186,83,93,124,148,66,108,132,30
"72",53,36,76,39,27,50,8,38,15,35,46,108,64,89,79,120,83,175,135,127,120,146,81,132,156,32
"73",68,29,54,17,17,75,0,46,14,35,55,100,69,75,73,111,65,202,116,79,139,119,72,119,110,31
"74",43,37,77,15,24,59,5,30,18,42,50,99,104,100,70,113,64,204,117,88,119,128,64,115,132,33
"75",96,26,53,37,23,60,11,30,16,52,60,112,70,74,67,95,76,186,110,90,109,119,83,108,141,49
"76",27,32,58,17,18,44,0,28,10,38,48,94,62,65,65,81,86,174,106,106,111,108,70,96,116,42
"77",50,25,70,14,27,53,11,29,21,24,50,87,52,87,66,90,62,179,120,98,117,134,67,111,137,39
"78",28,42,42,29,13,69,4,23,17,40,37,78,68,97,48,119,73,186,109,92,118,123,66,107,79,28
"79",45,34,77,49,26,85,1,32,20,49,63,113,69,63,82,163,78,227,121,107,134,118,79,145,165,46
"80",55,33,61,38,37,49,10,16,38,31,54,87,64,93,59,130,58,209,109,100,115,144,55,126,146,35
"81",115,25,60,42,24,69,9,31,19,35,56,93,58,87,66,121,53,186,132,95,139,133,85,124,123,30
"82",57,31,61,23,35,66,16,15,17,35,52,84,96,78,76,93,49,181,95,100,127,144,78,122,128,23
"83",75,36,81,57,31,44,11,25,18,46,62,109,74,80,79,111,63,203,124,77,119,115,67,130,115,49
"84",66,41,76,55,20,81,0,34,33,46,72,126,94,108,107,121,64,248,114,101,117,173,106,124,126,40
"85",43,46,77,44,18,75,7,21,21,49,47,93,83,68,66,99,71,165,120,96,115,144,69,130,93,23
"86",50,42,48,26,13,78,1,46,25,21,47,108,114,87,72,81,55,202,141,98,115,124,71,109,125,36
"87",55,41,59,30,27,66,11,32,32,34,50,95,67,73,69,92,59,213,131,92,120,135,77,127,113,47
"88",63,24,59,26,20,60,0,40,13,48,52,92,82,75,64,101,57,200,101,116,115,131,63,112,188,25
"89",33,48,67,28,16,69,1,38,13,41,43,111,76,90,85,74,60,200,101,88,136,124,73,113,107,28
"90",35,36,80,30,30,47,2,32,25,45,47,116,77,59,82,96,54,202,103,101,123,128,71,111,144,38
"91",41,37,55,34,22,70,3,29,22,31,50,116,72,79,67,113,49,167,100,94,134,123,70,107,126,59
"92",49,36,61,38,33,82,2,37,15,38,50,86,67,85,56,101,59,188,118,92,141,119,88,132,97,33
"93",55,31,66,49,29,74,8,33,23,50,45,87,80,78,76,138,80,206,137,95,124,140,102,113,147,28
"94",50,30,51,90,34,61,14,30,20,38,39,95,97,53,67,77,64,207,107,76,108,130,33,114,116,20
"95",22,45,77,36,26,58,11,30,17,38,46,90,58,88,64,84,83,233,85,97,129,194,70,116,123,25
"96",35,42,77,27,44,55,4,40,30,38,44,90,83,97,74,82,60,188,105,95,144,122,91,138,166,28
"97",32,31,61,15,25,70,9,39,14,41,60,116,67,96,86,108,51,162,147,132,125,131,57,107,142,42
"98",43,36,66,38,19,56,27,28,23,54,49,100,69,81,78,90,50,174,89,79,104,121,64,109,103,44
"99",43,40,53,26,42,76,5,52,16,37,46,86,55,99,81,126,69,210,119,135,108,141,67,131,152,33
"100",55,53,51,43,18,73,1,39,21,43,66,86,86,80,74,98,50,207,114,130,160,126,56,117,139,24
"101",28,42,64,17,18,72,16,11,16,42,50,90,59,84,58,121,53,181,108,90,147,139,63,123,137,40
"102",90,37,66,17,22,107,12,36,17,38,60,102,83,76,76,142,114,172,158,103,125,166,56,113,100,38
"103",39,42,69,28,17,53,0,29,13,35,49,91,71,72,63,99,45,183,123,111,169,118,56,99,110,38
"104",54,34,57,60,20,70,5,33,18,36,55,106,74,75,78,109,62,217,112,121,159,179,69,159,136,30
"105",46,38,70,26,16,49,4,37,19,44,50,136,68,85,75,80,56,192,102,81,130,120,60,114,113,36
"106",102,38,49,42,41,66,3,34,17,33,53,91,103,69,62,101,83,184,98,95,132,142,71,115,95,36
"107",56,52,59,29,18,82,0,32,28,49,76,115,90,75,67,97,72,223,83,79,109,136,87,132,133,35
"108",48,33,65,29,26,59,6,39,27,22,44,123,108,69,87,97,70,177,137,86,114,148,71,131,134,25
"109",68,44,54,59,43,70,8,42,16,36,45,89,49,73,63,112,69,181,172,93,135,157,66,121,153,49
"110",94,34,39,40,19,69,27,37,14,37,67,98,48,89,91,108,77,201,122,113,144,144,59,138,138,65
"111",67,23,47,55,21,49,6,31,23,33,47,97,77,72,62,103,60,193,74,73,137,114,72,124,89,24
"112",40,57,63,30,23,89,8,38,25,49,49,109,58,64,93,105,76,200,134,126,162,156,83,171,117,37
"113",66,44,62,43,17,68,32,28,20,37,39,113,87,85,75,135,61,175,134,95,156,170,48,137,162,31
"114",71,20,54,22,19,37,5,38,31,30,55,120,60,63,69,103,68,166,133,97,99,173,70,102,97,36
"115",73,38,46,31,27,80,3,36,16,46,58,111,103,83,79,124,56,223,130,105,125,180,98,137,232,31
"116",27,59,69,36,20,96,11,48,21,34,58,89,82,78,65,114,79,190,118,85,172,143,73,125,230,32
"117",45,37,53,37,22,79,9,19,16,33,58,129,72,100,90,111,65,150,120,89,150,139,62,116,115,25
"118",54,50,50,26,34,46,10,27,22,35,53,98,86,86,58,81,54,198,94,99,133,143,67,119,156,34
"119",50,48,83,33,22,66,8,41,19,58,44,101,93,88,88,102,64,189,121,96,121,192,77,122,121,36
"120",17,37,74,32,28,58,8,18,32,31,55,93,58,76,58,130,52,191,132,81,118,144,66,119,108,16
"121",73,49,105,89,28,69,5,36,28,41,65,89,61,98,94,92,54,201,139,157,142,198,79,130,244,38
"122",28,28,56,29,23,69,6,37,19,30,42,106,64,71,71,87,55,169,97,93,101,129,62,110,116,34
"123",79,48,77,8,18,72,3,37,21,48,51,116,81,62,67,126,77,198,121,100,148,127,71,141,111,43
"124",29,50,46,41,20,57,6,42,18,36,48,105,84,74,78,119,57,215,96,86,104,131,57,105,103,36
"125",21,25,59,28,19,61,4,16,13,34,51,89,53,86,56,91,46,165,87,69,113,119,74,112,72,23
"126",60,52,70,53,17,72,7,48,11,31,45,98,81,63,87,129,70,210,182,120,127,168,99,139,155,36
"127",38,39,43,20,24,49,2,3,16,32,35,107,89,78,59,109,43,169,91,107,121,141,57,124,120,39
"128",55,33,59,52,28,91,4,31,23,20,76,65,65,88,67,116,61,195,137,102,121,139,63,132,121,57
"129",36,29,68,52,36,63,9,24,18,28,48,92,60,80,66,94,46,190,116,84,93,114,58,137,134,23
"130",33,35,54,34,14,60,0,33,30,38,45,127,63,67,68,104,46,175,91,101,124,142,67,126,140,35
"131",78,46,61,25,24,40,13,38,18,37,41,105,68,57,59,83,62,194,116,102,105,121,65,115,109,30
"132",30,38,61,12,40,64,10,41,16,58,38,81,82,92,62,108,45,185,97,100,102,147,68,117,95,44
"133",41,49,57,23,16,90,11,32,16,39,53,84,69,77,72,84,49,201,183,111,133,141,81,141,107,25
"134",58,43,71,42,16,63,2,37,23,40,58,101,81,118,70,86,51,230,110,85,124,170,71,160,89,33
"135",29,35,58,26,18,67,13,41,26,40,47,90,77,76,72,124,61,224,120,99,110,142,61,140,125,37
"136",67,27,60,44,30,86,19,33,16,55,76,117,82,110,79,100,55,212,116,105,139,169,81,129,138,43
"137",53,53,54,56,23,68,9,42,32,45,82,113,111,91,73,137,55,201,105,109,136,143,100,135,133,30
"138",42,31,66,42,35,66,3,37,27,39,70,97,56,78,72,124,97,222,88,114,112,184,85,137,89,43
"139",87,59,68,26,27,89,10,53,28,48,36,88,75,72,72,96,55,203,136,96,132,150,88,127,128,35
"140",81,21,50,80,23,50,18,33,29,43,49,96,80,104,82,120,74,170,100,113,101,144,69,101,119,48
"141",37,35,71,23,18,66,15,35,16,37,49,102,58,90,66,98,50,197,105,103,115,231,69,131,86,42
"142",30,30,41,18,20,63,3,18,25,28,43,79,62,75,79,97,52,201,103,75,133,117,91,129,145,38
"143",25,40,81,53,28,77,13,14,20,45,63,109,75,78,66,98,53,183,105,70,141,129,51,135,152,26
"144",51,32,55,31,22,70,14,29,27,39,50,93,101,78,66,124,74,177,115,89,111,153,65,126,158,33
"145",38,34,79,47,18,66,7,29,17,41,58,92,94,77,64,122,68,219,159,113,124,128,72,148,119,47
"146",63,45,64,37,30,63,11,58,26,43,91,119,63,97,55,129,61,184,140,87,143,156,93,116,133,49
"147",52,38,67,31,25,97,0,50,21,54,60,88,93,85,81,111,54,215,137,99,120,152,78,171,139,26
"148",184,36,68,28,17,51,8,25,23,52,46,92,49,72,81,120,48,193,103,87,122,137,75,129,127,43
"149",29,48,79,17,26,60,0,40,28,67,48,93,64,79,52,74,51,202,164,85,115,124,78,166,134,36
"150",71,29,55,37,22,70,25,30,18,36,54,83,94,103,90,96,90,191,99,124,133,124,69,111,112,41
"151",36,32,43,29,20,66,4,44,15,38,50,90,73,84,75,86,55,179,100,110,119,146,85,116,139,25
"152",61,55,52,49,18,66,4,37,20,36,51,97,52,74,89,115,89,210,70,102,119,114,82,147,97,35
"153",54,53,59,28,16,83,10,47,17,40,59,100,68,79,56,110,54,173,130,79,138,152,90,117,173,36
"154",116,30,74,20,24,65,10,48,19,36,46,96,66,75,47,113,50,206,122,105,116,158,91,130,172,29
"155",34,61,71,45,19,59,23,28,23,32,45,112,68,63,91,133,47,207,153,109,101,147,64,122,142,40
"156",79,45,74,28,26,109,9,25,17,34,47,124,91,80,49,87,66,263,108,92,113,153,62,124,159,32
"157",79,51,65,27,28,81,2,37,29,41,69,103,100,82,91,119,51,174,134,104,136,155,97,126,103,31
"158",66,51,68,34,25,57,13,24,29,39,46,83,62,68,60,110,54,181,117,107,111,122,61,121,146,29
"159",67,39,71,25,20,69,2,40,19,41,55,111,70,97,57,85,82,185,121,105,131,148,80,118,122,34
"160",87,28,87,26,18,48,1,37,29,34,48,112,78,83,83,83,49,226,87,112,108,126,80,104,153,45
"161",60,38,69,32,27,55,21,33,20,30,44,109,97,81,70,89,58,204,160,109,92,154,76,123,114,32
"162",41,50,62,30,46,56,8,38,19,37,44,106,71,93,55,87,47,185,78,102,110,176,63,134,117,34
"163",28,30,66,37,26,68,10,39,30,29,47,83,68,85,68,101,77,202,115,100,122,105,63,111,146,46
"164",41,21,65,28,18,65,15,27,20,34,43,103,79,75,60,100,59,191,92,129,128,132,88,112,89,39
"165",35,39,59,42,24,75,5,30,21,59,55,128,84,74,76,124,56,242,158,77,110,178,75,116,96,37
"166",111,36,71,27,24,71,8,22,18,40,56,87,82,91,91,108,74,199,124,90,114,175,81,112,115,41
"167",25,22,61,46,19,63,13,38,21,41,46,142,84,82,92,87,71,208,172,104,106,149,61,105,119,40
"168",37,42,64,20,21,85,18,28,18,43,58,87,64,78,63,117,51,192,150,90,117,141,64,130,112,28
"169",89,58,68,34,21,70,12,36,23,34,43,95,92,74,79,91,52,178,116,100,114,148,74,127,156,34
"170",58,40,77,41,25,72,16,50,24,46,69,106,94,69,87,109,58,179,143,94,128,185,78,140,147,27
"171",50,30,76,36,24,72,0,41,20,39,67,98,86,83,72,112,60,201,137,108,117,126,54,124,127,29
"172",50,51,67,37,21,58,4,32,22,42,58,87,94,78,93,108,59,210,119,82,129,133,70,129,126,39
"173",52,44,46,48,30,57,8,19,26,55,78,121,70,81,72,121,50,195,104,61,103,134,74,117,90,38
"174",49,37,58,9,14,56,1,23,26,28,44,97,76,104,88,111,48,222,120,103,127,118,46,118,86,27
"175",65,38,78,41,14,65,20,38,31,38,51,89,88,94,65,120,60,211,108,104,135,136,71,111,133,38
"176",45,20,59,38,20,76,8,35,16,36,53,86,61,88,64,92,48,197,108,90,112,135,71,108,101,40
"177",30,49,68,46,20,70,21,45,22,36,47,76,72,65,77,99,49,200,90,92,122,132,68,133,133,46
"178",43,30,49,42,22,58,28,33,24,65,62,98,73,79,86,95,71,217,122,92,140,149,86,132,90,27
"179",72,67,48,55,27,69,1,27,23,43,49,127,95,101,67,85,60,210,137,99,141,143,63,162,100,36
"180",58,28,49,33,15,86,1,28,19,33,57,60,66,78,80,88,65,207,89,120,125,165,69,114,133,48
"181",33,26,45,17,20,43,3,30,16,33,52,96,83,70,74,91,74,197,95,94,122,139,53,122,149,40
"182",62,36,72,52,13,52,8,24,19,38,45,95,76,70,76,106,56,177,132,142,117,123,58,117,188,39
"183",72,37,49,40,27,74,14,42,29,37,45,78,87,77,77,100,60,190,105,100,125,190,72,110,135,41
"184",83,32,76,43,14,77,6,35,22,31,54,84,76,103,67,97,76,164,136,119,136,138,49,128,85,24
"185",46,47,86,46,21,84,0,24,17,70,52,104,55,80,89,93,53,174,133,101,112,146,69,134,81,28
"186",43,33,67,37,21,55,3,31,20,32,58,100,84,86,74,88,56,185,112,109,127,161,92,141,104,30
"187",77,21,47,21,11,51,1,29,19,39,46,92,77,77,93,111,63,202,100,82,134,118,62,143,112,21
"188",49,34,54,16,22,63,2,35,17,58,67,123,60,100,62,115,66,199,81,78,118,149,60,122,105,20
"189",86,38,72,62,26,67,21,33,24,51,54,146,82,76,76,87,56,224,117,96,132,162,101,127,190,53
"190",50,40,54,33,31,68,7,26,14,42,53,122,62,104,85,103,63,222,111,97,97,145,62,117,142,43
"191",64,46,87,17,18,53,1,16,21,30,57,123,97,91,78,116,61,170,126,85,125,140,74,131,131,42
"192",42,44,123,18,33,59,9,23,20,60,63,91,69,80,57,137,50,182,142,86,127,128,83,118,137,45
"193",47,76,55,37,14,100,5,29,17,46,60,107,100,78,61,88,58,207,160,107,112,148,63,130,115,45
"194",38,49,78,24,20,52,12,28,24,26,53,126,70,50,41,95,62,202,101,96,128,138,71,131,87,30
"195",86,29,81,26,34,58,23,24,18,56,50,95,75,84,89,115,60,199,125,105,98,151,69,115,120,34
"196",26,55,81,18,55,69,6,20,28,41,61,99,96,108,82,104,60,180,110,124,129,125,84,120,128,38
"197",36,50,55,27,17,57,6,23,19,31,40,102,75,83,65,110,59,219,127,90,128,136,81,129,114,40
"198",44,32,43,42,28,81,6,37,21,33,47,91,60,65,73,93,51,180,93,86,121,105,63,128,86,27
"199",40,31,80,47,22,90,24,29,16,33,50,95,80,67,71,96,72,162,145,102,151,133,66,138,140,43
"200",66,56,72,9,19,61,14,25,16,38,48,111,85,59,73,98,84,184,124,89,121,143,77,106,96,23
"201",22,30,57,16,20,67,8,33,25,46,40,96,69,62,106,121,58,198,90,92,130,184,72,113,102,23
"202",43,47,64,9,22,50,3,29,17,45,47,112,74,85,71,114,70,230,103,135,128,133,58,109,114,37
"203",53,35,68,31,29,35,24,24,23,41,69,82,95,107,99,93,66,203,117,69,130,127,60,113,133,38
"204",31,28,69,19,16,84,1,39,18,38,62,102,56,73,84,104,62,196,135,107,173,141,90,145,93,24
"205",37,33,65,23,14,61,2,15,18,35,38,94,57,76,83,112,55,200,118,74,129,138,51,113,135,29
"206",90,33,56,33,20,63,8,38,15,37,51,71,61,95,88,110,71,187,87,104,114,114,57,131,134,41
"207",79,23,54,25,15,52,2,25,15,33,47,87,74,91,57,88,60,160,81,79,134,111,60,106,113,15
"208",56,30,68,27,16,61,8,33,22,32,48,95,66,73,63,81,49,232,135,63,113,146,62,120,84,41
"209",117,28,61,39,27,64,16,37,21,61,53,127,82,107,67,107,58,191,126,86,114,165,53,110,161,32
"210",95,42,51,39,31,59,3,12,17,32,45,86,88,67,65,113,57,209,133,97,137,141,66,112,132,36
"211",28,50,67,25,31,34,10,48,32,37,57,111,87,83,78,116,74,180,128,92,132,130,82,140,122,38
"212",70,38,44,27,15,89,17,27,21,35,56,93,82,87,79,104,56,194,106,98,128,169,78,123,117,41
"213",67,42,92,22,12,69,21,23,25,36,51,110,67,79,75,133,64,188,138,104,110,147,94,114,115,40
"214",91,48,68,46,40,92,24,31,33,36,46,88,92,86,79,105,57,226,125,100,142,119,77,140,160,48
"215",43,28,51,27,19,63,12,40,23,33,57,87,106,70,55,109,64,223,122,83,113,145,86,137,97,41
"216",50,39,74,31,15,54,5,19,17,19,53,89,92,93,70,110,50,202,112,90,126,154,65,109,102,37
"217",33,48,77,10,22,83,3,46,17,42,62,128,104,96,83,148,86,206,157,109,136,196,75,107,176,27
"218",23,23,64,32,19,60,4,26,16,37,43,95,76,65,68,97,60,173,141,94,114,140,61,117,127,21
"219",81,42,65,72,21,57,8,44,20,44,41,104,57,88,67,113,72,267,132,93,106,171,85,131,144,23
"220",40,34,60,20,36,67,9,44,29,36,52,88,97,70,67,91,68,205,100,101,123,151,69,109,151,29
"221",30,49,67,11,24,71,14,27,31,45,54,82,56,79,69,119,83,181,122,86,131,142,64,157,163,31
"222",45,40,48,45,27,134,22,32,17,39,51,90,68,70,79,89,68,183,163,118,128,123,63,127,137,41
"223",58,39,54,21,20,62,21,10,21,45,44,70,63,65,80,87,60,163,90,86,128,133,52,112,116,34
"224",59,32,59,45,26,92,10,35,22,39,57,113,81,83,83,103,68,215,97,88,102,124,70,111,116,33
"225",55,37,91,33,29,61,3,26,26,41,70,106,94,89,83,86,67,215,91,111,123,137,90,124,164,27
"226",47,32,58,33,27,65,8,15,18,28,53,82,69,81,64,109,55,180,98,84,127,125,40,119,120,34
"227",54,29,72,17,26,66,4,30,15,43,48,94,66,72,79,94,53,179,125,107,112,160,66,105,105,36
"228",43,39,101,30,17,68,0,22,24,53,42,103,83,82,100,107,56,200,129,106,118,139,86,120,149,29
"229",63,48,77,16,19,75,2,32,23,35,49,90,68,65,60,91,58,202,131,85,113,129,69,140,147,33
"230",60,42,66,40,17,82,11,26,17,38,63,94,65,71,58,84,55,194,127,98,128,149,68,143,167,40
"231",34,47,97,48,25,61,0,35,17,47,53,109,83,78,57,98,69,210,139,88,142,140,51,124,106,46
"232",64,35,49,35,23,82,4,32,21,32,44,105,113,88,66,83,63,184,100,95,127,158,87,125,150,40
"233",47,61,57,28,27,56,5,28,23,37,41,92,69,81,63,112,67,163,113,89,107,126,76,124,118,40
"234",33,35,65,27,21,70,4,20,16,26,52,102,80,70,57,100,62,187,111,95,131,118,47,103,144,36
"235",33,49,65,41,17,44,3,6,14,50,50,100,67,63,68,106,71,185,77,118,141,118,48,144,70,44
"236",46,54,52,25,25,76,6,34,33,33,69,84,63,81,104,96,54,213,124,100,111,117,76,143,98,31
"237",45,59,88,36,18,57,16,20,24,54,61,94,63,60,72,92,67,259,109,121,113,108,72,121,153,39
"238",34,49,65,73,31,67,10,40,22,40,59,109,122,112,97,101,66,217,93,116,130,132,83,186,102,34
"239",55,25,49,45,23,57,14,38,17,41,51,136,67,109,64,91,66,201,116,106,127,142,66,133,122,30
"240",38,50,60,47,32,77,19,43,27,37,42,80,79,90,87,86,72,209,125,78,127,144,74,130,133,30
"241",45,45,60,28,20,35,2,34,17,46,54,105,84,69,76,107,52,206,97,98,104,118,86,147,150,41
"242",71,50,65,38,25,71,25,42,41,27,73,125,78,73,64,104,57,186,141,110,141,132,84,131,128,48
"243",77,40,78,27,19,46,9,36,13,23,67,104,59,66,55,110,50,201,122,125,122,147,85,117,122,27
"244",36,39,71,28,14,79,13,16,17,47,57,96,89,67,82,137,52,190,119,87,106,130,64,127,133,29
"245",48,31,77,65,23,126,24,44,21,36,58,96,66,85,84,136,64,204,139,106,169,166,86,117,123,36
