"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"24",483,648,584,495,490,216,258,274,509,226,1011,426,897,421,264,251,685,341,372,574,612,534,521,709,270,228
"25",568,634,611,384,534,183,288,272,542,222,1020,388,836,440,277,265,725,329,317,604,616,555,432,706,336,171
"26",521,590,606,443,506,214,248,293,559,254,940,393,764,480,262,245,680,319,323,525,758,499,495,820,341,204
"27",375,624,535,384,496,191,339,271,583,232,1108,380,834,430,273,257,700,336,383,545,586,483,439,715,283,223
"28",394,671,610,430,493,197,243,254,537,264,988,427,817,458,340,254,718,373,376,522,639,502,508,789,315,208
"29",412,747,652,323,511,205,254,273,514,284,1046,375,845,429,330,232,676,385,342,516,665,511,471,808,257,239
"30",331,736,561,352,526,205,224,242,573,201,965,416,804,465,271,251,673,368,356,600,638,536,460,775,255,207
"31",499,651,544,462,557,193,292,257,538,228,1062,444,840,410,306,248,741,334,383,607,664,512,503,918,282,263
"32",446,692,520,425,481,205,312,313,554,246,969,411,818,465,308,256,668,327,373,592,608,581,481,742,304,208
"33",555,623,656,425,476,225,318,322,527,197,1060,416,802,448,266,253,639,339,356,557,592,499,507,796,287,199
"34",370,539,598,459,617,232,289,294,616,236,986,385,847,466,284,266,679,402,332,600,678,553,520,725,264,205
"35",519,619,563,468,504,194,258,315,547,241,1006,416,876,434,283,280,733,331,398,655,648,476,458,765,264,228
"36",360,648,622,415,549,223,276,267,586,202,972,404,902,435,303,257,682,359,372,724,610,554,523,780,284,218
"37",393,705,637,524,481,234,238,297,578,205,1015,427,898,416,307,240,700,341,474,597,601,484,516,849,271,241
"38",405,683,623,401,432,209,300,285,578,258,964,484,818,381,268,247,752,325,347,533,661,530,450,805,249,210
"39",358,631,556,391,512,209,318,281,563,261,1010,427,828,439,261,274,638,346,330,586,605,547,487,807,294,216
"40",442,696,536,396,493,234,271,313,531,238,1057,461,815,431,252,239,689,365,316,535,555,508,451,775,267,186
"41",475,591,632,372,468,214,268,314,596,195,1024,431,818,470,256,243,663,335,333,504,714,503,506,856,275,187
"42",476,621,652,386,481,247,283,321,599,220,1042,416,790,455,310,254,681,360,377,517,577,543,577,823,255,196
"43",444,642,633,459,478,206,256,288,566,235,1004,482,843,475,252,257,667,368,289,534,598,519,511,786,222,227
"44",501,681,639,372,467,217,305,292,526,198,1015,400,802,393,307,270,682,343,338,602,635,591,540,781,288,220
"45",496,653,580,415,539,239,305,305,513,225,1049,404,800,400,292,279,746,375,361,577,585,538,440,761,256,215
"46",535,689,656,403,471,206,239,273,525,236,1074,441,764,403,279,266,708,385,324,624,665,531,538,849,308,253
"47",485,642,585,362,505,193,247,253,554,222,969,399,827,415,242,257,701,351,326,560,574,556,469,783,269,200
"48",393,601,615,472,462,301,332,365,563,275,1082,440,855,439,261,270,681,362,297,519,716,574,491,765,334,196
"49",383,590,578,443,498,218,303,268,585,283,1005,412,847,422,242,244,769,365,329,625,633,535,519,837,275,208
"50",410,704,602,385,519,231,292,262,548,211,1066,463,853,451,262,269,729,369,329,537,692,575,533,795,257,208
"51",389,682,647,423,465,209,302,376,539,248,1053,444,767,434,284,232,696,333,352,581,585,567,570,858,268,199
"52",440,705,594,471,497,208,289,276,619,208,1000,398,829,422,266,261,701,396,290,571,556,561,525,808,261,194
"53",401,738,535,392,508,202,261,283,558,271,980,406,821,490,281,269,731,346,443,555,605,530,462,699,295,205
"54",405,812,607,364,495,227,238,261,565,210,1037,435,917,402,271,250,697,330,287,585,670,531,462,861,284,204
"55",529,649,540,378,491,187,203,283,564,214,981,427,818,432,245,280,736,342,380,557,612,537,390,792,265,217
"56",472,615,600,449,454,218,291,277,567,239,1023,414,873,423,264,229,653,341,370,553,665,494,466,762,257,242
"57",489,666,752,430,582,266,257,277,537,269,1103,477,827,394,299,253,727,358,322,537,669,518,558,798,324,286
"58",511,704,682,429,481,239,347,317,563,227,973,423,815,480,330,240,689,354,352,563,621,525,510,818,287,210
"59",495,719,530,422,476,218,243,284,586,234,1064,434,822,454,239,243,641,412,345,600,610,485,497,831,261,210
"60",435,605,612,387,486,224,264,270,522,209,969,383,806,432,265,251,673,346,447,583,638,504,477,743,243,261
"61",688,664,550,361,473,236,272,280,481,264,996,421,798,434,256,244,675,345,279,500,592,501,492,831,265,194
"62",463,646,617,414,493,227,253,297,582,225,1016,401,777,436,267,258,639,339,303,554,670,502,507,711,281,202
"63",687,636,554,396,495,213,277,285,541,214,1018,431,886,497,266,223,680,333,328,571,640,495,448,755,268,215
"64",498,605,605,402,504,248,296,289,554,207,1036,407,836,442,263,231,684,347,347,647,613,528,515,763,341,190
"65",374,684,606,402,531,201,279,257,518,214,956,463,778,504,321,254,694,354,384,584,571,519,580,873,313,229
"66",470,656,648,448,505,231,220,314,563,213,962,438,802,443,276,271,711,411,357,566,651,554,533,827,264,241
"67",399,550,581,420,506,250,278,276,573,215,1044,398,770,426,294,258,730,350,332,562,652,482,478,708,293,227
"68",495,676,599,396,475,210,246,283,531,264,1013,404,792,432,253,259,682,350,307,575,638,494,424,750,301,197
"69",437,623,583,453,513,235,298,297,598,236,990,412,783,471,265,247,645,336,409,577,624,535,551,771,398,218
"70",525,706,546,393,479,205,212,292,557,223,1006,396,843,408,242,282,718,392,345,518,623,516,446,774,327,189
"71",428,641,620,450,477,260,241,315,544,224,997,452,752,453,302,266,725,338,431,586,602,494,438,783,276,228
"72",465,679,642,444,518,221,381,281,592,233,1013,415,814,534,288,275,738,343,412,520,708,570,439,802,275,203
"73",406,674,613,406,522,231,252,277,563,223,960,427,820,421,300,235,737,353,365,597,600,565,485,765,318,225
"74",538,647,650,435,498,236,301,372,499,269,1039,403,863,403,279,241,654,376,331,608,683,509,596,769,313,193
"75",365,670,581,399,528,211,294,257,592,217,989,456,770,424,293,253,691,334,364,638,650,536,455,835,262,233
"76",547,677,624,363,499,217,349,274,582,197,1061,422,846,493,240,239,683,350,399,664,649,586,537,728,291,187
"77",482,620,599,425,561,234,286,270,618,217,935,435,813,430,331,251,723,374,383,558,646,520,513,734,250,188
"78",610,729,589,408,476,204,353,274,609,232,1012,388,760,428,287,298,667,342,377,581,675,532,465,738,351,184
"79",463,607,572,480,461,224,239,282,542,250,1138,402,822,428,269,269,701,387,332,582,643,525,430,862,241,164
"80",475,621,602,447,510,234,230,303,583,207,1069,458,857,419,309,253,737,327,420,584,601,477,464,678,309,206
"81",492,687,562,402,506,201,241,300,596,227,1026,461,788,454,297,260,716,346,355,548,633,507,527,843,300,220
"82",477,682,559,396,511,215,250,271,600,231,998,394,813,442,278,251,725,348,377,594,612,510,461,830,248,198
"83",476,722,565,491,489,223,261,281,558,242,1001,442,789,459,271,276,752,343,343,571,602,514,489,793,301,199
"84",458,668,552,412,514,254,246,266,608,218,1025,441,770,409,265,234,766,371,322,601,603,565,549,820,267,214
"85",479,692,638,472,497,252,309,323,580,230,1008,424,861,461,296,270,697,381,357,586,699,591,588,787,274,216
"86",413,661,546,471,542,236,230,292,528,246,998,440,827,413,257,279,665,331,375,581,748,502,475,807,298,180
"87",444,756,628,386,556,238,304,268,597,196,993,426,822,400,285,280,717,340,350,612,585,493,465,785,315,226
"88",580,623,617,466,526,232,347,275,554,236,1019,448,880,413,268,246,686,347,430,549,601,538,524,810,323,250
"89",603,771,652,407,489,228,257,304,515,211,995,382,816,414,251,245,688,366,352,596,666,508,490,832,300,197
"90",435,570,549,450,474,264,338,250,628,235,1015,390,878,436,285,276,645,330,373,595,660,487,494,708,285,222
"91",374,709,589,389,514,245,304,280,528,234,958,457,753,445,276,238,695,350,322,568,653,488,568,802,293,198
"92",438,599,533,455,467,200,216,277,521,204,1018,406,788,403,291,254,695,368,317,537,670,546,487,820,251,177
"93",465,669,560,444,478,198,251,291,541,231,1055,430,925,449,267,263,720,318,397,559,645,582,503,830,319,177
"94",502,679,574,392,485,196,241,281,550,202,1003,429,759,394,273,275,776,334,419,601,584,548,494,651,317,263
"95",657,748,530,429,518,221,271,283,589,215,1003,394,876,496,283,261,700,341,299,628,603,515,562,838,296,249
"96",504,719,543,373,507,255,316,282,564,224,1071,382,839,431,279,257,661,371,366,581,707,523,441,752,385,198
"97",423,687,686,409,470,257,284,281,657,262,1031,417,807,430,260,262,651,320,383,635,676,547,394,741,291,205
"98",500,765,550,383,480,244,297,307,607,225,1034,401,771,435,266,254,730,341,323,591,561,537,525,841,259,246
"99",541,622,585,438,506,274,235,307,591,217,1037,447,808,436,304,284,708,371,463,616,552,512,486,806,316,242
"100",428,684,621,365,490,264,320,263,577,217,1043,441,790,432,248,253,674,375,346,536,653,461,462,752,256,231
"101",456,665,632,385,465,228,336,307,508,295,1020,442,810,442,248,251,699,374,330,605,607,496,480,693,282,191
"102",331,635,525,435,464,206,268,267,564,225,987,424,849,402,264,219,647,347,341,585,602,514,449,747,278,180
"103",571,640,589,377,531,232,242,271,553,233,1005,395,839,407,262,275,696,338,357,547,626,522,539,724,270,202
"104",523,651,605,486,549,212,261,296,596,204,1047,418,820,442,258,264,729,349,315,536,672,530,546,838,242,184
"105",464,676,568,404,464,246,263,284,524,222,1021,424,824,387,249,301,670,354,340,551,594,524,506,790,291,175
"106",486,659,599,418,578,252,348,299,563,213,975,423,775,483,301,262,666,394,379,617,621,527,459,719,320,210
"107",828,662,632,448,511,255,264,276,613,228,999,405,840,473,286,273,695,349,316,644,591,562,511,781,263,200
"108",470,636,547,426,479,229,290,285,564,219,1021,408,817,436,264,265,673,379,367,658,644,506,486,727,278,189
"109",521,676,537,397,543,190,244,271,545,240,1032,468,879,408,291,300,667,362,383,550,581,553,529,816,274,214
"110",500,631,599,427,510,255,255,289,527,206,1073,421,782,390,304,252,706,362,292,570,577,529,489,768,249,238
"111",448,597,546,479,480,244,299,295,540,206,1061,383,805,440,240,245,709,332,402,513,588,580,567,772,260,217
"112",440,610,568,377,491,216,188,288,508,242,998,435,768,393,260,236,703,368,376,565,596,557,478,860,281,217
"113",523,644,552,362,481,246,278,265,517,215,973,422,789,383,267,270,683,343,303,608,560,474,449,807,251,247
"114",473,620,541,413,502,220,260,285,607,258,1005,426,869,456,281,265,691,360,350,598,597,452,419,717,262,183
"115",408,746,593,416,481,272,236,283,602,215,994,429,785,416,325,249,730,305,340,607,638,492,542,730,256,200
"116",498,630,563,393,514,223,290,289,677,230,1021,408,813,425,261,257,739,382,367,585,639,508,470,761,273,208
"117",432,577,595,395,513,213,280,318,609,238,958,400,813,439,275,275,647,345,293,548,648,552,556,738,276,196
"118",486,620,571,424,507,228,391,252,549,220,1000,453,765,404,304,263,700,341,423,567,620,523,470,827,295,183
"119",510,715,633,413,481,243,435,293,545,201,1013,435,778,438,280,234,777,350,335,587,574,524,515,801,339,240
"120",459,586,631,394,460,254,334,323,602,271,1068,401,968,389,280,260,711,346,320,596,617,459,448,765,310,206
"121",442,719,559,440,464,279,232,302,555,261,1019,395,851,443,254,240,672,353,315,606,660,522,544,819,262,245
"122",630,665,638,457,496,219,286,307,578,211,1062,453,809,498,264,267,669,341,412,635,670,567,505,808,309,253
"123",348,674,614,407,568,213,264,330,555,212,986,420,860,463,274,276,689,375,377,605,634,510,535,799,347,205
"124",534,728,575,445,444,225,323,280,490,230,982,398,800,409,272,251,725,332,320,559,592,507,525,840,285,192
"125",518,559,608,403,533,203,267,300,577,229,1013,417,866,469,261,275,727,371,317,599,606,527,521,771,301,236
"126",433,630,590,491,503,201,248,291,557,198,1058,417,819,407,330,261,655,363,321,600,586,544,487,800,278,210
"127",524,623,545,379,510,247,298,264,541,201,985,411,847,460,232,239,646,347,336,580,563,443,408,695,290,182
"128",453,688,636,431,484,204,235,277,534,206,1047,415,796,435,249,273,709,386,333,552,618,526,505,769,299,191
"129",435,673,648,432,470,227,261,291,560,200,1039,407,820,464,266,273,723,381,358,567,662,506,506,666,303,190
"130",469,745,651,423,495,206,267,318,578,245,1025,407,786,457,300,277,701,356,399,550,666,546,466,778,270,189
"131",374,627,621,358,512,203,236,285,544,223,925,378,763,385,291,235,660,335,332,529,646,562,520,769,323,193
"132",468,631,617,420,455,228,276,275,495,219,977,376,796,507,317,251,678,334,377,549,662,595,428,639,264,227
"133",493,638,597,422,526,220,267,299,612,210,1023,431,825,419,262,262,734,362,368,559,598,506,421,769,266,221
"134",542,624,608,424,523,235,222,306,606,253,1055,456,836,449,291,257,744,378,300,552,582,537,526,855,333,221
"135",589,615,551,419,508,184,263,280,622,186,1021,388,821,452,256,267,654,386,329,581,696,520,513,744,254,213
"136",495,679,557,443,489,194,316,266,570,221,1103,489,763,444,251,324,788,363,325,566,659,500,514,754,296,196
"137",429,601,613,463,500,191,237,268,574,215,1076,459,831,429,273,272,711,350,351,593,559,529,436,761,268,190
"138",733,710,622,437,469,231,248,264,608,229,1047,385,847,459,234,307,722,327,438,550,608,550,503,833,281,259
"139",610,721,603,399,517,236,261,251,526,240,1028,413,817,398,287,244,704,342,330,615,644,556,470,830,266,189
"140",473,665,533,379,484,208,264,278,549,229,1039,381,811,446,262,241,660,346,327,614,635,515,490,731,289,190
"141",518,672,659,433,531,225,247,286,581,221,980,446,856,441,271,249,687,351,399,543,604,546,519,787,298,226
"142",581,776,552,367,482,209,239,262,584,233,1002,442,763,410,299,238,787,351,346,607,632,478,541,820,255,174
"143",615,736,651,407,513,228,279,283,524,244,1002,402,856,488,256,288,680,351,347,627,689,519,408,723,302,251
"144",350,629,632,435,506,209,225,289,502,224,999,386,829,454,269,270,676,339,330,572,627,497,543,785,262,212
"145",492,663,636,407,512,230,253,257,590,220,1038,403,798,413,294,242,692,341,337,568,619,555,496,827,292,205
"146",450,769,616,383,542,303,374,287,567,220,1058,395,782,407,304,233,735,371,393,551,630,471,471,757,254,200
"147",370,673,580,387,516,217,198,289,597,203,1030,435,852,424,311,321,741,401,338,633,598,568,558,817,329,220
"148",548,634,594,467,489,234,252,283,511,254,1022,409,881,365,260,248,708,346,382,577,631,473,466,768,318,189
"149",399,717,663,423,482,233,306,293,599,247,1038,409,847,403,297,266,662,359,353,604,588,536,499,773,260,223
"150",444,684,583,423,487,215,331,296,519,214,1029,415,797,438,255,346,666,340,296,539,674,521,504,753,276,210
"151",589,641,577,409,491,207,221,277,569,218,1028,426,784,395,274,246,707,344,350,582,592,524,505,802,278,208
"152",466,576,632,393,523,236,357,312,630,262,1058,438,926,474,292,224,695,335,485,566,652,542,519,867,292,229
"153",317,702,592,378,522,217,215,290,536,224,1013,444,776,428,275,237,668,386,337,544,583,543,512,797,277,188
"154",404,562,632,407,478,214,278,280,521,237,995,391,840,423,273,281,686,377,331,559,639,513,512,830,265,279
"155",419,723,623,412,487,209,322,277,593,210,1082,407,779,443,273,289,666,367,339,570,683,553,464,767,316,170
"156",559,660,567,401,490,238,279,268,538,209,1036,385,821,430,289,248,645,366,396,589,578,579,520,811,302,211
"157",451,626,691,500,467,186,312,308,537,232,1055,454,808,412,270,243,670,324,355,637,619,568,495,821,334,175
"158",291,616,609,384,494,216,254,265,534,216,995,408,759,450,257,249,687,361,413,590,578,587,500,822,299,213
"159",428,620,686,443,483,218,293,312,562,226,1095,444,845,503,275,295,693,344,430,515,656,549,505,778,293,214
"160",363,626,611,462,486,253,309,305,535,200,978,455,830,448,363,276,756,346,324,618,638,557,548,798,342,216
"161",462,629,608,413,493,238,288,288,603,227,1021,417,879,439,273,256,673,381,347,635,716,583,532,837,307,213
"162",520,691,600,401,518,234,273,259,565,228,1040,423,793,379,292,250,703,369,359,561,599,573,537,770,308,222
"163",579,699,623,410,530,230,331,260,560,252,1037,404,796,421,275,261,692,360,302,583,663,548,525,821,238,220
"164",422,696,530,357,462,283,267,259,564,248,1020,452,813,395,303,257,698,394,319,542,734,563,484,780,280,213
"165",547,683,603,399,476,259,260,280,551,255,1051,444,883,458,236,262,753,358,297,566,548,534,546,896,338,254
"166",377,663,577,384,500,187,307,262,573,244,1050,427,764,422,259,244,685,355,339,596,676,532,541,788,257,211
"167",523,692,542,360,577,205,262,261,539,226,1055,376,866,378,291,273,722,377,395,570,568,515,537,734,308,215
"168",340,679,622,452,437,238,233,261,549,216,981,398,852,423,304,259,748,381,337,585,618,492,416,787,284,212
"169",538,670,539,444,538,226,307,283,536,205,999,436,810,458,281,286,652,341,368,584,678,536,556,809,274,243
"170",506,638,562,374,540,242,325,265,642,246,965,442,765,535,304,288,713,353,465,569,612,500,471,850,293,211
"171",467,592,593,407,525,248,259,301,567,202,1018,376,875,498,229,273,699,335,356,575,589,521,546,718,281,229
"172",548,664,582,378,532,201,291,274,535,218,1053,415,779,439,272,290,666,376,351,619,639,494,502,852,269,243
"173",510,660,609,375,481,218,370,268,526,231,998,398,792,411,258,220,667,347,313,602,643,485,392,641,312,205
"174",434,619,627,386,463,240,243,311,519,201,1071,439,808,409,247,255,690,361,382,551,580,542,456,753,299,199
"175",377,618,581,449,495,223,293,298,476,248,1001,429,856,430,257,260,685,337,364,617,620,522,593,796,315,224
"176",415,651,530,400,504,212,231,288,622,218,983,406,820,490,286,251,684,331,270,581,614,538,477,759,242,230
"177",387,692,593,401,522,214,283,290,527,228,1009,397,827,438,268,255,702,377,315,558,674,549,516,803,303,224
"178",485,708,580,367,532,263,334,281,565,227,1030,393,791,417,243,255,684,345,314,539,614,475,526,715,303,191
"179",548,661,508,403,541,241,247,266,590,215,1024,445,814,441,285,275,690,367,302,532,624,508,485,742,266,200
"180",447,540,575,461,481,195,227,278,577,228,970,434,760,431,264,252,719,372,297,554,663,515,500,708,291,220
"181",610,706,591,387,497,214,230,263,491,239,1003,423,781,398,276,254,686,331,345,601,624,527,542,732,326,197
"182",521,589,584,403,537,270,306,319,632,209,1066,420,814,451,303,292,738,331,349,606,606,519,544,839,286,225
"183",450,751,601,375,491,232,223,278,603,260,971,426,847,461,256,236,687,327,395,599,636,576,574,728,251,188
"184",420,681,644,387,568,203,271,280,557,206,1019,414,786,409,312,230,685,329,327,502,613,547,478,789,275,219
"185",471,639,601,453,463,224,254,327,525,231,1037,441,789,390,303,254,746,357,404,593,595,484,501,808,296,175
"186",388,645,551,370,502,215,195,266,533,230,978,397,766,409,265,253,651,326,333,539,587,473,476,786,303,205
"187",545,578,646,432,510,239,233,297,509,214,1049,405,804,397,268,263,689,358,336,584,599,510,440,737,287,181
"188",516,650,542,380,462,209,243,278,545,231,1006,379,861,398,233,237,704,441,329,580,644,526,509,684,287,202
"189",496,611,608,386,490,242,329,266,536,222,939,423,820,402,245,255,736,374,418,559,598,508,556,743,293,242
"190",512,708,542,417,505,252,286,284,598,256,1056,409,817,476,260,288,776,335,369,581,605,596,479,761,304,195
"191",457,669,610,391,515,223,259,246,607,248,1013,405,789,411,279,253,726,396,377,576,572,498,445,715,287,188
"192",376,769,564,358,486,211,276,254,577,250,967,397,808,410,249,244,774,326,436,660,642,574,538,837,275,172
"193",411,664,584,428,496,239,317,273,599,237,1009,419,832,477,281,300,678,353,392,617,580,540,511,809,278,232
"194",509,699,520,412,475,226,322,252,567,252,993,381,788,348,270,261,648,356,316,618,622,496,478,700,329,183
"195",429,720,638,331,475,235,294,267,604,239,1009,432,838,411,270,248,724,327,415,661,583,476,474,765,273,212
"196",576,794,570,418,504,225,279,302,555,224,1004,410,872,440,309,267,809,346,322,526,640,505,512,764,278,287
"197",369,667,588,390,509,222,237,285,573,217,1119,447,809,440,238,252,697,374,351,589,650,510,468,760,294,239
"198",558,704,591,415,500,226,250,277,606,193,972,441,795,415,249,279,710,375,334,532,620,520,513,861,315,204
"199",483,708,574,410,544,213,239,259,615,219,1036,410,779,406,264,240,692,356,352,543,625,524,545,855,276,213
"200",544,739,598,401,517,202,353,258,533,253,1036,450,774,393,274,236,735,362,332,568,642,583,539,795,293,203
"201",478,665,515,410,468,229,304,240,533,220,1049,395,807,397,293,281,680,333,317,552,664,505,415,716,246,197
"202",490,702,623,372,529,225,256,288,567,259,1076,446,838,415,258,277,673,372,280,616,608,511,470,709,277,254
"203",318,650,599,384,480,258,328,278,639,261,1029,405,842,476,269,247,743,362,304,609,584,518,540,791,292,188
"204",414,653,576,479,481,251,212,286,578,235,1020,407,793,471,277,250,738,357,353,544,606,515,514,770,258,200
"205",380,691,536,388,490,215,203,272,550,213,991,418,804,443,266,245,696,352,331,592,645,537,460,776,262,217
"206",510,711,597,394,511,255,283,282,523,247,1038,435,832,422,272,251,667,335,456,598,625,611,435,809,263,240
"207",513,655,542,447,471,230,254,293,562,230,1039,416,829,400,297,276,680,370,311,618,555,557,504,800,287,199
"208",378,641,521,384,560,209,311,264,537,207,980,405,773,485,267,236,663,351,331,577,588,546,425,676,287,203
"209",506,614,684,383,515,221,303,281,528,267,1012,391,839,425,267,294,689,331,373,559,674,537,467,801,286,213
"210",586,671,591,379,461,231,236,349,512,201,992,379,769,417,274,263,649,324,301,524,693,458,521,740,240,209
"211",441,564,534,413,522,221,252,278,588,243,991,443,773,404,278,259,663,351,411,552,564,535,428,782,320,225
"212",424,685,583,432,501,241,209,262,572,221,1001,390,807,475,286,247,697,380,321,552,607,563,473,811,270,215
"213",328,657,578,403,551,226,336,269,508,211,977,417,811,396,276,251,690,348,363,533,630,490,502,717,295,182
"214",468,651,566,400,493,225,283,257,575,244,1010,375,745,516,272,262,710,343,314,599,590,498,563,825,251,215
"215",439,622,558,374,498,228,219,298,554,208,998,414,823,440,243,270,697,348,361,509,648,528,486,801,222,228
"216",573,651,576,404,525,224,282,294,571,233,1116,434,832,447,278,307,654,346,349,554,642,473,453,766,288,243
"217",345,618,652,435,490,223,274,277,551,212,1061,418,816,532,267,265,707,328,334,553,629,523,475,770,275,203
"218",393,586,607,477,517,201,208,281,569,225,994,427,864,409,242,250,776,440,345,537,577,570,605,766,339,229
"219",527,669,616,426,487,240,277,278,600,246,1026,418,815,441,306,264,657,342,392,513,640,477,503,761,263,194
"220",430,759,564,363,534,237,328,300,630,235,1047,474,862,430,266,252,715,336,408,561,625,529,393,765,315,204
"221",627,586,586,377,510,207,293,270,568,244,974,437,872,474,255,250,641,345,371,607,613,509,474,741,319,195
"222",427,624,593,401,477,222,287,269,611,219,1046,451,832,402,247,314,710,356,321,581,581,491,498,772,234,208
"223",484,743,531,349,507,222,322,270,529,205,999,426,778,420,274,226,689,360,353,558,611,582,477,722,273,193
"224",714,674,625,426,506,201,268,316,609,213,1158,407,828,444,264,252,676,373,342,580,629,572,516,758,302,286
"225",498,699,603,407,518,248,235,275,608,248,973,407,835,453,287,236,736,360,357,536,622,466,484,738,253,207
"226",460,591,691,423,478,231,250,273,605,210,967,398,815,415,278,302,696,374,413,586,554,525,447,721,317,231
"227",593,669,623,423,548,251,255,293,614,232,1026,436,824,524,296,289,730,349,323,603,688,511,511,778,316,210
"228",543,654,597,441,451,210,288,289,569,238,999,419,831,425,302,258,666,359,358,624,587,543,483,685,275,184
"229",484,621,592,408,556,228,235,252,606,231,1004,412,809,450,271,229,703,366,324,525,573,512,456,795,274,213
"230",379,612,613,410,500,180,223,298,523,220,972,428,812,408,282,242,730,365,299,632,588,472,498,786,272,262
"231",543,610,655,462,557,224,231,283,571,213,1016,431,782,448,308,267,687,360,364,574,635,537,502,842,293,234
"232",576,700,557,384,509,241,301,267,572,266,1030,452,859,400,272,263,690,354,428,536,619,552,488,844,346,208
"233",568,614,596,351,473,219,300,277,564,214,945,411,822,442,268,309,706,356,275,593,688,499,470,778,248,219
"234",636,679,553,439,490,217,297,298,621,256,1043,395,790,481,263,240,723,367,296,563,611,505,518,738,272,257
"235",495,643,637,402,464,238,264,306,553,269,934,384,807,458,242,272,711,356,384,627,657,517,544,731,328,202
"236",415,711,576,384,473,183,223,307,567,228,987,415,808,447,310,239,723,355,316,550,567,537,442,817,282,191
"237",554,687,526,397,495,203,358,256,561,234,1187,397,819,475,255,267,688,365,390,534,639,510,470,787,248,181
"238",473,650,608,430,523,246,251,309,519,214,1024,424,829,435,279,251,754,366,338,631,589,538,514,807,269,195
"239",453,651,581,387,516,257,288,261,552,215,1021,398,761,393,274,270,735,329,394,555,623,493,493,733,312,225
"240",316,598,620,413,464,209,225,295,522,208,1046,416,791,388,261,264,694,378,316,597,636,516,478,830,267,221
"241",323,575,570,432,511,244,271,281,659,230,1047,406,821,412,263,272,722,361,387,553,652,574,410,793,213,208
"242",489,742,551,375,533,249,302,286,516,210,1016,411,858,424,267,264,731,394,321,580,631,555,462,819,341,213
