"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"38",535,689,608,383,498,257,282,280,520,210,1003,381,761,423,261,234,640,352,365,512,614,556,530,718,234
"39",533,706,673,377,464,213,244,312,532,261,1095,415,775,429,268,236,661,362,338,547,547,536,480,732,247
"40",517,661,656,412,461,224,258,338,566,250,1045,439,902,430,248,242,742,339,330,602,669,496,507,837,330
"41",384,586,586,407,541,192,246,277,497,226,1036,420,798,441,254,248,663,347,307,537,578,481,477,754,276
"42",472,821,620,386,484,210,303,287,580,230,1060,411,826,419,278,272,679,334,337,584,656,525,520,729,326
"43",416,719,594,425,474,219,293,277,514,204,1023,399,789,401,296,258,752,356,414,517,603,585,558,814,259
"44",402,580,585,472,525,217,254,265,552,207,990,395,799,482,273,230,679,393,326,557,665,533,465,775,294
"45",520,665,610,387,481,207,299,282,552,227,1004,408,861,413,255,260,624,346,315,573,547,533,446,742,317
"46",410,704,639,445,516,202,294,299,511,204,989,389,790,415,298,237,694,325,335,636,572,498,534,753,274
"47",450,599,636,448,517,209,306,279,519,263,990,418,811,409,267,257,667,365,371,564,637,513,468,794,313
"48",455,629,623,418,508,252,254,290,541,230,1011,422,850,453,269,261,734,425,470,633,619,484,513,824,348
"49",542,643,632,363,462,253,249,278,570,220,983,391,779,452,239,239,710,351,367,564,646,503,578,777,270
"50",505,728,612,405,485,269,261,287,595,230,1022,468,825,427,264,261,644,347,283,640,693,623,477,806,312
"51",388,633,637,414,515,229,283,273,574,252,1012,423,822,407,268,292,691,380,483,556,565,512,497,745,282
"52",386,770,627,416,487,251,259,267,517,325,1009,413,810,441,264,253,722,346,334,551,592,537,563,835,278
"53",378,576,602,372,463,217,277,306,567,269,936,403,841,441,285,228,678,350,318,615,651,586,440,738,251
"54",490,682,611,415,490,237,361,309,543,244,1080,418,795,529,327,258,664,338,379,637,651,519,490,775,295
"55",477,651,591,381,498,249,306,273,555,210,1007,413,805,471,262,233,650,330,325,533,612,505,449,722,249
"56",505,620,623,441,486,236,335,271,529,233,1042,427,865,408,257,243,687,362,311,508,733,522,433,703,264
"57",573,623,612,380,529,209,302,285,503,220,1035,435,814,414,283,222,764,399,336,573,691,540,549,763,256
"58",501,688,604,452,467,241,350,285,537,213,1087,382,861,378,297,282,749,380,398,559,672,471,442,746,278
"59",455,583,573,420,481,230,262,305,527,224,970,403,824,462,273,257,784,330,319,642,650,536,463,789,310
"60",471,579,656,403,498,189,339,292,572,203,1032,430,867,415,262,253,750,368,359,583,645,509,544,745,283
"61",439,628,593,390,504,209,255,293,547,227,1022,448,806,481,303,246,736,350,367,584,607,513,531,788,268
"62",546,656,598,372,501,233,230,313,528,221,1019,406,843,386,310,270,696,358,353,552,616,532,560,733,324
"63",628,633,703,420,498,242,223,306,617,204,1017,408,810,462,266,302,758,394,384,560,639,531,443,745,253
"64",440,627,661,472,468,267,327,287,501,234,960,376,818,483,285,262,721,321,408,561,661,487,473,662,337
"65",460,576,620,422,509,223,247,289,567,211,1000,435,832,447,259,286,675,402,468,565,571,512,470,782,280
"66",590,586,587,377,490,208,230,277,518,221,1005,461,836,401,296,240,698,348,298,594,587,553,506,768,244
"67",360,666,606,412,458,201,295,278,551,223,1037,407,812,430,224,252,678,361,346,592,638,530,455,758,273
"68",496,661,614,453,509,261,242,326,634,217,1044,425,877,468,304,257,680,354,341,607,647,622,533,847,300
"69",440,602,672,375,482,249,264,292,564,193,1087,407,817,407,262,249,644,388,351,592,624,531,468,828,296
"70",417,652,666,425,437,252,299,269,558,209,969,396,748,419,279,249,638,333,288,569,655,479,527,754,289
"71",446,643,591,409,482,233,281,271,495,291,998,440,798,410,238,251,656,365,283,528,602,538,539,779,272
"72",539,602,650,413,573,216,251,275,575,267,1037,414,873,482,271,285,668,320,395,645,656,516,497,751,274
"73",496,678,635,395,488,238,225,301,535,204,1042,452,851,406,268,259,703,372,314,543,596,502,439,762,269
"74",355,708,638,378,490,233,221,325,523,208,965,407,784,423,260,295,786,364,319,588,679,523,465,756,267
"75",440,633,598,424,507,234,232,304,510,204,1054,393,877,411,255,241,745,339,332,582,670,553,357,743,272
"76",558,829,679,426,462,220,282,250,547,226,1010,411,794,394,256,244,705,365,363,607,671,530,677,829,328
"77",595,716,634,420,514,223,297,283,544,215,1036,425,823,436,252,274,680,366,314,536,651,570,497,802,281
"78",607,666,594,429,510,252,299,308,584,247,1118,387,783,409,257,220,665,323,331,550,673,559,423,752,256
"79",457,703,634,354,470,247,283,281,551,275,950,470,782,429,275,290,775,325,373,543,655,533,592,785,374
"80",359,680,597,442,515,210,269,270,545,238,1019,465,757,426,260,276,694,349,279,597,621,495,580,787,311
"81",397,790,666,457,516,259,255,290,506,242,962,427,801,436,238,253,659,371,397,598,584,541,564,885,282
"82",478,641,561,407,499,217,266,276,524,216,1031,379,788,428,271,239,730,335,411,494,636,463,457,774,311
"83",301,604,628,381,504,218,277,288,527,229,1000,429,736,425,260,242,729,412,313,528,605,509,533,719,298
"84",326,589,655,389,568,250,292,274,619,272,1009,407,902,427,270,284,755,362,398,542,603,503,523,852,280
"85",463,627,629,417,453,222,266,311,499,233,982,410,822,452,269,219,701,364,395,561,617,485,420,745,289
"86",564,667,552,464,466,260,218,270,524,237,1108,456,831,413,250,250,751,394,354,527,621,583,475,836,286
"87",469,735,614,486,453,221,349,278,533,256,983,393,749,451,237,247,698,338,291,585,561,481,351,656,256
"88",414,746,619,381,526,230,430,305,565,213,997,435,803,448,275,282,683,351,372,508,637,501,491,755,302
"89",561,651,615,445,472,259,286,267,542,197,1021,416,816,447,266,265,749,352,296,602,578,587,533,803,298
"90",437,706,555,384,458,225,216,307,489,229,1014,433,878,471,252,279,730,330,324,574,645,541,457,728,285
"91",445,710,635,404,464,231,241,273,518,253,1050,401,768,405,287,241,753,377,362,569,634,533,498,687,246
"92",538,597,588,437,478,231,252,280,509,266,1035,405,773,401,251,257,708,399,340,524,566,587,535,733,273
"93",566,676,604,425,476,258,286,280,503,209,1012,378,808,425,301,279,647,335,367,540,695,560,457,751,310
"94",501,627,593,385,486,259,322,275,518,213,1009,383,790,457,239,242,712,369,380,577,544,502,527,791,292
"95",515,604,543,428,489,216,226,281,579,235,1074,418,744,408,282,248,688,386,367,595,635,536,452,751,241
"96",430,750,577,463,464,242,283,274,552,241,1039,442,817,442,265,308,700,358,348,490,650,528,474,753,283
"97",498,671,610,412,484,281,388,303,545,240,1009,432,894,496,250,236,701,314,359,621,662,481,440,795,264
"98",646,610,638,390,502,236,291,276,534,237,968,406,768,408,255,255,672,340,350,550,670,480,533,888,298
"99",423,685,643,398,501,231,309,302,516,313,1049,417,801,407,238,251,727,384,297,553,639,479,476,786,277
"100",456,646,699,396,537,213,307,288,623,212,964,433,794,441,270,274,724,345,306,593,644,500,517,734,269
"101",512,642,648,420,466,240,309,250,500,223,1025,399,823,418,282,255,728,365,326,544,699,559,497,793,280
"102",522,686,594,410,470,253,338,295,569,226,1003,418,835,433,265,278,702,367,351,595,586,506,545,802,305
"103",396,657,590,378,486,209,249,267,519,206,978,414,830,426,249,245,627,361,302,655,601,578,529,684,270
"104",345,588,617,394,511,234,248,281,589,214,1024,412,838,458,287,264,681,335,299,546,572,536,496,824,267
"105",454,656,589,378,483,280,290,293,540,233,1022,405,850,456,320,256,736,364,302,598,616,516,474,761,280
"106",447,679,662,402,473,225,267,272,533,242,1063,423,850,417,260,256,696,372,340,598,634,575,535,763,296
"107",384,677,578,376,524,250,251,291,574,214,1063,394,845,470,258,237,657,366,408,597,617,519,509,834,237
"108",503,694,623,410,470,237,271,271,556,258,977,421,813,411,236,274,667,337,334,541,641,535,548,765,322
"109",408,796,616,432,433,256,242,327,566,228,1003,429,900,428,269,242,691,326,318,583,592,519,474,819,316
"110",570,702,614,414,472,229,317,280,566,278,1019,390,803,432,255,237,646,371,367,605,602,481,467,789,291
"111",359,640,615,480,531,235,259,281,566,207,1030,409,843,419,249,242,656,352,358,576,629,559,449,713,298
"112",439,666,607,391,476,219,286,263,535,237,1028,417,782,381,268,288,677,315,393,564,632,511,557,800,266
"113",386,740,573,374,455,210,319,268,492,287,1031,407,803,437,276,227,674,385,300,584,720,516,424,811,270
"114",520,694,623,454,466,256,330,267,530,232,994,437,805,449,289,240,718,356,311,526,679,494,444,693,267
"115",554,603,595,455,505,202,287,276,515,217,1089,444,786,407,283,261,684,336,368,548,627,499,478,758,348
"116",381,581,579,428,505,214,318,282,521,231,1054,404,812,453,310,297,649,341,333,591,637,513,508,758,252
"117",474,598,607,400,486,224,274,273,517,226,1066,404,793,444,264,290,682,358,362,611,658,550,521,724,313
"118",366,652,577,445,516,233,320,300,568,226,1040,417,771,427,310,244,695,346,417,565,677,512,451,752,296
"119",479,699,628,425,505,251,298,285,550,246,955,428,792,453,280,254,711,392,402,585,596,552,438,860,309
"120",413,617,577,422,495,212,321,296,509,213,1018,442,825,453,242,271,747,332,360,598,624,432,469,790,259
"121",343,614,635,432,494,235,323,291,519,213,1062,422,928,415,261,251,648,362,370,541,704,502,551,777,320
"122",449,638,590,389,484,232,243,310,498,228,988,417,753,419,275,238,691,348,356,537,597,570,465,785,304
"123",382,715,653,459,493,227,256,311,470,223,994,390,821,457,276,244,685,366,308,565,587,586,515,787,307
"124",394,745,669,391,544,214,316,292,510,212,1032,436,929,417,257,239,668,353,347,586,624,532,444,779,272
"125",293,860,581,383,487,234,290,293,571,196,1010,449,841,447,284,271,668,328,320,550,601,563,550,788,247
"126",430,629,614,368,460,213,288,265,490,223,977,456,809,423,268,312,659,338,345,581,667,511,500,796,317
"127",450,575,704,452,494,218,266,260,513,201,1050,390,839,437,347,230,713,320,295,513,649,534,548,798,339
"128",630,650,580,453,540,218,276,271,536,248,1025,426,848,434,324,280,683,342,398,574,633,609,497,806,319
"129",400,570,614,410,511,245,258,247,558,220,1037,423,787,404,282,267,705,340,360,589,637,550,513,793,351
"130",381,551,636,427,518,216,280,281,498,232,1116,444,832,454,259,261,699,333,399,587,628,526,503,784,310
"131",486,556,672,408,534,197,226,278,550,203,988,422,774,424,291,248,747,357,301,619,599,496,550,793,289
"132",458,627,590,445,482,211,284,251,508,260,1032,425,775,386,236,256,701,347,377,540,618,492,539,710,316
"133",463,669,578,422,477,265,234,278,511,249,1012,424,799,409,289,244,679,304,441,570,639,552,486,808,307
"134",373,619,570,447,475,213,210,276,496,218,1077,441,828,466,309,262,726,393,313,512,612,509,474,754,293
"135",377,539,621,436,506,227,303,254,568,209,1028,414,798,377,248,241,663,352,335,541,575,489,481,755,273
"136",370,650,652,406,515,222,322,293,568,241,1055,437,804,428,306,258,711,368,347,596,582,501,464,834,312
"137",543,691,592,424,473,210,266,278,509,232,1022,390,783,471,304,223,667,369,330,568,661,555,564,794,291
"138",442,725,666,397,494,206,285,274,526,253,1028,411,832,474,265,251,746,331,302,570,599,548,556,754,306
"139",585,657,585,447,543,240,415,255,549,316,1024,428,836,400,285,301,679,335,362,579,628,528,526,808,271
"140",282,689,601,446,475,210,358,261,576,215,1036,421,819,425,245,319,764,343,376,652,845,485,495,767,343
"141",473,585,587,368,492,224,406,282,560,212,1124,394,837,401,236,246,738,332,384,542,582,524,437,813,348
"142",630,712,629,434,495,219,320,283,540,252,1002,408,920,414,325,280,726,366,402,632,622,597,482,769,292
"143",433,597,632,410,460,260,290,274,476,228,994,462,770,470,245,241,654,303,318,547,621,602,461,761,308
"144",610,811,613,369,499,259,265,266,509,204,1025,429,844,400,250,261,669,368,321,501,717,514,562,784,289
"145",376,693,656,376,483,240,286,308,542,229,1068,419,815,421,288,240,789,336,408,547,677,532,478,774,331
"146",572,678,592,381,530,222,261,303,523,242,985,388,798,471,254,261,725,390,295,623,599,482,482,837,245
"147",390,627,587,421,485,253,264,286,519,205,1028,423,842,446,289,224,751,369,324,570,716,557,489,806,265
"148",466,650,619,410,483,259,245,323,545,241,950,411,822,393,302,256,748,376,330,535,663,528,541,760,307
"149",412,603,593,472,512,229,229,269,561,255,1011,401,769,452,281,231,720,378,320,593,608,533,458,776,222
"150",518,690,591,406,494,227,273,244,545,230,1001,409,806,449,255,266,697,327,365,588,605,546,476,864,303
"151",406,622,538,459,495,232,397,303,598,241,1000,386,846,415,259,285,647,314,409,585,650,428,499,695,244
"152",469,721,598,353,462,247,257,310,519,290,1026,435,781,410,267,238,645,325,498,602,631,567,458,709,246
"153",405,653,622,461,463,254,275,258,526,212,987,408,774,451,251,254,684,371,343,512,586,507,499,722,271
"154",401,694,604,394,467,266,320,319,522,217,1003,425,825,428,239,265,735,344,354,504,674,474,445,755,264
"155",566,689,651,414,532,233,292,301,557,240,1051,398,808,440,314,303,660,328,379,569,600,519,516,838,282
"156",472,653,612,382,489,223,288,285,532,250,1090,400,860,431,264,269,715,360,381,547,608,508,480,792,246
"157",341,754,615,441,473,279,306,284,582,249,1070,375,807,449,267,297,646,359,418,564,599,602,478,791,258
"158",336,702,587,391,460,226,239,274,544,231,1010,409,818,424,286,274,795,348,327,597,667,566,506,714,259
"159",550,637,598,444,503,206,337,264,614,245,1042,425,773,467,264,275,735,340,380,577,583,516,501,835,272
"160",447,757,571,393,525,231,283,271,578,206,1044,392,863,430,263,242,703,341,400,624,610,539,470,731,260
"161",380,617,569,430,470,233,286,281,578,225,1011,407,811,426,250,301,705,329,397,535,576,488,536,755,294
"162",511,607,580,379,523,204,327,314,520,224,977,406,836,487,317,282,728,369,335,564,595,522,567,800,288
"163",506,731,592,385,494,258,230,264,549,213,1039,405,802,445,286,230,693,317,334,600,622,500,556,809,277
"164",399,677,584,438,468,231,224,282,493,209,1027,382,779,375,262,237,702,386,360,595,602,471,502,760,271
"165",458,561,646,434,494,228,259,260,539,206,1066,427,861,442,268,257,778,336,315,636,611,515,397,637,301
"166",474,717,590,408,477,249,238,265,543,230,1044,421,739,426,262,271,685,346,400,591,600,503,560,768,285
"167",605,632,534,407,481,237,252,303,561,226,1009,408,773,414,282,319,669,350,359,574,580,540,552,792,271
"168",518,742,586,403,507,306,260,283,520,208,988,439,813,439,293,241,688,362,330,554,595,550,409,692,255
"169",411,672,571,410,475,282,374,266,609,240,1005,425,760,461,278,279,728,392,301,548,646,526,474,797,271
"170",563,641,600,366,460,267,424,297,556,244,1084,418,905,405,272,269,716,319,421,544,609,528,462,829,263
"171",607,625,564,418,525,213,382,274,518,212,1026,425,838,495,289,237,673,341,346,608,649,524,458,713,260
"172",528,610,578,386,452,215,248,268,589,229,1023,398,826,413,284,244,742,323,273,538,609,510,455,739,304
"173",392,619,654,402,460,234,292,284,505,213,1063,413,770,392,233,267,674,351,288,513,567,492,468,765,225
"174",537,617,604,414,510,205,236,266,578,218,1057,442,838,471,284,248,630,360,326,556,640,583,553,795,249
"175",398,632,620,377,480,204,258,261,488,242,1031,370,848,448,291,235,696,355,343,581,560,495,508,691,240
"176",414,646,598,366,445,236,254,263,519,243,960,409,823,400,271,268,701,361,323,567,594,548,477,773,277
"177",448,580,619,393,477,217,236,279,510,204,1136,437,806,442,255,299,740,343,321,626,580,509,455,746,268
"178",594,791,591,366,515,258,247,298,604,256,1045,445,780,431,283,240,731,340,384,564,600,538,493,835,288
"179",614,674,730,410,520,266,281,276,525,231,976,473,800,411,241,238,760,368,382,570,693,553,411,890,314
"180",578,743,639,396,508,200,291,285,495,251,1071,403,792,420,313,242,677,334,317,594,626,550,556,846,291
"181",347,674,591,501,461,223,345,275,522,231,1070,412,779,466,296,258,664,368,363,574,641,571,446,785,333
"182",323,641,576,397,512,205,239,315,510,232,942,420,759,382,314,236,709,372,353,491,662,499,471,762,265
"183",439,598,559,397,486,190,284,277,590,218,989,451,826,452,292,260,712,358,366,516,560,506,439,762,278
"184",560,625,591,425,474,224,237,298,556,203,1021,407,837,427,299,231,662,391,308,521,602,535,539,826,289
"185",528,563,628,399,558,235,299,297,519,243,969,385,755,482,293,255,719,336,436,570,636,527,475,771,267
"186",470,618,634,428,502,223,238,289,600,222,1118,396,836,370,275,255,702,380,309,572,611,503,416,725,324
"187",344,682,605,414,479,213,252,276,525,190,1062,397,803,400,266,267,674,368,324,621,614,505,510,697,286
"188",682,762,646,410,567,274,301,277,549,234,1027,445,817,414,258,274,687,393,322,589,576,526,543,731,269
"189",570,716,619,432,517,231,449,247,604,271,1067,415,869,390,245,264,702,359,383,566,690,569,537,803,316
"190",461,666,593,416,509,225,276,291,546,233,1045,402,843,397,261,261,684,347,345,589,675,504,509,809,306
"191",545,641,632,402,490,194,262,272,601,212,1106,412,792,366,276,280,698,336,375,543,639,503,471,642,288
"192",542,566,599,399,466,233,216,278,535,215,1049,383,802,418,270,248,719,373,314,532,602,511,603,764,283
"193",496,737,661,414,595,247,269,310,514,193,1004,400,831,478,292,243,657,351,301,580,576,568,564,814,278
"194",405,613,600,414,489,271,221,264,566,221,985,397,824,403,271,269,693,348,291,538,626,490,470,761,339
"195",395,605,653,358,562,213,241,327,543,210,1067,423,811,441,244,244,684,351,362,613,644,545,488,751,301
"196",448,620,535,424,536,215,285,268,509,245,1047,435,869,426,262,237,734,360,307,550,609,487,458,713,249
"197",425,602,564,415,490,259,237,299,512,222,992,413,823,410,260,234,685,351,317,569,571,544,513,847,275
"198",455,659,633,395,474,229,263,255,519,217,1005,436,847,427,270,247,682,336,359,635,579,489,526,728,297
"199",379,683,554,378,483,228,270,268,608,220,906,472,771,436,241,252,708,328,435,614,686,516,458,732,311
"200",600,670,791,423,497,267,304,285,606,216,947,418,835,430,240,268,725,340,326,542,601,518,488,795,320
"201",453,730,615,385,487,289,297,287,587,220,1056,424,777,400,268,223,674,382,339,568,601,535,450,826,268
"202",523,653,676,372,496,248,271,289,511,238,1052,445,901,450,287,291,717,362,319,546,598,568,523,812,315
"203",515,715,604,416,528,220,269,293,568,216,1055,403,825,472,308,266,661,344,375,558,646,468,468,753,347
"204",539,555,591,399,478,203,290,291,522,229,988,444,775,440,256,246,717,355,343,592,684,513,449,761,289
"205",310,679,618,499,486,214,310,269,510,225,1115,419,810,413,246,257,712,352,406,629,637,557,513,774,284
"206",432,641,564,386,468,220,304,256,522,266,1011,414,810,459,264,234,748,333,397,549,623,507,439,794,262
"207",428,588,605,376,483,209,292,267,610,196,1023,431,829,452,249,244,654,358,309,519,648,547,462,767,298
"208",618,602,588,431,478,237,205,262,556,229,1147,414,836,405,298,276,716,358,310,545,684,514,505,843,294
"209",431,710,561,397,492,198,265,323,557,217,990,438,919,407,256,221,686,331,294,524,613,549,438,744,279
"210",417,651,588,412,476,217,273,280,540,234,1038,414,757,436,303,248,658,364,347,578,638,491,465,803,323
"211",443,615,601,429,501,237,272,300,517,273,1024,426,794,444,264,252,700,384,392,604,698,611,424,838,286
"212",496,636,722,414,448,263,282,258,491,204,963,458,802,457,251,261,722,330,317,553,589,522,509,799,289
"213",469,792,634,381,460,228,264,295,569,205,1051,412,810,467,297,259,714,364,317,517,630,567,535,846,368
"214",513,623,607,412,490,200,241,261,557,249,1101,423,826,421,258,286,726,324,338,574,619,586,479,762,274
"215",356,644,588,418,503,216,242,313,532,217,977,413,784,469,260,240,738,324,387,531,650,482,542,717,260
"216",408,740,613,370,502,242,215,277,547,223,1019,398,786,380,265,217,684,333,344,537,646,504,493,820,270
"217",492,620,554,531,500,205,248,280,515,210,1032,458,838,421,305,307,706,368,337,503,577,503,439,790,312
"218",501,722,737,383,511,207,273,293,563,221,1048,371,753,420,270,292,707,327,323,529,629,471,545,825,297
"219",410,736,687,397,478,234,388,273,581,245,1042,415,863,448,279,257,718,344,347,561,610,620,485,771,266
"220",350,597,641,387,455,242,221,277,513,259,1095,385,790,401,292,228,714,322,320,562,663,543,409,667,288
"221",501,578,628,383,512,235,296,263,538,218,1004,418,754,457,246,239,720,332,363,595,612,503,450,641,271
"222",426,634,583,390,537,215,261,282,538,214,1019,422,875,387,297,258,691,343,332,514,629,517,480,781,282
"223",316,672,648,411,447,204,273,280,544,241,964,381,864,469,250,314,742,324,365,580,574,614,498,862,301
"224",449,634,619,433,561,216,241,285,689,228,988,403,796,438,305,233,672,351,331,544,604,543,555,816,269
"225",621,629,603,407,498,224,247,288,565,241,1058,401,871,504,268,238,728,351,336,573,591,608,497,869,324
"226",531,673,592,416,509,238,277,270,503,212,1008,405,849,425,261,292,684,343,320,602,612,546,502,825,257
"227",467,662,593,465,490,222,288,279,528,217,1041,402,757,418,258,248,750,353,339,586,671,484,561,780,316
"228",441,625,561,389,493,225,216,282,552,220,1032,409,849,414,254,227,762,339,295,540,584,526,434,688,271
"229",467,684,633,387,472,224,308,280,534,248,1019,393,822,459,299,233,714,350,343,625,658,583,502,820,287
"230",547,633,653,372,475,216,344,280,512,242,1100,421,820,398,243,244,781,382,316,587,579,566,460,799,299
"231",354,709,599,465,486,221,280,299,648,225,1045,471,838,422,249,260,668,309,271,566,681,560,522,779,310
"232",607,705,594,447,477,246,289,286,487,252,1070,429,929,426,320,222,739,334,374,557,614,536,458,777,282
"233",454,733,613,399,458,236,297,286,570,248,1003,404,892,455,257,281,758,349,357,543,674,609,557,859,298
"234",418,639,615,339,489,239,293,315,532,243,966,423,831,443,277,241,700,324,347,620,604,489,441,762,253
"235",471,631,617,433,507,256,387,276,572,215,983,411,822,479,279,271,681,353,331,555,687,500,472,767,287
"236",585,652,638,412,445,240,231,294,496,213,965,388,838,447,249,247,688,356,397,525,640,553,564,815,265
"237",449,642,541,384,492,210,265,284,552,223,1046,428,835,439,302,239,725,339,349,560,632,482,554,855,286
"238",376,638,550,477,433,240,260,291,584,228,998,387,762,421,288,264,676,378,452,513,614,537,470,607,237
"239",400,715,609,367,488,233,265,289,520,201,1009,441,768,512,276,274,688,360,383,569,631,519,496,687,311
"240",419,690,726,397,508,244,244,268,529,225,1062,403,854,479,259,245,724,385,409,597,599,565,531,881,298
"241",347,668,662,402,525,283,229,304,566,223,1023,415,821,514,262,300,755,348,317,567,614,539,463,794,283
"242",454,557,650,418,488,258,268,271,504,197,989,443,906,431,287,275,724,381,376,509,622,568,501,753,326
"243",513,649,595,433,488,190,275,290,586,244,1036,406,746,396,271,267,735,315,321,571,607,517,533,850,341
"244",403,686,560,372,465,209,291,272,532,214,989,387,779,374,259,215,689,329,303,589,624,495,464,799,263
"245",449,671,608,370,534,219,207,272,557,289,1050,431,815,424,307,271,773,344,327,582,644,503,491,802,352
"246",448,711,601,379,510,281,239,293,537,220,990,424,819,423,291,224,784,326,357,613,623,561,449,824,296
"247",352,640,619,383,448,201,229,278,526,262,997,435,900,467,274,242,748,341,338,524,583,492,501,736,250
"248",432,630,637,392,488,213,285,276,543,217,1040,414,808,438,333,242,698,329,358,575,721,555,549,723,276
"249",586,627,647,412,509,230,282,293,499,209,1064,421,819,439,231,244,651,381,300,637,606,482,477,801,280
"250",532,641,625,407,475,277,319,258,549,201,968,399,841,474,249,282,698,335,352,540,574,506,467,725,342
"251",531,710,641,409,486,220,242,280,563,212,1004,396,872,567,318,244,701,336,315,596,609,514,475,608,228
"252",448,617,610,401,522,237,286,300,520,229,945,431,844,461,266,223,756,346,438,574,572,492,515,819,308
