"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"61",419,593,646,425,547,215,255,293,618,217,1081,425,828,421,287,233,666,358,342,565,683,569,541
"62",438,629,644,429,544,233,263,297,602,208,1071,418,803,416,303,263,671,350,327,573,676,549,551
"63",469,642,662,458,547,230,228,269,599,219,1056,417,809,416,265,266,689,351,350,566,689,552,517
"64",429,640,609,440,527,245,221,296,626,196,1117,417,831,414,278,264,680,356,343,566,676,550,523
"65",434,666,671,418,531,240,228,289,620,205,1071,407,835,452,278,278,686,362,350,562,703,572,530
"66",433,642,658,422,551,236,240,296,623,211,1062,409,804,409,299,275,666,366,334,558,694,564,508
"67",433,666,653,431,536,237,230,288,621,250,1077,419,810,424,307,281,685,355,334,561,679,545,543
"68",437,653,656,419,540,231,226,295,635,229,1071,428,840,418,290,259,685,347,321,557,695,553,541
"69",460,665,679,430,536,226,229,286,627,225,1064,435,829,434,292,268,683,346,330,540,697,573,518
"70",413,682,659,402,543,220,215,275,619,227,1073,436,853,401,295,284,690,350,346,542,701,568,557
"71",442,672,681,407,517,225,213,263,632,225,1029,433,863,417,292,281,718,358,335,532,697,530,544
"72",443,633,609,420,524,220,213,263,617,223,1079,445,849,416,288,286,718,368,339,551,685,553,546
"73",443,706,611,422,533,220,223,255,623,238,1107,443,850,399,293,281,701,372,310,566,666,590,546
"74",458,736,629,422,540,228,211,257,600,229,1056,437,823,392,276,274,681,377,348,573,650,582,551
"75",417,716,625,410,545,233,215,265,598,233,1074,431,814,377,279,274,691,379,343,560,642,566,539
"76",433,702,642,422,559,242,198,274,603,230,1038,427,812,377,282,275,678,379,327,544,647,572,551
"77",414,689,631,442,558,216,218,270,607,213,1070,437,792,376,295,269,682,374,330,580,605,592,520
"78",377,692,610,450,547,222,225,268,636,210,1069,414,785,395,297,277,679,374,332,565,595,590,537
"79",415,702,635,443,558,206,217,258,599,227,1030,433,809,410,305,294,666,372,342,555,597,591,543
"80",443,670,637,459,549,222,238,269,617,232,1031,413,805,386,301,296,664,369,323,543,578,553,546
"81",436,682,641,440,547,216,226,266,611,223,1026,422,785,398,295,264,687,366,319,542,599,597,544
"82",389,718,634,431,546,216,214,274,608,236,1015,413,787,385,273,269,687,365,324,535,619,567,518
"83",380,676,630,413,519,218,206,276,609,233,1005,444,785,386,278,237,695,358,333,563,633,572,539
"84",423,690,636,431,521,211,235,277,609,237,1006,407,781,416,287,253,711,372,344,563,625,563,562
"85",394,704,645,422,503,218,235,269,603,229,1019,407,787,393,247,260,692,371,343,562,603,553,562
"86",375,715,651,428,514,210,225,280,619,225,1037,412,817,395,283,257,674,379,339,578,616,548,532
"87",385,683,649,436,519,206,226,313,612,215,1009,404,808,397,276,252,691,388,337,562,623,529,519
"88",388,662,633,443,519,212,245,294,594,199,1024,416,811,420,269,274,676,405,334,560,622,520,514
"89",376,667,611,438,493,218,225,297,605,200,1041,429,771,409,262,270,676,394,338,564,606,523,520
"90",378,679,656,438,489,217,226,299,602,201,997,424,801,398,278,257,675,393,337,568,598,544,535
"91",368,687,628,467,518,218,222,309,596,203,1044,413,793,427,288,268,685,373,356,553,606,505,554
"92",366,670,632,433,525,219,240,307,608,203,1038,411,808,428,280,262,684,383,363,587,639,511,545
"93",373,684,639,444,533,192,242,303,601,199,1048,394,813,425,272,251,764,381,365,574,590,514,534
"94",392,629,641,387,527,227,238,286,579,201,1003,399,810,420,267,241,740,396,394,580,620,523,552
"95",406,659,661,406,526,223,247,303,585,206,1008,402,784,401,274,253,713,364,355,592,628,545,556
"96",438,632,655,414,530,207,241,303,584,191,1024,402,788,427,275,255,780,391,357,576,604,532,551
"97",449,657,652,399,532,193,242,289,595,205,1011,402,775,449,287,267,781,387,357,565,601,520,551
"98",472,630,629,414,524,211,227,322,596,194,1016,414,787,462,292,265,744,383,355,561,613,516,557
"99",476,672,652,397,546,204,246,298,593,190,1000,428,797,466,286,275,751,379,353,559,604,509,547
"100",440,649,634,412,541,219,237,297,611,188,1018,408,787,454,282,275,744,373,359,570,585,507,559
"101",427,652,654,411,522,208,250,303,601,188,1023,394,843,457,286,279,736,390,391,579,605,506,550
"102",414,625,628,399,518,215,229,306,582,222,1043,389,847,469,291,271,736,378,362,588,599,490,536
"103",406,629,628,401,546,212,225,309,590,215,1018,391,830,466,283,276,713,378,359,611,616,480,518
"104",425,629,626,388,535,206,239,331,599,225,1010,390,804,472,287,270,694,378,342,604,604,488,521
"105",427,643,628,396,529,198,246,319,597,213,1028,391,828,476,294,283,695,384,369,597,640,483,540
"106",439,653,618,408,540,232,238,320,576,214,1015,388,796,486,300,270,690,408,355,587,623,483,539
"107",457,627,634,401,530,240,225,326,544,207,1027,397,821,464,275,270,677,402,341,571,612,512,537
"108",454,634,636,378,528,201,236,315,540,210,1037,399,827,461,264,272,672,400,329,577,657,479,572
"109",441,626,648,379,520,214,252,311,549,211,1027,402,797,469,310,253,692,389,338,594,655,521,524
"110",437,624,627,384,532,203,245,295,554,215,1034,402,806,461,291,268,675,411,341,586,657,546,539
"111",474,645,612,387,519,205,250,288,547,216,1021,394,778,467,298,263,678,411,357,592,645,569,528
"112",478,684,592,383,536,227,242,311,581,229,1027,398,824,470,273,280,665,398,344,573,658,529,530
"113",493,587,591,401,513,211,231,299,582,227,1008,409,799,443,268,290,700,405,342,554,655,533,503
"114",502,558,596,420,503,224,226,297,582,215,1010,420,805,442,292,256,697,406,340,561,661,534,530
"115",496,582,619,427,499,229,228,305,593,219,1023,405,798,444,294,296,714,412,355,584,671,535,529
"116",429,571,635,405,508,269,235,310,584,221,997,405,820,444,273,290,687,388,359,570,670,557,533
"117",425,639,658,400,523,246,234,311,580,196,1043,436,831,466,271,264,711,372,360,558,635,537,519
"118",448,580,618,410,520,231,225,302,609,217,1011,416,830,490,267,290,698,382,343,544,669,550,568
"119",429,600,638,407,516,251,233,319,589,228,1015,424,845,463,281,276,720,406,347,559,657,531,566
"120",411,567,631,423,509,237,240,294,575,208,1029,414,863,465,277,298,707,408,344,570,647,538,562
"121",416,581,628,448,542,240,235,328,602,211,1053,416,866,471,282,273,733,401,325,572,638,516,570
"122",494,568,618,446,519,234,251,336,597,210,1057,421,861,491,265,266,709,396,353,557,675,514,557
"123",463,565,605,404,495,245,227,346,581,210,999,417,844,513,258,277,725,371,338,589,672,524,529
"124",447,569,606,409,508,235,231,335,578,212,1032,419,862,469,266,279,721,384,340,588,672,511,552
"125",416,557,609,410,494,230,224,334,577,211,1041,422,856,510,278,267,722,395,342,571,675,521,542
"126",399,564,624,416,497,233,215,322,579,198,1019,406,824,507,277,281,719,401,362,579,679,535,543
"127",388,558,631,410,478,218,225,326,566,213,1030,412,822,486,259,318,706,396,360,577,629,541,522
"128",391,552,644,415,510,239,235,327,567,205,1018,408,817,477,259,279,685,392,373,582,631,524,517
"129",372,566,646,422,490,243,234,328,585,197,1044,428,793,444,276,280,699,387,369,591,565,543,557
"130",387,589,669,416,488,225,231,317,574,207,1042,401,797,443,284,293,700,385,365,548,601,540,531
"131",398,579,675,411,485,235,205,323,562,188,1042,415,794,448,290,275,685,374,362,585,615,549,528
"132",382,618,632,404,500,259,215,293,556,197,1026,429,800,463,288,269,707,384,370,588,623,550,529
"133",367,612,668,391,510,241,221,293,553,204,1072,441,797,444,256,265,698,363,380,600,628,544,563
"134",324,613,653,386,494,241,228,294,582,202,1075,432,830,451,275,252,677,385,393,620,608,545,560
"135",352,656,658,425,484,248,227,290,574,184,1063,436,795,432,269,249,688,382,362,629,624,550,544
"136",386,654,665,422,494,250,226,312,566,194,1038,412,796,458,251,253,678,380,376,631,601,526,531
"137",363,610,626,432,504,230,227,318,577,214,1078,409,820,440,286,258,680,367,384,629,597,525,530
"138",356,617,632,430,516,225,235,317,576,211,1058,423,832,455,277,261,696,385,382,623,579,519,550
"139",350,632,661,413,537,225,220,302,582,200,1026,421,830,449,273,253,698,395,357,606,586,523,564
"140",368,595,665,420,517,241,223,303,562,204,1049,424,813,429,258,259,682,400,368,622,594,545,556
"141",360,596,693,410,525,258,212,308,577,203,1054,417,823,424,254,245,675,401,366,616,596,560,556
"142",382,577,650,413,512,215,235,305,569,205,1074,422,811,412,258,253,690,393,362,618,606,535,563
"143",362,547,634,424,507,233,225,332,576,208,1012,415,817,420,246,261,699,371,367,618,609,532,534
"144",402,564,643,403,528,237,214,285,579,208,1008,416,818,421,279,261,704,394,341,586,643,555,537
"145",398,573,644,408,519,228,220,294,575,197,1020,429,844,393,274,257,687,391,329,597,658,536,521
"146",392,574,619,408,520,207,227,286,585,203,1061,425,836,410,271,272,702,380,316,611,651,542,539
"147",403,564,606,412,528,204,221,282,577,214,1064,422,794,414,276,255,673,380,329,631,650,551,524
"148",426,559,605,420,520,223,205,284,563,224,1065,417,787,426,289,260,653,387,319,638,659,557,518
"149",435,560,616,441,488,239,201,289,569,209,1085,420,759,426,290,262,693,391,310,642,654,551,529
"150",437,574,628,409,533,228,225,297,555,204,1078,414,763,415,266,275,703,387,316,641,615,565,544
"151",427,587,613,396,530,213,226,292,569,206,1074,444,807,413,291,270,694,386,280,652,671,547,552
"152",471,596,603,397,494,223,225,295,553,206,1027,438,759,407,298,263,662,364,311,652,629,566,539
"153",449,555,593,387,499,228,224,262,546,216,1023,426,760,406,297,260,676,378,314,631,626,557,561
"154",461,585,579,404,502,204,223,260,544,219,1027,428,762,419,291,259,678,377,307,626,651,540,537
"155",485,604,582,374,506,199,208,261,562,205,1029,439,755,413,294,257,675,380,313,625,636,567,512
"156",479,591,607,395,508,206,216,264,564,199,1038,420,796,410,268,252,672,380,320,633,650,527,533
"157",444,605,632,391,513,209,215,249,574,200,1023,433,790,410,283,271,684,375,329,634,649,547,557
"158",480,600,617,406,496,210,219,250,550,207,1024,428,756,423,294,248,682,367,315,631,666,542,566
"159",485,598,616,389,498,218,233,270,572,207,1015,419,763,402,299,245,698,365,324,608,673,503,557
"160",514,608,628,387,511,198,233,268,554,216,1027,421,761,422,303,256,704,374,328,632,680,544,547
"161",502,602,661,386,511,202,222,282,547,208,967,411,765,423,304,262,714,386,284,624,641,543,544
"162",501,585,639,412,520,200,237,282,551,221,965,428,754,425,290,268,690,386,304,622,650,534,527
"163",495,589,653,407,523,203,229,284,533,214,959,431,767,419,279,259,692,397,321,634,687,527,519
"164",464,610,625,388,526,212,221,286,534,211,943,418,777,428,264,256,704,396,316,624,721,524,549
"165",481,617,626,391,528,207,221,292,531,231,962,425,832,428,265,255,707,398,315,628,694,523,529
"166",464,609,623,389,536,195,203,296,553,227,982,432,824,462,293,252,708,382,314,623,667,504,530
"167",487,634,661,402,540,181,226,278,546,214,967,435,819,434,288,252,702,391,306,653,658,502,499
"168",470,631,666,393,529,178,245,283,558,222,980,437,801,486,294,253,722,386,333,647,687,512,511
"169",443,643,611,398,499,192,219,282,550,224,979,435,801,446,302,254,724,382,328,636,614,516,516
"170",431,642,610,401,496,210,230,298,553,243,949,408,802,495,292,247,705,379,328,631,566,519,519
"171",412,602,609,388,505,219,224,294,572,242,954,403,767,494,292,244,652,386,333,629,577,513,507
"172",441,609,610,392,507,193,235,303,572,215,936,449,769,468,293,262,669,395,327,625,567,524,518
"173",487,614,611,408,503,212,219,301,584,226,942,436,770,449,293,256,649,352,326,603,574,535,520
"174",466,611,619,420,521,202,217,295,563,198,988,463,761,466,288,260,664,367,348,594,596,530,524
"175",492,576,610,424,496,195,215,309,544,208,969,446,789,480,283,239,667,371,340,630,613,536,510
"176",480,643,617,394,491,190,211,317,571,223,1000,454,766,478,275,239,660,384,339,646,598,514,512
"177",476,585,597,390,508,196,228,304,585,225,995,447,772,469,264,229,668,380,325,632,617,526,502
"178",509,598,602,405,514,194,229,303,591,213,1025,450,752,457,256,233,663,347,336,631,620,532,497
"179",523,600,620,428,536,205,227,308,559,214,1052,445,759,466,260,235,669,364,345,621,645,546,546
"180",533,619,602,424,509,203,247,292,564,222,1089,434,774,490,255,243,690,362,340,616,608,579,554
"181",523,615,577,421,529,203,247,282,597,218,1042,417,753,494,248,238,700,354,316,625,614,575,519
"182",564,611,614,428,569,223,245,308,584,219,1060,417,751,484,252,238,668,354,337,607,593,580,524
"183",562,606,625,424,552,200,244,283,540,212,1064,427,737,519,242,245,665,351,333,623,604,570,538
"184",533,611,614,426,561,212,263,279,550,210,1024,427,767,499,253,265,647,357,305,625,607,555,510
"185",510,624,625,423,550,215,263,293,579,226,1060,429,749,476,261,259,636,381,313,623,587,551,519
"186",477,623,619,402,564,213,268,305,563,209,1013,417,757,472,266,261,662,364,322,614,596,533,523
"187",477,630,634,397,555,196,299,279,575,216,1026,418,741,462,248,262,666,375,299,596,597,576,527
"188",487,599,640,413,562,212,292,286,568,218,1035,415,743,463,265,264,663,382,309,583,604,574,532
"189",487,589,623,447,553,218,265,287,567,215,1083,435,758,478,265,262,673,378,322,584,614,573,542
"190",485,595,629,427,535,209,248,294,562,206,1041,436,760,482,262,253,666,388,351,535,601,571,517
"191",451,619,625,437,570,217,246,281,572,211,1053,428,780,459,252,257,685,385,340,542,602,567,536
"192",433,613,660,453,562,220,235,296,587,216,1074,429,838,474,273,261,663,370,337,549,611,561,523
"193",440,621,622,443,568,208,241,300,598,212,1073,423,817,447,250,264,688,406,347,566,606,542,533
"194",441,625,597,445,549,217,230,318,575,216,1067,421,824,452,260,259,667,389,330,558,613,546,540
"195",441,600,606,440,551,220,229,309,591,223,1062,413,831,465,257,250,694,385,341,556,607,568,538
"196",453,606,648,450,530,229,227,308,604,221,1070,434,849,437,255,253,688,376,342,558,618,548,523
"197",443,623,630,439,512,231,242,291,602,215,1017,414,846,433,253,246,682,369,333,577,665,538,505
"198",450,658,616,442,529,236,237,299,558,215,1027,419,827,484,269,281,687,364,322,604,631,536,539
"199",458,656,616,437,544,248,242,293,561,227,1032,406,848,486,270,270,702,373,317,582,643,543,555
"200",467,657,631,438,547,239,234,297,555,221,1034,423,838,481,258,257,701,390,339,591,607,514,577
"201",499,653,634,431,538,250,244,318,576,222,1039,430,815,447,272,263,712,373,318,608,623,540,578
"202",490,661,641,440,524,236,255,299,600,217,1020,419,840,471,271,259,667,366,346,607,628,522,556
"203",481,644,624,442,553,226,251,290,590,241,1015,418,824,479,269,235,665,398,351,613,642,499,534
"204",483,652,629,441,545,229,246,288,601,235,1031,410,838,481,255,253,711,394,352,573,616,517,522
"205",494,641,623,430,534,230,252,289,588,236,1054,423,838,447,262,262,691,394,338,567,618,509,513
"206",499,666,621,431,532,221,258,287,605,235,994,427,843,437,265,247,697,383,354,563,602,505,510
"207",520,640,619,456,509,210,239,319,598,232,1009,425,846,446,261,246,686,372,370,580,650,533,540
"208",498,645,624,435,525,218,207,321,601,226,1033,426,819,459,270,246,707,395,351,593,648,535,555
"209",441,648,606,426,514,220,211,314,583,224,1055,415,821,461,283,250,707,382,378,573,621,509,559
"210",435,642,635,419,514,224,221,325,578,235,1055,408,817,465,312,266,685,384,378,574,614,504,556
"211",469,660,628,433,504,218,216,331,605,232,1059,410,821,430,293,270,684,375,385,564,625,520,552
"212",479,680,613,417,514,221,216,331,551,232,1050,425,795,438,277,262,690,374,388,564,607,541,554
"213",488,702,654,412,508,216,255,314,561,223,1042,415,790,468,277,249,703,385,390,574,618,506,544
"214",470,697,636,426,510,234,250,299,595,223,1030,445,797,440,272,271,708,375,348,571,602,492,540
"215",453,700,627,437,536,236,221,335,573,219,1010,436,781,445,283,276,679,387,360,574,609,504,530
"216",496,666,623,443,515,237,231,305,597,214,1001,418,786,456,280,279,664,367,323,561,599,520,540
"217",502,716,639,426,518,239,245,306,588,246,1045,420,777,444,260,259,674,370,356,551,639,508,555
"218",518,702,642,440,515,235,248,308,587,230,1026,416,782,469,283,262,679,360,353,552,623,519,527
"219",522,702,642,458,513,247,247,315,579,229,1022,404,784,458,288,261,674,370,360,568,602,526,535
"220",530,720,630,448,513,245,234,320,580,219,989,408,791,468,290,271,690,375,361,555,593,515,519
"221",536,711,639,458,531,245,228,324,583,221,984,406,789,456,286,271,661,364,367,548,640,530,528
"222",528,708,645,445,524,243,250,329,587,225,962,412,782,461,287,261,650,356,317,538,638,526,491
"223",563,689,663,463,515,222,258,321,586,216,998,395,796,437,288,256,662,354,318,532,611,524,504
"224",574,706,683,455,517,224,251,313,571,211,961,406,795,436,295,249,652,360,346,530,596,533,523
"225",562,704,665,430,512,235,250,308,607,207,1008,397,793,456,294,248,651,357,342,540,621,514,519
"226",588,705,678,438,507,236,254,321,609,215,994,397,802,453,288,289,648,354,360,537,619,501,516
"227",603,708,723,440,512,236,265,298,616,227,1006,392,772,475,279,284,645,377,359,564,626,540,523
"228",602,712,680,439,500,224,248,294,584,233,1024,381,777,462,263,270,639,379,334,557,629,546,533
"229",610,709,674,449,509,229,253,300,636,225,1044,395,784,446,290,268,644,379,345,543,633,530,547
"230",623,671,665,448,508,235,271,276,654,231,1061,398,767,457,282,293,649,377,346,547,643,529,513
"231",630,705,684,441,518,229,265,277,611,234,1025,409,766,458,283,278,655,356,350,523,625,507,519
"232",667,679,698,433,516,229,270,279,602,235,1020,400,765,430,278,285,660,357,336,531,611,515,529
"233",666,705,707,410,507,239,250,293,628,225,1035,398,754,430,281,279,690,360,373,552,609,524,527
"234",731,714,701,432,509,229,266,302,623,231,1040,418,779,441,298,285,696,343,369,559,644,527,498
"235",694,718,680,436,486,230,246,307,605,247,1038,407,803,474,289,278,681,343,371,547,611,521,501
"236",711,704,683,459,509,234,248,305,625,236,1058,395,823,451,266,270,692,346,368,562,612,518,510
"237",670,701,709,453,502,233,228,306,620,226,1065,429,813,429,268,276,684,352,368,542,611,522,494
"238",675,706,662,463,501,210,239,304,646,228,1039,434,826,457,267,283,690,353,375,537,614,484,479
"239",655,719,643,461,508,208,267,317,620,232,1075,446,811,448,268,278,686,346,363,551,644,502,521
"240",633,735,662,472,520,217,235,318,604,223,1063,423,830,466,269,286,719,350,367,568,614,510,524
"241",626,700,689,472,518,214,272,289,579,228,1102,478,813,474,272,270,712,359,371,590,628,490,532
"242",587,677,683,446,516,214,238,297,596,232,1072,432,806,467,263,255,690,346,357,569,636,499,511
"243",596,701,669,432,528,208,272,288,600,234,1086,443,815,487,274,269,698,328,354,573,626,497,478
"244",636,705,683,451,488,206,273,284,599,233,1052,435,789,468,265,286,696,345,361,571,647,489,474
"245",643,697,673,433,495,210,258,281,571,230,1084,439,790,435,254,277,699,351,351,601,618,494,463
"246",647,664,676,443,472,204,262,279,573,224,1068,436,778,439,266,281,704,339,361,570,665,499,451
"247",650,679,682,441,509,220,255,284,562,231,1059,433,850,447,260,284,701,341,353,570,656,503,455
"248",654,678,686,425,491,219,247,286,573,243,1083,433,804,427,259,258,707,356,354,570,654,503,447
"249",656,699,701,420,491,223,270,276,544,241,994,432,818,411,254,261,687,362,357,567,642,477,440
"250",626,693,678,436,508,219,278,280,558,236,1049,439,831,427,271,263,732,351,371,552,642,512,467
"251",632,709,670,435,506,205,254,268,544,254,1007,427,804,457,285,280,709,357,341,572,614,502,472
"252",642,701,660,448,490,209,252,270,557,249,1074,439,807,468,274,282,702,346,352,562,635,505,484
"253",583,701,659,437,507,218,252,266,535,239,1070,447,795,450,275,252,677,357,354,573,628,496,497
"254",605,679,645,444,507,225,257,280,539,235,1081,452,804,437,278,286,719,358,382,571,634,514,451
"255",597,683,646,419,509,224,296,268,545,258,1069,430,811,425,271,264,735,342,378,575,593,524,463
"256",616,720,662,416,530,215,305,260,548,257,1116,431,805,463,288,269,722,348,383,540,589,498,473
"257",596,683,688,451,529,221,305,283,541,284,1115,421,809,437,294,260,717,354,417,544,623,517,512
"258",565,693,679,460,546,230,306,266,548,273,1132,418,810,436,296,258,695,336,368,531,639,516,518
"259",602,676,686,436,531,213,289,284,545,276,1124,435,811,454,301,258,700,347,372,542,661,518,517
"260",615,692,690,456,528,217,262,275,564,253,1128,456,805,458,309,265,698,338,377,534,644,527,534
"261",610,690,663,447,509,215,241,283,552,264,1091,404,784,461,309,262,714,347,367,535,644,504,534
"262",596,656,649,448,515,201,252,288,527,310,1075,452,807,453,309,262,705,335,366,540,627,529,524
"263",588,652,690,437,502,226,271,281,545,291,1078,441,760,509,275,264,705,337,378,518,612,524,525
"264",530,669,694,429,493,228,262,273,539,290,1023,433,818,510,286,255,714,382,357,529,612,509,503
"265",543,678,667,419,507,220,257,279,542,311,1088,460,800,502,281,260,708,326,352,523,632,525,507
"266",514,674,652,437,516,219,282,275,533,294,1078,458,809,519,280,258,680,353,361,493,623,520,486
"267",477,660,668,446,509,220,270,288,552,266,1052,456,795,528,289,255,727,336,381,503,646,524,518
"268",475,679,693,459,511,218,278,267,546,280,1061,450,796,530,292,241,739,338,360,507,638,495,515
"269",447,667,650,460,491,216,273,289,538,260,1080,440,779,532,292,245,757,352,340,514,658,504,512
"270",443,653,615,473,465,204,271,281,550,257,1093,422,758,489,284,241,688,342,320,511,648,543,526
"271",480,652,618,424,467,219,282,272,544,252,1097,428,812,464,268,246,689,346,313,506,584,527,506
"272",448,696,615,441,481,220,285,284,538,213,1106,447,797,488,305,258,697,349,321,542,613,527,504
