"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"53",450,675,692,366,458,236,260,301,549,217,933,405,818,415,252,246,760,330,297,528,597,567,457,743,284,193,509,362
"54",662,688,550,448,544,241,233,397,507,226,1105,423,786,432,272,267,724,417,439,617,667,680,481,836,328,223,485,430
"55",417,652,591,425,511,242,227,285,546,220,1047,422,810,446,296,243,786,394,326,553,678,558,581,786,323,202,427,397
"56",415,677,586,363,542,210,258,254,525,211,1058,417,827,409,272,241,733,390,316,529,585,519,468,744,304,270,436,368
"57",382,652,556,396,473,311,289,288,562,261,980,374,868,454,247,257,749,339,337,560,629,532,500,758,292,219,435,377
"58",363,621,549,397,522,238,258,307,602,195,997,450,813,475,296,245,753,359,374,616,595,511,444,744,268,196,429,391
"59",310,738,693,371,517,223,238,277,547,238,1024,428,818,468,250,274,645,342,333,589,610,535,489,740,279,248,501,365
"60",430,568,625,373,530,237,231,307,696,212,1011,413,852,510,289,279,660,417,336,575,560,538,488,796,262,233,448,423
"61",423,657,558,367,501,245,293,268,605,225,1007,453,748,445,273,291,720,356,288,548,690,553,545,836,301,227,397,374
"62",324,668,603,393,480,265,281,280,526,253,1035,434,924,414,252,231,772,400,336,628,761,512,435,826,283,202,394,384
"63",384,658,685,400,526,238,244,288,559,214,1034,443,761,430,294,250,639,332,345,560,577,580,437,876,293,214,378,383
"64",474,625,557,367,484,232,244,252,490,226,1143,421,881,410,255,276,712,335,340,605,723,531,446,655,313,244,427,389
"65",358,617,634,389,466,239,231,280,550,212,990,449,832,407,264,265,698,375,303,578,579,485,478,785,295,215,415,357
"66",535,653,555,398,485,213,261,274,530,228,1018,404,816,463,290,251,723,360,356,558,580,566,464,734,289,243,494,379
"67",384,633,552,446,494,223,227,277,564,218,1031,442,789,400,244,280,733,365,313,525,643,500,477,835,280,204,452,398
"68",637,705,604,436,495,254,234,311,613,205,1044,487,844,435,263,247,720,376,311,566,549,515,537,764,277,201,422,364
"69",425,694,573,429,494,216,294,245,538,222,977,432,782,499,265,292,717,343,396,572,655,530,495,842,318,232,422,369
"70",487,796,600,424,502,235,260,259,498,240,1000,433,846,398,292,225,759,353,353,607,655,531,525,759,315,209,386,383
"71",425,590,577,440,519,230,250,271,584,229,955,404,790,442,275,245,648,367,357,580,640,475,520,767,281,218,466,396
"72",309,684,557,402,459,236,274,277,548,251,1013,394,805,431,263,251,706,345,349,556,634,538,502,666,279,240,475,380
"73",379,632,615,424,479,212,235,301,594,201,1012,409,786,427,274,264,774,371,328,586,563,522,518,812,289,213,464,364
"74",513,650,536,402,508,247,249,257,543,212,1055,397,794,462,231,237,694,337,309,540,563,477,454,749,267,193,455,361
"75",333,706,540,407,529,234,228,295,558,205,985,401,842,417,280,290,658,361,387,568,645,567,478,839,335,203,441,399
"76",510,619,590,376,480,199,233,255,512,268,1041,426,820,414,287,274,668,344,363,521,600,525,517,770,265,178,378,404
"77",480,661,625,451,521,241,254,309,611,244,1026,447,839,458,291,294,704,466,367,662,640,556,561,862,310,222,439,389
"78",502,647,533,386,508,298,209,266,547,227,1044,382,858,420,264,241,669,371,364,587,603,536,516,781,298,236,496,421
"79",527,646,608,391,536,233,207,263,612,217,997,394,862,476,287,267,683,361,386,596,631,536,525,758,266,205,420,359
"80",415,788,568,449,520,214,317,299,507,193,1018,407,861,430,253,323,674,365,400,529,658,571,496,792,294,197,469,386
"81",519,663,542,447,546,224,241,262,539,212,978,443,843,433,310,246,659,358,397,547,543,483,521,870,349,247,440,358
"82",383,697,565,416,502,258,253,285,525,233,1076,404,747,435,241,262,687,344,326,586,604,561,437,782,282,177,445,321
"83",541,592,533,376,492,231,291,272,570,212,1040,414,830,424,281,261,761,362,350,600,619,498,410,820,314,212,464,420
"84",468,613,587,407,495,217,279,268,557,222,1059,415,771,421,294,231,668,338,326,586,636,530,620,761,305,250,439,387
"85",405,647,601,404,534,246,228,275,583,219,992,451,831,438,245,260,721,333,308,536,597,488,467,685,268,214,383,341
"86",525,638,550,516,489,249,252,295,584,230,1093,418,863,449,309,254,747,361,343,531,640,506,607,827,307,219,398,354
"87",470,627,561,394,541,211,236,302,567,233,1073,457,795,389,281,232,694,355,354,590,608,542,524,795,275,217,423,356
"88",441,694,634,475,502,261,286,241,625,248,967,423,817,385,265,261,691,337,314,629,694,545,495,787,321,220,407,358
"89",665,615,571,445,555,207,368,306,566,235,1029,397,846,468,278,221,676,337,382,568,575,514,547,775,262,197,432,357
"90",342,622,548,401,496,250,349,296,599,226,1037,397,805,441,302,311,696,367,408,579,668,480,467,652,270,193,491,379
"91",515,681,524,435,489,217,261,307,549,188,1019,444,862,401,248,276,674,359,343,549,614,512,481,703,265,222,422,371
"92",411,647,579,415,498,236,337,284,582,219,984,378,813,456,255,269,684,330,289,626,662,545,481,771,317,200,469,427
"93",323,586,594,352,472,234,196,276,525,212,971,401,789,393,253,245,725,339,274,575,576,508,561,880,293,205,424,359
"94",332,634,511,456,508,236,253,267,497,226,1033,472,908,425,295,245,775,389,395,563,716,521,527,738,300,221,420,402
"95",540,677,564,437,499,238,264,274,546,185,984,410,803,412,277,250,769,399,377,581,612,527,546,718,274,207,409,351
"96",386,664,573,446,521,244,227,289,518,198,1055,380,845,407,294,254,722,342,340,551,643,473,373,725,314,201,417,321
"97",591,679,566,427,443,242,288,281,584,248,1030,409,810,447,276,257,687,367,349,529,623,506,483,749,346,199,457,378
"98",489,721,599,445,528,232,242,270,627,240,990,363,925,395,290,285,681,376,368,627,583,539,505,758,329,233,460,373
"99",399,840,514,373,517,251,289,300,689,211,1024,405,763,436,266,277,749,366,308,616,701,565,484,691,294,183,434,371
"100",395,710,578,382,506,220,226,290,636,245,1067,436,837,450,250,278,716,350,311,628,708,506,543,780,272,219,451,353
"101",438,671,602,424,500,210,312,293,582,215,1113,412,823,503,285,247,735,348,337,538,600,626,552,745,285,206,435,390
"102",565,630,561,442,476,208,259,279,508,260,1050,417,809,386,255,283,688,348,371,626,650,499,532,874,239,239,382,379
"103",471,737,516,406,484,211,226,287,551,203,1054,433,826,429,254,256,719,392,357,586,568,508,484,836,283,236,428,395
"104",340,660,641,389,459,209,303,295,511,241,960,401,756,497,338,258,715,340,339,541,590,523,439,765,322,224,538,373
"105",438,682,535,404,490,238,216,305,574,222,991,435,838,396,279,254,669,394,364,504,656,515,444,797,258,206,412,374
"106",458,560,531,367,526,224,341,311,533,250,1018,416,821,408,340,249,687,333,350,574,565,461,441,717,273,186,372,335
"107",250,687,669,418,512,239,302,299,549,218,1093,406,808,439,261,285,682,333,318,551,647,505,540,780,283,242,422,368
"108",380,656,591,426,521,238,324,312,578,233,1042,442,806,416,289,245,681,345,399,614,606,505,495,749,252,198,424,367
"109",321,679,608,425,496,287,255,301,472,216,995,412,787,382,304,243,732,350,321,604,640,544,473,775,323,192,388,415
"110",467,612,574,395,488,210,194,291,551,247,1041,398,817,375,273,251,729,359,371,607,614,501,444,817,251,185,424,437
"111",434,731,555,477,512,225,215,261,636,216,1010,412,905,465,292,262,773,380,379,568,612,536,510,806,294,207,416,390
"112",374,634,507,423,476,242,296,259,503,237,1042,404,816,432,309,277,671,377,348,577,582,482,465,711,286,240,407,371
"113",338,666,643,367,482,226,281,317,588,188,1019,383,815,468,315,294,720,377,349,596,586,531,539,903,312,235,403,362
"114",427,685,550,393,518,261,300,290,504,235,1006,431,838,443,247,255,713,334,328,569,588,509,492,835,290,223,435,352
"115",513,684,585,404,507,216,275,296,622,245,1021,426,842,486,276,254,792,364,330,670,673,568,521,852,311,218,445,406
"116",335,696,531,453,450,240,224,297,493,262,1098,432,821,345,266,268,685,399,382,692,572,475,548,844,279,199,434,399
"117",331,752,536,391,491,246,275,293,559,216,1050,400,742,427,267,373,608,350,350,531,604,562,500,769,290,194,403,386
"118",649,668,576,452,472,215,330,266,566,221,1062,360,867,531,286,259,687,348,481,587,647,493,484,775,288,214,465,374
"119",471,638,531,366,512,292,287,333,545,234,1005,452,888,482,305,256,721,389,386,552,675,572,472,686,253,197,437,403
"120",484,588,585,414,565,254,258,276,520,224,1060,430,802,406,278,274,703,351,361,510,636,591,528,751,356,209,393,422
"121",465,674,574,447,540,218,228,300,615,211,998,417,914,439,264,310,694,409,333,553,629,527,489,780,281,202,402,409
"122",502,739,561,398,459,207,265,300,505,279,987,432,830,451,256,306,758,384,312,582,602,557,443,755,284,230,409,404
"123",402,676,513,376,505,244,273,297,518,202,1033,411,751,439,301,286,683,356,346,596,604,548,545,731,275,204,406,369
"124",449,707,614,415,494,219,294,249,563,257,1026,400,822,419,255,248,704,344,291,586,628,502,543,748,264,265,458,378
"125",374,636,555,395,507,198,294,275,513,253,1053,420,849,432,278,272,730,371,359,670,596,545,450,791,276,208,389,396
"126",428,688,540,380,511,217,258,291,594,247,992,378,866,401,288,234,696,332,430,589,647,534,502,738,305,237,373,373
"127",365,746,549,424,481,235,243,315,529,274,1010,413,809,400,250,270,740,362,378,607,564,525,542,739,290,247,477,433
"128",394,628,571,361,535,191,217,282,519,221,994,408,823,374,279,261,675,350,314,520,613,525,456,602,259,229,399,389
"129",573,619,551,380,504,237,307,295,563,250,1024,457,859,389,245,279,667,352,317,597,547,503,464,681,292,214,433,363
"130",446,684,555,398,494,216,242,266,556,223,1059,399,833,431,316,305,717,349,322,599,646,612,528,709,326,200,489,389
"131",287,594,570,428,470,206,220,256,580,216,990,425,757,388,258,240,691,377,293,568,612,518,434,769,261,178,400,415
"132",364,628,549,410,508,224,233,271,548,214,1015,439,846,435,286,271,717,392,371,536,675,533,485,807,262,230,397,371
"133",556,599,590,437,526,231,239,287,571,223,1014,398,788,411,257,260,698,357,345,557,585,531,433,770,255,234,426,383
"134",363,658,583,405,535,226,230,303,641,212,1016,442,839,433,289,294,766,354,344,608,659,555,477,836,279,236,417,363
"135",371,662,610,453,511,268,228,282,554,296,1043,416,800,397,239,251,684,312,390,555,602,462,487,740,293,234,433,358
"136",367,592,610,376,479,253,371,253,568,206,1029,440,796,399,282,264,704,379,303,630,637,464,479,787,288,228,458,365
"137",425,734,536,400,477,250,247,277,564,247,973,420,838,454,311,261,667,340,358,563,625,552,460,646,347,178,433,394
"138",373,638,569,451,509,223,207,329,582,223,943,404,815,386,258,218,721,379,284,544,601,518,535,780,267,233,421,365
"139",556,639,573,410,511,210,278,296,546,227,1021,436,865,403,258,258,749,361,386,658,649,522,484,713,281,188,506,377
"140",489,658,584,399,545,284,303,279,539,217,1005,376,747,464,251,239,662,346,339,516,590,547,427,788,279,219,400,348
"141",517,652,561,392,502,212,271,303,592,219,1021,395,792,417,290,281,685,342,308,596,614,555,491,764,299,269,410,390
"142",390,689,648,410,549,238,311,269,646,264,1077,389,838,440,261,249,705,370,326,604,616,541,515,741,275,217,439,374
"143",351,658,602,385,445,210,191,260,534,216,971,424,816,383,262,328,686,350,357,635,573,482,472,817,294,262,413,393
"144",431,729,587,460,498,207,288,264,605,226,1091,410,830,483,286,265,695,363,345,539,642,530,482,781,293,228,450,367
"145",510,701,578,460,448,277,232,287,663,243,1059,419,836,428,260,288,712,357,318,606,595,500,447,720,269,243,469,394
"146",611,614,576,422,506,233,303,275,513,232,962,427,823,454,285,279,718,384,330,604,606,507,547,669,258,210,419,362
"147",505,635,589,462,499,201,244,301,586,224,1035,405,919,389,285,261,739,366,349,762,596,532,417,806,287,216,423,341
"148",337,675,636,406,518,210,306,306,558,220,1044,418,800,448,280,265,658,364,377,587,627,559,475,777,271,214,406,375
"149",451,643,623,379,540,233,290,294,565,212,1019,404,894,453,281,241,692,369,349,652,641,532,532,745,337,212,501,370
"150",506,643,570,401,521,208,251,251,551,206,1078,452,821,459,291,246,703,408,327,565,610,607,490,780,283,209,434,395
"151",434,601,596,374,484,245,352,241,572,248,983,385,850,413,249,273,669,389,282,582,581,498,451,739,247,226,355,363
"152",362,733,589,397,536,208,248,309,547,230,1081,439,885,405,269,279,715,360,314,542,619,574,426,746,283,242,433,432
"153",522,632,544,388,568,217,246,271,597,230,1025,404,870,426,268,259,656,322,325,575,707,531,411,713,279,227,473,398
"154",323,685,574,449,521,271,239,262,558,227,989,421,851,402,277,337,758,314,351,560,647,507,512,862,292,249,412,356
"155",405,636,607,407,512,227,295,289,598,216,992,423,766,419,279,276,727,341,383,579,594,495,511,861,246,224,439,392
"156",488,685,692,428,506,227,300,281,576,246,977,404,755,468,294,260,702,357,413,561,640,551,456,735,305,278,481,418
"157",361,642,603,426,496,229,254,272,726,226,998,395,816,471,309,265,728,368,326,570,693,475,480,758,269,262,503,377
"158",506,650,569,395,515,224,272,284,576,234,959,415,746,392,265,260,705,332,321,664,541,592,423,706,264,191,376,425
"159",418,676,504,460,526,215,226,278,549,237,1024,404,823,423,244,272,698,342,416,558,655,479,475,741,258,216,398,390
"160",326,671,624,381,500,219,341,280,540,235,976,404,862,446,269,252,739,339,408,615,675,581,467,809,258,245,421,372
"161",403,632,612,437,552,264,271,284,555,239,1004,407,738,392,301,276,685,367,318,581,671,472,517,753,291,183,484,392
"162",419,652,574,351,486,245,289,283,497,241,1050,450,805,394,272,272,705,337,405,585,651,496,465,714,286,183,380,409
"163",516,619,597,451,508,254,263,294,555,231,1057,409,833,404,241,260,776,353,303,570,645,541,514,668,304,192,473,358
"164",484,620,606,378,552,243,201,276,568,208,1000,436,827,406,272,273,692,381,356,625,548,458,486,718,291,183,477,388
"165",431,724,609,420,525,256,255,291,592,229,1065,396,771,415,282,241,680,345,381,555,648,525,552,799,272,189,444,337
"166",400,622,679,444,487,226,216,301,530,245,1040,429,779,428,275,274,700,423,377,508,691,549,501,755,303,240,419,388
"167",418,642,558,366,543,230,324,282,537,196,1001,415,796,446,298,248,644,384,409,552,569,488,507,771,283,201,418,387
"168",389,707,590,451,466,249,195,260,521,212,952,452,767,459,247,302,701,351,356,584,590,477,458,802,242,220,437,387
"169",301,666,557,373,538,205,234,289,638,211,1020,463,814,441,259,296,681,362,389,586,617,495,498,723,257,244,388,380
"170",375,716,540,371,492,217,250,278,605,208,1090,371,830,438,278,276,683,358,325,667,622,449,502,747,271,208,366,359
"171",394,618,595,423,496,232,226,270,558,195,1056,406,780,421,277,288,780,372,363,571,593,501,549,818,287,183,455,358
"172",575,614,554,410,495,233,258,259,538,222,1060,440,807,391,298,257,660,340,355,571,653,515,483,703,266,240,399,356
"173",485,641,574,450,522,288,250,311,571,207,1024,429,862,404,265,250,696,341,345,580,630,562,484,767,314,191,407,366
"174",582,588,596,427,495,221,303,256,545,226,1065,392,793,437,261,266,747,355,384,668,643,502,382,662,329,190,379,443
"175",345,638,623,396,501,249,291,274,552,203,1095,407,823,379,270,229,683,330,272,583,607,493,477,828,321,244,473,344
"176",287,581,549,412,535,215,312,288,535,271,997,443,827,419,289,246,661,402,380,593,626,607,534,724,258,208,441,403
"177",367,602,573,390,487,263,250,271,544,208,962,429,803,423,294,262,668,350,345,590,592,509,406,783,306,218,410,385
"178",583,597,531,398,504,218,249,285,556,203,1028,424,783,444,266,278,634,373,321,543,646,455,420,693,292,207,402,396
"179",502,602,541,411,459,211,341,292,573,239,991,422,830,432,279,239,747,377,296,638,670,478,524,746,339,197,429,399
"180",381,668,538,395,486,246,278,255,615,215,990,406,834,390,259,234,680,366,309,538,687,574,455,855,256,224,485,386
"181",344,595,564,374,520,210,242,259,521,240,1050,410,814,470,280,316,638,365,314,550,648,514,526,764,277,233,424,342
"182",267,596,535,433,536,230,253,256,585,205,1002,407,775,448,249,236,683,341,338,597,667,511,477,891,280,239,474,385
"183",425,682,529,340,464,243,344,283,576,221,1004,425,785,374,247,284,645,355,318,580,590,486,349,640,256,177,440,361
"184",399,711,563,386,530,237,320,253,621,227,995,420,877,418,293,250,650,378,398,582,603,594,476,776,293,223,475,372
"185",447,642,573,437,525,237,230,286,548,230,997,404,815,484,240,256,705,343,331,669,604,509,505,802,269,224,376,338
"186",425,654,647,481,463,231,287,259,550,239,1009,415,860,429,291,285,747,349,320,597,740,494,500,763,274,248,445,351
"187",364,616,588,391,497,219,305,273,627,241,995,437,782,453,311,264,707,339,317,572,677,494,469,746,271,228,408,385
"188",416,608,565,447,508,266,275,312,635,245,958,434,781,405,299,272,694,325,338,599,649,503,409,738,257,231,424,378
"189",446,788,570,410,490,202,215,293,550,221,971,416,794,431,232,238,685,353,309,641,601,550,523,735,246,197,416,349
"190",415,538,526,442,463,216,227,284,545,226,995,379,811,423,241,280,705,343,381,519,574,544,418,704,275,217,397,364
"191",385,666,616,482,494,225,255,268,534,231,1039,417,864,376,295,290,687,335,307,543,662,568,584,773,297,217,390,426
"192",576,712,554,422,534,207,302,295,619,193,954,423,841,445,290,243,733,348,371,537,661,523,491,838,268,214,426,400
"193",585,653,541,378,513,243,363,267,585,226,1035,408,828,488,337,295,710,349,351,556,608,506,503,750,250,226,483,383
"194",581,591,559,386,449,217,270,265,568,220,1025,427,759,456,247,304,736,348,346,585,610,594,446,827,271,190,472,379
"195",347,541,604,404,494,228,216,251,570,204,1049,435,872,434,302,237,738,416,332,589,587,531,430,844,302,190,407,340
"196",525,658,666,409,500,244,314,287,644,194,1091,412,782,437,286,246,676,341,373,545,697,521,527,744,307,222,426,408
"197",473,629,545,411,539,227,287,282,551,204,1007,411,833,383,286,266,721,342,374,578,639,559,437,708,296,205,369,389
"198",573,576,583,468,547,197,222,275,519,261,1071,430,775,366,264,296,698,357,340,551,616,489,448,689,314,200,489,423
"199",397,597,573,494,471,282,308,280,547,246,1014,433,785,426,265,235,683,365,312,577,648,511,447,761,299,226,471,392
"200",518,656,627,379,448,235,284,278,576,250,1001,427,829,391,305,270,672,337,327,568,653,588,533,786,341,216,430,392
"201",466,612,520,388,512,219,299,278,509,252,1039,451,814,400,294,303,653,377,328,645,762,483,401,685,272,210,420,377
"202",486,661,547,430,542,240,260,270,538,225,986,418,759,430,242,264,648,328,337,591,608,517,477,719,273,177,414,346
"203",484,649,552,398,483,247,263,292,597,225,979,379,869,423,322,279,663,347,385,622,573,513,476,752,276,193,408,402
"204",485,686,605,382,467,240,262,274,571,237,1095,406,811,471,268,263,718,336,337,566,559,527,575,805,306,231,434,393
"205",401,625,601,392,525,247,267,266,597,221,964,372,801,420,286,245,730,320,330,557,632,497,369,631,302,192,397,363
"206",375,671,551,362,484,232,313,304,592,246,989,439,761,433,267,238,726,318,267,539,558,487,462,790,256,183,484,389
"207",305,683,626,416,475,244,285,276,532,223,975,428,829,423,284,226,754,343,311,579,654,523,529,784,283,265,413,347
"208",391,709,571,398,520,241,234,280,582,228,962,387,786,395,233,265,692,343,312,540,701,534,421,692,296,203,429,342
"209",344,693,545,417,473,248,299,254,542,237,1060,420,757,432,310,280,791,345,326,543,653,565,490,813,296,178,491,375
"210",454,616,525,405,467,261,329,253,540,217,999,448,845,390,264,258,644,345,356,545,689,511,531,765,268,244,396,384
"211",490,671,619,413,499,230,267,287,537,245,1008,380,794,434,249,254,726,391,345,566,689,513,556,819,317,211,456,394
"212",357,772,626,380,492,233,216,268,529,212,1066,409,828,404,282,258,729,353,333,612,629,527,480,807,310,189,414,386
"213",431,657,542,433,526,231,221,314,585,239,1024,371,835,404,256,239,703,360,391,538,668,540,489,764,252,265,485,358
"214",351,694,570,405,493,186,289,263,556,240,1003,402,812,446,269,234,666,359,351,555,652,487,514,770,232,225,440,366
"215",375,702,595,410,471,208,236,277,677,189,1045,424,873,426,275,260,673,367,329,603,644,552,515,833,283,198,417,412
"216",471,674,534,379,475,235,264,254,568,200,1051,399,799,421,292,272,701,348,395,549,608,529,474,753,271,201,445,363
"217",467,643,548,507,490,238,277,265,579,194,1007,392,813,434,250,327,665,332,329,526,651,491,449,701,397,267,473,363
"218",424,685,644,418,474,258,306,287,599,206,1125,421,834,431,299,264,723,333,348,618,670,632,401,695,324,209,488,399
"219",516,733,660,445,469,218,390,309,566,220,1004,412,868,443,249,231,666,373,319,551,634,514,617,743,285,196,430,376
"220",538,641,528,450,533,220,212,258,552,236,986,431,854,416,296,303,721,380,304,592,603,555,519,839,307,233,389,372
"221",468,635,584,430,538,228,225,303,582,194,1044,428,797,460,307,287,731,367,355,522,623,549,471,794,293,199,386,394
"222",491,622,542,433,516,240,238,291,542,205,1025,431,818,421,257,315,685,337,343,543,617,497,482,752,266,208,407,375
"223",468,617,612,385,489,261,283,300,639,227,999,415,838,407,292,287,690,366,291,581,704,541,554,752,292,203,414,379
"224",436,670,539,446,483,221,274,258,541,225,1078,441,847,373,244,254,675,344,348,607,639,537,449,769,327,227,395,357
"225",520,721,567,384,499,222,227,275,602,270,958,415,782,396,272,277,748,352,282,611,637,527,594,833,283,209,480,375
"226",725,714,611,399,562,227,267,251,632,223,978,454,888,433,273,273,708,331,398,518,678,599,511,870,297,230,486,342
