"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"40",582,751,567,385,508,240,221,294,549,229,1029,401,803,424,275,243,693,341,374,563,706,554,416,760,303,218,440,430,123
"41",366,719,589,387,529,252,260,285,575,255,1063,408,801,400,243,237,684,368,296,495,628,519,447,827,283,200,451,372,127
"42",550,589,599,452,536,262,203,255,557,191,990,382,867,425,284,290,730,356,322,587,613,497,455,846,267,226,416,356,135
"43",382,731,586,416,507,236,246,291,628,196,1032,439,812,425,290,275,712,404,425,652,611,633,527,875,268,227,423,356,133
"44",583,608,510,432,484,212,284,295,503,238,1054,404,767,461,260,231,675,342,396,558,603,516,459,706,290,195,445,378,137
"45",441,728,540,402,510,229,296,268,540,246,1079,458,880,399,289,300,703,357,420,592,638,563,446,740,248,213,397,393,109
"46",393,657,534,452,490,216,255,287,562,192,1045,397,775,395,305,242,728,350,403,667,618,532,417,682,231,263,449,402,91
"47",638,669,526,418,491,213,232,321,585,241,942,402,810,387,320,256,691,339,348,592,572,473,422,768,257,216,454,425,120
"48",481,799,643,447,498,233,367,265,529,203,987,434,926,404,289,266,658,354,350,629,691,535,434,744,258,212,497,408,137
"49",446,688,598,463,516,229,296,276,618,253,1048,427,805,409,282,279,706,359,390,626,588,515,455,731,259,237,402,408,130
"50",459,681,544,426,504,212,275,373,655,213,1073,411,806,445,285,282,682,354,359,534,738,534,458,756,259,206,485,412,134
"51",425,672,671,508,496,215,289,277,547,217,1048,428,819,431,251,345,701,340,334,544,632,502,493,773,267,247,466,381,146
"52",569,647,561,418,516,231,350,309,584,248,1059,424,787,435,276,271,683,352,440,651,639,555,487,835,261,209,463,402,171
"53",340,670,625,381,516,241,245,287,511,241,1060,404,771,418,294,252,629,371,329,519,619,541,551,821,292,189,496,414,158
"54",396,735,590,351,472,247,273,271,578,246,974,386,823,424,317,282,686,339,364,589,593,503,569,873,249,206,384,452,101
"55",426,715,577,447,478,203,227,266,557,217,1028,427,849,424,282,230,695,381,384,541,654,506,501,720,260,206,495,367,110
"56",415,664,620,422,531,232,268,301,613,214,990,377,765,402,299,241,713,344,331,578,597,507,453,732,260,206,424,406,106
"57",441,616,561,395,514,246,396,249,501,193,983,401,821,445,282,250,636,346,331,580,580,490,466,763,260,182,410,379,86
"58",383,720,522,409,499,214,272,277,637,234,982,416,808,465,316,269,716,425,431,581,589,510,546,826,272,229,421,397,125
"59",448,644,572,420,492,254,313,267,560,225,1072,397,846,411,293,267,737,369,374,624,699,503,540,733,284,235,446,372,134
"60",423,698,550,396,438,242,238,276,571,216,952,410,796,359,260,256,686,344,322,567,627,511,465,675,267,214,519,360,127
"61",372,720,526,471,478,256,249,275,547,234,1016,409,818,386,271,236,751,351,360,552,632,507,458,789,308,224,414,389,120
"62",416,671,585,399,487,259,210,309,595,223,1024,414,875,432,273,247,722,335,318,609,624,514,452,773,283,222,493,368,134
"63",382,663,550,383,520,212,267,276,574,210,1018,431,792,431,306,307,682,319,388,541,613,507,507,804,290,245,462,360,132
"64",486,662,593,441,519,238,299,265,526,218,1005,414,796,452,267,302,689,371,355,544,690,519,538,832,297,232,406,361,123
"65",427,679,615,460,521,212,261,271,614,225,1029,400,848,433,286,265,700,364,359,595,636,615,499,731,249,179,437,380,129
"66",346,651,556,388,509,277,269,266,556,222,1014,440,807,493,278,269,713,315,475,547,607,528,567,849,262,225,439,418,124
"67",607,750,620,397,564,205,313,257,610,250,1044,412,847,412,289,259,693,340,397,545,687,491,483,742,334,204,457,397,114
"68",417,677,536,411,520,236,309,275,533,234,1074,412,794,416,250,246,733,336,408,578,579,515,437,779,293,217,383,374,115
"69",552,740,539,413,517,260,285,301,565,218,1016,399,835,447,313,330,708,351,335,607,627,537,524,841,243,236,446,386,152
"70",427,627,558,402,549,244,291,281,628,185,1021,396,769,442,290,292,663,349,330,579,641,534,628,805,287,234,471,407,156
"71",594,633,690,393,524,240,190,281,587,208,1011,401,788,408,274,264,704,338,363,593,604,500,528,773,258,228,416,393,144
"72",331,610,580,439,469,219,295,289,548,251,1034,420,819,410,261,255,704,371,371,632,665,575,470,755,246,203,451,370,102
"73",498,555,567,365,509,225,241,277,541,232,1002,402,821,422,261,250,690,381,283,538,612,548,440,738,278,247,461,365,132
"74",411,652,596,407,538,196,302,297,515,215,1005,425,908,428,245,229,670,373,359,590,733,554,512,763,340,227,443,380,137
"75",431,640,549,398,497,258,334,267,558,209,995,376,848,444,256,322,759,349,399,572,569,514,403,779,278,207,397,384,140
"76",654,623,586,407,545,196,234,292,598,191,1085,432,784,451,280,278,697,347,352,547,594,523,542,849,264,229,404,389,155
"77",446,604,559,400,474,244,230,279,624,224,1063,457,817,385,259,232,754,375,336,568,615,548,518,782,251,255,441,437,140
"78",485,685,558,389,477,300,213,294,564,206,990,429,805,450,269,287,765,369,501,539,656,552,517,789,262,201,429,409,142
"79",406,703,593,418,528,242,289,280,518,232,1073,419,836,399,320,276,725,337,332,601,654,477,464,686,283,186,486,370,115
"80",400,632,602,384,473,244,233,258,595,209,1065,412,860,391,289,237,682,348,405,635,584,559,507,765,271,191,425,379,117
"81",445,672,553,443,566,259,272,269,611,236,1011,393,948,401,312,268,709,354,326,605,700,541,502,699,256,207,441,408,130
"82",586,632,584,415,515,228,227,261,601,216,953,424,822,411,239,255,689,357,340,604,635,493,492,793,294,214,398,385,129
"83",438,605,620,409,488,220,359,275,512,205,1050,403,794,432,273,254,685,370,332,578,621,528,497,829,294,213,362,363,123
"84",419,616,610,372,547,233,221,275,558,207,985,424,778,456,324,252,663,373,368,580,589,498,468,761,272,198,390,365,113
"85",344,691,592,384,474,250,358,267,573,212,1105,409,861,420,267,248,753,352,351,539,609,554,534,774,287,208,451,401,119
"86",541,584,610,435,503,233,288,298,596,248,1057,417,815,416,258,256,690,351,294,544,647,548,458,738,287,255,553,367,107
"87",575,669,585,417,514,213,222,339,508,238,1068,418,820,418,272,264,663,363,312,548,665,604,487,807,261,206,465,396,140
"88",539,561,574,354,470,187,278,261,539,203,1115,405,838,390,287,271,737,333,322,564,623,489,332,630,291,211,383,400,121
"89",541,675,540,362,487,258,251,315,617,241,966,409,739,438,283,334,781,379,303,622,646,507,471,729,338,201,379,356,133
"90",551,560,625,392,518,208,249,267,533,204,1018,409,819,471,311,256,674,335,334,560,594,507,504,812,296,226,453,364,120
"91",383,673,592,333,455,215,293,273,530,251,985,432,859,401,251,240,682,368,310,541,623,528,530,834,287,252,464,421,141
"92",284,669,714,429,497,219,282,292,497,225,1068,403,807,425,302,256,748,354,322,591,560,532,505,758,375,202,446,353,115
"93",424,596,579,376,464,241,220,272,553,247,1023,400,794,465,265,278,667,368,334,573,687,463,402,675,334,239,410,376,86
"94",551,671,559,375,498,235,348,295,552,203,1013,384,803,411,272,271,702,325,337,560,657,506,328,573,315,179,403,445,96
"95",359,635,605,409,496,194,207,271,595,229,1051,463,842,423,237,234,776,329,336,524,662,507,451,778,333,218,399,374,132
"96",490,697,681,405,540,219,246,307,492,235,1010,401,787,447,225,255,729,342,333,613,537,516,541,804,261,222,470,394,152
"97",510,680,573,379,521,235,212,291,537,203,984,414,857,454,266,270,730,400,370,552,601,495,471,800,279,210,407,383,156
"98",475,584,599,465,492,240,225,261,557,203,930,372,776,440,267,213,727,346,356,610,569,518,509,686,275,204,431,400,119
"99",481,585,563,379,511,244,243,300,568,240,1034,384,852,431,252,257,681,350,335,567,614,471,442,785,303,209,431,432,103
"100",405,635,614,462,495,221,238,259,648,203,1020,389,820,473,256,268,707,355,344,576,610,485,500,783,296,256,419,409,103
"101",366,647,556,440,495,212,267,275,501,261,1041,384,856,452,244,249,682,361,328,571,608,582,431,743,339,237,403,390,109
"102",538,730,576,427,500,211,232,282,568,248,1026,400,916,439,271,246,683,378,356,531,694,515,498,732,312,211,429,394,92
"103",492,660,645,439,475,249,274,270,580,225,996,418,801,499,266,242,672,418,364,560,636,575,452,652,279,235,376,383,112
"104",533,616,595,454,559,224,235,243,550,220,1014,442,923,417,288,240,680,312,315,528,593,488,416,808,282,278,480,414,110
"105",273,654,602,465,501,202,309,275,565,192,962,407,816,426,253,268,687,360,302,590,622,526,493,768,279,218,412,393,133
"106",501,655,499,417,487,197,293,275,589,211,996,397,781,409,319,241,624,355,359,533,579,510,569,747,253,205,412,419,126
"107",459,782,506,390,515,223,335,278,516,217,1036,395,772,445,318,261,708,320,369,659,600,568,531,722,285,185,509,441,86
"108",538,646,582,378,488,216,235,251,542,212,1015,390,816,408,263,252,705,408,321,503,571,467,449,784,277,187,414,380,138
"109",510,639,615,405,605,207,203,338,599,209,1042,426,838,437,297,278,674,357,363,610,603,555,473,772,291,210,406,395,156
"110",489,649,636,357,488,212,285,279,548,235,1054,444,812,450,314,257,677,358,317,557,656,539,435,729,308,210,456,373,148
"111",431,643,642,432,523,207,251,304,557,215,1037,393,837,397,287,285,701,361,357,611,614,572,403,840,286,223,394,410,97
"112",547,849,600,377,496,207,246,299,504,259,1017,448,802,385,290,255,699,329,336,541,679,527,501,808,309,232,413,385,108
"113",516,649,530,383,503,249,269,282,538,196,1020,406,853,452,262,273,718,379,363,591,607,531,503,833,265,196,407,419,159
"114",479,726,537,354,495,238,269,303,558,210,987,415,877,439,263,281,730,405,334,609,612,526,519,819,291,223,463,400,128
"115",474,634,575,402,539,213,263,243,552,238,1028,405,850,470,270,251,684,345,333,575,703,499,409,683,234,193,505,407,110
"116",495,628,604,464,466,223,281,266,484,232,995,427,761,373,288,273,708,327,458,575,613,500,477,733,259,298,430,364,151
"117",451,668,649,372,486,224,251,270,531,214,1083,385,836,417,293,284,743,336,343,550,600,518,544,827,285,192,478,415,139
"118",484,573,569,457,534,228,265,268,595,236,1018,460,797,422,289,230,640,344,368,513,660,441,457,723,254,172,401,378,106
"119",481,744,589,428,490,194,253,272,543,226,1043,407,831,405,268,249,684,365,316,566,652,503,429,857,276,207,525,331,143
"120",465,712,541,382,527,222,222,301,626,203,1012,425,802,426,311,274,698,363,416,565,575,479,495,788,303,197,375,358,153
"121",426,623,583,407,551,219,223,247,579,217,1029,450,814,374,245,254,643,368,336,614,591,571,473,752,280,255,389,395,104
"122",303,653,664,401,490,196,253,287,571,235,948,436,840,447,267,243,691,333,306,527,640,487,462,772,293,208,422,356,86
"123",356,693,641,457,509,245,351,235,532,220,1050,355,924,416,275,279,688,352,405,588,655,542,466,647,257,230,422,388,112
"124",620,701,504,432,481,324,250,300,628,199,1046,430,856,513,270,247,684,321,350,591,649,509,520,800,322,240,428,381,119
"125",427,674,587,446,534,214,311,327,554,203,956,407,799,468,277,263,647,345,349,583,602,479,464,701,265,235,426,420,144
"126",557,582,657,453,497,235,266,256,528,236,1085,398,800,429,296,296,716,314,358,604,592,519,473,743,293,202,398,442,110
"127",445,761,587,419,514,260,362,295,578,255,1002,411,848,399,298,268,718,368,340,584,620,597,479,798,267,233,454,377,104
"128",519,680,607,476,552,228,248,289,541,222,970,397,802,435,255,318,720,363,380,594,653,511,464,728,284,201,406,420,129
"129",672,687,546,380,470,258,307,314,547,265,1035,425,813,418,283,268,670,347,423,582,625,583,434,818,246,201,468,360,121
"130",304,652,554,340,513,274,313,285,556,223,1015,394,809,411,269,285,700,438,331,579,626,507,476,754,298,198,446,427,109
"131",514,614,538,441,470,206,261,256,530,233,989,411,768,446,246,261,688,342,328,502,631,496,465,756,242,171,359,343,150
"132",491,791,612,366,534,227,238,290,512,214,1022,400,819,425,254,267,682,334,414,568,605,536,547,802,298,256,411,461,134
"133",627,712,582,440,454,268,260,299,569,229,1038,407,830,440,309,289,773,352,332,650,771,584,590,788,333,177,387,425,121
"134",282,716,605,459,486,251,260,284,568,253,990,406,765,363,247,242,643,353,358,560,615,541,454,790,228,300,378,364,90
"135",384,584,498,424,495,255,338,243,534,212,1020,413,778,437,271,288,686,331,414,536,646,461,385,708,298,201,478,412,130
"136",394,534,565,357,489,253,231,253,544,257,1058,383,801,434,254,260,678,326,268,600,609,504,409,601,258,200,448,383,104
"137",410,555,469,426,511,254,335,270,580,216,968,406,764,428,254,266,651,331,330,584,660,430,456,665,306,240,433,361,97
"138",435,633,514,397,504,235,292,277,581,213,1035,409,827,391,303,223,734,361,394,537,629,504,508,768,300,210,502,359,131
"139",482,626,641,396,505,229,214,301,510,197,1000,385,857,406,253,244,825,354,376,568,646,547,515,818,239,201,430,378,148
"140",446,691,559,396,499,248,287,293,640,288,1008,392,790,421,264,306,679,322,387,611,593,468,469,732,286,257,413,406,109
"141",565,692,576,451,499,232,307,284,533,226,984,435,864,441,320,258,779,366,304,530,630,545,524,788,271,231,412,388,142
"142",328,639,596,404,461,221,243,277,587,233,1019,411,774,427,265,364,733,387,327,545,589,554,454,709,259,203,397,411,129
"143",470,753,608,402,481,212,238,253,549,209,996,401,853,425,280,259,696,340,425,578,592,555,544,730,262,183,477,370,119
"144",365,680,608,395,458,211,246,326,524,218,1002,407,835,424,271,227,704,333,336,539,585,554,518,812,312,237,396,391,118
"145",395,609,559,422,519,264,273,269,578,186,1102,385,816,399,265,242,766,329,358,555,628,486,475,684,255,217,433,371,111
"146",361,694,547,414,482,211,215,264,557,240,1016,403,794,461,274,236,674,361,366,555,652,502,492,739,284,199,430,399,103
"147",427,618,589,413,522,238,236,278,533,214,1009,442,771,411,249,232,697,368,349,540,587,515,476,776,256,164,470,400,75
"148",319,645,581,400,489,243,223,247,505,196,1061,408,782,401,261,259,690,333,323,590,654,486,545,729,253,220,412,345,107
"149",484,583,596,496,517,241,309,298,567,242,1017,406,867,430,294,223,693,329,465,552,644,497,410,733,248,201,498,355,98
"150",362,719,547,401,511,296,205,303,496,212,960,395,771,436,314,251,723,342,354,548,662,498,462,730,334,193,393,399,125
"151",436,611,607,401,535,211,269,274,582,242,987,408,780,411,252,256,659,362,360,599,596,515,432,708,303,184,426,408,119
"152",489,720,635,402,476,235,284,279,533,232,1012,370,809,464,313,253,791,324,321,593,676,535,440,760,337,226,425,357,126
"153",424,636,572,383,495,227,271,331,576,195,1006,446,888,442,273,270,682,361,343,621,618,502,477,714,293,212,372,419,138
"154",447,658,536,416,462,196,208,261,521,257,1002,377,798,445,268,227,723,341,316,611,615,611,534,707,292,215,437,395,124
"155",353,655,603,442,472,218,246,291,545,264,981,413,807,398,272,258,666,358,336,696,585,540,519,748,285,182,372,394,137
"156",376,696,608,450,451,217,248,268,538,241,1102,422,827,444,252,310,722,354,322,541,647,498,545,795,256,206,419,427,111
"157",470,583,665,463,475,243,284,271,591,233,986,448,830,397,363,243,676,360,322,548,662,458,497,728,254,220,546,397,118
"158",580,680,560,414,459,288,279,279,523,228,977,435,795,429,282,279,698,357,377,527,618,571,506,812,306,246,452,401,169
"159",377,585,545,418,531,235,258,303,649,243,1073,447,800,458,308,318,700,348,387,599,644,504,464,681,262,208,450,370,130
"160",464,701,614,360,527,233,276,265,603,244,1044,429,764,384,260,246,652,371,351,543,663,513,484,807,266,198,383,362,152
"161",602,764,668,358,519,250,352,252,572,234,1048,419,816,394,290,244,737,346,321,529,652,536,573,791,298,231,462,373,126
"162",395,696,542,408,543,216,243,262,550,214,1046,414,898,518,272,263,711,385,411,520,583,564,455,671,236,215,452,377,121
"163",617,695,571,391,516,244,274,318,639,222,981,416,774,474,271,289,771,368,327,616,625,489,522,859,295,235,494,379,137
"164",455,596,578,393,544,199,255,249,533,257,1001,388,834,416,230,224,690,335,301,598,638,499,421,521,246,240,516,388,105
"165",374,643,560,415,483,219,235,310,480,202,1049,460,836,421,247,310,663,325,325,577,594,509,429,765,238,195,382,386,128
"166",365,753,502,413,487,252,268,269,549,237,1026,452,810,405,262,279,693,323,355,615,721,541,428,747,340,221,451,432,149
"167",341,711,593,394,499,213,240,296,567,239,1014,417,820,467,295,232,696,357,379,576,617,594,556,848,259,214,473,437,123
"168",393,596,561,430,541,270,218,280,699,240,978,398,766,434,240,334,665,345,351,628,627,505,427,801,314,210,387,419,102
"169",398,724,590,412,489,226,295,290,552,216,1017,425,819,423,276,267,719,371,393,580,648,631,587,859,390,240,485,373,144
"170",385,640,622,414,542,231,236,318,590,220,1078,402,814,442,256,263,680,374,402,580,580,486,491,749,271,218,382,397,122
"171",578,635,654,413,505,213,267,294,608,252,986,443,848,445,314,280,713,338,343,585,697,550,529,862,245,225,487,388,142
"172",329,655,545,395,505,270,278,279,612,222,1005,399,870,384,261,281,679,339,358,543,591,511,383,670,298,188,499,376,142
"173",363,642,570,366,460,209,244,293,556,228,978,390,779,465,248,284,712,322,365,549,562,475,532,868,252,183,364,384,121
"174",313,643,559,372,472,193,229,272,549,191,993,417,803,414,253,261,725,342,339,577,602,530,488,804,275,203,412,368,115
"175",463,639,560,424,517,213,231,272,564,235,950,413,806,423,291,282,685,338,277,676,623,542,493,804,266,271,509,394,121
"176",611,657,692,407,509,210,377,261,494,255,956,481,780,420,267,270,747,356,302,618,693,520,484,750,269,161,406,388,118
"177",441,683,605,477,549,263,359,254,552,253,940,448,740,363,272,231,695,336,322,524,659,592,502,671,280,194,407,375,111
"178",324,695,686,459,490,238,241,340,559,226,1030,437,763,386,305,262,694,340,363,575,611,454,459,765,247,201,419,390,114
"179",457,621,566,371,558,227,245,270,565,231,985,412,823,428,289,288,635,405,346,571,643,523,512,813,288,195,411,422,126
"180",312,509,538,376,527,239,221,267,478,215,1077,400,833,428,254,241,696,340,321,548,648,504,422,667,250,195,410,436,114
"181",433,659,578,397,467,233,234,263,516,262,1015,402,817,490,297,251,816,343,315,611,627,569,529,753,277,224,411,388,122
"182",400,700,550,404,489,242,284,254,565,240,945,442,909,440,292,298,694,317,286,567,591,526,426,710,280,221,423,412,132
"183",462,636,530,367,463,245,298,290,507,213,958,421,870,404,259,246,730,347,397,605,644,563,449,713,240,253,451,405,92
"184",321,632,521,342,523,286,268,273,574,213,1046,406,735,455,306,279,661,315,401,586,739,501,433,705,264,179,444,408,141
"185",436,586,503,435,474,244,317,253,602,222,1028,383,839,460,261,244,676,342,400,552,660,497,403,659,245,199,421,424,102
"186",350,613,471,352,475,211,292,298,518,213,1019,395,753,393,244,230,699,294,354,592,608,488,356,607,255,146,408,420,64
"187",461,702,653,419,538,246,236,288,585,211,968,404,860,412,253,241,683,374,412,556,726,546,636,784,351,226,418,384,135
"188",630,628,572,396,483,258,226,278,559,240,1080,442,820,418,266,260,686,342,419,588,645,540,448,726,282,202,386,425,132
"189",354,650,501,411,526,208,239,334,603,207,979,423,818,400,288,292,705,353,388,538,629,523,517,841,257,212,418,384,132
"190",535,639,536,482,501,249,243,274,539,217,1046,422,809,388,323,238,711,344,284,629,623,512,429,743,256,200,467,412,121
"191",421,596,603,396,475,188,189,268,571,227,964,423,852,465,235,250,743,294,320,535,540,612,489,773,265,253,435,388,88
"192",513,654,544,425,490,212,346,277,665,220,1011,388,793,388,283,275,700,319,441,561,683,511,509,646,334,228,458,409,134
"193",427,780,612,409,517,291,355,282,618,204,1080,425,748,397,297,272,673,343,379,557,643,518,450,844,312,194,375,372,120
"194",336,657,588,426,545,245,258,272,581,273,976,406,856,454,282,246,736,381,315,574,574,479,517,824,265,232,446,400,98
"195",538,771,581,403,465,231,243,283,572,271,979,407,870,485,232,294,728,314,369,584,671,521,468,700,323,262,425,403,100
"196",494,777,547,354,515,222,299,296,588,234,1012,410,813,423,321,241,711,343,397,566,672,615,461,845,288,219,430,386,137
"197",362,658,562,420,542,212,263,263,504,215,1016,422,844,404,267,235,697,355,350,628,583,494,588,800,284,169,423,425,155
"198",562,754,582,364,465,240,269,254,516,224,1015,406,778,407,246,238,711,348,383,587,602,495,458,811,272,210,475,393,125
"199",485,669,592,402,474,299,221,278,546,239,1074,410,828,430,253,272,685,327,334,555,616,567,459,734,276,215,405,377,119
"200",452,619,546,484,494,221,444,268,558,229,1021,406,819,401,308,250,714,400,332,571,637,559,393,747,278,238,458,428,121
"201",456,683,544,411,558,245,207,270,525,189,1023,433,1002,444,254,282,655,321,368,550,697,541,428,740,257,245,449,433,133
"202",445,712,621,381,515,234,277,289,551,200,1001,415,832,448,339,288,738,438,415,606,640,517,506,842,247,219,433,403,141
"203",446,614,579,373,494,219,207,284,505,198,984,421,766,418,289,257,650,343,359,516,698,487,437,744,336,201,393,387,105
"204",423,591,560,403,518,210,312,246,539,212,1041,448,881,409,268,264,656,355,366,532,577,578,538,805,327,198,415,382,134
"205",341,729,576,400,517,288,311,309,551,243,1053,433,799,466,270,271,664,337,404,560,639,492,500,706,277,218,394,393,148
"206",448,635,619,480,489,252,286,249,606,221,1001,429,897,426,260,267,687,420,393,541,647,530,436,739,258,214,401,379,148
"207",485,623,541,457,501,214,295,271,570,241,1004,405,757,397,243,242,726,353,317,605,596,508,379,764,293,211,449,406,133
"208",282,518,544,396,481,234,275,323,535,214,986,408,786,445,296,257,701,329,379,578,625,567,377,541,270,168,406,369,84
"209",436,656,525,434,489,263,303,271,610,205,1020,440,832,407,261,270,690,318,352,578,675,538,522,777,340,262,460,393,117
"210",470,659,544,449,524,239,230,311,549,221,1082,410,837,431,274,280,814,352,407,598,659,536,519,822,291,214,397,394,140
"211",471,620,595,355,494,251,302,292,610,208,1059,414,760,433,256,303,684,314,358,601,636,515,423,705,284,190,429,402,122
"212",535,645,581,362,491,256,229,264,550,206,1063,415,760,431,279,254,676,355,299,614,617,492,501,819,250,240,407,373,158
"213",522,766,625,473,524,256,259,279,511,222,969,393,836,434,254,242,693,374,412,529,638,495,601,766,281,266,461,382,132
"214",449,586,518,405,534,222,316,265,614,237,1079,377,813,508,277,262,755,360,344,567,680,594,478,748,391,209,415,427,103
"215",484,681,551,423,493,197,347,250,546,241,1001,442,895,417,252,286,710,392,290,520,668,558,422,718,307,201,391,348,87
"216",295,574,581,403,475,188,268,294,570,220,1004,387,922,464,275,245,688,387,336,536,607,549,499,715,317,200,378,400,110
"217",492,697,541,382,470,228,210,275,593,256,945,426,921,476,290,239,687,387,416,601,620,549,413,779,320,208,410,384,117
"218",441,668,508,382,490,282,286,278,589,228,958,421,797,470,275,265,724,328,374,556,671,533,499,753,266,197,372,413,122
