"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"27",446,633,543,399,520,230,321,261,568,235,1105,410,793,450,243,248,668,387,336,583,560,514,515,813,312,235
"28",521,603,522,420,466,231,405,283,530,225,988,439,923,418,270,268,699,357,454,616,732,522,516,757,328,204
"29",440,642,566,450,518,251,251,307,529,216,966,422,793,514,279,266,704,372,393,609,605,571,527,804,302,224
"30",461,698,576,408,504,258,215,247,513,242,1018,445,898,407,270,249,643,346,382,524,677,515,548,801,294,181
"31",662,703,528,380,468,209,267,256,511,208,1030,440,817,479,241,247,746,341,337,690,562,547,455,717,286,206
"32",528,588,500,482,474,238,201,279,606,218,1072,379,763,422,256,247,703,342,300,576,643,506,431,677,248,182
"33",463,666,555,429,464,219,280,305,539,223,1079,424,861,423,232,227,773,342,324,661,627,495,506,754,327,200
"34",453,579,509,432,450,251,273,261,522,197,963,402,850,428,229,262,709,329,326,557,549,498,433,714,259,217
"35",550,605,568,418,487,232,274,261,540,218,952,407,783,432,295,259,733,381,344,553,667,572,438,752,275,208
"36",486,650,559,420,481,234,256,274,552,238,1018,410,781,387,300,265,703,365,364,578,633,552,446,784,240,225
"37",574,580,559,402,498,213,348,305,536,199,1055,418,851,487,298,237,689,338,318,563,635,462,453,725,331,239
"38",518,683,509,402,442,214,267,258,560,198,1067,408,817,438,271,258,678,339,371,529,617,503,531,718,305,180
"39",344,606,578,441,466,268,230,286,547,206,1011,411,774,441,281,265,720,339,420,640,642,586,482,796,287,206
"40",483,631,519,398,495,215,236,272,581,234,1008,417,776,422,266,233,731,330,331,634,657,517,506,892,293,195
"41",561,616,570,364,510,273,290,256,623,233,1033,438,795,426,257,242,768,362,299,578,574,552,495,761,281,232
"42",362,649,545,404,487,232,283,274,513,215,1148,396,854,399,281,261,676,338,303,487,687,592,523,780,321,222
"43",406,641,651,375,459,197,226,270,537,223,1043,406,880,420,273,245,690,347,327,537,611,533,501,774,274,202
"44",540,651,577,380,452,250,270,276,582,220,995,423,831,422,265,239,740,352,308,643,638,545,488,815,293,242
"45",400,572,572,395,497,195,248,245,497,246,1076,439,828,480,227,254,731,349,312,645,668,548,517,734,281,187
"46",420,666,558,412,495,218,258,340,566,208,1081,452,806,445,266,255,671,324,310,513,659,500,479,696,308,243
"47",360,579,535,427,481,228,264,291,582,200,1002,400,850,390,274,252,701,356,398,561,597,474,320,682,283,183
"48",497,606,530,376,460,217,282,295,633,224,998,412,805,406,278,234,682,364,351,576,575,541,606,834,327,223
"49",378,621,530,360,456,188,303,279,551,240,991,424,793,395,265,262,726,312,390,561,626,539,534,777,254,225
"50",348,664,545,348,488,254,289,256,596,207,1113,435,815,418,296,228,743,352,307,559,560,461,503,782,273,245
"51",433,673,616,332,482,239,263,250,552,187,1051,399,784,456,309,251,718,353,395,536,653,559,542,813,253,199
"52",554,692,531,395,502,245,275,271,576,216,930,424,752,425,274,252,710,341,370,653,630,501,488,774,334,217
"53",658,658,585,395,460,244,266,257,592,208,998,456,836,401,252,216,712,381,346,524,669,481,409,706,255,220
"54",265,649,613,369,487,246,258,258,581,230,1014,418,821,438,284,267,701,388,296,587,632,523,421,750,262,200
"55",398,571,533,391,494,254,290,272,558,210,947,416,760,487,257,229,740,345,310,607,585,523,510,646,277,215
"56",455,581,545,414,499,248,258,292,604,193,1046,401,796,426,315,264,739,359,386,547,615,560,529,809,270,205
"57",425,687,635,387,526,228,308,306,561,218,1001,401,739,495,265,242,714,360,436,601,646,531,467,729,295,223
"58",599,644,615,474,522,222,216,304,620,220,988,403,794,404,257,304,703,387,356,573,730,561,504,836,283,222
"59",495,665,565,384,487,200,244,285,580,213,996,418,775,477,286,235,658,352,350,598,702,520,524,753,320,198
"60",603,684,603,374,517,229,282,284,556,198,974,419,844,403,250,250,681,343,307,609,641,534,461,708,275,204
"61",364,614,579,514,508,227,276,254,510,258,1028,458,829,393,267,262,722,356,356,602,633,558,459,770,291,189
"62",489,636,594,361,505,228,266,254,554,225,1093,424,763,411,278,270,697,364,342,549,621,494,552,839,307,229
"63",486,648,532,438,490,252,234,269,536,214,1012,399,839,500,283,247,672,322,340,558,565,496,478,701,288,224
"64",304,630,567,344,492,208,305,264,523,291,1073,446,802,411,317,231,715,360,398,565,632,533,465,754,281,228
"65",440,627,497,462,512,235,310,279,544,246,985,422,833,444,279,247,701,394,349,650,633,478,498,786,263,212
"66",469,715,517,384,480,210,330,299,522,216,1030,416,843,469,284,295,752,385,352,570,615,575,525,778,274,161
"67",381,692,641,390,461,265,312,254,584,241,1029,429,910,401,284,252,691,374,373,617,675,583,420,797,265,234
"68",619,594,632,413,530,224,245,246,523,238,1056,404,744,388,288,242,710,332,331,541,608,535,483,875,268,210
"69",348,616,595,387,458,234,313,264,571,191,1077,405,745,426,316,208,732,335,301,617,664,528,413,730,339,223
"70",515,616,602,419,488,195,221,270,622,225,1026,401,805,464,302,257,702,361,393,618,658,517,466,730,296,196
"71",417,603,534,382,485,220,282,261,544,212,1069,444,763,406,282,255,696,360,341,593,597,527,455,773,333,201
"72",414,676,552,412,497,225,313,284,541,248,1025,432,860,460,257,249,676,363,331,586,589,517,444,763,290,242
"73",349,636,555,420,472,201,210,267,593,201,1001,425,770,425,280,247,693,350,296,527,631,487,496,677,290,231
"74",354,634,556,401,475,255,251,296,563,224,965,414,748,464,261,242,677,367,301,527,630,462,487,694,265,219
"75",471,702,497,412,504,253,271,282,561,191,967,404,861,421,327,251,675,330,328,587,623,529,497,791,276,172
"76",569,631,533,405,527,232,295,277,540,239,1004,429,770,450,246,274,759,363,329,535,627,560,510,824,250,195
"77",585,584,581,486,501,226,268,263,552,219,1089,426,789,450,314,261,747,332,452,610,637,504,464,765,320,253
"78",422,589,617,412,467,254,291,251,529,220,999,405,764,469,258,238,661,338,322,526,584,512,393,698,284,205
"79",429,652,540,450,474,206,315,249,594,237,1061,470,781,399,246,248,760,325,371,552,631,520,527,783,295,260
"80",333,628,574,389,470,241,333,243,566,264,1054,455,873,406,264,290,649,347,351,583,664,525,496,821,293,198
"81",548,608,593,393,504,255,254,258,569,212,1061,396,848,481,284,269,674,385,371,560,605,561,513,818,272,196
"82",483,577,568,444,513,254,293,305,533,218,1070,436,784,474,279,248,729,356,346,619,623,513,451,781,311,215
"83",589,577,556,438,458,211,324,262,525,228,1023,427,871,428,255,236,657,339,358,567,645,554,453,764,336,218
"84",423,635,574,422,475,270,266,266,510,197,940,429,782,456,249,244,699,374,284,586,634,489,474,774,292,224
"85",419,655,537,363,470,234,380,269,555,195,1012,418,799,414,245,252,647,337,426,550,646,508,514,559,395,218
"86",643,612,542,417,468,224,273,280,581,271,1091,424,797,431,290,234,694,315,305,584,628,534,496,729,280,204
"87",486,619,585,413,455,232,200,303,557,224,1051,443,831,392,256,263,664,356,315,610,615,528,479,770,232,172
"88",358,698,560,400,517,279,237,274,549,252,1046,428,753,448,276,274,749,339,384,509,732,530,558,789,315,216
"89",552,656,518,419,468,252,265,295,583,260,945,410,911,417,288,294,731,355,290,558,589,513,438,802,313,209
"90",418,630,636,373,485,211,275,296,604,217,1029,420,816,438,288,274,680,383,425,595,624,521,539,828,295,204
"91",499,593,540,385,517,186,305,282,589,226,1068,427,787,434,283,274,707,356,347,553,668,496,410,659,261,170
"92",574,635,636,460,498,227,336,263,546,206,1012,405,865,446,276,251,722,361,311,581,723,589,484,846,322,239
"93",483,617,594,451,568,232,279,288,635,241,1014,434,836,506,379,242,723,368,326,563,638,483,464,710,305,193
"94",299,578,515,412,447,211,261,272,562,269,1059,419,872,443,283,262,671,353,286,562,706,529,433,761,295,193
"95",503,615,502,437,490,216,268,272,528,229,1021,396,798,420,254,233,669,341,415,632,608,486,532,730,302,202
"96",545,685,556,384,546,202,267,267,491,221,1020,399,797,402,263,233,703,348,337,556,637,551,522,652,325,233
"97",534,655,543,393,479,210,364,298,526,226,1048,380,794,404,281,251,725,382,304,538,607,516,516,815,299,179
"98",529,623,544,408,487,191,306,249,555,223,1023,401,842,475,296,283,685,333,445,647,548,516,477,676,281,196
"99",461,544,573,413,473,256,260,277,585,212,1031,408,815,386,259,263,660,365,352,504,621,505,466,719,292,250
"100",360,623,541,366,471,234,294,259,552,232,1110,449,784,443,266,241,720,414,362,607,688,551,536,836,313,199
"101",496,658,528,395,468,224,238,269,562,191,952,386,818,464,246,256,707,351,558,595,686,529,462,828,326,187
"102",526,661,535,432,558,217,273,258,573,221,1018,421,866,400,281,258,735,347,346,574,617,522,483,719,229,218
"103",392,662,596,493,465,209,277,276,496,258,1178,423,868,472,264,235,733,356,330,556,758,564,411,778,276,194
"104",460,617,542,421,493,218,255,254,542,248,1020,457,803,445,241,242,689,353,357,507,620,518,508,796,264,200
"105",469,595,582,389,510,241,213,273,538,232,1075,415,892,436,256,253,670,387,382,590,625,524,499,715,263,188
"106",484,735,558,401,493,247,352,268,524,238,978,426,735,418,272,280,679,349,329,576,633,474,538,775,263,211
"107",596,626,552,374,507,227,235,263,603,244,1003,408,830,447,247,306,689,343,338,585,598,538,553,792,290,230
"108",326,683,581,394,491,212,270,286,595,213,1073,431,761,455,294,276,693,353,374,566,595,520,504,770,320,166
"109",424,654,579,393,558,217,221,283,577,205,1055,421,816,450,269,268,665,331,393,565,627,504,454,853,259,227
"110",515,661,559,347,473,217,311,266,507,248,1133,397,795,515,274,248,709,346,359,584,633,521,549,751,278,216
"111",341,594,523,450,447,256,270,260,508,217,1046,421,803,459,250,284,763,376,308,600,626,506,522,759,290,209
"112",324,610,597,378,525,229,221,272,539,203,932,412,802,449,278,237,645,417,323,561,564,536,517,740,317,225
"113",460,575,516,438,500,231,364,254,505,239,995,403,767,444,241,256,690,331,355,529,673,567,494,743,277,187
"114",452,651,538,371,489,205,267,275,500,201,1026,369,816,428,335,276,616,329,327,556,594,466,553,772,263,216
"115",528,598,637,449,487,220,278,268,543,215,967,406,838,436,243,234,668,374,330,554,597,525,507,790,268,236
"116",486,649,556,380,510,242,261,271,602,226,998,426,877,407,237,276,669,381,373,573,615,570,506,840,268,235
"117",423,616,584,476,466,227,268,255,538,233,1030,421,800,431,240,286,809,314,317,642,732,513,515,862,270,243
"118",547,602,536,418,499,240,296,280,553,236,995,434,750,490,308,265,767,374,340,600,600,520,569,778,269,214
"119",445,685,621,425,510,241,233,282,550,224,1002,442,845,403,268,280,671,352,292,564,623,540,446,723,263,189
"120",387,690,542,383,464,209,276,282,538,237,1074,438,794,415,275,229,683,353,306,546,606,511,458,883,267,174
"121",351,611,571,404,486,243,292,265,573,212,1012,404,751,457,279,309,674,339,370,615,606,466,521,781,277,235
"122",404,648,597,414,465,209,269,313,494,215,979,419,824,386,277,257,739,336,313,567,592,541,483,756,281,182
"123",584,550,618,401,453,216,372,284,532,237,984,450,826,448,250,247,691,330,324,601,636,581,454,769,322,240
"124",387,669,522,384,527,231,249,263,523,246,1027,393,882,449,264,245,699,331,301,601,632,542,449,706,321,259
"125",597,655,535,398,508,232,356,283,651,238,1059,429,782,403,250,272,723,345,334,581,808,579,485,748,281,199
"126",425,603,531,400,498,192,223,270,585,189,954,428,789,379,261,217,681,360,325,521,601,519,500,863,284,224
"127",566,627,613,374,478,240,297,274,555,221,993,439,822,396,274,295,659,377,327,527,692,520,396,761,269,168
"128",500,580,571,403,472,231,404,280,614,263,1038,432,791,422,334,214,740,323,379,517,605,508,560,767,312,206
"129",419,603,594,454,519,248,345,261,608,230,1111,410,813,453,285,246,717,367,390,564,637,562,530,703,292,184
"130",497,740,598,407,487,238,223,269,602,218,1047,448,818,466,283,238,713,344,328,540,635,562,476,809,265,247
"131",475,675,613,391,525,216,229,296,611,193,1077,461,834,462,311,251,699,390,382,620,680,509,493,820,287,243
"132",549,573,590,405,505,213,254,251,582,200,1015,378,753,412,291,256,691,354,318,572,623,516,499,785,225,223
"133",491,648,563,449,469,212,271,293,606,227,1073,399,782,482,318,254,767,325,395,570,625,490,505,736,335,252
"134",503,632,558,394,472,235,298,275,591,221,997,433,796,455,349,281,707,368,481,645,596,491,524,817,297,266
"135",390,670,572,372,463,237,298,273,532,264,965,432,836,448,236,265,683,351,280,528,626,490,526,760,315,201
"136",514,696,585,371,483,224,256,283,537,248,1038,417,805,425,260,238,776,355,307,576,643,491,512,737,275,192
"137",504,692,544,374,501,240,299,315,541,195,1035,396,771,435,264,281,649,355,325,537,689,520,499,828,286,231
"138",408,625,558,425,491,214,300,251,517,228,1039,449,830,417,261,289,701,360,350,564,641,547,536,795,240,226
"139",392,685,620,434,474,250,266,255,573,234,975,425,845,391,280,245,729,353,369,601,576,488,522,862,284,228
"140",349,734,559,387,490,273,224,295,549,210,991,409,812,431,231,272,732,316,358,559,651,552,435,774,263,220
"141",436,695,609,395,474,205,254,267,616,236,1080,427,774,440,278,255,761,353,332,590,650,493,513,763,261,209
"142",490,621,553,348,503,211,295,246,536,230,996,420,755,437,267,231,585,349,315,502,653,459,463,637,301,233
"143",463,712,605,438,525,227,332,326,529,280,1069,480,818,458,247,241,720,348,336,557,585,549,445,780,259,244
"144",427,690,534,403,462,237,271,271,503,205,1075,396,760,455,234,235,771,366,346,551,637,525,508,822,286,270
"145",429,602,558,412,503,228,407,298,619,241,1016,374,799,466,280,239,693,342,400,618,753,515,585,804,269,193
"146",505,687,563,368,489,217,252,259,569,258,1022,394,833,411,263,260,699,371,283,511,618,515,441,807,265,228
"147",537,607,582,405,464,243,270,266,565,228,1052,395,854,403,272,234,729,349,367,609,671,545,478,752,297,204
"148",440,626,583,431,500,261,283,307,612,194,1028,415,834,444,277,250,629,332,381,581,638,565,477,766,269,219
"149",415,627,546,449,471,258,253,285,494,216,1066,407,868,463,274,241,697,362,304,571,614,533,491,799,296,243
"150",373,645,526,418,468,264,249,271,522,232,1008,396,825,397,272,283,730,335,399,578,552,556,466,765,255,194
"151",410,556,619,387,486,245,331,261,646,209,1026,401,792,412,265,233,714,341,354,536,641,511,523,802,310,216
"152",414,641,610,348,480,230,258,277,513,265,1062,391,790,390,257,241,696,322,296,557,718,563,446,742,304,211
"153",506,657,609,373,495,205,236,262,698,217,1097,443,814,448,283,284,712,335,299,544,601,512,514,766,264,278
"154",453,634,579,400,491,288,238,282,529,248,1082,422,789,428,261,261,679,336,376,534,703,534,484,759,277,233
"155",436,569,579,445,455,203,212,276,485,281,958,419,914,441,245,221,723,344,361,546,635,551,554,752,303,311
"156",429,670,609,409,520,261,294,268,547,240,1041,418,808,465,309,284,748,382,389,539,585,480,500,772,274,219
"157",357,659,555,374,490,251,263,277,535,245,1032,411,886,480,262,276,779,388,355,563,641,552,432,726,295,197
"158",468,558,581,401,495,217,266,281,530,219,1056,396,821,431,260,290,723,368,321,559,583,495,461,821,259,225
"159",711,638,548,400,475,286,242,272,597,228,1009,405,760,427,256,265,733,369,425,539,618,494,523,787,264,222
"160",485,627,530,356,470,238,290,283,603,274,1070,416,827,420,331,237,675,367,357,572,647,504,438,687,298,238
"161",475,616,612,399,481,227,418,260,561,229,1017,409,914,403,275,240,672,379,342,600,730,503,475,705,309,183
"162",442,582,610,373,499,227,255,280,597,215,1076,382,807,473,289,272,677,312,308,563,588,539,501,796,289,232
"163",486,586,604,440,486,285,337,242,562,192,1021,391,789,485,341,260,677,339,423,538,634,511,461,793,262,212
"164",582,649,546,428,508,231,297,272,589,226,999,391,835,403,303,273,770,352,434,525,564,495,507,759,291,218
"165",378,611,535,426,501,267,218,268,545,217,972,443,786,428,303,243,640,358,302,566,637,466,498,724,252,209
"166",422,695,588,397,497,228,251,308,572,217,951,431,854,409,298,291,652,351,318,598,574,544,445,703,290,192
"167",475,643,560,420,510,227,277,260,610,233,1063,413,830,421,265,262,683,390,387,555,661,505,499,807,290,223
"168",458,637,560,411,504,197,264,267,541,224,959,456,870,461,289,229,727,348,333,559,622,620,502,771,279,191
"169",393,647,542,464,530,216,303,249,519,230,1077,396,801,440,301,235,708,361,303,671,611,524,474,659,241,211
"170",431,576,602,403,472,206,359,297,587,247,1127,475,874,437,286,237,720,371,343,590,716,493,522,829,375,240
"171",469,736,637,429,500,219,243,284,524,218,1005,422,798,431,284,269,710,357,311,517,652,529,526,841,248,249
"172",489,637,562,381,519,277,271,257,543,227,1012,395,791,502,269,252,683,349,321,544,665,494,495,780,313,204
"173",503,596,521,342,518,242,390,291,601,232,1000,412,829,405,259,236,714,358,358,579,629,547,498,733,312,179
"174",395,652,596,415,506,240,265,286,574,210,944,436,831,498,253,248,706,358,373,634,546,564,439,690,250,229
"175",460,674,525,486,471,212,265,278,525,240,1018,450,883,446,274,246,670,351,332,562,641,499,450,736,351,192
"176",529,658,551,393,492,230,241,284,575,236,1080,411,789,450,276,248,661,370,361,681,614,527,491,748,277,236
"177",676,672,579,416,556,220,280,301,565,190,1024,408,809,446,278,290,680,315,363,564,638,513,540,683,270,199
"178",481,639,538,427,451,209,297,279,561,250,1054,464,913,508,252,251,699,342,360,593,645,508,486,797,350,228
"179",400,583,606,416,550,247,271,276,586,215,994,404,816,435,257,254,666,351,361,588,717,567,449,776,289,232
"180",543,582,571,390,495,222,246,244,516,229,1082,426,827,434,272,247,700,368,354,532,596,479,513,737,324,238
"181",478,635,530,402,479,246,296,302,584,215,1023,460,896,388,257,267,702,330,346,597,589,478,560,753,318,199
"182",430,590,592,407,502,236,266,255,579,234,1042,439,802,399,304,276,782,355,332,522,607,517,419,787,278,235
"183",605,683,524,394,481,220,346,260,542,213,1006,406,903,415,260,277,631,327,362,545,582,430,418,746,320,204
"184",415,557,572,371,483,236,340,275,530,221,1108,419,841,489,244,294,702,348,344,559,634,512,351,612,317,218
"185",460,617,559,420,486,226,283,279,585,207,1044,436,786,439,273,278,679,366,365,640,666,538,425,650,299,212
"186",421,627,523,412,513,253,271,250,597,189,1038,418,852,450,272,247,662,352,315,546,633,543,450,765,275,221
"187",360,578,554,382,490,228,303,291,509,200,1045,422,800,462,246,227,643,306,328,585,618,502,468,779,332,203
"188",376,657,570,463,476,218,224,270,614,216,1011,450,817,430,279,239,752,373,396,574,634,555,553,708,276,213
"189",459,626,612,382,482,227,293,302,549,224,1042,475,790,422,263,241,678,345,356,568,612,522,497,772,329,190
"190",398,702,529,415,492,230,310,277,538,209,981,388,805,416,261,257,650,351,407,551,632,552,487,709,265,209
"191",443,633,562,388,448,226,255,305,596,226,1002,473,843,429,253,270,785,339,388,623,680,529,578,736,256,209
"192",438,630,513,420,491,234,290,259,595,293,1028,401,907,458,261,249,669,338,278,580,663,504,448,799,283,207
"193",435,618,542,395,440,208,229,253,547,279,1044,448,794,480,257,271,668,374,316,498,666,524,499,757,273,213
"194",495,574,614,402,454,201,289,268,525,241,1048,427,787,368,315,279,715,373,370,639,635,508,547,757,278,260
"195",551,620,548,409,502,208,309,283,569,240,967,417,775,433,313,220,713,351,390,621,651,488,436,741,275,212
"196",398,634,566,419,493,254,271,268,566,221,979,391,849,431,263,276,737,351,334,580,592,628,507,737,301,196
"197",424,614,682,426,490,222,383,271,558,186,1047,419,861,414,273,281,683,347,310,584,620,557,462,750,269,196
"198",503,587,566,378,452,261,290,271,568,217,1059,407,747,449,263,235,702,317,351,568,613,508,555,762,328,212
"199",341,580,554,410,475,245,256,272,511,216,1042,445,801,418,268,258,723,328,317,606,564,486,389,621,252,179
"200",395,576,569,417,486,209,242,293,536,239,1039,401,810,409,284,271,707,343,347,683,689,481,530,806,274,211
"201",494,650,562,401,492,195,293,256,553,223,1071,438,792,424,283,247,700,380,299,640,600,500,499,739,333,213
"202",373,664,515,424,480,240,344,263,526,219,1083,416,798,435,272,286,687,335,319,532,638,603,506,791,331,197
"203",397,733,638,423,471,237,345,268,582,215,971,427,846,466,262,281,732,356,344,521,624,567,487,720,240,219
"204",339,580,566,368,499,218,250,279,546,248,1022,442,726,385,277,249,706,338,330,550,564,533,428,700,262,143
"205",361,622,558,400,532,218,235,271,556,216,981,432,788,375,291,266,702,346,298,563,644,513,523,751,275,173
"206",433,576,576,353,502,239,376,294,643,232,982,422,819,450,288,231,675,332,322,590,614,540,411,755,298,222
"207",410,640,584,444,519,249,239,269,546,215,1007,409,799,421,260,260,696,348,324,581,625,533,500,777,302,213
"208",331,701,589,383,498,202,247,268,542,252,1095,428,807,494,320,268,733,350,348,564,608,548,489,809,255,206
"209",404,651,561,366,482,227,262,257,534,234,1069,413,763,419,250,236,704,383,323,551,669,471,512,818,250,226
"210",370,603,544,414,482,242,332,290,500,207,1008,430,792,531,280,254,627,343,315,541,619,510,511,826,276,205
"211",786,619,562,466,464,210,300,277,519,209,1009,437,798,422,239,256,747,369,274,524,570,599,507,698,265,204
"212",472,594,546,428,452,244,368,256,587,238,994,391,893,471,302,263,687,335,388,574,676,580,465,815,272,204
"213",367,625,576,379,500,238,224,302,572,245,1050,412,826,402,273,239,685,364,335,575,668,505,562,871,344,248
"214",391,609,627,412,530,221,263,286,526,254,1038,396,771,495,263,215,659,338,340,504,799,422,447,705,300,230
"215",366,573,544,421,479,230,244,257,530,183,1032,415,813,437,258,274,671,347,323,561,661,466,516,853,266,212
"216",479,641,580,387,466,287,397,262,638,305,956,443,780,407,286,224,784,375,359,642,668,574,499,764,275,174
"217",422,653,619,428,465,282,270,309,538,242,1032,429,819,410,273,269,774,322,346,646,618,586,498,817,314,214
"218",428,596,551,426,516,234,267,299,514,217,1065,401,935,487,289,269,725,352,359,537,669,558,492,834,269,235
"219",376,644,602,407,526,218,245,279,624,221,1057,403,821,446,260,267,716,357,325,566,614,519,479,826,242,208
"220",410,618,524,453,472,242,284,288,543,238,979,472,799,425,261,260,721,392,320,593,603,516,474,822,275,209
"221",468,672,629,446,472,214,211,320,510,201,1092,420,848,482,270,283,637,347,331,597,614,488,479,802,264,235
"222",453,604,570,426,540,219,286,295,519,249,966,412,738,438,325,281,740,354,300,593,738,573,533,787,300,200
"223",488,693,607,359,493,295,295,253,535,220,1031,427,796,441,283,237,716,328,362,582,599,494,558,857,279,222
"224",453,666,568,414,468,221,238,285,522,187,1006,393,928,411,302,321,720,336,364,593,624,540,435,739,286,211
"225",363,564,626,419,477,213,279,255,565,211,1045,409,816,441,255,266,656,422,343,539,660,528,501,693,255,204
"226",545,628,557,416,517,245,318,247,620,223,1047,387,824,446,259,256,672,343,358,621,597,524,527,782,281,215
"227",304,653,585,427,513,251,263,270,501,298,1015,467,853,418,299,252,720,354,333,516,630,547,503,763,266,196
"228",467,630,609,424,464,207,272,252,536,244,1013,403,790,370,254,234,773,367,332,587,625,516,490,812,267,195
"229",529,613,535,386,465,205,323,249,540,200,981,395,785,448,255,235,721,361,299,548,645,514,514,639,261,187
"230",544,662,564,423,495,213,262,291,541,262,996,438,874,431,249,254,708,351,317,553,652,518,561,821,281,202
"231",450,709,591,381,490,272,300,292,555,235,1031,411,792,471,246,248,689,391,389,649,608,502,460,740,279,243
"232",414,567,538,417,464,231,230,301,506,225,1049,475,834,443,289,241,728,363,348,548,593,588,472,790,293,245
"233",498,645,563,393,489,208,252,262,596,234,980,414,853,421,277,280,738,385,331,612,611,490,383,719,233,228
"234",685,616,559,403,446,228,211,278,513,215,1023,425,820,442,317,251,702,374,348,594,707,497,554,770,282,178
"235",442,538,551,386,485,201,322,282,566,211,987,389,785,401,287,271,679,328,326,607,561,519,447,745,265,213
"236",647,628,563,390,443,279,296,306,501,289,1005,457,806,413,271,239,700,400,299,569,647,540,583,771,304,219
"237",614,588,548,330,512,206,222,244,551,230,1014,421,790,422,293,265,683,337,306,552,738,519,452,697,226,198
"238",535,603,532,403,505,224,255,281,546,210,1071,377,801,418,283,228,646,345,383,527,620,483,496,744,269,208
"239",379,594,560,404,512,246,330,285,539,197,1063,391,887,399,263,267,671,333,381,573,671,514,439,713,274,220
"240",401,652,512,393,483,230,284,287,598,210,1030,404,938,399,262,270,741,360,330,552,632,538,526,763,312,265
"241",561,637,544,415,481,250,303,264,586,216,1052,487,815,448,246,258,708,345,370,545,586,559,478,748,333,199
"242",384,672,554,378,536,237,276,262,550,211,1079,444,796,393,280,240,674,348,332,558,731,539,547,789,287,215
