"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"47",476,602,611,386,496,233,339,304,514,230,1072,423,837,444,301,276,687,388,316,584,627,505,518,772,294,201
"48",688,618,604,381,509,196,321,331,542,204,1051,410,847,410,267,273,674,333,331,701,615,459,503,716,257,237
"49",597,571,591,414,534,252,336,282,577,257,1105,397,790,424,243,229,812,316,367,638,635,532,499,824,295,214
"50",502,624,574,402,496,215,227,293,648,207,1052,421,791,459,266,268,699,358,348,541,627,543,399,656,279,190
"51",737,558,593,420,487,237,401,287,580,212,1052,455,740,399,283,261,684,353,348,563,664,548,473,753,298,184
"52",492,658,576,374,521,248,265,329,561,243,1033,425,821,517,248,257,704,350,328,568,598,504,505,730,236,199
"53",499,606,641,406,498,231,242,304,504,216,1054,441,817,426,282,252,684,334,323,649,595,505,451,727,298,240
"54",376,649,565,427,500,220,280,253,546,231,989,402,834,419,272,248,682,362,332,589,608,553,476,867,268,213
"55",480,618,547,387,504,184,269,266,519,231,993,390,891,435,274,266,722,331,363,624,684,548,481,712,258,184
"56",510,703,581,446,480,236,316,284,547,266,1093,416,773,386,359,278,712,349,430,537,613,501,533,840,313,282
"57",388,633,591,447,492,266,276,256,479,217,994,382,824,476,251,242,682,335,317,554,607,530,532,788,338,200
"58",317,639,546,394,550,213,283,286,548,231,1003,399,832,392,263,225,737,346,369,543,629,524,424,746,303,201
"59",513,679,651,354,477,241,208,273,550,189,1027,436,802,447,248,266,683,350,334,536,594,552,553,822,244,197
"60",420,643,650,397,469,234,261,266,622,209,1061,387,872,418,291,286,675,397,338,566,583,490,487,789,305,204
"61",376,713,586,401,487,205,296,282,599,207,947,424,877,451,263,294,703,351,304,558,671,580,527,728,302,193
"62",433,780,548,426,476,245,225,258,520,229,1073,440,779,463,297,231,663,324,314,555,660,462,529,772,271,269
"63",510,708,534,379,537,226,318,256,586,243,1049,408,831,487,279,237,728,328,330,614,628,526,516,792,298,214
"64",458,671,602,439,491,233,287,259,587,233,1127,392,787,390,273,284,720,329,318,585,629,535,581,795,346,277
"65",579,629,601,400,532,241,316,292,509,214,1030,407,814,387,258,263,719,380,350,642,678,481,547,854,327,225
"66",439,671,616,374,480,191,259,296,541,200,1106,412,846,464,246,244,682,354,305,526,599,553,493,794,262,233
"67",357,619,664,420,476,222,240,276,556,236,1064,420,866,409,295,292,683,355,344,604,656,514,510,744,318,231
"68",649,582,597,364,475,248,255,282,512,207,998,394,798,521,279,317,708,341,338,577,620,498,462,791,317,200
"69",555,621,548,421,530,209,257,255,528,255,1081,432,845,498,303,237,705,340,350,571,637,536,498,799,269,182
"70",399,606,603,369,498,207,284,265,578,237,1012,406,835,412,284,243,666,336,306,582,651,505,420,793,300,207
"71",357,645,576,426,531,220,226,288,528,267,989,404,846,397,242,299,731,358,325,521,619,532,593,817,239,203
"72",583,586,609,425,491,248,335,251,513,205,1101,429,756,375,275,289,720,327,348,629,767,560,508,766,268,203
"73",516,635,653,392,532,231,242,273,523,274,1015,426,823,401,274,274,730,375,352,586,662,487,480,789,308,222
"74",461,626,611,371,483,223,293,298,563,241,1027,471,806,439,346,234,724,347,292,651,652,489,548,838,310,256
"75",549,644,574,400,563,220,258,286,492,213,1005,446,809,473,259,245,669,364,328,562,611,505,515,785,323,213
"76",473,621,615,480,544,232,240,249,533,205,974,409,824,404,278,269,724,369,326,581,655,535,528,772,311,226
"77",423,688,542,400,508,223,247,262,547,208,1042,423,798,443,274,230,711,322,382,559,616,536,491,804,285,215
"78",371,577,533,413,525,259,322,281,536,213,1007,431,875,414,280,244,679,348,320,591,611,470,419,811,260,179
"79",488,664,516,432,501,259,263,284,548,229,1041,408,782,439,262,265,700,334,401,598,637,501,465,765,267,206
"80",423,646,636,452,514,244,265,310,548,213,994,418,797,421,289,243,691,400,386,585,618,458,453,756,267,242
"81",438,632,638,364,477,240,240,292,600,230,1054,433,851,413,293,237,651,433,363,545,612,535,491,766,298,237
"82",383,608,604,425,460,218,291,259,525,254,1020,418,819,460,281,242,683,331,397,600,661,523,513,817,322,215
"83",423,694,616,405,510,223,239,255,544,194,953,436,836,434,259,251,756,348,331,574,638,558,468,812,326,233
"84",491,588,581,384,465,242,285,279,599,209,1001,380,818,466,266,248,687,332,319,540,565,514,494,712,255,202
"85",448,637,620,406,495,257,243,240,523,224,1077,435,848,466,250,249,716,373,335,614,635,499,569,835,281,248
"86",532,586,597,452,464,217,249,270,504,217,979,407,867,497,248,240,815,343,338,581,625,537,466,790,285,240
"87",391,617,598,426,501,262,277,267,542,222,991,410,776,435,310,280,679,339,336,634,597,507,423,716,280,229
"88",489,672,558,374,549,227,223,256,593,226,959,468,932,447,271,301,744,352,344,596,640,571,451,803,294,204
"89",404,610,563,373,518,208,213,244,546,207,978,401,867,434,252,251,665,340,345,558,623,497,474,746,270,204
"90",645,582,611,391,474,229,325,277,560,249,936,432,774,442,239,276,682,350,303,544,622,532,474,778,324,223
"91",499,567,589,363,512,210,213,292,527,242,984,421,803,478,261,243,723,358,311,581,594,499,439,770,264,182
"92",367,605,642,415,520,225,245,304,522,224,1094,387,788,490,274,239,703,349,337,563,642,501,443,744,306,209
"93",574,622,651,389,564,248,250,288,518,240,964,406,808,500,272,265,692,350,365,559,588,484,513,804,307,226
"94",418,634,615,382,502,201,251,273,517,243,1050,410,830,442,286,240,704,339,315,587,584,575,478,810,276,228
"95",439,575,651,412,500,184,293,243,549,204,1026,418,802,441,301,259,690,352,305,605,600,575,512,805,328,205
"96",782,598,602,407,522,223,223,244,565,199,1034,388,799,500,317,248,661,354,286,494,551,520,431,714,271,185
"97",539,561,602,376,507,218,206,289,537,246,1042,468,804,406,268,267,785,333,304,597,629,487,533,703,258,225
"98",530,578,566,343,525,221,281,325,586,220,1046,392,816,429,256,301,660,389,308,597,608,511,500,665,291,222
"99",475,574,568,318,595,237,348,283,553,208,983,409,808,439,344,253,702,320,380,591,598,469,450,682,285,220
"100",419,659,566,471,499,214,234,276,569,249,1092,434,791,414,322,265,770,330,369,551,664,500,538,784,273,218
"101",528,648,637,369,504,216,275,282,564,208,1085,443,767,465,269,254,709,351,348,565,569,464,426,742,267,205
"102",546,682,647,405,486,237,279,277,532,225,1032,415,863,434,299,247,658,359,369,620,621,578,518,822,295,228
"103",505,646,549,353,469,218,292,251,570,195,1005,410,777,457,224,282,706,336,396,551,601,537,490,836,276,185
"104",407,700,597,371,542,223,260,325,594,205,993,401,844,434,297,240,643,350,335,589,659,550,468,797,284,199
"105",724,702,560,389,516,250,279,294,546,213,1003,431,790,418,255,252,658,351,365,578,630,521,508,837,272,239
"106",617,707,599,422,474,218,291,253,518,260,1041,405,856,457,244,279,717,361,349,644,666,552,519,780,350,224
"107",443,630,539,395,492,211,308,312,540,219,1045,389,900,465,275,280,667,357,428,585,727,533,423,725,292,232
"108",482,621,596,379,505,215,240,285,555,232,998,382,855,425,275,277,663,363,407,536,601,596,505,797,298,199
"109",435,584,601,389,499,195,268,306,507,228,973,403,776,450,265,251,642,320,327,585,559,488,598,752,251,235
"110",604,610,639,390,529,249,318,247,567,311,1035,418,858,453,246,266,769,372,365,636,615,569,499,828,302,257
"111",487,641,690,392,488,236,232,277,525,204,1018,401,837,391,261,264,769,368,315,540,677,578,492,825,268,195
"112",469,601,606,408,475,225,260,284,603,239,949,426,814,413,242,244,655,328,322,513,578,504,426,711,229,212
"113",539,623,615,374,475,229,304,262,542,232,1015,418,787,471,269,307,736,333,378,549,662,525,600,815,337,198
"114",502,676,614,432,487,220,296,296,567,244,976,453,821,457,277,259,741,368,384,593,653,531,683,813,290,231
"115",433,633,594,391,516,238,227,295,580,205,991,430,855,380,243,252,674,345,327,565,616,495,502,813,282,184
"116",413,625,573,404,543,249,316,287,598,213,1040,412,834,492,259,337,733,362,395,597,707,571,448,819,277,216
"117",502,594,606,391,470,242,318,270,509,230,1023,374,814,401,246,235,707,317,328,566,736,517,424,748,312,213
"118",550,706,606,406,537,216,323,288,519,196,1002,406,785,441,308,287,637,339,301,600,704,555,496,851,293,200
"119",565,612,541,456,500,248,271,308,527,219,996,468,815,422,292,262,761,353,308,581,612,498,450,846,289,195
"120",392,663,638,396,512,246,269,251,582,209,1039,406,795,438,269,302,613,340,333,574,637,561,514,764,302,210
"121",381,627,556,361,476,200,184,270,614,203,942,388,807,448,241,282,736,339,357,547,690,515,415,715,278,199
"122",603,675,543,364,481,282,266,301,520,253,1050,381,854,514,284,260,673,351,366,572,656,595,471,805,262,185
"123",386,672,600,429,526,235,276,277,578,233,991,373,813,434,274,247,710,378,442,644,630,556,554,762,346,293
"124",405,589,595,362,490,271,220,295,547,221,999,431,800,424,218,226,721,353,320,575,552,590,463,731,285,179
"125",442,665,561,381,452,220,243,270,496,224,975,446,782,449,290,250,646,335,316,589,625,490,505,814,259,203
"126",631,584,589,358,521,227,264,291,581,236,1025,403,838,468,303,294,668,352,310,650,657,521,551,821,310,189
"127",426,679,636,379,481,231,265,266,582,216,988,390,814,437,279,330,696,359,325,575,608,508,452,814,261,206
"128",496,666,560,357,506,214,282,331,562,222,1027,422,824,426,290,260,702,334,323,599,626,526,513,823,294,175
"129",397,776,608,348,505,230,497,317,502,209,1047,463,775,445,227,228,644,367,340,605,707,531,495,709,286,234
"130",631,645,584,393,470,231,266,277,598,227,1002,424,796,472,251,277,708,334,369,590,549,453,446,739,312,203
"131",516,639,581,479,472,206,284,254,613,241,1036,402,754,398,278,272,630,353,322,503,554,504,489,849,257,200
"132",475,618,596,461,484,215,282,239,577,205,1037,428,910,409,241,258,767,341,317,572,635,516,523,779,272,203
"133",432,561,562,459,541,231,284,244,479,229,1008,440,828,413,272,242,698,393,382,538,634,492,424,736,254,208
"134",401,562,617,353,450,222,224,298,537,202,1008,399,847,409,282,264,659,366,322,524,589,554,397,571,297,222
"135",428,662,554,386,505,222,249,257,558,202,1021,399,835,414,315,225,681,360,344,508,759,520,542,837,294,211
"136",470,650,585,391,519,230,276,306,538,220,1005,389,828,432,268,255,736,362,294,581,630,523,538,752,253,196
"137",592,605,711,366,460,220,271,296,564,214,970,413,766,447,231,243,714,353,289,524,570,586,456,817,302,177
"138",562,693,652,423,509,216,250,289,583,215,1153,427,802,476,284,281,682,352,332,505,680,510,522,817,298,203
"139",543,683,670,433,468,199,267,317,581,228,1071,413,790,419,275,269,679,356,431,603,566,505,452,802,329,208
"140",405,636,586,381,546,219,244,277,507,224,1056,427,734,425,279,267,671,340,306,508,594,535,513,770,316,226
"141",468,591,660,438,490,282,286,275,603,215,1026,433,780,486,277,256,692,341,385,583,653,476,509,782,301,213
"142",453,647,628,422,533,263,357,289,583,214,1016,435,896,490,262,235,679,367,388,581,638,554,608,831,276,172
"143",486,684,562,420,530,200,230,249,585,276,939,420,771,422,377,254,686,383,366,612,639,517,504,734,313,228
"144",521,679,614,398,578,259,253,274,533,252,1098,402,843,395,256,289,670,351,311,581,632,584,527,817,289,223
"145",381,639,638,488,478,247,317,271,533,224,1027,424,885,429,303,265,714,360,286,515,639,523,450,798,326,227
"146",459,621,635,378,521,254,390,259,521,200,1137,416,747,427,255,288,686,340,364,560,588,508,485,769,303,231
"147",526,744,560,400,509,227,246,296,528,203,1048,459,798,463,270,248,750,359,284,599,665,505,486,802,320,291
"148",384,619,563,422,515,216,320,271,553,241,1017,414,832,489,290,271,723,357,391,559,603,552,488,809,285,218
"149",475,591,537,412,499,245,290,250,519,201,1049,445,783,464,240,237,700,313,386,585,724,490,459,759,319,215
"150",569,623,601,466,517,235,335,248,621,238,989,470,799,475,322,266,671,320,491,563,594,527,463,825,356,203
"151",491,608,633,367,545,252,249,304,509,225,1022,432,797,396,248,239,672,361,389,577,577,498,427,733,272,183
"152",422,671,601,467,519,284,323,294,540,209,1042,432,843,423,294,258,740,353,432,511,681,500,492,766,292,258
"153",377,625,584,387,553,207,246,250,494,189,1009,429,838,448,283,245,675,352,296,564,555,474,472,745,288,196
"154",358,630,568,430,476,195,444,258,512,226,1037,427,848,448,263,232,736,333,385,565,633,529,563,790,267,225
"155",385,651,682,356,500,239,305,307,589,234,1054,391,874,400,265,295,763,352,346,556,618,515,542,835,246,227
"156",467,612,620,385,513,266,249,285,505,192,1012,387,819,425,281,242,707,357,285,585,636,563,540,824,265,223
"157",460,657,550,375,508,214,317,245,534,251,1097,423,785,402,251,261,679,378,323,548,686,557,478,746,279,207
"158",496,606,591,399,545,206,276,266,496,236,1019,442,843,400,274,256,665,359,323,588,614,505,475,776,258,179
"159",489,575,593,404,489,224,253,273,553,226,990,414,799,463,309,253,670,359,347,560,629,549,420,712,328,227
"160",533,591,620,335,512,223,300,276,587,233,991,389,801,417,288,308,705,314,387,552,556,460,485,713,299,196
"161",380,634,590,374,521,213,219,282,570,214,1073,430,778,434,256,281,723,350,329,512,592,545,566,725,277,189
"162",414,529,576,388,532,229,241,309,504,225,993,411,810,416,275,251,741,373,340,605,548,479,482,721,228,183
"163",470,609,601,425,545,206,257,295,568,189,1023,426,843,480,284,268,718,395,389,559,654,541,439,719,281,233
"164",551,631,621,480,531,260,277,304,539,202,1098,393,794,509,289,257,755,325,360,598,627,508,603,807,292,202
"165",441,695,550,350,490,195,273,279,496,249,1019,429,769,449,239,231,695,355,301,676,670,538,500,766,278,197
"166",429,772,621,443,510,212,296,286,578,219,957,440,811,450,322,274,663,361,358,572,629,536,505,857,272,209
"167",395,663,608,395,482,238,203,264,564,239,987,451,848,381,271,242,812,342,323,534,608,492,581,866,274,202
"168",393,541,515,413,493,231,195,257,567,232,1091,403,786,399,287,289,707,352,365,606,570,497,449,710,253,201
"169",472,665,566,466,502,240,252,288,535,246,985,425,851,432,297,256,744,352,340,567,625,524,511,805,277,192
"170",531,659,566,444,508,217,306,277,585,208,1035,420,833,441,256,244,692,338,294,562,585,544,501,807,247,205
"171",331,584,524,380,539,236,318,284,561,198,1053,421,794,404,274,252,710,347,321,643,608,530,543,822,277,179
"172",361,688,561,363,517,234,223,269,508,216,1054,434,817,434,273,250,711,388,324,557,576,558,510,799,294,224
"173",364,572,590,349,448,221,335,254,561,223,965,378,809,396,294,245,672,370,265,588,588,474,382,621,237,202
"174",615,639,616,436,478,259,287,286,490,211,1046,447,906,419,271,255,755,382,365,577,596,472,516,776,287,189
"175",395,703,536,404,512,259,249,250,557,259,1063,474,865,429,325,292,692,373,300,576,701,552,525,786,264,202
"176",442,649,523,435,467,203,231,259,510,238,1005,435,869,437,305,247,749,364,272,531,659,538,521,801,276,253
"177",517,631,547,376,504,253,234,268,524,219,1007,400,826,457,292,248,735,304,329,623,608,519,496,649,275,241
"178",377,691,566,437,524,235,305,272,507,195,1077,427,823,462,286,243,655,346,356,560,684,521,520,745,280,225
"179",509,637,577,422,504,213,199,292,550,217,1024,453,875,411,273,252,688,367,334,580,575,480,505,742,262,214
"180",508,624,579,368,529,217,257,282,534,204,1002,370,805,439,291,228,681,315,322,564,613,526,420,697,249,199
"181",362,653,690,370,491,212,332,254,555,248,978,409,798,441,269,229,784,340,319,536,685,492,560,685,261,190
"182",389,619,607,458,499,209,294,264,527,263,1003,432,823,463,275,249,687,374,360,541,621,487,470,821,285,196
"183",377,695,589,421,468,225,307,272,521,225,1015,418,785,489,249,243,676,342,311,567,609,563,517,791,295,233
"184",509,643,564,402,485,247,265,270,608,234,1027,415,827,405,276,232,633,376,387,567,565,540,567,839,270,229
"185",468,608,546,363,494,205,247,275,531,258,971,439,793,391,312,223,684,360,386,585,675,540,505,747,323,202
"186",632,597,621,384,505,223,269,276,580,212,1086,416,776,445,268,233,707,373,346,584,593,539,539,816,281,253
"187",346,620,564,416,531,256,337,285,533,215,1042,470,784,379,259,281,649,421,342,584,639,510,480,813,297,248
"188",443,647,549,433,530,216,213,276,545,235,977,384,784,471,304,275,655,363,348,546,584,479,539,761,271,241
"189",607,638,573,400,546,218,267,297,536,237,1025,423,818,432,289,276,650,382,374,615,556,524,458,799,267,222
"190",740,633,552,455,482,229,294,274,515,245,1074,414,805,422,267,256,705,349,341,522,615,528,481,793,257,224
"191",575,645,597,416,486,197,270,264,511,236,949,392,809,462,248,288,734,343,326,559,601,553,427,707,350,191
"192",514,557,571,411,532,254,348,306,578,233,1069,413,813,460,251,251,662,344,504,587,589,486,503,769,287,180
"193",458,651,563,417,512,234,229,257,537,230,1018,424,856,454,268,240,709,323,301,587,619,490,447,793,245,246
"194",466,675,588,364,515,253,317,269,499,197,964,421,792,433,302,252,702,339,413,587,633,501,443,756,236,206
"195",355,679,605,402,521,208,244,248,572,206,1028,434,813,478,264,242,720,379,437,532,724,556,535,777,333,195
"196",570,655,652,438,456,247,226,287,553,212,1032,431,770,418,268,233,644,350,308,506,569,531,407,719,286,214
"197",475,572,602,407,543,240,281,280,515,197,1023,400,768,400,276,260,693,315,365,584,658,525,484,755,278,214
"198",417,637,477,403,522,216,224,263,533,294,1020,379,828,440,276,263,685,329,364,546,606,532,586,863,280,198
"199",701,613,568,362,486,251,314,279,499,228,979,410,794,486,260,252,669,351,325,615,658,518,534,762,265,212
"200",340,671,547,406,502,212,249,278,510,218,1041,424,817,484,280,236,712,368,337,535,571,547,504,753,333,192
"201",570,581,568,391,490,217,339,286,553,222,1076,419,790,432,257,237,706,333,333,566,716,454,491,743,263,170
"202",547,606,571,406,528,231,216,265,587,201,986,408,814,414,273,252,685,341,324,552,603,529,502,787,285,215
"203",517,652,659,435,480,206,244,284,516,199,1013,391,816,372,258,294,723,354,401,576,671,576,600,779,279,192
"204",450,622,588,396,519,239,315,295,597,227,1029,458,787,448,256,284,692,337,457,560,634,522,431,721,287,218
"205",538,676,631,384,521,225,319,269,539,259,995,404,762,503,285,222,693,353,404,587,555,562,545,823,333,237
"206",498,589,547,378,466,231,277,283,527,221,1034,418,870,452,263,230,675,350,350,562,575,555,556,757,280,208
"207",487,651,613,444,471,217,235,275,587,223,968,434,829,395,285,251,740,379,292,610,633,451,460,675,272,160
"208",591,735,537,371,484,256,284,280,530,228,1000,386,838,461,272,230,705,362,425,541,603,521,542,799,284,222
"209",376,562,580,358,465,211,260,273,525,237,1009,432,791,395,289,256,687,367,358,609,653,528,488,750,309,193
"210",434,651,629,387,497,230,210,278,594,235,977,415,870,479,260,260,680,367,341,536,568,537,512,767,310,286
"211",472,645,625,441,539,231,341,270,516,236,1055,453,855,424,306,232,652,331,308,581,677,531,528,757,288,220
"212",580,624,576,367,526,206,248,264,530,207,968,416,925,471,284,312,718,387,320,557,629,491,497,773,266,191
"213",583,570,601,367,471,208,275,300,565,261,1006,397,786,375,289,256,800,355,455,535,605,513,529,722,282,210
"214",392,558,615,387,528,250,240,269,534,212,1091,400,739,502,243,263,686,358,341,613,696,490,345,636,311,262
"215",427,626,643,399,510,247,337,270,585,227,1017,404,793,442,238,292,662,355,389,599,640,538,523,742,294,192
"216",467,656,529,436,502,203,283,276,575,201,1033,401,803,531,265,247,697,347,404,549,597,525,559,798,284,194
"217",485,554,652,428,494,222,255,270,553,190,985,433,781,421,259,244,775,369,329,581,648,542,492,729,256,229
"218",454,613,637,402,520,255,325,310,533,251,1069,414,811,450,283,251,658,364,344,568,621,534,575,820,272,189
"219",404,682,667,359,513,236,264,324,620,214,1053,463,846,459,314,284,728,372,440,637,637,523,567,842,295,241
"220",361,574,583,375,503,230,223,297,582,218,999,414,811,406,290,229,672,381,325,606,670,514,509,738,288,200
"221",383,729,540,432,510,218,276,257,595,231,984,437,793,498,275,232,781,371,379,554,610,518,500,765,262,211
"222",433,603,708,367,490,242,298,281,487,252,1003,431,788,471,256,247,664,324,318,570,620,529,488,716,287,222
"223",441,622,588,394,534,265,321,265,608,236,1065,463,845,463,278,255,745,340,346,576,587,506,419,678,242,218
"224",379,662,585,383,563,223,283,260,516,205,1068,404,835,474,258,252,710,326,316,595,575,474,513,724,276,178
"225",489,639,586,377,496,222,324,344,496,233,959,409,816,493,299,268,710,347,406,547,718,487,519,905,259,230
"226",409,707,554,413,515,208,264,272,562,223,1012,422,856,471,244,230,661,370,360,562,649,511,549,830,288,225
"227",358,561,627,367,509,255,288,339,534,217,1079,391,852,437,258,262,702,360,329,577,658,512,438,806,301,218
"228",502,608,558,456,509,236,288,304,544,243,1048,422,847,391,272,247,677,313,336,531,608,528,516,811,259,201
"229",433,739,628,401,480,240,249,301,612,232,996,490,850,423,265,233,736,326,387,563,586,548,494,800,357,223
"230",522,608,600,384,536,212,264,283,600,219,1056,406,782,406,258,295,758,357,353,643,627,505,533,854,338,224
"231",411,589,575,404,534,231,234,293,541,218,945,398,803,418,266,231,669,320,421,577,653,495,452,751,280,195
"232",432,635,543,409,548,243,231,299,561,225,1039,403,854,414,256,269,680,378,305,578,601,483,571,846,358,192
"233",552,673,628,474,464,237,225,271,531,201,1011,382,739,437,249,291,706,356,374,573,586,508,483,849,280,210
"234",401,582,622,460,481,203,208,274,570,245,1063,408,777,477,315,294,675,349,360,630,649,522,444,752,319,202
"235",334,682,552,391,560,228,241,307,542,203,997,416,794,385,244,248,689,360,335,578,678,539,521,789,253,224
"236",449,582,577,410,500,225,286,280,566,209,978,422,817,420,280,280,687,348,398,554,606,542,482,802,302,204
"237",404,627,600,385,499,243,294,251,545,220,1015,448,780,463,285,264,732,352,404,537,552,524,463,725,276,209
"238",449,704,580,394,511,224,239,290,574,239,1077,433,845,409,249,279,710,360,374,636,607,551,496,789,283,188
"239",387,603,569,406,521,207,334,263,580,239,1009,416,829,410,267,250,707,304,313,533,661,472,478,728,304,206
"240",502,642,577,375,488,245,252,300,583,239,1039,411,806,423,270,238,764,361,348,551,616,484,512,778,283,179
"241",466,709,650,349,488,200,386,301,505,268,1008,418,792,437,290,282,722,359,393,562,568,500,539,883,303,193
"242",569,569,601,435,527,239,245,267,520,210,1073,411,823,448,275,239,688,372,366,590,577,523,511,799,261,218
