"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"36",385,747,565,399,497,261,301,272,580,237,1002,408,870,408,277,245,662,354,318,574,593,519,417,783,321,202,385,358
"37",413,584,632,389,501,234,389,269,555,222,1050,487,787,507,315,249,720,335,405,649,620,512,565,735,314,211,413,438
"38",401,708,581,502,503,254,190,288,558,249,1016,411,783,429,291,235,730,340,400,581,685,583,424,751,296,271,450,405
"39",320,619,559,351,482,257,197,285,515,236,1008,393,841,405,266,274,712,340,303,578,763,521,489,724,257,179,392,393
"40",436,653,594,445,567,224,244,277,592,202,967,452,818,417,275,230,716,384,405,566,621,492,391,758,254,193,469,363
"41",439,678,597,439,490,230,233,291,525,229,992,419,856,402,286,242,706,362,311,566,682,531,467,778,290,213,465,378
"42",382,660,651,443,481,240,263,269,546,226,1000,407,814,427,285,246,689,326,323,551,662,573,505,717,287,175,418,430
"43",396,636,559,426,540,200,334,315,572,236,1050,426,783,433,321,249,772,365,308,573,572,567,540,769,319,206,399,359
"44",429,573,638,425,538,257,249,267,617,213,1013,404,843,449,268,260,771,329,399,566,661,541,471,859,327,230,425,386
"45",506,646,610,420,463,249,257,285,574,216,983,442,855,403,357,244,687,349,381,589,608,487,452,734,297,195,429,371
"46",356,625,557,446,501,210,337,268,657,225,1001,399,814,440,277,256,680,346,317,528,625,539,552,883,281,199,383,395
"47",412,585,569,447,447,251,269,275,605,201,1021,368,823,413,281,272,679,335,350,548,570,556,451,795,345,186,377,386
"48",637,593,520,380,452,254,259,286,540,231,943,401,878,381,258,293,680,345,355,547,732,520,432,701,339,278,359,357
"49",533,697,567,436,504,227,296,266,587,214,987,459,881,449,283,260,746,343,347,644,605,543,523,802,283,225,437,381
"50",455,779,596,409,488,231,264,322,529,236,1030,380,875,462,280,281,708,354,421,543,680,561,444,697,292,193,496,367
"51",400,620,622,352,501,239,208,275,519,226,964,391,812,407,265,238,682,373,407,605,616,502,339,639,265,214,369,361
"52",388,687,603,486,568,240,318,278,644,218,1116,405,786,441,293,276,711,340,419,589,698,583,486,728,307,190,500,384
"53",433,615,585,426,456,219,287,263,525,241,1070,441,762,432,266,312,719,353,406,579,611,492,407,752,260,205,417,382
"54",399,653,595,429,534,241,283,304,577,196,1011,409,873,466,289,243,720,352,380,579,641,522,481,876,294,250,401,463
"55",503,643,598,422,549,252,240,289,534,191,1039,390,855,391,281,279,627,384,353,564,658,492,484,782,334,213,400,387
"56",303,609,587,405,516,230,238,325,568,225,1011,416,814,449,264,271,734,395,336,568,600,541,469,810,263,204,394,364
"57",370,557,569,401,523,221,309,308,603,231,1069,395,864,450,298,276,724,383,321,572,604,498,559,807,267,208,382,350
"58",378,719,571,430,455,232,231,244,577,215,993,428,857,402,264,241,664,343,332,526,607,525,480,814,301,203,465,364
"59",493,627,598,446,483,237,269,297,590,200,972,400,759,419,269,246,639,322,398,557,609,535,499,744,252,144,346,380
"60",476,626,561,395,517,246,248,280,565,209,1079,426,813,448,254,254,713,370,301,577,593,514,476,746,274,200,370,402
"61",297,583,624,414,534,242,210,262,539,214,980,422,755,443,273,257,687,359,367,562,604,500,435,718,271,198,370,373
"62",435,686,608,416,551,251,259,293,541,212,1017,393,849,467,265,270,668,382,331,593,640,538,446,731,329,217,440,393
"63",523,655,555,510,505,203,277,284,541,206,996,417,780,461,242,262,667,336,342,578,594,524,472,669,285,235,438,338
"64",483,553,520,392,526,227,268,281,556,238,931,405,836,443,305,296,693,369,422,587,602,493,557,791,305,210,383,384
"65",336,639,625,446,551,235,296,294,583,211,1043,431,818,427,274,287,658,360,379,545,594,542,484,803,269,257,409,356
"66",375,640,614,478,443,251,271,272,531,236,1011,397,837,450,293,218,714,317,385,540,631,535,482,789,291,187,416,365
"67",404,640,605,401,525,222,270,308,554,249,1079,412,818,414,290,260,722,330,316,571,660,565,554,783,313,214,459,358
"68",577,705,537,396,523,231,306,302,516,233,1124,408,804,397,268,317,705,365,361,587,640,545,503,824,237,218,420,376
"69",425,658,658,354,508,210,275,280,524,240,1019,399,827,421,258,262,733,374,332,566,680,523,420,746,296,225,505,378
"70",378,687,547,381,435,243,313,271,608,209,1042,385,811,434,265,252,804,349,293,546,587,557,509,718,244,254,459,367
"71",328,671,555,447,525,240,224,304,649,220,1006,424,802,407,282,261,700,340,308,556,628,547,581,859,245,206,427,372
"72",415,707,614,396,523,220,310,275,556,202,1044,424,815,430,285,219,678,318,338,541,617,580,465,746,265,193,415,364
"73",389,658,581,470,523,231,227,291,551,262,1086,388,736,409,272,271,712,349,340,577,682,546,479,803,289,223,423,361
"74",449,619,581,476,467,240,239,294,603,200,1021,433,853,454,252,263,738,377,317,543,630,515,590,862,277,199,416,362
"75",598,596,480,342,491,203,255,265,644,228,1094,425,792,437,242,244,656,338,465,591,671,518,415,668,273,168,399,387
"76",372,619,570,421,481,199,297,303,557,259,1037,411,869,410,253,232,676,390,298,566,623,509,481,784,282,191,401,396
"77",401,645,557,456,531,218,276,242,566,195,961,443,864,441,252,247,698,370,320,656,593,523,558,728,271,207,407,364
"78",542,806,620,407,470,239,241,268,597,215,996,420,877,424,239,248,684,365,402,679,799,607,565,848,300,209,448,354
"79",642,672,593,448,516,220,229,254,528,262,1106,424,878,430,242,237,699,346,393,530,613,539,500,722,272,201,388,360
"80",447,654,685,477,553,239,249,278,553,233,1023,462,891,486,268,274,673,371,338,569,670,526,566,869,286,190,485,354
"81",519,755,575,396,430,233,257,260,522,264,1062,438,866,448,246,253,719,363,332,604,597,525,533,791,271,226,487,345
"82",473,672,574,393,530,226,238,297,663,223,976,429,780,421,269,253,762,341,309,576,607,567,543,852,291,221,397,381
"83",549,654,519,386,464,249,273,314,534,242,977,476,758,453,250,226,713,389,395,612,666,569,490,701,326,240,455,386
"84",356,655,567,457,484,248,228,319,580,253,967,416,802,413,279,240,662,346,344,582,668,502,421,773,273,220,428,359
"85",424,594,530,419,481,247,300,266,586,204,1050,441,844,414,262,267,715,332,371,600,686,553,445,687,268,219,449,367
"86",473,604,581,370,508,218,271,278,541,214,1106,443,805,393,262,245,651,347,426,651,674,533,422,702,274,201,445,375
"87",587,595,579,424,533,280,261,273,572,235,1005,431,896,412,288,242,710,347,338,590,606,545,512,815,274,219,471,396
"88",363,672,628,413,512,269,284,265,572,215,993,392,791,377,247,247,680,355,342,600,662,492,472,733,368,250,398,426
"89",439,587,522,403,456,243,222,275,487,219,964,431,820,443,260,256,664,378,353,616,614,496,379,666,322,224,485,360
"90",508,624,608,429,520,255,258,290,523,222,1097,418,763,432,298,248,737,313,370,575,632,519,550,724,298,192,472,370
"91",327,585,584,422,520,243,260,266,525,232,1080,463,837,406,254,258,674,340,297,595,660,531,452,710,253,213,471,358
"92",410,608,574,395,492,264,300,268,495,212,1000,385,794,401,284,306,668,373,339,616,645,557,502,694,313,215,428,373
"93",571,695,566,422,481,221,236,276,526,218,983,410,840,434,279,230,733,391,327,547,642,513,511,774,284,195,380,351
"94",518,741,560,373,515,235,345,277,623,239,997,398,762,461,299,264,712,389,456,580,636,490,500,763,264,195,443,435
"95",425,650,567,398,516,251,210,276,620,243,1085,406,814,400,301,286,688,347,347,610,585,530,539,809,272,225,416,375
"96",434,660,627,433,502,259,317,279,589,231,1053,431,817,470,292,266,701,341,329,609,609,525,518,747,352,201,431,363
"97",468,747,631,404,535,208,236,259,573,210,1022,420,802,422,272,304,697,357,335,610,615,527,550,830,332,219,482,372
"98",568,633,599,413,523,255,270,274,587,240,997,431,870,423,300,328,697,360,357,628,678,523,526,637,242,271,362,367
"99",446,556,590,353,523,240,216,267,593,236,959,413,915,424,277,264,748,397,351,547,633,531,507,721,279,196,409,406
"100",322,562,534,399,457,241,263,272,506,236,953,413,833,417,315,237,676,318,312,561,591,505,430,760,233,193,413,422
"101",550,575,538,450,511,221,238,295,553,221,953,422,838,431,289,249,695,335,338,604,671,575,545,765,284,228,451,413
"102",447,625,606,463,506,250,280,288,570,256,999,454,863,434,285,276,708,386,369,565,624,536,532,856,297,221,414,396
"103",531,628,546,427,486,225,237,283,557,214,1081,427,796,462,272,291,694,360,365,618,601,539,421,727,260,226,427,464
"104",466,663,662,378,503,212,279,259,526,211,984,434,819,426,225,270,724,356,349,534,675,604,453,818,241,228,400,386
"105",376,697,525,385,509,219,256,260,596,224,1062,441,827,421,278,258,712,365,296,626,612,515,517,864,235,250,440,395
"106",358,680,584,385,456,225,266,270,575,247,975,428,713,466,370,254,647,345,417,628,586,523,384,540,299,243,522,362
"107",470,612,602,458,506,263,258,277,568,239,1031,425,760,396,290,242,694,377,308,550,630,529,548,852,266,220,424,404
"108",341,714,575,460,486,239,258,323,533,261,969,422,828,422,313,254,677,348,329,567,564,563,516,877,265,235,451,364
"109",327,673,609,478,546,212,314,279,518,255,1047,411,815,430,273,248,685,353,349,555,589,497,526,809,283,201,411,382
"110",545,639,622,394,505,248,292,287,533,256,1093,440,806,478,257,258,674,360,322,573,628,540,543,762,303,215,396,370
"111",438,518,606,393,501,240,244,287,582,208,1007,402,773,388,285,253,705,346,360,550,646,535,433,655,276,196,423,415
"112",406,666,562,377,505,194,279,344,669,226,1032,400,852,404,304,273,711,352,392,647,742,530,493,682,323,233,462,368
"113",424,660,576,423,497,237,295,268,593,281,1049,422,832,433,249,293,710,357,380,664,686,537,514,779,287,277,380,373
"114",445,587,527,393,562,231,272,262,593,230,1072,421,874,401,302,287,697,410,380,567,669,581,504,797,298,221,422,373
"115",513,628,574,393,499,249,268,267,585,219,966,467,801,458,271,264,758,360,370,588,535,533,508,746,237,199,413,400
"116",396,636,590,386,500,246,234,289,562,253,1020,452,786,447,255,240,741,332,326,616,580,495,558,743,272,218,451,365
"117",351,711,554,415,514,217,231,291,574,239,1053,413,781,391,300,255,695,356,367,579,717,514,514,759,294,221,427,391
"118",246,589,559,419,520,227,236,271,608,220,1027,419,755,425,299,245,653,359,356,550,587,473,427,792,256,215,401,389
"119",325,651,561,371,524,227,217,288,592,211,1084,416,776,432,272,277,708,398,295,556,610,503,492,730,325,187,409,395
"120",663,621,571,405,507,226,390,296,580,214,1024,376,813,445,272,231,667,371,347,583,655,510,495,745,266,234,428,341
"121",666,709,564,435,508,247,265,291,525,223,1019,414,770,452,297,257,691,345,312,590,616,494,522,747,251,227,448,400
"122",369,687,572,423,467,232,248,274,585,211,1033,453,830,407,251,261,703,365,371,564,549,531,484,729,337,191,419,427
"123",368,638,542,366,456,249,275,290,526,279,1100,470,827,429,309,233,784,337,320,546,595,543,405,795,293,176,443,356
"124",494,686,640,468,532,249,264,281,533,213,983,426,881,415,268,280,733,352,420,567,711,506,549,824,301,256,433,369
"125",381,679,681,417,509,245,209,266,525,204,1048,398,801,443,295,255,661,354,303,581,727,491,494,824,333,191,444,399
"126",414,602,672,501,513,229,264,297,546,211,1013,393,802,439,285,238,704,373,363,601,667,538,426,827,257,186,385,371
"127",820,713,572,398,546,275,253,255,542,253,960,399,881,443,295,250,706,385,364,646,579,546,544,712,261,211,459,408
"128",278,682,541,387,479,242,305,304,629,247,999,406,805,403,269,262,738,344,326,525,694,533,542,816,256,193,365,367
"129",444,669,652,429,506,256,274,300,581,205,1005,437,834,439,267,300,700,351,310,510,566,549,450,736,281,198,470,341
"130",414,657,651,387,440,259,304,263,653,238,994,397,890,405,252,243,658,349,411,638,568,539,547,781,313,210,415,346
"131",492,625,612,424,511,259,240,259,529,282,1130,434,834,412,271,229,709,336,318,529,577,537,526,825,258,229,429,351
"132",464,576,597,430,478,296,198,269,562,212,1015,461,833,411,299,281,712,423,345,564,587,546,488,790,273,231,424,376
"133",526,588,560,448,501,267,310,299,590,217,993,512,862,440,255,241,768,343,321,635,629,564,515,817,279,191,446,362
"134",473,668,587,410,505,251,222,308,568,241,1023,428,825,402,320,269,696,366,327,617,662,555,548,869,347,244,453,396
"135",355,631,572,400,491,239,254,260,531,197,1049,409,759,382,297,263,727,337,380,564,664,495,523,739,264,236,470,367
"136",368,651,594,450,539,244,253,281,607,195,983,401,798,445,263,266,741,380,388,610,631,526,408,799,270,214,448,380
"137",414,601,545,422,493,231,298,297,494,262,951,403,779,364,278,236,766,350,325,541,589,530,524,678,318,218,500,377
"138",401,640,589,370,502,251,276,271,569,198,1021,434,877,425,245,273,663,412,289,554,692,533,430,682,284,244,476,404
"139",543,625,627,443,542,231,232,277,569,223,1044,415,845,398,266,294,783,385,348,568,636,541,481,774,282,229,424,361
"140",331,642,529,387,540,216,335,292,558,261,1078,421,818,458,280,259,698,365,388,550,743,523,477,789,259,233,414,420
"141",560,730,601,481,516,231,276,254,573,259,973,420,806,484,285,260,726,375,372,649,571,543,485,816,372,218,422,409
"142",419,711,509,363,455,222,216,267,508,234,989,426,776,463,253,267,715,322,357,546,567,485,408,701,237,200,492,359
"143",394,600,648,414,550,234,265,283,602,229,997,398,850,433,260,249,716,378,309,616,639,481,481,798,275,190,410,381
"144",381,610,589,403,485,255,237,264,553,205,1079,430,784,433,267,259,706,355,302,531,664,547,422,656,274,217,396,370
"145",426,633,625,417,481,243,253,281,639,205,994,439,795,385,273,239,706,405,293,530,606,495,516,808,264,179,395,372
"146",506,651,599,405,497,249,253,265,536,238,1009,425,815,376,261,239,685,360,365,579,652,573,455,796,263,215,458,364
"147",263,718,526,369,466,225,221,271,513,257,1013,439,817,413,253,265,672,367,295,620,660,561,444,673,339,200,448,391
"148",424,639,573,450,516,249,265,303,555,238,1109,440,773,401,267,312,698,325,393,596,606,490,479,843,335,236,459,384
"149",643,573,550,385,560,230,267,313,581,189,1016,433,879,456,260,283,640,316,388,554,604,534,452,751,340,194,501,385
"150",424,676,566,396,525,276,256,300,577,173,1019,392,770,419,260,275,688,362,372,549,681,521,463,749,280,223,452,402
"151",653,630,632,401,479,256,241,311,593,237,988,426,772,430,266,314,642,363,330,591,608,590,482,764,267,222,458,394
"152",457,657,596,387,478,196,218,284,551,265,1032,421,863,391,270,256,713,355,394,582,659,518,540,788,289,208,391,389
"153",453,670,615,387,526,226,231,278,593,194,1015,409,878,427,271,286,642,348,406,565,575,525,443,764,258,204,458,386
"154",389,673,546,414,531,247,267,284,520,265,971,446,894,416,308,270,685,345,407,602,592,492,602,807,327,222,447,407
"155",468,557,464,377,503,219,301,253,521,214,983,395,768,400,288,214,660,361,326,554,617,521,514,757,240,203,421,387
"156",550,685,618,380,502,232,296,275,553,233,983,419,803,477,268,246,794,336,429,581,671,576,501,738,298,209,511,392
"157",569,686,634,455,518,248,244,268,553,214,1058,390,841,404,268,271,790,396,430,625,606,525,480,829,247,245,413,416
"158",352,634,610,485,551,238,328,275,551,246,971,409,854,433,307,261,735,353,325,574,597,502,534,839,284,208,478,392
"159",447,667,540,410,483,232,257,273,560,240,987,389,812,463,256,270,714,376,330,550,633,541,426,788,269,215,410,375
"160",364,802,608,476,490,239,258,287,619,257,1213,443,867,382,259,248,743,392,349,586,588,494,529,763,242,200,435,389
"161",408,557,509,452,518,259,363,281,520,260,1033,414,792,404,244,231,684,343,306,542,642,506,519,776,379,236,383,364
"162",333,647,589,392,462,240,242,246,515,235,1057,428,830,367,247,265,693,364,357,499,747,495,518,731,245,208,411,341
"163",396,607,645,422,548,257,249,293,623,218,1132,425,818,460,282,255,700,333,326,587,611,562,519,784,278,190,436,382
"164",439,708,586,408,475,226,226,267,547,201,1067,418,782,394,308,253,689,353,326,592,664,501,511,812,290,228,398,364
"165",532,747,664,445,526,214,306,283,494,195,1095,428,838,408,263,222,738,381,357,562,686,572,549,822,270,226,465,371
"166",340,733,532,378,535,213,241,295,565,214,1052,397,789,486,276,249,715,327,330,595,594,508,403,752,271,228,450,354
"167",427,597,585,400,481,238,267,256,609,213,980,400,812,421,303,251,724,392,315,558,632,456,562,690,266,239,353,377
"168",513,787,580,398,486,217,212,275,559,208,1033,400,795,479,294,270,705,337,380,581,608,458,514,741,255,209,357,382
"169",427,617,519,439,543,248,250,340,567,229,992,453,848,420,296,278,703,348,368,668,635,490,584,793,277,241,388,361
"170",325,606,596,359,465,219,260,301,571,227,967,437,865,467,251,255,703,351,385,575,637,537,512,833,247,222,439,403
"171",490,654,619,397,528,238,206,306,593,187,990,399,826,449,263,252,696,367,395,557,597,534,493,801,261,238,393,385
"172",376,604,566,348,476,228,296,271,542,255,995,469,824,485,270,232,732,379,332,550,575,492,465,761,266,209,417,423
"173",337,636,596,374,477,225,238,255,552,226,967,402,803,450,273,273,687,379,345,580,553,551,517,822,246,229,408,377
"174",437,686,591,415,533,228,213,272,646,208,1013,418,796,407,286,266,741,375,309,596,612,525,500,809,273,215,475,367
"175",510,700,525,449,461,220,216,296,565,213,986,479,821,410,304,258,722,353,287,588,649,542,544,814,290,211,451,376
"176",547,622,575,394,446,238,284,283,546,266,981,433,911,399,282,280,718,328,390,658,636,537,462,806,271,199,466,374
"177",444,632,640,420,492,284,230,283,540,198,1000,410,807,480,245,243,712,335,449,554,623,556,618,796,290,231,476,409
"178",421,686,613,418,484,280,257,284,554,203,1038,421,833,393,311,284,641,372,380,589,634,517,510,764,285,208,370,421
"179",284,662,530,384,504,236,214,253,516,242,981,422,878,411,308,231,644,407,353,547,612,481,357,633,252,218,386,379
"180",382,643,536,450,482,209,264,257,635,231,1020,422,832,383,248,298,721,368,305,542,623,550,440,772,251,189,470,376
"181",383,635,604,412,476,227,281,265,615,240,1037,444,847,428,263,252,676,340,309,611,664,517,450,758,294,219,417,384
"182",487,693,570,454,546,250,338,299,552,248,956,413,731,400,272,247,763,346,325,518,638,559,494,826,282,194,414,370
"183",365,634,602,438,481,225,192,265,580,220,1024,445,831,372,287,238,709,357,345,578,606,515,510,866,289,230,420,370
"184",356,592,590,429,499,293,255,290,518,269,986,411,817,447,277,261,593,336,362,557,695,530,429,590,309,204,439,384
"185",432,596,627,375,526,220,227,296,546,239,1052,416,796,384,298,246,643,346,375,550,625,513,527,815,280,196,407,376
"186",361,585,589,419,503,276,234,283,655,204,1001,387,822,436,273,260,673,364,323,516,624,533,433,739,297,241,453,392
"187",451,594,620,424,497,224,274,277,596,214,1054,395,839,454,299,274,702,372,384,590,686,588,584,788,254,216,398,414
"188",463,698,587,495,514,232,231,281,675,243,1069,393,813,411,300,281,765,381,366,580,597,527,521,775,255,232,402,354
"189",513,613,579,413,508,249,269,257,568,241,954,452,829,426,261,280,714,335,362,563,631,612,472,701,311,188,415,427
"190",485,657,491,407,467,224,264,270,534,244,1017,403,761,412,275,284,687,379,321,535,585,570,424,704,253,200,464,392
"191",527,713,562,388,506,288,358,327,559,224,1036,409,846,486,283,364,656,331,386,559,664,508,365,730,287,190,416,389
"192",441,645,527,386,456,222,280,259,567,275,1068,393,860,431,267,288,695,331,289,599,596,555,425,565,271,200,395,404
"193",645,668,627,426,498,227,300,308,557,222,1003,423,810,435,325,246,707,344,323,550,569,567,462,781,280,223,431,423
"194",461,578,599,407,443,243,213,279,573,221,1009,400,831,428,266,221,742,353,339,549,554,502,500,748,344,200,368,434
"195",276,665,593,379,568,273,303,293,551,226,1034,430,781,427,259,224,753,342,302,629,608,504,451,828,272,193,403,381
"196",586,697,589,431,488,262,324,279,535,221,1009,455,809,404,270,246,742,374,297,642,618,572,415,684,277,213,494,376
"197",429,599,635,360,502,248,250,287,642,215,1010,392,886,454,292,245,697,383,309,592,653,499,470,824,291,237,451,436
"198",428,611,617,445,514,250,247,269,533,219,1004,437,795,415,261,234,742,365,385,527,681,492,487,836,315,250,353,371
"199",412,631,621,417,500,211,355,273,532,271,1103,453,822,410,275,256,688,382,398,545,608,508,503,794,335,171,433,376
"200",455,609,608,502,592,239,235,267,519,221,994,446,765,437,290,274,701,349,340,549,587,547,662,889,283,206,462,392
"201",621,591,577,411,475,211,235,277,548,226,1067,407,836,432,284,248,710,357,321,580,638,519,485,892,286,200,444,365
"202",460,677,513,393,492,254,257,273,552,195,1029,424,796,436,285,293,706,368,332,641,643,476,480,806,271,235,389,360
"203",430,697,527,399,541,256,272,264,595,247,1033,448,790,426,266,268,687,375,297,527,618,568,465,804,233,204,465,369
"204",508,659,702,437,586,240,241,290,533,246,1022,412,890,427,281,269,722,371,399,585,585,590,605,772,279,257,448,373
"205",440,689,593,450,569,226,243,273,546,241,1019,411,780,467,318,250,743,360,353,544,630,521,450,744,297,201,421,359
"206",371,584,511,428,510,226,263,283,570,247,1049,405,836,399,272,254,682,319,415,557,635,534,465,821,267,190,453,408
"207",417,771,533,448,521,212,238,298,564,264,991,404,809,392,280,239,712,392,415,585,628,523,557,751,331,209,459,362
"208",388,650,637,396,518,223,304,248,518,218,1015,416,782,467,250,277,693,340,322,598,679,517,496,700,279,262,408,334
"209",450,634,728,431,500,241,261,266,568,242,1035,388,829,436,323,266,656,337,389,598,640,537,488,737,325,181,454,363
"210",529,666,662,367,523,236,374,259,537,286,997,412,740,442,319,230,690,312,345,568,653,462,469,769,278,248,415,393
"211",430,639,617,407,497,254,255,276,507,241,1014,435,717,392,259,302,726,352,340,588,601,564,506,808,248,223,471,403
"212",323,607,617,431,495,234,260,295,683,224,1037,428,811,421,309,242,729,327,305,567,630,540,535,819,296,222,414,387
"213",452,712,564,424,481,228,308,343,536,259,981,435,773,466,261,259,705,341,366,615,584,567,537,769,324,266,488,385
"214",465,658,603,372,478,240,253,292,563,242,1018,433,784,413,287,271,714,349,330,564,619,542,539,819,286,186,461,378
"215",341,660,669,400,491,222,288,272,547,254,1035,429,777,422,305,302,699,330,338,656,596,525,514,716,318,254,427,354
"216",405,637,584,462,513,237,253,284,544,272,1042,453,794,463,275,281,655,383,330,614,690,569,539,832,283,203,436,399
"217",518,687,631,378,497,267,320,307,563,250,1074,396,763,400,241,286,683,351,335,580,583,533,500,834,252,194,425,401
"218",453,545,532,424,510,236,302,259,593,224,984,424,847,427,285,286,694,380,343,575,670,537,416,734,262,249,454,385
"219",420,644,613,364,497,231,228,272,558,214,1016,417,802,443,277,244,681,343,346,613,569,506,467,736,246,224,431,406
"220",623,584,585,397,497,246,299,279,555,203,1029,366,846,418,305,245,665,340,363,600,602,544,426,694,271,175,449,386
"221",850,663,633,444,474,241,345,280,579,223,1017,441,823,424,247,267,737,371,316,552,585,512,513,699,280,200,463,377
"222",570,580,634,393,488,289,291,298,563,214,1026,422,893,492,286,284,697,361,449,559,635,522,474,746,313,224,448,374
"223",512,677,605,452,508,238,245,294,576,230,1016,427,904,514,280,254,759,347,361,661,582,604,531,802,328,212,458,400
"224",386,630,586,373,541,208,224,256,553,218,1137,438,814,398,244,250,678,347,369,588,571,556,437,720,320,168,430,330
"225",872,672,599,432,472,222,280,255,539,264,1037,420,757,376,277,304,726,360,340,565,579,513,494,766,274,201,417,360
"226",357,719,620,434,490,232,253,314,542,192,1018,402,763,482,241,272,668,361,373,491,585,547,484,768,283,188,445,413
