"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"46",399,644,591,389,501,239,285,284,589,200,979,430,814,446,255,242,680,361,404,526,584,541,366,771,346,204
"47",564,677,541,419,469,238,229,279,621,261,1002,457,834,426,274,265,702,328,324,554,642,529,532,789,262,188
"48",446,691,627,469,506,225,272,275,536,213,1004,458,813,435,268,264,751,363,288,609,611,505,453,861,256,232
"49",522,654,567,398,492,237,241,287,608,212,1051,451,793,443,267,289,678,363,388,485,618,594,459,733,282,195
"50",529,647,504,430,504,218,294,310,606,231,1008,407,785,518,263,260,722,389,380,568,634,546,407,705,306,212
"51",547,724,616,381,502,218,366,276,586,221,995,417,735,492,259,245,731,364,355,561,587,533,433,727,338,180
"52",541,660,596,436,538,202,281,295,628,229,953,407,826,509,249,262,683,352,319,531,653,489,471,704,265,199
"53",444,594,600,426,512,262,235,300,561,207,1066,407,866,552,254,248,685,350,332,593,630,490,475,754,275,197
"54",437,587,606,447,569,245,260,338,587,198,991,433,814,453,273,247,712,367,342,537,657,558,563,742,275,228
"55",367,635,575,386,515,249,261,299,570,246,948,405,848,450,284,274,665,362,378,571,680,439,453,733,308,227
"56",424,700,545,442,524,249,298,303,526,218,1029,418,792,468,263,249,700,345,384,533,606,505,509,715,280,203
"57",589,566,574,446,500,213,261,286,608,201,972,428,817,465,277,255,707,356,313,592,659,474,425,823,275,211
"58",553,518,572,397,486,220,189,290,564,206,1066,430,819,513,264,282,707,338,430,562,651,564,364,661,260,202
"59",483,641,578,415,539,252,318,307,604,235,1093,442,810,435,279,308,629,345,360,522,622,481,461,818,283,202
"60",549,571,610,415,509,241,309,275,531,234,1029,438,815,430,286,234,699,350,363,553,625,542,463,742,289,208
"61",494,586,595,492,484,209,357,288,531,197,990,461,805,421,250,272,681,334,389,529,583,479,467,834,256,202
"62",476,686,641,386,491,280,250,297,537,229,1008,435,805,427,265,241,642,335,321,540,606,546,514,736,258,202
"63",499,631,535,432,489,236,290,287,588,212,1067,442,865,408,325,268,704,327,384,538,666,530,580,693,254,259
"64",541,706,563,488,464,222,371,258,539,248,1074,407,837,458,286,322,771,348,308,596,622,484,536,824,345,209
"65",403,607,597,461,540,215,257,295,521,231,1035,417,791,444,303,317,669,336,327,567,605,519,504,758,265,205
"66",389,744,578,395,526,229,261,256,576,243,989,394,837,435,269,267,741,360,321,589,622,469,465,778,239,206
"67",489,621,578,444,545,206,221,301,502,232,1064,368,818,413,276,258,728,369,314,563,628,546,419,732,265,205
"68",399,637,582,401,472,208,236,290,581,281,959,432,788,416,287,269,720,363,305,552,623,557,453,811,256,219
"69",579,628,602,487,510,242,243,310,551,258,958,420,761,459,342,232,685,359,335,563,664,575,515,788,295,210
"70",515,603,575,391,490,200,284,294,605,221,1068,400,786,384,258,245,713,348,327,551,638,532,552,783,294,182
"71",461,540,602,442,498,224,289,277,556,219,1035,390,837,481,300,282,630,353,426,582,603,466,395,745,270,213
"72",377,605,621,412,499,231,220,299,581,204,962,417,751,430,273,267,706,361,331,542,632,532,482,772,295,226
"73",658,672,608,409,521,207,332,271,521,224,994,406,771,375,258,256,654,345,305,573,684,506,525,808,277,165
"74",365,670,586,468,586,239,270,279,549,198,999,401,837,425,244,268,684,405,299,570,629,515,450,796,270,249
"75",577,657,589,396,508,197,288,292,536,248,967,416,797,430,271,268,687,349,364,610,587,534,455,787,293,213
"76",669,670,529,362,468,213,286,306,600,263,1043,371,785,406,282,286,668,352,342,648,601,572,456,755,304,224
"77",578,716,585,424,463,210,220,276,536,223,1042,389,831,498,261,256,716,339,306,530,596,497,483,870,297,188
"78",371,567,535,432,503,229,248,313,595,213,1051,416,817,451,236,257,709,366,317,533,604,486,444,755,267,212
"79",672,628,557,397,501,227,238,289,637,206,1003,409,829,417,267,264,691,358,317,556,590,489,422,803,244,186
"80",443,593,557,388,482,235,334,290,593,249,1068,403,826,439,353,244,761,360,373,577,616,449,500,764,328,177
"81",590,602,579,405,486,233,236,297,572,203,1069,428,836,468,268,253,666,340,360,561,635,512,462,750,282,218
"82",355,581,606,397,484,208,281,253,634,283,997,425,822,408,303,258,633,331,357,556,600,551,438,780,303,180
"83",369,642,643,384,567,227,267,265,617,207,1051,458,833,484,266,261,751,371,330,562,565,500,449,771,271,220
"84",467,836,535,455,487,217,356,315,505,210,1038,435,743,417,249,275,699,395,299,604,664,523,490,795,280,195
"85",350,702,592,407,552,274,273,296,622,215,1024,405,860,400,243,242,666,367,407,616,663,575,441,741,301,222
"86",399,612,628,408,462,225,349,286,581,259,1048,442,823,546,304,284,713,317,403,529,640,505,497,770,307,218
"87",522,592,589,366,508,255,288,322,613,227,983,400,786,490,346,262,655,355,404,547,610,512,497,722,257,180
"88",446,634,584,416,547,261,267,295,564,209,924,373,878,434,249,255,720,339,293,532,606,500,442,755,302,223
"89",561,632,563,429,498,232,287,298,524,200,1073,439,926,457,289,243,674,324,349,597,620,609,577,847,311,259
"90",586,718,609,434,514,200,265,289,525,215,1031,394,842,444,290,304,703,354,345,539,665,506,507,771,277,261
"91",472,634,582,405,503,218,243,312,572,236,960,436,858,495,293,317,696,333,321,606,625,511,425,762,276,200
"92",397,586,588,369,530,215,214,290,544,205,1007,411,898,418,257,274,683,388,334,627,624,462,455,681,285,191
"93",515,668,550,361,558,195,278,283,573,294,1020,400,873,420,293,279,707,317,323,520,572,518,505,709,275,172
"94",384,666,572,379,504,203,255,281,507,221,1009,412,802,427,273,246,738,339,330,518,571,500,465,794,280,194
"95",618,668,570,371,458,209,241,270,538,207,952,419,853,394,249,251,703,316,302,533,607,529,495,769,288,213
"96",375,635,638,403,575,248,300,278,575,208,997,423,792,456,307,262,680,362,348,614,607,509,477,783,293,204
"97",457,605,554,498,461,265,240,311,555,228,949,438,808,415,270,262,722,339,388,547,643,521,500,810,326,195
"98",612,710,625,425,506,251,214,276,601,230,1078,422,844,490,365,264,679,346,332,617,586,554,541,815,246,243
"99",545,599,577,448,501,251,218,262,503,196,1010,428,894,402,251,318,660,343,310,529,560,469,499,740,274,188
"100",452,762,572,406,466,240,217,302,558,233,1050,419,817,454,291,291,674,389,353,633,587,537,579,775,267,203
"101",526,697,545,410,507,251,246,330,573,223,1118,406,799,497,251,244,686,374,338,579,669,503,551,773,266,230
"102",432,634,557,472,511,226,334,271,571,211,959,382,750,502,281,252,664,342,320,567,654,570,430,721,261,210
"103",505,650,541,444,514,219,274,262,595,234,1029,405,780,422,258,228,716,366,370,555,628,550,416,753,297,182
"104",406,599,658,494,531,241,240,302,580,227,1016,422,830,445,299,275,675,345,279,562,634,460,472,736,296,210
"105",447,658,562,414,535,246,434,298,515,231,1032,418,776,444,272,277,722,328,334,596,685,531,540,826,252,233
"106",558,636,600,454,443,216,249,302,576,204,994,421,806,417,278,249,677,351,329,529,589,485,640,809,299,187
"107",653,657,582,398,508,250,248,281,543,254,1008,446,828,409,278,239,740,370,321,573,614,479,477,770,301,203
"108",502,710,539,388,487,233,238,267,518,236,998,386,774,426,242,236,652,311,332,576,672,525,442,718,317,224
"109",434,644,568,403,478,273,246,281,591,196,1009,433,799,434,276,219,672,366,359,552,656,501,407,744,268,218
"110",541,662,531,404,498,271,240,265,568,267,1034,436,764,401,248,259,708,354,305,577,687,462,497,763,301,172
"111",513,772,547,413,542,250,338,294,530,204,1054,418,898,414,275,219,684,345,390,570,663,501,519,778,309,217
"112",574,706,577,472,472,234,264,273,594,260,1073,404,808,432,289,261,788,328,376,597,610,519,503,746,255,227
"113",445,564,571,476,506,231,251,319,567,217,1030,406,791,495,259,238,753,390,360,578,683,555,446,790,269,214
"114",583,761,541,406,481,231,278,294,548,214,1007,409,847,440,319,270,678,348,370,575,637,504,463,800,294,186
"115",396,630,528,405,500,252,210,303,548,218,994,434,839,429,289,262,665,338,365,611,586,507,536,788,300,195
"116",546,677,646,404,512,264,337,312,590,201,1045,468,811,410,286,273,725,370,344,576,634,565,507,768,275,189
"117",539,580,533,517,481,217,254,294,530,242,1101,442,892,397,236,272,636,337,342,629,552,511,516,778,290,203
"118",296,645,600,408,484,260,253,264,574,195,1039,404,831,453,288,295,703,378,292,530,660,525,549,853,275,210
"119",438,604,523,398,459,227,295,316,556,203,1064,428,847,378,291,219,666,330,339,607,588,456,464,725,279,199
"120",534,698,571,414,484,211,263,285,613,260,1025,417,811,409,248,284,692,357,315,544,647,517,567,871,306,232
"121",502,732,588,423,513,206,251,263,539,245,991,419,782,407,283,260,689,356,378,505,614,538,500,790,310,196
"122",478,687,610,507,535,213,281,284,604,241,1015,387,874,418,273,276,748,342,414,633,697,549,518,864,282,218
"123",586,668,642,478,510,248,215,310,567,198,978,470,884,450,301,294,694,375,368,606,589,547,468,865,258,211
"124",373,666,610,444,491,220,271,285,573,248,1031,464,873,448,315,280,713,363,329,594,646,536,504,831,286,220
"125",464,856,558,360,483,233,388,274,615,222,1021,443,870,400,273,265,738,347,337,639,607,551,482,773,309,200
"126",500,667,563,414,499,207,195,308,553,218,997,420,788,423,256,293,714,329,342,542,634,590,412,718,277,195
"127",387,677,584,428,469,251,238,298,551,208,992,400,827,529,273,253,704,357,304,529,636,550,486,836,290,213
"128",413,723,585,376,511,229,294,290,557,228,977,401,756,446,276,258,700,401,357,549,571,551,473,856,278,224
"129",414,690,565,359,516,218,257,303,582,239,1073,415,784,433,271,236,716,385,321,605,662,491,527,781,299,198
"130",432,659,603,457,505,244,289,296,639,252,1056,412,769,477,285,249,697,360,371,563,662,517,615,795,332,215
"131",467,738,562,413,486,215,250,296,533,217,1018,413,786,421,269,241,742,353,373,589,675,583,525,780,272,193
"132",503,686,578,427,477,208,261,266,588,231,1087,420,793,406,259,247,712,375,322,566,618,518,541,696,293,218
"133",617,786,563,429,531,246,248,300,608,228,1036,406,828,428,307,284,695,351,381,647,626,504,430,749,264,213
"134",503,664,555,417,473,237,263,300,559,250,1007,424,832,430,243,244,687,336,382,618,655,508,419,757,278,226
"135",404,727,604,423,563,218,194,278,540,216,996,459,842,465,286,225,797,354,350,590,582,529,534,841,262,230
"136",593,617,604,422,480,227,267,291,542,234,983,445,848,406,256,272,666,329,327,525,595,491,414,691,287,201
"137",422,639,564,368,529,256,270,294,574,211,960,426,834,413,314,268,661,316,347,582,687,505,473,749,278,209
"138",540,631,559,432,524,229,260,335,556,255,1003,432,763,416,260,255,704,320,353,561,631,498,576,655,272,196
"139",501,644,561,398,528,219,276,301,546,215,992,413,818,473,274,309,725,335,347,559,624,535,510,779,317,233
"140",574,668,533,392,501,204,309,321,540,220,1024,391,823,479,304,231,731,328,356,579,651,506,433,718,250,198
"141",590,738,625,427,498,247,245,290,590,219,1029,437,874,425,267,247,704,347,350,572,609,522,461,824,309,259
"142",362,644,567,396,529,213,276,274,550,188,968,393,883,454,237,244,680,332,381,571,571,471,483,673,298,193
"143",619,682,630,392,453,242,329,291,674,213,1042,442,751,419,272,234,696,342,354,579,628,514,481,769,265,223
"144",486,759,596,392,525,231,242,293,585,231,1009,401,779,392,269,228,689,331,326,575,611,570,518,827,253,216
"145",467,702,572,435,483,202,347,275,560,228,1003,385,817,499,295,263,703,330,373,570,638,515,513,747,360,191
"146",527,657,567,482,511,242,268,275,587,248,1016,407,852,429,237,238,687,331,321,602,621,590,489,774,268,222
"147",651,591,616,458,484,213,242,289,539,257,948,473,828,433,322,286,675,328,300,562,680,475,486,695,265,211
"148",440,628,600,447,500,261,236,289,551,221,1058,427,881,423,251,305,669,346,389,557,638,525,558,832,322,202
"149",391,562,601,418,478,216,248,333,529,245,1059,408,845,424,278,256,634,320,381,562,582,598,505,653,298,236
"150",519,771,610,419,467,211,282,312,608,225,987,430,812,439,256,258,762,333,322,569,655,522,480,742,264,210
"151",736,598,529,395,484,227,248,272,570,219,938,393,855,409,241,285,684,337,331,602,598,506,426,707,291,170
"152",669,585,621,393,472,204,244,294,566,198,994,420,797,409,264,270,677,366,404,549,662,547,469,700,250,211
"153",498,659,546,366,457,224,326,278,555,245,1002,403,777,411,294,258,630,299,439,554,575,521,415,683,242,219
"154",330,698,625,430,530,208,235,297,592,229,1055,440,801,420,279,246,711,364,408,510,637,513,516,757,275,234
"155",908,754,585,405,495,273,298,275,608,236,1014,471,906,448,285,277,728,387,358,581,703,624,550,821,306,228
"156",359,622,596,356,488,218,292,317,565,255,1013,403,856,433,335,277,694,362,384,583,617,500,489,638,300,208
"157",462,642,586,437,465,248,258,281,650,199,1048,381,791,393,304,248,640,332,311,655,676,533,518,755,247,241
"158",519,700,662,427,484,251,227,278,587,240,1057,383,865,474,284,265,708,347,350,502,639,509,526,773,295,187
"159",427,731,540,480,569,209,238,277,617,224,1030,443,823,458,270,250,688,403,341,608,609,561,505,835,279,210
"160",439,651,612,434,512,251,277,279,574,282,1066,474,830,387,266,269,675,359,326,640,605,544,529,830,328,233
"161",503,700,590,428,508,258,261,279,528,215,1037,392,783,454,260,260,653,332,347,614,624,462,461,778,287,232
"162",633,662,568,411,515,252,292,292,603,213,1009,446,842,429,264,293,672,363,366,548,582,598,591,729,293,253
"163",313,543,587,392,493,215,219,281,559,188,985,446,773,423,240,255,664,345,331,571,611,499,530,779,277,212
"164",517,622,565,466,488,206,283,314,556,229,1016,440,853,445,302,251,691,363,385,606,602,506,420,748,295,251
"165",798,785,540,447,525,219,267,334,623,270,1003,422,821,466,278,377,636,381,299,551,559,496,555,745,357,228
"166",514,592,550,387,476,202,341,301,594,223,997,387,803,449,289,273,744,348,335,588,621,501,483,745,255,204
"167",442,604,584,408,488,224,293,273,591,246,990,406,840,443,282,234,690,319,301,554,606,588,541,800,245,189
"168",465,631,658,387,495,246,249,267,532,221,977,403,832,472,293,252,713,340,329,537,559,517,436,770,324,218
"169",384,559,585,385,479,203,201,280,561,233,1023,402,883,441,241,237,674,338,316,579,596,505,454,780,258,209
"170",493,600,630,446,470,214,282,280,565,214,1042,430,784,408,257,251,704,349,298,520,588,506,435,725,270,214
"171",450,779,544,469,617,230,251,271,662,224,940,412,816,453,254,222,693,335,314,519,620,473,467,665,290,185
"172",599,662,529,388,480,214,253,287,590,204,936,438,814,414,255,252,704,366,317,538,630,591,460,789,259,225
"173",388,649,574,385,467,226,268,282,639,225,983,404,837,443,286,292,664,337,295,575,599,509,538,783,250,215
"174",387,580,645,411,498,220,245,271,613,237,1036,451,809,457,277,241,692,331,380,587,679,509,481,824,272,187
"175",468,743,528,429,493,207,230,281,580,207,1010,401,795,425,302,258,702,334,415,531,573,538,445,746,258,202
"176",469,600,611,414,515,231,269,286,565,203,1005,421,861,448,274,255,671,344,336,596,620,533,483,765,244,236
"177",648,620,522,436,489,234,281,326,558,242,1043,404,800,425,249,267,754,331,386,552,636,572,483,771,284,222
"178",387,570,584,405,464,209,299,274,532,240,1031,433,804,404,315,264,639,306,380,537,715,458,413,634,323,168
"179",433,628,618,433,542,218,269,300,586,209,993,416,864,429,309,261,713,336,375,536,646,590,495,867,283,204
"180",533,733,515,361,510,263,309,290,530,278,1034,409,830,418,295,291,686,361,397,618,574,551,532,844,258,196
"181",530,702,624,420,468,232,351,268,684,206,1005,443,806,481,272,251,696,369,441,568,614,535,527,792,287,224
"182",457,744,603,360,511,228,221,284,536,242,1041,410,791,413,343,252,684,354,300,568,615,492,520,735,274,207
"183",393,576,566,365,498,234,266,291,582,237,1047,418,824,423,272,217,666,336,316,527,630,518,512,722,283,208
"184",555,637,567,422,499,269,305,289,537,226,992,432,793,497,256,243,736,342,355,545,537,469,487,767,283,217
"185",451,734,559,400,527,217,225,297,631,232,1016,404,759,457,276,316,634,367,348,575,604,529,517,747,333,202
"186",649,594,518,421,485,247,238,285,668,245,955,404,819,445,251,267,737,375,316,540,609,559,486,801,273,221
"187",498,639,563,361,535,236,204,317,578,198,991,368,782,460,274,265,693,336,298,557,624,516,478,692,247,225
"188",344,760,567,387,465,254,234,273,621,244,1039,424,837,431,330,243,681,352,327,571,644,521,491,765,268,216
"189",688,636,586,481,494,263,309,311,636,215,1051,429,810,422,299,264,680,311,379,523,648,579,424,762,287,201
"190",352,575,554,437,491,232,206,275,542,210,1062,423,798,456,291,257,723,338,322,526,627,558,497,755,291,194
"191",514,661,627,488,523,208,212,301,581,223,1047,415,825,436,280,258,733,363,364,569,665,556,567,763,267,206
"192",471,668,583,423,514,228,259,295,580,220,962,410,803,425,291,269,686,351,357,584,592,481,455,798,286,199
"193",433,662,598,403,458,206,227,318,516,212,908,458,801,496,284,277,780,335,325,577,619,512,522,843,249,203
"194",500,648,564,403,502,214,241,278,556,195,998,408,806,427,297,265,719,341,310,595,618,513,322,660,253,236
"195",542,622,588,416,503,211,307,298,542,200,1036,414,795,460,297,246,691,339,345,566,681,541,513,755,297,232
"196",433,751,577,408,536,235,254,283,567,247,984,422,871,419,268,268,713,353,324,548,569,561,482,857,279,200
"197",799,759,567,393,504,240,240,287,568,239,1116,424,870,413,288,241,740,322,345,555,627,542,506,716,275,216
"198",368,703,571,439,538,273,302,272,569,233,1036,396,812,463,266,249,679,370,339,577,681,572,544,812,280,218
"199",488,724,601,394,483,226,278,272,584,244,959,425,821,427,266,255,718,335,370,575,634,608,585,794,284,211
"200",652,639,664,452,529,215,318,286,554,214,1056,453,816,494,258,246,709,348,328,579,626,508,499,814,291,220
"201",423,623,615,415,510,239,259,306,587,217,1043,408,816,405,264,271,736,359,345,537,663,512,508,828,288,215
"202",420,724,550,459,525,249,264,280,549,224,1017,420,875,452,312,250,724,348,323,520,767,550,461,760,321,192
"203",553,668,626,388,519,220,296,267,525,231,993,410,891,481,276,248,679,384,320,624,642,510,528,866,278,235
"204",426,593,569,448,522,270,368,267,500,230,1054,425,772,495,265,239,715,351,341,690,623,459,472,590,266,182
"205",453,663,569,479,500,233,249,303,594,221,1019,462,865,435,291,280,732,381,305,513,631,491,526,818,247,222
"206",612,597,595,454,525,240,271,275,539,202,976,426,809,526,263,252,695,356,351,574,679,501,481,726,289,254
"207",361,658,547,447,518,266,267,268,596,272,1027,416,793,444,250,260,760,341,397,614,663,507,479,829,305,220
"208",623,629,680,424,474,236,310,300,572,217,1013,407,811,456,254,265,682,359,326,561,566,580,506,834,271,237
"209",422,677,599,468,497,244,259,301,626,245,1011,459,817,377,302,244,686,345,340,577,612,527,545,810,302,218
"210",316,695,586,396,520,248,239,262,578,207,1039,430,824,459,281,283,694,326,286,560,634,521,522,856,288,231
"211",376,719,585,435,513,260,231,310,565,201,1007,454,893,430,257,243,697,355,369,587,614,506,469,819,274,210
"212",443,691,517,389,516,238,281,280,550,196,988,431,808,420,300,251,779,335,339,550,646,471,462,742,271,211
"213",660,628,550,417,506,203,204,253,560,226,1033,395,781,430,311,249,669,380,332,606,686,517,536,825,318,273
"214",563,686,545,480,464,217,239,267,587,266,1002,426,794,411,303,250,752,314,289,563,619,503,514,782,326,204
"215",417,659,555,393,481,219,254,273,571,254,1085,396,810,435,250,246,693,345,426,529,581,502,552,799,284,206
"216",530,670,562,393,504,240,343,277,595,216,971,421,839,369,267,244,699,391,313,532,630,508,486,694,316,215
"217",533,654,583,508,497,241,260,308,604,235,998,402,880,441,331,244,730,387,316,610,609,634,435,789,309,197
"218",421,694,540,444,471,239,217,292,637,217,1051,422,816,437,272,230,693,337,305,596,608,540,551,772,294,215
"219",759,744,546,422,519,266,270,257,533,212,1018,448,799,438,228,256,719,326,292,547,658,545,532,790,264,260
"220",507,644,553,389,557,240,213,304,620,217,998,425,902,469,279,259,675,395,344,613,607,540,512,780,283,202
"221",624,659,586,386,500,236,291,287,597,227,1034,395,822,413,244,286,664,366,389,508,607,515,532,833,309,269
"222",471,651,621,389,598,241,248,278,555,232,1008,431,817,429,291,268,669,354,289,550,591,531,511,836,278,265
"223",411,661,636,415,498,199,230,291,549,214,1000,425,836,424,262,237,699,370,323,527,629,542,493,750,280,219
"224",420,627,558,431,503,231,273,298,607,218,967,429,795,489,312,241,695,351,450,582,564,506,509,792,286,221
"225",463,706,584,405,572,248,264,286,548,240,1068,405,762,469,273,232,746,359,434,549,753,497,572,787,262,206
"226",546,583,623,454,473,213,275,262,550,232,1074,437,799,450,262,240,683,366,391,615,626,577,500,769,289,199
"227",483,712,648,448,498,191,234,292,557,210,1051,411,780,375,245,215,712,387,334,573,587,500,482,728,254,219
"228",317,743,614,409,506,244,265,290,578,216,1006,415,790,405,315,241,713,357,361,592,609,555,558,731,304,251
"229",420,685,598,403,474,232,231,287,557,225,1006,410,835,379,262,281,636,349,303,589,601,516,527,762,260,215
"230",680,593,608,442,527,237,321,290,622,251,1016,453,787,410,253,257,764,369,303,540,564,544,552,701,300,260
"231",378,591,663,408,493,201,272,307,551,287,1002,434,846,418,280,241,729,350,344,593,597,516,532,769,283,229
"232",405,658,571,473,500,218,286,281,526,205,989,444,793,394,270,264,681,379,295,587,600,510,491,680,250,249
"233",387,702,640,465,502,222,220,310,583,212,953,421,806,436,251,279,710,356,324,547,668,478,476,820,296,232
"234",629,721,594,481,582,225,287,297,609,188,955,408,805,414,295,262,710,346,303,624,633,549,490,847,321,223
"235",674,620,585,443,526,201,317,283,567,210,1037,451,839,409,309,244,684,345,318,609,645,528,516,750,312,211
"236",485,650,612,395,494,242,231,336,544,186,983,412,759,444,241,235,699,361,353,513,569,538,439,829,249,211
"237",427,584,600,373,453,212,206,292,539,206,1095,406,805,415,280,250,754,349,292,587,635,515,502,746,278,184
"238",441,663,559,451,497,239,256,313,536,254,1036,426,882,443,274,292,765,336,315,584,695,481,516,941,302,211
"239",399,645,587,424,492,254,236,303,575,194,1030,390,834,424,259,244,737,334,352,520,554,500,485,740,276,234
"240",562,704,571,422,509,216,248,280,580,219,976,442,821,440,297,267,677,340,358,536,642,529,472,783,281,183
"241",493,743,528,422,511,233,253,287,570,219,1001,406,839,390,254,235,733,353,371,610,610,529,562,734,272,221
"242",388,701,584,423,572,205,194,290,590,216,1052,404,865,431,251,272,697,361,314,560,610,507,483,756,254,275
