"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"130",499,646,604,459,493,208,285,314,485,231,1043,422,786,459,257,251,695,376,354,521,579,544,492,783,276,191
"131",343,581,592,413,516,215,233,255,511,245,1076,443,832,498,263,258,644,328,320,571,655,558,537,803,221,183
"132",476,595,592,373,504,226,297,254,571,242,926,389,802,385,274,288,685,365,327,577,633,530,471,734,262,222
"133",447,566,586,371,509,236,262,311,511,243,1048,411,830,412,288,276,724,349,374,658,698,488,566,782,300,196
"134",511,598,661,394,493,231,371,307,567,222,930,391,847,501,268,297,662,407,359,603,667,524,438,722,277,246
"135",392,635,579,387,535,237,207,292,577,218,1003,430,788,448,268,236,706,357,406,619,607,525,496,783,271,193
"136",462,689,642,446,512,210,256,306,549,214,1103,431,818,400,280,270,717,391,412,555,638,548,567,844,285,204
"137",534,638,536,437,513,239,295,306,504,232,980,414,807,398,274,244,672,375,313,564,743,533,545,820,284,232
"138",457,542,564,356,487,248,236,286,499,242,1013,508,784,397,272,267,749,336,345,620,705,462,448,771,267,206
"139",537,606,619,393,453,207,270,311,608,228,1006,438,855,427,287,324,679,349,350,587,656,471,534,851,280,199
"140",579,605,556,371,513,224,288,303,571,204,1021,383,830,449,294,264,698,350,290,628,583,468,428,583,264,194
"141",422,577,572,405,511,227,279,330,606,191,1026,418,755,443,260,294,679,358,327,594,610,506,502,712,309,193
"142",692,623,623,378,460,225,318,318,506,255,1038,449,783,438,336,258,731,339,396,522,675,528,515,797,337,209
"143",392,616,574,409,555,243,235,276,559,213,1036,417,801,506,252,254,742,360,329,568,566,464,492,706,242,234
"144",471,593,601,375,507,199,297,324,546,207,1051,422,829,438,284,266,697,314,409,573,587,484,456,731,289,187
"145",508,536,578,432,487,229,267,292,513,221,1025,395,780,474,334,256,647,379,366,550,627,531,459,697,260,209
"146",418,651,719,381,528,200,243,283,569,210,978,420,783,416,282,260,725,408,383,570,683,496,485,778,255,217
"147",420,639,547,395,501,250,220,289,549,211,1044,430,824,410,296,255,679,345,415,575,623,549,422,745,284,221
"148",692,575,570,407,480,237,343,265,561,216,952,414,782,444,271,302,676,329,314,551,660,514,416,700,306,248
"149",366,684,554,429,547,263,253,297,531,264,1016,422,844,389,276,261,689,363,330,528,603,549,534,856,290,205
"150",434,606,569,426,532,228,274,328,557,212,1054,391,754,416,249,269,658,359,339,577,670,491,424,647,263,194
"151",476,614,587,418,547,265,237,291,609,209,996,419,868,452,258,268,782,377,349,550,639,508,473,756,268,213
"152",624,590,586,369,492,252,265,273,500,232,1069,426,834,457,271,230,719,385,365,558,683,559,516,810,274,205
"153",446,614,594,377,500,232,220,298,516,246,1011,393,763,393,304,234,685,357,303,575,605,507,493,842,236,192
"154",388,554,603,414,493,214,220,273,515,207,997,407,883,407,295,265,696,404,320,644,591,537,420,757,260,244
"155",446,666,583,387,481,198,287,287,521,247,983,377,861,391,246,282,724,343,309,577,565,518,544,719,261,171
"156",581,658,574,455,526,226,247,308,538,278,1074,424,844,430,242,262,710,346,317,591,730,531,565,775,306,231
"157",464,650,578,456,465,209,353,323,519,237,1004,410,910,439,271,249,643,337,339,628,594,514,453,724,245,252
"158",390,609,621,371,513,239,216,295,495,236,1030,413,824,472,252,249,649,351,352,610,598,510,471,758,257,210
"159",518,634,604,409,495,214,221,275,515,226,997,418,834,403,283,236,674,333,341,574,645,467,485,787,247,199
"160",633,708,617,446,506,235,282,285,574,201,949,425,861,425,274,272,723,342,366,622,746,504,493,799,305,223
"161",459,693,697,415,532,219,284,309,535,197,1000,416,771,436,284,236,742,345,337,563,676,509,483,767,267,220
"162",544,705,558,396,576,217,270,267,507,259,1039,405,812,427,243,235,702,360,492,542,626,483,549,841,321,232
"163",546,680,583,380,474,213,226,280,603,202,1066,416,769,468,254,249,692,352,366,547,595,569,427,809,293,215
"164",406,648,560,380,503,254,257,272,503,209,967,401,770,390,264,241,707,331,363,540,680,499,460,667,245,171
"165",466,646,643,380,495,222,232,283,533,240,1013,425,827,451,276,264,690,385,443,634,652,505,410,701,241,246
"166",314,599,551,393,503,204,246,291,508,240,1079,412,849,491,318,258,684,351,352,538,572,568,547,742,296,222
"167",460,638,565,400,514,221,262,280,594,212,1002,413,830,456,294,257,696,369,302,579,651,494,466,745,285,229
"168",550,640,587,455,501,240,291,276,531,222,972,397,819,358,259,258,785,373,351,585,567,521,546,842,293,210
"169",599,583,633,389,524,218,260,284,543,206,1003,418,769,403,251,244,656,344,358,577,602,464,433,716,302,188
"170",473,594,566,398,474,225,273,320,576,231,1090,433,806,468,240,287,693,356,374,607,677,499,559,792,243,200
"171",653,712,603,401,524,241,246,280,587,245,1043,416,784,425,270,226,696,358,291,627,607,543,469,790,270,260
"172",371,617,599,395,482,250,247,296,601,220,939,431,776,514,249,278,743,361,385,554,647,544,523,836,293,208
"173",494,673,547,430,498,228,230,297,512,197,978,422,839,395,264,247,709,365,366,558,554,518,554,835,272,223
"174",539,584,652,425,523,222,251,298,552,247,990,441,798,409,276,258,657,369,312,567,645,570,504,792,312,219
"175",414,694,596,417,498,240,302,281,518,217,969,443,753,450,258,240,699,331,348,546,603,565,494,776,335,207
"176",664,706,538,392,525,189,240,289,556,204,956,432,819,442,294,263,700,379,330,616,632,543,486,759,264,204
"177",462,636,651,414,462,213,227,363,516,255,1020,467,803,436,270,254,731,361,362,543,606,537,413,838,246,211
"178",569,627,568,426,481,237,232,282,538,239,1014,406,893,526,273,245,675,383,364,596,645,511,496,770,279,215
"179",540,679,573,420,473,213,274,309,511,259,1047,399,849,439,278,266,727,357,341,538,595,502,507,809,244,184
"180",441,782,535,402,465,225,252,269,529,206,1037,465,753,434,240,284,714,357,334,540,597,592,522,839,235,211
"181",405,619,553,414,539,272,275,301,555,204,1035,425,813,448,254,287,707,344,359,579,618,542,457,829,253,217
"182",486,644,518,376,489,223,258,274,547,255,1035,442,869,393,266,249,688,347,334,554,649,472,503,752,308,218
"183",606,720,637,392,548,236,223,321,560,231,1023,397,845,469,281,230,678,362,385,668,612,543,509,798,272,210
"184",334,652,561,400,458,229,200,270,549,269,1006,411,801,419,271,245,637,373,340,611,589,554,586,812,314,203
"185",391,589,606,381,504,210,258,286,495,186,934,411,750,440,270,275,707,351,366,604,654,506,490,730,297,217
"186",461,580,624,411,551,239,250,287,577,228,1050,408,837,435,264,246,749,350,347,534,673,526,486,804,268,205
"187",449,683,576,400,494,242,330,329,547,227,986,425,782,414,265,274,735,326,367,524,651,594,486,705,294,227
"188",629,568,547,358,541,215,270,293,508,224,1020,451,794,411,258,239,664,381,326,534,596,540,534,804,294,189
"189",499,587,583,393,491,212,312,338,541,263,1020,395,927,427,283,240,755,365,415,613,625,581,485,707,297,220
"190",397,673,564,424,501,230,268,261,533,219,1030,455,793,416,285,264,684,345,354,573,626,518,477,750,292,192
"191",518,724,611,400,526,226,217,297,527,231,920,443,846,420,264,264,756,354,323,632,579,512,473,837,317,189
"192",473,672,641,451,498,227,311,293,523,191,974,430,820,431,279,240,670,356,325,548,586,521,511,774,340,208
"193",450,587,658,377,558,243,267,280,564,226,1010,412,897,454,276,285,744,363,345,553,638,499,542,744,292,231
"194",351,634,551,428,475,239,314,316,520,261,1028,421,818,409,287,271,632,371,385,534,590,613,520,736,277,247
"195",513,646,611,441,498,249,334,299,532,264,1023,423,780,485,275,270,713,344,372,631,568,542,512,724,300,204
"196",374,558,589,436,484,212,248,309,553,203,1029,433,856,439,238,253,666,340,327,609,596,440,507,707,270,236
"197",477,651,603,405,512,249,309,286,533,207,1010,400,873,502,267,251,699,321,413,557,671,534,593,832,318,247
"198",397,688,589,446,542,239,370,276,572,237,1064,422,803,490,306,254,803,345,357,593,682,531,502,766,256,229
"199",504,626,551,421,475,187,255,269,512,217,1042,423,880,454,242,260,688,320,331,593,589,556,535,711,327,194
"200",460,579,614,381,523,214,225,255,552,203,953,373,829,390,284,220,686,332,347,560,639,483,456,704,313,186
"201",425,630,626,369,533,201,349,319,558,294,936,411,866,413,286,234,784,348,401,563,584,518,555,846,296,232
"202",450,600,580,366,516,236,365,288,543,250,1026,410,811,438,299,269,719,340,429,600,638,539,603,694,273,170
"203",749,626,610,412,485,228,328,291,502,243,1052,376,816,489,287,240,696,328,470,545,621,530,512,722,316,223
"204",474,588,532,407,515,209,278,262,586,273,994,399,847,421,278,276,738,362,311,579,597,493,449,834,262,174
"205",379,671,631,441,470,218,264,283,528,227,1072,420,784,422,260,219,718,339,349,603,613,519,439,806,244,193
"206",513,612,644,447,514,234,299,301,558,272,1020,401,862,410,259,274,705,371,277,624,583,544,467,809,264,188
"207",341,626,634,500,527,231,302,324,565,194,1063,443,851,466,287,246,691,372,376,580,567,533,455,783,258,271
"208",421,636,632,429,498,219,268,298,568,199,982,431,767,426,265,259,697,314,330,583,662,524,470,809,305,205
"209",506,644,558,395,501,218,207,277,575,245,1039,393,818,428,290,259,654,384,344,636,621,517,545,782,292,215
"210",539,641,580,401,515,221,236,280,535,199,994,412,801,439,256,238,680,378,349,675,638,546,521,784,263,194
"211",468,622,547,442,475,249,367,262,517,280,982,416,817,410,293,232,702,319,322,568,687,504,452,783,285,203
"212",371,640,558,420,506,233,270,296,568,217,1006,409,881,423,295,248,689,342,368,598,638,518,458,723,295,172
"213",492,727,595,409,543,249,283,279,563,232,978,473,818,428,273,298,706,364,382,559,614,588,490,907,259,231
"214",593,600,637,353,491,220,215,275,547,254,998,406,803,382,253,277,720,348,330,577,621,539,501,821,262,221
"215",667,665,594,358,507,283,334,277,636,244,958,410,804,480,299,266,721,353,378,590,681,505,444,660,390,216
"216",435,550,550,361,481,211,370,313,494,221,966,425,796,468,247,242,694,337,409,556,520,475,476,696,259,207
"217",458,614,566,395,515,217,235,319,515,221,1059,431,798,426,260,251,710,419,338,575,711,484,468,684,300,164
"218",599,652,576,378,509,234,259,255,498,224,1043,402,841,387,292,260,647,365,363,541,595,495,519,782,263,209
"219",439,641,526,450,498,218,285,314,512,222,1013,423,832,372,294,256,686,341,362,581,613,544,477,733,250,188
"220",634,629,635,377,542,218,306,314,488,217,1080,414,774,444,284,250,702,358,366,541,610,551,561,826,263,211
"221",369,644,603,407,507,228,201,289,541,196,997,416,813,456,292,251,656,359,372,553,673,523,522,826,252,192
"222",498,645,638,426,489,226,310,302,556,238,1002,428,828,484,284,254,743,380,380,543,633,581,603,842,289,245
"223",433,690,557,425,553,214,249,294,543,206,1048,407,807,421,270,270,681,372,378,578,638,534,562,771,255,206
"224",349,660,602,379,537,238,277,298,527,272,936,429,772,408,290,238,701,360,330,520,588,517,524,738,267,210
"225",450,780,639,353,548,267,267,305,621,245,1051,423,812,417,281,285,653,332,368,532,663,528,524,863,265,221
"226",592,693,549,450,502,240,229,289,542,181,1014,399,840,433,281,268,667,358,344,617,643,541,470,790,311,226
"227",453,726,545,381,467,222,279,282,554,221,1045,400,816,386,273,225,676,334,434,611,730,523,445,783,264,171
"228",424,682,595,425,483,246,248,295,591,212,959,386,840,450,243,283,672,404,342,588,682,492,488,753,299,197
"229",599,684,512,489,488,235,294,285,518,204,982,413,810,452,308,239,657,349,354,532,645,557,527,743,271,215
"230",600,680,602,370,492,245,233,279,604,226,1052,437,834,413,279,271,776,335,375,609,661,474,499,762,248,202
"231",548,695,646,379,517,238,235,278,569,193,1001,425,854,505,369,274,648,379,383,562,653,515,455,711,304,231
"232",558,674,567,360,467,189,296,317,528,252,1065,446,791,465,266,286,673,356,351,583,601,601,470,741,285,235
"233",561,555,605,380,530,240,256,302,606,207,1026,420,817,415,278,240,661,308,390,608,612,531,407,733,296,202
"234",478,683,615,378,488,221,238,295,560,204,964,447,771,416,249,299,706,368,308,512,625,565,441,697,262,211
"235",415,608,595,459,470,232,287,281,639,227,1001,380,821,442,299,275,676,341,365,573,611,533,455,791,280,239
"236",527,636,526,426,509,210,215,261,600,220,1013,456,788,431,347,255,737,397,325,593,649,555,514,820,263,210
"237",478,729,531,378,471,200,211,297,535,221,1003,400,780,404,225,269,774,402,321,593,584,544,504,745,302,235
"238",570,666,607,404,528,269,274,332,526,243,1074,440,865,494,257,248,667,341,443,560,652,532,444,782,261,244
"239",461,562,608,386,481,233,250,284,548,261,1058,413,804,438,263,224,661,353,344,623,599,571,516,807,323,181
"240",451,600,574,418,523,263,262,323,548,235,1041,395,809,427,254,256,753,363,319,592,587,561,372,651,295,238
"241",545,663,537,384,485,218,251,268,577,227,1003,413,870,457,273,238,711,380,354,584,668,514,440,746,260,209
"242",529,639,555,437,503,200,266,301,539,243,1021,434,853,448,285,284,687,367,326,583,647,514,514,748,283,222
