"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"162",428,568,610,383,478,228,255,252,526,215,1037,363,728,440,263,299,656,340,345,577,658,492,361,646,268,143,536,418,82,99
"163",467,641,587,404,470,213,283,271,473,204,1095,387,822,458,272,287,718,355,462,625,663,565,462,723,294,192,422,410,110,122
"164",315,732,579,343,498,256,269,267,495,234,1049,461,807,535,266,233,608,340,359,611,655,542,389,601,264,198,454,367,99,121
"165",393,550,547,486,496,240,319,266,542,221,1025,449,795,453,321,249,660,337,310,620,600,522,557,717,264,204,428,466,72,156
"166",410,670,557,369,542,242,259,266,534,249,1057,411,767,466,317,272,688,371,403,574,679,529,519,769,478,225,508,482,128,142
"167",418,707,577,448,511,205,229,270,561,229,1009,422,858,443,288,253,676,351,308,540,684,493,544,803,254,211,404,405,116,163
"168",264,599,523,417,448,204,234,248,578,238,958,381,853,438,270,283,697,395,349,586,630,509,333,649,281,162,394,388,80,128
"169",354,627,521,383,498,227,212,250,557,216,1008,446,784,451,265,282,670,351,312,516,620,540,429,769,259,232,383,409,116,111
"170",293,672,493,403,470,325,198,263,524,248,950,393,800,371,263,263,668,407,359,607,639,493,374,615,282,181,420,338,150,120
"171",551,662,569,390,495,268,239,275,494,258,1072,430,851,408,297,235,751,365,494,605,708,512,455,689,273,199,426,423,104,119
"172",422,636,531,374,488,219,220,282,539,221,948,432,857,415,256,257,708,325,328,550,629,451,575,664,272,197,465,377,104,140
"173",301,622,546,416,473,216,245,246,554,247,938,389,820,459,275,272,674,381,351,578,618,500,337,649,270,159,430,429,94,108
"174",390,689,546,399,466,237,226,243,602,233,997,395,806,443,219,254,643,358,400,628,635,553,467,800,288,204,390,397,122,147
"175",489,654,603,429,493,273,304,292,570,243,1053,437,804,477,261,265,687,420,333,666,652,529,512,721,288,238,398,398,129,136
"176",440,686,590,422,465,236,249,270,543,238,1053,424,776,493,291,276,721,383,447,515,749,528,512,764,327,286,416,403,119,123
"177",355,609,510,379,507,233,262,295,516,210,1105,412,812,454,271,269,704,331,315,557,702,499,458,744,265,206,396,410,78,112
"178",283,670,521,401,493,239,281,244,543,237,969,407,784,445,264,334,713,352,357,609,706,504,469,754,301,176,420,367,87,105
"179",290,636,510,390,517,233,287,247,563,247,965,440,739,413,298,322,690,354,322,579,689,499,442,712,288,205,417,388,108,131
"180",238,630,534,357,492,214,241,262,529,223,995,412,813,436,274,252,739,324,332,519,593,539,416,771,286,179,427,392,115,119
"181",471,616,479,382,459,245,194,273,524,218,1007,419,822,431,259,235,789,376,325,547,637,521,417,699,306,205,399,393,95,146
"182",311,556,592,454,434,236,272,292,552,198,984,417,805,421,283,302,684,343,291,546,642,572,457,728,293,196,422,362,97,133
"183",354,707,560,352,519,230,304,278,527,218,985,439,738,421,277,254,735,421,346,545,612,555,513,834,333,221,453,415,121,145
"184",562,640,582,452,501,215,247,293,587,223,958,421,774,396,289,236,704,382,312,634,624,562,621,851,282,205,389,355,163,139
"185",410,598,606,383,522,231,254,273,548,245,977,393,856,487,272,287,683,352,366,515,676,581,549,845,291,226,402,401,144,157
"186",319,604,484,376,471,205,256,271,530,231,1051,422,807,416,330,251,704,343,300,607,654,515,430,720,297,181,460,368,88,142
"187",347,668,530,430,496,239,222,300,589,252,1051,418,804,483,276,244,696,349,325,540,632,513,418,752,275,199,420,383,134,144
"188",477,737,570,406,493,228,247,288,535,218,1062,396,887,444,278,266,716,347,380,564,609,496,531,819,277,178,398,358,143,148
"189",241,561,538,407,476,245,237,253,580,204,1022,426,874,415,292,269,714,356,330,658,576,549,501,739,279,210,440,357,131,113
"190",457,696,543,372,482,266,274,248,586,217,1042,443,743,447,263,234,717,327,334,560,605,578,504,846,319,184,472,395,118,126
"191",346,666,502,373,496,218,229,236,580,228,976,399,900,408,245,235,684,339,281,592,616,468,505,617,329,227,382,381,79,136
"192",646,795,548,449,533,216,227,328,522,231,1026,455,800,436,250,329,700,397,398,618,651,468,652,881,278,214,495,413,139,146
"193",469,698,593,390,482,226,268,249,503,269,937,371,874,404,267,278,668,345,343,563,619,529,511,816,276,182,383,369,118,167
"194",471,651,563,436,497,228,228,251,548,213,965,400,845,380,288,264,676,341,329,559,648,612,509,868,274,188,403,373,145,138
"195",445,607,533,386,490,236,251,262,529,231,1036,410,809,438,312,252,656,358,329,585,597,556,505,792,244,204,430,391,128,110
"196",364,634,538,361,465,234,268,266,559,179,1009,396,817,473,292,289,682,312,343,526,626,515,431,668,237,188,393,382,139,137
"197",448,603,557,407,487,251,246,288,544,216,1037,427,789,465,305,259,643,344,355,578,614,537,502,863,295,252,434,420,110,171
"198",373,623,509,373,470,252,266,283,491,234,1052,413,803,393,301,267,689,378,313,539,627,485,433,742,297,187,411,411,98,114
"199",400,561,561,376,484,283,218,261,550,249,1065,439,817,510,279,255,711,318,335,577,617,525,509,776,275,190,476,361,169,131
"200",327,598,485,396,515,226,223,267,514,220,945,418,780,388,318,266,657,349,349,560,673,481,427,711,284,208,414,448,107,124
"201",349,558,520,370,471,220,255,260,551,233,986,409,879,427,279,264,676,339,328,556,612,545,476,785,264,222,460,413,113,131
"202",459,656,546,438,489,244,246,263,597,230,964,422,827,455,268,231,717,353,364,557,635,560,424,766,297,193,366,412,97,131
"203",314,576,509,416,487,263,252,252,613,219,984,394,818,468,294,207,682,353,341,648,703,487,460,813,279,183,395,359,111,138
"204",288,679,532,401,502,212,331,252,563,241,1069,427,809,404,313,257,730,357,312,611,650,513,509,778,284,172,414,426,106,107
"205",395,554,529,437,512,273,225,251,559,224,1070,424,799,442,292,282,673,303,310,585,682,539,451,711,259,198,392,378,119,188
"206",426,677,506,384,490,257,286,273,502,234,1050,421,793,409,265,260,652,351,429,566,580,497,464,823,282,218,440,392,120,123
"207",596,650,523,424,493,239,293,291,528,240,1105,403,830,430,275,261,676,374,348,588,623,548,535,789,317,214,480,366,129,136
"208",546,599,576,412,537,243,264,281,542,214,964,399,819,421,280,263,691,349,320,617,612,529,448,777,250,206,383,405,142,168
"209",549,677,628,438,505,197,232,264,549,208,979,420,803,502,294,251,731,372,355,569,679,494,540,768,286,204,397,391,122,160
"210",359,639,556,375,471,257,301,276,533,220,1014,400,781,503,277,231,768,322,313,592,629,485,451,795,249,198,422,448,123,122
"211",551,695,555,399,457,223,204,282,545,214,1005,449,794,479,321,292,740,327,331,572,573,572,466,787,247,209,447,362,139,129
