"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"23",353,620,628,388,515,214,296,301,529,250,1045,464,846,413,271,257,746,378,320,576,712,467,539
"24",369,628,622,385,516,234,320,298,522,260,1078,451,839,413,266,264,740,393,325,544,712,465,568
"25",377,614,610,404,516,253,315,294,486,245,1022,433,853,429,269,260,742,412,324,553,709,469,526
"26",389,607,591,394,510,238,329,296,519,242,1022,430,878,406,267,258,753,417,329,560,679,469,555
"27",371,570,589,407,515,254,313,301,501,243,1026,429,840,437,253,258,758,401,324,553,628,514,541
"28",327,619,595,424,519,261,324,303,504,251,1026,413,865,432,251,250,762,401,335,552,631,503,489
"29",336,641,579,457,527,233,316,294,520,255,1033,404,874,441,260,241,741,421,319,569,645,496,491
"30",375,615,569,493,528,220,327,306,521,253,1072,412,867,439,247,251,754,398,341,565,641,477,490
"31",405,587,573,489,524,233,322,302,525,243,1074,410,859,455,244,229,775,403,348,550,671,481,473
"32",428,606,588,480,492,235,284,308,501,260,1051,420,860,455,275,221,770,407,364,578,672,503,490
"33",433,623,617,443,508,242,322,313,520,252,1049,431,857,452,264,223,701,415,364,585,678,529,502
"34",419,616,602,448,525,231,330,318,519,234,1081,427,866,455,254,235,710,401,350,603,670,541,541
"35",360,615,606,447,494,231,320,326,506,243,1061,430,871,459,252,224,722,395,345,543,710,528,559
"36",350,620,601,427,514,251,316,313,492,242,1052,423,863,478,264,237,741,395,357,552,688,584,608
"37",350,631,620,453,517,228,320,320,512,242,1051,429,826,426,258,234,722,408,343,563,680,586,579
"38",354,609,632,447,523,228,320,292,501,255,1072,423,827,465,257,218,717,357,374,506,699,582,596
"39",382,625,635,417,501,236,292,316,496,248,1073,433,824,467,257,225,734,363,356,510,636,548,594
"40",368,607,631,424,520,210,290,294,501,242,1034,446,824,511,246,228,733,393,350,542,638,558,601
"41",370,586,654,455,540,211,264,290,484,264,1011,443,857,492,272,231,741,398,346,554,680,574,588
"42",370,606,627,453,512,209,255,288,482,252,1014,458,826,502,264,245,676,388,363,553,693,563,604
"43",355,630,623,448,500,216,281,288,497,255,1013,434,842,452,289,238,652,391,350,532,689,540,602
"44",352,616,618,452,510,212,326,286,483,264,1049,446,831,446,262,239,658,378,335,539,711,579,596
"45",361,596,649,450,513,211,267,289,483,239,1069,445,817,447,301,235,672,392,336,540,698,556,599
"46",356,625,637,466,514,230,263,298,500,234,1066,447,787,451,299,246,657,348,377,541,680,552,601
"47",357,614,633,466,483,217,268,291,484,233,1070,471,815,444,274,244,652,403,370,538,689,563,606
"48",365,641,630,456,494,228,264,298,498,231,1046,444,845,463,270,240,652,372,370,530,702,534,604
"49",368,618,683,447,475,231,258,300,497,229,1077,454,853,427,270,241,670,391,326,573,700,551,585
"50",379,600,666,451,495,229,265,290,504,222,1088,444,849,443,267,238,669,383,323,540,709,562,575
"51",369,589,690,487,488,231,247,286,506,246,1065,472,817,457,288,234,669,384,334,550,675,551,562
"52",369,644,675,475,487,229,250,313,534,240,1114,453,791,455,275,245,664,372,326,551,696,529,574
"53",340,620,662,436,473,229,300,307,525,224,1101,465,802,443,275,236,678,411,333,563,668,536,589
"54",365,592,677,455,482,218,319,306,504,226,1110,459,796,438,288,229,653,375,331,551,705,497,590
"55",369,593,684,432,493,213,313,336,525,231,1057,458,796,441,293,233,685,408,333,536,693,496,544
"56",392,604,700,441,490,211,267,330,519,230,1062,456,802,429,273,235,682,410,366,528,697,524,560
"57",381,592,683,445,483,221,253,336,536,240,1057,461,810,444,285,236,680,391,361,522,679,539,553
"58",442,600,686,443,485,222,313,298,531,245,1060,475,784,456,262,233,715,392,361,532,682,520,568
"59",426,581,664,467,498,215,271,305,558,247,1078,451,802,454,264,227,704,397,374,530,678,542,528
"60",470,590,680,455,491,222,272,273,567,243,1093,445,804,441,274,222,688,395,371,553,668,486,548
"61",492,581,666,482,488,220,295,270,564,257,1062,455,813,431,280,232,704,397,365,566,660,479,567
"62",487,623,674,490,490,243,321,262,574,267,1060,470,793,433,286,231,681,380,367,552,663,496,585
"63",461,638,658,460,487,232,286,255,573,265,1072,445,787,408,285,217,688,402,392,542,667,494,582
"64",470,628,659,490,486,233,287,271,563,244,1045,446,774,421,260,238,695,368,353,599,688,470,574
"65",503,586,665,500,488,248,293,257,565,242,1077,430,802,449,266,231,685,359,381,600,681,471,544
"66",551,643,668,467,472,240,260,261,585,239,1079,446,767,455,253,238,678,362,363,596,708,470,508
"67",544,627,665,466,503,239,286,262,584,245,1059,418,780,440,248,240,710,356,365,618,677,478,525
"68",537,647,648,463,489,235,290,270,578,236,1042,438,806,444,267,222,696,356,375,614,706,476,565
"69",532,624,655,437,486,237,276,267,582,242,1066,426,769,448,268,221,682,355,371,642,676,463,543
"70",537,599,649,418,453,233,286,271,564,239,1014,440,822,477,279,239,683,362,370,597,712,467,578
"71",542,642,619,415,489,234,259,274,545,238,1011,441,767,470,280,242,724,361,370,587,715,460,533
"72",549,630,612,421,485,221,287,272,568,223,996,447,766,475,274,244,711,355,358,592,691,499,539
"73",567,633,624,411,478,223,289,260,586,233,1014,444,770,460,273,257,703,360,350,598,681,488,577
"74",584,618,620,425,460,224,271,268,576,236,1020,432,749,506,271,261,722,343,342,607,673,470,538
"75",597,626,608,418,483,216,282,267,593,242,1028,402,762,473,256,252,698,353,336,603,676,472,557
"76",553,615,615,402,491,225,294,266,600,230,986,416,764,468,272,263,682,360,336,582,666,484,566
"77",580,660,613,440,500,206,294,259,580,254,1000,425,783,472,282,260,688,364,343,589,678,469,567
"78",590,622,610,423,494,237,312,273,587,268,1006,424,802,455,272,254,688,353,342,587,633,478,586
"79",563,632,582,420,498,248,304,274,585,223,998,425,769,480,286,250,708,350,345,565,636,477,574
"80",553,653,623,406,488,225,322,281,559,219,978,425,780,476,277,254,712,352,347,575,644,477,578
"81",520,630,618,413,467,229,337,300,586,217,1001,418,824,478,286,246,696,363,370,567,652,489,565
"82",560,667,620,430,517,233,307,305,574,268,991,417,823,465,280,269,695,352,363,585,640,489,554
"83",539,644,607,421,477,242,288,300,606,253,999,428,820,444,293,258,707,357,357,599,638,497,571
"84",567,642,610,408,496,243,293,290,607,244,1013,427,794,442,263,253,738,367,348,601,647,493,540
"85",565,641,611,386,500,235,306,285,574,241,1015,425,812,474,294,256,706,339,346,587,633,507,562
"86",594,635,585,370,475,241,287,299,601,250,1012,416,797,428,283,268,706,333,331,586,617,514,586
"87",602,670,611,354,496,229,291,295,585,238,1023,406,827,434,294,259,702,328,337,582,601,516,598
"88",620,667,613,385,505,224,303,301,583,260,1048,411,840,447,284,246,722,330,336,539,621,505,596
"89",623,610,583,381,476,212,293,300,575,259,1061,417,837,435,307,237,694,331,333,578,615,519,552
"90",649,638,608,376,475,226,279,281,548,245,1049,446,838,437,310,241,715,332,345,583,622,531,560
"91",607,642,596,389,489,208,281,277,594,260,1037,426,816,467,319,243,721,328,344,564,585,513,533
"92",565,625,577,384,487,205,284,263,583,258,1025,399,858,493,295,252,714,325,345,563,592,511,517
"93",556,606,569,365,500,207,330,266,577,241,1041,434,852,506,293,253,724,312,314,573,593,562,515
"94",525,634,582,389,494,201,288,265,583,241,1076,422,799,476,308,249,697,323,321,578,596,546,512
"95",528,636,595,373,488,196,316,264,571,250,1083,438,790,487,302,251,681,323,346,580,624,539,494
"96",525,659,591,382,481,195,334,266,557,260,1049,431,786,477,318,257,664,332,334,569,588,522,495
"97",514,677,587,372,491,204,332,258,631,246,1033,429,845,510,320,264,665,326,327,600,573,529,496
"98",494,655,585,410,508,201,342,259,655,238,1068,417,831,500,318,269,645,336,319,579,626,545,525
"99",476,685,604,387,506,222,369,252,607,243,1027,399,851,535,333,261,648,342,344,583,629,529,498
"100",465,690,598,428,537,219,356,252,619,239,1027,396,823,545,295,257,680,332,349,595,624,557,469
"101",478,688,590,418,537,229,369,256,611,246,1005,411,834,511,297,280,668,333,359,590,604,529,480
"102",480,723,605,443,532,233,359,271,617,207,1035,410,820,479,301,275,710,333,358,572,605,541,470
"103",491,723,626,455,516,206,327,292,630,208,1027,406,877,509,282,267,701,309,354,573,565,495,481
"104",507,721,629,437,512,237,325,273,648,203,1019,403,827,523,275,273,692,306,339,569,547,497,478
"105",532,706,614,439,508,222,310,276,635,202,1025,412,834,559,295,262,721,341,346,579,583,521,508
"106",492,714,596,449,493,226,303,259,624,207,1010,418,849,566,288,264,711,337,371,560,564,527,472
"107",485,738,618,441,500,228,310,271,619,207,1009,413,819,515,301,255,685,326,339,574,592,529,501
"108",511,728,651,440,496,227,322,276,626,205,1009,411,804,520,294,251,697,330,334,560,593,564,503
"109",570,760,705,436,495,230,321,280,638,197,1019,415,822,517,292,259,690,355,339,566,601,547,484
"110",532,753,703,446,508,235,320,282,646,228,1026,403,839,547,303,280,692,356,350,543,602,499,508
"111",540,736,716,438,502,260,314,274,638,228,1001,399,872,515,285,276,681,341,349,546,608,511,493
"112",548,725,712,474,520,260,292,283,641,250,996,410,874,538,323,278,677,393,348,555,630,509,491
"113",548,702,721,450,583,284,300,288,625,245,1018,394,860,533,274,264,680,390,375,562,609,540,502
"114",561,708,713,437,571,256,302,280,613,251,1043,396,848,562,276,251,694,386,374,565,598,538,509
"115",535,705,687,440,537,243,314,285,612,248,999,399,835,555,273,269,714,373,395,518,630,539,513
"116",589,720,702,424,539,260,315,283,623,255,994,412,870,540,285,271,706,378,374,522,615,538,499
"117",591,728,702,420,521,269,305,279,625,270,1044,410,845,546,278,261,720,374,385,529,614,540,501
"118",563,721,698,448,515,267,328,276,631,255,1038,428,862,578,278,265,702,366,409,535,621,558,517
"119",563,709,688,448,502,270,341,281,616,248,1073,410,866,575,273,283,713,381,406,542,606,519,470
"120",546,698,707,447,505,276,302,265,618,242,1027,411,851,583,278,285,697,388,409,558,617,524,492
"121",592,696,747,484,503,253,314,277,622,243,1040,433,854,601,283,273,706,411,407,581,602,546,477
"122",582,662,758,459,500,274,317,268,610,249,992,424,856,587,295,281,708,374,394,587,602,541,486
"123",570,667,745,489,502,276,308,275,639,258,985,429,891,557,278,282,698,370,389,582,607,534,519
"124",496,671,738,487,499,284,299,273,630,261,977,427,863,592,291,295,690,391,394,575,605,556,490
"125",485,675,745,484,499,244,332,286,627,277,1003,441,891,546,292,289,742,410,405,552,620,543,475
"126",466,705,695,484,513,248,379,298,634,286,1029,449,889,543,280,296,718,398,410,572,643,541,488
"127",449,696,696,475,515,235,354,284,631,233,1050,458,876,559,292,298,679,382,411,565,639,541,464
"128",457,664,675,482,519,239,327,288,611,254,1012,456,903,501,323,274,680,408,406,542,609,544,497
"129",460,661,671,464,528,238,325,290,572,244,979,448,919,526,294,287,706,413,400,549,643,518,510
"130",455,719,659,438,539,226,333,292,600,245,965,464,913,551,306,264,721,432,400,573,672,533,512
"131",490,693,646,436,541,225,316,282,609,248,991,452,904,544,319,242,707,440,396,566,653,535,500
"132",471,718,652,437,507,237,325,289,610,251,991,403,894,492,293,304,680,440,392,551,654,530,500
"133",510,698,681,474,497,253,328,314,613,237,987,402,870,494,292,256,680,410,403,541,685,516,485
"134",588,690,690,449,488,235,320,309,611,247,918,421,879,506,306,274,693,412,422,542,690,528,483
"135",590,689,647,451,526,219,314,310,604,269,975,426,876,448,294,278,709,409,375,548,711,516,477
"136",542,695,686,463,522,233,303,325,604,263,935,430,878,440,298,277,722,407,407,553,709,517,471
"137",545,672,671,470,537,234,284,326,595,246,975,423,867,447,304,289,700,411,394,536,720,526,466
"138",569,669,669,469,531,234,320,321,618,249,980,436,872,469,314,261,734,426,398,578,705,521,466
"139",572,644,664,466,530,234,321,313,572,221,980,424,881,467,307,294,721,417,400,560,699,526,456
"140",505,675,634,463,533,250,309,315,576,224,1008,421,877,441,301,293,712,408,392,560,689,517,478
"141",536,667,641,466,533,229,329,319,573,230,1033,422,887,440,311,289,709,428,393,547,691,517,444
"142",543,648,641,459,530,256,334,330,555,232,1024,431,862,434,286,287,712,400,409,554,684,518,443
"143",547,663,651,456,525,247,333,312,552,239,1010,429,862,438,288,277,731,414,377,560,716,532,427
"144",557,654,621,453,534,234,318,307,544,206,1014,398,888,438,295,274,724,416,401,543,682,537,447
"145",550,649,654,508,528,263,307,310,568,219,1037,409,875,437,313,282,713,411,407,528,675,541,455
"146",531,596,643,504,547,246,321,334,557,221,1023,420,868,432,316,285,732,398,404,534,687,510,431
"147",532,629,651,489,539,241,346,348,549,228,1035,412,881,440,308,268,709,396,399,539,692,504,445
"148",511,584,655,488,542,249,318,348,539,242,1030,416,881,434,310,294,726,387,366,558,702,521,430
"149",507,596,644,489,564,247,285,337,546,232,1035,418,893,443,294,296,728,388,371,551,701,530,433
"150",531,583,665,484,533,237,289,331,573,218,1034,411,879,419,298,291,736,424,349,562,633,531,434
"151",529,589,674,471,551,245,304,329,572,233,1056,438,887,452,287,309,709,425,353,556,656,533,446
"152",514,583,674,471,544,235,307,333,556,236,1011,422,900,452,265,279,720,415,356,552,677,531,425
"153",518,616,663,487,567,233,284,333,568,281,1019,443,899,458,267,270,701,425,345,540,668,553,443
"154",522,602,658,485,563,244,275,336,579,261,1037,409,930,455,259,291,705,419,352,512,654,532,417
"155",542,583,677,486,555,234,273,355,563,232,1059,416,915,469,272,301,682,419,330,534,684,544,412
"156",533,536,622,491,559,226,288,332,547,244,1069,415,902,442,273,298,687,424,302,530,675,542,401
"157",522,564,640,488,526,218,278,330,551,250,1056,443,914,457,252,279,688,431,317,541,660,553,391
"158",540,578,637,462,514,224,277,321,542,249,1085,447,921,447,262,270,679,426,312,552,658,550,402
"159",541,580,640,465,541,231,282,323,549,238,1115,411,896,454,254,261,667,413,302,541,657,550,413
"160",536,575,614,456,533,242,291,326,545,246,1092,422,872,453,259,271,709,414,295,542,651,547,421
"161",527,625,613,449,531,226,284,327,544,240,1082,428,886,441,255,266,717,422,285,546,633,555,443
"162",521,603,646,454,551,233,291,325,548,231,1078,420,888,432,252,281,676,423,306,534,600,584,431
"163",535,597,623,466,538,234,312,329,566,260,1052,421,884,454,250,269,682,414,315,531,607,548,424
"164",529,610,621,457,546,211,302,323,557,249,1066,402,860,449,254,272,680,405,317,531,606,525,432
"165",538,596,626,472,525,227,306,325,573,226,1073,410,864,453,259,273,687,418,305,496,616,544,420
"166",545,611,633,458,509,229,308,326,549,237,1071,403,856,444,269,279,712,438,322,524,637,553,446
"167",526,584,620,473,533,207,261,332,552,256,1016,408,834,471,279,279,694,443,323,602,632,587,429
"168",518,611,616,466,504,212,277,344,575,243,1019,402,874,474,265,273,702,406,326,547,661,588,407
"169",486,608,628,485,504,218,276,342,566,240,1056,417,885,452,296,284,685,409,311,556,643,589,451
"170",499,607,635,513,512,209,293,336,555,239,1087,412,897,443,274,284,715,422,323,563,667,565,433
"171",501,643,624,496,500,207,282,327,576,233,1068,408,865,448,284,265,715,422,315,560,682,563,438
"172",481,634,628,502,508,208,279,328,531,228,1081,399,864,451,277,288,696,415,325,564,654,593,428
"173",481,686,646,511,499,211,271,349,529,227,1099,399,847,460,280,271,673,425,309,561,683,585,416
"174",488,666,633,465,508,218,293,350,535,233,1068,395,859,446,291,273,731,422,334,566,669,597,451
"175",462,632,643,482,524,213,268,338,533,212,1065,397,854,464,292,267,728,434,320,550,705,553,440
"176",438,651,639,493,517,225,285,340,528,222,1054,399,865,457,278,264,724,436,320,546,709,549,431
"177",485,636,630,487,508,231,281,319,537,221,1019,390,877,446,277,302,707,437,332,552,721,560,445
"178",467,646,651,475,505,241,270,310,549,234,1021,397,876,463,294,297,744,436,297,573,726,555,450
"179",451,662,636,492,515,227,250,317,532,234,985,404,873,472,300,292,721,410,332,567,759,555,443
"180",477,675,639,515,505,248,243,314,543,230,1015,400,897,456,308,289,737,436,305,544,762,576,438
"181",492,670,662,511,500,231,282,306,565,232,1015,399,892,460,298,286,751,432,305,554,754,581,454
"182",478,670,670,514,510,236,251,319,547,218,997,392,909,463,303,290,752,402,309,541,729,581,472
"183",463,689,670,506,511,241,244,323,541,230,1005,382,897,463,300,277,737,424,308,528,724,569,470
"184",463,682,667,504,496,243,234,331,555,236,959,389,904,457,316,279,705,432,306,554,666,561,439
"185",466,650,640,500,496,235,233,334,529,229,1011,422,900,455,321,291,698,416,335,532,669,567,447
"186",415,637,640,507,511,239,250,323,527,233,987,408,900,440,317,285,705,450,327,569,671,547,452
"187",398,663,643,491,480,236,261,332,538,245,974,411,896,464,281,286,698,426,313,594,688,558,458
"188",419,647,669,463,478,238,260,327,522,231,990,407,877,452,274,280,692,399,312,588,692,572,435
"189",448,655,678,516,503,244,253,348,551,233,994,417,885,454,265,276,689,393,319,574,707,556,470
"190",463,652,673,505,488,255,249,338,551,237,989,410,907,457,271,273,692,380,307,575,717,550,450
"191",414,684,676,506,499,252,255,347,545,237,975,409,900,477,267,271,670,384,302,586,727,542,474
"192",439,686,644,467,510,239,226,350,546,243,960,418,877,461,277,258,672,371,314,574,698,563,490
"193",465,681,666,494,504,247,250,342,541,235,970,391,875,442,271,263,670,358,300,574,681,560,478
"194",539,704,646,471,516,245,250,342,540,237,964,412,893,451,274,256,641,370,317,572,686,566,493
"195",525,666,659,482,527,219,265,324,529,239,984,413,862,451,256,256,639,349,325,546,674,558,487
"196",551,678,642,497,526,220,269,287,519,225,987,406,879,453,270,264,640,348,332,609,749,569,471
"197",552,668,606,452,500,238,256,290,513,240,980,405,908,448,255,278,652,349,328,561,759,552,480
"198",546,661,616,446,516,224,239,302,518,254,970,397,938,448,263,272,648,353,341,583,780,556,477
"199",556,668,610,458,511,236,260,287,514,245,951,407,927,451,260,293,687,343,358,587,760,567,475
"200",489,672,589,446,502,243,227,300,534,251,975,421,936,433,263,287,703,345,363,597,782,572,483
"201",486,640,632,458,497,242,223,298,494,244,981,419,934,439,265,300,713,357,374,595,749,554,489
"202",491,673,627,479,499,245,222,312,498,241,1003,399,901,439,264,275,723,355,332,583,751,557,500
"203",482,679,621,448,524,233,251,297,517,216,1013,396,885,454,264,282,723,348,348,573,758,560,435
"204",482,687,617,429,529,228,253,304,516,218,1004,414,888,436,286,295,705,347,347,541,754,571,491
"205",467,713,615,431,516,235,258,302,537,224,974,430,872,444,286,280,715,358,354,550,760,590,465
"206",461,703,631,442,525,233,249,313,529,219,951,412,874,460,280,283,727,360,346,554,765,570,482
"207",486,701,605,443,530,225,245,286,502,235,957,419,860,442,274,296,689,352,358,553,758,533,485
"208",424,684,615,422,519,219,259,269,493,209,1007,425,891,427,272,284,685,363,326,532,769,505,481
"209",429,696,603,418,536,237,274,266,497,217,986,420,889,434,264,272,678,364,327,531,734,524,467
"210",396,666,621,450,551,222,246,272,510,238,1002,418,906,416,278,273,685,376,400,526,712,539,463
"211",414,662,630,411,540,239,225,268,516,245,1031,423,884,433,270,279,680,372,398,538,693,546,470
"212",414,670,629,427,531,238,237,269,511,243,1041,418,882,422,282,269,670,369,365,539,667,537,459
"213",450,712,626,407,520,228,245,284,513,249,1036,418,891,404,260,279,683,369,367,546,673,541,478
"214",435,727,620,403,547,216,249,277,507,244,1028,415,898,404,293,282,701,370,336,541,672,521,475
"215",402,671,612,391,539,200,260,258,503,245,1023,414,900,439,283,276,646,364,352,524,679,523,485
"216",378,705,609,394,549,222,259,287,498,241,1045,409,879,430,274,278,638,378,371,523,688,517,451
"217",434,684,616,396,551,226,236,297,519,243,1016,427,958,425,273,285,650,389,368,517,683,528,461
"218",443,686,604,392,549,226,240,290,563,232,1010,419,913,475,271,306,648,388,362,509,682,572,483
"219",429,647,615,403,546,237,274,284,525,223,1021,409,943,478,266,313,652,387,338,517,660,551,425
"220",430,658,610,408,542,229,259,291,525,229,1031,407,935,447,298,303,668,382,336,518,656,556,430
"221",462,672,616,409,558,200,266,326,551,242,999,400,927,446,299,308,664,383,336,535,647,544,487
"222",489,682,641,402,543,189,279,316,521,231,1008,419,912,429,304,302,666,381,343,553,634,557,481
"223",449,706,649,413,569,209,265,288,525,219,1030,420,912,429,325,323,703,390,382,554,633,540,469
"224",446,722,637,416,555,208,275,299,539,217,1019,417,905,431,341,296,701,391,332,551,634,523,501
"225",414,740,628,397,552,219,281,317,518,241,1029,436,882,447,319,299,691,363,355,540,612,529,496
"226",408,739,625,407,551,223,265,294,528,221,1034,431,939,454,309,297,667,379,347,548,642,542,507
"227",406,701,613,387,533,233,276,317,518,235,1077,426,850,436,316,303,680,387,339,568,638,554,484
"228",420,662,614,413,526,256,252,301,532,241,1079,404,920,456,346,296,679,378,377,546,651,550,486
"229",430,709,608,409,512,263,249,297,529,234,1057,415,910,452,319,326,684,363,375,544,643,547,507
"230",421,725,639,419,520,241,278,310,537,235,1079,414,906,466,314,279,674,394,366,552,644,537,502
"231",422,730,622,409,530,251,287,306,548,224,1061,418,900,464,319,300,686,397,367,557,636,504,478
"232",400,745,614,412,525,247,286,297,524,225,1079,405,892,477,291,276,708,384,369,559,651,531,474
"233",386,745,638,409,515,232,308,289,525,233,1079,410,867,480,287,269,681,385,363,572,650,494,500
"234",391,704,612,422,527,243,300,287,529,234,1054,435,908,528,306,264,685,421,362,576,644,489,473
"235",392,689,619,397,554,234,305,289,528,239,1078,403,900,524,310,257,685,399,368,575,630,499,485
"236",419,745,651,414,539,256,324,285,539,233,1070,405,933,523,310,269,686,406,349,608,638,480,499
"237",417,728,648,406,547,239,314,288,561,242,1081,417,920,489,308,282,665,400,353,596,623,493,492
"238",412,731,621,397,547,264,295,296,543,239,1089,426,933,523,337,280,672,399,351,598,653,488,485
"239",452,732,631,419,551,254,295,294,556,241,1049,435,928,475,333,264,669,370,328,618,646,472,510
"240",412,743,636,409,547,260,304,276,536,243,1056,426,872,539,330,278,675,360,316,592,622,453,509
"241",429,730,621,415,518,252,280,276,546,253,1034,441,913,526,339,270,660,358,349,609,626,507,485
"242",432,727,616,419,507,253,287,282,560,245,1023,423,935,525,336,261,691,379,351,600,655,500,430
"243",436,727,634,416,508,260,308,282,558,252,1055,435,919,518,337,237,683,379,309,600,651,499,443
"244",481,754,609,431,510,275,310,277,548,245,1056,402,915,503,324,239,686,375,309,579,648,496,440
"245",478,699,655,440,535,261,300,284,542,245,991,403,917,505,298,237,708,360,289,576,639,502,426
"246",483,721,627,411,508,266,284,293,526,224,1045,434,891,497,298,237,671,367,294,595,671,485,460
"247",506,736,624,392,529,244,288,277,555,224,1038,408,866,484,295,251,663,383,287,565,639,495,470
"248",505,727,622,392,515,284,300,277,552,240,1028,420,835,494,294,250,671,368,298,541,644,490,476
"249",495,745,641,407,511,276,310,301,563,242,1039,452,903,482,288,257,672,361,297,546,634,490,469
"250",538,739,659,405,500,281,323,287,540,236,1034,466,856,480,286,276,688,342,324,548,645,505,444
"251",458,742,667,398,523,272,299,274,531,236,1033,465,887,480,284,266,680,378,325,578,608,510,452
"252",465,743,675,408,506,267,308,277,532,228,1055,459,923,445,294,265,652,340,325,577,624,516,462
"253",496,743,623,410,514,270,324,275,528,219,1022,453,921,443,316,264,686,345,312,577,634,534,450
"254",472,749,622,417,530,293,323,297,548,221,1021,438,902,418,314,258,677,368,315,581,633,532,443
"255",491,728,635,409,527,283,334,282,542,225,1023,452,918,424,303,279,680,345,311,576,647,543,477
"256",505,678,665,394,505,280,325,297,578,205,1013,447,907,445,304,280,654,348,306,595,641,546,468
"257",504,684,660,395,531,296,330,292,572,208,1032,452,897,458,336,262,652,361,330,591,641,574,456
"258",505,687,665,388,527,280,296,294,572,214,1021,460,905,450,313,253,657,381,330,580,637,533,471
"259",512,672,692,395,531,269,293,275,548,210,1028,421,905,451,304,269,665,362,327,547,680,539,447
"260",501,664,682,385,534,252,290,283,575,202,1047,432,893,445,297,275,686,372,301,569,674,517,481
"261",497,662,646,423,538,253,328,300,608,223,1011,453,866,438,298,256,702,362,291,544,667,521,476
"262",485,692,654,423,528,255,330,292,613,234,1007,452,885,445,287,265,689,366,313,539,633,522,492
"263",502,673,691,423,532,257,312,296,560,216,1045,468,873,467,283,261,691,396,314,610,637,528,493
"264",525,644,690,424,515,254,311,286,575,230,1010,435,864,451,295,263,667,407,315,573,636,550,489
"265",541,690,691,460,527,241,296,301,567,227,1027,441,861,456,300,272,688,409,297,581,671,529,505
"266",534,687,662,469,522,272,286,299,596,204,1033,430,891,457,300,268,696,407,321,584,642,526,509
"267",523,675,662,479,515,253,286,306,588,214,996,427,888,469,301,277,671,401,348,590,660,538,453
"268",524,654,660,479,521,221,290,293,605,222,1008,433,830,500,303,288,669,396,335,599,672,574,487
"269",476,680,683,451,519,235,305,316,628,225,1006,437,823,479,306,267,658,394,355,581,652,593,477
"270",470,657,637,437,525,239,310,311,650,226,1001,436,898,473,294,252,646,432,343,574,649,580,484
"271",460,664,621,444,531,248,322,281,643,220,999,439,899,460,306,234,682,406,329,588,663,576,468
"272",426,668,649,463,527,234,319,318,633,217,1020,428,901,452,285,259,664,409,324,601,621,559,488
