"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"18",472,611,560,385,495,231,239,286,553,257,1000,394,850,428,313,296,695,329,349,538,579,463,543,757,290,214,416
"19",392,646,525,392,492,217,291,273,517,226,1004,396,812,427,372,254,691,352,431,554,674,540,513,784,280,273,454
"20",288,584,513,406,539,236,265,295,548,213,1031,407,804,433,231,229,751,363,390,592,661,532,434,704,284,211,392
"21",424,593,630,352,513,249,249,267,535,206,970,403,841,413,290,253,733,354,313,519,644,515,430,801,275,190,406
"22",433,707,587,409,463,216,304,271,530,207,1131,440,778,438,310,264,735,359,396,690,644,540,517,865,259,252,423
"23",471,750,550,577,488,214,324,273,504,219,955,402,829,411,284,240,736,377,396,519,669,599,580,771,264,213,471
"24",613,703,604,400,479,233,280,276,570,218,1002,418,804,435,272,276,683,395,337,553,648,538,518,831,340,237,397
"25",515,638,579,414,475,239,281,289,621,205,1009,410,839,457,275,265,678,382,389,553,691,524,508,823,353,200,430
"26",551,627,643,377,474,234,256,279,519,231,1004,392,882,426,272,329,699,331,424,612,625,542,482,741,282,208,550
"27",430,605,533,407,491,221,266,272,597,225,1041,432,897,465,263,257,729,364,426,588,641,536,469,801,334,207,453
"28",605,616,593,426,493,221,203,272,573,217,1051,417,844,536,280,250,673,316,368,523,608,533,498,796,352,198,452
"29",338,599,633,295,491,215,277,274,564,232,993,465,836,445,261,255,668,340,376,563,649,495,411,652,267,212,376
"30",407,649,593,419,572,209,393,321,534,212,998,418,870,463,309,233,652,355,406,609,584,510,536,755,334,195,427
"31",442,652,549,405,452,221,301,309,527,234,968,383,855,427,235,251,707,348,345,564,603,462,540,727,314,212,476
"32",626,677,559,438,475,278,276,270,575,226,975,421,843,431,293,286,752,354,578,613,585,510,533,767,345,213,549
"33",347,582,533,425,480,216,285,257,626,276,1002,441,953,433,276,281,703,347,392,576,696,572,488,748,296,200,590
"34",678,636,619,403,489,246,340,283,577,202,1016,417,812,499,283,247,714,375,311,525,606,517,526,811,296,214,467
"35",432,608,541,373,493,216,253,254,642,227,1067,425,845,420,271,266,640,348,378,543,744,571,500,814,301,193,389
"36",646,679,525,449,474,208,263,272,507,231,997,408,777,396,298,293,688,383,402,653,611,510,444,773,322,183,524
"37",410,589,579,429,494,232,298,266,571,242,1021,424,840,391,280,288,701,369,336,593,754,467,449,754,293,209,401
"38",294,603,595,439,511,212,289,289,507,212,1022,417,799,391,249,252,728,355,320,585,604,540,478,786,262,204,435
"39",460,669,553,368,480,214,229,268,556,247,1031,423,795,442,281,243,697,365,356,596,651,547,485,779,281,175,501
"40",632,619,570,403,463,235,239,247,547,222,978,410,828,449,317,246,708,365,347,600,572,518,403,721,294,223,448
"41",425,745,558,434,468,292,307,265,611,227,1080,460,864,445,253,269,843,327,373,651,627,520,482,783,328,273,519
"42",350,621,589,390,479,212,255,290,594,225,986,424,834,445,332,261,695,338,357,555,643,492,534,735,296,192,480
"43",426,584,521,400,479,200,276,277,528,227,1081,417,818,425,285,254,644,311,430,575,663,527,424,784,242,176,451
"44",559,608,504,428,494,211,234,255,531,262,1046,382,814,430,274,226,704,318,294,640,684,542,531,830,264,217,438
"45",511,578,495,387,524,245,268,270,504,323,997,455,751,423,284,307,700,312,365,588,577,523,477,707,318,188,512
"46",367,661,616,471,532,202,285,267,557,241,1033,416,865,515,244,286,687,367,345,569,649,500,488,736,269,250,408
"47",528,658,536,416,538,286,212,271,595,265,975,444,888,435,251,283,735,366,428,598,609,561,528,762,317,215,403
"48",539,680,551,479,466,224,225,319,538,227,1073,416,858,392,309,225,660,332,356,604,643,497,562,759,259,198,431
"49",464,619,651,466,485,208,235,253,618,199,1019,417,807,471,278,267,754,361,384,567,667,473,544,831,290,235,418
"50",299,591,584,401,462,249,225,285,531,184,1021,425,796,431,267,268,714,333,334,593,622,562,439,780,247,162,425
"51",271,619,584,384,472,256,322,251,526,227,1019,408,784,376,322,300,718,368,327,572,583,564,446,759,289,225,404
"52",406,719,557,424,462,228,301,268,545,240,968,389,839,464,322,277,710,358,337,532,623,555,472,800,271,205,417
"53",713,646,654,414,484,238,239,301,545,241,1063,494,847,427,274,305,701,347,364,557,570,530,591,771,332,186,475
"54",439,610,565,412,474,245,300,289,600,222,952,384,784,401,275,287,715,336,409,615,692,475,533,775,292,200,460
"55",382,628,610,370,498,252,304,274,548,213,1007,436,840,427,282,283,680,354,429,544,608,492,406,754,294,189,447
"56",423,643,543,405,508,228,250,263,572,255,999,423,916,439,277,271,735,349,398,611,614,494,413,759,245,208,408
"57",537,702,594,400,497,228,223,267,558,227,949,443,841,514,300,259,647,360,431,625,648,548,445,718,362,248,461
"58",394,601,561,388,485,199,323,254,549,237,1092,395,795,402,223,252,778,346,345,595,567,532,433,702,302,207,436
"59",489,705,601,405,482,200,288,273,525,223,1038,409,838,462,333,251,750,396,339,617,713,495,524,813,273,207,404
"60",554,613,587,378,451,198,443,269,507,244,1028,449,829,463,333,340,673,363,414,560,666,537,421,702,274,172,460
"61",487,624,581,399,485,261,282,259,532,205,992,440,815,481,284,242,720,339,285,516,603,527,551,767,290,194,422
"62",431,569,575,421,494,213,252,294,566,211,970,421,822,436,254,273,698,351,325,606,669,484,454,691,317,213,431
"63",488,659,510,429,510,257,274,257,577,193,1069,428,945,470,259,295,717,335,383,617,686,570,459,832,334,176,445
"64",474,645,598,403,535,223,355,262,537,259,997,433,874,399,277,208,725,390,328,563,705,602,391,772,232,203,409
"65",350,608,541,402,485,211,360,265,553,225,1033,423,802,408,291,275,703,325,332,580,645,493,502,733,378,194,406
"66",540,606,585,381,489,223,308,287,515,253,988,417,856,430,253,258,710,336,387,613,608,495,548,709,285,263,452
"67",459,609,583,388,491,256,269,280,585,225,1080,403,826,406,282,262,691,333,400,573,604,537,606,795,335,189,453
"68",508,588,575,414,490,225,267,253,596,234,1007,455,819,406,328,270,710,334,316,570,610,550,491,787,265,203,403
"69",595,746,588,400,479,211,243,268,556,225,1058,418,850,446,275,269,671,341,326,556,601,442,530,771,308,206,453
"70",428,633,584,399,496,218,222,296,568,201,955,401,867,437,302,258,732,357,395,578,596,517,523,708,283,222,391
"71",427,576,551,434,464,210,269,281,557,218,1107,437,795,420,289,269,697,332,376,586,634,516,488,772,279,205,435
"72",353,621,553,398,472,199,332,275,594,218,1027,411,797,395,283,266,662,364,364,566,611,469,400,577,323,197,459
"73",403,660,538,428,519,232,254,272,549,216,978,430,785,404,249,222,705,329,365,647,565,510,495,749,272,180,389
"74",535,734,632,496,530,284,212,266,702,234,1034,438,848,482,293,281,695,358,359,575,601,551,480,798,283,182,526
"75",524,635,568,390,489,226,265,282,566,204,1004,444,852,456,278,245,712,362,331,541,619,578,513,879,309,232,456
"76",464,645,557,387,465,218,274,249,545,261,972,402,773,390,264,271,778,344,363,528,571,498,452,886,287,197,441
"77",551,685,555,394,482,223,267,276,545,291,1004,423,829,411,269,263,709,352,317,574,637,581,566,758,264,216,411
"78",379,602,559,370,475,192,282,283,595,220,964,436,880,405,276,272,660,390,353,644,655,545,561,807,261,220,511
"79",542,553,579,442,449,210,225,265,536,206,972,468,812,381,256,267,697,342,406,603,676,507,607,835,264,246,392
"80",514,672,587,383,469,218,306,278,570,212,1021,387,796,447,297,275,628,339,353,591,618,535,484,843,276,233,444
"81",416,602,550,388,465,212,358,276,504,247,1049,403,822,431,287,283,624,333,428,561,591,523,415,736,286,191,403
"82",390,686,586,464,459,251,307,254,528,232,1033,429,840,390,259,326,733,358,309,653,604,514,482,750,261,208,435
"83",462,624,557,434,499,200,271,258,550,228,1002,436,830,457,325,241,723,368,349,560,685,594,473,789,283,219,443
"84",416,731,569,446,505,260,229,284,546,206,990,401,846,485,336,233,658,344,358,547,639,563,529,788,276,226,387
"85",425,686,564,383,460,240,282,279,597,203,1004,393,792,415,278,289,648,362,384,575,615,548,453,754,282,236,497
"86",621,628,574,373,540,260,231,246,621,229,1075,422,885,441,292,285,730,354,342,558,734,551,453,841,303,230,406
"87",425,610,581,366,456,241,283,271,559,256,1036,437,775,437,250,271,775,385,337,598,663,521,454,735,270,206,388
"88",467,578,549,343,442,263,309,311,532,227,1025,398,779,423,258,249,719,336,350,628,611,561,444,654,272,194,428
"89",695,742,544,378,495,235,288,271,571,212,991,441,852,418,322,247,704,322,363,540,744,546,517,822,330,269,403
"90",489,682,615,392,493,248,299,295,590,210,1006,413,789,488,285,268,703,367,341,588,663,552,535,809,294,225,412
"91",432,628,592,409,477,241,284,277,595,229,1029,391,830,454,285,277,709,372,315,544,663,514,482,757,261,176,411
"92",339,681,591,405,544,202,312,244,545,230,1016,405,778,408,282,240,697,348,305,600,671,480,488,775,283,218,482
"93",475,597,682,439,481,228,332,280,596,269,1030,429,793,357,285,265,725,364,364,713,647,576,528,886,261,229,520
"94",496,653,539,448,482,257,269,260,541,285,1153,423,819,455,296,254,627,374,398,569,661,532,510,760,277,269,509
"95",344,595,568,371,498,226,206,259,621,226,1004,426,895,434,283,236,726,336,300,638,624,473,521,762,308,199,460
"96",639,676,604,377,484,224,251,301,626,220,1067,420,867,527,277,306,677,348,379,572,618,566,537,840,311,199,426
"97",388,664,554,398,452,215,244,266,621,242,1063,429,881,435,285,258,708,357,345,583,630,525,451,839,350,204,484
"98",404,697,600,534,522,221,292,264,590,228,1005,464,865,428,316,279,763,398,392,566,687,590,515,842,302,225,430
"99",475,583,593,446,490,229,315,254,611,219,1022,433,821,413,307,257,679,394,366,596,654,497,396,649,318,227,365
"100",428,649,568,457,469,236,208,299,570,190,1047,414,860,415,310,288,719,354,412,596,647,590,392,855,288,196,445
"101",325,607,597,428,497,255,259,292,544,222,1013,426,806,423,285,244,742,339,355,643,663,560,604,749,275,215,412
"102",431,577,571,397,501,236,257,296,579,211,1007,414,840,424,307,244,685,334,322,566,675,499,447,630,310,225,409
"103",352,620,542,419,456,204,237,270,553,229,1078,425,833,388,270,240,729,373,355,531,587,594,436,749,313,247,379
"104",438,568,489,406,453,224,339,261,535,228,1071,398,805,435,251,306,638,339,350,586,642,452,429,756,277,206,426
"105",466,618,613,437,493,223,305,313,557,227,1028,410,923,481,298,244,683,349,394,568,638,590,488,789,326,217,484
"106",432,749,553,401,497,249,256,264,554,225,1096,446,838,447,237,243,708,390,372,577,660,548,542,887,280,230,471
"107",378,630,576,406,485,221,262,273,577,246,1014,437,851,426,277,266,685,339,303,574,701,517,459,714,308,217,452
"108",400,761,540,454,496,206,229,275,532,232,1048,439,841,434,257,260,754,361,323,550,608,473,410,824,319,229,478
"109",483,680,533,360,467,302,335,305,531,225,1024,403,857,439,285,325,695,341,415,516,592,586,527,842,302,255,538
"110",398,585,598,354,454,194,222,248,540,247,996,425,816,445,267,247,757,350,318,573,594,485,506,790,302,230,398
"111",548,630,581,378,475,283,250,290,496,215,1000,448,832,452,276,248,734,383,315,582,650,464,459,769,298,212,430
"112",402,672,587,475,442,280,246,282,562,242,1063,431,849,408,287,317,716,338,313,538,549,544,470,822,278,253,436
"113",569,580,589,401,497,237,269,285,543,229,1097,426,889,472,274,280,715,373,368,554,725,547,471,808,277,227,423
"114",487,696,557,379,491,266,275,279,527,207,1047,443,803,431,310,254,697,374,380,561,641,555,480,779,271,241,430
"115",435,611,629,408,501,241,362,267,540,301,1030,464,821,470,279,270,797,360,489,611,651,476,474,801,264,206,434
"116",371,569,549,412,483,206,268,255,518,207,1045,403,820,409,286,251,683,345,333,610,615,545,357,690,271,205,452
"117",395,556,581,364,531,263,247,276,544,231,1025,449,839,449,297,242,717,337,359,556,621,494,523,691,286,180,439
"118",633,667,583,379,484,261,265,250,566,220,1047,479,855,468,289,315,721,390,337,597,648,501,548,770,292,231,490
"119",428,568,551,381,452,213,234,269,488,199,1039,417,800,418,275,255,721,380,301,645,572,551,503,738,258,234,444
"120",551,660,614,432,465,258,420,262,596,253,1047,459,773,548,266,304,662,298,403,522,634,586,500,684,364,188,461
"121",550,658,551,375,487,215,208,278,562,220,1045,429,847,479,327,291,690,373,355,553,608,499,517,883,317,245,484
"122",461,606,535,407,491,232,357,306,597,212,994,457,790,506,305,244,747,387,318,596,653,529,515,748,272,219,406
"123",323,675,521,408,553,214,252,276,575,221,1065,418,845,388,260,249,730,362,427,586,686,546,535,813,331,235,438
"124",500,678,625,395,505,245,233,266,568,233,1025,449,874,486,283,237,725,361,344,592,577,496,503,814,299,195,393
"125",519,688,544,436,493,222,242,267,581,201,992,412,821,457,271,247,705,416,317,532,612,616,539,753,238,256,410
"126",433,651,604,408,445,221,233,274,618,231,987,436,813,469,271,237,718,379,378,612,574,516,485,780,275,212,486
"127",584,669,600,423,464,226,294,267,566,211,1147,408,860,404,247,235,709,341,293,520,693,524,532,846,290,211,469
"128",627,586,580,351,488,231,257,269,512,244,989,420,816,414,269,284,615,358,349,579,661,510,535,705,304,192,474
"129",616,662,559,362,520,223,284,269,579,224,991,373,828,451,364,260,692,325,308,591,620,557,483,739,264,219,423
"130",449,662,574,418,472,231,258,254,563,243,1018,415,827,432,282,229,735,378,332,617,654,517,507,816,286,217,468
"131",555,661,598,416,495,215,248,278,560,248,1030,403,768,431,280,260,770,366,400,664,685,492,452,736,274,228,409
"132",399,609,597,431,497,264,263,277,544,195,1001,428,790,425,287,255,697,363,323,568,657,600,495,785,265,221,444
"133",558,652,571,385,504,235,236,268,583,242,1034,445,822,444,263,318,663,373,386,579,570,536,411,773,252,199,394
"134",591,650,586,405,501,204,230,308,602,198,1027,392,832,451,270,263,656,332,294,568,545,550,548,766,267,204,385
"135",536,690,562,411,469,215,299,279,549,231,1207,398,813,470,265,280,644,317,393,581,633,577,454,774,299,249,508
"136",422,790,603,391,469,210,324,285,549,245,1064,408,805,457,292,286,689,342,322,604,687,588,573,873,262,226,423
"137",337,588,595,378,476,232,347,270,544,218,1013,396,849,457,316,274,707,352,383,565,691,487,462,760,273,192,507
"138",453,720,608,464,496,226,367,295,538,231,1005,383,860,485,262,246,724,348,418,576,689,493,474,700,300,205,473
"139",479,641,513,385,482,258,213,265,556,236,1019,396,940,441,288,259,698,366,392,566,613,484,513,674,289,188,465
"140",574,594,574,392,507,242,285,295,605,249,960,432,844,410,290,288,741,342,386,583,622,519,500,745,336,212,444
"141",383,546,526,439,481,249,261,283,555,226,977,423,833,376,260,252,753,359,364,571,629,534,454,743,291,254,408
"142",394,710,598,414,488,191,246,300,539,237,1021,413,860,412,249,234,655,371,319,580,721,545,563,738,313,185,400
"143",491,607,553,461,480,232,265,260,545,258,1051,445,790,391,306,270,656,351,306,651,604,518,471,721,272,217,422
"144",417,574,549,427,472,216,320,257,541,218,1049,445,818,463,272,296,697,333,406,596,654,523,535,755,279,211,398
"145",372,659,626,390,473,244,343,290,604,203,1077,435,816,473,267,250,716,329,310,570,701,560,519,786,303,195,442
"146",494,733,656,413,500,236,259,265,551,222,1027,460,937,427,293,261,730,360,437,607,670,598,529,768,315,166,438
"147",387,705,632,376,512,314,287,260,526,206,1042,476,916,454,288,241,710,370,399,573,623,512,492,751,270,218,424
"148",289,640,548,386,471,224,299,259,538,265,1034,433,801,407,247,268,703,352,333,615,694,487,491,814,272,236,499
"149",390,630,503,394,494,245,256,249,536,249,1054,436,854,417,261,280,698,337,337,574,689,572,526,735,302,249,418
"150",610,660,588,398,561,242,325,288,556,212,1031,399,850,472,284,262,789,407,357,616,653,506,524,732,330,212,467
"151",538,683,549,426,530,207,286,253,554,284,996,466,822,386,292,287,628,319,348,523,590,557,497,717,297,203,446
"152",421,676,557,386,482,251,294,275,557,230,1004,399,882,465,278,243,623,344,375,578,577,568,554,783,313,178,491
"153",395,603,554,408,462,259,310,243,471,228,957,446,795,430,295,224,681,357,346,564,677,462,513,639,399,192,424
"154",450,671,577,355,468,217,426,323,526,292,1015,404,829,414,241,241,670,349,346,593,642,489,386,752,292,175,422
"155",652,658,663,376,514,224,303,262,665,285,1031,393,878,436,266,232,721,387,360,582,658,565,465,871,317,244,436
"156",484,689,519,403,514,265,272,261,553,214,982,414,809,510,281,259,699,352,383,598,617,569,511,794,272,311,436
"157",421,608,625,386,468,209,245,261,536,192,1004,396,782,408,279,265,687,325,317,597,607,564,423,733,297,219,414
"158",478,648,604,399,536,205,197,277,632,266,990,423,807,443,268,274,721,374,316,543,587,448,482,768,287,203,452
"159",659,602,584,397,465,213,449,255,519,255,1067,397,824,402,233,284,703,388,349,657,593,586,505,758,347,230,450
"160",317,682,534,425,472,197,277,276,477,227,995,400,816,481,317,265,720,365,312,601,641,564,532,782,285,192,405
"161",558,569,524,432,519,231,266,289,524,222,1075,397,790,455,315,258,701,342,393,584,545,527,448,667,293,224,449
"162",463,543,533,369,464,204,253,283,566,209,1013,454,807,428,325,228,660,337,360,589,585,508,453,705,281,196,405
"163",513,615,573,458,510,254,245,242,583,218,1023,445,798,467,335,280,696,344,332,545,703,504,491,807,299,221,454
"164",418,639,606,429,482,217,288,305,587,255,1044,395,786,404,263,254,685,344,365,568,620,561,473,758,286,209,392
"165",361,671,554,420,469,265,349,296,586,227,1061,399,782,456,302,254,739,359,314,574,604,486,522,779,286,229,431
"166",353,640,608,341,479,250,223,281,587,206,979,410,814,413,273,233,689,356,359,533,576,495,294,737,263,235,453
"167",367,661,585,404,502,214,290,302,520,225,1129,445,829,436,325,280,714,362,362,563,678,514,464,746,356,229,420
"168",479,628,553,423,457,191,333,263,596,219,1015,392,838,489,278,261,707,362,363,510,626,560,455,671,256,223,427
"169",489,613,519,407,487,255,387,295,540,208,993,394,784,412,248,266,649,370,347,554,613,582,499,766,332,188,469
"170",577,675,565,402,480,218,278,272,564,207,1074,391,838,482,285,269,790,369,362,627,647,552,497,749,296,205,498
"171",360,651,564,412,455,276,245,269,528,231,1016,438,833,475,272,295,684,346,365,657,639,531,457,740,259,225,438
"172",421,595,596,399,463,216,225,269,597,261,1013,476,762,412,263,286,736,364,306,568,529,513,485,817,253,203,429
"173",487,588,554,425,507,207,238,272,531,247,1070,357,800,385,284,248,704,366,350,628,563,579,517,635,263,197,445
"174",396,575,537,401,467,249,229,251,562,220,993,448,787,450,268,269,669,362,301,567,592,521,423,645,271,189,434
"175",554,669,565,394,457,239,282,278,480,240,977,408,758,439,298,286,780,389,408,637,595,511,476,779,319,198,430
"176",448,632,556,387,486,213,298,262,577,208,1005,447,833,456,290,257,750,381,318,619,640,543,522,873,321,223,399
"177",477,661,583,388,482,233,235,258,583,228,1057,399,831,416,266,249,701,344,351,605,692,536,372,745,367,167,441
"178",537,621,556,412,534,213,292,255,556,230,968,430,887,422,240,273,795,361,336,595,609,545,453,780,264,217,441
"179",364,610,536,365,512,247,271,265,538,200,1088,404,895,413,258,220,654,358,312,552,650,473,469,798,297,245,465
"180",441,580,531,364,479,242,279,297,522,256,1096,441,783,394,271,277,709,387,343,586,601,563,459,632,301,205,491
"181",350,654,518,397,494,229,293,270,587,313,1040,459,850,438,260,367,722,341,396,552,638,578,527,734,281,244,436
"182",454,577,556,454,520,237,229,292,604,223,1008,445,811,388,267,256,669,353,321,638,588,546,480,833,298,221,415
"183",532,652,551,408,479,207,237,272,554,244,1033,461,810,453,281,302,703,346,330,539,665,496,496,752,347,227,418
"184",573,722,603,399,502,225,229,250,592,202,956,402,828,416,266,228,736,380,296,556,627,513,441,841,282,206,452
"185",352,626,616,363,521,241,223,268,539,226,1014,416,808,456,248,256,698,395,341,540,645,555,426,735,258,220,434
"186",490,647,571,389,560,225,301,294,538,213,1058,388,769,453,300,265,696,365,330,589,575,526,501,852,298,272,434
"187",450,634,662,380,482,240,272,258,499,193,1055,413,875,393,296,274,708,352,365,598,654,496,448,750,247,194,442
"188",375,549,561,367,447,214,281,262,578,209,1001,410,810,388,283,233,696,310,317,547,635,504,406,740,285,180,441
"189",510,534,590,432,488,212,285,289,574,236,1011,415,743,431,302,249,716,349,386,538,609,534,525,716,300,173,443
"190",442,642,567,447,470,207,390,241,540,231,1073,439,889,446,284,272,730,381,299,565,647,514,511,836,330,215,484
"191",485,633,554,419,467,245,258,283,551,259,1060,423,774,403,280,245,724,316,324,600,587,554,600,789,283,262,431
"192",385,631,523,401,518,236,281,271,568,263,971,432,796,429,253,251,709,370,345,549,693,533,510,841,290,215,401
"193",393,593,538,468,526,233,264,281,536,247,1020,414,743,428,295,268,718,378,337,585,645,484,493,718,283,164,437
"194",445,614,605,437,520,218,295,270,634,237,964,405,836,404,253,274,643,330,405,547,649,533,503,778,338,251,472
"195",535,598,568,416,507,236,244,293,694,237,1028,408,873,409,288,252,688,339,420,570,619,493,410,738,330,228,493
"196",544,584,523,414,513,227,303,304,579,228,989,418,858,434,283,299,734,413,359,629,639,520,510,805,300,197,418
"197",338,608,638,436,478,207,303,275,628,221,1002,447,847,453,276,283,707,372,331,603,682,528,491,670,255,200,416
"198",505,686,610,482,558,252,337,266,574,220,1064,455,785,423,309,286,707,364,327,561,676,505,522,808,264,205,442
"199",560,472,542,430,536,199,216,270,491,245,1046,444,824,436,265,274,675,346,410,554,594,478,437,684,312,217,419
"200",446,737,516,424,498,218,243,259,620,212,969,404,781,415,273,261,665,355,345,561,660,535,532,794,265,194,474
"201",530,651,610,417,463,232,213,271,483,254,963,431,838,440,288,231,739,355,301,590,604,622,467,770,278,238,377
"202",709,602,539,374,451,245,257,305,530,251,1071,416,781,411,282,253,654,323,322,586,628,484,516,653,269,310,445
"203",473,582,542,384,496,235,249,268,549,188,1066,441,880,425,282,231,729,444,344,579,639,519,566,767,315,272,445
"204",522,641,575,426,483,254,248,265,510,244,1042,415,776,438,316,279,695,374,315,508,652,543,500,743,330,178,427
"205",543,717,539,373,478,210,244,253,652,256,1047,485,845,414,244,280,686,340,340,533,569,520,484,821,264,168,412
"206",391,695,540,409,496,242,261,282,516,197,1084,392,798,425,256,250,733,353,330,636,639,520,456,815,265,186,407
"207",404,672,567,382,504,222,255,278,622,227,994,401,807,417,351,252,726,341,375,612,684,496,530,779,270,204,462
"208",634,667,628,411,450,242,380,304,555,217,1018,426,820,443,331,239,673,349,277,553,615,509,420,823,312,214,486
"209",441,659,633,481,534,221,248,309,564,215,1025,417,820,501,314,236,680,349,364,550,624,505,494,794,314,230,424
"210",529,674,646,377,506,250,305,269,568,236,1046,432,773,424,266,253,715,317,356,577,679,525,508,752,246,185,432
"211",478,634,550,433,447,215,333,278,621,237,1068,425,860,429,284,295,773,342,298,564,681,532,426,700,284,213,478
"212",481,528,580,374,485,256,272,269,624,238,943,416,884,439,267,249,694,371,378,547,659,506,434,691,320,244,398
"213",543,668,542,377,501,217,278,267,524,225,995,402,868,366,279,268,729,359,420,612,603,571,501,756,302,247,436
"214",407,635,564,448,461,231,221,287,570,211,971,393,810,443,263,285,704,353,340,512,596,598,523,791,253,220,397
"215",436,627,557,420,487,221,259,286,623,217,1122,454,844,438,277,299,765,362,420,570,669,518,521,727,287,223,462
"216",536,635,598,430,462,186,270,269,536,211,981,415,775,420,243,240,699,320,412,537,721,532,573,683,293,203,421
"217",488,640,540,356,477,265,253,263,572,265,1027,423,839,445,288,280,722,380,380,538,628,542,450,812,252,205,420
"218",388,627,576,429,495,228,242,258,586,210,1044,445,812,420,276,268,710,366,306,613,606,482,468,770,269,214,426
"219",619,676,582,401,551,244,251,290,574,211,1049,437,851,424,285,259,717,360,351,578,681,504,552,651,301,224,405
"220",526,649,501,401,451,215,241,287,559,197,1087,415,779,424,297,263,679,336,308,597,583,627,527,717,291,222,448
"221",554,675,572,437,505,258,237,305,647,222,1001,471,830,455,270,278,712,342,299,681,569,489,433,804,294,229,428
"222",535,568,606,428,443,211,257,267,506,228,1089,413,833,476,281,256,669,337,352,522,671,539,486,816,246,189,411
"223",378,593,582,378,505,183,281,268,595,216,1084,430,886,440,294,318,713,389,316,582,670,485,483,757,293,199,414
"224",445,604,574,415,522,196,253,288,544,200,1077,390,786,473,322,244,650,353,362,601,664,553,475,792,286,200,410
"225",421,602,606,455,510,239,225,290,584,234,1095,443,793,452,298,279,720,378,377,554,655,548,490,815,323,213,410
"226",540,706,573,427,481,231,346,248,575,226,1035,384,796,386,261,228,705,361,329,558,644,530,444,820,321,209,400
"227",455,649,575,416,509,244,312,271,557,266,1006,418,785,408,296,308,687,346,358,595,707,544,617,754,286,216,473
"228",379,591,551,415,486,216,214,255,635,213,1006,460,782,428,280,224,673,360,330,613,641,526,458,685,240,222,396
"229",482,636,579,427,446,214,299,251,561,231,1005,401,773,428,343,267,705,348,345,574,550,565,477,771,256,207,420
"230",416,642,540,398,517,211,324,306,530,244,961,416,834,428,250,323,676,354,372,589,604,471,505,734,269,243,479
"231",709,737,558,450,475,204,291,282,508,255,1033,422,858,436,258,282,732,406,358,556,677,592,493,772,314,202,479
"232",439,682,569,487,504,253,261,244,543,217,969,481,858,447,282,265,763,381,331,583,619,556,459,709,279,222,379
"233",459,544,575,369,487,215,296,262,552,226,997,416,767,406,244,276,681,331,323,583,548,489,434,793,287,245,384
