"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"test[1]","0.021","0.144","0","0","0","0","0","1.001","4000"
"test[2]","0.013","0.111","0","0","0","0","0","1.001","4000"
"test[3]","0.302","0.459","0","0","0","1","1","1.016","120"
"test[4]","0.004","0.059","0","0","0","0","0","1.001","4000"
"test[5]","0.928","0.259","0","1","1","1","1","1.174","35"
"test[6]","0.982","0.132","1","1","1","1","1","1.022","1200"
"test[7]","1","0.022","1","1","1","1","1","1.001","4000"
"test[8]","0.967","0.179","0","1","1","1","1","1.238","46"
"test[9]","0","0","0","0","0","0","0","1","1"
"test[10]","0.007","0.082","0","0","0","0","0","1.001","4000"
"diffF_1SW","-0.081","0.177","-0.43","-0.197","-0.085","0.027","0.278","1.023","78"
"diffF_MSW","-0.839","0.261","-1.317","-1.016","-0.85","-0.678","-0.291","1.003","690"
"diff1SW","0.529","0.44","-0.17","0.251","0.467","0.739","1.605","1.042","44"
"diffMSW","1.024","0.465","0.084","0.72","1.042","1.297","1.989","1.007","270"
"pi_MP[1,1]","0.611","0.089","0.412","0.561","0.618","0.672","0.768","1.003","4000"
"pi_MP[1,2]","0.338","0.096","0.172","0.268","0.335","0.4","0.538","1.003","800"
"pi_MP[2,1]","0.662","0.051","0.548","0.628","0.671","0.696","0.746","1.203","12"
"pi_MP[2,2]","0.45","0.07","0.319","0.399","0.452","0.499","0.59","1.026","67"
"pi_MP[3,1]","0.757","0.039","0.682","0.727","0.759","0.786","0.827","1.009","190"
"pi_MP[3,2]","0.377","0.074","0.223","0.33","0.381","0.426","0.524","1.045","55"
"pi_MP[4,1]","0.714","0.046","0.618","0.683","0.719","0.747","0.789","1.007","250"
"pi_MP[4,2]","0.522","0.078","0.373","0.464","0.521","0.58","0.667","1.021","84"
"pi_MP[5,1]","0.779","0.035","0.707","0.755","0.783","0.805","0.841","1.001","4000"
"pi_MP[5,2]","0.363","0.079","0.211","0.311","0.358","0.418","0.528","1.014","170"
"pi_MP[6,1]","0.633","0.06","0.507","0.594","0.639","0.676","0.739","1.005","450"
"pi_MP[6,2]","0.417","0.068","0.29","0.37","0.418","0.459","0.564","1.001","4000"
"pi_MP[7,1]","0.518","0.069","0.373","0.469","0.525","0.567","0.638","1.119","20"
"pi_MP[7,2]","0.282","0.065","0.169","0.238","0.278","0.322","0.427","1.001","4000"
"pi_MP[8,1]","0.735","0.046","0.65","0.703","0.737","0.771","0.82","1.046","41"
"pi_MP[8,2]","0.39","0.087","0.238","0.328","0.385","0.452","0.562","1.083","26"
"pi_MP[9,1]","0.725","0.041","0.641","0.7","0.725","0.756","0.806","1.001","4000"
"pi_MP[9,2]","0.394","0.091","0.215","0.331","0.394","0.459","0.562","1.019","100"
"pi_MP[10,1]","0.591","0.054","0.488","0.553","0.592","0.629","0.694","1.026","72"
"pi_MP[10,2]","0.466","0.082","0.303","0.409","0.468","0.524","0.625","1.045","61"
"pi_MP[11,1]","0.677","0.029","0.621","0.657","0.678","0.698","0.733","1.005","350"
"pi_MP[11,2]","0.507","0.072","0.354","0.461","0.506","0.555","0.646","1.027","78"
"pi_MP[12,1]","0.743","0.038","0.661","0.718","0.744","0.768","0.814","1.001","4000"
"pi_MP[12,2]","0.549","0.068","0.42","0.499","0.549","0.598","0.682","1.004","490"
"pi_MP[13,1]","0.744","0.039","0.663","0.721","0.748","0.771","0.81","1.011","140"
"pi_MP[13,2]","0.376","0.058","0.267","0.336","0.377","0.413","0.492","1.005","350"
"pi_MP[14,1]","0.644","0.045","0.554","0.614","0.647","0.673","0.731","1.109","20"
"pi_MP[14,2]","0.49","0.07","0.351","0.445","0.494","0.537","0.619","1.024","74"
"pi_MP[15,1]","0.651","0.057","0.537","0.614","0.652","0.694","0.763","1.001","4000"
"pi_MP[15,2]","0.362","0.066","0.221","0.317","0.366","0.409","0.484","1.05","39"
"pi_MP[16,1]","0.69","0.059","0.563","0.655","0.692","0.727","0.807","1.001","2900"
"pi_MP[16,2]","0.452","0.069","0.329","0.403","0.45","0.503","0.585","1.064","31"
"pi_MP[17,1]","0.696","0.035","0.628","0.674","0.697","0.72","0.765","1.016","4000"
"pi_MP[17,2]","0.478","0.08","0.323","0.424","0.48","0.53","0.64","1.112","20"
"pi_MP[18,1]","0.782","0.048","0.685","0.749","0.783","0.818","0.873","1.026","67"
"pi_MP[18,2]","0.624","0.065","0.493","0.579","0.626","0.67","0.741","1.081","45"
"pi_MP[19,1]","0.585","0.066","0.453","0.547","0.588","0.628","0.703","1.011","190"
"pi_MP[19,2]","0.379","0.059","0.274","0.336","0.377","0.421","0.5","1.028","65"
"pi_MP[20,1]","0.642","0.044","0.549","0.615","0.641","0.673","0.72","1.039","53"
"pi_MP[20,2]","0.4","0.064","0.284","0.356","0.396","0.442","0.531","1.029","58"
"pi_MP[21,1]","0.624","0.042","0.544","0.594","0.625","0.653","0.706","1.005","4000"
"pi_MP[21,2]","0.539","0.07","0.407","0.493","0.538","0.591","0.667","1.01","160"
"pi_MP[22,1]","0.643","0.04","0.565","0.619","0.642","0.671","0.721","1.008","4000"
"pi_MP[22,2]","0.419","0.06","0.306","0.38","0.419","0.46","0.534","1.008","280"
"pi_MP[23,1]","0.615","0.043","0.525","0.584","0.616","0.647","0.698","1.029","66"
"pi_MP[23,2]","0.449","0.066","0.323","0.405","0.45","0.494","0.576","1.044","48"
"pi_MP[24,1]","0.799","0.025","0.75","0.784","0.797","0.816","0.849","1.008","570"
"pi_MP[24,2]","0.628","0.061","0.492","0.593","0.63","0.669","0.743","1.006","380"
"pi_MP[25,1]","0.642","0.069","0.491","0.604","0.643","0.686","0.767","1.069","99"
"pi_MP[25,2]","0.304","0.054","0.2","0.266","0.303","0.336","0.418","1.059","31"
"pi_MP[26,1]","0.699","0.062","0.571","0.66","0.706","0.744","0.808","1.178","13"
"pi_MP[26,2]","0.454","0.082","0.297","0.398","0.453","0.509","0.616","1.067","31"
"pi_MP[27,1]","0.634","0.049","0.532","0.598","0.637","0.668","0.73","1.001","3700"
"pi_MP[27,2]","0.444","0.102","0.25","0.373","0.444","0.509","0.655","1.075","32"
"pi_MP[28,1]","0.672","0.047","0.578","0.642","0.673","0.705","0.753","1.007","2100"
"pi_MP[28,2]","0.376","0.083","0.22","0.322","0.376","0.427","0.545","1.069","41"
"pi_MP[29,1]","0.796","0.054","0.685","0.762","0.801","0.836","0.895","1.019","100"
"pi_MP[29,2]","0.598","0.074","0.458","0.545","0.596","0.65","0.739","1.026","100"
"pi_MP[30,1]","0.634","0.069","0.491","0.588","0.639","0.683","0.755","1.003","1300"
"pi_MP[30,2]","0.469","0.098","0.297","0.393","0.464","0.536","0.666","1.012","140"
"pi_MP94[1]","0.606","0.15","0.357","0.492","0.593","0.708","0.933","1.073","27"
"pi_MP94[2]","0.346","0.18","0.099","0.211","0.309","0.442","0.794","1.009","190"
"p_MP94_tot[1]","0.362","0.073","0.227","0.312","0.358","0.413","0.511","1.119","18"
"p_MP94_tot[2]","0.108","0.048","0.037","0.073","0.101","0.134","0.222","1.021","86"
"pi_MP20[2]","0.318","0.17","0.095","0.193","0.279","0.404","0.766","1.014","120"
"p_MP20_tot[1]","0.634","0.049","0.532","0.598","0.637","0.668","0.73","1.001","3700"
"p_MP20_tot[2]","0.134","0.063","0.044","0.087","0.123","0.167","0.29","1.001","4000"
"epsilon_MP[1,1]","-0.181","0.907","-1.932","-0.788","-0.172","0.434","1.6","1.009","290"
"epsilon_MP[1,2]","-0.197","1.024","-2.15","-0.882","-0.191","0.515","1.791","1.002","1000"
"epsilon_MP[2,1]","-0.634","0.609","-1.863","-1.019","-0.622","-0.235","0.524","1.126","17"
"epsilon_MP[2,2]","-0.21","0.725","-1.593","-0.706","-0.229","0.282","1.265","1.001","4000"
"epsilon_MP[3,1]","0.737","0.587","-0.34","0.306","0.718","1.148","1.889","1.002","890"
"epsilon_MP[3,2]","-0.973","0.761","-2.473","-1.477","-0.964","-0.472","0.572","1.001","4000"
"epsilon_MP[4,1]","0.239","0.606","-0.972","-0.153","0.266","0.637","1.409","1.003","1000"
"epsilon_MP[4,2]","0.202","0.771","-1.182","-0.335","0.164","0.718","1.75","1.001","4000"
"epsilon_MP[5,1]","1.746","0.608","0.603","1.331","1.716","2.138","3.002","1.006","560"
"epsilon_MP[5,2]","-0.278","0.844","-1.972","-0.858","-0.272","0.309","1.337","1.003","1800"
"epsilon_MP[6,1]","-0.258","0.684","-1.617","-0.707","-0.223","0.225","1.023","1.002","4000"
"epsilon_MP[6,2]","0.722","0.768","-0.773","0.21","0.714","1.239","2.264","1.019","93"
"epsilon_MP[7,1]","-1.197","0.675","-2.546","-1.654","-1.19","-0.72","0.075","1.033","53"
"epsilon_MP[7,2]","-1.029","0.852","-2.616","-1.596","-1.068","-0.487","0.744","1.022","75"
"epsilon_MP[8,1]","0.924","0.634","-0.224","0.471","0.907","1.368","2.175","1.023","74"
"epsilon_MP[8,2]","0.557","0.883","-1.182","-0.055","0.57","1.16","2.207","1.031","65"
"epsilon_MP[9,1]","0.887","0.606","-0.311","0.489","0.877","1.28","2.111","1.007","220"
"epsilon_MP[9,2]","-0.866","0.894","-2.575","-1.492","-0.883","-0.271","0.895","1.001","4000"
"epsilon_MP[10,1]","-1.712","0.637","-2.92","-2.141","-1.719","-1.286","-0.47","1.005","420"
"epsilon_MP[10,2]","-0.713","0.768","-2.253","-1.22","-0.712","-0.19","0.728","1.001","4000"
"epsilon_MP[11,1]","-0.092","0.41","-0.912","-0.363","-0.08","0.172","0.708","1.004","1800"
"epsilon_MP[11,2]","0.257","0.729","-1.132","-0.241","0.264","0.741","1.678","1.007","4000"
"epsilon_MP[12,1]","0.099","0.603","-1.09","-0.301","0.095","0.504","1.274","1.002","1100"
"epsilon_MP[12,2]","0.249","0.723","-1.134","-0.244","0.238","0.727","1.703","1.018","100"
"epsilon_MP[13,1]","0.188","0.581","-0.968","-0.203","0.194","0.592","1.297","1.019","110"
"epsilon_MP[13,2]","-0.15","0.665","-1.424","-0.617","-0.148","0.284","1.15","1.012","140"
"epsilon_MP[14,1]","0.45","0.636","-0.79","0.038","0.43","0.855","1.704","1.02","84"
"epsilon_MP[14,2]","0.235","0.72","-1.302","-0.216","0.266","0.718","1.616","1.001","4000"
"epsilon_MP[15,1]","0.039","0.689","-1.253","-0.425","0.022","0.499","1.445","1.006","350"
"epsilon_MP[15,2]","-0.862","0.681","-2.239","-1.302","-0.859","-0.402","0.477","1.002","1200"
"epsilon_MP[16,1]","0.164","0.768","-1.254","-0.342","0.131","0.656","1.742","1.001","4000"
"epsilon_MP[16,2]","-0.241","0.733","-1.632","-0.743","-0.248","0.264","1.201","1.008","230"
"epsilon_MP[17,1]","-0.257","0.516","-1.28","-0.596","-0.257","0.08","0.772","1.026","430"
"epsilon_MP[17,2]","0.623","0.798","-0.973","0.104","0.626","1.14","2.221","1.038","47"
"epsilon_MP[18,1]","0.834","0.736","-0.549","0.347","0.819","1.306","2.335","1.021","77"
"epsilon_MP[18,2]","0.81","0.717","-0.592","0.327","0.798","1.287","2.221","1.001","3200"
"epsilon_MP[19,1]","-0.056","0.753","-1.515","-0.567","-0.06","0.451","1.431","1.001","4000"
"epsilon_MP[19,2]","0.189","0.709","-1.229","-0.281","0.206","0.674","1.541","1.001","4000"
"epsilon_MP[20,1]","-0.284","0.56","-1.488","-0.615","-0.268","0.092","0.776","1.078","26"
"epsilon_MP[20,2]","0.259","0.714","-1.112","-0.207","0.246","0.74","1.663","1.001","4000"
"epsilon_MP[21,1]","-0.604","0.514","-1.556","-0.964","-0.616","-0.248","0.423","1.011","160"
"epsilon_MP[21,2]","1.12","0.722","-0.278","0.641","1.098","1.605","2.545","1.002","1100"
"epsilon_MP[22,1]","-0.64","0.519","-1.684","-0.978","-0.644","-0.285","0.374","1.016","180"
"epsilon_MP[22,2]","-0.369","0.625","-1.55","-0.8","-0.391","0.038","0.902","1.015","110"
"epsilon_MP[23,1]","-0.896","0.506","-1.951","-1.216","-0.879","-0.56","0.063","1.067","29"
"epsilon_MP[23,2]","0.205","0.695","-1.155","-0.27","0.214","0.688","1.527","1.001","2700"
"epsilon_MP[24,1]","0.858","0.571","-0.242","0.46","0.848","1.241","1.996","1.002","1100"
"epsilon_MP[24,2]","0.954","0.713","-0.43","0.481","0.945","1.417","2.415","1.013","120"
"epsilon_MP[25,1]","-0.444","0.78","-2.035","-0.938","-0.457","0.051","1.141","1.01","4000"
"epsilon_MP[25,2]","-0.743","0.688","-2.066","-1.206","-0.76","-0.286","0.603","1.003","610"
"epsilon_MP[26,1]","0.177","0.754","-1.305","-0.353","0.198","0.71","1.598","1.125","17"
"epsilon_MP[26,2]","-0.077","0.83","-1.716","-0.627","-0.085","0.493","1.553","1.008","200"
"epsilon_MP[27,1]","-0.612","0.587","-1.759","-1.005","-0.61","-0.223","0.576","1.01","160"
"epsilon_MP[27,2]","-0.15","1.029","-2.105","-0.846","-0.196","0.514","1.989","1.016","140"
"epsilon_MP[28,1]","0.087","0.585","-1.02","-0.301","0.078","0.462","1.26","1.017","2700"
"epsilon_MP[28,2]","-1.38","0.816","-3.054","-1.924","-1.361","-0.841","0.232","1.005","2400"
"epsilon_MP[29,1]","0.84","0.825","-0.756","0.295","0.827","1.381","2.502","1.022","77"
"epsilon_MP[29,2]","0.661","0.779","-0.902","0.127","0.679","1.192","2.147","1.015","3900"
"epsilon_MP[30,1]","-0.356","0.782","-1.89","-0.88","-0.323","0.196","1.099","1.002","1200"
"epsilon_MP[30,2]","1.026","0.94","-0.774","0.355","1.031","1.673","2.844","1.001","2400"
"piF_1SW[1,1]","0.134","0.031","0.079","0.113","0.132","0.152","0.201","1.584","6"
"piF_1SW[1,2]","0.067","0.023","0.028","0.051","0.064","0.079","0.118","1.052","39"
"piF_1SW[2,1]","0.118","0.016","0.087","0.107","0.118","0.129","0.149","1.328","8"
"piF_1SW[2,2]","0.059","0.022","0.028","0.044","0.056","0.07","0.114","1.302","9"
"piF_1SW[3,1]","0.154","0.016","0.123","0.143","0.153","0.165","0.186","1.01","170"
"piF_1SW[3,2]","0.079","0.025","0.037","0.061","0.076","0.092","0.138","1.115","19"
"piF_1SW[4,1]","0.079","0.015","0.052","0.068","0.078","0.088","0.114","1.007","230"
"piF_1SW[4,2]","0.073","0.025","0.03","0.055","0.069","0.088","0.131","1.022","100"
"piF_1SW[5,1]","0.137","0.015","0.108","0.126","0.136","0.147","0.167","1.013","130"
"piF_1SW[5,2]","0.07","0.027","0.029","0.05","0.066","0.085","0.13","1.053","36"
"piF_1SW[6,1]","0.104","0.025","0.063","0.085","0.102","0.121","0.158","1.001","4000"
"piF_1SW[6,2]","0.069","0.026","0.028","0.05","0.064","0.084","0.128","1.035","49"
"piF_1SW[7,1]","0.124","0.025","0.078","0.106","0.122","0.14","0.175","1.019","87"
"piF_1SW[7,2]","0.135","0.037","0.067","0.108","0.133","0.161","0.207","1.035","60"
"piF_1SW[8,1]","0.106","0.019","0.071","0.092","0.105","0.118","0.15","1.015","120"
"piF_1SW[8,2]","0.074","0.028","0.031","0.053","0.07","0.088","0.139","1.01","280"
"piF_1SW[9,1]","0.043","0.009","0.026","0.036","0.043","0.049","0.063","1.015","140"
"piF_1SW[9,2]","0.047","0.017","0.02","0.035","0.045","0.056","0.089","1.022","77"
"piF_1SW[11,1]","0.078","0.009","0.06","0.071","0.077","0.084","0.097","1.001","4000"
"piF_1SW[11,2]","0.072","0.015","0.047","0.062","0.071","0.082","0.106","1.006","420"
"piF_1SW[12,1]","0.053","0.011","0.032","0.045","0.052","0.06","0.077","1.001","4000"
"piF_1SW[12,2]","0.081","0.024","0.043","0.064","0.077","0.095","0.137","1.001","4000"
"piF_1SW[13,1]","0.068","0.01","0.051","0.062","0.068","0.075","0.088","1.007","300"
"piF_1SW[13,2]","0.106","0.027","0.062","0.087","0.103","0.123","0.166","1.006","290"
"piF_1SW[14,1]","0.092","0.015","0.065","0.081","0.091","0.101","0.122","1.018","100"
"piF_1SW[14,2]","0.111","0.029","0.064","0.089","0.108","0.131","0.176","1.055","33"
"piF_1SW[15,1]","0.045","0.013","0.024","0.036","0.044","0.053","0.073","1.004","450"
"piF_1SW[15,2]","0.047","0.019","0.02","0.034","0.044","0.058","0.095","1.001","4000"
"piF_1SW[16,1]","0.031","0.011","0.014","0.024","0.03","0.037","0.057","1.003","1400"
"piF_1SW[16,2]","0.026","0.013","0.008","0.017","0.024","0.033","0.059","1.005","390"
"piF_1SW[17,1]","0.061","0.01","0.044","0.054","0.06","0.067","0.081","1.001","4000"
"piF_1SW[17,2]","0.105","0.023","0.068","0.088","0.102","0.118","0.158","1.006","580"
"piF_1SW[18,1]","0.068","0.014","0.045","0.058","0.066","0.076","0.102","1.004","4000"
"piF_1SW[18,2]","0.083","0.032","0.038","0.061","0.077","0.1","0.16","1.015","100"
"piF_1SW[19,1]","0.077","0.016","0.047","0.065","0.076","0.087","0.111","1.016","100"
"piF_1SW[19,2]","0.095","0.031","0.047","0.074","0.092","0.113","0.169","1.002","3700"
"piF_1SW[20,1]","0.038","0.009","0.021","0.031","0.037","0.043","0.055","1.001","2300"
"piF_1SW[20,2]","0.069","0.02","0.039","0.054","0.067","0.081","0.115","1.01","170"
"piF_1SW[21,1]","0.086","0.013","0.063","0.077","0.085","0.094","0.113","1.007","230"
"piF_1SW[21,2]","0.071","0.019","0.04","0.057","0.069","0.082","0.112","1.003","1900"
"piF_1SW[22,1]","0.05","0.01","0.033","0.043","0.049","0.056","0.072","1.004","490"
"piF_1SW[22,2]","0.144","0.032","0.091","0.121","0.141","0.162","0.215","1.003","1500"
"piF_1SW[23,1]","0.031","0.008","0.017","0.025","0.03","0.036","0.048","1.001","2100"
"piF_1SW[23,2]","0.09","0.023","0.051","0.074","0.087","0.105","0.142","1.01","370"
"piF_1SW[24,1]","0.03","0.006","0.02","0.026","0.03","0.034","0.043","1.001","3400"
"piF_1SW[24,2]","0.075","0.02","0.043","0.061","0.074","0.088","0.117","1.003","1400"
"piF_1SW[25,1]","0.051","0.013","0.028","0.041","0.05","0.06","0.079","1.004","2400"
"piF_1SW[25,2]","0.046","0.02","0.018","0.032","0.043","0.057","0.095","1.001","4000"
"piF_1SW[26,1]","0.041","0.013","0.019","0.031","0.04","0.049","0.07","1.003","580"
"piF_1SW[26,2]","0.066","0.026","0.026","0.048","0.063","0.079","0.128","1.039","45"
"piF_1SW[27,1]","0.023","0.008","0.01","0.017","0.022","0.027","0.041","1.002","4000"
"piF_1SW[27,2]","0.024","0.01","0.009","0.016","0.023","0.029","0.048","1.001","4000"
"piF_1SW[28,1]","0.032","0.01","0.016","0.025","0.03","0.038","0.054","1.053","34"
"piF_1SW[28,2]","0.037","0.015","0.014","0.026","0.035","0.046","0.074","1.037","51"
"piF_1SW[29,1]","0.02","0.01","0.006","0.013","0.019","0.026","0.043","1.006","310"
"piF_1SW[29,2]","0.034","0.019","0.01","0.02","0.03","0.043","0.085","1.014","140"
"piF_1SW[30,1]","0.041","0.016","0.017","0.029","0.038","0.05","0.078","1.002","1100"
"piF_1SW[30,2]","0.048","0.022","0.018","0.033","0.044","0.059","0.107","1.006","540"
"piF_MSW[1,1]","0.091","0.047","0.025","0.055","0.083","0.115","0.213","1.005","390"
"piF_MSW[1,2]","0.28","0.096","0.123","0.21","0.271","0.332","0.487","1.03","61"
"piF_MSW[2,1]","0.09","0.037","0.033","0.063","0.084","0.111","0.177","1.013","220"
"piF_MSW[2,2]","0.135","0.048","0.056","0.099","0.13","0.163","0.249","1.011","240"
"piF_MSW[3,1]","0.079","0.039","0.022","0.05","0.072","0.102","0.174","1.061","30"
"piF_MSW[3,2]","0.155","0.057","0.062","0.114","0.148","0.186","0.288","1.01","470"
"piF_MSW[4,1]","0.08","0.034","0.029","0.057","0.076","0.1","0.163","1.007","280"
"piF_MSW[4,2]","0.15","0.058","0.06","0.108","0.141","0.182","0.293","1.009","180"
"piF_MSW[5,1]","0.112","0.053","0.037","0.074","0.102","0.138","0.237","1.004","900"
"piF_MSW[5,2]","0.183","0.077","0.066","0.126","0.168","0.227","0.363","1.004","440"
"piF_MSW[6,1]","0.065","0.03","0.022","0.044","0.06","0.082","0.132","1.011","140"
"piF_MSW[6,2]","0.106","0.039","0.046","0.077","0.101","0.129","0.188","1.002","2200"
"piF_MSW[7,1]","0.116","0.071","0.029","0.067","0.098","0.144","0.297","1.001","4000"
"piF_MSW[7,2]","0.193","0.062","0.094","0.15","0.184","0.23","0.341","1.006","350"
"piF_MSW[8,1]","0.096","0.049","0.028","0.06","0.087","0.122","0.209","1.027","82"
"piF_MSW[8,2]","0.172","0.076","0.067","0.119","0.158","0.213","0.352","1.022","74"
"piF_MSW[9,1]","0.061","0.036","0.016","0.036","0.052","0.078","0.161","1.006","300"
"piF_MSW[9,2]","0.116","0.058","0.036","0.073","0.107","0.145","0.267","1.005","430"
"piF_MSW[10,1]","0.067","0.031","0.023","0.045","0.062","0.084","0.14","1.004","1100"
"piF_MSW[10,2]","0.169","0.062","0.073","0.126","0.161","0.204","0.315","1.013","130"
"piF_MSW[11,1]","0.066","0.028","0.024","0.046","0.063","0.08","0.133","1.002","1100"
"piF_MSW[11,2]","0.241","0.079","0.115","0.183","0.233","0.289","0.422","1.03","61"
"piF_MSW[12,1]","0.178","0.042","0.102","0.15","0.174","0.205","0.267","1.015","110"
"piF_MSW[12,2]","0.188","0.061","0.09","0.143","0.181","0.227","0.325","1.002","900"
"piF_MSW[13,1]","0.12","0.041","0.055","0.092","0.117","0.146","0.209","1.001","4000"
"piF_MSW[13,2]","0.341","0.083","0.206","0.284","0.333","0.389","0.521","1.013","140"
"piF_MSW[14,1]","0.091","0.032","0.042","0.068","0.087","0.111","0.166","1.002","1500"
"piF_MSW[14,2]","0.158","0.054","0.067","0.119","0.153","0.19","0.286","1.003","810"
"piF_MSW[15,1]","0.08","0.034","0.031","0.057","0.075","0.098","0.159","1.011","140"
"piF_MSW[15,2]","0.196","0.056","0.093","0.157","0.192","0.231","0.322","1.034","51"
"piF_MSW[16,1]","0.081","0.029","0.035","0.059","0.077","0.098","0.147","1.016","110"
"piF_MSW[16,2]","0.133","0.045","0.061","0.102","0.129","0.157","0.24","1.029","61"
"piF_MSW[17,1]","0.043","0.022","0.013","0.027","0.038","0.054","0.098","1.001","4000"
"piF_MSW[17,2]","0.111","0.05","0.04","0.074","0.103","0.14","0.228","1.024","96"
"piF_MSW[18,1]","0.044","0.014","0.021","0.033","0.043","0.054","0.076","1.001","4000"
"piF_MSW[18,2]","0.103","0.038","0.043","0.075","0.099","0.126","0.191","1.035","53"
"piF_MSW[19,1]","0.089","0.03","0.041","0.067","0.085","0.106","0.157","1.001","4000"
"piF_MSW[19,2]","0.225","0.06","0.131","0.18","0.215","0.262","0.357","1.021","80"
"piF_MSW[20,1]","0.057","0.024","0.022","0.039","0.053","0.07","0.115","1.001","4000"
"piF_MSW[20,2]","0.101","0.038","0.043","0.075","0.095","0.118","0.191","1.021","200"
"piF_MSW[21,1]","0.061","0.022","0.028","0.044","0.058","0.073","0.117","1.001","3000"
"piF_MSW[21,2]","0.144","0.05","0.066","0.108","0.138","0.171","0.264","1.012","140"
"piF_MSW[22,1]","0.122","0.034","0.065","0.097","0.119","0.143","0.194","1.005","1000"
"piF_MSW[22,2]","0.199","0.052","0.108","0.164","0.191","0.229","0.323","1.007","360"
"piF_MSW[23,1]","0.067","0.028","0.024","0.047","0.063","0.082","0.135","1.005","340"
"piF_MSW[23,2]","0.169","0.054","0.083","0.129","0.162","0.199","0.295","1.026","65"
"piF_MSW[24,1]","0.079","0.024","0.04","0.061","0.078","0.094","0.134","1.003","970"
"piF_MSW[24,2]","0.122","0.044","0.056","0.091","0.115","0.145","0.23","1.001","3200"
"piF_MSW[25,1]","0.06","0.024","0.023","0.042","0.056","0.073","0.115","1.005","390"
"piF_MSW[25,2]","0.128","0.04","0.065","0.098","0.123","0.154","0.212","1.031","55"
"piF_MSW[26,1]","0.11","0.046","0.038","0.076","0.102","0.138","0.211","1.004","510"
"piF_MSW[26,2]","0.239","0.092","0.101","0.172","0.221","0.292","0.468","1.025","65"
"piF_MSW[27,1]","0.08","0.047","0.021","0.048","0.068","0.102","0.205","1.001","4000"
"piF_MSW[27,2]","0.153","0.059","0.062","0.111","0.143","0.184","0.291","1.01","160"
"piF_MSW[28,1]","0.052","0.03","0.014","0.03","0.046","0.066","0.129","1.004","3000"
